country_code,country_name,year,value
T4,East Asia & Pacific (IDA & IBRD countries),1972,1.8707118266688
T4,East Asia & Pacific (IDA & IBRD countries),1971,1.42543910568747
T4,East Asia & Pacific (IDA & IBRD countries),1970,1.43525831635714
T4,East Asia & Pacific (IDA & IBRD countries),1969,
T4,East Asia & Pacific (IDA & IBRD countries),1968,
T4,East Asia & Pacific (IDA & IBRD countries),1967,
T4,East Asia & Pacific (IDA & IBRD countries),1966,
T4,East Asia & Pacific (IDA & IBRD countries),1965,
T4,East Asia & Pacific (IDA & IBRD countries),1964,
T4,East Asia & Pacific (IDA & IBRD countries),1963,
T4,East Asia & Pacific (IDA & IBRD countries),1962,
T4,East Asia & Pacific (IDA & IBRD countries),1961,
T4,East Asia & Pacific (IDA & IBRD countries),1960,
XC,Euro area,2025,
XC,Euro area,2024,
XC,Euro area,2023,
XC,Euro area,2022,
XC,Euro area,2021,0.0369852225522934
XC,Euro area,2020,0.0363094059672213
XC,Euro area,2019,0.0399724057826191
XC,Euro area,2018,0.0481338468173704
XC,Euro area,2017,0.0414406182803905
XC,Euro area,2016,0.0432836450373919
XC,Euro area,2015,0.0441736195369464
XC,Euro area,2014,0.0450939002598684
XC,Euro area,2013,0.0439365896946808
XC,Euro area,2012,0.0430341900685739
XC,Euro area,2011,0.0437964518279558
XC,Euro area,2010,0.0457724638562851
XC,Euro area,2009,0.0382435674724849
XC,Euro area,2008,0.0410651780303784
XC,Euro area,2007,0.0427967738352774
XC,Euro area,2006,0.0374053782889673
XC,Euro area,2005,0.03379012765926
XC,Euro area,2004,0.0334670399538466
XC,Euro area,2003,0.0422713308292647
XC,Euro area,2002,0.0444665200015799
XC,Euro area,2001,0.0445668705045966
XC,Euro area,2000,0.0501785936086468
XC,Euro area,1999,0.0417506186723447
XC,Euro area,1998,0.0434671123951435
XC,Euro area,1997,0.0469689206330398
XC,Euro area,1996,0.0501437257190783
XC,Euro area,1995,0.0480375074452779
XC,Euro area,1994,0.0429295596146103
XC,Euro area,1993,0.0420456372795111
XC,Euro area,1992,0.0361541707316287
XC,Euro area,1991,0.0387630672197948
XC,Euro area,1990,0.0696272331971505
XC,Euro area,1989,0.072715211762348
XC,Euro area,1988,0.063719564910794
XC,Euro area,1987,0.0596291612797311
XC,Euro area,1986,0.0700146413789305
XC,Euro area,1985,0.081626205711521
XC,Euro area,1984,0.0753546610011509
XC,Euro area,1983,0.0821700336094115
XC,Euro area,1982,0.0909361477560312
XC,Euro area,1981,0.0918600264886658
XC,Euro area,1980,0.103738320565624
XC,Euro area,1979,0.0988935480346071
XC,Euro area,1978,0.0926187040396579
XC,Euro area,1977,0.0931028730679087
XC,Euro area,1976,0.106664208331172
XC,Euro area,1975,0.103099396735662
XC,Euro area,1974,0.114590315154017
XC,Euro area,1973,0.116079355702742
XC,Euro area,1972,0.0933925054008905
XC,Euro area,1971,0.0977201855399592
XC,Euro area,1970,0.113732832245294
XC,Euro area,1969,
XC,Euro area,1968,
XC,Euro area,1967,
XC,Euro area,1966,
XC,Euro area,1965,
XC,Euro area,1964,
XC,Euro area,1963,
XC,Euro area,1962,
XC,Euro area,1961,
XC,Euro area,1960,
Z7,Europe & Central Asia,2025,
Z7,Europe & Central Asia,2024,
Z7,Europe & Central Asia,2023,
Z7,Europe & Central Asia,2022,
Z7,Europe & Central Asia,2021,0.0673530336378702
Z7,Europe & Central Asia,2020,0.077924618906532
Z7,Europe & Central Asia,2019,0.0745951270126395
Z7,Europe & Central Asia,2018,0.0845218242075181
Z7,Europe & Central Asia,2017,0.0783777007501137
Z7,Europe & Central Asia,2016,0.0712935442458553
Z7,Europe & Central Asia,2015,0.0706241918474379
Z7,Europe & Central Asia,2014,0.0699291602353645
Z7,Europe & Central Asia,2013,0.0683305034185926
Z7,Europe & Central Asia,2012,0.0705417698927425
Z7,Europe & Central Asia,2011,0.0717451402927509
Z7,Europe & Central Asia,2010,0.0705075932710772
Z7,Europe & Central Asia,2009,0.0613683608945473
Z7,Europe & Central Asia,2008,0.0648385500147239
Z7,Europe & Central Asia,2007,0.0705812739605093
Z7,Europe & Central Asia,2006,0.0621224287575206
Z7,Europe & Central Asia,2005,0.0590574191444411
Z7,Europe & Central Asia,2004,0.05834739735289
Z7,Europe & Central Asia,2003,0.0674658461153922
Z7,Europe & Central Asia,2002,0.0679990990596937
Z7,Europe & Central Asia,2001,0.072524078145831
Z7,Europe & Central Asia,2000,0.0791527196896579
Z7,Europe & Central Asia,1999,0.0677991235593067
Z7,Europe & Central Asia,1998,0.0647139623774997
Z7,Europe & Central Asia,1997,0.0782348026368034
Z7,Europe & Central Asia,1996,0.0793266933062667
Z7,Europe & Central Asia,1995,0.0776480679988787
Z7,Europe & Central Asia,1994,0.0730183233361193
Z7,Europe & Central Asia,1993,0.0939380294404604
Z7,Europe & Central Asia,1992,0.0952913276393925
Z7,Europe & Central Asia,1991,0.0479332035703843
Z7,Europe & Central Asia,1990,0.0729318683958409
Z7,Europe & Central Asia,1989,0.0768123540844736
Z7,Europe & Central Asia,1988,0.0714455998699885
Z7,Europe & Central Asia,1987,0.0761377712634149
Z7,Europe & Central Asia,1986,0.0824595099851992
Z7,Europe & Central Asia,1985,0.0931216945222686
Z7,Europe & Central Asia,1984,0.0881592429514812
Z7,Europe & Central Asia,1983,0.0942671729842215
Z7,Europe & Central Asia,1982,0.10402126983076
Z7,Europe & Central Asia,1981,0.107217345368516
Z7,Europe & Central Asia,1980,0.116154641250654
Z7,Europe & Central Asia,1979,0.11296083123438
Z7,Europe & Central Asia,1978,0.108970587668782
Z7,Europe & Central Asia,1977,0.104993990981151
Z7,Europe & Central Asia,1976,0.12820851014468
Z7,Europe & Central Asia,1975,0.12577244570499
Z7,Europe & Central Asia,1974,0.143150796347304
Z7,Europe & Central Asia,1973,0.135728513152563
Z7,Europe & Central Asia,1972,0.107388565730959
Z7,Europe & Central Asia,1971,0.116447938190928
Z7,Europe & Central Asia,1970,0.132515609762179
Z7,Europe & Central Asia,1969,
Z7,Europe & Central Asia,1968,
Z7,Europe & Central Asia,1967,
Z7,Europe & Central Asia,1966,
Z7,Europe & Central Asia,1965,
Z7,Europe & Central Asia,1964,
Z7,Europe & Central Asia,1963,
Z7,Europe & Central Asia,1962,
Z7,Europe & Central Asia,1961,
Z7,Europe & Central Asia,1960,
7E,Europe & Central Asia (excluding high income),2025,
7E,Europe & Central Asia (excluding high income),2024,
7E,Europe & Central Asia (excluding high income),2023,
7E,Europe & Central Asia (excluding high income),2022,
7E,Europe & Central Asia (excluding high income),2021,0.104859589924142
7E,Europe & Central Asia (excluding high income),2020,0.179229761157428
7E,Europe & Central Asia (excluding high income),2019,0.158802036492288
7E,Europe & Central Asia (excluding high income),2018,0.169088623830213
7E,Europe & Central Asia (excluding high income),2017,0.144960671188933
7E,Europe & Central Asia (excluding high income),2016,0.115328130556722
7E,Europe & Central Asia (excluding high income),2015,0.114820460728202
7E,Europe & Central Asia (excluding high income),2014,0.108588126553435
7E,Europe & Central Asia (excluding high income),2013,0.0971244829334642
7E,Europe & Central Asia (excluding high income),2012,0.107187000878959
7E,Europe & Central Asia (excluding high income),2011,0.111322654701237
7E,Europe & Central Asia (excluding high income),2010,0.0998435392859564
7E,Europe & Central Asia (excluding high income),2009,0.100581222835656
7E,Europe & Central Asia (excluding high income),2008,0.0998877572995414
7E,Europe & Central Asia (excluding high income),2007,0.100795300852635
7E,Europe & Central Asia (excluding high income),2006,0.101349896851829
7E,Europe & Central Asia (excluding high income),2005,0.0890340881864106
7E,Europe & Central Asia (excluding high income),2004,0.109059556955789
7E,Europe & Central Asia (excluding high income),2003,0.119288126327017
7E,Europe & Central Asia (excluding high income),2002,0.119279216112538
7E,Europe & Central Asia (excluding high income),2001,0.136351435586125
7E,Europe & Central Asia (excluding high income),2000,0.131118693301847
7E,Europe & Central Asia (excluding high income),1999,0.141376583219472
7E,Europe & Central Asia (excluding high income),1998,0.123044051923847
7E,Europe & Central Asia (excluding high income),1997,0.214382939348861
7E,Europe & Central Asia (excluding high income),1996,0.234145187550517
7E,Europe & Central Asia (excluding high income),1995,0.203320471913716
7E,Europe & Central Asia (excluding high income),1994,0.17798963204037
7E,Europe & Central Asia (excluding high income),1993,0.179943870352887
7E,Europe & Central Asia (excluding high income),1992,0.200836572506818
7E,Europe & Central Asia (excluding high income),1991,0.0843162086362051
7E,Europe & Central Asia (excluding high income),1990,0.0800788332029917
7E,Europe & Central Asia (excluding high income),1989,0.142875653563729
7E,Europe & Central Asia (excluding high income),1988,0.211189781589833
7E,Europe & Central Asia (excluding high income),1987,0.189958932363678
7E,Europe & Central Asia (excluding high income),1986,0.405001556245855
7E,Europe & Central Asia (excluding high income),1985,0.35598426801242
7E,Europe & Central Asia (excluding high income),1984,0.437764519783536
7E,Europe & Central Asia (excluding high income),1983,0.391909760330161
7E,Europe & Central Asia (excluding high income),1982,0.453704232006973
7E,Europe & Central Asia (excluding high income),1981,0.550485348222128
7E,Europe & Central Asia (excluding high income),1980,0.544751161200225
7E,Europe & Central Asia (excluding high income),1979,0.31400973172755
7E,Europe & Central Asia (excluding high income),1978,0.372550892272577
7E,Europe & Central Asia (excluding high income),1977,0.292402266769686
7E,Europe & Central Asia (excluding high income),1976,0.350583363300363
7E,Europe & Central Asia (excluding high income),1975,0.304796180350773
7E,Europe & Central Asia (excluding high income),1974,0.51147327528636
7E,Europe & Central Asia (excluding high income),1973,0.415077650479338
7E,Europe & Central Asia (excluding high income),1972,0.348435438159424
7E,Europe & Central Asia (excluding high income),1971,0.39550125647756
7E,Europe & Central Asia (excluding high income),1970,0.392925268344964
7E,Europe & Central Asia (excluding high income),1969,
7E,Europe & Central Asia (excluding high income),1968,
7E,Europe & Central Asia (excluding high income),1967,
7E,Europe & Central Asia (excluding high income),1966,
7E,Europe & Central Asia (excluding high income),1965,
7E,Europe & Central Asia (excluding high income),1964,
7E,Europe & Central Asia (excluding high income),1963,
7E,Europe & Central Asia (excluding high income),1962,
7E,Europe & Central Asia (excluding high income),1961,
7E,Europe & Central Asia (excluding high income),1960,
T7,Europe & Central Asia (IDA & IBRD countries),2025,
T7,Europe & Central Asia (IDA & IBRD countries),2024,
T7,Europe & Central Asia (IDA & IBRD countries),2023,
T7,Europe & Central Asia (IDA & IBRD countries),2022,
T7,Europe & Central Asia (IDA & IBRD countries),2021,0.204185284400775
T7,Europe & Central Asia (IDA & IBRD countries),2020,0.268343994279006
T7,Europe & Central Asia (IDA & IBRD countries),2019,0.22957827548232
T7,Europe & Central Asia (IDA & IBRD countries),2018,0.254842018188179
T7,Europe & Central Asia (IDA & IBRD countries),2017,0.249818051779835
T7,Europe & Central Asia (IDA & IBRD countries),2016,0.214657689282937
T7,Europe & Central Asia (IDA & IBRD countries),2015,0.20503082012868
T7,Europe & Central Asia (IDA & IBRD countries),2014,0.180312913438053
T7,Europe & Central Asia (IDA & IBRD countries),2013,0.167486373839374
T7,Europe & Central Asia (IDA & IBRD countries),2012,0.184225077416316
T7,Europe & Central Asia (IDA & IBRD countries),2011,0.194703525847187
T7,Europe & Central Asia (IDA & IBRD countries),2010,0.191439394562102
T7,Europe & Central Asia (IDA & IBRD countries),2009,0.191139524882448
T7,Europe & Central Asia (IDA & IBRD countries),2008,0.185593015930123
T7,Europe & Central Asia (IDA & IBRD countries),2007,0.235244722956361
T7,Europe & Central Asia (IDA & IBRD countries),2006,0.229225896664569
T7,Europe & Central Asia (IDA & IBRD countries),2005,0.232304574453424
T7,Europe & Central Asia (IDA & IBRD countries),2004,0.280411600995044
T7,Europe & Central Asia (IDA & IBRD countries),2003,0.319314287250606
T7,Europe & Central Asia (IDA & IBRD countries),2002,0.303249101082472
T7,Europe & Central Asia (IDA & IBRD countries),2001,0.366984149597385
T7,Europe & Central Asia (IDA & IBRD countries),2000,0.395707863775159
T7,Europe & Central Asia (IDA & IBRD countries),1999,0.38772749837545
T7,Europe & Central Asia (IDA & IBRD countries),1998,0.281592571718312
T7,Europe & Central Asia (IDA & IBRD countries),1997,0.354205797756417
T7,Europe & Central Asia (IDA & IBRD countries),1996,0.35314008827054
T7,Europe & Central Asia (IDA & IBRD countries),1995,0.345187034267435
T7,Europe & Central Asia (IDA & IBRD countries),1994,0.349476275699119
T7,Europe & Central Asia (IDA & IBRD countries),1993,0.516144635006041
T7,Europe & Central Asia (IDA & IBRD countries),1992,0.642459953425173
T7,Europe & Central Asia (IDA & IBRD countries),1991,0.097174193740262
T7,Europe & Central Asia (IDA & IBRD countries),1990,0.1014449205642
T7,Europe & Central Asia (IDA & IBRD countries),1989,0.0991560173304778
T7,Europe & Central Asia (IDA & IBRD countries),1988,0.120936134895145
T7,Europe & Central Asia (IDA & IBRD countries),1987,0.380309956387982
T7,Europe & Central Asia (IDA & IBRD countries),1986,0.424630536473217
T7,Europe & Central Asia (IDA & IBRD countries),1985,0.399435790692336
T7,Europe & Central Asia (IDA & IBRD countries),1984,0.448224767313376
T7,Europe & Central Asia (IDA & IBRD countries),1983,0.409686075301473
T7,Europe & Central Asia (IDA & IBRD countries),1982,0.454718453696867
T7,Europe & Central Asia (IDA & IBRD countries),1981,0.550243892486057
T7,Europe & Central Asia (IDA & IBRD countries),1980,0.572815916349398
T7,Europe & Central Asia (IDA & IBRD countries),1979,0.31400973172755
T7,Europe & Central Asia (IDA & IBRD countries),1978,0.372550892272577
T7,Europe & Central Asia (IDA & IBRD countries),1977,0.292402266769686
T7,Europe & Central Asia (IDA & IBRD countries),1976,0.350583363300363
T7,Europe & Central Asia (IDA & IBRD countries),1975,0.304796180350773
T7,Europe & Central Asia (IDA & IBRD countries),1974,0.51147327528636
T7,Europe & Central Asia (IDA & IBRD countries),1973,0.415077650479338
T7,Europe & Central Asia (IDA & IBRD countries),1972,0.348435438159424
T7,Europe & Central Asia (IDA & IBRD countries),1971,0.39550125647756
T7,Europe & Central Asia (IDA & IBRD countries),1970,0.392925268344964
T7,Europe & Central Asia (IDA & IBRD countries),1969,
T7,Europe & Central Asia (IDA & IBRD countries),1968,
T7,Europe & Central Asia (IDA & IBRD countries),1967,
T7,Europe & Central Asia (IDA & IBRD countries),1966,
T7,Europe & Central Asia (IDA & IBRD countries),1965,
T7,Europe & Central Asia (IDA & IBRD countries),1964,
T7,Europe & Central Asia (IDA & IBRD countries),1963,
T7,Europe & Central Asia (IDA & IBRD countries),1962,
T7,Europe & Central Asia (IDA & IBRD countries),1961,
T7,Europe & Central Asia (IDA & IBRD countries),1960,
EU,European Union,2025,
EU,European Union,2024,
EU,European Union,2023,
EU,European Union,2022,
EU,European Union,2021,0.053971973753788
EU,European Union,2020,0.0556796214765817
EU,European Union,2019,0.057970040679477
EU,European Union,2018,0.0665770372404477
EU,European Union,2017,0.0593449708657064
EU,European Union,2016,0.058427990638373
EU,European Union,2015,0.0597441334666321
EU,European Union,2014,0.0602378659273784
EU,European Union,2013,0.0591229183152376
EU,European Union,2012,0.0587095966248233
EU,European Union,2011,0.0592030586587789
EU,European Union,2010,0.0603941674155955
EU,European Union,2009,0.0512088094039216
EU,European Union,2008,0.0551816759207822
EU,European Union,2007,0.05819736499477
EU,European Union,2006,0.0505415350448631
EU,European Union,2005,0.0492712686779107
EU,European Union,2004,0.0469651332932861
EU,European Union,2003,0.057113468643376
EU,European Union,2002,0.0600632402689213
EU,European Union,2001,0.0600691761729487
EU,European Union,2000,0.0671422694483929
EU,European Union,1999,0.0575758944805124
EU,European Union,1998,0.0590183921026238
EU,European Union,1997,0.0654527176140623
EU,European Union,1996,0.0685708015995378
EU,European Union,1995,0.0669709520207882
EU,European Union,1994,0.0619402051021363
EU,European Union,1993,0.0640398996211983
