,Country Code,Year,Variable,Value,Country Name,Important_vars
355,UGA,2013,Total natural resources rents (% of GDP),10.6586103842094,Uganda,1
356,UGA,2012,Total natural resources rents (% of GDP),10.6585708011681,Uganda,1
357,UGA,2011,Total natural resources rents (% of GDP),9.15620849237058,Uganda,1
358,UGA,2010,Total natural resources rents (% of GDP),8.10229439370414,Uganda,1
359,UGA,2009,Total natural resources rents (% of GDP),9.46245873827469,Uganda,1
360,UGA,2008,Total natural resources rents (% of GDP),16.4379945980784,Uganda,1
361,UGA,2007,Total natural resources rents (% of GDP),16.1640796388529,Uganda,1
362,UGA,2006,Total natural resources rents (% of GDP),13.2519669621419,Uganda,1
363,UGA,2005,Total natural resources rents (% of GDP),13.9239561199514,Uganda,1
364,UGA,2004,Total natural resources rents (% of GDP),15.1925629839147,Uganda,1
365,UGA,2003,Total natural resources rents (% of GDP),20.8852302359366,Uganda,1
366,UGA,2002,Total natural resources rents (% of GDP),14.2481201571521,Uganda,1
367,UGA,2001,Total natural resources rents (% of GDP),12.4643931713023,Uganda,1
368,UGA,2000,Total natural resources rents (% of GDP),12.0494143938765,Uganda,1
369,UGA,1999,Total natural resources rents (% of GDP),12.463772500312,Uganda,1
370,UGA,1998,Total natural resources rents (% of GDP),16.7918484266104,Uganda,1
371,UGA,1997,Total natural resources rents (% of GDP),16.8500438638723,Uganda,1
372,UGA,1996,Total natural resources rents (% of GDP),18.5824681208781,Uganda,1
373,UGA,1995,Total natural resources rents (% of GDP),19.509460753546,Uganda,1
374,TZA,2019,Total natural resources rents (% of GDP),3.53145044367484,Tanzania,1
375,TZA,2018,Total natural resources rents (% of GDP),3.61159728659091,Tanzania,1
376,TZA,2017,Total natural resources rents (% of GDP),5.13616759488345,Tanzania,1
377,TZA,2016,Total natural resources rents (% of GDP),5.61603835789229,Tanzania,1
378,TZA,2015,Total natural resources rents (% of GDP),5.30193884393363,Tanzania,1
379,TZA,2014,Total natural resources rents (% of GDP),5.04690559304949,Tanzania,1
380,TZA,2013,Total natural resources rents (% of GDP),5.76723525319283,Tanzania,1
381,TZA,2012,Total natural resources rents (% of GDP),6.8325198508577,Tanzania,1
382,TZA,2011,Total natural resources rents (% of GDP),7.33646177996057,Tanzania,1
383,TZA,2010,Total natural resources rents (% of GDP),5.55945838220369,Tanzania,1
384,TZA,2009,Total natural resources rents (% of GDP),5.53625650735826,Tanzania,1
385,TZA,2008,Total natural resources rents (% of GDP),5.0765951351817,Tanzania,1
386,TZA,2007,Total natural resources rents (% of GDP),6.20610344090512,Tanzania,1
387,TZA,2006,Total natural resources rents (% of GDP),5.52196373960203,Tanzania,1
388,TZA,2005,Total natural resources rents (% of GDP),4.99358813102763,Tanzania,1
389,TZA,2004,Total natural resources rents (% of GDP),5.35429372711806,Tanzania,1
390,TZA,2003,Total natural resources rents (% of GDP),6.86273700817164,Tanzania,1
391,TZA,2002,Total natural resources rents (% of GDP),4.85747358130828,Tanzania,1
392,TZA,2001,Total natural resources rents (% of GDP),4.04412476360876,Tanzania,1
393,TZA,2000,Total natural resources rents (% of GDP),3.75533581161388,Tanzania,1
394,TZA,1999,Total natural resources rents (% of GDP),3.76820743854737,Tanzania,1
395,TZA,1998,Total natural resources rents (% of GDP),5.72964123320078,Tanzania,1
396,TZA,1997,Total natural resources rents (% of GDP),8.87332092455647,Tanzania,1
397,TZA,1996,Total natural resources rents (% of GDP),11.2990228895592,Tanzania,1
398,TZA,1995,Total natural resources rents (% of GDP),14.0466657457605,Tanzania,1
399,TUV,2019,Total natural resources rents (% of GDP),0.0,Tuvalu,1
400,TUV,2018,Total natural resources rents (% of GDP),0.0,Tuvalu,1
401,TUV,2017,Total natural resources rents (% of GDP),0.0,Tuvalu,1
402,TUV,2016,Total natural resources rents (% of GDP),0.0,Tuvalu,1
403,TUV,2015,Total natural resources rents (% of GDP),0.0,Tuvalu,1
404,TUV,2014,Total natural resources rents (% of GDP),0.0,Tuvalu,1
405,TUV,2013,Total natural resources rents (% of GDP),0.0,Tuvalu,1
406,TUV,2012,Total natural resources rents (% of GDP),0.0,Tuvalu,1
407,TUV,2011,Total natural resources rents (% of GDP),0.0,Tuvalu,1
408,TUV,2010,Total natural resources rents (% of GDP),0.0,Tuvalu,1
409,TUV,2009,Total natural resources rents (% of GDP),0.0,Tuvalu,1
410,TUV,2008,Total natural resources rents (% of GDP),0.0,Tuvalu,1
411,TUV,2007,Total natural resources rents (% of GDP),0.0,Tuvalu,1
412,TUV,2006,Total natural resources rents (% of GDP),0.0,Tuvalu,1
413,TUV,2005,Total natural resources rents (% of GDP),0.0,Tuvalu,1
414,TUV,2004,Total natural resources rents (% of GDP),0.0,Tuvalu,1
415,TUV,2003,Total natural resources rents (% of GDP),0.0,Tuvalu,1
416,TUV,2002,Total natural resources rents (% of GDP),0.0,Tuvalu,1
417,TUV,2001,Total natural resources rents (% of GDP),0.0,Tuvalu,1
418,TUV,2000,Total natural resources rents (% of GDP),0.0,Tuvalu,1
419,TUV,1999,Total natural resources rents (% of GDP),0.0,Tuvalu,1
420,TUV,1998,Total natural resources rents (% of GDP),0.0,Tuvalu,1
421,TUV,1997,Total natural resources rents (% of GDP),0.0,Tuvalu,1
422,TUV,1996,Total natural resources rents (% of GDP),0.0,Tuvalu,1
423,TUV,1995,Total natural resources rents (% of GDP),0.0,Tuvalu,1
424,TUR,2019,Total natural resources rents (% of GDP),0.382779823529053,Turkiye,1
425,TUR,2018,Total natural resources rents (% of GDP),0.52996663633101,Turkiye,1
426,TUR,2017,Total natural resources rents (% of GDP),0.379263394718781,Turkiye,1
427,TUR,2016,Total natural resources rents (% of GDP),0.381853603415781,Turkiye,1
428,TUR,2015,Total natural resources rents (% of GDP),0.259377096732697,Turkiye,1
429,TUR,2014,Total natural resources rents (% of GDP),0.515494221044849,Turkiye,1
430,TUR,2013,Total natural resources rents (% of GDP),0.621362748916478,Turkiye,1
431,TUR,2012,Total natural resources rents (% of GDP),0.748490714870341,Turkiye,1
432,TUR,2011,Total natural resources rents (% of GDP),1.15599036897188,Turkiye,1
433,TUR,2010,Total natural resources rents (% of GDP),1.0333326630856,Turkiye,1
434,TUR,2009,Total natural resources rents (% of GDP),0.390043503554907,Turkiye,1
435,TUR,2008,Total natural resources rents (% of GDP),0.622799886391042,Turkiye,1
436,TUR,2007,Total natural resources rents (% of GDP),0.393584701213481,Turkiye,1
437,TUR,2006,Total natural resources rents (% of GDP),0.338060205831875,Turkiye,1
438,TUR,2005,Total natural resources rents (% of GDP),0.246555610028496,Turkiye,1
439,TUR,2004,Total natural resources rents (% of GDP),0.258039998415792,Turkiye,1
440,TUR,2003,Total natural resources rents (% of GDP),0.185862775534768,Turkiye,1
441,TUR,2002,Total natural resources rents (% of GDP),0.208352788307941,Turkiye,1
442,TUR,2001,Total natural resources rents (% of GDP),0.290748556810644,Turkiye,1
443,TUR,2000,Total natural resources rents (% of GDP),0.241654018503172,Turkiye,1
444,TUR,1999,Total natural resources rents (% of GDP),0.183061333622872,Turkiye,1
445,TUR,1998,Total natural resources rents (% of GDP),0.143921581818923,Turkiye,1
446,TUR,1997,Total natural resources rents (% of GDP),0.290640491419618,Turkiye,1
447,TUR,1996,Total natural resources rents (% of GDP),0.375047056554969,Turkiye,1
448,TUR,1995,Total natural resources rents (% of GDP),0.365520641620309,Turkiye,1
449,TUN,2019,Total natural resources rents (% of GDP),2.24739229652362,Tunisia,1
450,TUN,2018,Total natural resources rents (% of GDP),2.82187987069052,Tunisia,1
451,TUN,2017,Total natural resources rents (% of GDP),2.51025972718522,Tunisia,1
452,TUN,2016,Total natural resources rents (% of GDP),2.18515588296029,Tunisia,1
453,TUN,2015,Total natural resources rents (% of GDP),2.68828674720116,Tunisia,1
454,TUN,2014,Total natural resources rents (% of GDP),4.59413759866907,Tunisia,1
455,TUN,2013,Total natural resources rents (% of GDP),5.46168537320013,Tunisia,1
456,TUN,2012,Total natural resources rents (% of GDP),6.61237658820711,Tunisia,1
457,TUN,2011,Total natural resources rents (% of GDP),6.26002372605509,Tunisia,1
458,TUN,2010,Total natural resources rents (% of GDP),5.80230500738706,Tunisia,1
459,TUN,2009,Total natural resources rents (% of GDP),6.99090855049675,Tunisia,1
460,TUN,2008,Total natural resources rents (% of GDP),9.88012098886805,Tunisia,1
461,TUN,2007,Total natural resources rents (% of GDP),6.35147319614426,Tunisia,1
462,TUN,2006,Total natural resources rents (% of GDP),4.79955838418535,Tunisia,1
463,TUN,2005,Total natural resources rents (% of GDP),4.33097628210826,Tunisia,1
464,TUN,2004,Total natural resources rents (% of GDP),3.04495874209081,Tunisia,1
465,TUN,2003,Total natural resources rents (% of GDP),2.55468043997787,Tunisia,1
466,TUN,2002,Total natural resources rents (% of GDP),2.84157068666264,Tunisia,1
467,TUN,2001,Total natural resources rents (% of GDP),2.92496870132318,Tunisia,1
468,TUN,2000,Total natural resources rents (% of GDP),3.70327177976697,Tunisia,1
469,TUN,1999,Total natural resources rents (% of GDP),2.33524520432869,Tunisia,1
470,TUN,1998,Total natural resources rents (% of GDP),1.81269534648363,Tunisia,1
471,TUN,1997,Total natural resources rents (% of GDP),2.58194906905437,Tunisia,1
472,TUN,1996,Total natural resources rents (% of GDP),3.08155016721926,Tunisia,1
473,TUN,1995,Total natural resources rents (% of GDP),2.71456241635544,Tunisia,1
474,TTO,2019,Total natural resources rents (% of GDP),11.0689882994292,Trinidad and Tobago,1
475,TTO,2018,Total natural resources rents (% of GDP),11.2320374302733,Trinidad and Tobago,1
476,TTO,2017,Total natural resources rents (% of GDP),5.76137730000007,Trinidad and Tobago,1
477,TTO,2016,Total natural resources rents (% of GDP),4.12214241273861,Trinidad and Tobago,1
478,TTO,2015,Total natural resources rents (% of GDP),7.5354554955632,Trinidad and Tobago,1
479,TTO,2014,Total natural resources rents (% of GDP),15.5987828212435,Trinidad and Tobago,1
480,TTO,2013,Total natural resources rents (% of GDP),18.9417880426583,Trinidad and Tobago,1
481,TTO,2012,Total natural resources rents (% of GDP),19.0454490519432,Trinidad and Tobago,1
482,TTO,2011,Total natural resources rents (% of GDP),21.1902057775941,Trinidad and Tobago,1
483,TTO,2010,Total natural resources rents (% of GDP),13.5019281289188,Trinidad and Tobago,1
484,TTO,2009,Total natural resources rents (% of GDP),16.147506232455,Trinidad and Tobago,1
485,TTO,2008,Total natural resources rents (% of GDP),15.2710339879178,Trinidad and Tobago,1
486,TTO,2007,Total natural resources rents (% of GDP),15.9606779203426,Trinidad and Tobago,1
487,TTO,2006,Total natural resources rents (% of GDP),18.3898478452635,Trinidad and Tobago,1
488,TTO,2005,Total natural resources rents (% of GDP),16.0670386642135,Trinidad and Tobago,1
489,TTO,2004,Total natural resources rents (% of GDP),10.8323099394832,Trinidad and Tobago,1
490,TTO,2003,Total natural resources rents (% of GDP),10.6549102773187,Trinidad and Tobago,1
491,TTO,2002,Total natural resources rents (% of GDP),11.8982860535807,Trinidad and Tobago,1
492,TTO,2001,Total natural resources rents (% of GDP),10.1729837328617,Trinidad and Tobago,1
493,TTO,2000,Total natural resources rents (% of GDP),14.0818626378959,Trinidad and Tobago,1
494,TTO,1999,Total natural resources rents (% of GDP),10.4893735592622,Trinidad and Tobago,1
495,TTO,1998,Total natural resources rents (% of GDP),6.55905261383883,Trinidad and Tobago,1
496,TTO,1997,Total natural resources rents (% of GDP),12.4304855931719,Trinidad and Tobago,1
497,TTO,1996,Total natural resources rents (% of GDP),13.9994543672843,Trinidad and Tobago,1
498,TTO,1995,Total natural resources rents (% of GDP),12.3694001900686,Trinidad and Tobago,1
499,TON,2019,Total natural resources rents (% of GDP),0.0355539728781376,Tonga,1
500,TON,2018,Total natural resources rents (% of GDP),0.0399575891818241,Tonga,1
501,TON,2017,Total natural resources rents (% of GDP),0.0540904435129096,Tonga,1
502,TON,2016,Total natural resources rents (% of GDP),0.0453861467678001,Tonga,1
503,TON,2015,Total natural resources rents (% of GDP),0.0421389970297059,Tonga,1
504,TON,2014,Total natural resources rents (% of GDP),0.0521558048423682,Tonga,1
505,TON,2013,Total natural resources rents (% of GDP),0.0401188794815067,Tonga,1
506,TON,2012,Total natural resources rents (% of GDP),0.0398683612912305,Tonga,1
507,TON,2011,Total natural resources rents (% of GDP),0.0478419579924403,Tonga,1
508,TON,2010,Total natural resources rents (% of GDP),0.0485079387936127,Tonga,1
509,TON,2009,Total natural resources rents (% of GDP),0.0549399979848963,Tonga,1
510,TON,2008,Total natural resources rents (% of GDP),0.0556292226810907,Tonga,1
511,TON,2007,Total natural resources rents (% of GDP),0.0481607338181629,Tonga,1
512,TON,2006,Total natural resources rents (% of GDP),0.0365612699976649,Tonga,1
513,TON,2005,Total natural resources rents (% of GDP),0.0240156319029119,Tonga,1
514,TON,2004,Total natural resources rents (% of GDP),0.0314037620833385,Tonga,1
515,TON,2003,Total natural resources rents (% of GDP),0.0416732311926056,Tonga,1
516,TON,2002,Total natural resources rents (% of GDP),0.0356624746568151,Tonga,1
517,TON,2001,Total natural resources rents (% of GDP),0.0334836324185704,Tonga,1
518,TON,2000,Total natural resources rents (% of GDP),0.0280007129178722,Tonga,1
519,TON,1999,Total natural resources rents (% of GDP),0.0294183638681561,Tonga,1
520,TON,1998,Total natural resources rents (% of GDP),0.0547913596038476,Tonga,1
521,TON,1997,Total natural resources rents (% of GDP),0.0487477295034594,Tonga,1
522,TON,1996,Total natural resources rents (% of GDP),0.0635689367095886,Tonga,1
523,TON,1995,Total natural resources rents (% of GDP),0.066306271778409,Tonga,1
524,TLS,2019,Total natural resources rents (% of GDP),44.8952633775622,Timor-Leste,1
525,TLS,2018,Total natural resources rents (% of GDP),62.7689541343655,Timor-Leste,1
526,TLS,2017,Total natural resources rents (% of GDP),44.8705165836223,Timor-Leste,1
527,TLS,2016,Total natural resources rents (% of GDP),44.5556159738805,Timor-Leste,1
528,TLS,2015,Total natural resources rents (% of GDP),79.4309494383903,Timor-Leste,1
529,TLS,2003,Total natural resources rents (% of GDP),0.520108397399869,Timor-Leste,1
530,TLS,2002,Total natural resources rents (% of GDP),0.385732111728361,Timor-Leste,1
531,TLS,2001,Total natural resources rents (% of GDP),0.349604288511654,Timor-Leste,1
532,TLS,2000,Total natural resources rents (% of GDP),0.403626442484974,Timor-Leste,1
533,TKM,2019,Total natural resources rents (% of GDP),13.4925127713072,Turkmenistan,1
534,TKM,2018,Total natural resources rents (% of GDP),20.0690091609088,Turkmenistan,1
535,TKM,2017,Total natural resources rents (% of GDP),13.0262092742703,Turkmenistan,1
536,TKM,2016,Total natural resources rents (% of GDP),9.65761604863881,Turkmenistan,1
537,TKM,2015,Total natural resources rents (% of GDP),15.4827871650235,Turkmenistan,1
538,TKM,2014,Total natural resources rents (% of GDP),20.1759840166561,Turkmenistan,1
539,TKM,2013,Total natural resources rents (% of GDP),27.4926438120002,Turkmenistan,1
540,TKM,2012,Total natural resources rents (% of GDP),30.8737007585666,Turkmenistan,1
541,TKM,2011,Total natural resources rents (% of GDP),34.2784349181735,Turkmenistan,1
542,TKM,2010,Total natural resources rents (% of GDP),23.2100512626625,Turkmenistan,1
543,TKM,2009,Total natural resources rents (% of GDP),22.9354468837346,Turkmenistan,1
544,TKM,2008,Total natural resources rents (% of GDP),56.9658866272325,Turkmenistan,1
545,TKM,2007,Total natural resources rents (% of GDP),49.2587863251987,Turkmenistan,1
546,TKM,2006,Total natural resources rents (% of GDP),51.478078444309,Turkmenistan,1
547,TKM,2005,Total natural resources rents (% of GDP),43.1678316179969,Turkmenistan,1
548,TKM,2004,Total natural resources rents (% of GDP),44.100559936972,Turkmenistan,1
549,TKM,2003,Total natural resources rents (% of GDP),48.7135348522424,Turkmenistan,1
550,TKM,2002,Total natural resources rents (% of GDP),52.4472081690816,Turkmenistan,1
551,TKM,2001,Total natural resources rents (% of GDP),75.3659098606219,Turkmenistan,1
552,TKM,2000,Total natural resources rents (% of GDP),59.3410849589971,Turkmenistan,1
553,TKM,1999,Total natural resources rents (% of GDP),18.7194907376426,Turkmenistan,1
554,TKM,1998,Total natural resources rents (% of GDP),6.66996650893168,Turkmenistan,1
555,TKM,1997,Total natural resources rents (% of GDP),40.3711114117977,Turkmenistan,1
556,TKM,1996,Total natural resources rents (% of GDP),58.5978853551026,Turkmenistan,1
