Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
VEN,Venezuela,1998,Oil,Production,1258267785,Energy Institute,Oil Production
DNK,Denmark,1998,Oil,Production,86870000,Energy Institute,Oil Production
ITA,Italy,1998,Oil,Production,42577711.4,Energy Institute,Oil Production
NOR,Norway,1998,Oil,Production,1145370000,Energy Institute,Oil Production
ROU,Romania,1998,Oil,Production,49918190.01,Energy Institute,Oil Production
GBR,United Kingdom,1998,Oil,Production,1039785140,Energy Institute,Oil Production
AZE,Azerbaijan,1998,Oil,Production,84203899.99,Energy Institute,Oil Production
KAZ,Kazakhstan,1998,Oil,Production,203849370,Energy Institute,Oil Production
RUS,Russian Federation,1998,Oil,Production,2230149360,Energy Institute,Oil Production
TKM,Turkmenistan,1998,Oil,Production,46952500,Energy Institute,Oil Production
UZB,Uzbekistan,1998,Oil,Production,69880700,Energy Institute,Oil Production
IRN,Iran,1998,Oil,Production,1406983000,Energy Institute,Oil Production
IRQ,Iraq,1998,Oil,Production,774101799.9,Energy Institute,Oil Production
KWT,Kuwait,1998,Oil,Production,814680000,Energy Institute,Oil Production
OMN,Oman,1998,Oil,Production,330325000,Energy Institute,Oil Production
QAT,Qatar,1998,Oil,Production,256021950,Energy Institute,Oil Production
SAU,Saudi Arabia,1998,Oil,Production,3382377128,Energy Institute,Oil Production
SYR,Syria,1998,Oil,Production,210327000,Energy Institute,Oil Production
ARE,United Arab Emirates,1998,Oil,Production,952686500,Energy Institute,Oil Production
YEM,Yemen,1998,Oil,Production,138733400,Energy Institute,Oil Production
DZA,Algeria,1998,Oil,Production,529982499.9,Energy Institute,Oil Production
AGO,Angola,1998,Oil,Production,266760000,Energy Institute,Oil Production
TCD,Chad,1998,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1998,Oil,Production,312706800,Energy Institute,Oil Production
GAB,Gabon,1998,Oil,Production,123158880,Energy Institute,Oil Production
LBY,Libya,1998,Oil,Production,540200000,Energy Institute,Oil Production
NGA,Nigeria,1998,Oil,Production,738411790,Energy Institute,Oil Production
SDN,Sudan,1998,Oil,Production,4380000,Energy Institute,Oil Production
TUN,Tunisia,1998,Oil,Production,31945240,Energy Institute,Oil Production
AUS,Australia,1998,Oil,Production,229986062.9,Energy Institute,Oil Production
CHN,China,1998,Oil,Production,1174119400,Energy Institute,Oil Production
IND,India,1998,Oil,Production,268941580,Energy Institute,Oil Production
IDN,Indonesia,1998,Oil,Production,554800000,Energy Institute,Oil Production
MYS,Malaysia,1998,Oil,Production,264625000,Energy Institute,Oil Production
THA,Thailand,1998,Oil,Production,41410944.99,Energy Institute,Oil Production
VNM,Vietnam,1998,Oil,Production,92499999.99,Energy Institute,Oil Production
CAN,Canada,1999,Oil,Production,950605852.2,Energy Institute,Oil Production
MEX,Mexico,1999,Oil,Production,1223366940,Energy Institute,Oil Production
USA,US,1999,Oil,Production,2821982170,Energy Institute,Oil Production
ARG,Argentina,1999,Oil,Production,304611475,Energy Institute,Oil Production
BRA,Brazil,1999,Oil,Production,413326000,Energy Institute,Oil Production
COL,Colombia,1999,Oil,Production,305870000,Energy Institute,Oil Production
ECU,Ecuador,1999,Oil,Production,139795000,Energy Institute,Oil Production
GUY,Guyana,1999,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1999,Oil,Production,39000131.01,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1999,Oil,Production,51465000,Energy Institute,Oil Production
VEN,Venezuela,1999,Oil,Production,1129696900,Energy Institute,Oil Production
DNK,Denmark,1999,Oil,Production,109135000,Energy Institute,Oil Production
ITA,Italy,1999,Oil,Production,37975825.27,Energy Institute,Oil Production
NOR,Norway,1999,Oil,Production,1145735000,Energy Institute,Oil Production
ROU,Romania,1999,Oil,Production,48597000.02,Energy Institute,Oil Production
GBR,United Kingdom,1999,Oil,Production,1076582960,Energy Institute,Oil Production
AZE,Azerbaijan,1999,Oil,Production,101732300,Energy Institute,Oil Production
KAZ,Kazakhstan,1999,Oil,Production,239303680,Energy Institute,Oil Production
RUS,Russian Federation,1999,Oil,Production,2233354720,Energy Institute,Oil Production
TKM,Turkmenistan,1999,Oil,Production,52065200.01,Energy Institute,Oil Production
UZB,Uzbekistan,1999,Oil,Production,69669999.99,Energy Institute,Oil Production
IRN,Iran,1999,Oil,Production,1315225000,Energy Institute,Oil Production
IRQ,Iraq,1999,Oil,Production,952586799.9,Energy Institute,Oil Production
KWT,Kuwait,1999,Oil,Production,761025000,Energy Institute,Oil Production
OMN,Oman,1999,Oil,Production,330211400,Energy Institute,Oil Production
QAT,Qatar,1999,Oil,Production,263993550,Energy Institute,Oil Production
SAU,Saudi Arabia,1999,Oil,Production,3111190778,Energy Institute,Oil Production
SYR,Syria,1999,Oil,Production,211272800,Energy Institute,Oil Production
ARE,United Arab Emirates,1999,Oil,Production,881037000,Energy Institute,Oil Production
YEM,Yemen,1999,Oil,Production,147870800,Energy Institute,Oil Production
DZA,Algeria,1999,Oil,Production,510248044.9,Energy Institute,Oil Production
AGO,Angola,1999,Oil,Production,271947000,Energy Institute,Oil Production
TCD,Chad,1999,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1999,Oil,Production,302020100,Energy Institute,Oil Production
GAB,Gabon,1999,Oil,Production,124087250,Energy Institute,Oil Production
LBY,Libya,1999,Oil,Production,520125000,Energy Institute,Oil Production
NGA,Nigeria,1999,Oil,Production,691492500,Energy Institute,Oil Production
SDN,Sudan,1999,Oil,Production,22995000,Energy Institute,Oil Production
TUN,Tunisia,1999,Oil,Production,32915100,Energy Institute,Oil Production
AUS,Australia,1999,Oil,Production,223556523.3,Energy Institute,Oil Production
CHN,China,1999,Oil,Production,1174412600,Energy Institute,Oil Production
IND,India,1999,Oil,Production,268726440,Energy Institute,Oil Production
IDN,Indonesia,1999,Oil,Production,513920000,Energy Institute,Oil Production
MYS,Malaysia,1999,Oil,Production,252215000,Energy Institute,Oil Production
THA,Thailand,1999,Oil,Production,44822881,Energy Institute,Oil Production
VNM,Vietnam,1999,Oil,Production,112605800,Energy Institute,Oil Production
CAN,Canada,2000,Oil,Production,986741694.2,Energy Institute,Oil Production
MEX,Mexico,2000,Oil,Production,1261420137,Energy Institute,Oil Production
USA,US,2000,Oil,Production,2822420405,Energy Institute,Oil Production
ARG,Argentina,2000,Oil,Production,309657852.2,Energy Institute,Oil Production
BRA,Brazil,2000,Oil,Production,465813000,Energy Institute,Oil Production
COL,Colombia,2000,Oil,Production,250755000,Energy Institute,Oil Production
ECU,Ecuador,2000,Oil,Production,147095000,Energy Institute,Oil Production
GUY,Guyana,2000,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2000,Oil,Production,36449348.77,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2000,Oil,Production,50447472.75,Energy Institute,Oil Production
VEN,Venezuela,2000,Oil,Production,1135745958,Energy Institute,Oil Production
DNK,Denmark,2000,Oil,Production,132495000,Energy Institute,Oil Production
ITA,Italy,2000,Oil,Production,34640380.8,Energy Institute,Oil Production
NOR,Norway,2000,Oil,Production,1184856222,Energy Institute,Oil Production
ROU,Romania,2000,Oil,Production,48085678.42,Energy Institute,Oil Production
GBR,United Kingdom,2000,Oil,Production,989082478.7,Energy Institute,Oil Production
AZE,Azerbaijan,2000,Oil,Production,102632515,Energy Institute,Oil Production
KAZ,Kazakhstan,2000,Oil,Production,270175892.1,Energy Institute,Oil Production
RUS,Russian Federation,2000,Oil,Production,2402735827,Energy Institute,Oil Production
TKM,Turkmenistan,2000,Oil,Production,53341857.92,Energy Institute,Oil Production
UZB,Uzbekistan,2000,Oil,Production,58387135.25,Energy Institute,Oil Production
IRN,Iran,2000,Oil,Production,1405397202,Energy Institute,Oil Production
IRQ,Iraq,2000,Oil,Production,953745000,Energy Institute,Oil Production
KWT,Kuwait,2000,Oil,Production,819214237.3,Energy Institute,Oil Production
OMN,Oman,2000,Oil,Production,348500903,Energy Institute,Oil Production
QAT,Qatar,2000,Oil,Production,310713215.7,Energy Institute,Oil Production
SAU,Saudi Arabia,2000,Oil,Production,3329225347,Energy Institute,Oil Production
SYR,Syria,2000,Oil,Production,209145000,Energy Institute,Oil Production
ARE,United Arab Emirates,2000,Oil,Production,948597770,Energy Institute,Oil Production
YEM,Yemen,2000,Oil,Production,159323230,Energy Institute,Oil Production
DZA,Algeria,2000,Oil,Production,565432918.7,Energy Institute,Oil Production
AGO,Angola,2000,Oil,Production,272312438.5,Energy Institute,Oil Production
TCD,Chad,2000,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2000,Oil,Production,284239741,Energy Institute,Oil Production
GAB,Gabon,2000,Oil,Production,100740000,Energy Institute,Oil Production
LBY,Libya,2000,Oil,Production,538225423,Energy Institute,Oil Production
NGA,Nigeria,2000,Oil,Production,793639374.6,Energy Institute,Oil Production
SDN,Sudan,2000,Oil,Production,65383145.11,Energy Institute,Oil Production
TUN,Tunisia,2000,Oil,Production,28083837.98,Energy Institute,Oil Production
AUS,Australia,2000,Oil,Production,294043365.7,Energy Institute,Oil Production
CHN,China,2000,Oil,Production,1188747757,Energy Institute,Oil Production
IND,India,2000,Oil,Production,264832152.5,Energy Institute,Oil Production
IDN,Indonesia,2000,Oil,Production,531284150.1,Energy Institute,Oil Production
MYS,Malaysia,2000,Oil,Production,264118512.5,Energy Institute,Oil Production
THA,Thailand,2000,Oil,Production,67810208.12,Energy Institute,Oil Production
VNM,Vietnam,2000,Oil,Production,123197073.8,Energy Institute,Oil Production
CAN,Canada,2001,Oil,Production,995704716,Energy Institute,Oil Production
MEX,Mexico,2001,Oil,Production,1302366683,Energy Institute,Oil Production
USA,US,2001,Oil,Production,2799407365,Energy Institute,Oil Production
ARG,Argentina,2001,Oil,Production,336278771.3,Energy Institute,Oil Production
BRA,Brazil,2001,Oil,Production,488771500,Energy Institute,Oil Production
COL,Colombia,2001,Oil,Production,220460000,Energy Institute,Oil Production
ECU,Ecuador,2001,Oil,Production,149650000,Energy Institute,Oil Production
GUY,Guyana,2001,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2001,Oil,Production,35691533,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2001,Oil,Production,48929780.99,Energy Institute,Oil Production
VEN,Venezuela,2001,Oil,Production,1158667330,Energy Institute,Oil Production
DNK,Denmark,2001,Oil,Production,127020000,Energy Institute,Oil Production
ITA,Italy,2001,Oil,Production,31030521.25,Energy Institute,Oil Production
NOR,Norway,2001,Oil,Production,1250142606,Energy Institute,Oil Production
ROU,Romania,2001,Oil,Production,47775809.99,Energy Institute,Oil Production
GBR,United Kingdom,2001,Oil,Production,917448579.8,Energy Institute,Oil Production
AZE,Azerbaijan,2001,Oil,Production,109556700,Energy Institute,Oil Production
KAZ,Kazakhstan,2001,Oil,Production,307143940,Energy Institute,Oil Production
RUS,Russian Federation,2001,Oil,Production,2593638716,Energy Institute,Oil Production
TKM,Turkmenistan,2001,Oil,Production,56904000.01,Energy Institute,Oil Production
UZB,Uzbekistan,2001,Oil,Production,56039915,Energy Institute,Oil Production
IRN,Iran,2001,Oil,Production,1395924250,Energy Institute,Oil Production
IRQ,Iraq,2001,Oil,Production,920530000,Energy Institute,Oil Production
KWT,Kuwait,2001,Oil,Production,796993450.1,Energy Institute,Oil Production
OMN,Oman,2001,Oil,Production,348858800,Energy Institute,Oil Production
QAT,Qatar,2001,Oil,Production,312363705.3,Energy Institute,Oil Production
SAU,Saudi Arabia,2001,Oil,Production,3261286065,Energy Institute,Oil Production
SYR,Syria,2001,Oil,Production,223745000,Energy Institute,Oil Production
ARE,United Arab Emirates,2001,Oil,Production,927363530,Energy Institute,Oil Production
YEM,Yemen,2001,Oil,Production,165298304,Energy Institute,Oil Production
DZA,Algeria,2001,Oil,Production,560000420,Energy Institute,Oil Production
AGO,Angola,2001,Oil,Production,270835500,Energy Institute,Oil Production
TCD,Chad,2001,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2001,Oil,Production,276832025,Energy Institute,Oil Production
GAB,Gabon,2001,Oil,Production,95630000,Energy Institute,Oil Production
LBY,Libya,2001,Oil,Production,521119479,Energy Institute,Oil Production
NGA,Nigeria,2001,Oil,Production,787486516,Energy Institute,Oil Production
SDN,Sudan,2001,Oil,Production,76287963.98,Energy Institute,Oil Production
TUN,Tunisia,2001,Oil,Production,25753810,Energy Institute,Oil Production
AUS,Australia,2001,Oil,Production,273010871.7,Energy Institute,Oil Production
CHN,China,2001,Oil,Production,1208203900,Energy Institute,Oil Production
IND,India,2001,Oil,Production,266327160,Energy Institute,Oil Production
IDN,Indonesia,2001,Oil,Production,506269494.5,Energy Institute,Oil Production
MYS,Malaysia,2001,Oil,Production,256876048.3,Energy Institute,Oil Production
THA,Thailand,2001,Oil,Production,75043484.84,Energy Institute,Oil Production
VNM,Vietnam,2001,Oil,Production,127626600,Energy Institute,Oil Production
CAN,Canada,2002,Oil,Production,1043229897,Energy Institute,Oil Production
MEX,Mexico,2002,Oil,Production,1311316586,Energy Institute,Oil Production
USA,US,2002,Oil,Production,2782883470,Energy Institute,Oil Production
ARG,Argentina,2002,Oil,Production,331281992.4,Energy Institute,Oil Production
BRA,Brazil,2002,Oil,Production,546660500,Energy Institute,Oil Production
COL,Colombia,2002,Oil,Production,210970000,Energy Institute,Oil Production
ECU,Ecuador,2002,Oil,Production,143810000,Energy Institute,Oil Production
GUY,Guyana,2002,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2002,Oil,Production,34480436,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2002,Oil,Production,56292172.01,Energy Institute,Oil Production
VEN,Venezuela,2002,Oil,Production,1085906883,Energy Institute,Oil Production
DNK,Denmark,2002,Oil,Production,135415000,Energy Institute,Oil Production
ITA,Italy,2002,Oil,Production,41892041.27,Energy Institute,Oil Production
NOR,Norway,2002,Oil,Production,1220145888,Energy Institute,Oil Production
ROU,Romania,2002,Oil,Production,46672300.01,Energy Institute,Oil Production
GBR,United Kingdom,2002,Oil,Production,912410442.1,Energy Institute,Oil Production
AZE,Azerbaijan,2002,Oil,Production,112069450,Energy Institute,Oil Production
KAZ,Kazakhstan,2002,Oil,Production,362290970,Energy Institute,Oil Production
RUS,Russian Federation,2002,Oil,Production,2830498662,Energy Institute,Oil Production
TKM,Turkmenistan,2002,Oil,Production,60320000.01,Energy Institute,Oil Production
UZB,Uzbekistan,2002,Oil,Production,56110045.01,Energy Institute,Oil Production
IRN,Iran,2002,Oil,Production,1320176000,Energy Institute,Oil Production
IRQ,Iraq,2002,Oil,Production,772340000,Energy Institute,Oil Production
KWT,Kuwait,2002,Oil,Production,739691150,Energy Institute,Oil Production
OMN,Oman,2002,Oil,Production,327542800,Energy Institute,Oil Production
QAT,Qatar,2002,Oil,Production,292604244.3,Energy Institute,Oil Production
SAU,Saudi Arabia,2002,Oil,Production,2995372615,Energy Institute,Oil Production
SYR,Syria,2002,Oil,Production,247105000,Energy Institute,Oil Production
ARE,United Arab Emirates,2002,Oil,Production,863684900,Energy Institute,Oil Production
YEM,Yemen,2002,Oil,Production,166749586,Energy Institute,Oil Production
DZA,Algeria,2002,Oil,Production,603350360,Energy Institute,Oil Production
AGO,Angola,2002,Oil,Production,330486000,Energy Institute,Oil Production
TCD,Chad,2002,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2002,Oil,Production,274268730,Energy Institute,Oil Production
GAB,Gabon,2002,Oil,Production,93440000,Energy Institute,Oil Production
LBY,Libya,2002,Oil,Production,501831371.6,Energy Institute,Oil Production
NGA,Nigeria,2002,Oil,Production,712155450,Energy Institute,Oil Production
SDN,Sudan,2002,Oil,Production,86207339,Energy Institute,Oil Production
TUN,Tunisia,2002,Oil,Production,26807340,Energy Institute,Oil Production
AUS,Australia,2002,Oil,Production,273336876.6,Energy Institute,Oil Production
CHN,China,2002,Oil,Production,1223127780,Energy Institute,Oil Production
IND,India,2002,Oil,Production,274936760,Energy Institute,Oil Production
IDN,Indonesia,2002,Oil,Production,470651631.3,Energy Institute,Oil Production
MYS,Malaysia,2002,Oil,Production,270597646.3,Energy Institute,Oil Production
THA,Thailand,2002,Oil,Production,80870325.06,Energy Institute,Oil Production
VNM,Vietnam,2002,Oil,Production,128834600,Energy Institute,Oil Production
CAN,Canada,2003,Oil,Production,1096266839,Energy Institute,Oil Production
MEX,Mexico,2003,Oil,Production,1385065372,Energy Institute,Oil Production
USA,US,2003,Oil,Production,2689483500,Energy Institute,Oil Production
ARG,Argentina,2003,Oil,Production,333216744.5,Energy Institute,Oil Production
