Country,Year,Value,Resource,Metric,Source
Egypt,1983,154604.0,Aluminium,Production,OWID
Egypt,1984,172201.0,Aluminium,Production,OWID
Egypt,1985,174666.0,Aluminium,Production,OWID
Egypt,1986,176760.0,Aluminium,Production,OWID
Egypt,1987,179200.0,Aluminium,Production,OWID
Egypt,1988,173460.0,Aluminium,Production,OWID
Egypt,1989,180931.0,Aluminium,Production,OWID
Egypt,1990,141081.0,Aluminium,Production,OWID
Egypt,1991,177707.0,Aluminium,Production,OWID
Egypt,1992,177838.0,Aluminium,Production,OWID
Egypt,1993,178477.0,Aluminium,Production,OWID
Egypt,1994,188464.0,Aluminium,Production,OWID
Egypt,1995,180000.0,Aluminium,Production,OWID
Egypt,1996,179200.0,Aluminium,Production,OWID
Egypt,1997,178200.0,Aluminium,Production,OWID
Egypt,1998,187200.0,Aluminium,Production,OWID
Egypt,1999,186700.0,Aluminium,Production,OWID
Egypt,2000,188900.0,Aluminium,Production,OWID
Egypt,2001,190800.0,Aluminium,Production,OWID
Egypt,2002,195000.0,Aluminium,Production,OWID
Egypt,2003,194600.0,Aluminium,Production,OWID
Egypt,2004,216000.0,Aluminium,Production,OWID
Egypt,2005,243800.0,Aluminium,Production,OWID
Egypt,2006,252300.0,Aluminium,Production,OWID
Egypt,2007,331504.0,Aluminium,Production,OWID
Egypt,2008,392963.0,Aluminium,Production,OWID
Egypt,2009,352818.0,Aluminium,Production,OWID
Egypt,2010,353904.0,Aluminium,Production,OWID
Egypt,2011,393696.0,Aluminium,Production,OWID
Egypt,2012,400061.0,Aluminium,Production,OWID
Egypt,2013,318459.0,Aluminium,Production,OWID
Egypt,2014,333178.0,Aluminium,Production,OWID
Egypt,2015,279365.0,Aluminium,Production,OWID
Egypt,2016,355000.0,Aluminium,Production,OWID
Egypt,2017,298000.0,Aluminium,Production,OWID
Egypt,2018,317000.0,Aluminium,Production,OWID
Egypt,2019,256000.0,Aluminium,Production,OWID
Egypt,2020,268000.0,Aluminium,Production,OWID
Egypt,2021,260000.0,Aluminium,Production,OWID
Egypt,2022,260000.0,Aluminium,Production,OWID
Egypt,2023,260000.0,Aluminium,Production,OWID
France,1970,381000.0,Aluminium,Production,OWID
France,1971,375000.0,Aluminium,Production,OWID
France,1972,394000.0,Aluminium,Production,OWID
France,1973,359000.0,Aluminium,Production,OWID
France,1974,393000.0,Aluminium,Production,OWID
France,1975,383000.0,Aluminium,Production,OWID
France,1976,385000.0,Aluminium,Production,OWID
France,1977,399000.0,Aluminium,Production,OWID
France,1978,391385.0,Aluminium,Production,OWID
France,1979,395090.0,Aluminium,Production,OWID
France,1980,431945.0,Aluminium,Production,OWID
France,1981,435609.0,Aluminium,Production,OWID
France,1982,390413.0,Aluminium,Production,OWID
France,1983,360793.0,Aluminium,Production,OWID
France,1984,341604.0,Aluminium,Production,OWID
France,1985,293196.0,Aluminium,Production,OWID
France,1986,321793.0,Aluminium,Production,OWID
France,1987,322500.0,Aluminium,Production,OWID
France,1988,327856.0,Aluminium,Production,OWID
France,1989,329253.0,Aluminium,Production,OWID
France,1990,330824.0,Aluminium,Production,OWID
France,1991,346194.0,Aluminium,Production,OWID
France,1992,423000.0,Aluminium,Production,OWID
France,1993,432000.0,Aluminium,Production,OWID
France,1994,387500.0,Aluminium,Production,OWID
France,1995,364500.0,Aluminium,Production,OWID
France,1996,380100.0,Aluminium,Production,OWID
France,1997,399400.0,Aluminium,Production,OWID
France,1998,423600.0,Aluminium,Production,OWID
France,1999,455100.0,Aluminium,Production,OWID
France,2000,441100.0,Aluminium,Production,OWID
France,2001,461000.0,Aluminium,Production,OWID
France,2002,463000.0,Aluminium,Production,OWID
France,2003,444000.0,Aluminium,Production,OWID
France,2004,447000.0,Aluminium,Production,OWID
France,2005,440000.0,Aluminium,Production,OWID
France,2006,442879.0,Aluminium,Production,OWID
France,2007,430159.0,Aluminium,Production,OWID
France,2008,389000.0,Aluminium,Production,OWID
France,2009,345000.0,Aluminium,Production,OWID
France,2010,356000.0,Aluminium,Production,OWID
France,2011,334000.0,Aluminium,Production,OWID
France,2012,349000.0,Aluminium,Production,OWID
France,2013,343000.0,Aluminium,Production,OWID
France,2014,415000.0,Aluminium,Production,OWID
France,2015,415000.0,Aluminium,Production,OWID
France,2016,424600.0,Aluminium,Production,OWID
France,2017,430000.0,Aluminium,Production,OWID
France,2018,380000.0,Aluminium,Production,OWID
France,2019,402000.0,Aluminium,Production,OWID
France,2020,417000.0,Aluminium,Production,OWID
France,2021,438900.0,Aluminium,Production,OWID
France,2022,410000.0,Aluminium,Production,OWID
France,2023,390000.0,Aluminium,Production,OWID
Germany,1991,705033.0,Aluminium,Production,OWID
Germany,1992,626491.0,Aluminium,Production,OWID
Germany,1993,551933.0,Aluminium,Production,OWID
Germany,1994,504956.0,Aluminium,Production,OWID
Germany,1995,575200.0,Aluminium,Production,OWID
Germany,1996,576492.0,Aluminium,Production,OWID
Germany,1997,571941.0,Aluminium,Production,OWID
Germany,1998,612381.0,Aluminium,Production,OWID
Germany,1999,633803.0,Aluminium,Production,OWID
Germany,2000,643545.0,Aluminium,Production,OWID
Germany,2001,651592.0,Aluminium,Production,OWID
Germany,2002,652845.0,Aluminium,Production,OWID
Germany,2003,660783.0,Aluminium,Production,OWID
Germany,2004,667800.0,Aluminium,Production,OWID
Germany,2005,647900.0,Aluminium,Production,OWID
Germany,2006,515539.0,Aluminium,Production,OWID
Germany,2007,551000.0,Aluminium,Production,OWID
Germany,2008,605880.0,Aluminium,Production,OWID
Germany,2009,291750.0,Aluminium,Production,OWID
Germany,2010,402480.0,Aluminium,Production,OWID
Germany,2011,432472.0,Aluminium,Production,OWID
Germany,2012,410413.0,Aluminium,Production,OWID
Germany,2013,492368.0,Aluminium,Production,OWID
Germany,2014,530683.0,Aluminium,Production,OWID
Germany,2015,541379.0,Aluminium,Production,OWID
Germany,2016,546806.0,Aluminium,Production,OWID
Germany,2017,549995.0,Aluminium,Production,OWID
Germany,2018,528868.0,Aluminium,Production,OWID
Germany,2019,507934.0,Aluminium,Production,OWID
Germany,2020,529056.0,Aluminium,Production,OWID
Germany,2021,509193.0,Aluminium,Production,OWID
Germany,2022,341212.0,Aluminium,Production,OWID
Germany,2023,189471.0,Aluminium,Production,OWID
Ghana,1970,113000.0,Aluminium,Production,OWID
Ghana,1971,111000.0,Aluminium,Production,OWID
Ghana,1972,133000.0,Aluminium,Production,OWID
Ghana,1973,152000.0,Aluminium,Production,OWID
Ghana,1974,157000.0,Aluminium,Production,OWID
Ghana,1975,143000.0,Aluminium,Production,OWID
Ghana,1976,151000.0,Aluminium,Production,OWID
Ghana,1977,154000.0,Aluminium,Production,OWID
Ghana,1978,113500.0,Aluminium,Production,OWID
Ghana,1979,168700.0,Aluminium,Production,OWID
Ghana,1980,187700.0,Aluminium,Production,OWID
Ghana,1981,190500.0,Aluminium,Production,OWID
Ghana,1982,174200.0,Aluminium,Production,OWID
Ghana,1983,42500.0,Aluminium,Production,OWID
Ghana,1984,0.0,Aluminium,Production,OWID
Ghana,1985,48500.0,Aluminium,Production,OWID
Ghana,1986,124600.0,Aluminium,Production,OWID
Ghana,1987,150300.0,Aluminium,Production,OWID
Ghana,1988,163500.0,Aluminium,Production,OWID
Ghana,1989,168600.0,Aluminium,Production,OWID
Ghana,1990,174200.0,Aluminium,Production,OWID
Ghana,1991,173400.0,Aluminium,Production,OWID
Ghana,1992,179000.0,Aluminium,Production,OWID
Ghana,1993,174100.0,Aluminium,Production,OWID
Ghana,1994,140700.0,Aluminium,Production,OWID
Ghana,1995,135400.0,Aluminium,Production,OWID
Ghana,1996,137000.0,Aluminium,Production,OWID
Ghana,1997,151600.0,Aluminium,Production,OWID
Ghana,1998,56100.0,Aluminium,Production,OWID
Ghana,1999,114200.0,Aluminium,Production,OWID
Ghana,2000,155500.0,Aluminium,Production,OWID
Ghana,2001,161670.0,Aluminium,Production,OWID
Ghana,2002,131858.0,Aluminium,Production,OWID
Ghana,2003,15909.0,Aluminium,Production,OWID
Ghana,2004,0.0,Aluminium,Production,OWID
Ghana,2005,13400.0,Aluminium,Production,OWID
Ghana,2006,75800.0,Aluminium,Production,OWID
Ghana,2007,12900.0,Aluminium,Production,OWID
Ghana,2008,9300.0,Aluminium,Production,OWID
Ghana,2009,0.0,Aluminium,Production,OWID
Ghana,2010,0.0,Aluminium,Production,OWID
Ghana,2011,35000.0,Aluminium,Production,OWID
Ghana,2012,38000.0,Aluminium,Production,OWID
Ghana,2013,36600.0,Aluminium,Production,OWID
Ghana,2014,38100.0,Aluminium,Production,OWID
Ghana,2015,28519.0,Aluminium,Production,OWID
Ghana,2016,33010.0,Aluminium,Production,OWID
Ghana,2017,33364.0,Aluminium,Production,OWID
Ghana,2018,42867.0,Aluminium,Production,OWID
Ghana,2019,43908.0,Aluminium,Production,OWID
Ghana,2020,37566.0,Aluminium,Production,OWID
Ghana,2021,39239.0,Aluminium,Production,OWID
Ghana,2022,55592.0,Aluminium,Production,OWID
Ghana,2023,48314.0,Aluminium,Production,OWID
Greece,1970,87000.0,Aluminium,Production,OWID
Greece,1971,116000.0,Aluminium,Production,OWID
Greece,1972,131000.0,Aluminium,Production,OWID
Greece,1973,143000.0,Aluminium,Production,OWID
Greece,1974,147000.0,Aluminium,Production,OWID
Greece,1975,135000.0,Aluminium,Production,OWID
Greece,1976,134000.0,Aluminium,Production,OWID
Greece,1977,145000.0,Aluminium,Production,OWID
Greece,1978,144000.0,Aluminium,Production,OWID
Greece,1979,145040.0,Aluminium,Production,OWID
Greece,1980,146777.0,Aluminium,Production,OWID
Greece,1981,148230.0,Aluminium,Production,OWID
Greece,1982,136612.0,Aluminium,Production,OWID
Greece,1983,137210.0,Aluminium,Production,OWID
Greece,1984,138750.0,Aluminium,Production,OWID
Greece,1985,125222.0,Aluminium,Production,OWID
Greece,1986,126000.0,Aluminium,Production,OWID
Greece,1987,126751.0,Aluminium,Production,OWID
Greece,1988,148253.0,Aluminium,Production,OWID
Greece,1989,144833.0,Aluminium,Production,OWID
Greece,1990,152362.0,Aluminium,Production,OWID
Greece,1991,150878.0,Aluminium,Production,OWID
Greece,1992,150850.0,Aluminium,Production,OWID
Greece,1993,146800.0,Aluminium,Production,OWID
Greece,1994,144300.0,Aluminium,Production,OWID
Greece,1995,144430.0,Aluminium,Production,OWID
Greece,1996,141295.0,Aluminium,Production,OWID
Greece,1997,132600.0,Aluminium,Production,OWID
Greece,1998,146100.0,Aluminium,Production,OWID
Greece,1999,159900.0,Aluminium,Production,OWID
Greece,2000,168000.0,Aluminium,Production,OWID
Greece,2001,164000.0,Aluminium,Production,OWID
Greece,2002,165262.0,Aluminium,Production,OWID
Greece,2003,167797.0,Aluminium,Production,OWID
Greece,2004,166634.0,Aluminium,Production,OWID
Greece,2005,165300.0,Aluminium,Production,OWID
Greece,2006,164500.0,Aluminium,Production,OWID
Greece,2007,167937.0,Aluminium,Production,OWID
Greece,2008,162339.0,Aluminium,Production,OWID
Greece,2009,134737.0,Aluminium,Production,OWID
Greece,2010,137000.0,Aluminium,Production,OWID
Greece,2011,167490.0,Aluminium,Production,OWID
Greece,2012,165050.0,Aluminium,Production,OWID
Greece,2013,169480.0,Aluminium,Production,OWID
Greece,2014,173260.0,Aluminium,Production,OWID
Greece,2015,179993.0,Aluminium,Production,OWID
Greece,2016,181189.0,Aluminium,Production,OWID
Greece,2017,181630.0,Aluminium,Production,OWID
Greece,2018,184800.0,Aluminium,Production,OWID
Greece,2019,182100.0,Aluminium,Production,OWID
Greece,2020,189036.0,Aluminium,Production,OWID
Greece,2021,183770.0,Aluminium,Production,OWID
Greece,2022,186448.0,Aluminium,Production,OWID
Greece,2023,182875.0,Aluminium,Production,OWID
Hungary,1970,66000.0,Aluminium,Production,OWID
Hungary,1971,67000.0,Aluminium,Production,OWID
Hungary,1972,68000.0,Aluminium,Production,OWID
Hungary,1973,68000.0,Aluminium,Production,OWID
Hungary,1974,69000.0,Aluminium,Production,OWID
Hungary,1975,70000.0,Aluminium,Production,OWID
Hungary,1976,70000.0,Aluminium,Production,OWID
Hungary,1977,71000.0,Aluminium,Production,OWID
Hungary,1978,71359.0,Aluminium,Production,OWID
Hungary,1979,71879.0,Aluminium,Production,OWID
Hungary,1980,73498.0,Aluminium,Production,OWID
Hungary,1981,74253.0,Aluminium,Production,OWID
Hungary,1982,74221.0,Aluminium,Production,OWID
Hungary,1983,74039.0,Aluminium,Production,OWID
Hungary,1984,74202.0,Aluminium,Production,OWID
Hungary,1985,73859.0,Aluminium,Production,OWID
Hungary,1986,73877.0,Aluminium,Production,OWID
Hungary,1987,73500.0,Aluminium,Production,OWID
Hungary,1988,74692.0,Aluminium,Production,OWID
Hungary,1989,75195.0,Aluminium,Production,OWID
Hungary,1990,75162.0,Aluminium,Production,OWID
Hungary,1991,63318.0,Aluminium,Production,OWID
Hungary,1992,26857.0,Aluminium,Production,OWID
Hungary,1993,27876.0,Aluminium,Production,OWID
Hungary,1994,29600.0,Aluminium,Production,OWID
Hungary,1995,34900.0,Aluminium,Production,OWID
Hungary,1996,32000.0,Aluminium,Production,OWID
Hungary,1997,33700.0,Aluminium,Production,OWID
Hungary,1998,34000.0,Aluminium,Production,OWID
Hungary,1999,34000.0,Aluminium,Production,OWID
Hungary,2000,33850.0,Aluminium,Production,OWID
Hungary,2001,34600.0,Aluminium,Production,OWID
Hungary,2002,35294.0,Aluminium,Production,OWID
Hungary,2003,35000.0,Aluminium,Production,OWID
Hungary,2004,34400.0,Aluminium,Production,OWID
Hungary,2005,31000.0,Aluminium,Production,OWID
Hungary,2006,300.0,Aluminium,Production,OWID
Iceland,1970,39000.0,Aluminium,Production,OWID
Iceland,1971,42000.0,Aluminium,Production,OWID
Iceland,1972,45000.0,Aluminium,Production,OWID
Iceland,1973,71000.0,Aluminium,Production,OWID
Iceland,1974,68000.0,Aluminium,Production,OWID
Iceland,1975,59000.0,Aluminium,Production,OWID
Iceland,1976,65000.0,Aluminium,Production,OWID
Iceland,1977,71000.0,Aluminium,Production,OWID
Iceland,1978,73537.0,Aluminium,Production,OWID
Iceland,1979,71047.0,Aluminium,Production,OWID
Iceland,1980,73111.0,Aluminium,Production,OWID
Iceland,1981,73476.0,Aluminium,Production,OWID
Iceland,1982,75241.0,Aluminium,Production,OWID
Iceland,1983,76077.0,Aluminium,Production,OWID
Iceland,1984,80359.0,Aluminium,Production,OWID
Iceland,1985,73403.0,Aluminium,Production,OWID
Iceland,1986,75929.0,Aluminium,Production,OWID
Iceland,1987,83485.0,Aluminium,Production,OWID
Iceland,1988,82034.0,Aluminium,Production,OWID
Iceland,1989,88477.0,Aluminium,Production,OWID
Iceland,1990,86773.0,Aluminium,Production,OWID
Iceland,1991,88768.0,Aluminium,Production,OWID
Iceland,1992,89478.0,Aluminium,Production,OWID
Iceland,1993,94480.0,Aluminium,Production,OWID
Iceland,1994,99294.0,Aluminium,Production,OWID
Iceland,1995,100101.0,Aluminium,Production,OWID
Iceland,1996,102096.0,Aluminium,Production,OWID
Iceland,1997,123356.0,Aluminium,Production,OWID
Iceland,1998,183400.0,Aluminium,Production,OWID
Iceland,1999,221434.0,Aluminium,Production,OWID
Iceland,2000,225721.0,Aluminium,Production,OWID
Iceland,2001,245135.0,Aluminium,Production,OWID
Iceland,2002,285394.0,Aluminium,Production,OWID
Iceland,2003,286022.0,Aluminium,Production,OWID
Iceland,2004,284700.0,Aluminium,Production,OWID
Iceland,2005,273318.0,Aluminium,Production,OWID
Iceland,2006,328424.0,Aluminium,Production,OWID
Iceland,2007,446297.0,Aluminium,Production,OWID
Iceland,2008,761204.0,Aluminium,Production,OWID
Iceland,2009,804605.0,Aluminium,Production,OWID
Iceland,2010,825803.0,Aluminium,Production,OWID
Iceland,2011,780853.0,Aluminium,Production,OWID
Iceland,2012,787071.0,Aluminium,Production,OWID
Iceland,2013,784132.0,Aluminium,Production,OWID
Iceland,2014,698765.0,Aluminium,Production,OWID
Iceland,2015,724704.0,Aluminium,Production,OWID
Iceland,2016,700080.0,Aluminium,Production,OWID
Iceland,2017,763618.0,Aluminium,Production,OWID
Iceland,2018,733523.0,Aluminium,Production,OWID
Iceland,2019,689995.0,Aluminium,Production,OWID
Iceland,2020,860000.0,Aluminium,Production,OWID
Iceland,2021,750000.0,Aluminium,Production,OWID
Iceland,2022,720000.0,Aluminium,Production,OWID
Iceland,2023,770000.0,Aluminium,Production,OWID
Iceland,2024,780000.0,Aluminium,Production,OWID
India,1970,161000.0,Aluminium,Production,OWID
India,1971,178000.0,Aluminium,Production,OWID
India,1972,179000.0,Aluminium,Production,OWID
India,1973,154000.0,Aluminium,Production,OWID
India,1974,129000.0,Aluminium,Production,OWID
India,1975,167000.0,Aluminium,Production,OWID
India,1976,210000.0,Aluminium,Production,OWID
India,1977,184000.0,Aluminium,Production,OWID
India,1978,205301.0,Aluminium,Production,OWID
India,1979,211428.0,Aluminium,Production,OWID
India,1980,184748.0,Aluminium,Production,OWID
India,1981,212844.0,Aluminium,Production,OWID
India,1982,216679.0,Aluminium,Production,OWID
India,1983,204764.0,Aluminium,Production,OWID
India,1984,267902.0,Aluminium,Production,OWID
India,1985,266496.0,Aluminium,Production,OWID
India,1986,257096.0,Aluminium,Production,OWID
India,1987,253372.0,Aluminium,Production,OWID
India,1988,334861.0,Aluminium,Production,OWID
India,1989,423250.0,Aluminium,Production,OWID
India,1990,433200.0,Aluminium,Production,OWID
India,1991,504284.0,Aluminium,Production,OWID
India,1992,483100.0,Aluminium,Production,OWID
India,1993,463424.0,Aluminium,Production,OWID
India,1994,476521.0,Aluminium,Production,OWID
India,1995,517806.0,Aluminium,Production,OWID
India,1996,497540.0,Aluminium,Production,OWID
India,1997,553255.0,Aluminium,Production,OWID
India,1998,543451.0,Aluminium,Production,OWID
India,1999,612968.0,Aluminium,Production,OWID
India,2000,624206.0,Aluminium,Production,OWID
India,2001,635573.0,Aluminium,Production,OWID
India,2002,688921.0,Aluminium,Production,OWID
India,2003,810282.0,Aluminium,Production,OWID
India,2004,883960.0,Aluminium,Production,OWID
India,2005,930543.0,Aluminium,Production,OWID
India,2006,1113849.0,Aluminium,Production,OWID
India,2007,1239581.0,Aluminium,Production,OWID
India,2008,1347127.0,Aluminium,Production,OWID
India,2009,1480568.0,Aluminium,Production,OWID
India,2010,1621033.0,Aluminium,Production,OWID
India,2011,1654156.0,Aluminium,Production,OWID
India,2012,1720427.0,Aluminium,Production,OWID
India,2013,1667300.0,Aluminium,Production,OWID
India,2014,1940.0,Aluminium,Production,EI_Excel
India,2015,2360.0,Aluminium,Production,EI_Excel
India,2016,2720.0,Aluminium,Production,EI_Excel
India,2017,3270.0,Aluminium,Production,EI_Excel
India,2018,3680.0,Aluminium,Production,EI_Excel
India,2019,3640.0,Aluminium,Production,EI_Excel
India,2020,3560.0,Aluminium,Production,EI_Excel
India,2021,3970.0,Aluminium,Production,EI_Excel
India,2022,4100.0,Aluminium,Production,EI_Excel
India,2023,4100.0,Aluminium,Production,EI_Excel
India,2024,4200.0,Aluminium,Production,EI_Excel
Indonesia,1979,0.0,Aluminium,Production,OWID
Indonesia,1980,0.0,Aluminium,Production,OWID
Indonesia,1981,0.0,Aluminium,Production,OWID
Indonesia,1982,30500.0,Aluminium,Production,OWID
Indonesia,1983,114766.0,Aluminium,Production,OWID
Indonesia,1984,198960.0,Aluminium,Production,OWID
Indonesia,1985,216820.0,Aluminium,Production,OWID
Indonesia,1986,218772.0,Aluminium,Production,OWID
Indonesia,1987,201402.0,Aluminium,Production,OWID
Indonesia,1988,185112.0,Aluminium,Production,OWID
Indonesia,1989,196869.0,Aluminium,Production,OWID
Indonesia,1990,192100.0,Aluminium,Production,OWID
Indonesia,1991,174773.0,Aluminium,Production,OWID
Indonesia,1992,188772.0,Aluminium,Production,OWID
Indonesia,1993,205526.0,Aluminium,Production,OWID
Indonesia,1994,221900.0,Aluminium,Production,OWID
Indonesia,1995,228100.0,Aluminium,Production,OWID
Indonesia,1996,223100.0,Aluminium,Production,OWID
Indonesia,1997,217400.0,Aluminium,Production,OWID
Indonesia,1998,134300.0,Aluminium,Production,OWID
Indonesia,1999,112300.0,Aluminium,Production,OWID
Indonesia,2000,192300.0,Aluminium,Production,OWID
Indonesia,2001,208800.0,Aluminium,Production,OWID
Indonesia,2002,162800.0,Aluminium,Production,OWID
Indonesia,2003,197300.0,Aluminium,Production,OWID
Indonesia,2004,240800.0,Aluminium,Production,OWID
Indonesia,2005,252300.0,Aluminium,Production,OWID
