Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category,Country Name,Country Code,Population
Angola,2019,Oil,Original,28.22238477701078,518437419.6,2840795,14631540338.751791,80174009.56260835,Hydrocarbons,Angola,AGO,32375632
Angola,2020,Gold,Original,35900000,0.059,0,2118100,0,Precious Metals,Angola,AGO,33451132
Angola,2020,Oil,Original,18.03988711466296,483653019.7,2840795,8725045878,51247621.11589897,Hydrocarbons,Angola,AGO,33451132
Angola,2021,Gold,Original,34800000,0.032,0,1113600,0,Precious Metals,Angola,AGO,34532429
Angola,2021,Oil,Original,29.22960469989203,429714311.7,0,12560379464.877188,0,Hydrocarbons,Angola,AGO,34532429
Argentina,1995,Aluminium,Original,2020,185457,0,374623140,0,Subsoil Metals,Argentina,ARG,35070020
Argentina,1995,Coal,Original,45.81265807674636,304485,0,13949267.194498116,0,Hydrocarbons,Argentina,ARG,35070020
Argentina,1995,Gold,Original,13300000,0.837,0,11132100,0,Precious Metals,Argentina,ARG,35070020
Argentina,1995,Lead,Original,998,10521,0,10499958,0,Subsoil Metals,Argentina,ARG,35070020
Argentina,1995,Lithium,Original,4640,8,0,37120,0,Subsoil Metals,Argentina,ARG,35070020
Argentina,1995,Natural Gas,Original,1.962596197505282,845406992.7,582713793.1,1659192549.2173958,1143631874.5719397,Hydrocarbons,Argentina,ARG,35070020
Argentina,1995,Oil,Original,19.80051631354914,276639400,871023.8732,5477602952.670445,17246722.410787355,Hydrocarbons,Argentina,ARG,35070020
Argentina,1995,Silver,Original,177100,47.787,0,8463077.7,0,Precious Metals,Argentina,ARG,35070020
Argentina,1995,Zinc,Original,1320,32104,0,42377280,0,Subsoil Metals,Argentina,ARG,35070020
Argentina,1996,Aluminium,Original,1630,185934,0,303072420,0,Subsoil Metals,Argentina,ARG,35513793
Argentina,1996,Coal,Original,41.55228333756965,328762,0,13660811.774626072,0,Hydrocarbons,Argentina,ARG,35513793
Argentina,1996,Gold,Original,13000000,0.723,0,9399000,0,Precious Metals,Argentina,ARG,35513793
Argentina,1996,Lead,Original,1120,11272,0,12624640,0,Subsoil Metals,Argentina,ARG,35513793
Argentina,1996,Lithium,Original,4510,8,0,36080,0,Subsoil Metals,Argentina,ARG,35513793
Argentina,1996,Natural Gas,Original,3.008491174695885,977913823.6,604365517.2,2942045107.9137087,1818228324.7867143,Hydrocarbons,Argentina,ARG,35513793
Argentina,1996,Oil,Original,22.55657733799746,300321601.1,949158.4811,6774227421.483374,21409766.68494835,Hydrocarbons,Argentina,ARG,35513793
Argentina,1996,Silver,Original,173400,50.399,0,8739186.6,0,Precious Metals,Argentina,ARG,35513793
Argentina,1996,Zinc,Original,1170,31093,0,36378810,0,Subsoil Metals,Argentina,ARG,35513793
Argentina,1997,Aluminium,Original,1730,187157,0,323781610,0,Subsoil Metals,Argentina,ARG,35947791
Argentina,1997,Coal,Original,36.74009514126817,250136,0,9190020.438256254,0,Hydrocarbons,Argentina,ARG,35947791
Argentina,1997,Copper,Original,2400,30421,0,73010400,0,Subsoil Metals,Argentina,ARG,35947791
Argentina,1997,Gold,Original,10900000,2.289,0,24950100,0,Precious Metals,Argentina,ARG,35947791
Argentina,1997,Lead,Original,1050,13760,0,14448000,0,Subsoil Metals,Argentina,ARG,35947791
Argentina,1997,Lithium,Original,4550,8,0,36400,0,Subsoil Metals,Argentina,ARG,35947791
Argentina,1997,Natural Gas,Original,2.643046802584165,925519548.6,643903448.3,2446191483.6563697,1701866950.202233,Hydrocarbons,Argentina,ARG,35947791
Argentina,1997,Oil,Original,19.98518909841037,320262000,956729.9665,6400496631.035102,19120429.296618316,Hydrocarbons,Argentina,ARG,35947791
Argentina,1997,Silver,Original,159700,52.55,0,8392235,0,Precious Metals,Argentina,ARG,35947791
Argentina,1997,Zinc,Original,1440,33357,0,48034080,0,Subsoil Metals,Argentina,ARG,35947791
Argentina,1998,Aluminium,Original,1440,373310,0,537566400,0,Subsoil Metals,Argentina,ARG,36372860
Argentina,1998,Coal,Original,29.23083333,218270,0,6380213.991,0,Hydrocarbons,Argentina,ARG,36372860
Argentina,1998,Copper,Original,1730,170273,0,294572290,0,Subsoil Metals,Argentina,ARG,36372860
Argentina,1998,Gold,Original,9490000,20.4,0,193596000,0,Precious Metals,Argentina,ARG,36372860
Argentina,1998,Lead,Original,999,15004,0,14988996,0,Subsoil Metals,Argentina,ARG,36372860
Argentina,1998,Lithium,Original,4480,1130,0,5062400,0,Subsoil Metals,Argentina,ARG,36372860
Argentina,1998,Natural Gas,Original,2.084166666666667,1000223620,646727586.2,2084632728.016667,1347888077.5718336,Hydrocarbons,Argentina,ARG,36372860
Argentina,1998,Oil,Original,12.71566148,324831000,1004996.465,4130441034,12779194.837536667,Hydrocarbons,Argentina,ARG,36372860
Argentina,1998,Silver,Original,178000,35.768,0,6366704,0,Precious Metals,Argentina,ARG,36372860
Argentina,1998,Zinc,Original,1130,35560,0,40182800,0,Subsoil Metals,Argentina,ARG,36372860
Argentina,1999,Aluminium,Original,1420,206395,0,293080900,0,Subsoil Metals,Argentina,ARG,36794682
Argentina,1999,Coal,Original,24.84547175848161,353839,0,8791296.881549375,0,Hydrocarbons,Argentina,ARG,36794682
Argentina,1999,Copper,Original,1640,210126,0,344606640,0,Subsoil Metals,Argentina,ARG,36794682
Argentina,1999,Gold,Original,8810000,38.515,0,339317150,0,Precious Metals,Argentina,ARG,36794682
Argentina,1999,Lead,Original,942,14256,0,13429152,0,Subsoil Metals,Argentina,ARG,36794682
Argentina,1999,Lithium,Original,4360,199.9999999999999,0,871999.9999999995,0,Subsoil Metals,Argentina,ARG,36794682
Argentina,1999,Natural Gas,Original,2.174278651796311,1168561343,686265517.2,2540777981.3993263,1492132463.511914,Hydrocarbons,Argentina,ARG,36794682
Argentina,1999,Oil,Original,17.24396759573849,304611475,1120983.908,5252710404.1901045,19330210.184896298,Hydrocarbons,Argentina,ARG,36794682
Argentina,1999,Silver,Original,165000,73.785,0,12174525,0,Precious Metals,Argentina,ARG,36794682
Argentina,1999,Zinc,Original,1150,34192,0,39320800,0,Subsoil Metals,Argentina,ARG,36794682
Argentina,2000,Aluminium,Original,1550,261823,0,405825650,0,Subsoil Metals,Argentina,ARG,37213984
Argentina,2000,Coal,Original,23.93453302,246000,0,5887895.123,0,Hydrocarbons,Argentina,ARG,37213984
Argentina,2000,Copper,Original,1840,145197,0,267162480,0,Subsoil Metals,Argentina,ARG,37213984
Argentina,2000,Gold,Original,8530000,25.954,0,221387620,0,Precious Metals,Argentina,ARG,37213984
Argentina,2000,Lead,Original,910,14115,0,12844650,0,Subsoil Metals,Argentina,ARG,37213984
Argentina,2000,Lithium,Original,4230,199.9999999999999,0,845999.9999999995,0,Subsoil Metals,Argentina,ARG,37213984
Argentina,2000,Natural Gas,Original,3.853079902656641,1264561193,732393103.4,4872455318.427806,2821969147.5548673,Hydrocarbons,Argentina,ARG,37213984
Argentina,2000,Oil,Original,25.98191505468866,309657852.2,1085401.6,8045504011.877735,28200812.17142316,Hydrocarbons,Argentina,ARG,37213984
Argentina,2000,Silver,Original,152000,78.271,0,11897192,0,Precious Metals,Argentina,ARG,37213984
Argentina,2000,Zinc,Original,1160,34858,0,40435280,0,Subsoil Metals,Argentina,ARG,37213984
Argentina,2001,Aluminium,Original,1400,243053,0,340274200,0,Subsoil Metals,Argentina,ARG,37624825
Argentina,2001,Coal,Original,28.33958283484436,149851,0,4246714.827384262,0,Hydrocarbons,Argentina,ARG,37624825
Argentina,2001,Copper,Original,1560,191667,0,299000520,0,Subsoil Metals,Argentina,ARG,37624825
Argentina,2001,Gold,Original,8060000,30.63,0,246877800,0,Precious Metals,Argentina,ARG,37624825
Argentina,2001,Lead,Original,886,12334,0,10927924,0,Subsoil Metals,Argentina,ARG,37624825
Argentina,2001,Lithium,Original,1370,199.9999999999999,0,273999.9999999998,0,Subsoil Metals,Argentina,ARG,37624825
Argentina,2001,Natural Gas,Original,3.568119752410321,1255434447,719213793.1,4479540448.197028,2566240941,Hydrocarbons,Argentina,ARG,37624825
Argentina,2001,Oil,Original,21.43844256043103,336278771.4,1050719.237,7209293124.951217,22525784.00956442,Hydrocarbons,Argentina,ARG,37624825
Argentina,2001,Silver,Original,130000,152.802,0,19864260,0,Precious Metals,Argentina,ARG,37624825
Argentina,2001,Zinc,Original,892,39703,0,35415076,0,Subsoil Metals,Argentina,ARG,37624825
Argentina,2002,Aluminium,Original,1300,228804,0,297445200,0,Subsoil Metals,Argentina,ARG,38029349
Argentina,2002,Coal,Original,22.91190499642052,56324,0,1290490.1370183895,0,Hydrocarbons,Argentina,ARG,38029349
Argentina,2002,Copper,Original,1510,204027,0,308080770,0,Subsoil Metals,Argentina,ARG,38029349
Argentina,2002,Gold,Original,9060000,32.53,0,294721800,0,Precious Metals,Argentina,ARG,38029349
Argentina,2002,Lead,Original,871,12011,0,10461581,0,Subsoil Metals,Argentina,ARG,38029349
Argentina,2002,Lithium,Original,1440,946,0,1362240,0,Subsoil Metals,Argentina,ARG,38029349
Argentina,2002,Natural Gas,Original,2.820241570297266,1220617574,625075862.1,3442436423.6301994,1762864930.8838215,Hydrocarbons,Argentina,ARG,38029349
Argentina,2002,Oil,Original,21.18737841501959,331281992.4,1029485.56,7018996935.060444,21812100.13251836,Hydrocarbons,Argentina,ARG,38029349
Argentina,2002,Silver,Original,135000,125.878,0,16993530,0,Precious Metals,Argentina,ARG,38029349
Argentina,2002,Zinc,Original,772,37325,0,28814900,0,Subsoil Metals,Argentina,ARG,38029349
Argentina,2003,Aluminium,Original,1330,271932,0,361669560,0,Subsoil Metals,Argentina,ARG,38424282
Argentina,2003,Coal,Original,22.76428490467088,117832,0,2682361.218887179,0,Hydrocarbons,Argentina,ARG,38424282
Argentina,2003,Copper,Original,1660,199020,0,330373200,0,Subsoil Metals,Argentina,ARG,38424282
Argentina,2003,Gold,Original,10400000,29.748,0,309379200,0,Precious Metals,Argentina,ARG,38424282
Argentina,2003,Lead,Original,855,12079,0,10327545,0,Subsoil Metals,Argentina,ARG,38424282
Argentina,2003,Lithium,Original,1370,960,0,1315200,0,Subsoil Metals,Argentina,ARG,38424282
Argentina,2003,Natural Gas,Original,4.580668180602113,1387265189,576124137.9,6354601509.309277,2639033506.5553536,Hydrocarbons,Argentina,ARG,38424282
Argentina,2003,Oil,Original,23.47802389850194,333216744.5,976195.893,7823270690.752015,22919150.505473446,Hydrocarbons,Argentina,ARG,38424282
Argentina,2003,Silver,Original,140000,133.907,0,18746980,0,Precious Metals,Argentina,ARG,38424282
Argentina,2003,Zinc,Original,793,29839,0,23662327,0,Subsoil Metals,Argentina,ARG,38424282
Argentina,2004,Aluminium,Original,1600,272119,0,435390400,0,Subsoil Metals,Argentina,ARG,38815916
Argentina,2004,Coal,Original,43.73548431638267,120060,0,5250882.247024903,0,Hydrocarbons,Argentina,ARG,38815916
Argentina,2004,Copper,Original,2550,177143,0,451714650,0,Subsoil Metals,Argentina,ARG,38815916
Argentina,2004,Gold,Original,11400000,28.496,0,324854400,0,Precious Metals,Argentina,ARG,38815916
Argentina,2004,Lead,Original,1050,9551,0,10028550,0,Subsoil Metals,Argentina,ARG,38815916
Argentina,2004,Lithium,Original,1480,1970,0,2915600,0,Subsoil Metals,Argentina,ARG,38815916
Argentina,2004,Natural Gas,Original,4.509369639277235,1517067778,510227586.2,6841019378.838977,2300804786.3319883,Hydrocarbons,Argentina,ARG,38815916
Argentina,2004,Oil,Original,29.50010472949595,318973855.8,904473.4012,9409762152.071138,26682060.060443405,Hydrocarbons,Argentina,ARG,38815916
Argentina,2004,Silver,Original,186000,172.4,0,32066400,0,Precious Metals,Argentina,ARG,38815916
Argentina,2004,Zinc,Original,999,27220,0,27192780,0,Subsoil Metals,Argentina,ARG,38815916
Argentina,2005,Aluminium,Original,1670,270715,0,452094050,0,Subsoil Metals,Argentina,ARG,39216789
Argentina,2005,Coal,Original,37.03653829660011,320000,0,11851692.254912036,0,Hydrocarbons,Argentina,ARG,39216789
Argentina,2005,Copper,Original,3190,187317,0,597541230,0,Subsoil Metals,Argentina,ARG,39216789
Argentina,2005,Gold,Original,11900000,27.904,0,332057600,0,Precious Metals,Argentina,ARG,39216789
Argentina,2005,Lead,Original,1130,10683,0,12071790,0,Subsoil Metals,Argentina,ARG,39216789
Argentina,2005,Lithium,Original,1220,1980,0,2415600,0,Subsoil Metals,Argentina,ARG,39216789
Argentina,2005,Natural Gas,Original,5.325012210565793,1542419861,413265517.2,8213404593.644194,2200643925.295788,Hydrocarbons,Argentina,ARG,39216789
Argentina,2005,Oil,Original,39.73669673603924,307504621.4,795795.9535,12219217885.502361,31622302.467996683,Hydrocarbons,Argentina,ARG,39216789
Argentina,2005,Silver,Original,197000,263.766,0,51961902.00000001,0,Precious Metals,Argentina,ARG,39216789
Argentina,2005,Zinc,Original,1240,30227,0,37481480,0,Subsoil Metals,Argentina,ARG,39216789
Argentina,2006,Aluminium,Original,2160,277800,0,600048000,0,Subsoil Metals,Argentina,ARG,39622115
Argentina,2006,Coal,Original,36.29895322336768,295333,0,10720278.752316847,0,Hydrocarbons,Argentina,ARG,39622115
Argentina,2006,Copper,Original,5610,180144,0,1010607840,0,Subsoil Metals,Argentina,ARG,39622115
Argentina,2006,Gold,Original,15800000,44.131,0,697269800,0,Precious Metals,Argentina,ARG,39622115
Argentina,2006,Lead,Original,1380,12064,0,16648320,0,Subsoil Metals,Argentina,ARG,39622115
Argentina,2006,Lithium,Original,1880,2900,0,5452000,0,Subsoil Metals,Argentina,ARG,39622115
Argentina,2006,Natural Gas,Original,4.818015566254129,1558307154,419855172.4,7507948125,2022868756.1955109,Hydrocarbons,Argentina,ARG,39622115
Argentina,2006,Oil,Original,44.84404839902697,309709311.8,944167.4533,13888619367.988535,42340290.97257124,Hydrocarbons,Argentina,ARG,39622115
Argentina,2006,Silver,Original,302000,245.124,0,74027448,0,Precious Metals,Argentina,ARG,39622115
Argentina,2006,Zinc,Original,2830,29808,0,84356640,0,Subsoil Metals,Argentina,ARG,39622115
Argentina,2007,Aluminium,Original,2120,292744,0,620617280,0,Subsoil Metals,Argentina,ARG,40016763
Argentina,2007,Coal,Original,45.53712133,250000,0,11384280.33,0,Hydrocarbons,Argentina,ARG,40016763
Argentina,2007,Copper,Original,5690,180223,0,1025468870,0,Subsoil Metals,Argentina,ARG,40016763
Argentina,2007,Gold,Original,17700000,42.021,0,743771700,0,Precious Metals,Argentina,ARG,40016763
Argentina,2007,Lead,Original,2150,17045,0,36646750,0,Subsoil Metals,Argentina,ARG,40016763
Argentina,2007,Lithium,Original,2770,3000,0,8310000,0,Subsoil Metals,Argentina,ARG,40016763
Argentina,2007,Natural Gas,Original,4.172238508868352,1515377669,414998345.5,6322517066.080959,1731472078.2117531,Hydrocarbons,Argentina,ARG,40016763
Argentina,2007,Oil,Original,47.03135914033668,297084333.5,954847.4262,13972279983.806057,44907772.225838326,Hydrocarbons,Argentina,ARG,40016763
Argentina,2007,Silver,Original,339000,255.567,0,86637213,0,Precious Metals,Argentina,ARG,40016763
Argentina,2007,Zinc,Original,2670,27025,0,72156750,0,Subsoil Metals,Argentina,ARG,40016763
Argentina,2008,Aluminium,Original,2010,392980,0,789889800,0,Subsoil Metals,Argentina,ARG,40424148
Argentina,2008,Coal,Original,83.13887504,207983,0,17291472.64744432,0,Hydrocarbons,Argentina,ARG,40424148
Argentina,2008,Copper,Original,5330,156900,0,836277000,0,Subsoil Metals,Argentina,ARG,40424148
Argentina,2008,Gold,Original,21300000,42.046,0,895579800,0,Precious Metals,Argentina,ARG,40424148
Argentina,2008,Lead,Original,2010,20788,0,41783880,0,Subsoil Metals,Argentina,ARG,40424148
Argentina,2008,Lithium,Original,3360,3169.9999999999995,0,10651199.999999998,0,Subsoil Metals,Argentina,ARG,40424148
Argentina,2008,Natural Gas,Original,5.878219788438412,1489349497,374204988.6,8754723685.166195,2199659168.9208903,Hydrocarbons,Argentina,ARG,40424148
Argentina,2008,Oil,Original,58.58230530571602,292850730.6,919912.5279,17155870909.011194,53890596.56,Hydrocarbons,Argentina,ARG,40424148
Argentina,2008,Silver,Original,365000,355.596,0,129792540,0,Precious Metals,Argentina,ARG,40424148
Argentina,2008,Zinc,Original,1480,30349,0,44916520,0,Subsoil Metals,Argentina,ARG,40424148
Argentina,2009,Aluminium,Original,1330,411990,0,547946700,0,Subsoil Metals,Argentina,ARG,40854831
Argentina,2009,Coal,Original,44.92406915323556,181474,0,8152550.525514269,0,Hydrocarbons,Argentina,ARG,40854831
Argentina,2009,Copper,Original,4040,143084,0,578059360,0,Subsoil Metals,Argentina,ARG,40854831
Argentina,2009,Gold,Original,23800000,48.824,0,1162011200,0,Precious Metals,Argentina,ARG,40854831
Argentina,2009,Lead,Original,1460,24753,0,36139380,0,Subsoil Metals,Argentina,ARG,40854831
Argentina,2009,Lithium,Original,3440,2220,0,7636800,0,Subsoil Metals,Argentina,ARG,40854831
Argentina,2009,Natural Gas,Original,2.774297208174808,1400813793,355566523.1,3886273795.0926633,986447212.3567533,Hydrocarbons,Argentina,ARG,40854831
Argentina,2009,Oil,Original,36.37784085706202,266338621.7,916696.1388,9688823994.291843,33347426.251549635,Hydrocarbons,Argentina,ARG,40854831
Argentina,2009,Silver,Original,359000,415.235,0,149069365,0,Precious Metals,Argentina,ARG,40854831
Argentina,2009,Zinc,Original,1310,31869,0,41748390,0,Subsoil Metals,Argentina,ARG,40854831
Argentina,2010,Aluminium,Original,1720,416509,0,716395480,0,Subsoil Metals,Argentina,ARG,41288694
Argentina,2010,Coal,Original,59.19553939527446,140000,0,8287375.515338425,0,Hydrocarbons,Argentina,ARG,41288694
Argentina,2010,Copper,Original,5740,140300,0,805322000,0,Subsoil Metals,Argentina,ARG,41288694
Argentina,2010,Gold,Original,29500000,63.523,0,1873928500,0,Precious Metals,Argentina,ARG,41288694
Argentina,2010,Lead,Original,1790,22600,0,40454000,0,Subsoil Metals,Argentina,ARG,41288694
Argentina,2010,Lithium,Original,3250,2949.9999999999995,0,9587499.999999998,0,Subsoil Metals,Argentina,ARG,41288694
Argentina,2010,Natural Gas,Original,3.543792834900392,1355481740,336818109.5,4803546478.050317,1193613603.1107957,Hydrocarbons,Argentina,ARG,41288694
Argentina,2010,Oil,Original,44.98885602423034,259821633.3,921315.3777,11689078052.51407,41448924.88025469,Hydrocarbons,Argentina,ARG,41288694
Argentina,2010,Silver,Original,481000,693.6,0,333621600,0,Precious Metals,Argentina,ARG,41288694
Argentina,2010,Zinc,Original,1680,32600,0,54768000,0,Subsoil Metals,Argentina,ARG,41288694
Argentina,2011,Aluminium,Original,1860,420299,0,781756140,0,Subsoil Metals,Argentina,ARG,41730660
Argentina,2011,Coal,Original,69.54019766233888,178000,0,12378155.183896322,0,Hydrocarbons,Argentina,ARG,41730660
Argentina,2011,Copper,Original,6480,116700,0,756216000,0,Subsoil Metals,Argentina,ARG,41730660
Argentina,2011,Gold,Original,36600000,59.14,0,2164524000,0,Precious Metals,Argentina,ARG,41730660
Argentina,2011,Lead,Original,1950,26100,0,50895000,0,Subsoil Metals,Argentina,ARG,41730660
Argentina,2011,Lithium,Original,2800,2949.9999999999995,0,8259999.999999999,0,Subsoil Metals,Argentina,ARG,41730660
Argentina,2011,Natural Gas,Original,4.863969465023932,1311020292,312215633.1,6376762668.314759,1518607305.9015155,Hydrocarbons,Argentina,ARG,41730660
Argentina,2011,Oil,Original,59.69368427291397,243541285.5,921625,14537876604,55015191.76802434,Hydrocarbons,Argentina,ARG,41730660
Argentina,2011,Silver,Original,819000,702,0,574938000,0,Precious Metals,Argentina,ARG,41730660
Argentina,2011,Zinc,Original,1700,38000,0,64600000,0,Subsoil Metals,Argentina,ARG,41730660
Argentina,2012,Aluminium,Original,1580,412692,0,652053360,0,Subsoil Metals,Argentina,ARG,42161721
Argentina,2012,Coal,Original,52.52893134220137,246000,0,12922117.110181537,0,Hydrocarbons,Argentina,ARG,42161721
Argentina,2012,Copper,Original,5750,135700,0,780275000,0,Subsoil Metals,Argentina,ARG,42161721
Argentina,2012,Gold,Original,38200000,54.651,0,2087668200.0000002,0,Precious Metals,Argentina,ARG,42161721
Argentina,2012,Lead,Original,1790,26500,0,47435000,0,Subsoil Metals,Argentina,ARG,42161721
Argentina,2012,Lithium,Original,3000,2699.9999999999995,0,8099999.999999999,0,Subsoil Metals,Argentina,ARG,42161721
Argentina,2012,Natural Gas,Original,4.699996629387096,1275335575,296250863.7,5994072903.837454,1392378060.843016,Hydrocarbons,Argentina,ARG,42161721
Argentina,2012,Oil,Original,57.82455558524619,239679470.9,859286.4602,13859358887.699446,49687857.681484334,Hydrocarbons,Argentina,ARG,42161721
Argentina,2012,Silver,Original,710000,750,0,532500000,0,Precious Metals,Argentina,ARG,42161721
Argentina,2012,Zinc,Original,1500,42000,0,63000000,0,Subsoil Metals,Argentina,ARG,42161721
