Country,Year,Value,Resource,Metric
Tunisia,1978,104162.6301,Oil,Production
Australia,1978,490000,Oil,Production
Brunei,1978,240000,Oil,Production
China,1978,2089552.055,Oil,Production
India,1978,232522.274,Oil,Production
Indonesia,1978,1635000,Oil,Production
Malaysia,1978,216000,Oil,Production
Thailand,1978,0,Oil,Production
Vietnam,1978,0,Oil,Production
                 OPEC,1978,28101335.9,Oil,Production
                 Non-OPEC ,1978,35221018.16,Oil,Production
Canada,1979,1835000,Oil,Production
Mexico,1979,1607000,Oil,Production
US,1979,10135534,Oil,Production
Argentina,1979,487282.7397,Oil,Production
Brazil,1979,171645.0149,Oil,Production
Colombia,1979,129000,Oil,Production
Ecuador,1979,216000,Oil,Production
Guyana,1979,0,Oil,Production
Peru,1979,192650.1041,Oil,Production
Trinidad & Tobago,1979,214000,Oil,Production
Venezuela,1979,2425000,Oil,Production
Denmark,1979,8000,Oil,Production
Italy,1979,36225.89863,Oil,Production
Norway,1979,407000,Oil,Production
Romania,1979,264662.274,Oil,Production
United Kingdom,1979,1623398.795,Oil,Production
Azerbaijan,1979,0,Oil,Production
Kazakhstan,1979,0,Oil,Production
Russian Federation,1979,0,Oil,Production
Turkmenistan,1979,0,Oil,Production
Uzbekistan,1979,0,Oil,Production
Iran,1979,3217589.041,Oil,Production
Iraq,1979,3488550.685,Oil,Production
Kuwait,1979,2623000,Oil,Production
Oman,1979,295000,Oil,Production
Qatar,1979,506000,Oil,Production
Saudi Arabia,1979,9841627,Oil,Production
Syria,1979,167000,Oil,Production
United Arab Emirates,1979,1830690,Oil,Production
Yemen,1979,0,Oil,Production
Algeria,1979,1282877.301,Oil,Production
Angola,1979,146169.863,Oil,Production
Chad,1979,0,Oil,Production
Republic of Congo ,1979,53575.23288,Oil,Production
Egypt,1979,509320,Oil,Production
Equatorial Guinea,1979,0,Oil,Production
Gabon,1979,196228.4384,Oil,Production
Libya,1979,2139000,Oil,Production
Nigeria,1979,2301995,Oil,Production
South Sudan,1979,0,Oil,Production
Sudan,1979,0,Oil,Production
Tunisia,1979,116635.1781,Oil,Production
Australia,1979,491000,Oil,Production
Brunei,1979,261000,Oil,Production
China,1979,2131724.658,Oil,Production
India,1979,264870.3288,Oil,Production
Indonesia,1979,1590000,Oil,Production
Malaysia,1979,282000,Oil,Production
Thailand,1979,0,Oil,Production
Vietnam,1979,0,Oil,Production
                 OPEC,1979,29400132.7,Oil,Production
                 Non-OPEC ,1979,36667283.32,Oil,Production
Canada,1980,1764000,Oil,Production
Mexico,1980,2129000,Oil,Production
US,1980,10169626,Oil,Production
Argentina,1980,505710.3825,Oil,Production
Brazil,1980,187778.1923,Oil,Production
Colombia,1980,131000,Oil,Production
Ecuador,1980,206000,Oil,Production
Guyana,1980,0,Oil,Production
Peru,1980,195960.8197,Oil,Production
Trinidad & Tobago,1980,212000,Oil,Production
Venezuela,1980,2228000,Oil,Production
Denmark,1980,6000,Oil,Production
Italy,1980,35494.69399,Oil,Production
Norway,1980,528000,Oil,Production
Romania,1980,250119.153,Oil,Production
United Kingdom,1980,1676138.579,Oil,Production
Azerbaijan,1980,0,Oil,Production
Kazakhstan,1980,0,Oil,Production
Russian Federation,1980,0,Oil,Production
Turkmenistan,1980,0,Oil,Production
Uzbekistan,1980,0,Oil,Production
Iran,1980,1478961.749,Oil,Production
Iraq,1980,2657519.126,Oil,Production
Kuwait,1980,1757000,Oil,Production
Oman,1980,285000,Oil,Production
Qatar,1980,475534.4262,Oil,Production
Saudi Arabia,1980,10269500,Oil,Production
Syria,1980,158000,Oil,Production
United Arab Emirates,1980,1734891,Oil,Production
Yemen,1980,0,Oil,Production
Algeria,1980,1134182.393,Oil,Production
Angola,1980,150386.5574,Oil,Production
Chad,1980,0,Oil,Production
Republic of Congo ,1980,61282.62295,Oil,Production
Egypt,1980,580120.2186,Oil,Production
Equatorial Guinea,1980,0,Oil,Production
Gabon,1980,177656.9672,Oil,Production
Libya,1980,1862000,Oil,Production
Nigeria,1980,2058000,Oil,Production
South Sudan,1980,0,Oil,Production
Sudan,1980,0,Oil,Production
Tunisia,1980,118228.4973,Oil,Production
Australia,1980,460000,Oil,Production
Brunei,1980,240000,Oil,Production
China,1980,2121894.809,Oil,Production
India,1980,193372.8689,Oil,Production
Indonesia,1980,1577000,Oil,Production
Malaysia,1980,276000,Oil,Production
Thailand,1980,0,Oil,Production
Vietnam,1980,0,Oil,Production
                 OPEC,1980,25418993.86,Oil,Production
                 Non-OPEC ,1980,37523096.16,Oil,Production
Canada,1981,1610000,Oil,Production
Mexico,1981,2553000,Oil,Production
US,1981,10180573,Oil,Production
Argentina,1981,518925.4795,Oil,Production
Brazil,1981,220021.0091,Oil,Production
Colombia,1981,140000,Oil,Production
Ecuador,1981,213000,Oil,Production
Guyana,1981,0,Oil,Production
Peru,1981,193962.1781,Oil,Production
Trinidad & Tobago,1981,189000,Oil,Production
Venezuela,1981,2163000,Oil,Production
Denmark,1981,15000,Oil,Production
Italy,1981,31045.31507,Oil,Production
Norway,1981,512000,Oil,Production
Romania,1981,253540.9315,Oil,Production
United Kingdom,1981,1867711.123,Oil,Production
Azerbaijan,1981,0,Oil,Production
Kazakhstan,1981,0,Oil,Production
Russian Federation,1981,0,Oil,Production
Turkmenistan,1981,0,Oil,Production
Uzbekistan,1981,0,Oil,Production
Iran,1981,1321031.233,Oil,Production
Iraq,1981,906906.8493,Oil,Production
Kuwait,1981,1187000,Oil,Production
Oman,1981,330000,Oil,Production
Qatar,1981,421109.589,Oil,Production
Saudi Arabia,1981,10256000,Oil,Production
Syria,1981,164000,Oil,Production
United Arab Emirates,1981,1540300,Oil,Production
Yemen,1981,0,Oil,Production
Algeria,1981,1029279.452,Oil,Production
Angola,1981,145317.2055,Oil,Production
Chad,1981,0,Oil,Production
Republic of Congo ,1981,79548.16438,Oil,Production
Egypt,1981,628003.8356,Oil,Production
Equatorial Guinea,1981,0,Oil,Production
Gabon,1981,153249.6438,Oil,Production
Libya,1981,1253000,Oil,Production
Nigeria,1981,1439600,Oil,Production
South Sudan,1981,0,Oil,Production
Sudan,1981,0,Oil,Production
Tunisia,1981,113917.3425,Oil,Production
Australia,1981,449000,Oil,Production
Brunei,1981,175000,Oil,Production
China,1981,2032719.452,Oil,Production
India,1981,309493.8356,Oil,Production
Indonesia,1981,1602000,Oil,Production
Malaysia,1981,259000,Oil,Production
Thailand,1981,1600,Oil,Production
Vietnam,1981,0,Oil,Production
                 OPEC,1981,21328915.34,Oil,Production
                 Non-OPEC ,1981,38164353.35,Oil,Production
Canada,1982,1590000,Oil,Production
Mexico,1982,3001000,Oil,Production
US,1982,10198534,Oil,Production
Argentina,1982,517082.1918,Oil,Production
Brazil,1982,267914.6727,Oil,Production
Colombia,1982,147000,Oil,Production
Ecuador,1982,213000,Oil,Production
Guyana,1982,0,Oil,Production
Peru,1982,196059.8959,Oil,Production
Trinidad & Tobago,1982,177000,Oil,Production
Venezuela,1982,1954000,Oil,Production
Denmark,1982,34000,Oil,Production
Italy,1982,36838.52877,Oil,Production
Norway,1982,532000,Oil,Production
Romania,1982,255557.3151,Oil,Production
United Kingdom,1982,2166716.603,Oil,Production
Azerbaijan,1982,0,Oil,Production
Kazakhstan,1982,0,Oil,Production
Russian Federation,1982,0,Oil,Production
Turkmenistan,1982,0,Oil,Production
Uzbekistan,1982,0,Oil,Production
Iran,1982,2396924.384,Oil,Production
Iraq,1982,988180.8219,Oil,Production
Kuwait,1982,862000,Oil,Production
Oman,1982,338000,Oil,Production
Qatar,1982,344524.9315,Oil,Production
Saudi Arabia,1982,6961000,Oil,Production
Syria,1982,155000,Oil,Production
United Arab Emirates,1982,1361800,Oil,Production
Yemen,1982,0,Oil,Production
Algeria,1982,1039656.164,Oil,Production
Angola,1982,130131.7808,Oil,Production
Chad,1982,0,Oil,Production
Republic of Congo ,1982,88315.72603,Oil,Production
Egypt,1982,650785.2055,Oil,Production
Equatorial Guinea,1982,0,Oil,Production
Gabon,1982,156053.4795,Oil,Production
Libya,1982,1176000,Oil,Production
Nigeria,1982,1287000,Oil,Production
South Sudan,1982,0,Oil,Production
Sudan,1982,0,Oil,Production
Tunisia,1982,108418.4658,Oil,Production
Australia,1982,443000,Oil,Production
Brunei,1982,179000,Oil,Production
China,1982,2050793.425,Oil,Production
India,1982,411786.9041,Oil,Production
Indonesia,1982,1337000,Oil,Production
Malaysia,1982,304000,Oil,Production
Thailand,1982,5900,Oil,Production
Vietnam,1982,0,Oil,Production
                 OPEC,1982,18270930.58,Oil,Production
                 Non-OPEC ,1982,38966758.18,Oil,Production
Canada,1983,1661000,Oil,Production
Mexico,1983,2930000,Oil,Production
US,1983,10246668,Oil,Production
Argentina,1983,520172.6027,Oil,Production
Brazil,1983,339424.1148,Oil,Production
Colombia,1983,158000,Oil,Production
Ecuador,1983,240000,Oil,Production
Guyana,1983,0,Oil,Production
Peru,1983,171107.7014,Oil,Production
Trinidad & Tobago,1983,160000,Oil,Production
Venezuela,1983,1852000,Oil,Production
Denmark,1983,43000,Oil,Production
Italy,1983,46727.53973,Oil,Production
Norway,1983,661000,Oil,Production
Romania,1983,252491.589,Oil,Production
United Kingdom,1983,2422073.753,Oil,Production
Azerbaijan,1983,0,Oil,Production
Kazakhstan,1983,0,Oil,Production
Russian Federation,1983,0,Oil,Production
Turkmenistan,1983,0,Oil,Production
Uzbekistan,1983,0,Oil,Production
Iran,1983,2453584.658,Oil,Production
Iraq,1983,1105728.767,Oil,Production
Kuwait,1983,1117000,Oil,Production
Oman,1983,391000,Oil,Production
Qatar,1983,315598.9041,Oil,Production
Saudi Arabia,1983,4951410,Oil,Production
Syria,1983,161000,Oil,Production
United Arab Emirates,1983,1293022,Oil,Production
Yemen,1983,0,Oil,Production
Algeria,1983,1026933.973,Oil,Production
Angola,1983,178449.0411,Oil,Production
Chad,1983,0,Oil,Production
Republic of Congo ,1983,104066.3014,Oil,Production
Egypt,1983,711805.7534,Oil,Production
Equatorial Guinea,1983,0,Oil,Production
Gabon,1983,157595.589,Oil,Production
Libya,1983,1151000,Oil,Production
Nigeria,1983,1235500,Oil,Production
South Sudan,1983,0,Oil,Production
Sudan,1983,0,Oil,Production
Tunisia,1983,116550.9041,Oil,Production
Australia,1983,431000,Oil,Production
Brunei,1983,179000,Oil,Production
China,1983,2130118.082,Oil,Production
India,1983,525417.0959,Oil,Production
Indonesia,1983,1419000,Oil,Production
Malaysia,1983,385000,Oil,Production
Thailand,1983,13300,Oil,Production
Vietnam,1983,0,Oil,Production
                 OPEC,1983,16447841.29,Oil,Production
                 Non-OPEC ,1983,40143997.82,Oil,Production
Canada,1984,1775000,Oil,Production
Mexico,1984,2942000,Oil,Production
US,1984,10508951,Oil,Production
Argentina,1984,509006.5574,Oil,Production
Brazil,1984,473727.0973,Oil,Production
Colombia,1984,173000,Oil,Production
Ecuador,1984,261000,Oil,Production
Guyana,1984,0,Oil,Production
Peru,1984,185081.6913,Oil,Production
Trinidad & Tobago,1984,170000,Oil,Production
Venezuela,1984,1853000,Oil,Production
Denmark,1984,47000,Oil,Production
Italy,1984,47261.63934,Oil,Production
Norway,1984,752000,Oil,Production
Romania,1984,248929.0437,Oil,Production
United Kingdom,1984,2652127.76,Oil,Production
Azerbaijan,1984,0,Oil,Production
Kazakhstan,1984,0,Oil,Production
Russian Federation,1984,0,Oil,Production
Turkmenistan,1984,0,Oil,Production
Uzbekistan,1984,0,Oil,Production
Iran,1984,2042535.519,Oil,Production
Iraq,1984,1227983.607,Oil,Production
Kuwait,1984,1229000,Oil,Production
Oman,1984,419000,Oil,Production
Qatar,1984,353016.3934,Oil,Production
Saudi Arabia,1984,4534081,Oil,Production
Syria,1984,162000,Oil,Production
United Arab Emirates,1984,1246021,Oil,Production
Yemen,1984,0,Oil,Production
Algeria,1984,1122489.071,Oil,Production
Angola,1984,203957.2131,Oil,Production
Chad,1984,0,Oil,Production
Republic of Congo ,1984,116549.1803,Oil,Production
Egypt,1984,815943.9891,Oil,Production
Equatorial Guinea,1984,0,Oil,Production
Gabon,1984,174361.4754,Oil,Production
Libya,1984,1022000,Oil,Production
Nigeria,1984,1388000,Oil,Production
South Sudan,1984,0,Oil,Production
Sudan,1984,0,Oil,Production
Tunisia,1984,115139.8907,Oil,Production
Australia,1984,562766.7187,Oil,Production
Brunei,1984,172000,Oil,Production
China,1984,2295331.421,Oil,Production
India,1984,582959.2623,Oil,Production
Indonesia,1984,1505000,Oil,Production
Malaysia,1984,446000,Oil,Production
Thailand,1984,23800,Oil,Production
Vietnam,1984,0,Oil,Production
                 OPEC,1984,15956020.85,Oil,Production
                 Non-OPEC ,1984,41684145.82,Oil,Production
Canada,1985,1812795.211,Oil,Production
Mexico,1985,2912000,Oil,Production
US,1985,10580378,Oil,Production
Argentina,1985,490794.5205,Oil,Production
Brazil,1985,560960.2415,Oil,Production
Colombia,1985,183000,Oil,Production
Ecuador,1985,286000,Oil,Production
Guyana,1985,0,Oil,Production
Peru,1985,189459.5863,Oil,Production
Trinidad & Tobago,1985,176000,Oil,Production
Venezuela,1985,1744000,Oil,Production
Denmark,1985,60000,Oil,Production
Italy,1985,49685.1726,Oil,Production
Norway,1985,823000,Oil,Production
Romania,1985,235627.8904,Oil,Production
United Kingdom,1985,2695422.356,Oil,Production
Azerbaijan,1985,273517.8082,Oil,Production
Kazakhstan,1985,484767.1233,Oil,Production
Russian Federation,1985,10862591.67,Oil,Production
Turkmenistan,1985,142224.6575,Oil,Production
Uzbekistan,1985,54608.21918,Oil,Production
Iran,1985,2205205.479,Oil,Production
Iraq,1985,1425292.055,Oil,Production
Kuwait,1985,1127000,Oil,Production
Oman,1985,502000,Oil,Production
Qatar,1985,315242.1918,Oil,Production
Saudi Arabia,1985,3600955,Oil,Production
Syria,1985,159441.0959,Oil,Production
United Arab Emirates,1985,1211146,Oil,Production
Yemen,1985,0,Oil,Production
Algeria,1985,1087029.055,Oil,Production
Angola,1985,232491.2877,Oil,Production
Chad,1985,0,Oil,Production
Republic of Congo ,1985,115161.5342,Oil,Production
Egypt,1985,882029.0411,Oil,Production
Equatorial Guinea,1985,0,Oil,Production
Gabon,1985,172756.3288,Oil,Production
Libya,1985,1025000,Oil,Production
Nigeria,1985,1498900,Oil,Production
South Sudan,1985,0,Oil,Production
Sudan,1985,0,Oil,Production
Tunisia,1985,113938.411,Oil,Production
Australia,1985,655201.1796,Oil,Production
Brunei,1985,168000,Oil,Production
China,1985,2508265.753,Oil,Production
India,1985,626884.9315,Oil,Production
Indonesia,1985,1342000,Oil,Production
Malaysia,1985,445000,Oil,Production
Thailand,1985,48500,Oil,Production
Vietnam,1985,0,Oil,Production
                 OPEC,1985,15212445.45,Oil,Production
                 Non-OPEC ,1985,42132179.41,Oil,Production
Canada,1986,1805117.462,Oil,Production
Mexico,1986,2758000,Oil,Production
US,1986,10231142,Oil,Production
Argentina,1986,465367.6712,Oil,Production
Brazil,1986,591120.7808,Oil,Production
Colombia,1986,307000,Oil,Production
Ecuador,1986,298000,Oil,Production
Guyana,1986,0,Oil,Production
Peru,1986,178535.1151,Oil,Production
Trinidad & Tobago,1986,169000,Oil,Production
Venezuela,1986,1886000,Oil,Production
Denmark,1986,74000,Oil,Production
Italy,1986,53270.13973,Oil,Production
Norway,1986,907000,Oil,Production
Romania,1986,223426.7123,Oil,Production
United Kingdom,1986,2690987.616,Oil,Production
Azerbaijan,1986,268389.0411,Oil,Production
Kazakhstan,1986,502793.6986,Oil,Production
Russian Federation,1986,11246881.64,Oil,Production
Turkmenistan,1986,137569.863,Oil,Production
Uzbekistan,1986,60621.91781,Oil,Production
Iran,1986,2054238.356,Oil,Production
Iraq,1986,1899418.63,Oil,Production
Kuwait,1986,1210000,Oil,Production
Oman,1986,564000,Oil,Production
Qatar,1986,355097.5342,Oil,Production
Saudi Arabia,1986,5208200,Oil,Production
Syria,1986,200600,Oil,Production
United Arab Emirates,1986,1412550,Oil,Production
Yemen,1986,10000,Oil,Production
Algeria,1986,1126000.808,Oil,Production
Angola,1986,282716.8767,Oil,Production
Chad,1986,0,Oil,Production
Republic of Congo ,1986,115433.0959,Oil,Production
Egypt,1986,806471.7808,Oil,Production
Equatorial Guinea,1986,0,Oil,Production
Gabon,1986,166127.2603,Oil,Production
Libya,1986,1064000,Oil,Production
Nigeria,1986,1466600,Oil,Production
South Sudan,1986,0,Oil,Production
Sudan,1986,0,Oil,Production
Tunisia,1986,110609.589,Oil,Production
Australia,1986,588217.4498,Oil,Production
Brunei,1986,165000,Oil,Production
China,1986,2624541.644,Oil,Production
India,1986,657551.2603,Oil,Production
Indonesia,1986,1429000,Oil,Production
Malaysia,1986,500000,Oil,Production
Thailand,1986,48447.16493,Oil,Production
Vietnam,1986,0,Oil,Production
                 OPEC,1986,17608568.15,Oil,Production
                 Non-OPEC ,1986,42567248.75,Oil,Production
Canada,1987,1908769.948,Oil,Production
Mexico,1987,2879000,Oil,Production
US,1987,9943978,Oil,Production
Argentina,1987,459404.9315,Oil,Production
Brazil,1987,589782.6002,Oil,Production
Colombia,1987,388000,Oil,Production
Ecuador,1987,176000,Oil,Production
Guyana,1987,0,Oil,Production
Peru,1987,164644.2493,Oil,Production
Trinidad & Tobago,1987,155000,Oil,Production
Venezuela,1987,1910000,Oil,Production
Denmark,1987,93000,Oil,Production
Italy,1987,81809.45753,Oil,Production
Norway,1987,1054000,Oil,Production
Romania,1987,210649.4247,Oil,Production
United Kingdom,1987,2612321.863,Oil,Production
Azerbaijan,1987,285673.9726,Oil,Production
Kazakhstan,1987,523063.8356,Oil,Production
Russian Federation,1987,11416333.42,Oil,Production
Turkmenistan,1987,135430.137,Oil,Production
Uzbekistan,1987,64271.23288,Oil,Production
Iran,1987,2342438.356,Oil,Production
Iraq,1987,2391277.26,Oil,Production
Kuwait,1987,1072000,Oil,Production
Oman,1987,588000,Oil,Production
Qatar,1987,314856.4384,Oil,Production
Saudi Arabia,1987,4450150,Oil,Production
Syria,1987,230882.1918,Oil,Production
United Arab Emirates,1987,1471287,Oil,Production
Yemen,1987,26000,Oil,Production
Algeria,1987,1178140.068,Oil,Production
Angola,1987,355395.7808,Oil,Production
Chad,1987,0,Oil,Production
Republic of Congo ,1987,122532.4932,Oil,Production
Egypt,1987,907483.5616,Oil,Production
Equatorial Guinea,1987,0,Oil,Production
