,Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political stability — estimate,Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Urban population (% of total population)
93,ALB,Albania,2013,99.9,17.4405418060697,18.924817420614,0.0282363649457693,-0.505,11643.566,23.977,23.820021833,2.98455333709717,25.506803612245,1.93762080205223,9.8266043443155,77.995,5.74765422818215,0.111634515955776,126.772,0.0171746839867787,3.03392407525612,0.092,0.782,9.44075587277392,0.544,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,3.32799084447126,1529521.0
94,ALB,Albania,2014,100.0,15.7846777054225,19.2377589164282,0.0283679645508528,-0.57,11874.74,26.272,22.123770475,2.98233938217163,23.8286690584956,1.62586504402604,7.9725,78.029,5.90710171744016,0.1053812583674,115.701,0.0201834576696399,3.12207615711342,0.486,0.782,6.43617834102525,0.549,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,3.41690043441322,1518154.0
95,ALB,Albania,2015,100.0,16.6664487538583,18.7471602773412,0.0284076575189829,-0.745,12173.622,26.44,22.653028085000003,2.98012733459473,24.4814091473313,1.89617402592366,7.8775,78.358,6.2759154301457,0.0657948465115933,117.33,0.019112954317569,1.45260618469079,0.342,0.782,7.0515158846934,0.549,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,1.73486186826951,1506525.0
96,ALB,Albania,2016,99.9,16.776610821458,19.167190753497,0.0284671038389206,-0.66,12597.301,27.642,22.36886886,2.9779167175293,23.8670178864359,1.27543168367423,6.73416666666667,78.643,6.30340554104145,0.00269413280085731,116.284,0.0139612587019387,0.884410718287188,0.337,0.782,7.66467500828309,0.549,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,1.05848104238626,1494642.0
97,ALB,Albania,2017,99.9,16.4891012304818,18.079078214296,0.0285640563815832,-0.514,13039.696,27.756,21.16189214,2.97570776939392,22.9533327106507,1.98666133171194,6.22,78.9,6.51640113307682,0.0,125.1,0.0188963304814835,1.12614227560188,0.374,0.782,3.40221801971973,0.536,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,1.34604237945034,1482517.0
98,ALB,Albania,2018,100.0,16.5673890905007,17.9155558179549,0.0286373924463987,-0.53,13570.554,27.457,20.687338353,2.98273301124573,23.7535886253159,2.02805963071135,5.9325,79.238,6.70811506475057,0.04086882669798,93.8031,0.022458616306127,1.46983381887842,0.367,0.782,4.41504942562581,0.544,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,1.71111628143642,1470162.0
99,ALB,Albania,2019,100.0,14.5875302509286,18.1603973706713,0.0286461114883423,-0.558,13862.63,27.209,19.435808295999998,2.98979878425598,22.9655210859374,1.41109078954251,6.27583333333333,79.467,6.9674858625345,0.0363885551416296,91.1635,0.0273613999739918,1.42437109584124,0.11,0.847,5.22293804368142,0.564,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,1.63497378546365,1457584.0
100,AND,Andorra,1995,100.0,,,,,,,,,,,,80.804,,0.0,4.489257564,,,,,,,,,,,0.0,59664.0
101,AND,Andorra,1996,100.0,,,,,,,,,,,,81.009,,0.0,8.555349432,,,,,,,,,,,0.0,59614.0
102,AND,Andorra,1997,100.0,,,,,,,,,,,,81.145,,0.0,13.32364491,,,,,,,,,,,0.0,60160.0
103,AND,Andorra,1998,100.0,,,,,,,,,,,,81.28,,0.0,21.65649066,,,,,,,,,,,0.0,60660.0
104,AND,Andorra,1999,100.0,,,,,,,,,,,,81.55,,0.0,31.37613282,,,,,,,,,,,0.0,60808.0
105,AND,Andorra,2000,100.0,,0.517055747893417,,,,,,,14.8437550367806,,,81.863,3.83085443139985,0.0,35.8423,,,,,,,76.5609990393852,,,,0.0,60598.0
106,AND,Andorra,2001,100.0,,0.441953155279431,,,,27.362,,,14.9240176087095,,,82.162,3.45174669836697,0.0,44.6896,,,,,,,75.1939329781511,,,,0.0,60515.0
107,AND,Andorra,2002,100.0,,0.385887245890569,,,,25.977,,,15.0672890885022,,,82.448,3.43814816998333,0.0,49.3038,,,,,,,74.7463595290032,,,,0.0,60827.0
108,AND,Andorra,2003,100.0,,0.419117893036526,,,,25.98,,,15.4949366544165,,,82.718,3.61578788906996,0.0,74.6812,,,,,,,74.9370367361373,,,,0.0,63224.0
109,AND,Andorra,2004,100.0,,0.414741997881256,,,,25.545,,,15.7803540103879,,,82.815,3.65504788618828,0.0,78.5281,,,,,,,74.7942373593759,,,,0.0,67276.0
110,AND,Andorra,2005,100.0,,0.380576808035011,,,,23.305,,,16.0357828783728,,,83.086,3.47674821321747,0.0,83.3882,,,,,,,74.4198860237398,,,,0.0,69645.0
111,AND,Andorra,2006,100.0,,0.353522338328863,,,,23.753,,,16.1672951911525,,,83.374,3.43504662211946,0.0,86.7048,,,,,,,74.1242699981489,,,,0.0,71132.0
112,AND,Andorra,2007,100.0,,0.368796683946436,,,,24.774,,,15.4735314793076,,,83.632,3.39881638773171,0.0,77.559,,,,,,,74.5592619910865,,,,0.0,72911.0
113,AND,Andorra,2008,100.0,,0.406917963904405,,,,26.269,,,15.4327671138582,,,83.855,3.57693438403017,0.0,76.8932,,,,,,,75.3640750593347,,,,0.0,74261.0
114,AND,Andorra,2009,100.0,,0.418928933319218,,,,26.406,,,14.7664887100921,,,84.1,3.61231681311535,0.0,76.9466,,,,,,,76.035601397438,,,,0.0,74530.0
115,AND,Andorra,2010,100.0,,0.466508601972863,,,60467.086,28.501,,,13.1256460606154,,,84.197,3.69978980213733,0.0,81.1526,,,,,,,76.991211654261,,,,0.0,71635.0
116,AND,Andorra,2011,100.0,,0.490560827241276,,,60911.089,29.514,,,11.908853107908,,,84.296,3.66060401500449,0.0,83.6224,,,,,,,77.375135201479,,,,0.0,68985.0
117,AND,Andorra,2012,100.0,,0.601164453935572,,,57892.718,32.282,,,11.0715796683925,,,84.334,3.72383504240788,0.0,83.1208,,,,,,,76.8249491306888,,,,0.0,68097.0
118,AND,Andorra,2013,100.0,,0.585558984254785,,,55672.916,35.323,,,10.6182471491429,,,84.406,3.83815615460753,0.0,85.0214,,,,,,,78.021575852346,,,,0.0,66608.0
119,AND,Andorra,2014,100.0,,0.537623493009676,,,56578.793,33.805,,,10.1535313011382,,,84.485,3.67687366253974,0.0,89.8341,,,,,,,78.2437091148297,,,,0.0,65290.0
120,AND,Andorra,2015,100.0,,0.513420109683398,,,56460.538,34.982,,,9.98126871637019,,,84.532,3.70608985448457,0.0,98.8389,,,,,,,78.6674143272447,,,,0.0,63887.0
121,AND,Andorra,2016,100.0,,0.521999648433619,,,57455.308,38.636,,,10.1407794073814,,,84.489,3.74112485956452,0.0,105.474,,,,,,,78.1008536948862,,,,0.0,63882.0
122,AND,Andorra,2017,100.0,,0.559538512516191,,,56352.197,38.19,,,10.3955176672591,,,84.359,3.74883272584872,0.0,108.912,,,,,,,77.8688586318041,,,,0.0,65279.0
123,AND,Andorra,2018,100.0,,0.546367882815281,,,56208.168,38.601,,,11.0763337210625,,,84.242,3.61028448557391,0.0,109.915,,,,,,,77.6557919031876,,,,0.0,66524.0
124,AND,Andorra,2019,100.0,,0.522633248415779,,,56330.948,38.15,,,11.6998176283166,,,84.098,3.67368951398301,0.0,114.953,,,,,,,77.5555098246535,,,,0.0,67709.0
125,ARE,United Arab Emirates,1995,100.0,,1.78706830470903,0.027301263064146,-0.116,97687.065,29.727,25.266877028,2.33468842506409,45.5451739211502,,,71.392,6.77246265719199,0.0,5.298629246,1.52774715570848,16.3473463917171,,0.224,,0.639,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,17.8753368140734,1905313.0
126,ARE,United Arab Emirates,1996,100.0,,1.79243187203791,0.0271988846361637,-0.187,101612.908,28.521,25.063350110000002,2.39202475547791,46.3670023696682,,,71.82,6.63729265402844,0.0,7.534161116,1.60805442765848,19.1112827067212,0.964,0.224,,0.655,51.8405657582938,0.455987215042114,0.0569403395056725,0.310442566871643,20.7195621529487,2033087.0
127,ARE,United Arab Emirates,1997,100.0,,2.00402186456958,0.0271511115133762,-0.194,104460.373,29.273,24.553663659999998,2.45076894760132,45.4284115017034,,,72.559,7.89550062539303,0.0,11.26583053,1.71580198382946,16.9646090621951,,0.224,,0.655,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,18.6806267958819,2208344.0
128,ARE,United Arab Emirates,1998,100.0,,2.18089049130306,0.0271306000649929,-0.394,95932.627,26.839,24.61740315,2.51095581054688,40.0235324596818,,,73.66,8.63108731478083,0.0,16.88654733,1.69523548425714,10.8323014620584,0.871,0.224,,0.655,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,12.5278825303178,2389636.0
129,ARE,United Arab Emirates,1999,100.0,,2.33324519711343,0.027308564633131,-0.347,93071.464,25.586,24.36627139,2.56848430633545,42.0206625694073,,,74.982,8.55748953651097,0.0,26.86844465,1.48019075248212,13.3744382605246,,0.224,,0.655,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,14.8547635599251,2576890.0
130,ARE,United Arab Emirates,2000,100.0,,2.26265009303746,0.027904286980629,-0.249,105865.836,32.449,23.038525341,2.61078405380249,48.5170116316395,,,76.347,9.07200029229159,0.0,40.8783,1.5402537160529,20.8440561536495,0.975,0.224,,0.655,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,22.3844177151254,2769954.0
131,ARE,United Arab Emirates,2001,100.0,,2.23820016235649,0.0286267530173063,-0.272,101516.927,26.434,23.015062540000002,2.62868571281433,49.6763412859899,,,77.621,13.3137591852656,0.0,51.2759,1.79003505598156,15.8062390008792,,0.224,,0.655,48.0854585516536,0.471899479627609,0.0685313493013382,0.274552971124649,17.5963966616315,2969448.0
132,ARE,United Arab Emirates,2002,100.0,,2.20332258864369,0.0292266886681318,-0.062,98336.147,20.095,23.772338239,2.64671063423157,47.5457475824448,,,78.721,13.0634763203571,0.0,61.3641,1.59217479022602,14.6453240587361,0.937,0.224,,0.655,50.2509298289115,0.489160239696503,0.0715416893362999,0.287797391414642,16.2376283737788,3176166.0
133,ARE,United Arab Emirates,2003,100.0,,1.92768393253654,0.0298057235777378,-0.078,100904.05,22.402,23.499255721,2.6648588180542,49.1210129154604,,,79.6,12.2624610762446,0.0,70.8971,1.40024746926002,17.8057010079321,0.995,0.224,,0.649,48.951303152003,0.457935243844986,0.0716252774000168,0.280189603567123,19.2061128677808,3389557.0
134,ARE,United Arab Emirates,2004,100.0,,1.66536190905993,0.0303824841976166,0.09,104383.904,24.109,22.006933437999997,2.6831316947937,51.6783480847693,,,80.272,11.5123829171924,0.0,83.1597,1.3026745340904,20.9182068452778,0.769,0.224,,0.633,46.6562900061707,0.468893557786942,0.0664382055401802,0.26502326130867,22.2210170035245,3608409.0
135,ARE,United Arab Emirates,2005,100.0,,1.39540987408529,0.0309643130749464,-0.129,100244.954,31.731,24.152573288,2.70152950286865,55.6434763024807,,,80.779,10.608039735308,0.0,97.1993,1.39252709986089,23.9417369873026,0.875,0.317,,0.633,42.9608649080015,0.422657310962677,0.0575074627995491,0.273345649242401,25.3343747676468,3835030.0
136,ARE,United Arab Emirates,2006,100.0,,1.09424400194674,0.0316232666373253,0.033,90205.284,35.777,25.262629368,2.70470285415649,57.903111718071,,,81.155,9.65695462798033,0.0,110.185,1.32306915187906,25.8820272214672,0.923,0.317,,0.657,41.0026442799823,0.415812015533447,0.048586767166853,0.262538552284241,27.2052072035567,4135458.0
137,ARE,United Arab Emirates,2007,100.0,,0.976671167666283,0.0326869748532772,-0.078,75018.704,34.783,35.08173963,2.70787954330444,54.840228590251,,,81.438,9.0255775725641,0.0,137.458,1.21877202510384,23.7183455650517,0.975,0.351,,0.705,44.1831002420827,0.430177539587021,0.0457074753940105,0.329262495040894,24.9372063571947,4654870.0
138,ARE,United Arab Emirates,2008,100.0,,0.82730546409323,0.0341219194233418,-0.399,59630.356,39.589,34.12191093,2.71106028556824,58.0179784435584,12.2504202448139,,81.591,8.60026538838952,0.0,148.473,1.04274122887812,26.67204274176,0.696,0.351,,0.703,41.1547160923483,0.444828182458878,0.0476880259811878,0.313096702098846,27.7149122716078,5229062.0
139,ARE,United Arab Emirates,2009,100.0,,1.03688688860825,0.0350864194333553,0.155,55633.163,28.87,39.27065186,2.71424436569214,52.044956000368,1.5618131744907,,81.679,9.19537711686217,0.0,159.114,1.29504191176003,18.418263242659,0.919,0.351,,0.703,46.9181571110237,0.361026346683502,0.0733536034822464,0.391570568084717,19.713461721995,5578274.0
140,ARE,United Arab Emirates,2010,100.0,,0.732284398165927,0.0351731739938259,0.245,58118.434,31.646,34.9411042,2.71743273735046,50.2592548678862,0.877983288285867,,81.886,8.09883892751659,0.0,157.473,1.09696752906347,22.6797378677807,0.802,0.351,,0.703,49.0084607339479,0.342266023159027,0.0748936012387276,0.355509072542191,23.7768704858008,5727482.0
141,ARE,United Arab Emirates,2011,100.0,,0.650173172827368,0.0354013629257679,-0.051,60775.516,35.459,32.632846539999996,2.74564242362976,55.7510208781767,0.87734659568512,,81.898,7.85633298787347,0.0,162.894,1.17972038186238,28.5990789001782,0.912,0.351,,0.692,43.598805948996,0.32845151424408,0.0735959261655808,0.292457938194275,29.7789568323524,5937227.0
142,ARE,United Arab Emirates,2012,100.0,,0.627714840690063,0.0361449345946312,0.408,60923.347,37.153,31.56225936,2.77414512634277,55.356407543947,0.662268900269009,,81.913,7.83232838879361,0.0,183.741,1.14944917707313,27.0648520266069,0.863,0.351,,0.71,44.015877615363,0.275410026311874,0.0752117857336998,0.247010752558708,28.2144669709365,6191396.0
143,ARE,United Arab Emirates,2013,100.0,,0.631291645173813,0.0367341935634613,0.062,63006.349,37.744,28.33546102,2.80294370651245,52.9894122214127,1.1011183637571,,81.95,7.69049758836887,0.0,205.105,1.13311451584915,26.2480640478396,0.895,0.351,,0.702,46.3792961334135,0.294169396162033,0.0842732265591621,0.223244562745094,27.3813114030779,6458747.0
144,ARE,United Arab Emirates,2014,100.0,,0.625601940820607,0.0371221415698528,0.145,64605.401,34.039,30.12903332,2.8320415019989,50.7402069875437,2.34626865671643,,81.99,7.87817582855572,0.0,204.192,1.02785418598527,22.9458647037024,0.769,0.351,,0.7,48.6341910716357,0.276843935251236,0.0846029967069626,0.269026577472687,23.9739257701595,6781526.0
145,ARE,United Arab Emirates,2015,100.0,,0.716283764709908,0.0375821739435196,0.205,67908.511,20.683,29.90255983,2.86144089698792,42.1588028480264,4.06996608361593,,82.076,8.88504101808103,0.0,206.839,0.944063472144973,13.1025344354216,0.748,0.351,,0.7,57.1249133872637,0.310570508241653,0.0940684750676155,0.28510919213295,14.0468089597238,7172334.0
146,ARE,United Arab Emirates,2016,100.0,,0.740803620343316,0.0380470529198647,0.141,70253.338,29.723,31.578700410000003,2.89114570617676,39.8749229592768,1.61748808904198,,82.195,9.04122820032871,0.0,220.412,0.724598673737908,11.0807563620506,0.55,0.351,,0.7,59.3842734203798,0.322409719228745,0.0929549634456635,0.289275914430618,11.8055195768229,7550995.0
147,ARE,United Arab Emirates,2017,100.0,,0.753700320921749,0.0382307507097721,0.338,69377.0,27.972,25.51952067,3.11606049537659,41.4122717128473,1.96682557818842,,82.388,9.1350639075767,0.0,214.701,0.82907663794894,13.4985731745503,0.602,0.373,,0.71,57.834027966231,0.348943889141083,0.103660240769386,0.313145965337753,14.3278424370326,7810843.0
148,ARE,United Arab Emirates,2018,100.0,,0.705642980623094,0.0378860458731651,0.343,69819.141,30.461,26.128372282,3.19747185707092,45.7439845434706,3.06863379251997,,82.449,8.72303775687487,0.0,214.842,1.08759822581719,17.0989945007163,0.689,0.373,,0.724,53.5503724759063,0.347361654043198,0.104713775217533,0.28066274523735,18.1866824883602,7931627.0
149,ARE,United Arab Emirates,2019,100.0,,0.734628769937638,0.0372247099876404,0.333,69576.041,31.039,25.702859869999997,3.23897194862366,43.4669683746299,-1.93108114782173,,82.596,8.84290478001298,0.0,209.033,1.21418377523218,15.681591549088,0.667,0.373,,0.708,55.7984028554324,0.359403789043427,0.106675885617733,0.312234103679657,16.8958990035406,8031735.0
150,ARG,Argentina,1995,93.8344650268555,16.8159013272578,5.351464616273,0.0310955923050642,0.211,17387.03,20.788,10.062543234,2.61953449249268,26.3012103355498,,,72.864,17.2467521148076,0.00619887926665339,1.160057586,0.0810388224069918,1.11368338221007,,0.865,,0.549,62.263779670525,0.679866909980774,0.146543934941292,0.170009225606918,1.29807343639538,30926626.0
151,ARG,Argentina,1996,94.1649398803711,17.4835419835293,5.61086611323361,0.0313981957733631,0.162,18130.831,19.876,10.403933273,2.62702393531799,26.5925606398683,,,73.056,17.5357232920479,0.00551745731755889,1.884803688,0.084701578486069,1.42093287722449,0.111,0.865,,0.549,61.3509955456509,0.6036496758461,0.205687433481216,0.181786641478539,1.59598410207505,31392585.0
152,ARG,Argentina,1997,94.4920120239258,17.0257625640378,5.22197210944516,0.0319296903908253,0.293,19376.357,20.748,11.154520175,2.63453459739685,27.1791508883114,,,73.407,18.227905749866,0.00453797627963355,5.609433289,0.0820948873528113,1.27158678591403,,0.865,,0.549,60.8492831021072,0.631630837917328,0.176116973161697,0.201025769114494,1.42473252510187,31848753.0
153,ARG,Argentina,1998,94.8150024414063,16.5394780825706,5.25272256987622,0.0326105803251267,0.264,19898.279,21.303,11.264175897,2.64206695556641,26.7121357626278,,,73.412,17.8379584760908,0.0142563343869074,7.371312411,0.07155227159531,0.67625546126761,-0.135,0.865,,0.55,61.5396856144834,0.649676263332367,0.158302307128906,0.208235546946526,0.821860211536179,32296565.0
154,ARG,Argentina,1999,95.1331558227539,14.0312889140363,4.45782610229152,0.033048003911972,0.432,19016.963,21.766,10.357259017,2.64962077140808,26.1936304991129,,,73.683,16.9615250614589,0.0222519842190338,10.50082052,0.145370116357675,1.18222911614852,,0.865,,0.569,63.4877305192171,0.675430417060852,0.153342589735985,0.188977956771851,1.4005641030747,32741812.0
155,ARG,Argentina,2000,95.7,14.7604401633969,4.67991094417297,0.0330884642899036,0.395,18669.291,21.83,9.744150336999999,2.65719604492188,25.9908360111364,,,73.91,16.4942719439838,0.00202036861517756,17.4342,0.282821013547511,2.03921231896402,0.096,0.865,,0.704,63.469313441501,0.673506915569305,0.140311345458031,0.177233025431633,2.36414526373118,33185952.0
156,ARG,Argentina,2001,95.5,14.6349221695948,4.56858960891786,0.0327664464712143,0.315,17667.359,21.068,8.681920249,2.68300294876099,25.2434339827333,,,74.154,16.0932258763829,0.00111911886452934,17.9185,0.29987415057312,1.57828961704899,,0.878,,0.698,65.0812573281962,0.676030874252319,0.133405208587646,0.157247662544251,1.91854085449722,33624665.0
157,ARG,Argentina,2002,96.1,22.4844277033786,10.2066467144411,0.032071590423584,0.287,15591.765,19.943,6.8957512770000005,2.70905995368958,30.5577370913046,,,74.312,20.347773913878,0.199715933167191,17.2676,0.646827117703421,4.58801102253871,-0.777,0.878,,0.627,54.7764456459146,0.674296140670776,0.135844051837921,0.115501716732979,5.63090239331634,34059720.0
158,ARG,Argentina,2003,96.3,22.6459704750227,10.328166939117,0.0313959084451199,0.283,16829.222,23.526,7.8408273909999995,2.73537039756775,32.6450990996503,,,74.307,22.4867505875749,0.189784357636658,20.4096,0.415641192852899,3.79526357487009,-0.36,0.888,,0.543,51.0316942508769,0.676986277103424,0.12156255543232,0.143677651882172,4.54405237920157,34486742.0
159,ARG,Argentina,2004,96.5,15.5057969262885,8.36248661002826,0.0311955641955137,0.22,18158.053,26.996,9.127924919,2.76193618774414,28.816922006834,,,74.871,18.9370136214371,0.226514483940778,34.8114,0.333214519684995,3.62815045579444,-0.611,0.889,,0.549,47.8369882937827,0.679533302783966,0.107849329710007,0.172508031129837,4.29522015828479,34910927.0
160,ARG,Argentina,2005,96.7,15.4661208344062,7.93875427420938,0.0315079391002655,0.316,19577.851,27.766,9.54994834120245,2.7887601852417,28.6263140439084,,,75.231,18.340415936715,0.208636458798292,56.4973,0.518722288899288,4.36083044381745,-0.042,0.889,,0.549,48.4861459282405,0.679114162921906,0.106333069503307,0.176452562212944,5.18727382834912,35343493.0
161,ARG,Argentina,2006,97.0,22.1466790602906,6.93557229126392,0.0321293249726296,0.344,20947.882,28.267,10.109653538214731,2.7969753742218,29.2032796652469,,,75.279,17.8777938558849,0.550799857825752,79.5273,0.633332833614627,4.49089064691066,0.002,0.889,,0.549,48.7491333682456,0.679592669010162,0.113773480057716,0.17079821228981,5.77560944191323,35780106.0
162,ARG,Argentina,2007,97.2,22.8298235396866,7.45235394606923,0.0330427475273609,0.242,22610.954,30.308,11.183389452,2.80521464347839,27.4152361334783,,,74.783,17.0474154518997,0.431152490862906,100.962,0.605509596028324,3.70577772027876,0.098,0.889,,0.532,49.5083307772744,0.663705945014954,0.125385567545891,0.184613347053528,4.83861569507875,36207032.0
