,Country Code,Country Name,Year,Accountability index,Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
86,AGO,Angola,2006,-0.343,33.8049427763479,4372447594.36292,8.44100897843275,2.5,2.5,2.5,0.0426680743694305,424624.28125,0.0,0.717,-1.654,6642.628,40.027,,1.36777424812317,54.2214232962716,3.66184959991683,0.0,0.0801485865290752,40.2786520912475,0.864,-0.539,0.397,0.121,37.1439693103216,0.229344069957733,0.133777588605881,0.221920400857925,0.342992752790451,40.7534428993222,410714177.0,0.187231257557869,0.083,0.068,0.169,0.087,0.054
87,AGO,Angola,2007,-0.333,39.8714637534371,738507619.428917,8.61624042186554,2.5,2.5,2.5,0.0427367426455021,486195.5,,0.717,-1.649,7302.588,42.44,,1.37995040416718,57.905278239704,3.44269649252952,0.0,0.075690352036519,45.3976036521592,0.864,-0.667,0.397,0.121,34.0967823030459,0.232502326369286,0.138810813426971,0.240880578756332,0.353546321392059,45.881176080136,431421881.2,0.204038366675377,0.083,0.068,0.169,0.088,0.053
88,AGO,Angola,2008,-0.224,49.1584585844471,-6811617536.53729,7.81831803295795,2.5,2.5,2.5,0.0436033681035042,591046.4375,,0.728,-1.516,7825.396,48.431,,1.39223492145538,56.2078263483829,3.53235139647376,0.0,0.0566358779076589,52.1013581243545,0.864,-0.362,0.397,0.123,34.2212938482245,0.22384549677372,0.137995436787605,0.280332654714584,0.38019323348999,52.5607729557913,420506996.4,0.231842502951622,0.087,0.071,0.182,0.093,0.055
89,AGO,Angola,2009,-0.222,26.2264883639634,-1222408881.66818,10.3661474573001,2.5,2.5,2.5,0.0450906530022621,742652.75,,0.718,-0.96,7606.389,37.11,,1.40462875366211,40.9723218323879,4.97545309460282,0.0,0.0619194883478922,29.7782995191992,0.864,-0.348,0.397,0.13,46.6572174638642,0.335290610790253,0.171203285455704,0.403330266475678,0.249806419014931,30.3114661376593,787056610.5,0.220462441444397,0.092,0.076,0.211,0.1,0.063
90,AGO,Angola,2010,-0.207,33.1201403646739,1302097272.61811,10.0913068588653,2.5,2.5,2.5,0.046247024089098,919790.75,,0.695,-1.427,7683.606,42.789,,1.41713297367096,48.5501387093455,4.48722885562166,0.0,0.0633424630809303,37.7085091832735,0.864,-0.226,0.416,0.129,40.4058954859428,0.286203533411026,0.14795558154583,0.308978587388992,0.305679142475128,38.1623101146694,1302262652.3,0.218795359134674,0.092,0.077,0.214,0.099,0.064
91,AGO,Angola,2011,-0.213,32.7769325409916,3023196014.19054,9.55630602216444,3.0,2.5,2.5,0.0474252179265022,1078727.875,,0.695,-1.23,7657.088,45.483,,1.42419624328613,52.1706630052286,4.17808505788718,0.0,0.0704815977652541,38.6184358197859,0.864,-0.369,0.416,0.129,37.8278152881355,0.268340647220612,0.157939031720161,0.305831223726273,0.367835521697998,39.0226784952754,1605921015.9,0.258392989635468,0.116,0.098,0.296,0.122,0.083
92,AGO,Angola,2012,-0.232,29.4253958885424,6117380426.61628,9.69697932366603,3.0,2.5,2.5,0.0483519174158573,1170629.875,,0.701,-1.322,8004.574,41.34,,1.43129467964172,53.3611036467722,4.3619180251915,0.0,0.0646914683950498,34.3328389540912,0.864,-0.389,0.416,0.129,38.1528946330169,0.288825362920761,0.161902159452438,0.291953265666962,0.397338151931763,34.7310076331615,1739652880.5,0.283846169710159,0.115,0.097,0.294,0.122,0.083
93,AGO,Angola,2013,-0.23,24.7241257283763,4765982123.9016,10.3295507034404,3.0,2.5,2.5,0.0487328805029392,1190952.875,,0.719,-1.265,8093.129,36.746,,1.43842852115631,50.3750405397121,4.7796437335409,0.0,0.0689984474570451,29.0014846107501,0.861,-0.391,0.416,0.128,40.5013779544273,0.315760850906372,0.224058985710144,0.260818004608154,0.406076341867447,29.4000452272015,1478597285.6,0.314964950084686,0.115,0.105,0.292,0.123,0.069
94,AGO,Angola,2014,-0.224,18.585126985335,9425054228.60018,11.4782158930109,,,,0.0486918054521084,1310791.0,,0.719,-1.736,8176.552,30.736,,1.44559788703918,43.9966362099567,4.72618092427581,0.0,0.0508980853938274,21.736607448329,0.861,-0.333,0.416,0.128,44.0532339009099,0.375087440013886,0.213110372424126,0.265493988990784,0.414355665445328,22.124247625088,914027909.7,0.341717749834061,0.115,0.105,0.292,0.123,0.069
95,AGO,Angola,2015,-0.234,10.9509823897879,6866065565.70432,13.6637723279796,,,,0.048470813781023,1308671.75,,0.719,-1.078,7960.448,24.134,12.6044858942473,1.45280301570892,36.7338841349078,5.24051559647626,0.0,0.0604405605969015,12.7187303090272,0.861,-0.505,0.416,0.128,48.0419306568083,0.457098633050919,0.218248263001442,0.316665858030319,0.375301837921143,13.3056748880613,532051255.4,0.359178572893143,0.115,0.105,0.292,0.123,0.069
96,AGO,Angola,2016,-0.221,17.0851746969861,168106021.818882,14.6711413269562,,,,0.0478745624423027,1275201.875,,0.719,-1.092,7481.876,17.523,12.9883050935056,1.46004402637482,37.3943513261608,5.86891528292793,0.0,0.158766315983972,19.7483988340046,0.861,-0.322,0.416,0.128,46.7231427013984,0.493991494178772,0.205774024128914,0.247727766633034,0.360747039318085,20.8851202682195,395881505.2,0.330461263656616,0.12,0.106,0.294,0.124,0.069
97,AGO,Angola,2017,-0.106,21.6657819099463,-2535787226.58056,14.9283260019113,,,,0.04694864153862,1534771.125,,0.721,-1.581,7210.026,17.516,19.3839506955365,1.46732115745544,37.0989345106935,5.81402192734032,0.0,0.476162010407452,24.7110060055382,0.722,-0.389,0.387,0.252,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,0.342038720846176,25.9503299089307,388801462.9,0.298041999340057,0.123,0.119,0.309,0.142,0.074
98,AGO,Angola,2018,-0.001,26.6126712023893,-4003999263.02071,13.3397905678931,,,,0.0462397895753384,1268128.625,,0.686,-1.505,6872.841,22.866,23.3127754550372,1.4746345281601,41.1891594014386,5.40000922564868,0.0,0.74554243174425,30.7304027285905,0.63,-0.348,0.387,0.323,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,0.373760253190994,32.045405604301,1374114587.4,0.30831915140152,0.17,0.14,0.352,0.162,0.095
99,AGO,Angola,2019,0.003,24.0727401150351,2958826279.16077,12.3911585673156,,,,0.0457041710615158,1174152.875,,0.686,-1.204,6596.756,21.179,27.4965016903098,1.48198437690735,42.2251045134162,5.44224033917375,0.0,0.814083850645771,27.504828641196,0.602,-0.37,0.387,0.325,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,0.378380089998245,28.8978590593907,1861295679.9,0.300536632537842,0.178,0.146,0.348,0.162,0.093
100,AGO,Angola,2020,-0.001,16.463535823985,4428949717.74712,15.0223674268676,,,,0.0450356602668762,833200.75,,0.686,-0.893,6024.653,21.345,23.3946213847164,1.48937082290649,36.7098511285088,6.06218741315039,0.0,0.876758383885871,18.5719595053837,0.623,-0.601,0.387,0.337,45.3591604963738,0.550685346126556,0.139206811785698,0.12897989153862,0.430286347866058,20.2476653863539,2992458754.3,0.33801594376564,0.17,0.137,0.335,0.16,0.093
101,AGO,Angola,2021,-0.016,23.2696829218233,8320525004.55001,16.561923695764,,,,0.0443162806332111,683729.4375,,0.712,-1.25,5906.891,23.307,16.1269540436105,1.50713586807251,38.1721950958541,6.09443008863253,0.0,1.01234906054638,28.2744398825844,0.578,-0.709,0.387,0.358,42.6412291780629,0.530223906040192,0.14667335152626,0.112074300646782,0.485366493463516,29.9674348417559,5872361240.8,0.362083375453949,0.152,0.133,0.326,0.153,0.083
102,AGO,Angola,2022,0.018,,,18.9890929801653,,,,0.0438253320753574,696243.0,,0.669,-0.758,5880.912,23.222,22.0635039995781,1.52565121650696,34.9333591780179,6.56402777878116,,,,0.564,-0.646,0.387,0.373,43.7734824749089,0.574353396892548,0.15449646115303,0.115992955863476,0.499810844659805,,5583902379.9,0.395717889070511,0.15,0.132,0.327,0.154,0.098
103,AGO,Angola,2023,0.007,,,20.6897623256468,,,,0.0435556545853615,703745.125,,0.703,-1.052,5736.462,20.019,23.4714139423334,1.54495549201965,35.1292267229987,7.32294984138305,,,,0.579,,0.387,0.387,41.8051676690801,0.587705314159393,0.152383297681808,0.110441103577614,0.483324706554413,,5449429790.4,0.390111833810806,0.159,0.14,0.33,0.157,0.099
104,AGO,Angola,2024,0.054,,,22.0693262844667,,,,,,,0.739,,5711.848,20.833,16.6897206933082,,34.56731745622,7.62750781911399,,,,0.549,,0.429,0.399,41.0551859909358,,,,,,5063751317.2,,0.162,0.138,0.34,0.164,0.097
105,AIA,,1990,,,,,,,,0.0263915993273258,1477.38732910156,,,,,,,,,,,,,,,,,,0.347884923219681,0.0781903639435768,0.514380753040314,,,,,,,,,
106,AIA,,1991,,,,,,,,0.0259848944842815,1530.1337890625,,,,,,,,,,,,,,,,,,0.363190859556198,0.0915211290121079,0.452144354581833,,,,,,,,,
107,AIA,,1992,,,,,,,,0.0255575776100159,1621.7890625,,,,,,,,,,,,,,,,,,0.473528563976288,0.0957421809434891,0.468976974487305,,,,,,,,,
108,AIA,,1993,,,,,,,,0.0251603815704584,1693.00317382813,,,,,,,,,,,,,,,,,,0.480857104063034,0.0978350192308426,0.362724632024765,,,,,,,,,
109,AIA,,1994,,,,,,,,0.0247733071446419,1767.02294921875,,,,,,,,,,,,,,,,,,0.444938153028488,0.108019299805164,0.363085329532623,,,,,,,,,
110,AIA,,1995,,,,,,,,0.0244835056364536,1845.01831054688,,,,,,,,,,,,,,,,,,0.589875519275665,0.113125689327717,0.382579416036606,,,,,,,,,
111,AIA,,1996,,,,,,,,0.0242514628916979,1934.35498046875,,,,,,,,,,,,,,,,,,0.684579610824585,0.121633172035217,0.417599469423294,,,,,,,,,
112,AIA,,1997,,,,,,,,0.0241900682449341,2020.26220703125,,,,,,,,,,,,,,,,,,0.700748145580292,0.148329749703407,0.402626365423203,,,,,,,,,
113,AIA,,1998,,,,,,,,0.0243777967989445,2171.11791992188,,,,,,,,,,,,,,,,,,0.624858319759369,0.100885398685932,0.493811905384064,,,,,,,,,
114,AIA,,1999,,,,,,,,0.0245574060827494,2367.9345703125,,,,,,,,,,,,,,,,,,0.669131219387054,0.103596784174442,0.575180053710938,,,,,,,,,
115,AIA,,2000,,,,,,,,0.0265156608074904,2545.48876953125,,,,,,,,,,,,,,,,,,0.744102299213409,0.130621641874313,0.629275381565094,,,,,,,,,
116,AIA,,2001,,,,,,,,0.0290801730006933,2664.833984375,,,,,,,,,,,,,,,,,,0.707791149616242,0.157635137438774,0.513454079627991,,,,,,,,,
117,AIA,,2002,,,,,,,,0.0299132727086544,2731.83056640625,,,,,,,,,,,,,,,,,,0.811809957027435,0.167373776435852,0.416031390428543,,,,,,,,,
118,AIA,,2003,,,,,,,,0.0302296373993158,2814.72241210938,,,,,,,,,,,,,,,,,,0.726406574249268,0.153356418013573,0.397289901971817,,,,,,,,,
119,AIA,,2004,,,,,,,,0.0310528185218573,2970.38305664063,,,,,,,,,,,,,,,,,,0.751725077629089,0.104106873273849,0.5142742395401,,,,,,,,,
120,AIA,,2005,,,,,,,,0.0312527865171433,3173.2607421875,,,,,,,,,,,,,,,,,,0.721145510673523,0.12912030518055,0.549422919750214,,,,,,,,,
121,AIA,,2006,,,,,,,,0.0320860221982002,3450.09716796875,,,,,,,,,,,,,,,,,,1.0335693359375,0.132710471749306,0.664212465286255,,,,,,,,,
122,AIA,,2007,,,,,,,,0.0345664955675602,3877.55224609375,,,,,,,,,,,,,,,,,,0.831891179084778,0.122069105505943,0.803633272647858,,,,,,,,,
123,AIA,,2008,,,,,,,,0.0356228314340115,4347.2646484375,,,,,,,,,,,,,,,,,,0.818896174430847,0.140401571989059,0.902927994728088,,,,,,,,,
124,AIA,,2009,,,,,,,,0.0347085893154144,4452.60888671875,,,,,,,,,,,,,,,,,,0.881469786167145,0.20848973095417,0.493409752845764,,,,,,,,,
125,AIA,,2010,,,,,,,,0.0333214811980724,4479.83984375,,,,,,,,,,,,,,,,,,0.853855907917023,0.241544082760811,0.395254611968994,,,,,,,,,
126,AIA,,2011,,,,,,,,0.0319457612931728,4443.7158203125,,,,,,,,,,,,,,,,,,0.973231792449951,0.236518755555153,0.268537014722824,,,,,,,,,
127,AIA,,2012,,,,,,,,0.030282199382782,4013.65649414063,,,,,,,,,,,,,,,,,,0.98694908618927,0.261510610580444,0.296642899513245,,,,,,,,,
128,AIA,,2013,,,,,,,,0.0286060068756342,3624.19409179688,,,,,,,,,,,,,,,,,,1.04214477539063,0.287858754396439,0.321387380361557,,,,,,,,,
129,AIA,,2014,,,,,,,,0.0271988976746798,3348.1416015625,,,,,,,,,,,,,,,,,,1.17130148410797,0.301240682601929,0.426372140645981,,,,,,,,,
130,AIA,,2015,,,,,,,,0.0260404478758574,3065.72143554688,,,,,,,,,,,,,,,,,,1.31868052482605,0.405272394418716,0.475465416908264,,,,,,,,,
131,AIA,,2016,,,,,,,,0.0251439809799194,2877.06469726563,,,,,,,,,,,,,,,,,,1.46248400211334,0.435119181871414,0.403888761997223,,,,,,,,,
132,AIA,,2017,,,,,,,,0.0247261431068182,2415.42431640625,,,,,,,,,,,,,,,,,,0.95849221944809,0.57646518945694,0.456384927034378,,,,,,,,,
133,AIA,,2018,,,,,,,,0.0254548285156488,2865.67260742188,,,,,,,,,,,,,,,,,,2.44298720359802,0.556713998317719,1.23236215114594,,,,,,,,,
134,AIA,,2019,,,,,,,,0.0259633678942919,3364.373046875,,,,,,,,,,,,,,,,,,1.289186835289,0.369315773248673,0.301900327205658,,,,,,,,,
135,AIA,,2020,,,,,,,,0.0256959889084101,3547.96264648438,,,,,,,,,,,,,,,,,,1.0749888420105,0.369313687086105,0.417277812957764,,,,,,,,,
136,AIA,,2021,,,,,,,,0.0256161149591208,3975.53491210938,,,,,,,,,,,,,,,,,,1.0766236782074,0.375573337078095,0.468061804771423,,,,,,,,,
137,AIA,,2022,,,,,,,,0.025509025901556,4090.87573242188,,,,,,,,,,,,,,,,,,1.16782629489899,0.408317685127258,0.538175046443939,,,,,,,,,
138,AIA,,2023,,,,,,,,0.0255653243511915,4200.48291015625,,,,,,,,,,,,,,,,,,1.19297063350678,0.38270029425621,0.534031808376312,,,,,,,,,
139,ALB,Albania,1990,-1.033,5.54585541952003,-63717546.2860041,,,,,0.0294121168553829,64706.3125,0.0,0.193,,5095.136,,,2.51615881919861,,,1.48916309567935,0.199187474772875,4.8458773941323,0.13,,0.004,0.403,,0.85568106174469,0.13423590362072,0.1226951405406,0.305903196334839,8.22402989872863,,0.336170524358749,0.091,0.228,0.188,0.073,0.06
140,ALB,Albania,1991,0.281,6.8156132763055,-412092609.889205,,,,,0.0288842841982842,63212.4375,0.0,0.449,,3690.679,,,2.51573324203491,,,2.32270804708197,0.151694214692069,3.61748146583453,0.507,,0.646,0.492,,0.848905980587006,0.230864584445953,0.0293099619448185,0.297097444534302,9.88575364344613,,0.328295677900314,0.264,0.289,0.366,0.262,0.144
141,ALB,Albania,1992,0.654,9.43113501456448,-273099627.41391,,,,,0.0280528943985701,61922.99609375,0.0,0.583,,3445.783,,,2.5153079032898,,,0.431830628040228,0.0984135087821083,4.67814330470611,0.683,,0.646,0.484,,1.17495501041412,0.231701895594597,0.0230943523347378,0.296829611063004,11.7288387701529,13321000.0,0.421838134527206,0.328,0.312,0.421,0.337,0.227
142,ALB,Albania,1993,0.553,1.86960641013414,-71892569.013533,,,,,0.0274413768202066,61731.2578125,0.0,0.561,,3799.692,,,2.51488256454468,,,0.146794463346594,0.0967423101475636,2.64923826281687,0.591,,0.646,0.492,,1.00788283348084,0.180049747228622,0.0627724006772041,0.328586995601654,3.37850179678418,29662027.2,0.405545711517334,0.329,0.312,0.417,0.322,0.231
143,ALB,Albania,1994,0.616,1.0371380389256,-195809376.449289,,,,,0.0271770376712084,62386.1015625,0.0,0.663,,4182.46,,,2.51445722579956,,,0.045027311565542,0.0376780789926274,1.52228488071084,0.683,,0.646,0.492,,0.868810772895813,0.18936038017273,0.0895929932594299,0.326566636562347,1.83861310975966,54196929.5,0.369646012783051,0.307,0.312,0.417,0.34,0.243
144,ALB,Albania,1995,0.631,0.753269546254241,112694067.5862,32.8374497626885,,,,0.0270207468420267,63472.5546875,0.0,0.663,-0.473,4582.92,,,2.51403188705444,19.7520120174809,5.7792679641904,0.0371836556084784,0.0291496090693974,1.15951602844704,0.683,,0.749,0.492,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,0.367371767759323,1.41199451722271,64519612.4,0.40825566649437,0.302,0.316,0.427,0.347,0.234
145,ALB,Albania,1996,0.488,0.69031390793308,186334765.084345,33.5616611921297,,,,0.0269811432808638,64788.12890625,0.0,0.679,-0.264,5031.138,,,2.58118939399719,19.2241466662591,5.55414354336552,0.0374604683665921,0.0174110710674192,1.16070259405485,0.683,-0.337,0.749,0.492,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,0.388060986995697,1.36152948949073,54212531.1,0.447602093219757,0.275,0.291,0.386,0.324,0.217
146,ALB,Albania,1997,0.545,0.640849820364364,-130750190.700955,28.9413145088437,,,,0.0269318353384733,64764.640625,0.0,0.698,-0.367,4509.643,18.398,,2.6345043182373,20.209552986729,5.18301860252376,0.00860043303615463,0.0212292713268089,1.08835644606329,0.709,,0.749,0.478,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,0.33295676112175,1.31616086038518,54973840.3,0.39673987030983,0.27,0.289,0.372,0.314,0.222
147,ALB,Albania,1998,0.611,0.202680975020352,191838027.387283,26.2610428305328,,,,0.0269433949142694,64388.2734375,0.0,0.706,-0.438,4938.799,26.826,,2.68892025947571,16.9172110795014,5.13168815921025,0.0183314952147957,0.00222643541637826,0.233494630433512,0.75,-0.544,0.749,0.457,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.295344144105911,0.373020813844308,64445534.6,0.36129355430603,0.304,0.293,0.391,0.324,0.255
148,ALB,Albania,1999,0.64,0.231956038478288,167918441.628844,23.6225672955948,,,,0.0272679962217808,62579.734375,0.0,0.706,-0.347,5610.87,28.266,,2.744460105896,18.5232144781417,5.0656135578178,0.0056724020334504,0.00168005565496385,0.494725403679998,0.77,,0.749,0.453,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.313592433929443,0.582819936494746,144308798.7,0.360465884208679,0.31,0.296,0.396,0.332,0.263
149,ALB,Albania,2000,0.689,0.467306058409256,555365733.518059,22.1790139473687,,,,0.0277140494436026,62967.5234375,0.0,0.623,-0.204,6038.985,26.066,,2.8011474609375,21.712185305831,4.7114591532226,0.0,0.00703462737907052,1.07150056484779,0.74,-0.54,0.778,0.473,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,0.337635397911072,1.20580664142954,148425240.2,0.379549622535706,0.318,0.309,0.409,0.347,0.27
150,ALB,Albania,2001,0.815,0.286159549662925,758582815.600288,20.4524054141319,,,,0.0281462166458368,63359.3046875,0.0,0.651,-0.159,6601.478,25.848,,2.8150897026062,24.386649861103,4.33924127218943,0.0,0.010399353794783,0.699922137592021,0.729,,0.778,0.523,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.363166362047195,0.774294478401242,141638824.6,0.414375394582748,0.353,0.33,0.44,0.371,0.286
151,ALB,Albania,2002,0.827,0.296077331522001,682852600.585999,19.7639164696809,,,,0.0283538438379765,64448.82421875,0.0,0.677,-0.292,6921.684,25.323,,2.8291015625,26.2383265737354,4.30775797620938,0.0,0.0117918086634504,0.687177627386246,0.745,-0.298,0.778,0.509,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.384209185838699,0.765808881841202,144218235.1,0.443042665719986,0.369,0.353,0.482,0.398,0.306
152,ALB,Albania,2003,0.83,0.31290023717586,941729753.024486,19.8076203314692,,,,0.0284460820257664,66732.65625,0.0,0.677,-0.141,7331.739,24.674,,2.84318327903748,27.084687755804,4.3432071193413,0.0,0.00919522316755073,0.692722774590139,0.745,-0.31,0.778,0.508,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.409953713417053,0.765831615007164,159415248.0,0.475917607545853,0.378,0.357,0.488,0.401,0.31
153,ALB,Albania,2004,0.86,0.365360428036818,1429926357.73511,18.5630799913995,,,,0.0285235773772001,70379.734375,0.0,0.677,-0.252,7768.469,24.992,,2.85733485221863,27.7299752177294,4.47433152934748,0.00996934027917021,0.0048676691156837,0.793153163005221,0.745,-0.427,0.778,0.52,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.419429928064346,0.868821575977377,169099897.6,0.492761641740799,0.372,0.356,0.486,0.407,0.319
154,ALB,Albania,2005,0.962,0.449098144806405,1678661787.49814,17.1247178955729,3.0,4.0,3.0,0.0284568164497614,75910.8125,0.0,0.649,-0.233,8239.854,25.434,,2.87155675888062,28.1372131604488,4.79412473482729,0.0251232422071704,0.00402406818681407,1.02095374629243,0.722,-0.505,0.778,0.537,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,0.449575483798981,1.10115055658531,158243429.0,0.517560839653015,0.416,0.369,0.518,0.429,0.338
155,ALB,Albania,2006,0.983,0.533187132642172,1789025406.07029,16.0415750334868,3.5,4.0,2.5,0.0280786026269197,97320.7265625,0.0,0.625,-0.352,8781.447,25.928,,2.87803173065186,28.4284255205783,5.30970953926052,0.121229707314126,0.00813351635635809,1.19244921679704,0.722,-0.508,0.778,0.537,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,0.458577752113342,1.37890239530199,162459042.7,0.529146254062653,0.424,0.392,0.553,0.451,0.357
156,ALB,Albania,2007,0.982,0.842153630500428,1375207635.48695,15.5325494481234,,,,0.0277774017304182,106958.34375,,0.625,-0.309,9377.463,26.13,,2.884521484375,28.5772545670045,5.73178157063886,0.834611352735755,0.0111900092211739,1.24943402811758,0.722,-0.204,0.778,0.537,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,0.472023159265518,2.17405008124285,163478853.7,0.562403202056885,0.409,0.391,0.547,0.448,0.353
157,ALB,Albania,2008,0.981,0.781657640336634,882296446.06048,15.422100399492,,,,0.0277845691889524,119917.5078125,,0.625,0.224,10158.433,26.842,,2.89102554321289,28.5616497223775,5.42275270446205,0.0787066226839956,0.00841142402522897,1.60465469310703,0.756,-0.031,0.778,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,0.527487874031067,1.77540436427071,152026589.8,0.635679841041565,0.413,0.393,0.552,0.454,0.351
158,ALB,Albania,2009,0.966,0.492035356049145,753107482.783825,15.2792217271528,,,,0.0278935693204403,134152.75,,0.626,0.417,10570.167,26.093,1.3281935315116,2.89754462242126,27.5678722962167,5.65670894819093,0.0418367002792885,0.00648099662098859,0.923660115710382,0.756,-0.045,0.778,0.527,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,0.544203877449036,1.04750341619612,144309407.5,0.643414556980133,0.402,0.388,0.545,0.451,0.345
159,ALB,Albania,2010,0.969,0.773707710841348,1010384422.93528,16.3586081914252,,,,0.0279708430171013,150299.1875,,0.629,-0.592,11016.55,25.867,1.4645172043822,2.90407800674438,27.4749142839601,5.96064021748117,0.142023694482101,0.00925242566622937,1.30954317181467,0.767,-0.191,0.778,0.524,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,0.521304607391357,1.52816814295294,129370620.5,0.581429779529572,0.404,0.395,0.55,0.449,0.346
160,ALB,Albania,2011,0.968,1.65290936202498,885420044.92224,16.7202229491786,,,,0.0280052255839109,164769.515625,,0.629,-0.487,11327.398,25.407,1.01687291597312,2.93933033943176,26.9409865024688,6.19222242619904,0.218928064038002,0.0136576272780024,2.4548890851063,0.767,-0.282,0.778,0.524,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,0.55390864610672,2.89849835443056,117241292.8,0.618593692779541,0.409,0.395,0.55,0.449,0.345
