,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Production_Hydrocarbures,Production_Metals,Property rights,Real interest rate (%),Reserves_Hydrocarbures,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
59,AIA,,2004,,,,,,,0.031052819,2970.383057,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.751725078,0.104106873,0.51427424,,,,,,,,,,,
60,AIA,,2005,,,,,,,0.031252787,3173.260742,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.721145511,0.129120305,0.54942292,,,,,,,,,,,
61,AIA,,2006,,,,,,,0.032086022,3450.097168,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.033569336,0.132710472,0.664212465,,,,,,,,,,,
62,AIA,,2007,,,,,,,0.034566496,3877.552246,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.831891179,0.122069106,0.803633273,,,,,,,,,,,
63,AIA,,2008,,,,,,,0.035622831,4347.264648,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.818896174,0.140401572,0.902927995,,,,,,,,,,,
64,AIA,,2009,,,,,,,0.034708589,4452.608887,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.881469786,0.208489731,0.493409753,,,,,,,,,,,
65,AIA,,2010,,,,,,,0.033321481,4479.839844,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.853855908,0.241544083,0.395254612,,,,,,,,,,,
66,AIA,,2011,,,,,,,0.031945761,4443.71582,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.973231792,0.236518756,0.268537015,,,,,,,,,,,
67,AIA,,2012,,,,,,,0.030282199,4013.656494,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.986949086,0.261510611,0.2966429,,,,,,,,,,,
68,AIA,,2013,,,,,,,0.028606007,3624.194092,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.042144775,0.287858754,0.32138738,,,,,,,,,,,
69,AIA,,2014,,,,,,,0.027198898,3348.141602,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.171301484,0.301240683,0.426372141,,,,,,,,,,,
70,AIA,,2015,,,,,,,0.026040448,3065.721436,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.318680525,0.405272394,0.475465417,,,,,,,,,,,
71,AIA,,2016,,,,,,,0.025143981,2877.064697,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.462484002,0.435119182,0.403888762,,,,,,,,,,,
72,AIA,,2017,,,,,,,0.024726143,2415.424316,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.958492219,0.576465189,0.456384927,,,,,,,,,,,
73,AIA,,2018,,,,,,,0.025454829,2865.672607,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.442987204,0.556713998,1.232362151,,,,,,,,,,,
74,AIA,,2019,,,,,,,0.025963368,3364.373047,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.289186835,0.369315773,0.301900327,,,,,,,,,,,
75,ALB,Albania,1995,100,0.631,16.06478496,0.753269546,112694067.6,32.83744976,0.027020747,63472.55469,0,0.663,5.45,,-0.473,52.75313476,11.20750847,36.03935678,4582.92,,,,19.72881184,,2.514031887,19.75201202,7.793218538,0,19.65,74.022,5.779267964,0.037183656,0,0.029149609,1.159516028,0.683,,,,,0.749,-10.38599813,,0.492,40.43287826,0.847883463,0.187035844,0.089683756,0.367371768,1.411994517,40.13869895,1220784,64519612.4,0.408255666,0.302,0.316,0.427,0.347,0.234
76,ALB,Albania,1996,100,0.488,15.77900507,0.690313908,186334765.1,33.56166119,0.026981143,64788.12891,0,0.679,5.496,,-0.264,52.85785684,10.71545662,36.42660225,5031.138,,,,21.624145714999997,,2.581189394,19.22414667,12.72547781,0,23.95833333,74.113,5.554143543,0.037460468,0.070307774,0.017411071,1.160702594,0.683,-0.337,,,,0.749,6.006720994,,0.492,39.46635992,0.861248612,0.215534732,0.091186978,0.388060987,1.361529489,44.41178201,1232352,54212531.1,0.447602093,0.275,0.291,0.386,0.324,0.217
77,ALB,Albania,1997,100,0.545,5.450915563,0.64084982,-130750190.7,28.94131451,0.026931835,64764.64063,0,0.698,5.84,,-0.367,52.28460261,10.77241203,36.94298535,4509.643,,,18.398,15.4480405,,2.634504318,20.20955299,33.18027438,0,32.70833333,73.383,5.183018603,0.008600433,0.101422403,0.021229271,1.088356446,0.709,,,,,0.749,17.69520584,,0.478,41.41348005,0.861700177,0.252641439,0.092095971,0.332956761,1.31616086,44.72937806,1244730,54973840.3,0.39673987,0.27,0.289,0.372,0.314,0.222
78,ALB,Albania,1998,100,0.611,16.83153984,0.202680975,191838027.4,26.26104283,0.026943395,64388.27344,0,0.706,5.582,,-0.438,51.95661239,10.79477463,37.24870363,4938.799,,,26.826,15.13965061,,2.688920259,16.91721108,20.64285887,0,,74.357,5.131688159,0.018331495,0.173257946,0.002226435,0.23349463,0.75,-0.544,-0.862726118,,,0.749,,,0.457,42.96618581,0.868906558,0.261614054,0.1154963,0.295344144,0.373020814,47.1306267,1257790,64445534.6,0.361293554,0.304,0.293,0.391,0.324,0.255
79,ALB,Albania,1999,100,0.64,14.55843797,0.231956038,167918441.6,23.6225673,0.027267996,62579.73438,0,0.706,5.605,,-0.347,51.36881546,11.17003621,37.46114833,5610.87,,,28.266,17.38818491,,2.744460106,18.52321448,0.389437654,0,21.615,74.568,5.065613558,0.005672402,0.343114336,0.001680056,0.494725404,0.77,,-1.128542698,,,0.749,18.319705,,0.453,45.45515178,0.790792346,0.245791957,0.146489948,0.313592434,0.582819936,49.89541841,1271406,144308798.7,0.360465884,0.31,0.296,0.396,0.332,0.263
80,ALB,Albania,2000,99.4,0.689,25.13554024,0.467306058,555365733.5,22.17901395,0.027714049,62967.52344,0,0.623,5.619,,-0.204,50.46746368,11.85980491,37.6728231,6038.985,,,26.066,22.45579751,,2.801147461,21.71218531,0.050018136,0,22.1025,74.826,4.711459153,0,0.940923,0.007034627,1.071500565,0.74,-0.54,-1.871685957,,,0.778,15.27850425,,0.473,42.11593904,0.756058991,0.212971002,0.201741993,0.337635398,1.205806641,61.60926104,1285455,148425240.2,0.379549623,0.318,0.309,0.409,0.347,0.27
81,ALB,Albania,2001,99.4,0.815,28.02494716,0.28615955,758582815.6,20.45240541,0.028146217,63359.30469,0,0.651,5.625,,-0.159,49.43527304,12.70543871,37.85919646,6601.478,,,25.848,25.44580457,,2.815089703,24.38664986,3.10758827,0,19.65416667,75.083,4.339241272,0,12.4732,0.010399354,0.699922138,0.729,,-2.645210479,,,0.778,15.31159506,,0.523,42.19905205,0.722214878,0.228211045,0.240735233,0.363166362,0.774294478,64.24744626,1296121,141638824.6,0.414375395,0.353,0.33,0.44,0.371,0.286
82,ALB,Albania,2002,99.4,0.827,24.89203175,0.296077332,682852600.6,19.76391647,0.028353844,64448.82422,0,0.677,5.69,,-0.292,48.37138865,13.61955952,38.00905183,6921.684,,,25.323,25.652436279797985,,2.829101563,26.23832657,7.770525834,0,15.30416667,75.299,4.307757976,0,27.153,0.011791809,0.687177627,0.745,-0.298,-2.155485942,,,0.778,10.97195321,,0.509,40.86930149,0.72236228,0.239019573,0.251809478,0.384209186,0.765808882,65.99146503,1316573,144218235.1,0.443042666,0.369,0.353,0.482,0.398,0.306
83,ALB,Albania,2003,99.4,0.83,25.57210775,0.312900237,941729753,19.80762033,0.028446082,66732.65625,0,0.677,5.777,,-0.141,48.27634529,13.44290519,38.28074952,7331.739,,,24.674,26.213910726151312,,2.843183279,27.08468776,0.484002612,0,14.27083333,75.557,4.343207119,0,35.278,0.009195223,0.692722775,0.745,-0.31,-0.605626788,,,0.778,8.894190774,,0.508,39.09755515,0.729002833,0.236986771,0.259292394,0.409953713,0.765831615,64.8232151,1338328,159415248,0.475917608,0.378,0.357,0.488,0.401,0.31
84,ALB,Albania,2004,99.4,0.86,28.70839637,0.365360428,1429926358,18.56307999,0.028523577,70379.73438,0,0.677,5.784,,-0.252,47.91666285,14.47896901,37.60436814,7768.469,,,24.992,27.76316827440219,,2.857334852,27.72997522,2.280019169,0,11.76152183,75.951,4.474331529,0.00996934,40.6495,0.004867669,0.793153163,0.745,-0.427,-1.309598772,,,0.778,8.405960014,,0.52,39.55989883,0.710179508,0.250434846,0.286339253,0.419429928,0.868821576,65.03793832,1361472,169099897.6,0.492761642,0.372,0.356,0.486,0.407,0.319
85,ALB,Albania,2005,99.4,0.962,29.51262181,0.449098145,1678661787,17.1247179,0.028456816,75910.8125,0,0.649,5.763,,-0.233,47.33392583,14.47301373,38.19306045,8239.854,,,25.434,28.730081437000003,,2.871556759,28.13721316,2.366581957,0,13.075,76.427,4.794124735,0.025123242,49.7453,0.004024068,1.020953746,0.722,-0.505,-0.221017606,,,0.778,9.628600157,,0.537,40.3981319,0.698699355,0.251077384,0.293757319,0.449575484,1.101150557,69.11629266,1385096,158243429,0.51756084,0.416,0.369,0.518,0.429,0.338
86,ALB,Albania,2006,99.4,0.983,28.23664757,0.533187133,1789025406,16.04157503,0.028078603,97320.72656,0,0.625,5.715,,-0.352,46.62733072,14.84000696,38.53266232,8781.447,,,25.928,29.12264413,,2.878031731,28.42842552,2.370728319,0,12.93994286,76.994,5.309709539,0.121229707,62.6026,0.008133516,1.192449217,0.722,-0.508,-0.398019568,,,0.778,9.987045502,,0.537,40.19919728,0.690042734,0.228437558,0.318196386,0.458577752,1.378902395,72.20190895,1408595,162459042.7,0.529146254,0.424,0.392,0.553,0.451,0.357
87,ALB,Albania,2007,99.4,0.982,23.30395066,0.842153631,1375207635,15.53254945,0.027777402,106958.3438,,0.625,5.609,,-0.309,45.58382288,16.26973344,38.14644367,9377.463,,,26.13,28.66013003,,2.884521484,28.57725457,2.932682482,0,14.09962279,77.691,5.731781571,0.834611353,76.8284,0.011190009,1.249434028,0.722,-0.204,-0.535072779,,,0.778,8.511737344,,0.537,40.5451705,0.719442487,0.227313444,0.317130059,0.472023159,2.174050081,79.91190089,1431616,163478853.7,0.562403202,0.409,0.391,0.547,0.448,0.353
88,ALB,Albania,2008,100,0.981,17.64187359,0.78165764,882296446.1,15.4221004,0.027784569,119917.5078,,0.625,5.584,,0.224,44.65599018,17.77788672,37.5661231,10158.433,,,26.842,27.789556226000002,,2.891025543,28.56164972,3.320870904,0,13.01964271,78.248,5.422752704,0.078706623,62.1342,0.008411424,1.604654693,0.756,-0.031,-1.987255638,,,0.778,9.199158239,,0.516,41.07502865,0.730305612,0.220150441,0.318625867,0.527487874,1.775404364,75.24854728,1455533,152026589.8,0.635679841,0.413,0.393,0.552,0.454,0.351
89,ALB,Albania,2009,99.6,0.966,17.61593787,0.492035356,753107482.8,15.27922173,0.027893569,134152.75,,0.626,5.721,37.3109373,0.417,44.05167309,19.94068796,36.00763895,10570.167,,,26.093,27.52334742,1.328193532,2.897544622,27.5678723,2.266922095,0,12.66093515,78.509,5.656708948,0.0418367,83.1929,0.006480997,0.923660116,0.756,-0.045,-3.413110447,,,0.778,9.837731897,,0.527,42.00402386,0.694842279,0.222281411,0.301740587,0.544203877,1.047503416,73.32135756,1481712,144309407.5,0.643414557,0.402,0.388,0.545,0.451,0.345
90,ALB,Albania,2010,99.6,0.969,20.16912159,0.773707711,1010384423,16.35860819,0.027970843,150299.1875,,0.629,6.055,38.56672221,-0.592,42.08442593,20.5927946,37.32268754,11016.55,,,25.867,24.008815210999998,1.464517204,2.904078007,27.47491428,3.627100915,0,12.82232989,78.414,5.960640217,0.142023694,91.9299,0.009252426,1.309543172,0.767,-0.191,-0.163998619,,,0.778,8.35023474,,0.524,41.31318459,0.662792742,0.222167447,0.27302438,0.521304607,1.528168143,75.53253297,1511321,129370620.5,0.58142978,0.404,0.395,0.55,0.449,0.346
91,ALB,Albania,2011,99.7,0.968,20.54013465,1.652909362,885420044.9,16.72022295,0.028005226,164769.5156,,0.629,6.36,40.89041911,-0.487,45.38803989,18.86463102,35.7473291,11327.398,58.158,,25.407,24.76885908,1.016872916,2.939330339,26.9409865,3.428071301,0,12.4320986,78.303,6.192222426,0.218928064,106.474,0.013657627,2.454889085,0.767,-0.282,-0.354522115,,,0.778,10.5583645,,0.524,42.23901955,0.691174626,0.205883846,0.266845077,0.553908646,2.898498354,80.69899853,1548229,117241292.8,0.618593693,0.409,0.395,0.55,0.449,0.345
92,ALB,Albania,2012,99.9,0.962,19.77237939,1.963586951,622613969.9,17.59136855,0.02809801,168428.0313,,0.629,6.728,41.04892897,-0.464,45.99561637,17.27525171,36.7290446,11506.955,60.577,,24.789,24.49726374,0.922637019,2.986768723,25.4077242,2.031592684,0,10.88034654,78.084,5.37937813,0.165774444,120.275,0.016460841,2.866351043,0.765,-0.144,-0.327045623,,,0.778,10.62950543,,0.529,43.50592361,0.688839316,0.194411948,0.245835155,0.518776536,3.231452425,76.96835832,1540885,107036111.5,0.563414514,0.407,0.394,0.547,0.449,0.342
93,ALB,Albania,2013,99.9,0.836,17.44054181,2.224541596,386492219.5,18.92481742,0.028236365,171346.3125,,0.696,7.019,39.72199576,-0.505,44.19803551,16.87792062,38.92404386,11643.566,68.246,,23.977,23.82002183,0.890238022,2.984553337,25.50680361,1.937620802,0,9.826604344,77.995,5.747654228,0.111634516,126.772,0.017174684,3.033924075,0.758,0.092,-2.005344035,,,0.782,9.440755873,,0.544,42.62878446,0.729372025,0.202180341,0.241026476,0.494323522,3.327990844,75.75061856,1529521,96755468.2,0.561528206,0.281,0.383,0.521,0.435,0.317
94,ALB,Albania,2014,100,0.849,15.78467771,2.436040425,89520062.64,19.23775892,0.028367965,206277.4063,,0.736,7.236,39.06036961,-0.57,42.25703163,17.74007969,40.00288868,11874.74,65.536,,26.272,22.12377048,0.257234804,2.982339382,23.82866906,1.625865044,0,7.9725,78.029,5.907101717,0.105381258,115.701,0.020183458,3.122076157,0.765,0.486,-2.585411494,,,0.782,6.436178341,,0.549,42.65756381,0.712002575,0.204155222,0.241894633,0.511781991,3.416900434,75.02120231,1518154,150856823.2,0.572540879,0.289,0.389,0.527,0.443,0.322
95,ALB,Albania,2015,100,0.85,16.66644875,1.232345119,11807218.17,18.74716028,0.028407658,203614.4375,,0.736,7.245,36.88088022,-0.745,41.2834965,18.66981506,40.04668844,12173.622,68.802,,26.44,22.653028085000003,1.634190367,2.980127335,24.48140915,1.896174026,0,7.8775,78.358,6.27591543,0.065794847,117.33,0.019112954,1.452606185,0.765,0.342,-1.623616628,,,0.782,7.051515885,,0.549,42.87786475,0.703825533,0.195925176,0.224244282,0.570814192,1.734861868,71.27944766,1506525,243583720.9,0.618972778,0.301,0.385,0.524,0.442,0.32
96,ALB,Albania,2016,99.9,0.848,16.77661082,0.72666383,180718043.8,19.16719075,0.028467104,211923.6875,,0.727,7.288,36.20986353,-0.66,40.04089464,19.37982869,40.57936412,12597.301,69.846,,27.642,22.36886886,0.784313365,2.977916718,23.86701789,1.275431684,0,6.734166667,78.643,6.303405541,0.002694133,116.284,0.013961259,0.884410718,0.765,0.337,0.964855853,,,0.782,7.664675008,,0.549,43.4481769,0.697227597,0.201253682,0.225166157,0.566006184,1.058481042,74.01445045,1494642,387084198.2,0.61488384,0.297,0.384,0.523,0.441,0.32
97,ALB,Albania,2017,99.9,0.869,16.48910123,0.891974838,24981744.54,18.07907821,0.028564056,211866.7969,,0.727,7.373,34.13246524,-0.514,38.07835174,19.38132908,42.54040338,13039.696,65.505,,27.756,21.16189214,0.088457922,2.975707769,22.95333271,1.986661332,0,6.22,78.9,6.516401133,0,125.1,0.01889633,1.126142276,0.763,0.374,0.651897557,,,0.782,3.40221802,,0.536,44.56213071,0.697358131,0.204488426,0.225537494,0.575157583,1.346042379,76.78738179,1482517,488777110.1,0.624443173,0.275,0.384,0.537,0.44,0.325
98,ALB,Albania,2018,100,0.854,16.56738909,1.063452761,24005657.61,17.91555582,0.028637392,220434.625,,0.72,7.375,32.50735868,-0.53,37.28576221,19.74569418,42.96862465,13570.554,61.481,,27.457,20.68733835,0.044701983,2.982733011,23.75358863,2.028059631,0,5.9325,79.238,6.708115065,0.040868827,93.8031,0.022458616,1.469833819,0.742,0.367,0.60166353,,,0.782,4.415049426,,0.544,44.39702825,0.708833516,0.203478694,0.230268925,0.458097011,1.711116281,75.69407837,1470162,470321203.4,0.503837585,0.272,0.38,0.523,0.432,0.314
99,ALB,Albania,2019,100,0.838,14.58753025,1.075617333,-242669975.6,18.16039737,0.028646111,231582.1563,,0.706,7.473,33.72559551,-0.558,36.41683918,20.15065259,43.43250822,13862.63,60.496,,27.209,19.435808295999998,0.128427413,2.989798784,22.96552109,1.41109079,0,6.275833333,79.467,6.967485863,0.036388555,91.1635,0.0273614,1.424371096,0.689,0.11,0.13147389,,,0.847,5.222938044,,0.564,45.45341143,0.713314295,0.204313785,0.216408357,0.466369271,1.634973785,75.38212893,1457584,447707759.2,0.508929014,0.259,0.376,0.512,0.424,0.312
100,AND,Andorra,1995,100,,,,,,,,,,5.334,,,,,,,,,,,,,,,0,,80.804,,0,4.489257564,,,,,,,,,,,,,,,,,0,,59664,,,,,,,
101,AND,Andorra,1996,100,,,,,,,,,,5.467,,,,,,,,,,,,,,,0,,81.009,,0,8.555349432,,,,,,,,,,,,,,,,,0,,59614,,,,,,,
102,AND,Andorra,1997,100,,,,,,,,,,5.707,,,,,,,,,,,,,,,0,,81.145,,0,13.32364491,,,,,,,,,,,,,,,,,0,,60160,,,,,,,
103,AND,Andorra,1998,100,,,,,,,,,,5.91,,,,,,,,,,,,,,,0,,81.28,,0,21.65649066,,,,,,,,,,,,,,,,,0,,60660,,,,,,,
104,AND,Andorra,1999,100,,,,,,,,,,6.059,,,,,,,,,,,,,,,0,,81.55,,0,31.37613282,,,,,,,,,,,,,,,,,0,,60808,,,,,,,
105,AND,Andorra,2000,100,,,,,0.517055748,,,,,6.228,,,,,,,,,,,,,14.84375504,,0,,81.863,3.830854431,0,35.8423,,,,,,,,,,,,76.56099904,,,,,0,,60598,,,,,,,
106,AND,Andorra,2001,100,,,,,0.441953155,,,,,6.293,,,,,,,,,27.362,,,,14.92401761,,0,,82.162,3.451746698,0,44.6896,,,,,,,,,,,,75.19393298,,,,,0,,60515,,,,,,,
107,AND,Andorra,2002,100,,,,,0.385887246,,,,,6.486,,,,,,,,,25.977,,,,15.06728909,,0,,82.448,3.43814817,0,49.3038,,,,,,,,,,,,74.74635953,,,,,0,,60827,,,,,,,
108,AND,Andorra,2003,100,,,,,0.419117893,,,,,6.368,,,,,,,,,25.98,,,,15.49493665,,0,,82.718,3.615787889,0,74.6812,,,,,,,,,,,,74.93703674,,,,,0,,63224,,,,,,,
109,AND,Andorra,2004,100,,,,,0.414741998,,,,,6.287,,,,,,,,,25.545,,,,15.78035401,,0,,82.815,3.655047886,0,78.5281,,,,,,,,,,,,74.79423736,,,,,0,,67276,,,,,,,
110,AND,Andorra,2005,100,,,,,0.380576808,,,,,6.076,,,,,,,,,23.305,,,,16.03578288,,0,,83.086,3.476748213,0,83.3882,,,,,,,,,,,,74.41988602,,,,,0,,69645,,,,,,,
111,AND,Andorra,2006,100,,,,,0.353522338,,,,,5.836,,,,,,,,,23.753,,,,16.16729519,,0,,83.374,3.435046622,0,86.7048,,,,,,,,,,,,74.12427,,,,,0,,71132,,,,,,,
112,AND,Andorra,2007,100,,,,,0.368796684,,,,,5.865,,,,,,,,,24.774,,23.57168146,,15.47353148,,0,,83.632,3.398816388,0,77.559,,,,,,,,,,,,74.55926199,,,,,0,,72911,,,,,,,
113,AND,Andorra,2008,100,,,,,0.406917964,,,,,5.875,,,,,,,,,26.269,,16.09083871,,15.43276711,,0,,83.855,3.576934384,0,76.8932,,,,,,,,,,,,75.36407506,,,,,0,,74261,,,,,,,
114,AND,Andorra,2009,100,,,,,0.418928933,,,,,5.979,,,,,,,,,26.406,,12.09678084,,14.76648871,,0,,84.1,3.612316813,0,76.9466,,,,,,,,,,,,76.0356014,,,,,0,,74530,,,,,,,
115,AND,Andorra,2010,100,,,,,0.466508602,,,,,6.266,,,,,,60467.086,,,28.501,,23.45580605,,13.12564606,,0,,84.197,3.699789802,0,81.1526,,,,,,,,,,,,76.99121165,,,,,0,,71635,,,,,,,
116,AND,Andorra,2011,100,,,,,0.490560827,,,,,5.952,,,,,,60911.089,,,29.514,,18.49017805,,11.90885311,,0,,84.296,3.660604015,0,83.6224,,,,,,,,,,,,77.3751352,,,,,0,,68985,,,,,,,
117,AND,Andorra,2012,100,,,,,0.601164454,,,,,5.996,,,,,,57892.718,,,32.282,,20.64765735,,11.07157967,,0,,84.334,3.723835042,0,83.1208,,,,,,,,,,,,76.82494913,,,,,0,,68097,,,,,,,
118,AND,Andorra,2013,100,,,,,0.585558984,,,,,5.926,,,,,,55672.916,,,35.323,,23.59478669,,10.61824715,,0,,84.406,3.838156155,0,85.0214,,,,,,,,,,,,78.02157585,,,,,0,,66608,,,,,,,
119,AND,Andorra,2014,100,,,,,0.537623493,,,,,5.812,,,,,,56578.793,,,33.805,,20.68648662,,10.1535313,,0,,84.485,3.676873663,0,89.8341,,,,,,,,,,,,78.24370911,,,,,0,,65290,,,,,,,
120,AND,Andorra,2015,100,,,,,0.51342011,,,,,5.673,,,,,,56460.538,,,34.982,,22.64556919,,9.981268716,,0,,84.532,3.706089854,0,98.8389,,,,,,,,,,,,78.66741433,,,,,0,,63887,,,,,,,
121,AND,Andorra,2016,100,,,,,0.521999648,,,,,5.412,,,,,,57455.308,,,38.636,,24.43091064,,10.14077941,,0,,84.489,3.74112486,0,105.474,,,,,,,,,,,,78.10085369,,,,,0,,63882,,,,,,,
122,AND,Andorra,2017,100,,,,,0.559538513,,,,,5.436,,,,,,56352.197,,,38.19,,23.25131895,,10.39551767,,0,,84.359,3.748832726,0,108.912,,,,,,,,,,,,77.86885863,,,,,0,,65279,,,,,,,
123,AND,Andorra,2018,100,,,,,0.546367883,,,,,5.48,,,,,,56208.168,,,38.601,,28.46039503,,11.07633372,,0,,84.242,3.610284486,0,109.915,,,,,,,,,,,,77.6557919,,,,,0,,66524,,,,,,,
124,AND,Andorra,2019,100,,,,,0.522633248,,,,,5.56,,,,,,56330.948,,,38.15,,32.52159159,,11.69981763,,0,,84.098,3.673689514,0,114.953,,,,,,,,,,,,77.55550982,,,,,0,,67709,,,,,,,
125,ANT,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,ANT,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,ANT,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,ANT,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,ANT,,1999,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,ANT,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,ANT,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,ANT,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,ANT,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,ANT,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,ANT,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,ANT,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,ANT,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,ANT,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,ANT,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ANT,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ANT,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ANT,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ANT,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,ANT,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,ANT,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,ANT,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,ANT,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,ANT,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,ANT,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,ARE,United Arab Emirates,1995,100,-0.922,,,,1.787068305,0.027301263,1547952.625,0,0.717,2.85,,-0.116,8.550543597,29.05436713,62.39508928,97687.065,,,29.727,25.26687703,,2.334688425,45.54517392,,0,,71.392,6.772462657,0,5.298629246,1.527747156,16.34734639,0.135,,3.586201977,2445.099332,,0.224,,103.812525,0.639,52.66775777,0.458554447,0.060908135,0.318553597,,17.87533681,,1905313,,,0.121,0.097,0.027,0.069,0.016
