,Country Code,Country Name,Year,Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,CPIA building human resources rating (1=low to 6=high),CPIA quality of budgetary and financial management rating (1=low to 6=high),"CPIA transparency, accountability and corruption in the public sector rating (1=low to 6=high)",Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, General government, Constant prices, Percent of GDP","Gross fixed capital formation, Private sector, Constant prices, Percent of GDP","Gross fixed capital formation, Public private partnership, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,Manufacturing,Mineral rents (% of GDP),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,Property rights,Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
66,AIA,,2011,,,,,,,,,0.0319457612931728,4443.7158203125,,,,,,,,,,,,,,,,,,,,,,,,0.973231792449951,0.236518755555153,0.268537014722824,,,,,,,,,
67,AIA,,2012,,,,,,,,,0.030282199382782,4013.65649414063,,,,,,,,,,,,,,,,,,,,,,,,0.98694908618927,0.261510610580444,0.296642899513245,,,,,,,,,
68,AIA,,2013,,,,,,,,,0.0286060068756342,3624.19409179688,,,,,,,,,,,,,,,,,,,,,,,,1.04214477539063,0.287858754396439,0.321387380361557,,,,,,,,,
69,AIA,,2014,,,,,,,,,0.0271988976746798,3348.1416015625,,,,,,,,,,,,,,,,,,,,,,,,1.17130148410797,0.301240682601929,0.426372140645981,,,,,,,,,
70,AIA,,2015,,,,,,,,,0.0260404478758574,3065.72143554688,,,,,,,,,,,,,,,,,,,,,,,,1.31868052482605,0.405272394418716,0.475465416908264,,,,,,,,,
71,AIA,,2016,,,,,,,,,0.0251439809799194,2877.06469726563,,,,,,,,,,,,,,,,,,,,,,,,1.46248400211334,0.435119181871414,0.403888761997223,,,,,,,,,
72,AIA,,2017,,,,,,,,,0.0247261431068182,2415.42431640625,,,,,,,,,,,,,,,,,,,,,,,,0.95849221944809,0.57646518945694,0.456384927034378,,,,,,,,,
73,AIA,,2018,,,,,,,,,0.0254548285156488,2865.67260742188,,,,,,,,,,,,,,,,,,,,,,,,2.44298720359802,0.556713998317719,1.23236215114594,,,,,,,,,
74,AIA,,2019,,,,,,,,,0.0259633678942919,3364.373046875,,,,,,,,,,,,,,,,,,,,,,,,1.289186835289,0.369315773248673,0.301900327205658,,,,,,,,,
75,ALB,Albania,1995,0.631,16.0647849563646,0.753269546254241,112694067.5862,32.8374497626885,,,,0.0270207468420267,63472.5546875,0.0,0.663,-0.473,52.753134757397,11.207508465336,36.039356777267,4582.92,,5.631295075,14.09751676,0.0,,2.51403188705444,19.7520120174809,5.7792679641904,0.0371836556084784,0.0291496090693974,1.15951602844704,0.683,,0.749,0.492,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,0.367371767759323,1.41199451722271,64519612.4,0.40825566649437,0.302,0.316,0.427,0.347,0.234
76,ALB,Albania,1996,0.488,15.7790050727554,0.69031390793308,186334765.084345,33.5616611921297,,,,0.0269811432808638,64788.12890625,0.0,0.679,-0.264,52.85785684125,10.7154566241411,36.4266022531797,5031.138,,5.134076195,16.49006952,0.0,,2.58118939399719,19.2241466662591,5.55414354336552,0.0374604683665921,0.0174110710674192,1.16070259405485,0.683,-0.337,0.749,0.492,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,0.388060986995697,1.36152948949073,54212531.1,0.447602093219757,0.275,0.291,0.386,0.324,0.217
77,ALB,Albania,1997,0.545,5.45091556331419,0.640849820364364,-130750190.700955,28.9413145088437,,,,0.0269318353384733,64764.640625,0.0,0.698,-0.367,52.2846026144715,10.7724120335334,36.9429853519952,4509.643,18.398,3.187325774,12.26071473,0.0,,2.6345043182373,20.209552986729,5.18301860252376,0.00860043303615463,0.0212292713268089,1.08835644606329,0.709,,0.749,0.478,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,0.33295676112175,1.31616086038518,54973840.3,0.39673987030983,0.27,0.289,0.372,0.314,0.222
78,ALB,Albania,1998,0.611,16.831539843229,0.202680975020352,191838027.387283,26.2610428305328,,,,0.0269433949142694,64388.2734375,0.0,0.706,-0.438,51.9566123943866,10.7947746310331,37.2487036298365,4938.799,26.826,4.355065208,10.7845854,0.0,,2.68892025947571,16.9172110795014,5.13168815921025,0.0183314952147957,0.00222643541637826,0.233494630433512,0.75,-0.544,0.749,0.457,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.295344144105911,0.373020813844308,64445534.6,0.36129355430603,0.304,0.293,0.391,0.324,0.255
79,ALB,Albania,1999,0.64,14.5584379729057,0.231956038478288,167918441.628844,23.6225672955948,,,,0.0272679962217808,62579.734375,0.0,0.706,-0.347,51.3688154597816,11.170036213525,37.4611483266934,5610.87,28.266,6.194347713,11.1938372,0.0,,2.744460105896,18.5232144781417,5.0656135578178,0.0056724020334504,0.00168005565496385,0.494725403679998,0.77,,0.749,0.453,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.313592433929443,0.582819936494746,144308798.7,0.360465884208679,0.31,0.296,0.396,0.332,0.263
80,ALB,Albania,2000,0.689,25.1355402366035,0.467306058409256,555365733.518059,22.1790139473687,,,,0.0277140494436026,62967.5234375,0.0,0.623,-0.204,50.4674636839953,11.8598049086438,37.6728231028658,6038.985,26.066,4.923564403,17.53223311,0.0,,2.8011474609375,21.712185305831,4.7114591532226,0.0,0.00703462737907052,1.07150056484779,0.74,-0.54,0.778,0.473,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,0.337635397911072,1.20580664142954,148425240.2,0.379549622535706,0.318,0.309,0.409,0.347,0.27
81,ALB,Albania,2001,0.815,28.0249471583832,0.286159549662925,758582815.600288,20.4524054141319,,,,0.0281462166458368,63359.3046875,0.0,0.651,-0.159,49.4352730370414,12.7054387098669,37.8591964574215,6601.478,25.848,5.298776591,20.14702798,0.0,,2.8150897026062,24.386649861103,4.33924127218943,0.0,0.010399353794783,0.699922137592021,0.729,,0.778,0.523,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.363166362047195,0.774294478401242,141638824.6,0.414375394582748,0.353,0.33,0.44,0.371,0.286
82,ALB,Albania,2002,0.827,24.892031750862,0.296077331522001,682852600.585999,19.7639164696809,,,,0.0283538438379765,64448.82421875,0.0,0.677,-0.292,48.3713886533062,13.6195595163752,38.0090518303186,6921.684,25.323,4.880907974,20.71936699,0.0521613157979847,,2.8291015625,26.2383265737354,4.30775797620938,0.0,0.0117918086634504,0.687177627386246,0.745,-0.298,0.778,0.509,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.384209185838699,0.765808881841202,144218235.1,0.443042665719986,0.369,0.353,0.482,0.398,0.306
83,ALB,Albania,2003,0.83,25.5721077451747,0.31290023717586,941729753.024486,19.8076203314692,,,,0.0284460820257664,66732.65625,0.0,0.677,-0.141,48.2763452914798,13.4429051889814,38.2807495195388,7331.739,24.674,3.385907125,22.7860493,0.0419543011513123,,2.84318327903748,27.084687755804,4.3432071193413,0.0,0.00919522316755073,0.692722774590139,0.745,-0.31,0.778,0.508,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.409953713417053,0.765831615007164,159415248.0,0.475917607545853,0.378,0.357,0.488,0.401,0.31
84,ALB,Albania,2004,0.86,28.7083963748256,0.365360428036818,1429926357.73511,18.5630799913995,,,,0.0285235773772001,70379.734375,0.0,0.677,-0.252,47.9166628545497,14.4789690084043,37.6043681370459,7768.469,24.992,3.834994009,23.89546132,0.0327129454021932,,2.85733485221863,27.7299752177294,4.47433152934748,0.00996934027917021,0.0048676691156837,0.793153163005221,0.745,-0.427,0.778,0.52,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.419429928064346,0.868821575977377,169099897.6,0.492761641740799,0.372,0.356,0.486,0.407,0.319
85,ALB,Albania,2005,0.962,29.5126218060275,0.449098144806405,1678661787.49814,17.1247178955729,3.0,4.0,3.0,0.0284568164497614,75910.8125,0.0,0.649,-0.233,47.3339258250879,14.473013726881,38.193060448031,8239.854,25.434,4.839582761,23.29344022,0.597058456,,2.87155675888062,28.1372131604488,4.79412473482729,0.0251232422071704,0.00402406818681407,1.02095374629243,0.722,-0.505,0.778,0.537,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,0.449575483798981,1.10115055658531,158243429.0,0.517560839653015,0.416,0.369,0.518,0.429,0.338
86,ALB,Albania,2006,0.983,28.2366475729062,0.533187132642172,1789025406.07029,16.0415750334868,3.5,4.0,2.5,0.0280786026269197,97320.7265625,0.0,0.625,-0.352,46.6273307159293,14.8400069647661,38.5326623193046,8781.447,25.928,5.085758517,23.49013322,0.546752392,,2.87803173065186,28.4284255205783,5.30970953926052,0.121229707314126,0.00813351635635809,1.19244921679704,0.722,-0.508,0.778,0.537,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,0.458577752113342,1.37890239530199,162459042.7,0.529146254062653,0.424,0.392,0.553,0.451,0.357
87,ALB,Albania,2007,0.982,23.3039506615691,0.842153630500428,1375207635.48695,15.5325494481234,,,,0.0277774017304182,106958.34375,,0.625,-0.309,45.583822882183,16.2697334430433,38.1464436747737,9377.463,26.13,5.531381663,22.68140104,0.447347329,,2.884521484375,28.5772545670045,5.73178157063886,0.834611352735755,0.0111900092211739,1.24943402811758,0.722,-0.204,0.778,0.537,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,0.472023159265518,2.17405008124285,163478853.7,0.562403202056885,0.409,0.391,0.547,0.448,0.353
88,ALB,Albania,2008,0.981,17.641873589508,0.781657640336634,882296446.06048,15.422100399492,,,,0.0277845691889524,119917.5078125,,0.625,0.224,44.6559901801716,17.7778867193797,37.5661231004487,10158.433,26.842,7.606674628,19.7968745,0.386007098,,2.89102554321289,28.5616497223775,5.42275270446205,0.0787066226839956,0.00841142402522897,1.60465469310703,0.756,-0.031,0.778,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,0.527487874031067,1.77540436427071,152026589.8,0.635679841041565,0.413,0.393,0.552,0.454,0.351
89,ALB,Albania,2009,0.966,17.6159378687425,0.492035356049145,753107482.783825,15.2792217271528,,,,0.0278935693204403,134152.75,,0.626,0.417,44.0516730860162,19.940687964523,36.0076389494608,10570.167,26.093,7.497798785,19.27526928,0.750279354,1.3281935315116,2.89754462242126,27.5678722962167,5.65670894819093,0.0418367002792885,0.00648099662098859,0.923660115710382,0.756,-0.045,0.778,0.527,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,0.544203877449036,1.04750341619612,144309407.5,0.643414556980133,0.402,0.388,0.545,0.451,0.345
90,ALB,Albania,2010,0.969,20.169121591287,0.773707710841348,1010384422.93528,16.3586081914252,,,,0.0279708430171013,150299.1875,,0.629,-0.592,42.0844259250405,20.5927945952109,37.3226875365474,11016.55,25.867,4.987746713,18.64195076,0.379117738,1.4645172043822,2.90407800674438,27.4749142839601,5.96064021748117,0.142023694482101,0.00925242566622937,1.30954317181467,0.767,-0.191,0.778,0.524,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,0.521304607391357,1.52816814295294,129370620.5,0.581429779529572,0.404,0.395,0.55,0.449,0.346
91,ALB,Albania,2011,0.968,20.5401346511725,1.65290936202498,885420044.92224,16.7202229491786,,,,0.0280052255839109,164769.515625,,0.629,-0.487,45.3880398865887,18.8646310155501,35.7473290978612,11327.398,25.407,5.082156481,19.33051767,0.356184928,1.01687291597312,2.93933033943176,26.9409865024688,6.19222242619904,0.218928064038002,0.0136576272780024,2.4548890851063,0.767,-0.282,0.778,0.524,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,0.55390864610672,2.89849835443056,117241292.8,0.618593692779541,0.409,0.395,0.55,0.449,0.345
92,ALB,Albania,2012,0.962,19.7723793874733,1.96358695064507,622613969.902183,17.5913685516371,,,,0.0280980095267296,168428.03125,,0.629,-0.464,45.9956163713684,17.2752517093532,36.7290445959988,11506.955,24.789,4.317269104,17.86265328,2.317341356,0.922637018907313,2.98676872253418,25.4077242038709,5.37937812993245,0.16577444361184,0.0164608412977661,2.86635104305394,0.765,-0.144,0.778,0.529,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,0.518776535987854,3.23145242472225,107036111.5,0.563414514064789,0.407,0.394,0.547,0.449,0.342
93,ALB,Albania,2013,0.836,17.4405418060697,2.22454159632208,386492219.540484,18.924817420614,,,,0.0282363649457693,171346.3125,,0.696,-0.505,44.1980355132227,16.8779206232219,38.9240438635555,11643.566,23.977,4.65510958,16.87088146,2.294030793,0.890238022251303,2.98455333709717,25.506803612245,5.74765422818215,0.111634515955776,0.0171746839867787,3.03392407525612,0.758,0.092,0.782,0.544,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,0.494323521852493,3.32799084447126,96755468.2,0.561528205871582,0.281,0.383,0.521,0.435,0.317
94,ALB,Albania,2014,0.849,15.7846777054225,2.43604042469054,89520062.6432005,19.2377589164282,,,,0.0283679645508528,206277.40625,,0.736,-0.57,42.2570316319749,17.740079692317,40.0028886757081,11874.74,26.272,4.672814843,15.5159992,1.934956432,0.257234804303144,2.98233938217163,23.8286690584956,5.90710171744016,0.1053812583674,0.0201834576696399,3.12207615711342,0.765,0.486,0.782,0.549,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,0.511781990528107,3.41690043441322,150856823.2,0.572540879249573,0.289,0.389,0.527,0.443,0.322
95,ALB,Albania,2015,0.85,16.6664487538583,1.23234511900084,11807218.1658885,18.7471602773412,,,,0.0284076575189829,203614.4375,,0.736,-0.745,41.2834964988305,18.6698150626281,40.0466884385414,12173.622,26.44,4.425059992,16.01687321,2.211094883,1.63419036731371,2.98012733459473,24.4814091473313,6.2759154301457,0.0657948465115933,0.019112954317569,1.45260618469079,0.765,0.342,0.782,0.549,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,0.570814192295075,1.73486186826951,243583720.9,0.618972778320313,0.301,0.385,0.524,0.442,0.32
96,ALB,Albania,2016,0.848,16.776610821458,0.726663830243968,180718043.84645,19.167190753497,,,,0.0284671038389206,211923.6875,,0.727,-0.66,40.0408946446906,19.3798286902694,40.5793641215085,12597.301,27.642,4.237158693,16.02918587,2.102524297,0.784313365143227,2.9779167175293,23.8670178864359,6.30340554104145,0.00269413280085731,0.0139612587019387,0.884410718287188,0.765,0.337,0.782,0.549,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,0.566006183624268,1.05848104238626,387084198.2,0.614883840084076,0.297,0.384,0.523,0.441,0.32
97,ALB,Albania,2017,0.869,16.4891012304818,0.891974837904561,24981744.5371354,18.079078214296,,,,0.0285640563815832,211866.796875,,0.727,-0.514,38.0783517375389,19.3813290766241,42.5404033770791,13039.696,27.756,4.624875678,16.07726989,0.459746572,0.0884579218158484,2.97570776939392,22.9533327106507,6.51640113307682,0.0,0.0188963304814835,1.12614227560188,0.763,0.374,0.782,0.536,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,0.575157582759857,1.34604237945034,488777110.1,0.624443173408508,0.275,0.384,0.537,0.44,0.325
98,ALB,Albania,2018,0.854,16.5673890905007,1.063452760622,24005657.610767,17.9155558179549,,,,0.0286373924463987,220434.625,,0.72,-0.53,37.2857622124655,19.7456941750012,42.968624648103,13570.554,27.457,4.744537259,15.62239163,0.320409464,0.0447019828200661,2.98273301124573,23.7535886253159,6.70811506475057,0.04086882669798,0.022458616306127,1.46983381887842,0.742,0.367,0.782,0.544,44.3970282534603,0.708833515644074,0.203478693962097,0.230268925428391,0.458097010850906,1.71111628143642,470321203.4,0.503837585449219,0.272,0.38,0.523,0.432,0.314
99,ALB,Albania,2019,0.838,14.5875302509286,1.07561733330774,-242669975.621459,18.1603973706713,,,,0.0286461114883423,231582.15625,,0.706,-0.558,36.4168391841966,20.1506525937613,43.4325082220421,13862.63,27.209,4.51023819,14.60670435,0.318865756,0.128427412960995,2.98979878425598,22.9655210859374,6.9674858625345,0.0363885551416296,0.0273613999739918,1.42437109584124,0.689,0.11,0.847,0.564,45.4534114346696,0.713314294815064,0.204313784837723,0.216408357024193,0.466369271278381,1.63497378546365,447707759.2,0.508929014205933,0.259,0.376,0.512,0.424,0.312
100,AND,Andorra,1995,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
101,AND,Andorra,1996,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
102,AND,Andorra,1997,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
103,AND,Andorra,1998,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
104,AND,Andorra,1999,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,
105,AND,Andorra,2000,,,,,0.517055747893417,,,,,,,,,,,,,,,,,,,14.8437550367806,3.83085443139985,0.0,,,,,,,76.5609990393852,,,,,0.0,,,,,,,
106,AND,Andorra,2001,,,,,0.441953155279431,,,,,,,,,,,,,27.362,,,,,,14.9240176087095,3.45174669836697,0.0,,,,,,,75.1939329781511,,,,,0.0,,,,,,,
107,AND,Andorra,2002,,,,,0.385887245890569,,,,,,,,,,,,,25.977,,,,,,15.0672890885022,3.43814816998333,0.0,,,,,,,74.7463595290032,,,,,0.0,,,,,,,
108,AND,Andorra,2003,,,,,0.419117893036526,,,,,,,,,,,,,25.98,,,,,,15.4949366544165,3.61578788906996,0.0,,,,,,,74.9370367361373,,,,,0.0,,,,,,,
109,AND,Andorra,2004,,,,,0.414741997881256,,,,,,,,,,,,,25.545,,,,,,15.7803540103879,3.65504788618828,0.0,,,,,,,74.7942373593759,,,,,0.0,,,,,,,
110,AND,Andorra,2005,,,,,0.380576808035011,,,,,,,,,,,,,23.305,,,,,,16.0357828783728,3.47674821321747,0.0,,,,,,,74.4198860237398,,,,,0.0,,,,,,,
111,AND,Andorra,2006,,,,,0.353522338328863,,,,,,,,,,,,,23.753,,,,,,16.1672951911525,3.43504662211946,0.0,,,,,,,74.1242699981489,,,,,0.0,,,,,,,
112,AND,Andorra,2007,,,,,0.368796683946436,,,,,,,,,,,,,24.774,,,,23.571681463252,,15.4735314793076,3.39881638773171,0.0,,,,,,,74.5592619910865,,,,,0.0,,,,,,,
113,AND,Andorra,2008,,,,,0.406917963904405,,,,,,,,,,,,,26.269,,,,16.0908387086682,,15.4327671138582,3.57693438403017,0.0,,,,,,,75.3640750593347,,,,,0.0,,,,,,,
114,AND,Andorra,2009,,,,,0.418928933319218,,,,,,,,,,,,,26.406,,,,12.0967808426483,,14.7664887100921,3.61231681311535,0.0,,,,,,,76.035601397438,,,,,0.0,,,,,,,
115,AND,Andorra,2010,,,,,0.466508601972863,,,,,,,,,,,,60467.086,28.501,,,,23.4558060507799,,13.1256460606154,3.69978980213733,0.0,,,,,,,76.991211654261,,,,,0.0,,,,,,,
116,AND,Andorra,2011,,,,,0.490560827241276,,,,,,,,,,,,60911.089,29.514,,,,18.4901780504543,,11.908853107908,3.66060401500449,0.0,,,,,,,77.375135201479,,,,,0.0,,,,,,,
117,AND,Andorra,2012,,,,,0.601164453935572,,,,,,,,,,,,57892.718,32.282,,,,20.6476573542829,,11.0715796683925,3.72383504240788,0.0,,,,,,,76.8249491306888,,,,,0.0,,,,,,,
118,AND,Andorra,2013,,,,,0.585558984254785,,,,,,,,,,,,55672.916,35.323,,,,23.5947866942069,,10.6182471491429,3.83815615460753,0.0,,,,,,,78.021575852346,,,,,0.0,,,,,,,
119,AND,Andorra,2014,,,,,0.537623493009676,,,,,,,,,,,,56578.793,33.805,,,,20.6864866224754,,10.1535313011382,3.67687366253974,0.0,,,,,,,78.2437091148297,,,,,0.0,,,,,,,
120,AND,Andorra,2015,,,,,0.513420109683398,,,,,,,,,,,,56460.538,34.982,,,,22.6455691893207,,9.98126871637019,3.70608985448457,0.0,,,,,,,78.6674143272447,,,,,0.0,,,,,,,
121,AND,Andorra,2016,,,,,0.521999648433619,,,,,,,,,,,,57455.308,38.636,,,,24.4309106376305,,10.1407794073814,3.74112485956452,0.0,,,,,,,78.1008536948862,,,,,0.0,,,,,,,
122,AND,Andorra,2017,,,,,0.559538512516191,,,,,,,,,,,,56352.197,38.19,,,,23.2513189546623,,10.3955176672591,3.74883272584872,0.0,,,,,,,77.8688586318041,,,,,0.0,,,,,,,
123,AND,Andorra,2018,,,,,0.546367882815281,,,,,,,,,,,,56208.168,38.601,,,,28.4603950348388,,11.0763337210625,3.61028448557391,0.0,,,,,,,77.6557919031876,,,,,0.0,,,,,,,
124,AND,Andorra,2019,,,,,0.522633248415779,,,,,,,,,,,,56330.948,38.15,,,,32.5215915853416,,11.6998176283166,3.67368951398301,0.0,,,,,,,77.5555098246535,,,,,0.0,,,,,,,
125,ARE,United Arab Emirates,1995,-0.922,,,,1.78706830470903,,,,0.027301263064146,1547952.625,0.0,0.717,-0.116,8.5505435971191,29.0543671254406,62.3950892774403,97687.065,29.727,9.595111568,15.67176546,,,2.33468842506409,45.5451739211502,6.77246265719199,0.0,1.52774715570848,16.3473463917171,0.135,,0.224,0.639,52.6677577741408,0.458554446697235,0.0609081350266933,0.318553596735001,,17.8753368140734,,,0.121,0.097,0.027,0.069,0.016
126,ARE,United Arab Emirates,1996,-0.911,,,,1.79243187203791,,,,0.0271988846361637,1592810.875,0.0,0.717,-0.187,8.53912528084467,28.919971329722,62.5408344704958,101612.908,28.521,10.64116751,14.4221826,,,2.39202475547791,46.3670023696682,6.63729265402844,0.0,1.60805442765848,19.1112827067212,0.135,0.964,0.224,0.655,51.8405657582938,0.455987215042114,0.0569403395056725,0.310442566871643,,20.7195621529487,,,0.121,0.096,0.027,0.07,0.016
127,ARE,United Arab Emirates,1997,-0.922,,,,2.00402186456958,,,,0.0271511115133762,1643482.125,0.0,0.717,-0.194,8.50765776672874,28.9801561091623,62.5121861241089,104460.373,29.273,10.9200062,13.63365746,,,2.45076894760132,45.4284115017034,7.89550062539303,0.0,1.71580198382946,16.9646090621951,0.135,,0.224,0.655,52.567566633727,0.471294105052948,0.0634389445185661,0.308481991291046,,18.6806267958819,,,0.121,0.096,0.027,0.07,0.016
128,ARE,United Arab Emirates,1998,-0.884,,,,2.18089049130306,,,,0.0271306000649929,1702583.5,0.0,0.717,-0.394,8.43588836877099,29.055373300329,62.5087383309,95932.627,26.839,12.30905845,12.3083447,,,2.51095581054688,40.0235324596818,8.63108731478083,0.0,1.69523548425714,10.8323014620584,0.135,0.871,0.224,0.655,57.7955770490152,0.486986696720123,0.072041429579258,0.323106616735458,,12.5278825303178,,,0.121,0.097,0.028,0.07,0.016
129,ARE,United Arab Emirates,1999,-0.879,,,,2.33324519711343,,,,0.027308564633131,1757763.625,0.0,0.717,-0.347,8.46176888001192,28.768917118806,62.7693677792818,93071.464,25.586,10.90749756,13.45877383,,,2.56848430633545,42.0206625694073,8.55748953651097,0.0,1.48019075248212,13.3744382605246,0.135,,0.224,0.655,55.6460922334793,0.478972226381302,0.0709500759840012,0.308545053005219,,14.8547635599251,,,0.121,0.097,0.028,0.07,0.016
130,ARE,United Arab Emirates,2000,-0.877,,4.81386974864871,,2.26265009303746,,,,0.027904286980629,1812872.0,0.0,0.717,-0.249,8.49790559438129,28.3368761337044,63.1652679141428,105865.836,32.449,8.737286711,14.30123863,,,2.61078405380249,48.5170116316395,9.07200029229159,0.0,1.5402537160529,20.8440561536495,0.135,0.975,0.224,0.655,49.220338275323,0.448654681444168,0.0647029578685761,0.273453027009964,,22.3844177151254,,,0.121,0.097,0.028,0.07,0.016
