,Country Code,Country Name,Year,Access to electricity (% of population),Accountability index,Adjusted savings: gross savings (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: total (current US$),Agriculture,Capital depreciation rate,Capital stock (national accounts prices),Civil war,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment),"GDP per capita (constant prices, PPP)",General government net debt,General government structural balance,Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",High-tech exports,Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,TFP level (constant national prices),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Welfare-relevant TFP,deliberative_dem,egalitarian_dem,electoral_dem,liberal_dem,participatory_dem
47,AGO,Angola,2017,42.9,-0.106,24.565710525555,21.6657819099463,-2535787226.58056,14.9283260019113,0.04694864153862,1534771.125,,0.721,8.192,14.84745928119,-1.581,55.2826006472452,7.26613054056167,37.4512688121931,7210.026,,-4.52,17.516,18.65155829709784,19.3839506955365,1.46732115745544,37.0989345106935,29.8444799015679,0.0,15.8061003813255,62.122,5.81402192734032,0.0,44.0682,0.476162010407452,24.7110060055382,0.722,-0.389,-2.58586698839955,0.387,-6.39117809667091,0.252,46.6189972009799,0.466189980506897,0.219926998019218,0.218714833259583,0.342038720846176,25.9503299089307,45.6643423539921,19678361.0,388801462.9,0.298041999340057,0.123,0.119,0.309,0.142,0.074
48,AGO,Angola,2018,45.3,-0.001,27.1933998810933,26.6126712023893,-4003999263.02071,13.3397905678931,0.0462397895753384,1268128.625,,0.686,7.928,13.2564012766381,-1.505,54.4034911587328,7.05617761035237,38.5403312309149,6872.841,,3.285,22.866,17.942380474184223,23.3127754550372,1.4746345281601,41.1891594014386,19.6289379701521,0.0,20.6770040277157,62.622,5.40000922564868,0.0,42.4589,0.74554243174425,30.7304027285905,0.63,-0.348,6.23411179667743,0.387,-3.60811739452124,0.323,43.9574616765439,0.497108697891235,0.187200635671616,0.172652900218964,0.373760253190994,32.045405604301,58.916480075976,20616442.0,1374114587.4,0.30831915140152,0.17,0.14,0.352,0.162,0.095
49,AGO,Angola,2019,45.6,0.003,35.285796926718,24.0727401150351,2958826279.16077,12.3911585673156,0.0457041710615158,1174152.875,,0.686,7.701,13.4718248959992,-1.204,53.4233276686004,6.91048015124639,39.6661921801532,6596.756,,1.892,21.179,17.659968420123565,27.4965016903098,1.48198437690735,42.2251045134162,17.080954143438,0.0,19.295367205655,63.051,5.44224033917375,0.0,45.8065,0.814083850645771,27.504828641196,0.602,-0.37,5.67445263623788,0.387,-0.475965539253782,0.325,43.8627207016305,0.475599735975266,0.16942897439003,0.180379092693329,0.378380089998245,28.8978590593907,60.7148243336685,21582821.0,1861295679.9,0.300536632537842,0.178,0.146,0.348,0.162,0.093
50,AIA,,1995,,,,,,,0.0244835056364536,1845.01831054688,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.589875519275665,0.113125689327717,0.382579416036606,,,,,,,,,,,
51,AIA,,1996,,,,,,,0.0242514628916979,1934.35498046875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.684579610824585,0.121633172035217,0.417599469423294,,,,,,,,,,,
52,AIA,,1997,,,,,,,0.0241900682449341,2020.26220703125,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.700748145580292,0.148329749703407,0.402626365423203,,,,,,,,,,,
53,AIA,,1998,,,,,,,0.0243777967989445,2171.11791992188,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.624858319759369,0.100885398685932,0.493811905384064,,,,,,,,,,,
54,AIA,,1999,,,,,,,0.0245574060827494,2367.9345703125,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.669131219387054,0.103596784174442,0.575180053710938,,,,,,,,,,,
55,AIA,,2000,,,,,,,0.0265156608074904,2545.48876953125,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.744102299213409,0.130621641874313,0.629275381565094,,,,,,,,,,,
56,AIA,,2001,,,,,,,0.0290801730006933,2664.833984375,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.707791149616242,0.157635137438774,0.513454079627991,,,,,,,,,,,
57,AIA,,2002,,,,,,,0.0299132727086544,2731.83056640625,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.811809957027435,0.167373776435852,0.416031390428543,,,,,,,,,,,
58,AIA,,2003,,,,,,,0.0302296373993158,2814.72241210938,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.726406574249268,0.153356418013573,0.397289901971817,,,,,,,,,,,
59,AIA,,2004,,,,,,,0.0310528185218573,2970.38305664063,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.751725077629089,0.104106873273849,0.5142742395401,,,,,,,,,,,
60,AIA,,2005,,,,,,,0.0312527865171433,3173.2607421875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.721145510673523,0.12912030518055,0.549422919750214,,,,,,,,,,,
61,AIA,,2006,,,,,,,0.0320860221982002,3450.09716796875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.0335693359375,0.132710471749306,0.664212465286255,,,,,,,,,,,
62,AIA,,2007,,,,,,,0.0345664955675602,3877.55224609375,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.831891179084778,0.122069105505943,0.803633272647858,,,,,,,,,,,
63,AIA,,2008,,,,,,,0.0356228314340115,4347.2646484375,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.818896174430847,0.140401571989059,0.902927994728088,,,,,,,,,,,
64,AIA,,2009,,,,,,,0.0347085893154144,4452.60888671875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.881469786167145,0.20848973095417,0.493409752845764,,,,,,,,,,,
65,AIA,,2010,,,,,,,0.0333214811980724,4479.83984375,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.853855907917023,0.241544082760811,0.395254611968994,,,,,,,,,,,
66,AIA,,2011,,,,,,,0.0319457612931728,4443.7158203125,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.973231792449951,0.236518755555153,0.268537014722824,,,,,,,,,,,
67,AIA,,2012,,,,,,,0.030282199382782,4013.65649414063,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.98694908618927,0.261510610580444,0.296642899513245,,,,,,,,,,,
68,AIA,,2013,,,,,,,0.0286060068756342,3624.19409179688,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.04214477539063,0.287858754396439,0.321387380361557,,,,,,,,,,,
69,AIA,,2014,,,,,,,0.0271988976746798,3348.1416015625,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.17130148410797,0.301240682601929,0.426372140645981,,,,,,,,,,,
70,AIA,,2015,,,,,,,0.0260404478758574,3065.72143554688,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.31868052482605,0.405272394418716,0.475465416908264,,,,,,,,,,,
71,AIA,,2016,,,,,,,0.0251439809799194,2877.06469726563,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.46248400211334,0.435119181871414,0.403888761997223,,,,,,,,,,,
72,AIA,,2017,,,,,,,0.0247261431068182,2415.42431640625,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.95849221944809,0.57646518945694,0.456384927034378,,,,,,,,,,,
73,AIA,,2018,,,,,,,0.0254548285156488,2865.67260742188,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,2.44298720359802,0.556713998317719,1.23236215114594,,,,,,,,,,,
74,AIA,,2019,,,,,,,0.0259633678942919,3364.373046875,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1.289186835289,0.369315773248673,0.301900327205658,,,,,,,,,,,
75,ALB,Albania,1995,100.0,0.631,16.0647849563646,0.753269546254241,112694067.5862,32.8374497626885,0.0270207468420267,63472.5546875,0.0,0.663,5.45,,-0.473,52.753134757397,11.207508465336,36.039356777267,4582.92,,,,19.728811835,,2.51403188705444,19.7520120174809,7.79321853789217,0.0,19.65,74.022,5.7792679641904,0.0371836556084784,0.0,0.0291496090693974,1.15951602844704,0.683,,,0.749,-10.3859981337813,0.492,40.4328782613505,0.847883462905884,0.187035843729973,0.0896837562322617,0.367371767759323,1.41199451722271,40.1386989518314,1220784.0,64519612.4,0.40825566649437,0.302,0.316,0.427,0.347,0.234
76,ALB,Albania,1996,100.0,0.488,15.7790050727554,0.69031390793308,186334765.084345,33.5616611921297,0.0269811432808638,64788.12890625,0.0,0.679,5.496,,-0.264,52.85785684125,10.7154566241411,36.4266022531797,5031.138,,,,21.624145714999997,,2.58118939399719,19.2241466662591,12.7254778087103,0.0,23.9583333333333,74.113,5.55414354336552,0.0374604683665921,0.070307774,0.0174110710674192,1.16070259405485,0.683,-0.337,,0.749,6.00672099352221,0.492,39.4663599187019,0.86124861240387,0.21553473174572,0.0911869779229164,0.388060986995697,1.36152948949073,44.4117820054663,1232352.0,54212531.1,0.447602093219757,0.275,0.291,0.386,0.324,0.217
77,ALB,Albania,1997,100.0,0.545,5.45091556331419,0.640849820364364,-130750190.700955,28.9413145088437,0.0269318353384733,64764.640625,0.0,0.698,5.84,,-0.367,52.2846026144715,10.7724120335334,36.9429853519952,4509.643,,,18.398,15.448040504,,2.6345043182373,20.209552986729,33.1802743753956,0.0,32.7083333333333,73.383,5.18301860252376,0.00860043303615463,0.101422403,0.0212292713268089,1.08835644606329,0.709,,,0.749,17.6952058443456,0.478,41.4134800460265,0.861700177192688,0.252641439437866,0.0920959711074829,0.33295676112175,1.31616086038518,44.7293780649181,1244730.0,54973840.3,0.39673987030983,0.27,0.289,0.372,0.314,0.222
78,ALB,Albania,1998,100.0,0.611,16.831539843229,0.202680975020352,191838027.387283,26.2610428305328,0.0269433949142694,64388.2734375,0.0,0.706,5.582,,-0.438,51.9566123943866,10.7947746310331,37.2487036298365,4938.799,,,26.826,15.139650608,,2.68892025947571,16.9172110795014,20.6428588670596,0.0,,74.357,5.13168815921025,0.0183314952147957,0.173257946,0.00222643541637826,0.233494630433512,0.75,-0.544,-0.862726117829194,0.749,,0.457,42.9661858111346,0.868906557559967,0.261614054441452,0.115496300160885,0.295344144105911,0.373020813844308,47.1306266993222,1257790.0,64445534.6,0.36129355430603,0.304,0.293,0.391,0.324,0.255
79,ALB,Albania,1999,100.0,0.64,14.5584379729057,0.231956038478288,167918441.628844,23.6225672955948,0.0272679962217808,62579.734375,0.0,0.706,5.605,,-0.347,51.3688154597816,11.170036213525,37.4611483266934,5610.87,,,28.266,17.388184913,,2.744460105896,18.5232144781417,0.389437653561628,0.0,21.615,74.568,5.0656135578178,0.0056724020334504,0.343114336,0.00168005565496385,0.494725403679998,0.77,,-1.12854269790471,0.749,18.3197049982099,0.453,45.4551517846673,0.790792346000671,0.245791956782341,0.146489948034287,0.313592433929443,0.582819936494746,49.8954184095195,1271406.0,144308798.7,0.360465884208679,0.31,0.296,0.396,0.332,0.263
80,ALB,Albania,2000,99.4,0.689,25.1355402366035,0.467306058409256,555365733.518059,22.1790139473687,0.0277140494436026,62967.5234375,0.0,0.623,5.619,,-0.204,50.4674636839953,11.8598049086438,37.6728231028658,6038.985,,,26.066,22.455797513,,2.8011474609375,21.712185305831,0.0500181363468238,0.0,22.1025,74.826,4.7114591532226,0.0,0.940923,0.00703462737907052,1.07150056484779,0.74,-0.54,-1.87168595713437,0.778,15.2785042512077,0.473,42.1159390377732,0.756058990955353,0.21297100186348,0.201741993427277,0.337635397911072,1.20580664142954,61.6092610436407,1285455.0,148425240.2,0.379549622535706,0.318,0.309,0.409,0.347,0.27
81,ALB,Albania,2001,99.4,0.815,28.0249471583832,0.286159549662925,758582815.600288,20.4524054141319,0.0281462166458368,63359.3046875,0.0,0.651,5.625,,-0.159,49.4352730370414,12.7054387098669,37.8591964574215,6601.478,,,25.848,25.445804571,,2.8150897026062,24.386649861103,3.10758827031434,0.0,19.6541666666667,75.083,4.33924127218943,0.0,12.4732,0.010399353794783,0.699922137592021,0.729,,-2.64521047882144,0.778,15.3115950594671,0.523,42.1990520460137,0.722214877605438,0.228211045265198,0.240735232830048,0.363166362047195,0.774294478401242,64.2474462587009,1296121.0,141638824.6,0.414375394582748,0.353,0.33,0.44,0.371,0.286
82,ALB,Albania,2002,99.4,0.827,24.892031750862,0.296077331522001,682852600.585999,19.7639164696809,0.0283538438379765,64448.82421875,0.0,0.677,5.69,,-0.292,48.3713886533062,13.6195595163752,38.0090518303186,6921.684,,,25.323,25.652436279797985,,2.8291015625,26.2383265737354,7.77052583431552,0.0,15.3041666666667,75.299,4.30775797620938,0.0,27.153,0.0117918086634504,0.687177627386246,0.745,-0.298,-2.1554859424706,0.778,10.9719532137276,0.509,40.8693014913812,0.722362279891968,0.239019572734833,0.251809477806091,0.384209185838699,0.765808881841202,65.9914650336802,1316573.0,144218235.1,0.443042665719986,0.369,0.353,0.482,0.398,0.306
83,ALB,Albania,2003,99.4,0.83,25.5721077451747,0.31290023717586,941729753.024486,19.8076203314692,0.0284460820257664,66732.65625,0.0,0.677,5.777,,-0.141,48.2763452914798,13.4429051889814,38.2807495195388,7331.739,,,24.674,26.213910726151312,,2.84318327903748,27.084687755804,0.484002611818478,0.0,14.2708333333333,75.557,4.3432071193413,0.0,35.278,0.00919522316755073,0.692722774590139,0.745,-0.31,-0.605626787793263,0.778,8.89419077403408,0.508,39.0975551528255,0.729002833366394,0.236986771225929,0.259292393922806,0.409953713417053,0.765831615007164,64.8232150960777,1338328.0,159415248.0,0.475917607545853,0.378,0.357,0.488,0.401,0.31
84,ALB,Albania,2004,99.4,0.86,28.7083963748256,0.365360428036818,1429926357.73511,18.5630799913995,0.0285235773772001,70379.734375,0.0,0.677,5.784,,-0.252,47.9166628545497,14.4789690084043,37.6043681370459,7768.469,,,24.992,27.76316827440219,,2.85733485221863,27.7299752177294,2.28001916938101,0.0,11.7615218344487,75.951,4.47433152934748,0.00996934027917021,40.6495,0.0048676691156837,0.793153163005221,0.745,-0.427,-1.30959877164611,0.778,8.40596001388623,0.52,39.5598988272926,0.710179507732391,0.250434845685959,0.28633925318718,0.419429928064346,0.868821575977377,65.0379383187697,1361472.0,169099897.6,0.492761641740799,0.372,0.356,0.486,0.407,0.319
85,ALB,Albania,2005,99.4,0.962,29.5126218060275,0.449098144806405,1678661787.49814,17.1247178955729,0.0284568164497614,75910.8125,0.0,0.649,5.763,,-0.233,47.3339258250879,14.473013726881,38.193060448031,8239.854,,,25.434,28.730081437000003,,2.87155675888062,28.1372131604488,2.36658195679795,0.0,13.075,76.427,4.79412473482729,0.0251232422071704,49.7453,0.00402406818681407,1.02095374629243,0.722,-0.505,-0.221017606461988,0.778,9.62860015652314,0.537,40.3981318981217,0.698699355125427,0.251077383756638,0.293757319450378,0.449575483798981,1.10115055658531,69.1162926602322,1385096.0,158243429.0,0.517560839653015,0.416,0.369,0.518,0.429,0.338
86,ALB,Albania,2006,99.4,0.983,28.2366475729062,0.533187132642172,1789025406.07029,16.0415750334868,0.0280786026269197,97320.7265625,0.0,0.625,5.715,,-0.352,46.6273307159293,14.8400069647661,38.5326623193046,8781.447,,,25.928,29.122644129,,2.87803173065186,28.4284255205783,2.37072831904282,0.0,12.9399428618515,76.994,5.30970953926052,0.121229707314126,62.6026,0.00813351635635809,1.19244921679704,0.722,-0.508,-0.398019567658744,0.778,9.98704550225864,0.537,40.1991972841068,0.690042734146118,0.228437557816505,0.318196386098862,0.458577752113342,1.37890239530199,72.2019089483674,1408595.0,162459042.7,0.529146254062653,0.424,0.392,0.553,0.451,0.357
87,ALB,Albania,2007,99.4,0.982,23.3039506615691,0.842153630500428,1375207635.48695,15.5325494481234,0.0277774017304182,106958.34375,,0.625,5.609,,-0.309,45.583822882183,16.2697334430433,38.1464436747737,9377.463,,,26.13,28.660130032,,2.884521484375,28.5772545670045,2.93268248162323,0.0,14.0996227871662,77.691,5.73178157063886,0.834611352735755,76.8284,0.0111900092211739,1.24943402811758,0.722,-0.204,-0.535072778704746,0.778,8.51173734427855,0.537,40.5451705003217,0.719442486763001,0.227313444018364,0.31713005900383,0.472023159265518,2.17405008124285,79.9119008919954,1431616.0,163478853.7,0.562403202056885,0.409,0.391,0.547,0.448,0.353
88,ALB,Albania,2008,100.0,0.981,17.641873589508,0.781657640336634,882296446.06048,15.422100399492,0.0277845691889524,119917.5078125,,0.625,5.584,,0.224,44.6559901801716,17.7778867193797,37.5661231004487,10158.433,,,26.842,27.789556226000002,,2.89102554321289,28.5616497223775,3.32087090389265,0.0,13.0196427128802,78.248,5.42275270446205,0.0787066226839956,62.1342,0.00841142402522897,1.60465469310703,0.756,-0.031,-1.98725563797202,0.778,9.19915823851398,0.516,41.0750286540131,0.73030561208725,0.22015044093132,0.318625867366791,0.527487874031067,1.77540436427071,75.2485472798728,1455533.0,152026589.8,0.635679841041565,0.413,0.393,0.552,0.454,0.351
89,ALB,Albania,2009,99.6,0.966,17.6159378687425,0.492035356049145,753107482.783825,15.2792217271528,0.0278935693204403,134152.75,,0.626,5.721,37.3109373018231,0.417,44.0516730860162,19.940687964523,36.0076389494608,10570.167,,,26.093,27.523347419,1.3281935315116,2.89754462242126,27.5678722962167,2.26692209450831,0.0,12.6609351537225,78.509,5.65670894819093,0.0418367002792885,83.1929,0.00648099662098859,0.923660115710382,0.756,-0.045,-3.41311044681723,0.778,9.83773189748578,0.527,42.0040238601938,0.694842278957367,0.222281411290169,0.30174058675766,0.544203877449036,1.04750341619612,73.3213575646169,1481712.0,144309407.5,0.643414556980133,0.402,0.388,0.545,0.451,0.345
90,ALB,Albania,2010,99.6,0.969,20.169121591287,0.773707710841348,1010384422.93528,16.3586081914252,0.0279708430171013,150299.1875,,0.629,6.055,38.5667222073844,-0.592,42.0844259250405,20.5927945952109,37.3226875365474,11016.55,,,25.867,24.008815210999998,1.4645172043822,2.90407800674438,27.4749142839601,3.6271009151748,0.0,12.8223298853561,78.414,5.96064021748117,0.142023694482101,91.9299,0.00925242566622937,1.30954317181467,0.767,-0.191,-0.163998619042318,0.778,8.35023474045181,0.524,41.3131845921318,0.66279274225235,0.222167447209358,0.273024380207062,0.521304607391357,1.52816814295294,75.5325329687378,1511321.0,129370620.5,0.581429779529572,0.404,0.395,0.55,0.449,0.346
91,ALB,Albania,2011,99.7,0.968,20.5401346511725,1.65290936202498,885420044.92224,16.7202229491786,0.0280052255839109,164769.515625,,0.629,6.36,40.8904191085198,-0.487,45.3880398865887,18.8646310155501,35.7473290978612,11327.398,58.158,,25.407,24.768859079,1.01687291597312,2.93933033943176,26.9409865024688,3.42807130141503,0.0,12.4320985987679,78.303,6.19222242619904,0.218928064038002,106.474,0.0136576272780024,2.4548890851063,0.767,-0.282,-0.354522115180344,0.778,10.5583645007965,0.524,42.2390195525462,0.691174626350403,0.205883845686913,0.26684507727623,0.55390864610672,2.89849835443056,80.6989985298954,1548229.0,117241292.8,0.618593692779541,0.409,0.395,0.55,0.449,0.345
92,ALB,Albania,2012,99.9,0.962,19.7723793874733,1.96358695064507,622613969.902183,17.5913685516371,0.0280980095267296,168428.03125,,0.629,6.728,41.048928970868,-0.464,45.9956163713684,17.2752517093532,36.7290445959988,11506.955,60.577,,24.789,24.49726374,0.922637018907313,2.98676872253418,25.4077242038709,2.03159268395296,0.0,10.8803465425902,78.084,5.37937812993245,0.16577444361184,120.275,0.0164608412977661,2.86635104305394,0.765,-0.144,-0.327045622751409,0.778,10.6295054335739,0.529,43.5059236088597,0.688839316368103,0.19441194832325,0.245835155248642,0.518776535987854,3.23145242472225,76.9683583166821,1540885.0,107036111.5,0.563414514064789,0.407,0.394,0.547,0.449,0.342
93,ALB,Albania,2013,99.9,0.836,17.4405418060697,2.22454159632208,386492219.540484,18.924817420614,0.0282363649457693,171346.3125,,0.696,7.019,39.7219957616212,-0.505,44.1980355132227,16.8779206232219,38.9240438635555,11643.566,68.246,,23.977,23.820021833,0.890238022251303,2.98455333709717,25.506803612245,1.93762080205223,0.0,9.8266043443155,77.995,5.74765422818215,0.111634515955776,126.772,0.0171746839867787,3.03392407525612,0.758,0.092,-2.00534403469287,0.782,9.44075587277392,0.544,42.6287844572944,0.729372024536133,0.202180340886116,0.241026476025581,0.494323521852493,3.32799084447126,75.7506185619748,1529521.0,96755468.2,0.561528205871582,0.281,0.383,0.521,0.435,0.317
94,ALB,Albania,2014,100.0,0.849,15.7846777054225,2.43604042469054,89520062.6432005,19.2377589164282,0.0283679645508528,206277.40625,,0.736,7.236,39.0603696115194,-0.57,42.2570316319749,17.740079692317,40.0028886757081,11874.74,65.536,,26.272,22.123770475,0.257234804303144,2.98233938217163,23.8286690584956,1.62586504402604,0.0,7.9725,78.029,5.90710171744016,0.1053812583674,115.701,0.0201834576696399,3.12207615711342,0.765,0.486,-2.58541149364558,0.782,6.43617834102525,0.549,42.6575638095964,0.712002575397492,0.204155221581459,0.241894632577896,0.511781990528107,3.41690043441322,75.0212023084129,1518154.0,150856823.2,0.572540879249573,0.289,0.389,0.527,0.443,0.322
95,ALB,Albania,2015,100.0,0.85,16.6664487538583,1.23234511900084,11807218.1658885,18.7471602773412,0.0284076575189829,203614.4375,,0.736,7.245,36.8808802178051,-0.745,41.2834964988305,18.6698150626281,40.0466884385414,12173.622,68.802,,26.44,22.653028085000003,1.63419036731371,2.98012733459473,24.4814091473313,1.89617402592366,0.0,7.8775,78.358,6.2759154301457,0.0657948465115933,117.33,0.019112954317569,1.45260618469079,0.765,0.342,-1.62361662849874,0.782,7.0515158846934,0.549,42.8778647519282,0.703825533390045,0.195925176143646,0.22424428164959,0.570814192295075,1.73486186826951,71.2794476606014,1506525.0,243583720.9,0.618972778320313,0.301,0.385,0.524,0.442,0.32
96,ALB,Albania,2016,99.9,0.848,16.776610821458,0.726663830243968,180718043.84645,19.167190753497,0.0284671038389206,211923.6875,,0.727,7.288,36.2098635348358,-0.66,40.0408946446906,19.3798286902694,40.5793641215085,12597.301,69.846,,27.642,22.36886886,0.784313365143227,2.9779167175293,23.8670178864359,1.27543168367423,0.0,6.73416666666667,78.643,6.30340554104145,0.00269413280085731,116.284,0.0139612587019387,0.884410718287188,0.765,0.337,0.964855853009339,0.782,7.66467500828309,0.549,43.4481768975831,0.697227597236633,0.201253682374954,0.225166156888008,0.566006183624268,1.05848104238626,74.0144504546815,1494642.0,387084198.2,0.614883840084076,0.297,0.384,0.523,0.441,0.32
97,ALB,Albania,2017,99.9,0.869,16.4891012304818,0.891974837904561,24981744.5371354,18.079078214296,0.0285640563815832,211866.796875,,0.727,7.373,34.1324652358472,-0.514,38.0783517375389,19.3813290766241,42.5404033770791,13039.696,65.505,,27.756,21.16189214,0.0884579218158484,2.97570776939392,22.9533327106507,1.98666133171194,0.0,6.22,78.9,6.51640113307682,0.0,125.1,0.0188963304814835,1.12614227560188,0.763,0.374,0.651897556880635,0.782,3.40221801971973,0.536,44.5621307131911,0.697358131408691,0.204488426446915,0.225537493824959,0.575157582759857,1.34604237945034,76.7873817898989,1482517.0,488777110.1,0.624443173408508,0.275,0.384,0.537,0.44,0.325
