Country Code,Country Name,Year,Resource,Metric,Value,Source,Series Name
TTO,Trinidad & Tobago,1998,Oil,Production,134,Energy Institute,Oil Production
VEN,Venezuela,1998,Oil,Production,3447.309,Energy Institute,Oil Production
DNK,Denmark,1998,Oil,Production,238,Energy Institute,Oil Production
ITA,Italy,1998,Oil,Production,116.6512641,Energy Institute,Oil Production
NOR,Norway,1998,Oil,Production,3138,Energy Institute,Oil Production
ROU,Romania,1998,Oil,Production,136.7621644,Energy Institute,Oil Production
GBR,United Kingdom,1998,Oil,Production,2848.726411,Energy Institute,Oil Production
AZE,Azerbaijan,1998,Oil,Production,230.6956164,Energy Institute,Oil Production
KAZ,Kazakhstan,1998,Oil,Production,558.4914247,Energy Institute,Oil Production
RUS,Russian Federation,1998,Oil,Production,6109.998247,Energy Institute,Oil Production
TKM,Turkmenistan,1998,Oil,Production,128.6369863,Energy Institute,Oil Production
UZB,Uzbekistan,1998,Oil,Production,191.4539726,Energy Institute,Oil Production
IRN,Iran,1998,Oil,Production,3854.747945,Energy Institute,Oil Production
IRQ,Iraq,1998,Oil,Production,2120.826849,Energy Institute,Oil Production
KWT,Kuwait,1998,Oil,Production,2232,Energy Institute,Oil Production
OMN,Oman,1998,Oil,Production,905,Energy Institute,Oil Production
QAT,Qatar,1998,Oil,Production,701.43,Energy Institute,Oil Production
SAU,Saudi Arabia,1998,Oil,Production,9266.786653,Energy Institute,Oil Production
SYR,Syria,1998,Oil,Production,576.2383562,Energy Institute,Oil Production
ARE,United Arab Emirates,1998,Oil,Production,2610.1,Energy Institute,Oil Production
YEM,Yemen,1998,Oil,Production,380.0915068,Energy Institute,Oil Production
DZA,Algeria,1998,Oil,Production,1452.006849,Energy Institute,Oil Production
AGO,Angola,1998,Oil,Production,730.8493151,Energy Institute,Oil Production
TCD,Chad,1998,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1998,Oil,Production,856.7309589,Energy Institute,Oil Production
GAB,Gabon,1998,Oil,Production,337.421589,Energy Institute,Oil Production
LBY,Libya,1998,Oil,Production,1480,Energy Institute,Oil Production
NGA,Nigeria,1998,Oil,Production,2023.046,Energy Institute,Oil Production
SDN,Sudan,1998,Oil,Production,12,Energy Institute,Oil Production
TUN,Tunisia,1998,Oil,Production,87.52120548,Energy Institute,Oil Production
AUS,Australia,1998,Oil,Production,630.0988025,Energy Institute,Oil Production
CHN,China,1998,Oil,Production,3216.765479,Energy Institute,Oil Production
IND,India,1998,Oil,Production,736.8262466,Energy Institute,Oil Production
IDN,Indonesia,1998,Oil,Production,1520,Energy Institute,Oil Production
MYS,Malaysia,1998,Oil,Production,725,Energy Institute,Oil Production
THA,Thailand,1998,Oil,Production,113.4546438,Energy Institute,Oil Production
VNM,Vietnam,1998,Oil,Production,253.4246575,Energy Institute,Oil Production
CAN,Canada,1999,Oil,Production,2604.399595,Energy Institute,Oil Production
MEX,Mexico,1999,Oil,Production,3351.690246,Energy Institute,Oil Production
USA,US,1999,Oil,Production,7731.458,Energy Institute,Oil Production
ARG,Argentina,1999,Oil,Production,834.5519864,Energy Institute,Oil Production
BRA,Brazil,1999,Oil,Production,1132.4,Energy Institute,Oil Production
COL,Colombia,1999,Oil,Production,838,Energy Institute,Oil Production
ECU,Ecuador,1999,Oil,Production,383,Energy Institute,Oil Production
GUY,Guyana,1999,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,1999,Oil,Production,106.849674,Energy Institute,Oil Production
TTO,Trinidad & Tobago,1999,Oil,Production,141,Energy Institute,Oil Production
VEN,Venezuela,1999,Oil,Production,3095.06,Energy Institute,Oil Production
DNK,Denmark,1999,Oil,Production,299,Energy Institute,Oil Production
ITA,Italy,1999,Oil,Production,104.0433569,Energy Institute,Oil Production
NOR,Norway,1999,Oil,Production,3139,Energy Institute,Oil Production
ROU,Romania,1999,Oil,Production,133.1424658,Energy Institute,Oil Production
GBR,United Kingdom,1999,Oil,Production,2949.542356,Energy Institute,Oil Production
AZE,Azerbaijan,1999,Oil,Production,278.7186301,Energy Institute,Oil Production
KAZ,Kazakhstan,1999,Oil,Production,655.6265205,Energy Institute,Oil Production
RUS,Russian Federation,1999,Oil,Production,6118.780055,Energy Institute,Oil Production
TKM,Turkmenistan,1999,Oil,Production,142.6443836,Energy Institute,Oil Production
UZB,Uzbekistan,1999,Oil,Production,190.8767123,Energy Institute,Oil Production
IRN,Iran,1999,Oil,Production,3603.356164,Energy Institute,Oil Production
IRQ,Iraq,1999,Oil,Production,2609.826849,Energy Institute,Oil Production
KWT,Kuwait,1999,Oil,Production,2085,Energy Institute,Oil Production
OMN,Oman,1999,Oil,Production,904.6887671,Energy Institute,Oil Production
QAT,Qatar,1999,Oil,Production,723.27,Energy Institute,Oil Production
SAU,Saudi Arabia,1999,Oil,Production,8523.810352,Energy Institute,Oil Production
SYR,Syria,1999,Oil,Production,578.829589,Energy Institute,Oil Production
ARE,United Arab Emirates,1999,Oil,Production,2413.8,Energy Institute,Oil Production
YEM,Yemen,1999,Oil,Production,405.1254795,Energy Institute,Oil Production
DZA,Algeria,1999,Oil,Production,1397.939849,Energy Institute,Oil Production
AGO,Angola,1999,Oil,Production,745.060274,Energy Institute,Oil Production
TCD,Chad,1999,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,1999,Oil,Production,827.4523288,Energy Institute,Oil Production
GAB,Gabon,1999,Oil,Production,339.9650685,Energy Institute,Oil Production
LBY,Libya,1999,Oil,Production,1425,Energy Institute,Oil Production
NGA,Nigeria,1999,Oil,Production,1894.5,Energy Institute,Oil Production
SDN,Sudan,1999,Oil,Production,63,Energy Institute,Oil Production
TUN,Tunisia,1999,Oil,Production,90.17835616,Energy Institute,Oil Production
AUS,Australia,1999,Oil,Production,612.4836256,Energy Institute,Oil Production
CHN,China,1999,Oil,Production,3217.568767,Energy Institute,Oil Production
IND,India,1999,Oil,Production,736.2368219,Energy Institute,Oil Production
IDN,Indonesia,1999,Oil,Production,1408,Energy Institute,Oil Production
MYS,Malaysia,1999,Oil,Production,691,Energy Institute,Oil Production
THA,Thailand,1999,Oil,Production,122.8024137,Energy Institute,Oil Production
VNM,Vietnam,1999,Oil,Production,308.5090411,Energy Institute,Oil Production
CAN,Canada,2000,Oil,Production,2703.401902,Energy Institute,Oil Production
MEX,Mexico,2000,Oil,Production,3455.945582,Energy Institute,Oil Production
USA,US,2000,Oil,Production,7732.658645,Energy Institute,Oil Production
ARG,Argentina,2000,Oil,Production,848.3776772,Energy Institute,Oil Production
BRA,Brazil,2000,Oil,Production,1276.2,Energy Institute,Oil Production
COL,Colombia,2000,Oil,Production,687,Energy Institute,Oil Production
ECU,Ecuador,2000,Oil,Production,403,Energy Institute,Oil Production
GUY,Guyana,2000,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2000,Oil,Production,99.86122951,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2000,Oil,Production,138.2122541,Energy Institute,Oil Production
VEN,Venezuela,2000,Oil,Production,3111.632763,Energy Institute,Oil Production
DNK,Denmark,2000,Oil,Production,363,Energy Institute,Oil Production
ITA,Italy,2000,Oil,Production,94.90515287,Energy Institute,Oil Production
NOR,Norway,2000,Oil,Production,3246.18143,Energy Institute,Oil Production
ROU,Romania,2000,Oil,Production,131.7415847,Energy Institute,Oil Production
GBR,United Kingdom,2000,Oil,Production,2709.81501,Energy Institute,Oil Production
AZE,Azerbaijan,2000,Oil,Production,281.1849727,Energy Institute,Oil Production
KAZ,Kazakhstan,2000,Oil,Production,740.2079235,Energy Institute,Oil Production
RUS,Russian Federation,2000,Oil,Production,6582.837881,Energy Institute,Oil Production
TKM,Turkmenistan,2000,Oil,Production,146.1420765,Energy Institute,Oil Production
UZB,Uzbekistan,2000,Oil,Production,159.9647541,Energy Institute,Oil Production
IRN,Iran,2000,Oil,Production,3850.403294,Energy Institute,Oil Production
IRQ,Iraq,2000,Oil,Production,2613,Energy Institute,Oil Production
KWT,Kuwait,2000,Oil,Production,2244.422568,Energy Institute,Oil Production
OMN,Oman,2000,Oil,Production,954.7969945,Energy Institute,Oil Production
QAT,Qatar,2000,Oil,Production,851.2690841,Energy Institute,Oil Production
SAU,Saudi Arabia,2000,Oil,Production,9121.165333,Energy Institute,Oil Production
SYR,Syria,2000,Oil,Production,573,Energy Institute,Oil Production
ARE,United Arab Emirates,2000,Oil,Production,2598.898,Energy Institute,Oil Production
YEM,Yemen,2000,Oil,Production,436.502,Energy Institute,Oil Production
DZA,Algeria,2000,Oil,Production,1549.131284,Energy Institute,Oil Production
AGO,Angola,2000,Oil,Production,746.0614754,Energy Institute,Oil Production
TCD,Chad,2000,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2000,Oil,Production,778.7390164,Energy Institute,Oil Production
GAB,Gabon,2000,Oil,Production,276,Energy Institute,Oil Production
LBY,Libya,2000,Oil,Production,1474.5902,Energy Institute,Oil Production
NGA,Nigeria,2000,Oil,Production,2174.354451,Energy Institute,Oil Production
SDN,Sudan,2000,Oil,Production,179.1319044,Energy Institute,Oil Production
TUN,Tunisia,2000,Oil,Production,76.94202186,Energy Institute,Oil Production
AUS,Australia,2000,Oil,Production,805.5982622,Energy Institute,Oil Production
CHN,China,2000,Oil,Production,3256.843169,Energy Institute,Oil Production
IND,India,2000,Oil,Production,725.567541,Energy Institute,Oil Production
IDN,Indonesia,2000,Oil,Production,1455.573014,Energy Institute,Oil Production
MYS,Malaysia,2000,Oil,Production,723.612363,Energy Institute,Oil Production
THA,Thailand,2000,Oil,Production,185.7813921,Energy Institute,Oil Production
VNM,Vietnam,2000,Oil,Production,337.5262295,Energy Institute,Oil Production
CAN,Canada,2001,Oil,Production,2727.958126,Energy Institute,Oil Production
MEX,Mexico,2001,Oil,Production,3568.127899,Energy Institute,Oil Production
USA,US,2001,Oil,Production,7669.609219,Energy Institute,Oil Production
ARG,Argentina,2001,Oil,Production,921.3117023,Energy Institute,Oil Production
BRA,Brazil,2001,Oil,Production,1339.1,Energy Institute,Oil Production
COL,Colombia,2001,Oil,Production,604,Energy Institute,Oil Production
ECU,Ecuador,2001,Oil,Production,410,Energy Institute,Oil Production
GUY,Guyana,2001,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2001,Oil,Production,97.78502192,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2001,Oil,Production,134.0541945,Energy Institute,Oil Production
VEN,Venezuela,2001,Oil,Production,3174.431042,Energy Institute,Oil Production
DNK,Denmark,2001,Oil,Production,348,Energy Institute,Oil Production
ITA,Italy,2001,Oil,Production,85.01512671,Energy Institute,Oil Production
NOR,Norway,2001,Oil,Production,3425.048235,Energy Institute,Oil Production
ROU,Romania,2001,Oil,Production,130.8926301,Energy Institute,Oil Production
GBR,United Kingdom,2001,Oil,Production,2513.557753,Energy Institute,Oil Production
AZE,Azerbaijan,2001,Oil,Production,300.1553425,Energy Institute,Oil Production
KAZ,Kazakhstan,2001,Oil,Production,841.4902466,Energy Institute,Oil Production
RUS,Russian Federation,2001,Oil,Production,7105.859497,Energy Institute,Oil Production
TKM,Turkmenistan,2001,Oil,Production,155.9013699,Energy Institute,Oil Production
UZB,Uzbekistan,2001,Oil,Production,153.5340137,Energy Institute,Oil Production
IRN,Iran,2001,Oil,Production,3824.45,Energy Institute,Oil Production
IRQ,Iraq,2001,Oil,Production,2522,Energy Institute,Oil Production
KWT,Kuwait,2001,Oil,Production,2183.543699,Energy Institute,Oil Production
OMN,Oman,2001,Oil,Production,955.7775342,Energy Institute,Oil Production
QAT,Qatar,2001,Oil,Production,855.7909735,Energy Institute,Oil Production
SAU,Saudi Arabia,2001,Oil,Production,8935.030316,Energy Institute,Oil Production
SYR,Syria,2001,Oil,Production,613,Energy Institute,Oil Production
ARE,United Arab Emirates,2001,Oil,Production,2540.722,Energy Institute,Oil Production
YEM,Yemen,2001,Oil,Production,452.8720658,Energy Institute,Oil Production
DZA,Algeria,2001,Oil,Production,1534.247726,Energy Institute,Oil Production
AGO,Angola,2001,Oil,Production,742.0150685,Energy Institute,Oil Production
TCD,Chad,2001,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2001,Oil,Production,758.4439041,Energy Institute,Oil Production
GAB,Gabon,2001,Oil,Production,262,Energy Institute,Oil Production
LBY,Libya,2001,Oil,Production,1427.7246,Energy Institute,Oil Production
NGA,Nigeria,2001,Oil,Production,2157.497304,Energy Institute,Oil Production
SDN,Sudan,2001,Oil,Production,209.0081205,Energy Institute,Oil Production
TUN,Tunisia,2001,Oil,Production,70.55838356,Energy Institute,Oil Production
AUS,Australia,2001,Oil,Production,747.9749909,Energy Institute,Oil Production
CHN,China,2001,Oil,Production,3310.147671,Energy Institute,Oil Production
IND,India,2001,Oil,Production,729.6634521,Energy Institute,Oil Production
IDN,Indonesia,2001,Oil,Production,1387.039711,Energy Institute,Oil Production
MYS,Malaysia,2001,Oil,Production,703.7699953,Energy Institute,Oil Production
THA,Thailand,2001,Oil,Production,205.5985886,Energy Institute,Oil Production
VNM,Vietnam,2001,Oil,Production,349.6619178,Energy Institute,Oil Production
CAN,Canada,2002,Oil,Production,2858.164101,Energy Institute,Oil Production
MEX,Mexico,2002,Oil,Production,3592.648181,Energy Institute,Oil Production
USA,US,2002,Oil,Production,7624.338274,Energy Institute,Oil Production
ARG,Argentina,2002,Oil,Production,907.621897,Energy Institute,Oil Production
BRA,Brazil,2002,Oil,Production,1497.7,Energy Institute,Oil Production
COL,Colombia,2002,Oil,Production,578,Energy Institute,Oil Production
ECU,Ecuador,2002,Oil,Production,394,Energy Institute,Oil Production
GUY,Guyana,2002,Oil,Production,0,Energy Institute,Oil Production
PER,Peru,2002,Oil,Production,94.46694795,Energy Institute,Oil Production
TTO,Trinidad & Tobago,2002,Oil,Production,154.2251288,Energy Institute,Oil Production
VEN,Venezuela,2002,Oil,Production,2975.087352,Energy Institute,Oil Production
DNK,Denmark,2002,Oil,Production,371,Energy Institute,Oil Production
ITA,Italy,2002,Oil,Production,114.7727158,Energy Institute,Oil Production
NOR,Norway,2002,Oil,Production,3342.865447,Energy Institute,Oil Production
ROU,Romania,2002,Oil,Production,127.8693151,Energy Institute,Oil Production
GBR,United Kingdom,2002,Oil,Production,2499.754636,Energy Institute,Oil Production
AZE,Azerbaijan,2002,Oil,Production,307.039589,Energy Institute,Oil Production
KAZ,Kazakhstan,2002,Oil,Production,992.578,Energy Institute,Oil Production
RUS,Russian Federation,2002,Oil,Production,7754.790856,Energy Institute,Oil Production
TKM,Turkmenistan,2002,Oil,Production,165.260274,Energy Institute,Oil Production
UZB,Uzbekistan,2002,Oil,Production,153.7261507,Energy Institute,Oil Production
IRN,Iran,2002,Oil,Production,3616.920548,Energy Institute,Oil Production
IRQ,Iraq,2002,Oil,Production,2116,Energy Institute,Oil Production
KWT,Kuwait,2002,Oil,Production,2026.551096,Energy Institute,Oil Production
OMN,Oman,2002,Oil,Production,897.3775342,Energy Institute,Oil Production
QAT,Qatar,2002,Oil,Production,801.6554638,Energy Institute,Oil Production
SAU,Saudi Arabia,2002,Oil,Production,8206.500316,Energy Institute,Oil Production
SYR,Syria,2002,Oil,Production,677,Energy Institute,Oil Production
ARE,United Arab Emirates,2002,Oil,Production,2366.26,Energy Institute,Oil Production
YEM,Yemen,2002,Oil,Production,456.8481808,Energy Institute,Oil Production
DZA,Algeria,2002,Oil,Production,1653.014685,Energy Institute,Oil Production
AGO,Angola,2002,Oil,Production,905.4410959,Energy Institute,Oil Production
TCD,Chad,2002,Oil,Production,0,Energy Institute,Oil Production
EGY,Egypt,2002,Oil,Production,751.4211781,Energy Institute,Oil Production
GAB,Gabon,2002,Oil,Production,256,Energy Institute,Oil Production
LBY,Libya,2002,Oil,Production,1374.88047,Energy Institute,Oil Production
NGA,Nigeria,2002,Oil,Production,1951.110822,Energy Institute,Oil Production
SDN,Sudan,2002,Oil,Production,236.1844904,Energy Institute,Oil Production
TUN,Tunisia,2002,Oil,Production,73.44476712,Energy Institute,Oil Production
AUS,Australia,2002,Oil,Production,748.8681551,Energy Institute,Oil Production
CHN,China,2002,Oil,Production,3351.035014,Energy Institute,Oil Production
IND,India,2002,Oil,Production,753.2513973,Energy Institute,Oil Production
IDN,Indonesia,2002,Oil,Production,1289.456524,Energy Institute,Oil Production
MYS,Malaysia,2002,Oil,Production,741.3634144,Energy Institute,Oil Production
THA,Thailand,2002,Oil,Production,221.5625344,Energy Institute,Oil Production
VNM,Vietnam,2002,Oil,Production,352.9715068,Energy Institute,Oil Production
CAN,Canada,2003,Oil,Production,3003.470792,Energy Institute,Oil Production
MEX,Mexico,2003,Oil,Production,3794.699649,Energy Institute,Oil Production
USA,US,2003,Oil,Production,7368.447945,Energy Institute,Oil Production
