Country,Year,Value,Resource,Metric
Vietnam,1977,0,Oil,Production
                 OPEC,1977,29503025.095890414,Oil,Production
                 Non-OPEC ,1977,33237301.76621799,Oil,Production
Canada,1978,1597000,Oil,Production
Mexico,1978,1327000.0000000002,Oil,Production
US,1978,10274441,Oil,Production
Argentina,1978,466204.93150684936,Oil,Production
Brazil,1978,165825.24730326704,Oil,Production
Colombia,1978,137000,Oil,Production
Ecuador,1978,204000,Oil,Production
Guyana,1978,0,Oil,Production
Peru,1978,151879.4520547945,Oil,Production
Trinidad & Tobago,1978,230000,Oil,Production
Venezuela,1978,2227000,Oil,Production
Denmark,1978,8000,Oil,Production
Italy,1978,31397.035616438356,Oil,Production
Norway,1978,356000,Oil,Production
Romania,1978,293488.32876712334,Oil,Production
United Kingdom,1978,1127279.2328767125,Oil,Production
Azerbaijan,1978,0,Oil,Production
Kazakhstan,1978,0,Oil,Production
Russian Federation,1978,0,Oil,Production
Turkmenistan,1978,0,Oil,Production
Uzbekistan,1978,0,Oil,Production
Iran,1978,5302054.794520549,Oil,Production
Iraq,1978,2573550.6849315064,Oil,Production
Kuwait,1978,2182000,Oil,Production
Oman,1978,314000,Oil,Production
Qatar,1978,484000,Oil,Production
Saudi Arabia,1978,8554082,Oil,Production
Syria,1978,178999.99999999997,Oil,Production
United Arab Emirates,1978,1830500.9999999995,Oil,Production
Yemen,1978,0,Oil,Production
Algeria,1978,1252729.6712328768,Oil,Production
Angola,1978,131329.56164383562,Oil,Production
Chad,1978,0,Oil,Production
Republic of Congo ,1978,47135.342465753434,Oil,Production
Egypt,1978,490741.64383561653,Oil,Production
Equatorial Guinea,1978,0,Oil,Production
Gabon,1978,212290.41095890413,Oil,Production
Libya,1978,2023000,Oil,Production
Nigeria,1978,1896992,Oil,Production
South Sudan,1978,0,Oil,Production
Sudan,1978,0,Oil,Production
Tunisia,1978,104162.63013698632,Oil,Production
Australia,1978,490000,Oil,Production
Brunei,1978,240000,Oil,Production
China,1978,2089552.0547945206,Oil,Production
India,1978,232522.27397260276,Oil,Production
Indonesia,1978,1635000,Oil,Production
Malaysia,1978,216000,Oil,Production
Thailand,1978,0,Oil,Production
Vietnam,1978,0,Oil,Production
                 OPEC,1978,28101335.904109582,Oil,Production
                 Non-OPEC ,1978,35221018.16135877,Oil,Production
Canada,1979,1835000,Oil,Production
Mexico,1979,1607000,Oil,Production
US,1979,10135534,Oil,Production
Argentina,1979,487282.7397260274,Oil,Production
Brazil,1979,171645.0149,Oil,Production
Colombia,1979,129000,Oil,Production
Ecuador,1979,216000,Oil,Production
Guyana,1979,0,Oil,Production
Peru,1979,192650.10410958904,Oil,Production
Trinidad & Tobago,1979,214000.00000000003,Oil,Production
Venezuela,1979,2424999.9999999995,Oil,Production
Denmark,1979,8000,Oil,Production
Italy,1979,36225.89863013699,Oil,Production
Norway,1979,407000.00000000006,Oil,Production
Romania,1979,264662.27397260274,Oil,Production
United Kingdom,1979,1623398.794520548,Oil,Production
Azerbaijan,1979,0,Oil,Production
Kazakhstan,1979,0,Oil,Production
Russian Federation,1979,0,Oil,Production
Turkmenistan,1979,0,Oil,Production
Uzbekistan,1979,0,Oil,Production
Iran,1979,3217589.0410958906,Oil,Production
Iraq,1979,3488550.684931507,Oil,Production
Kuwait,1979,2623000,Oil,Production
Oman,1979,295000.00000000006,Oil,Production
Qatar,1979,506000,Oil,Production
Saudi Arabia,1979,9841627,Oil,Production
Syria,1979,167000.00000000003,Oil,Production
United Arab Emirates,1979,1830690.0000000005,Oil,Production
Yemen,1979,0,Oil,Production
Algeria,1979,1282877.3013698626,Oil,Production
Angola,1979,146169.86301369866,Oil,Production
Chad,1979,0,Oil,Production
Republic of Congo ,1979,53575.23287671233,Oil,Production
Egypt,1979,509320.0000000002,Oil,Production
Equatorial Guinea,1979,0,Oil,Production
Gabon,1979,196228.43835616438,Oil,Production
Libya,1979,2139000,Oil,Production
Nigeria,1979,2301995,Oil,Production
South Sudan,1979,0,Oil,Production
Sudan,1979,0,Oil,Production
Tunisia,1979,116635.1780821918,Oil,Production
Australia,1979,491000,Oil,Production
Brunei,1979,261000,Oil,Production
China,1979,2131724.6575342463,Oil,Production
India,1979,264870.32876712334,Oil,Production
Indonesia,1979,1590000,Oil,Production
Malaysia,1979,281999.99999999994,Oil,Production
Thailand,1979,0,Oil,Production
Vietnam,1979,0,Oil,Production
                 OPEC,1979,29400132.698630136,Oil,Production
                 Non-OPEC ,1979,36667283.31794496,Oil,Production
Canada,1980,1764000,Oil,Production
Mexico,1980,2129000,Oil,Production
US,1980,10169626,Oil,Production
Argentina,1980,505710.3825136612,Oil,Production
Brazil,1980,187778.19226040965,Oil,Production
Colombia,1980,131000,Oil,Production
Ecuador,1980,206000,Oil,Production
Guyana,1980,0,Oil,Production
Peru,1980,195960.81967213115,Oil,Production
Trinidad & Tobago,1980,212000,Oil,Production
Venezuela,1980,2228000,Oil,Production
Denmark,1980,5999.999999999999,Oil,Production
Italy,1980,35494.693989071035,Oil,Production
Norway,1980,528000,Oil,Production
Romania,1980,250119.1530054645,Oil,Production
United Kingdom,1980,1676138.5792349728,Oil,Production
Azerbaijan,1980,0,Oil,Production
Kazakhstan,1980,0,Oil,Production
Russian Federation,1980,0,Oil,Production
Turkmenistan,1980,0,Oil,Production
Uzbekistan,1980,0,Oil,Production
Iran,1980,1478961.7486338797,Oil,Production
Iraq,1980,2657519.126,Oil,Production
Kuwait,1980,1757000,Oil,Production
Oman,1980,285000,Oil,Production
Qatar,1980,475534.4262295082,Oil,Production
Saudi Arabia,1980,10269499.999999998,Oil,Production
Syria,1980,158000,Oil,Production
United Arab Emirates,1980,1734891.0000000002,Oil,Production
Yemen,1980,0,Oil,Production
Algeria,1980,1134182.3934426229,Oil,Production
Angola,1980,150386.5573770492,Oil,Production
Chad,1980,0,Oil,Production
Republic of Congo ,1980,61282.62295081967,Oil,Production
Egypt,1980,580120.2186,Oil,Production
Equatorial Guinea,1980,0,Oil,Production
Gabon,1980,177656.96721311478,Oil,Production
Libya,1980,1862000,Oil,Production
Nigeria,1980,2058000.0000000005,Oil,Production
South Sudan,1980,0,Oil,Production
Sudan,1980,0,Oil,Production
Tunisia,1980,118228.49726775958,Oil,Production
Australia,1980,460000,Oil,Production
Brunei,1980,240000,Oil,Production
China,1980,2121894.8087431695,Oil,Production
India,1980,193372.86885245904,Oil,Production
Indonesia,1980,1576999.9999999998,Oil,Production
Malaysia,1980,275999.99999999994,Oil,Production
Thailand,1980,0,Oil,Production
Vietnam,1980,0,Oil,Production
                 OPEC,1980,25418993.857923497,Oil,Production
                 Non-OPEC ,1980,37523096.16468065,Oil,Production
Canada,1981,1610000,Oil,Production
Mexico,1981,2553000,Oil,Production
US,1981,10180573,Oil,Production
Argentina,1981,518925.4794520548,Oil,Production
Brazil,1981,220021.0091,Oil,Production
Colombia,1981,140000.00000000003,Oil,Production
Ecuador,1981,213000,Oil,Production
Guyana,1981,0,Oil,Production
Peru,1981,193962.1780821918,Oil,Production
Trinidad & Tobago,1981,189000,Oil,Production
Venezuela,1981,2163000,Oil,Production
Denmark,1981,15000.000000000002,Oil,Production
Italy,1981,31045.31506849315,Oil,Production
Norway,1981,512000,Oil,Production
Romania,1981,253540.93150684933,Oil,Production
United Kingdom,1981,1867711.1232876712,Oil,Production
Azerbaijan,1981,0,Oil,Production
Kazakhstan,1981,0,Oil,Production
Russian Federation,1981,0,Oil,Production
Turkmenistan,1981,0,Oil,Production
Uzbekistan,1981,0,Oil,Production
Iran,1981,1321031.2328767125,Oil,Production
Iraq,1981,906906.8493150683,Oil,Production
Kuwait,1981,1186999.9999999998,Oil,Production
Oman,1981,329999.99999999994,Oil,Production
Qatar,1981,421109.58904109587,Oil,Production
Saudi Arabia,1981,10256000,Oil,Production
Syria,1981,163999.99999999997,Oil,Production
United Arab Emirates,1981,1540299.9999999995,Oil,Production
Yemen,1981,0,Oil,Production
Algeria,1981,1029279.4520547943,Oil,Production
Angola,1981,145317.20547945207,Oil,Production
Chad,1981,0,Oil,Production
Republic of Congo ,1981,79548.16438356166,Oil,Production
Egypt,1981,628003.8356164383,Oil,Production
Equatorial Guinea,1981,0,Oil,Production
Gabon,1981,153249.64383561644,Oil,Production
Libya,1981,1253000,Oil,Production
Nigeria,1981,1439600,Oil,Production
South Sudan,1981,0,Oil,Production
Sudan,1981,0,Oil,Production
Tunisia,1981,113917.34246575343,Oil,Production
Australia,1981,449000,Oil,Production
Brunei,1981,175000,Oil,Production
China,1981,2032719.4520547944,Oil,Production
India,1981,309493.8356164384,Oil,Production
Indonesia,1981,1602000,Oil,Production
Malaysia,1981,259000,Oil,Production
Thailand,1981,1600,Oil,Production
Vietnam,1981,0,Oil,Production
                 OPEC,1981,21328915.342465755,Oil,Production
                 Non-OPEC ,1981,38164353.35139305,Oil,Production
Canada,1982,1589999.9999999998,Oil,Production
Mexico,1982,3001000,Oil,Production
US,1982,10198534,Oil,Production
Argentina,1982,517082.1917808219,Oil,Production
Brazil,1982,267914.6727366942,Oil,Production
Colombia,1982,147000.00000000003,Oil,Production
Ecuador,1982,213000,Oil,Production
Guyana,1982,0,Oil,Production
Peru,1982,196059.89589041096,Oil,Production
Trinidad & Tobago,1982,176999.99999999997,Oil,Production
Venezuela,1982,1954000,Oil,Production
Denmark,1982,34000.00000000001,Oil,Production
Italy,1982,36838.528767123295,Oil,Production
Norway,1982,532000,Oil,Production
Romania,1982,255557.31506849322,Oil,Production
United Kingdom,1982,2166716.602739726,Oil,Production
Azerbaijan,1982,0,Oil,Production
Kazakhstan,1982,0,Oil,Production
Russian Federation,1982,0,Oil,Production
Turkmenistan,1982,0,Oil,Production
Uzbekistan,1982,0,Oil,Production
Iran,1982,2396924.3835616433,Oil,Production
Iraq,1982,988180.8219,Oil,Production
Kuwait,1982,862000,Oil,Production
Oman,1982,338000,Oil,Production
Qatar,1982,344524.93150684936,Oil,Production
Saudi Arabia,1982,6961000,Oil,Production
Syria,1982,154999.99999999997,Oil,Production
United Arab Emirates,1982,1361800,Oil,Production
Yemen,1982,0,Oil,Production
Algeria,1982,1039656.1643835617,Oil,Production
Angola,1982,130131.7808219178,Oil,Production
Chad,1982,0,Oil,Production
Republic of Congo ,1982,88315.72602739726,Oil,Production
Egypt,1982,650785.2054794522,Oil,Production
Equatorial Guinea,1982,0,Oil,Production
Gabon,1982,156053.4794520548,Oil,Production
Libya,1982,1176000,Oil,Production
Nigeria,1982,1287000,Oil,Production
South Sudan,1982,0,Oil,Production
Sudan,1982,0,Oil,Production
Tunisia,1982,108418.46575342468,Oil,Production
Australia,1982,443000,Oil,Production
Brunei,1982,179000,Oil,Production
China,1982,2050793.4246575346,Oil,Production
India,1982,411786.9041095891,Oil,Production
Indonesia,1982,1337000,Oil,Production
Malaysia,1982,304000,Oil,Production
Thailand,1982,5899.999999999999,Oil,Production
Vietnam,1982,0,Oil,Production
                 OPEC,1982,18270930.57534246,Oil,Production
                 Non-OPEC ,1982,38966758.184881255,Oil,Production
Canada,1983,1661000,Oil,Production
Mexico,1983,2930000,Oil,Production
US,1983,10246668,Oil,Production
Argentina,1983,520172.6027,Oil,Production
Brazil,1983,339424.1147905476,Oil,Production
Colombia,1983,158000,Oil,Production
Ecuador,1983,239999.99999999997,Oil,Production
Guyana,1983,0,Oil,Production
Peru,1983,171107.7014,Oil,Production
Trinidad & Tobago,1983,160000.00000000003,Oil,Production
Venezuela,1983,1852000,Oil,Production
Denmark,1983,42999.99999999999,Oil,Production
Italy,1983,46727.539726027404,Oil,Production
Norway,1983,660999.9999999999,Oil,Production
Romania,1983,252491.58904109584,Oil,Production
United Kingdom,1983,2422073.7534246575,Oil,Production
Azerbaijan,1983,0,Oil,Production
Kazakhstan,1983,0,Oil,Production
Russian Federation,1983,0,Oil,Production
Turkmenistan,1983,0,Oil,Production
Uzbekistan,1983,0,Oil,Production
Iran,1983,2453584.6575342463,Oil,Production
Iraq,1983,1105728.7671232873,Oil,Production
Kuwait,1983,1117000,Oil,Production
Oman,1983,390999.99999999994,Oil,Production
Qatar,1983,315598.90410958906,Oil,Production
Saudi Arabia,1983,4951410,Oil,Production
Syria,1983,161000,Oil,Production
United Arab Emirates,1983,1293022,Oil,Production
Yemen,1983,0,Oil,Production
Algeria,1983,1026933.9726027397,Oil,Production
Angola,1983,178449.04109589042,Oil,Production
Chad,1983,0,Oil,Production
Republic of Congo ,1983,104066.30136986304,Oil,Production
Egypt,1983,711805.7534246576,Oil,Production
Equatorial Guinea,1983,0,Oil,Production
Gabon,1983,157595.58904109587,Oil,Production
Libya,1983,1151000,Oil,Production
Nigeria,1983,1235500,Oil,Production
South Sudan,1983,0,Oil,Production
Sudan,1983,0,Oil,Production
Tunisia,1983,116550.90410958904,Oil,Production
Australia,1983,431000,Oil,Production
Brunei,1983,179000,Oil,Production
China,1983,2130118.082191781,Oil,Production
India,1983,525417.0958904111,Oil,Production
Indonesia,1983,1419000,Oil,Production
Malaysia,1983,385000.00000000006,Oil,Production
Thailand,1983,13300.000000000002,Oil,Production
Vietnam,1983,0,Oil,Production
                 OPEC,1983,16447841.287671233,Oil,Production
                 Non-OPEC ,1983,40143997.81808011,Oil,Production
Canada,1984,1775000,Oil,Production
Mexico,1984,2941999.9999999995,Oil,Production
US,1984,10508951,Oil,Production
Argentina,1984,509006.55737704923,Oil,Production
Brazil,1984,473727.0973,Oil,Production
Colombia,1984,173000.00000000003,Oil,Production
Ecuador,1984,261000.00000000006,Oil,Production
Guyana,1984,0,Oil,Production
Peru,1984,185081.69125683064,Oil,Production
Trinidad & Tobago,1984,170000.00000000003,Oil,Production
Venezuela,1984,1853000,Oil,Production
Denmark,1984,47000,Oil,Production
Italy,1984,47261.63934,Oil,Production
Norway,1984,751999.9999999999,Oil,Production
Romania,1984,248929.0437,Oil,Production
United Kingdom,1984,2652127.759562841,Oil,Production
Azerbaijan,1984,0,Oil,Production
Kazakhstan,1984,0,Oil,Production
Russian Federation,1984,0,Oil,Production
Turkmenistan,1984,0,Oil,Production
Uzbekistan,1984,0,Oil,Production
Iran,1984,2042535.519125683,Oil,Production
Iraq,1984,1227983.606557377,Oil,Production
Kuwait,1984,1229000,Oil,Production
Oman,1984,418999.99999999994,Oil,Production
Qatar,1984,353016.3934426229,Oil,Production
Saudi Arabia,1984,4534080.999999999,Oil,Production
Syria,1984,162000,Oil,Production
United Arab Emirates,1984,1246021,Oil,Production
Yemen,1984,0,Oil,Production
Algeria,1984,1122489.0710382515,Oil,Production
Angola,1984,203957.21311475412,Oil,Production
Chad,1984,0,Oil,Production
Republic of Congo ,1984,116549.18032786885,Oil,Production
Egypt,1984,815943.9890710382,Oil,Production
Equatorial Guinea,1984,0,Oil,Production
Gabon,1984,174361.47540983607,Oil,Production
Libya,1984,1022000,Oil,Production
Nigeria,1984,1388000,Oil,Production
South Sudan,1984,0,Oil,Production
Sudan,1984,0,Oil,Production
Tunisia,1984,115139.89071038252,Oil,Production
Australia,1984,562766.7187417798,Oil,Production
Brunei,1984,172000,Oil,Production
China,1984,2295331.4207650274,Oil,Production
India,1984,582959.2623,Oil,Production
Indonesia,1984,1504999.9999999998,Oil,Production
Malaysia,1984,446000,Oil,Production
Thailand,1984,23799.999999999996,Oil,Production
Vietnam,1984,0,Oil,Production
                 OPEC,1984,15956020.852459013,Oil,Production
                 Non-OPEC ,1984,41684145.818536565,Oil,Production
Canada,1985,1812795.2109936515,Oil,Production
Mexico,1985,2911999.9999999995,Oil,Production
US,1985,10580378,Oil,Production
Argentina,1985,490794.52054794517,Oil,Production
Brazil,1985,560960.2414720431,Oil,Production
Colombia,1985,183000.00000000003,Oil,Production
Ecuador,1985,286000,Oil,Production
Guyana,1985,0,Oil,Production
Peru,1985,189459.58630136985,Oil,Production
Trinidad & Tobago,1985,175999.99999999997,Oil,Production
Venezuela,1985,1744000,Oil,Production
Denmark,1985,60000.00000000001,Oil,Production
Italy,1985,49685.172602739716,Oil,Production
Norway,1985,822999.9999999999,Oil,Production
Romania,1985,235627.89041095888,Oil,Production
United Kingdom,1985,2695422.3561643837,Oil,Production
Azerbaijan,1985,273517.8082191781,Oil,Production
Kazakhstan,1985,484767.12328767125,Oil,Production
Russian Federation,1985,10862591.671232877,Oil,Production
Turkmenistan,1985,142224.65753424654,Oil,Production
Uzbekistan,1985,54608.219178082196,Oil,Production
Iran,1985,2205205.4794520545,Oil,Production
Iraq,1985,1425292.0547945206,Oil,Production
Kuwait,1985,1127000.0000000002,Oil,Production
Oman,1985,501999.99999999994,Oil,Production
Qatar,1985,315242.1917808219,Oil,Production
Saudi Arabia,1985,3600955,Oil,Production
Syria,1985,159441.0959,Oil,Production
United Arab Emirates,1985,1211146.0000000002,Oil,Production
Yemen,1985,0,Oil,Production
Algeria,1985,1087029.0547945206,Oil,Production
Angola,1985,232491.28767123286,Oil,Production
Chad,1985,0,Oil,Production
Republic of Congo ,1985,115161.53424657535,Oil,Production
Egypt,1985,882029.0410958905,Oil,Production
Equatorial Guinea,1985,0,Oil,Production
Gabon,1985,172756.3287671233,Oil,Production
Libya,1985,1025000,Oil,Production
Nigeria,1985,1498900,Oil,Production
South Sudan,1985,0,Oil,Production
Sudan,1985,0,Oil,Production
Tunisia,1985,113938.41095890412,Oil,Production
Australia,1985,655201.1795820011,Oil,Production
Brunei,1985,168000,Oil,Production
China,1985,2508265.753424658,Oil,Production
India,1985,626884.9315068492,Oil,Production
Indonesia,1985,1342000,Oil,Production
Malaysia,1985,445000,Oil,Production
Thailand,1985,48500.00000000001,Oil,Production
Vietnam,1985,0,Oil,Production
                 OPEC,1985,15212445.452054795,Oil,Production
                 Non-OPEC ,1985,42132179.40768462,Oil,Production
Canada,1986,1805117.461641927,Oil,Production
Mexico,1986,2758000.0000000005,Oil,Production
US,1986,10231142,Oil,Production
Argentina,1986,465367.6712328767,Oil,Production
Brazil,1986,591120.7808347706,Oil,Production
Colombia,1986,307000,Oil,Production
Ecuador,1986,298000,Oil,Production
Guyana,1986,0,Oil,Production
Peru,1986,178535.11506849318,Oil,Production
Trinidad & Tobago,1986,169000,Oil,Production
Venezuela,1986,1886000,Oil,Production
Denmark,1986,74000,Oil,Production
Italy,1986,53270.139726027395,Oil,Production
Norway,1986,907000,Oil,Production
Romania,1986,223426.7123287671,Oil,Production
