Country,Country Code,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
Argentina,ARG,1996.0,Zinc,Original,1170.0,31.093,,36378810.0,,Subsoil Metals
Argentina,ARG,1996.0,Gold,Original,13000000.0,0.000723,,9399000.0,,Precious Metals
Argentina,ARG,1996.0,Aluminium,Original,1630.0,185.934,,303072420.0,,Subsoil Metals
Argentina,ARG,1996.0,Lithium,Original,4510.0,0.008,,36080.0,,Subsoil Metals
Argentina,ARG,1997.0,Coal,Original,38.92,0.2501359999999999,,9735293.119999997,,Hydrocarbons
Argentina,ARG,1997.0,Oil,Original,37.31158628282443,877.430137,,11949483246.296474,,Hydrocarbons
Argentina,ARG,1997.0,Copper,Original,2400.0,30.421,,73010400.0,,Subsoil Metals
Argentina,ARG,1997.0,Lead,Original,1050.0,13.76,,14448000.0,,Subsoil Metals
Argentina,ARG,1997.0,Silver,Original,159700.0,0.05255,,8392235.0,,Precious Metals
Argentina,ARG,1997.0,Zinc,Original,1440.0,33.357,,48034080.0,,Subsoil Metals
Argentina,ARG,1997.0,Gold,Original,10900000.0,0.002289,,24950100.0,,Precious Metals
Argentina,ARG,1997.0,Aluminium,Original,1730.0,187.157,,323781610.00000006,,Subsoil Metals
Argentina,ARG,1997.0,Lithium,Original,4550.0,0.008,,36400.0,,Subsoil Metals
Argentina,ARG,1998.0,Coal,Original,32.0,0.21827,,6984640.0,,Hydrocarbons
Argentina,ARG,1998.0,Oil,Original,24.4696752600212,889.9479452,,7948509084.339008,,Hydrocarbons
Argentina,ARG,1998.0,Copper,Original,1730.0,170.273,,294572290.0,,Subsoil Metals
Argentina,ARG,1998.0,Lead,Original,999.0,15.004,,14988996.0,,Subsoil Metals
Argentina,ARG,1998.0,Silver,Original,178000.0,0.035768,,6366704.000000001,,Precious Metals
Argentina,ARG,1998.0,Zinc,Original,1130.0,35.56,,40182800.0,,Subsoil Metals
Argentina,ARG,1998.0,Gold,Original,9490000.0,0.0203999999999999,,193595999.99999908,,Precious Metals
Argentina,ARG,1998.0,Aluminium,Original,1440.0,373.31,,537566400.0,,Subsoil Metals
Argentina,ARG,1998.0,Lithium,Original,4480.0,1.13,,5062400.0,,Subsoil Metals
Argentina,ARG,1999.0,Coal,Original,28.79,0.3538389999999999,,10187024.809999997,,Hydrocarbons
Argentina,ARG,1999.0,Oil,Original,33.84068864413777,834.5519864,,10308262084.12482,,Hydrocarbons
Argentina,ARG,1999.0,Copper,Original,1640.0,210.126,,344606640.0,,Subsoil Metals
Argentina,ARG,1999.0,Lead,Original,942.0,14.256,,13429152.0,,Subsoil Metals
Argentina,ARG,1999.0,Silver,Original,165000.0,0.073785,,12174525.000000002,,Precious Metals
Argentina,ARG,1999.0,Zinc,Original,1150.0,34.192,,39320800.0,,Subsoil Metals
Argentina,ARG,1999.0,Gold,Original,8810000.0,0.038515,,339317150.0,,Precious Metals
Argentina,ARG,1999.0,Aluminium,Original,1420.0,206.395,,293080900.0,,Subsoil Metals
Argentina,ARG,1999.0,Lithium,Original,4360.0,0.1999999999999999,,871999.9999999995,,Subsoil Metals
Argentina,ARG,2000.0,Coal,Original,35.99,0.246,,8853540.0,,Hydrocarbons
Argentina,ARG,2000.0,Oil,Original,51.90885126381084,848.3776772,,16073983391.378923,,Hydrocarbons
Argentina,ARG,2000.0,Copper,Original,1840.0,145.197,,267162479.99999997,,Subsoil Metals
Argentina,ARG,2000.0,Lead,Original,910.0,14.115,,12844650.0,,Subsoil Metals
Argentina,ARG,2000.0,Silver,Original,152000.0,0.078271,,11897192.0,,Precious Metals
Argentina,ARG,2000.0,Zinc,Original,1160.0,34.858000000000004,,40435280.00000001,,Subsoil Metals
Argentina,ARG,2000.0,Gold,Original,8530000.0,0.025954,,221387620.00000003,,Precious Metals
Argentina,ARG,2000.0,Aluminium,Original,1550.0,261.823,,405825649.99999994,,Subsoil Metals
Argentina,ARG,2000.0,Lithium,Original,4470.0,0.1999999999999999,,893999.9999999995,,Subsoil Metals
Argentina,ARG,2001.0,Coal,Original,39.03423076923077,0.1498509999999999,,5849318.514999996,,Hydrocarbons
Argentina,ARG,2001.0,Oil,Original,43.30445583346055,921.3117023,,14562369201.201757,,Hydrocarbons
Argentina,ARG,2001.0,Copper,Original,1560.0,191.667,,299000520.0,,Subsoil Metals
Argentina,ARG,2001.0,Lead,Original,886.0,12.334,,10927924.0,,Subsoil Metals
Argentina,ARG,2001.0,Silver,Original,130000.0,0.152802,,19864260.0,,Precious Metals
Argentina,ARG,2001.0,Zinc,Original,892.0,39.703,,35415076.0,,Subsoil Metals
Argentina,ARG,2001.0,Gold,Original,8060000.0,0.03063,,246877800.00000003,,Precious Metals
Argentina,ARG,2001.0,Aluminium,Original,1400.0,243.053,,340274200.0,,Subsoil Metals
Argentina,ARG,2001.0,Lithium,Original,1490.0,0.1999999999999999,,297999.9999999998,,Subsoil Metals
Argentina,ARG,2002.0,Coal,Original,31.649615384615387,0.056324,,1782632.936923077,,Hydrocarbons
Argentina,ARG,2002.0,Oil,Original,43.63872619106483,907.621897,,14456724158.592215,,Hydrocarbons
Argentina,ARG,2002.0,Copper,Original,1510.0,204.027,,308080769.99999994,,Subsoil Metals
Argentina,ARG,2002.0,Lead,Original,871.0,12.011,,10461581.0,,Subsoil Metals
Argentina,ARG,2002.0,Silver,Original,135000.0,0.125878,,16993530.0,,Precious Metals
Argentina,ARG,2002.0,Zinc,Original,772.0,37.325,,28814900.0,,Subsoil Metals
Argentina,ARG,2002.0,Gold,Original,9060000.0,0.03253,,294721800.00000006,,Precious Metals
Argentina,ARG,2002.0,Aluminium,Original,1300.0,228.804,,297445200.0,,Subsoil Metals
Argentina,ARG,2002.0,Lithium,Original,1590.0,0.946,,1504139.9999999998,,Subsoil Metals
Argentina,ARG,2003.0,Coal,Original,43.59788461538461,0.1178319999999999,,5137225.939999994,,Hydrocarbons
Argentina,ARG,2003.0,Oil,Original,49.16259788253283,912.9225876,,16381800816.301956,,Hydrocarbons
Argentina,ARG,2003.0,Copper,Original,1660.0,199.02,,330373200.0,,Subsoil Metals
Argentina,ARG,2003.0,Lead,Original,855.0,12.079,,10327545.0,,Subsoil Metals
Argentina,ARG,2003.0,Silver,Original,140000.0,0.133907,,18746980.0,,Precious Metals
Argentina,ARG,2003.0,Zinc,Original,793.0,29.839,,23662326.999999996,,Subsoil Metals
Argentina,ARG,2003.0,Gold,Original,10400000.0,0.029748,,309379200.0,,Precious Metals
Argentina,ARG,2003.0,Aluminium,Original,1330.0,271.932,,361669560.0,,Subsoil Metals
Argentina,ARG,2003.0,Lithium,Original,1550.0,0.96,,1488000.0,,Subsoil Metals
Argentina,ARG,2004.0,Coal,Original,72.13433962264152,0.12006,,8660448.81509434,,Hydrocarbons
Argentina,ARG,2004.0,Oil,Original,63.54876781315577,873.9009749,,20270395503.147858,,Hydrocarbons
Argentina,ARG,2004.0,Copper,Original,2550.0,177.143,,451714650.0,,Subsoil Metals
Argentina,ARG,2004.0,Lead,Original,1050.0,9.551,,10028550.0,,Subsoil Metals
Argentina,ARG,2004.0,Silver,Original,186000.0,0.1724,,32066399.999999996,,Precious Metals
Argentina,ARG,2004.0,Zinc,Original,999.0,27.22,,27192780.0,,Subsoil Metals
Argentina,ARG,2004.0,Gold,Original,11400000.0,0.028496,,324854400.0,,Precious Metals
Argentina,ARG,2004.0,Aluminium,Original,1600.0,272.119,,435390400.0,,Subsoil Metals
Argentina,ARG,2004.0,Lithium,Original,1720.0,1.97,,3388400.0,,Subsoil Metals
Argentina,ARG,2005.0,Coal,Original,60.53923076923078,0.32,,19372553.846153848,,Hydrocarbons
Argentina,ARG,2005.0,Oil,Original,87.57494397895583,842.4784148,,26929699992.55017,,Hydrocarbons
Argentina,ARG,2005.0,Copper,Original,3190.0,187.317,,597541230.0,,Subsoil Metals
Argentina,ARG,2005.0,Lead,Original,1130.0,10.683,,12071789.999999998,,Subsoil Metals
Argentina,ARG,2005.0,Silver,Original,197000.0,0.263766,,51961902.0,,Precious Metals
Argentina,ARG,2005.0,Zinc,Original,1240.0,30.227,,37481480.0,,Subsoil Metals
Argentina,ARG,2005.0,Gold,Original,11900000.0,0.027904,,332057600.00000006,,Precious Metals
Argentina,ARG,2005.0,Aluminium,Original,1670.0,270.71500000000003,,452094050.00000006,,Subsoil Metals
Argentina,ARG,2005.0,Lithium,Original,1460.0,1.98,,2890800.0,,Subsoil Metals
Argentina,ARG,2006.0,Coal,Original,64.10807692307692,0.295333,,18933230.681923077,,Hydrocarbons
Argentina,ARG,2006.0,Oil,Original,101.36810264977969,848.5186626,,31394645315.10206,,Hydrocarbons
Argentina,ARG,2006.0,Copper,Original,5610.0,180.144,,1010607840.0000001,,Subsoil Metals
Argentina,ARG,2006.0,Lead,Original,1380.0,12.064,,16648320.0,,Subsoil Metals
Argentina,ARG,2006.0,Silver,Original,302000.0,0.245124,,74027448.0,,Precious Metals
Argentina,ARG,2006.0,Zinc,Original,2830.0,29.808,,84356640.0,,Subsoil Metals
Argentina,ARG,2006.0,Gold,Original,15800000.0,0.044131,,697269799.9999999,,Precious Metals
Argentina,ARG,2006.0,Aluminium,Original,2160.0,277.8,,600048000.0,,Subsoil Metals
Argentina,ARG,2006.0,Lithium,Original,2320.0,2.9,,6728000.0,,Subsoil Metals
Argentina,ARG,2007.0,Coal,Original,88.78519230769233,0.25,,22196298.076923084,,Hydrocarbons
Argentina,ARG,2007.0,Oil,Original,109.51760658949772,813.9296808,,32535965159.279995,,Hydrocarbons
Argentina,ARG,2007.0,Copper,Original,5690.0,180.223,,1025468870.0000001,,Subsoil Metals
Argentina,ARG,2007.0,Lead,Original,2150.0,17.045,,36646750.00000001,,Subsoil Metals
Argentina,ARG,2007.0,Silver,Original,339000.0,0.255567,,86637213.0,,Precious Metals
Argentina,ARG,2007.0,Zinc,Original,2670.0,27.025,,72156750.0,,Subsoil Metals
Argentina,ARG,2007.0,Gold,Original,17700000.0,0.042021,,743771700.0000001,,Precious Metals
Argentina,ARG,2007.0,Aluminium,Original,2120.0,292.744,,620617280.0,,Subsoil Metals
Argentina,ARG,2007.0,Lithium,Original,3530.0,3.0,,10590000.0,,Subsoil Metals
Argentina,ARG,2008.0,Coal,Original,147.67365384615388,0.207983,,30713609.547884624,,Hydrocarbons
Argentina,ARG,2008.0,Oil,Original,141.69882959602018,802.3307686,,41496605763.71578,,Hydrocarbons
Argentina,ARG,2008.0,Copper,Original,5330.0,156.9,,836277000.0,,Subsoil Metals
Argentina,ARG,2008.0,Lead,Original,2010.0,20.788,,41783880.0,,Subsoil Metals
Argentina,ARG,2008.0,Silver,Original,365000.0,0.355596,,129792540.00000001,,Precious Metals
Argentina,ARG,2008.0,Zinc,Original,1480.0,30.349,,44916520.0,,Subsoil Metals
Argentina,ARG,2008.0,Gold,Original,21300000.0,0.042046,,895579800.0,,Precious Metals
Argentina,ARG,2008.0,Aluminium,Original,2010.0,392.98,,789889800.0,,Subsoil Metals
Argentina,ARG,2008.0,Lithium,Original,4440.0,3.1699999999999995,,14074799.999999998,,Subsoil Metals
Argentina,ARG,2009.0,Coal,Original,70.38884615384615,0.181474,,12773745.466923075,,Hydrocarbons
Argentina,ARG,2009.0,Oil,Original,90.17366180754948,729.694854,,24016728800.36639,,Hydrocarbons
Argentina,ARG,2009.0,Copper,Original,4040.0,143.084,,578059360.0,,Subsoil Metals
Argentina,ARG,2009.0,Lead,Original,1460.0,24.753,,36139380.0,,Subsoil Metals
Argentina,ARG,2009.0,Silver,Original,359000.0,0.415235,,149069365.00000003,,Precious Metals
Argentina,ARG,2009.0,Zinc,Original,1310.0,31.869,,41748390.0,,Subsoil Metals
Argentina,ARG,2009.0,Gold,Original,23800000.0,0.048824,,1162011200.0,,Precious Metals
Argentina,ARG,2009.0,Aluminium,Original,1330.0,411.99,,547946700.0000001,,Subsoil Metals
Argentina,ARG,2009.0,Lithium,Original,5942.0,2.22,,13191240.000000002,,Subsoil Metals
Argentina,ARG,2010.0,Coal,Original,92.4996153846154,0.1399999999999999,,12949946.153846147,,Hydrocarbons
Argentina,ARG,2010.0,Oil,Original,114.36015602680754,711.8400912,,29713242521.95565,,Hydrocarbons
Argentina,ARG,2010.0,Copper,Original,5740.0,140.3,,805322000.0000001,,Subsoil Metals
Argentina,ARG,2010.0,Lead,Original,1790.0,22.6,,40454000.0,,Subsoil Metals
Argentina,ARG,2010.0,Silver,Original,481000.0,0.6936,,333621600.0,,Precious Metals
Argentina,ARG,2010.0,Zinc,Original,1680.0,32.6,,54768000.0,,Subsoil Metals
Argentina,ARG,2010.0,Gold,Original,29500000.0,0.063523,,1873928500.0,,Precious Metals
Argentina,ARG,2010.0,Aluminium,Original,1720.0,416.509,,716395480.0,,Subsoil Metals
Argentina,ARG,2010.0,Lithium,Original,5186.0,2.9499999999999997,,15298699.999999998,,Subsoil Metals
Argentina,ARG,2011.0,Coal,Original,121.48000000000002,0.178,,21623440.000000004,,Hydrocarbons
Argentina,ARG,2011.0,Oil,Original,155.15145150524955,667.2363986,,37785783945.07272,,Hydrocarbons
Argentina,ARG,2011.0,Copper,Original,6480.0,116.7,,756216000.0,,Subsoil Metals
Argentina,ARG,2011.0,Lead,Original,1950.0,26.1,,50895000.0,,Subsoil Metals
Argentina,ARG,2011.0,Silver,Original,819000.0,0.7020000000000001,,574938000.0,,Precious Metals
Argentina,ARG,2011.0,Zinc,Original,1700.0,38.0,,64600000.0,,Subsoil Metals
Argentina,ARG,2011.0,Gold,Original,36600000.0,0.05914,,2164524000.0,,Precious Metals
Argentina,ARG,2011.0,Aluminium,Original,1860.0,420.299,,781756140.0,,Subsoil Metals
Argentina,ARG,2011.0,Lithium,Original,5100.0,2.9499999999999997,,15044999.999999998,,Subsoil Metals
Argentina,ARG,2012.0,Coal,Original,92.4996153846154,0.246,,22754905.384615388,,Hydrocarbons
Argentina,ARG,2012.0,Oil,Original,152.57171814228374,656.6560847,,36568308681.01135,,Hydrocarbons
Argentina,ARG,2012.0,Copper,Original,5750.0,135.7,,780274999.9999999,,Subsoil Metals
Argentina,ARG,2012.0,Lead,Original,1790.0,26.5,,47435000.0,,Subsoil Metals
Argentina,ARG,2012.0,Silver,Original,710000.0,0.75,,532500000.0,,Precious Metals
Argentina,ARG,2012.0,Zinc,Original,1500.0,42.0,,63000000.0,,Subsoil Metals
Argentina,ARG,2012.0,Gold,Original,38200000.0,0.054651,,2087668200.0,,Precious Metals
Argentina,ARG,2012.0,Aluminium,Original,1580.0,412.692,,652053360.0,,Subsoil Metals
Argentina,ARG,2012.0,Lithium,Original,5419.0,2.6999999999999997,,14631300.0,,Subsoil Metals
Argentina,ARG,2013.0,Coal,Original,81.68903846153846,0.183,,14949094.038461538,,Hydrocarbons
Argentina,ARG,2013.0,Oil,Original,146.31434581705648,644.3725278,,34412544876.652115,,Hydrocarbons
Argentina,ARG,2013.0,Copper,Original,5240.0,109.6,,574304000.0,,Subsoil Metals
Argentina,ARG,2013.0,Lead,Original,1770.0,28.7,,50799000.0,,Subsoil Metals
Argentina,ARG,2013.0,Silver,Original,537000.0,0.77447,,415890390.0,,Precious Metals
Argentina,ARG,2013.0,Zinc,Original,1480.0,47.65,,70522000.0,,Subsoil Metals
Argentina,ARG,2013.0,Gold,Original,31800000.0,0.052486,,1669054800.0,,Precious Metals
Argentina,ARG,2013.0,Aluminium,Original,1450.0,434.758,,630399100.0,,Subsoil Metals
Argentina,ARG,2013.0,Lithium,Original,5696.0,2.5,,14240000.0,,Subsoil Metals
Argentina,ARG,2014.0,Coal,Original,75.38076923076925,0.0569999999999999,,4296703.8461538395,,Hydrocarbons
Argentina,ARG,2014.0,Oil,Original,131.10906468592407,637.5934115,,30511910678.560467,,Hydrocarbons
Argentina,ARG,2014.0,Copper,Original,4830.0,102.6,,495558000.0,,Subsoil Metals
Argentina,ARG,2014.0,Silver,Original,423000.0,0.9051,,382857300.0,,Precious Metals
Argentina,ARG,2014.0,Zinc,Original,1630.0,47.981,,78209030.0,,Subsoil Metals
Argentina,ARG,2014.0,Gold,Original,28100000.0,0.06017,,1690777000.0,,Precious Metals
Argentina,ARG,2014.0,Aluminium,Original,1590.0,442.719,,703923210.0,,Subsoil Metals
Argentina,ARG,2014.0,Lithium,Original,5723.0,3.1999999999999997,,18313600.0,,Subsoil Metals
Argentina,ARG,2015.0,Coal,Original,56.79403846153845,0.022,,1249468.846153846,,Hydrocarbons
Argentina,ARG,2015.0,Oil,Original,69.33317473729744,646.3601659,,16357183848.834242,,Hydrocarbons
Argentina,ARG,2015.0,Copper,Original,3880.0,61.8,,239784000.0,,Subsoil Metals
Argentina,ARG,2015.0,Lead,Original,1380.0,29.834,,41170920.0,,Subsoil Metals
Argentina,ARG,2015.0,Silver,Original,348000.0,1.175246,,408985608.0,,Precious Metals
Argentina,ARG,2015.0,Zinc,Original,1450.0,33.787,,48991150.0,,Subsoil Metals
Argentina,ARG,2015.0,Gold,Original,25700000.0,0.06096,,1566672000.0,,Precious Metals
Argentina,ARG,2015.0,Aluminium,Original,1340.0,430.388,,576719919.9999999,,Subsoil Metals
Argentina,ARG,2015.0,Lithium,Original,6550.0,3.6,,23580000.0,,Subsoil Metals
Argentina,ARG,2016.0,Coal,Original,60.08564743589743,0.0169999999999999,,1021456.0064102502,,Hydrocarbons
Argentina,ARG,2016.0,Oil,Original,57.16046233509656,609.7357514,,12721263770.075447,,Hydrocarbons
Argentina,ARG,2016.0,Copper,Original,3370.0,81.9,,276003000.0,,Subsoil Metals
Argentina,ARG,2016.0,Lead,Original,1410.0,28.016,,39502560.0,,Subsoil Metals
Argentina,ARG,2016.0,Silver,Original,374000.0,1.0557,,394831800.00000006,,Precious Metals
Argentina,ARG,2016.0,Zinc,Original,1520.0,26.68,,40553600.0,,Subsoil Metals
Argentina,ARG,2016.0,Gold,Original,27300000.0,0.056648,,1546490400.0,,Precious Metals
Argentina,ARG,2016.0,Aluminium,Original,1200.0,424.996,,509995199.99999994,,Subsoil Metals
Argentina,ARG,2016.0,Lithium,Original,12017.0,5.8,,69698599.99999999,,Subsoil Metals
Argentina,ARG,2017.0,Coal,Original,84.51041346153846,0.01655,,1398647.3427884614,,Hydrocarbons
Argentina,ARG,2017.0,Oil,Original,69.35212202472233,590.4261059,,14945765720.179829,,Hydrocarbons
Argentina,ARG,2017.0,Copper,Original,4180.0,33.3,,139194000.0,,Subsoil Metals
Argentina,ARG,2017.0,Lead,Original,1680.0,40.135,,67426800.0,,Subsoil Metals
Argentina,ARG,2017.0,Silver,Original,365000.0,0.997961,,364255765.0,,Precious Metals
Argentina,ARG,2017.0,Zinc,Original,2040.0,23.392,,47719680.0,,Subsoil Metals
Argentina,ARG,2017.0,Gold,Original,27000000.0,0.060956,,1645812000.0,,Precious Metals
Argentina,ARG,2017.0,Aluminium,Original,1440.0,431.239,,620984159.9999999,,Subsoil Metals
Argentina,ARG,2017.0,Lithium,Original,17035.0,5.699999999999999,,97099499.99999999,,Subsoil Metals
Argentina,ARG,2018.0,Coal,Original,91.82705769230766,0.03934,,3612476.4496153835,,Hydrocarbons
Argentina,ARG,2018.0,Oil,Original,89.08228019782659,591.6664003,,19238052100.134872,,Hydrocarbons
Argentina,ARG,2018.0,Copper,Original,4280.0,17.400000000000002,,74472000.00000001,,Subsoil Metals
Argentina,ARG,2018.0,Lead,Original,1590.0,28.26,,44933400.0,,Subsoil Metals
Argentina,ARG,2018.0,Silver,Original,328000.0,1.023768,,335795904.0,,Precious Metals
Argentina,ARG,2018.0,Zinc,Original,2020.0,22.05,,44541000.0,,Subsoil Metals
Argentina,ARG,2018.0,Gold,Original,26500000.0,0.058397,,1547520500.0,,Precious Metals
Argentina,ARG,2018.0,Aluminium,Original,1640.0,439.6,,720944000.0,,Subsoil Metals
Argentina,ARG,2018.0,Lithium,Original,13041.0,6.3999999999999995,,83462400.0,,Subsoil Metals
Argentina,ARG,2019.0,Coal,Original,60.16673388139321,0.06883,,4141276.2930562953,,Hydrocarbons
Argentina,ARG,2019.0,Oil,Original,78.7856652062988,719.6227497,,20694024316.93563,,Hydrocarbons
Argentina,ARG,2019.0,Copper,Original,3930.0,0.0,,0.0,,Subsoil Metals
Argentina,ARG,2019.0,Lead,Original,1400.0,29.766,,41672399.99999999,,Subsoil Metals
Argentina,ARG,2019.0,Silver,Original,326000.0,1.025,,334150000.0,,Precious Metals
Argentina,ARG,2019.0,Zinc,Original,1750.0,16.407,,28712250.0,,Subsoil Metals
Argentina,ARG,2019.0,Gold,Original,28600000.0,0.053092,,1518431200.0,,Precious Metals
Argentina,ARG,2019.0,Aluminium,Original,1400.0,438.434,,613807600.0000001,,Subsoil Metals
Argentina,ARG,2019.0,Lithium,Original,10287.0,6.3,,64808100.0,,Subsoil Metals
Argentina,ARG,2020.0,Coal,Original,50.12901344086021,0.012875,,645411.0480510752,,Hydrocarbons
Argentina,ARG,2020.0,Oil,Original,50.70964372227024,721.0329708,,13345613647.3665,,Hydrocarbons
Argentina,ARG,2020.0,Copper,Original,3980.0,0.0,,0.0,,Subsoil Metals
Argentina,ARG,2020.0,Lead,Original,1270.0,13.086,,16619220.000000002,,Subsoil Metals
Argentina,ARG,2020.0,Silver,Original,416000.0,0.71,,295360000.0,,Precious Metals
Argentina,ARG,2020.0,Zinc,Original,1540.0,8.569,,13196260.000000002,,Subsoil Metals
Argentina,ARG,2020.0,Gold,Original,35900000.0,0.059,,2118100000.0,,Precious Metals
Argentina,ARG,2020.0,Aluminium,Original,1250.0,309.80400000000003,,387255000.00000006,,Subsoil Metals
Argentina,ARG,2020.0,Lithium,Original,6485.0,5.9,,38261500.0,,Subsoil Metals
Argentina,ARG,2021.0,Coal,Original,122.60216666666668,0.013113,,1607682.2115,,Hydrocarbons
Argentina,ARG,2021.0,Oil,Original,82.0913412779581,796.5231739,,23866494332.11595,,Hydrocarbons
Argentina,ARG,2021.0,Copper,Original,5764.026080024,0.0,,0.0,,Subsoil Metals
Argentina,ARG,2021.0,Lead,Original,1500.0,17.1,,25650000.000000004,,Subsoil Metals
Argentina,ARG,2021.0,Silver,Original,488000.0,0.72,,351360000.0,,Precious Metals
Argentina,ARG,2021.0,Zinc,Original,1940.0,6.187,,12002780.0,,Subsoil Metals
Argentina,ARG,2021.0,Gold,Original,34800000.0,0.03728,,1297344000.0,,Precious Metals
Argentina,ARG,2021.0,Aluminium,Original,1840.0,338.23900000000003,,622359760.0,,Subsoil Metals
Argentina,ARG,2021.0,Lithium,Original,15171.0,5.97,,90570870.0,,Subsoil Metals
Armenia,ARM,1995.0,Coal,Original,44.5,0.0249999999999999,,1112499.9999999956,,Hydrocarbons
Armenia,ARM,1995.0,Copper,Original,3260.0,8.08,,26340800.0,,Subsoil Metals
Armenia,ARM,1995.0,Gold,Original,13300000.0,0.0003,,3989999.9999999995,,Precious Metals
Armenia,ARM,1996.0,Coal,Original,41.25,0.006,,247500.0,,Hydrocarbons
Armenia,ARM,1996.0,Copper,Original,2500.0,9.088,,22719999.999999996,,Subsoil Metals
Armenia,ARM,1996.0,Gold,Original,13000000.0,0.000244,,3172000.0,,Precious Metals
Armenia,ARM,1997.0,Copper,Original,2400.0,6.7700000000000005,,16248000.000000002,,Subsoil Metals
Armenia,ARM,1997.0,Gold,Original,10900000.0,0.0005,,5450000.0,,Precious Metals
Armenia,ARM,1998.0,Copper,Original,1730.0,9.158,,15843339.999999998,,Subsoil Metals
Armenia,ARM,1998.0,Gold,Original,9490000.0,0.000294,,2790060.0,,Precious Metals
Armenia,ARM,1999.0,Copper,Original,1640.0,9.83,,16121200.0,,Subsoil Metals
Armenia,ARM,1999.0,Silver,Original,165000.0,0.0,,0.0,,Precious Metals
Armenia,ARM,1999.0,Gold,Original,8810000.0,0.000405,,3568049.9999999995,,Precious Metals
Armenia,ARM,2000.0,Copper,Original,1840.0,12.234,,22510560.0,,Subsoil Metals
Armenia,ARM,2000.0,Silver,Original,152000.0,0.0,,0.0,,Precious Metals
Armenia,ARM,2000.0,Zinc,Original,1160.0,0.528,,612480.0,,Subsoil Metals
Armenia,ARM,2000.0,Gold,Original,8530000.0,0.0009,,7677000.0,,Precious Metals
