,Country,Year,Resource,Source,Price,Production,Reserves,Production_TotalValue,Reserves_TotalValue,Resource Category
266,Argentina,1997.0,Copper,Original,2400.0,30421.0,,73010400.0,,Subsoil Metals
267,Argentina,1997.0,Gold,Original,10900000.0,2.289,,24950100.0,,Precious Metals
268,Argentina,1997.0,Lead,Original,1050.0,13760.0,,14448000.0,,Subsoil Metals
269,Argentina,1997.0,Lithium,Original,4550.0,8.0,,36400.0,,Subsoil Metals
270,Argentina,1997.0,Natural Gas,Original,2.643046802584165,925519548.6,643903448.3,2446191483.6563697,1701866950.202233,Hydrocarbons
271,Argentina,1997.0,Oil,Original,19.98518909841037,320262000.0,956729.9665,6400496631.035102,19120429.296618316,Hydrocarbons
272,Argentina,1997.0,Silver,Original,159700.0,52.55,,8392235.0,,Precious Metals
273,Argentina,1997.0,Zinc,Original,1440.0,33357.0,,48034080.0,,Subsoil Metals
274,Argentina,1998.0,Aluminium,Original,1440.0,373310.0,,537566400.0,,Subsoil Metals
275,Argentina,1998.0,Coal,Original,29.23083333,218270.0,,6380213.9909391,,Hydrocarbons
276,Argentina,1998.0,Copper,Original,1730.0,170273.0,,294572290.0,,Subsoil Metals
277,Argentina,1998.0,Gold,Original,9490000.0,20.4,,193596000.0,,Precious Metals
278,Argentina,1998.0,Lead,Original,999.0,15004.0,,14988996.0,,Subsoil Metals
279,Argentina,1998.0,Lithium,Original,4480.0,1130.0,,5062400.0,,Subsoil Metals
280,Argentina,1998.0,Natural Gas,Original,2.084166666666667,1000223620.0,646727586.2,2084632728.016667,1347888077.5718336,Hydrocarbons
281,Argentina,1998.0,Oil,Original,12.71566148,324831000.0,1004996.465,4130441034.20988,12779194.837536667,Hydrocarbons
282,Argentina,1998.0,Silver,Original,178000.0,35.768,,6366704.0,,Precious Metals
283,Argentina,1998.0,Zinc,Original,1130.0,35560.0,,40182800.0,,Subsoil Metals
284,Argentina,1999.0,Aluminium,Original,1420.0,206395.0,,293080900.0,,Subsoil Metals
285,Argentina,1999.0,Coal,Original,24.84547175848161,353839.0,,8791296.881549375,,Hydrocarbons
286,Argentina,1999.0,Copper,Original,1640.0,210126.0,,344606640.0,,Subsoil Metals
287,Argentina,1999.0,Gold,Original,8810000.0,38.515,,339317150.0,,Precious Metals
288,Argentina,1999.0,Lead,Original,942.0,14256.0,,13429152.0,,Subsoil Metals
289,Argentina,1999.0,Lithium,Original,4360.0,199.9999999999999,,871999.9999999995,,Subsoil Metals
290,Argentina,1999.0,Natural Gas,Original,2.174278651796311,1168561343.0,686265517.2,2540777981.3993263,1492132463.511914,Hydrocarbons
291,Argentina,1999.0,Oil,Original,17.24396759573849,304611475.0,1120983.908,5252710404.1901045,19330210.184896298,Hydrocarbons
292,Argentina,1999.0,Silver,Original,165000.0,73.785,,12174525.0,,Precious Metals
293,Argentina,1999.0,Zinc,Original,1150.0,34192.0,,39320800.0,,Subsoil Metals
294,Argentina,2000.0,Aluminium,Original,1550.0,261823.0,,405825650.0,,Subsoil Metals
295,Argentina,2000.0,Coal,Original,23.93453302,246000.0,,5887895.12292,,Hydrocarbons
296,Argentina,2000.0,Copper,Original,1840.0,145197.0,,267162480.0,,Subsoil Metals
297,Argentina,2000.0,Gold,Original,8530000.0,25.954,,221387620.0,,Precious Metals
298,Argentina,2000.0,Lead,Original,910.0,14115.0,,12844650.0,,Subsoil Metals
299,Argentina,2000.0,Lithium,Original,4230.0,199.9999999999999,,845999.9999999995,,Subsoil Metals
300,Argentina,2000.0,Natural Gas,Original,3.853079902656641,1264561193.0,732393103.4,4872455318.427806,2821969147.5548673,Hydrocarbons
301,Argentina,2000.0,Oil,Original,25.98191505468866,309657852.2,1085401.6,8045504011.877735,28200812.17142316,Hydrocarbons
302,Argentina,2000.0,Silver,Original,152000.0,78.271,,11897192.0,,Precious Metals
303,Argentina,2000.0,Zinc,Original,1160.0,34858.0,,40435280.0,,Subsoil Metals
304,Argentina,2001.0,Aluminium,Original,1400.0,243053.0,,340274200.0,,Subsoil Metals
305,Argentina,2001.0,Coal,Original,28.33958283484436,149851.0,,4246714.827384262,,Hydrocarbons
306,Argentina,2001.0,Copper,Original,1560.0,191667.0,,299000520.0,,Subsoil Metals
307,Argentina,2001.0,Gold,Original,8060000.0,30.63,,246877800.0,,Precious Metals
308,Argentina,2001.0,Lead,Original,886.0,12334.0,,10927924.0,,Subsoil Metals
309,Argentina,2001.0,Lithium,Original,1370.0,199.9999999999999,,273999.9999999998,,Subsoil Metals
310,Argentina,2001.0,Natural Gas,Original,3.568119752410321,1255434447.0,719213793.1,4479540448.197028,2566240941.36606,Hydrocarbons
311,Argentina,2001.0,Oil,Original,21.43844256043103,336278771.4,1050719.237,7209293124.951217,22525784.00956442,Hydrocarbons
312,Argentina,2001.0,Silver,Original,130000.0,152.802,,19864260.0,,Precious Metals
313,Argentina,2001.0,Zinc,Original,892.0,39703.0,,35415076.0,,Subsoil Metals
314,Argentina,2002.0,Aluminium,Original,1300.0,228804.0,,297445200.0,,Subsoil Metals
315,Argentina,2002.0,Coal,Original,22.91190499642052,56324.0,,1290490.1370183895,,Hydrocarbons
316,Argentina,2002.0,Copper,Original,1510.0,204027.0,,308080770.0,,Subsoil Metals
317,Argentina,2002.0,Gold,Original,9060000.0,32.53,,294721800.0,,Precious Metals
318,Argentina,2002.0,Lead,Original,871.0,12011.0,,10461581.0,,Subsoil Metals
319,Argentina,2002.0,Lithium,Original,1440.0,946.0,,1362240.0,,Subsoil Metals
320,Argentina,2002.0,Natural Gas,Original,2.820241570297266,1220617574.0,625075862.1,3442436423.6301994,1762864930.8838215,Hydrocarbons
321,Argentina,2002.0,Oil,Original,21.18737841501959,331281992.4,1029485.56,7018996935.060444,21812100.13251836,Hydrocarbons
322,Argentina,2002.0,Silver,Original,135000.0,125.878,,16993530.0,,Precious Metals
323,Argentina,2002.0,Zinc,Original,772.0,37325.0,,28814900.0,,Subsoil Metals
324,Argentina,2003.0,Aluminium,Original,1330.0,271932.0,,361669560.0,,Subsoil Metals
325,Argentina,2003.0,Coal,Original,22.76428490467088,117832.0,,2682361.218887179,,Hydrocarbons
326,Argentina,2003.0,Copper,Original,1660.0,199020.0,,330373200.0,,Subsoil Metals
327,Argentina,2003.0,Gold,Original,10400000.0,29.748,,309379200.0,,Precious Metals
328,Argentina,2003.0,Lead,Original,855.0,12079.0,,10327545.0,,Subsoil Metals
329,Argentina,2003.0,Lithium,Original,1370.0,960.0,,1315200.0,,Subsoil Metals
330,Argentina,2003.0,Natural Gas,Original,4.580668180602113,1387265189.0,576124137.9,6354601509.309277,2639033506.5553536,Hydrocarbons
331,Argentina,2003.0,Oil,Original,23.47802389850194,333216744.5,976195.893,7823270690.752015,22919150.505473446,Hydrocarbons
332,Argentina,2003.0,Silver,Original,140000.0,133.907,,18746980.0,,Precious Metals
333,Argentina,2003.0,Zinc,Original,793.0,29839.0,,23662327.0,,Subsoil Metals
334,Argentina,2004.0,Aluminium,Original,1600.0,272119.0,,435390400.0,,Subsoil Metals
335,Argentina,2004.0,Coal,Original,43.73548431638267,120060.0,,5250882.247024903,,Hydrocarbons
336,Argentina,2004.0,Copper,Original,2550.0,177143.0,,451714650.0,,Subsoil Metals
337,Argentina,2004.0,Gold,Original,11400000.0,28.496,,324854400.0,,Precious Metals
338,Argentina,2004.0,Lead,Original,1050.0,9551.0,,10028550.0,,Subsoil Metals
339,Argentina,2004.0,Lithium,Original,1480.0,1970.0,,2915600.0,,Subsoil Metals
340,Argentina,2004.0,Natural Gas,Original,4.509369639277235,1517067778.0,510227586.2,6841019378.838977,2300804786.3319883,Hydrocarbons
341,Argentina,2004.0,Oil,Original,29.50010472949595,318973855.8,904473.4012,9409762152.071138,26682060.060443405,Hydrocarbons
342,Argentina,2004.0,Silver,Original,186000.0,172.4,,32066400.0,,Precious Metals
343,Argentina,2004.0,Zinc,Original,999.0,27220.0,,27192780.0,,Subsoil Metals
344,Argentina,2005.0,Aluminium,Original,1670.0,270715.0,,452094050.0,,Subsoil Metals
345,Argentina,2005.0,Coal,Original,37.03653829660011,320000.0,,11851692.254912036,,Hydrocarbons
346,Argentina,2005.0,Copper,Original,3190.0,187317.0,,597541230.0,,Subsoil Metals
347,Argentina,2005.0,Gold,Original,11900000.0,27.904,,332057600.0,,Precious Metals
348,Argentina,2005.0,Lead,Original,1130.0,10683.0,,12071790.0,,Subsoil Metals
349,Argentina,2005.0,Lithium,Original,1220.0,1980.0,,2415600.0,,Subsoil Metals
350,Argentina,2005.0,Natural Gas,Original,5.325012210565793,1542419861.0,413265517.2,8213404593.644194,2200643925.295788,Hydrocarbons
351,Argentina,2005.0,Oil,Original,39.73669673603924,307504621.4,795795.9535,12219217885.502361,31622302.467996683,Hydrocarbons
352,Argentina,2005.0,Silver,Original,197000.0,263.766,,51961902.00000001,,Precious Metals
353,Argentina,2005.0,Zinc,Original,1240.0,30227.0,,37481480.0,,Subsoil Metals
354,Argentina,2006.0,Aluminium,Original,2160.0,277800.0,,600048000.0,,Subsoil Metals
355,Argentina,2006.0,Coal,Original,36.29895322336768,295333.0,,10720278.752316847,,Hydrocarbons
356,Argentina,2006.0,Copper,Original,5610.0,180144.0,,1010607840.0,,Subsoil Metals
357,Argentina,2006.0,Gold,Original,15800000.0,44.131,,697269800.0,,Precious Metals
358,Argentina,2006.0,Lead,Original,1380.0,12064.0,,16648320.0,,Subsoil Metals
359,Argentina,2006.0,Lithium,Original,1880.0,2900.0,,5452000.0,,Subsoil Metals
360,Argentina,2006.0,Natural Gas,Original,4.818015566254129,1558307154.0,419855172.4,7507948124.97717,2022868756.1955109,Hydrocarbons
361,Argentina,2006.0,Oil,Original,44.84404839902697,309709311.8,944167.4533,13888619367.988535,42340290.97257124,Hydrocarbons
362,Argentina,2006.0,Silver,Original,302000.0,245.124,,74027448.0,,Precious Metals
363,Argentina,2006.0,Zinc,Original,2830.0,29808.0,,84356640.0,,Subsoil Metals
364,Argentina,2007.0,Aluminium,Original,2120.0,292744.0,,620617280.0,,Subsoil Metals
365,Argentina,2007.0,Coal,Original,45.53712133,250000.0,,11384280.3325,,Hydrocarbons
366,Argentina,2007.0,Copper,Original,5690.0,180223.0,,1025468870.0,,Subsoil Metals
367,Argentina,2007.0,Gold,Original,17700000.0,42.021,,743771700.0,,Precious Metals
368,Argentina,2007.0,Lead,Original,2150.0,17045.0,,36646750.0,,Subsoil Metals
369,Argentina,2007.0,Lithium,Original,2770.0,3000.0,,8310000.0,,Subsoil Metals
370,Argentina,2007.0,Natural Gas,Original,4.172238508868352,1515377669.0,414998345.5,6322517066.080959,1731472078.2117531,Hydrocarbons
371,Argentina,2007.0,Oil,Original,47.03135914033668,297084333.5,954847.4262,13972279983.806057,44907772.225838326,Hydrocarbons
372,Argentina,2007.0,Silver,Original,339000.0,255.567,,86637213.0,,Precious Metals
373,Argentina,2007.0,Zinc,Original,2670.0,27025.0,,72156750.0,,Subsoil Metals
374,Argentina,2008.0,Aluminium,Original,2010.0,392980.0,,789889800.0,,Subsoil Metals
375,Argentina,2008.0,Coal,Original,83.13887504,207983.0,,17291472.64744432,,Hydrocarbons
376,Argentina,2008.0,Copper,Original,5330.0,156900.0,,836277000.0,,Subsoil Metals
377,Argentina,2008.0,Gold,Original,21300000.0,42.046,,895579800.0,,Precious Metals
378,Argentina,2008.0,Lead,Original,2010.0,20788.0,,41783880.0,,Subsoil Metals
379,Argentina,2008.0,Lithium,Original,3360.0,3169.9999999999995,,10651199.999999998,,Subsoil Metals
380,Argentina,2008.0,Natural Gas,Original,5.878219788438412,1489349497.0,374204988.6,8754723685.166195,2199659168.9208903,Hydrocarbons
381,Argentina,2008.0,Oil,Original,58.58230530571602,292850730.6,919912.5279,17155870909.011194,53890596.5639908,Hydrocarbons
382,Argentina,2008.0,Silver,Original,365000.0,355.596,,129792540.0,,Precious Metals
383,Argentina,2008.0,Zinc,Original,1480.0,30349.0,,44916520.0,,Subsoil Metals
384,Argentina,2009.0,Aluminium,Original,1330.0,411990.0,,547946700.0,,Subsoil Metals
385,Argentina,2009.0,Coal,Original,44.92406915323556,181474.0,,8152550.525514269,,Hydrocarbons
386,Argentina,2009.0,Copper,Original,4040.0,143084.0,,578059360.0,,Subsoil Metals
387,Argentina,2009.0,Gold,Original,23800000.0,48.824,,1162011200.0,,Precious Metals
388,Argentina,2009.0,Lead,Original,1460.0,24753.0,,36139380.0,,Subsoil Metals
389,Argentina,2009.0,Lithium,Original,3440.0,2220.0,,7636800.0,,Subsoil Metals
390,Argentina,2009.0,Natural Gas,Original,2.774297208174808,1400813793.0,355566523.1,3886273795.0926633,986447212.3567533,Hydrocarbons
391,Argentina,2009.0,Oil,Original,36.37784085706202,266338621.7,916696.1388,9688823994.291843,33347426.251549635,Hydrocarbons
392,Argentina,2009.0,Silver,Original,359000.0,415.235,,149069365.0,,Precious Metals
393,Argentina,2009.0,Zinc,Original,1310.0,31869.0,,41748390.0,,Subsoil Metals
394,Argentina,2010.0,Aluminium,Original,1720.0,416509.0,,716395480.0,,Subsoil Metals
395,Argentina,2010.0,Coal,Original,59.19553939527446,140000.0,,8287375.515338425,,Hydrocarbons
396,Argentina,2010.0,Copper,Original,5740.0,140300.0,,805322000.0,,Subsoil Metals
397,Argentina,2010.0,Gold,Original,29500000.0,63.523,,1873928500.0,,Precious Metals
398,Argentina,2010.0,Lead,Original,1790.0,22600.0,,40454000.0,,Subsoil Metals
399,Argentina,2010.0,Lithium,Original,3250.0,2949.9999999999995,,9587499.999999998,,Subsoil Metals
400,Argentina,2010.0,Natural Gas,Original,3.543792834900392,1355481740.0,336818109.5,4803546478.050317,1193613603.1107957,Hydrocarbons
401,Argentina,2010.0,Oil,Original,44.98885602423034,259821633.3,921315.3777,11689078052.51407,41448924.88025469,Hydrocarbons
402,Argentina,2010.0,Silver,Original,481000.0,693.6,,333621600.0,,Precious Metals
403,Argentina,2010.0,Zinc,Original,1680.0,32600.0,,54768000.0,,Subsoil Metals
404,Argentina,2011.0,Aluminium,Original,1860.0,420299.0,,781756140.0,,Subsoil Metals
405,Argentina,2011.0,Coal,Original,69.54019766233888,178000.0,,12378155.183896322,,Hydrocarbons
406,Argentina,2011.0,Copper,Original,6480.0,116700.0,,756216000.0,,Subsoil Metals
407,Argentina,2011.0,Gold,Original,36600000.0,59.14,,2164524000.0,,Precious Metals
408,Argentina,2011.0,Lead,Original,1950.0,26100.0,,50895000.0,,Subsoil Metals
409,Argentina,2011.0,Lithium,Original,2800.0,2949.9999999999995,,8259999.999999999,,Subsoil Metals
410,Argentina,2011.0,Natural Gas,Original,4.863969465023932,1311020292.0,312215633.1,6376762668.314759,1518607305.9015155,Hydrocarbons
411,Argentina,2011.0,Oil,Original,59.69368427291397,243541285.5,921625.0,14537876604.0566,55015191.76802434,Hydrocarbons
412,Argentina,2011.0,Silver,Original,819000.0,702.0,,574938000.0,,Precious Metals
413,Argentina,2011.0,Zinc,Original,1700.0,38000.0,,64600000.0,,Subsoil Metals
414,Argentina,2012.0,Aluminium,Original,1580.0,412692.0,,652053360.0,,Subsoil Metals
415,Argentina,2012.0,Coal,Original,52.52893134220137,246000.0,,12922117.110181537,,Hydrocarbons
416,Argentina,2012.0,Copper,Original,5750.0,135700.0,,780275000.0,,Subsoil Metals
417,Argentina,2012.0,Gold,Original,38200000.0,54.651,,2087668200.0000002,,Precious Metals
418,Argentina,2012.0,Lead,Original,1790.0,26500.0,,47435000.0,,Subsoil Metals
419,Argentina,2012.0,Lithium,Original,3000.0,2699.9999999999995,,8099999.999999999,,Subsoil Metals
420,Argentina,2012.0,Natural Gas,Original,4.699996629387096,1275335575.0,296250863.7,5994072903.837454,1392378060.843016,Hydrocarbons
421,Argentina,2012.0,Oil,Original,57.82455558524619,239679470.9,859286.4602,13859358887.699446,49687857.681484334,Hydrocarbons
422,Argentina,2012.0,Silver,Original,710000.0,750.0,,532500000.0,,Precious Metals
423,Argentina,2012.0,Zinc,Original,1500.0,42000.0,,63000000.0,,Subsoil Metals
424,Argentina,2013.0,Aluminium,Original,1450.0,434758.0,,630399100.0,,Subsoil Metals
425,Argentina,2013.0,Coal,Original,45.64119327878777,183000.0,,8352338.370018162,,Hydrocarbons
426,Argentina,2013.0,Copper,Original,5240.0,109600.0,,574304000.0,,Subsoil Metals
427,Argentina,2013.0,Gold,Original,31800000.0,52.486,,1669054800.0,,Precious Metals
428,Argentina,2013.0,Lead,Original,1770.0,28700.0,,50799000.0,,Subsoil Metals
429,Argentina,2013.0,Lithium,Original,3070.0,2500.0,,7675000.0,,Subsoil Metals
430,Argentina,2013.0,Natural Gas,Original,5.198232936,1201113767.0,308224536.2,6243669143.50243,1602222935.7581642,Hydrocarbons
431,Argentina,2013.0,Oil,Original,55.021403,235195972.6,850298.2116,12940812392.401558,46784600.57062288,Hydrocarbons
432,Argentina,2013.0,Silver,Original,537000.0,774.47,,415890390.0,,Precious Metals
433,Argentina,2013.0,Zinc,Original,1480.0,47650.0,,70522000.0,,Subsoil Metals
434,Argentina,2014.0,Aluminium,Original,1590.0,442719.0,,703923210.0,,Subsoil Metals
435,Argentina,2014.0,Coal,Original,37.59111566595123,57000.0,,2142693.59295922,,Hydrocarbons
436,Argentina,2014.0,Copper,Original,4830.0,102600.0,,495558000.0,,Subsoil Metals
437,Argentina,2014.0,Gold,Original,28100000.0,60.17,,1690777000.0,,Precious Metals
438,Argentina,2014.0,Lithium,Original,3110.0,3199.9999999999995,,9951999.999999998,,Subsoil Metals
439,Argentina,2014.0,Natural Gas,Original,4.352244780341779,1198681618.0,311940713.4,5216955815.232139,1357642341.6712408,Hydrocarbons
440,Argentina,2014.0,Oil,Original,49.11581743573267,232721595.2,868593.7661,11430311383.19568,42661692.84158309,Hydrocarbons
441,Argentina,2014.0,Silver,Original,423000.0,905.1,,382857300.0,,Precious Metals
442,Argentina,2014.0,Zinc,Original,1630.0,47981.0,,78209030.0,,Subsoil Metals
443,Argentina,2015.0,Aluminium,Original,1340.0,430388.0,,576719920.0,,Subsoil Metals
444,Argentina,2015.0,Coal,Original,30.40401132801547,22000.0,,668888.2492163404,,Hydrocarbons
445,Argentina,2015.0,Copper,Original,3880.0,61800.0,,239784000.0,,Subsoil Metals
446,Argentina,2015.0,Gold,Original,25700000.0,60.96,,1566672000.0,,Precious Metals
447,Argentina,2015.0,Lead,Original,1380.0,29834.0,,41170920.0,,Subsoil Metals
448,Argentina,2015.0,Lithium,Original,3120.0,3600.0,,11232000.0,,Subsoil Metals
449,Argentina,2015.0,Natural Gas,Original,2.668074962199289,1233623258.0,329092503.0,3291399327.456514,878043467.5017943,Hydrocarbons
450,Argentina,2015.0,Oil,Original,25.40600984436081,235921460.5,874074.2543,5993822947.95898,22206739.109448135,Hydrocarbons
451,Argentina,2015.0,Silver,Original,348000.0,1175.246,,408985608.00000006,,Precious Metals
452,Argentina,2015.0,Zinc,Original,1450.0,33787.0,,48991150.0,,Subsoil Metals
453,Argentina,2016.0,Aluminium,Original,1200.0,424996.0,,509995200.0,,Subsoil Metals
454,Argentina,2016.0,Coal,Original,33.36214207144979,17000.0,,567156.4152146464,,Hydrocarbons
455,Argentina,2016.0,Copper,Original,3370.0,81900.0,,276003000.0,,Subsoil Metals
456,Argentina,2016.0,Gold,Original,27300000.0,56.648,,1546490400.0,,Precious Metals
457,Argentina,2016.0,Lead,Original,1410.0,28016.0,,39502560.0,,Subsoil Metals
458,Argentina,2016.0,Lithium,Original,3340.0,5800.0,,19372000.0,,Subsoil Metals
459,Argentina,2016.0,Natural Gas,Original,2.073127100663613,1295883327.0,316120234.3,2686530844.501827,655357424.795461,Hydrocarbons
460,Argentina,2016.0,Oil,Original,20.81946323438047,222553549.3,789206.3047,4633445437.3322315,16430851.64504292,Hydrocarbons
461,Argentina,2016.0,Silver,Original,374000.0,1055.7,,394831800.0,,Precious Metals
462,Argentina,2016.0,Zinc,Original,1520.0,26680.0,,40553600.0,,Subsoil Metals
463,Argentina,2017.0,Aluminium,Original,1440.0,431239.0,,620984160.0,,Subsoil Metals
464,Argentina,2017.0,Coal,Original,43.54028303243447,16550.0,,720591.6841867905,,Hydrocarbons
465,Argentina,2017.0,Copper,Original,4180.0,33300.0,,139194000.0,,Subsoil Metals
466,Argentina,2017.0,Gold,Original,27000000.0,60.956,,1645812000.0,,Precious Metals
467,Argentina,2017.0,Lead,Original,1680.0,40135.0,,67426800.0,,Subsoil Metals
468,Argentina,2017.0,Lithium,Original,3260.0,5699.999999999999,,18581999.999999996,,Subsoil Metals
469,Argentina,2017.0,Natural Gas,Original,2.436519292202201,1291278921.0,333764279.0,3146226002.6305423,813223104.831458,Hydrocarbons
470,Argentina,2017.0,Oil,Original,25.06482193881545,215505528.6,736119.2406,5401607701.1893,18450697.691375047,Hydrocarbons
471,Argentina,2017.0,Silver,Original,365000.0,997.961,,364255765.0,,Precious Metals
472,Argentina,2017.0,Zinc,Original,2040.0,23392.0,,47719680.0,,Subsoil Metals
473,Argentina,2018.0,Aluminium,Original,1640.0,439600.0,,720944000.0,,Subsoil Metals
474,Argentina,2018.0,Coal,Original,50.9505933,39340.0,,2004396.340422,,Hydrocarbons
475,Argentina,2018.0,Copper,Original,4280.0,17400.0,,74472000.0,,Subsoil Metals
476,Argentina,2018.0,Gold,Original,26500000.0,58.397,,1547520500.0,,Precious Metals
477,Argentina,2018.0,Lead,Original,1590.0,28260.0,,44933400.0,,Subsoil Metals
478,Argentina,2018.0,Lithium,Original,4740.0,6399.999999999999,,30335999.999999996,,Subsoil Metals
479,Argentina,2018.0,Natural Gas,Original,3.113104850313053,1370299191.0,348057456.2,4265885057.882153,1083539355.083843,Hydrocarbons
