Country Code,Year,Variable,Value,Country Name,Important_vars
TZA,2019,Total natural resources rents (% of GDP),3.53145044367484,Tanzania,1
TZA,2018,Total natural resources rents (% of GDP),3.61159728659091,Tanzania,1
TZA,2017,Total natural resources rents (% of GDP),5.13616759488345,Tanzania,1
TZA,2016,Total natural resources rents (% of GDP),5.61603835789229,Tanzania,1
TZA,2015,Total natural resources rents (% of GDP),5.30193884393363,Tanzania,1
TZA,2014,Total natural resources rents (% of GDP),5.04690559304949,Tanzania,1
TZA,2013,Total natural resources rents (% of GDP),5.76723525319283,Tanzania,1
TZA,2012,Total natural resources rents (% of GDP),6.8325198508577,Tanzania,1
TZA,2011,Total natural resources rents (% of GDP),7.33646177996057,Tanzania,1
TZA,2010,Total natural resources rents (% of GDP),5.55945838220369,Tanzania,1
TZA,2009,Total natural resources rents (% of GDP),5.53625650735826,Tanzania,1
TZA,2008,Total natural resources rents (% of GDP),5.0765951351817,Tanzania,1
TZA,2007,Total natural resources rents (% of GDP),6.20610344090512,Tanzania,1
TZA,2006,Total natural resources rents (% of GDP),5.52196373960203,Tanzania,1
TZA,2005,Total natural resources rents (% of GDP),4.99358813102763,Tanzania,1
TZA,2004,Total natural resources rents (% of GDP),5.35429372711806,Tanzania,1
TZA,2003,Total natural resources rents (% of GDP),6.86273700817164,Tanzania,1
TZA,2002,Total natural resources rents (% of GDP),4.85747358130828,Tanzania,1
TZA,2001,Total natural resources rents (% of GDP),4.04412476360876,Tanzania,1
TZA,2000,Total natural resources rents (% of GDP),3.75533581161388,Tanzania,1
TZA,1999,Total natural resources rents (% of GDP),3.76820743854737,Tanzania,1
TZA,1998,Total natural resources rents (% of GDP),5.72964123320078,Tanzania,1
TZA,1997,Total natural resources rents (% of GDP),8.87332092455647,Tanzania,1
TZA,1996,Total natural resources rents (% of GDP),11.2990228895592,Tanzania,1
TZA,1995,Total natural resources rents (% of GDP),14.0466657457605,Tanzania,1
TUV,2019,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2018,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2017,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2016,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2015,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2014,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2013,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2012,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2011,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2010,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2009,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2008,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2007,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2006,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2005,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2004,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2003,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2002,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2001,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,2000,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,1999,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,1998,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,1997,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,1996,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUV,1995,Total natural resources rents (% of GDP),0.0,Tuvalu,1
TUR,2019,Total natural resources rents (% of GDP),0.382779823529053,Turkiye,1
TUR,2018,Total natural resources rents (% of GDP),0.52996663633101,Turkiye,1
TUR,2017,Total natural resources rents (% of GDP),0.379263394718781,Turkiye,1
TUR,2016,Total natural resources rents (% of GDP),0.381853603415781,Turkiye,1
TUR,2015,Total natural resources rents (% of GDP),0.259377096732697,Turkiye,1
TUR,2014,Total natural resources rents (% of GDP),0.515494221044849,Turkiye,1
TUR,2013,Total natural resources rents (% of GDP),0.621362748916478,Turkiye,1
TUR,2012,Total natural resources rents (% of GDP),0.748490714870341,Turkiye,1
TUR,2011,Total natural resources rents (% of GDP),1.15599036897188,Turkiye,1
TUR,2010,Total natural resources rents (% of GDP),1.0333326630856,Turkiye,1
TUR,2009,Total natural resources rents (% of GDP),0.390043503554907,Turkiye,1
TUR,2008,Total natural resources rents (% of GDP),0.622799886391042,Turkiye,1
TUR,2007,Total natural resources rents (% of GDP),0.393584701213481,Turkiye,1
TUR,2006,Total natural resources rents (% of GDP),0.338060205831875,Turkiye,1
TUR,2005,Total natural resources rents (% of GDP),0.246555610028496,Turkiye,1
TUR,2004,Total natural resources rents (% of GDP),0.258039998415792,Turkiye,1
TUR,2003,Total natural resources rents (% of GDP),0.185862775534768,Turkiye,1
TUR,2002,Total natural resources rents (% of GDP),0.208352788307941,Turkiye,1
TUR,2001,Total natural resources rents (% of GDP),0.290748556810644,Turkiye,1
TUR,2000,Total natural resources rents (% of GDP),0.241654018503172,Turkiye,1
TUR,1999,Total natural resources rents (% of GDP),0.183061333622872,Turkiye,1
TUR,1998,Total natural resources rents (% of GDP),0.143921581818923,Turkiye,1
TUR,1997,Total natural resources rents (% of GDP),0.290640491419618,Turkiye,1
TUR,1996,Total natural resources rents (% of GDP),0.375047056554969,Turkiye,1
TUR,1995,Total natural resources rents (% of GDP),0.365520641620309,Turkiye,1
TUN,2019,Total natural resources rents (% of GDP),2.24739229652362,Tunisia,1
TUN,2018,Total natural resources rents (% of GDP),2.82187987069052,Tunisia,1
TUN,2017,Total natural resources rents (% of GDP),2.51025972718522,Tunisia,1
TUN,2016,Total natural resources rents (% of GDP),2.18515588296029,Tunisia,1
TUN,2015,Total natural resources rents (% of GDP),2.68828674720116,Tunisia,1
TUN,2014,Total natural resources rents (% of GDP),4.59413759866907,Tunisia,1
TUN,2013,Total natural resources rents (% of GDP),5.46168537320013,Tunisia,1
TUN,2012,Total natural resources rents (% of GDP),6.61237658820711,Tunisia,1
TUN,2011,Total natural resources rents (% of GDP),6.26002372605509,Tunisia,1
TUN,2010,Total natural resources rents (% of GDP),5.80230500738706,Tunisia,1
TUN,2009,Total natural resources rents (% of GDP),6.99090855049675,Tunisia,1
TUN,2008,Total natural resources rents (% of GDP),9.88012098886805,Tunisia,1
TUN,2007,Total natural resources rents (% of GDP),6.35147319614426,Tunisia,1
TUN,2006,Total natural resources rents (% of GDP),4.79955838418535,Tunisia,1
TUN,2005,Total natural resources rents (% of GDP),4.33097628210826,Tunisia,1
TUN,2004,Total natural resources rents (% of GDP),3.04495874209081,Tunisia,1
TUN,2003,Total natural resources rents (% of GDP),2.55468043997787,Tunisia,1
TUN,2002,Total natural resources rents (% of GDP),2.84157068666264,Tunisia,1
TUN,2001,Total natural resources rents (% of GDP),2.92496870132318,Tunisia,1
TUN,2000,Total natural resources rents (% of GDP),3.70327177976697,Tunisia,1
TUN,1999,Total natural resources rents (% of GDP),2.33524520432869,Tunisia,1
TUN,1998,Total natural resources rents (% of GDP),1.81269534648363,Tunisia,1
TUN,1997,Total natural resources rents (% of GDP),2.58194906905437,Tunisia,1
TUN,1996,Total natural resources rents (% of GDP),3.08155016721926,Tunisia,1
TUN,1995,Total natural resources rents (% of GDP),2.71456241635544,Tunisia,1
TTO,2019,Total natural resources rents (% of GDP),11.0689882994292,Trinidad and Tobago,1
TTO,2018,Total natural resources rents (% of GDP),11.2320374302733,Trinidad and Tobago,1
TTO,2017,Total natural resources rents (% of GDP),5.76137730000007,Trinidad and Tobago,1
TTO,2016,Total natural resources rents (% of GDP),4.12214241273861,Trinidad and Tobago,1
TTO,2015,Total natural resources rents (% of GDP),7.5354554955632,Trinidad and Tobago,1
TTO,2014,Total natural resources rents (% of GDP),15.5987828212435,Trinidad and Tobago,1
TTO,2013,Total natural resources rents (% of GDP),18.9417880426583,Trinidad and Tobago,1
TTO,2012,Total natural resources rents (% of GDP),19.0454490519432,Trinidad and Tobago,1
TTO,2011,Total natural resources rents (% of GDP),21.1902057775941,Trinidad and Tobago,1
TTO,2010,Total natural resources rents (% of GDP),13.5019281289188,Trinidad and Tobago,1
TTO,2009,Total natural resources rents (% of GDP),16.147506232455,Trinidad and Tobago,1
TTO,2008,Total natural resources rents (% of GDP),15.2710339879178,Trinidad and Tobago,1
TTO,2007,Total natural resources rents (% of GDP),15.9606779203426,Trinidad and Tobago,1
TTO,2006,Total natural resources rents (% of GDP),18.3898478452635,Trinidad and Tobago,1
TTO,2005,Total natural resources rents (% of GDP),16.0670386642135,Trinidad and Tobago,1
TTO,2004,Total natural resources rents (% of GDP),10.8323099394832,Trinidad and Tobago,1
TTO,2003,Total natural resources rents (% of GDP),10.6549102773187,Trinidad and Tobago,1
TTO,2002,Total natural resources rents (% of GDP),11.8982860535807,Trinidad and Tobago,1
TTO,2001,Total natural resources rents (% of GDP),10.1729837328617,Trinidad and Tobago,1
TTO,2000,Total natural resources rents (% of GDP),14.0818626378959,Trinidad and Tobago,1
TTO,1999,Total natural resources rents (% of GDP),10.4893735592622,Trinidad and Tobago,1
TTO,1998,Total natural resources rents (% of GDP),6.55905261383883,Trinidad and Tobago,1
TTO,1997,Total natural resources rents (% of GDP),12.4304855931719,Trinidad and Tobago,1
TTO,1996,Total natural resources rents (% of GDP),13.9994543672843,Trinidad and Tobago,1
TTO,1995,Total natural resources rents (% of GDP),12.3694001900686,Trinidad and Tobago,1
TON,2019,Total natural resources rents (% of GDP),0.0355539728781376,Tonga,1
TON,2018,Total natural resources rents (% of GDP),0.0399575891818241,Tonga,1
TON,2017,Total natural resources rents (% of GDP),0.0540904435129096,Tonga,1
TON,2016,Total natural resources rents (% of GDP),0.0453861467678001,Tonga,1
TON,2015,Total natural resources rents (% of GDP),0.0421389970297059,Tonga,1
TON,2014,Total natural resources rents (% of GDP),0.0521558048423682,Tonga,1
TON,2013,Total natural resources rents (% of GDP),0.0401188794815067,Tonga,1
TON,2012,Total natural resources rents (% of GDP),0.0398683612912305,Tonga,1
TON,2011,Total natural resources rents (% of GDP),0.0478419579924403,Tonga,1
TON,2010,Total natural resources rents (% of GDP),0.0485079387936127,Tonga,1
TON,2009,Total natural resources rents (% of GDP),0.0549399979848963,Tonga,1
TON,2008,Total natural resources rents (% of GDP),0.0556292226810907,Tonga,1
TON,2007,Total natural resources rents (% of GDP),0.0481607338181629,Tonga,1
TON,2006,Total natural resources rents (% of GDP),0.0365612699976649,Tonga,1
TON,2005,Total natural resources rents (% of GDP),0.0240156319029119,Tonga,1
TON,2004,Total natural resources rents (% of GDP),0.0314037620833385,Tonga,1
TON,2003,Total natural resources rents (% of GDP),0.0416732311926056,Tonga,1
TON,2002,Total natural resources rents (% of GDP),0.0356624746568151,Tonga,1
TON,2001,Total natural resources rents (% of GDP),0.0334836324185704,Tonga,1
TON,2000,Total natural resources rents (% of GDP),0.0280007129178722,Tonga,1
TON,1999,Total natural resources rents (% of GDP),0.0294183638681561,Tonga,1
TON,1998,Total natural resources rents (% of GDP),0.0547913596038476,Tonga,1
TON,1997,Total natural resources rents (% of GDP),0.0487477295034594,Tonga,1
TON,1996,Total natural resources rents (% of GDP),0.0635689367095886,Tonga,1
TON,1995,Total natural resources rents (% of GDP),0.066306271778409,Tonga,1
TLS,2019,Total natural resources rents (% of GDP),44.8952633775622,Timor-Leste,1
TLS,2018,Total natural resources rents (% of GDP),62.7689541343655,Timor-Leste,1
TLS,2017,Total natural resources rents (% of GDP),44.8705165836223,Timor-Leste,1
TLS,2016,Total natural resources rents (% of GDP),44.5556159738805,Timor-Leste,1
TLS,2015,Total natural resources rents (% of GDP),79.4309494383903,Timor-Leste,1
TLS,2003,Total natural resources rents (% of GDP),0.520108397399869,Timor-Leste,1
TLS,2002,Total natural resources rents (% of GDP),0.385732111728361,Timor-Leste,1
TLS,2001,Total natural resources rents (% of GDP),0.349604288511654,Timor-Leste,1
TLS,2000,Total natural resources rents (% of GDP),0.403626442484974,Timor-Leste,1
TKM,2019,Total natural resources rents (% of GDP),13.4925127713072,Turkmenistan,1
TKM,2018,Total natural resources rents (% of GDP),20.0690091609088,Turkmenistan,1
TKM,2017,Total natural resources rents (% of GDP),13.0262092742703,Turkmenistan,1
TKM,2016,Total natural resources rents (% of GDP),9.65761604863881,Turkmenistan,1
TKM,2015,Total natural resources rents (% of GDP),15.4827871650235,Turkmenistan,1
TKM,2014,Total natural resources rents (% of GDP),20.1759840166561,Turkmenistan,1
TKM,2013,Total natural resources rents (% of GDP),27.4926438120002,Turkmenistan,1
TKM,2012,Total natural resources rents (% of GDP),30.8737007585666,Turkmenistan,1
TKM,2011,Total natural resources rents (% of GDP),34.2784349181735,Turkmenistan,1
TKM,2010,Total natural resources rents (% of GDP),23.2100512626625,Turkmenistan,1
TKM,2009,Total natural resources rents (% of GDP),22.9354468837346,Turkmenistan,1
TKM,2008,Total natural resources rents (% of GDP),56.9658866272325,Turkmenistan,1
TKM,2007,Total natural resources rents (% of GDP),49.2587863251987,Turkmenistan,1
TKM,2006,Total natural resources rents (% of GDP),51.478078444309,Turkmenistan,1
TKM,2005,Total natural resources rents (% of GDP),43.1678316179969,Turkmenistan,1
TKM,2004,Total natural resources rents (% of GDP),44.100559936972,Turkmenistan,1
TKM,2003,Total natural resources rents (% of GDP),48.7135348522424,Turkmenistan,1
TKM,2002,Total natural resources rents (% of GDP),52.4472081690816,Turkmenistan,1
TKM,2001,Total natural resources rents (% of GDP),75.3659098606219,Turkmenistan,1
TKM,2000,Total natural resources rents (% of GDP),59.3410849589971,Turkmenistan,1
TKM,1999,Total natural resources rents (% of GDP),18.7194907376426,Turkmenistan,1
TKM,1998,Total natural resources rents (% of GDP),6.66996650893168,Turkmenistan,1
TKM,1997,Total natural resources rents (% of GDP),40.3711114117977,Turkmenistan,1
TKM,1996,Total natural resources rents (% of GDP),58.5978853551026,Turkmenistan,1
TKM,1995,Total natural resources rents (% of GDP),47.6696604159181,Turkmenistan,1
TJK,2019,Total natural resources rents (% of GDP),5.22368712777317,Tajikistan,1
TJK,2018,Total natural resources rents (% of GDP),5.40040742136206,Tajikistan,1
TJK,2017,Total natural resources rents (% of GDP),4.54778525164425,Tajikistan,1
TJK,2016,Total natural resources rents (% of GDP),3.80725838932103,Tajikistan,1
TJK,2015,Total natural resources rents (% of GDP),2.26536441077173,Tajikistan,1
TJK,2014,Total natural resources rents (% of GDP),2.19331996280515,Tajikistan,1
TJK,2013,Total natural resources rents (% of GDP),1.3294136907651,Tajikistan,1
TJK,2012,Total natural resources rents (% of GDP),1.70765801661998,Tajikistan,1
TJK,2011,Total natural resources rents (% of GDP),2.03753218816376,Tajikistan,1
TJK,2010,Total natural resources rents (% of GDP),1.67499054637824,Tajikistan,1
TJK,2009,Total natural resources rents (% of GDP),0.667149274578302,Tajikistan,1
TJK,2008,Total natural resources rents (% of GDP),0.83611428208625,Tajikistan,1
TJK,2007,Total natural resources rents (% of GDP),0.755300010566859,Tajikistan,1
TJK,2006,Total natural resources rents (% of GDP),0.806534780212606,Tajikistan,1
TJK,2005,Total natural resources rents (% of GDP),0.573554955696277,Tajikistan,1
TJK,2004,Total natural resources rents (% of GDP),0.670242624415773,Tajikistan,1
TJK,2003,Total natural resources rents (% of GDP),0.771708158446555,Tajikistan,1
TJK,2002,Total natural resources rents (% of GDP),0.870841445154547,Tajikistan,1
TJK,2001,Total natural resources rents (% of GDP),0.805848988816504,Tajikistan,1
TJK,2000,Total natural resources rents (% of GDP),1.03361279036881,Tajikistan,1
TJK,1999,Total natural resources rents (% of GDP),0.617502657171856,Tajikistan,1
TJK,1998,Total natural resources rents (% of GDP),0.286222519684449,Tajikistan,1
TJK,1997,Total natural resources rents (% of GDP),0.876321242763277,Tajikistan,1
TJK,1996,Total natural resources rents (% of GDP),0.911480712324929,Tajikistan,1
TJK,1995,Total natural resources rents (% of GDP),0.827377198461063,Tajikistan,1
