Country,Year,Value,Resource,Metric,,
Yemen,1977,0,Oil,Production,,
Algeria,1977,447048660,Oil,Production,,
Angola,1977,52329420,Oil,Production,,
Chad,1977,0,Oil,Production,,
Republic of Congo ,1977,11604120,Oil,Production,,
Egypt,1977,148390000,Oil,Production,,
Equatorial Guinea,1977,0,Oil,Production,,
Gabon,1977,82361770,Oil,Production,,
Libya,1977,769420000,Oil,Production,,
Nigeria,1977,761061135,Oil,Production,,
South Sudan,1977,0,Oil,Production,,
Sudan,1977,0,Oil,Production,,
Tunisia,1977,33097760,Oil,Production,,
Australia,1977,178850000,Oil,Production,,
Brunei,1977,82855000,Oil,Production,,
China,1977,686381200,Oil,Production,,
India,1977,76693050,Oil,Production,,
Indonesia,1977,615025000,Oil,Production,,
Malaysia,1977,66795000,Oil,Production,,
Thailand,1977,0,Oil,Production,,
Vietnam,1977,0,Oil,Production,,
                 OPEC,1977,10768604160,Oil,Production,,
                 Non-OPEC ,1977,12131615145,Oil,Production,,
Canada,1978,582905000,Oil,Production,,
Mexico,1978,484355000,Oil,Production,,
US,1978,3750170965,Oil,Production,,
Argentina,1978,170164800,Oil,Production,,
Brazil,1978,60526215.27,Oil,Production,,
Colombia,1978,50005000,Oil,Production,,
Ecuador,1978,74460000,Oil,Production,,
Guyana,1978,0,Oil,Production,,
Peru,1978,55436000,Oil,Production,,
Trinidad & Tobago,1978,83950000,Oil,Production,,
Venezuela,1978,812855000,Oil,Production,,
Denmark,1978,2920000,Oil,Production,,
Italy,1978,11459918,Oil,Production,,
Norway,1978,129940000,Oil,Production,,
Romania,1978,107123240,Oil,Production,,
United Kingdom,1978,411456920,Oil,Production,,
Azerbaijan,1978,0,Oil,Production,,
Kazakhstan,1978,0,Oil,Production,,
Russian Federation,1978,0,Oil,Production,,
Turkmenistan,1978,0,Oil,Production,,
Uzbekistan,1978,0,Oil,Production,,
Iran,1978,1935250000,Oil,Production,,
Iraq,1978,939346000,Oil,Production,,
Kuwait,1978,796430000,Oil,Production,,
Oman,1978,114610000,Oil,Production,,
Qatar,1978,176660000,Oil,Production,,
Saudi Arabia,1978,3122239930,Oil,Production,,
Syria,1978,65335000,Oil,Production,,
United Arab Emirates,1978,668132865,Oil,Production,,
Yemen,1978,0,Oil,Production,,
Algeria,1978,457246330,Oil,Production,,
Angola,1978,47935290,Oil,Production,,
Chad,1978,0,Oil,Production,,
Republic of Congo ,1978,17204400,Oil,Production,,
Egypt,1978,179120700,Oil,Production,,
Equatorial Guinea,1978,0,Oil,Production,,
Gabon,1978,77486000,Oil,Production,,
Libya,1978,738395000,Oil,Production,,
Nigeria,1978,692402080,Oil,Production,,
South Sudan,1978,0,Oil,Production,,
Sudan,1978,0,Oil,Production,,
Tunisia,1978,38019360,Oil,Production,,
Australia,1978,178850000,Oil,Production,,
Brunei,1978,87600000,Oil,Production,,
China,1978,762686500,Oil,Production,,
India,1978,84870630,Oil,Production,,
Indonesia,1978,596775000,Oil,Production,,
Malaysia,1978,78840000,Oil,Production,,
Thailand,1978,0,Oil,Production,,
Vietnam,1978,0,Oil,Production,,
                 OPEC,1978,10256987605,Oil,Production,,
                 Non-OPEC ,1978,12855671629,Oil,Production,,
Canada,1979,669775000,Oil,Production,,
Mexico,1979,586555000,Oil,Production,,
US,1979,3699469910,Oil,Production,,
Argentina,1979,177858200,Oil,Production,,
Brazil,1979,62650430.44,Oil,Production,,
Colombia,1979,47085000,Oil,Production,,
Ecuador,1979,78840000,Oil,Production,,
Guyana,1979,0,Oil,Production,,
Peru,1979,70317288,Oil,Production,,
Trinidad & Tobago,1979,78110000,Oil,Production,,
Venezuela,1979,885125000,Oil,Production,,
Denmark,1979,2920000,Oil,Production,,
Italy,1979,13222453,Oil,Production,,
Norway,1979,148555000,Oil,Production,,
Romania,1979,96601730,Oil,Production,,
United Kingdom,1979,592540560,Oil,Production,,
Azerbaijan,1979,0,Oil,Production,,
Kazakhstan,1979,0,Oil,Production,,
Russian Federation,1979,0,Oil,Production,,
Turkmenistan,1979,0,Oil,Production,,
Uzbekistan,1979,0,Oil,Production,,
Iran,1979,1174420000,Oil,Production,,
Iraq,1979,1273321000,Oil,Production,,
Kuwait,1979,957395000,Oil,Production,,
Oman,1979,107675000,Oil,Production,,
Qatar,1979,184690000,Oil,Production,,
Saudi Arabia,1979,3592193855,Oil,Production,,
Syria,1979,60955000,Oil,Production,,
United Arab Emirates,1979,668201850,Oil,Production,,
Yemen,1979,0,Oil,Production,,
Algeria,1979,468250215,Oil,Production,,
Angola,1979,53352000,Oil,Production,,
Chad,1979,0,Oil,Production,,
Republic of Congo ,1979,19554960,Oil,Production,,
Egypt,1979,185901800,Oil,Production,,
Equatorial Guinea,1979,0,Oil,Production,,
Gabon,1979,71623380,Oil,Production,,
Libya,1979,780735000,Oil,Production,,
Nigeria,1979,840228175,Oil,Production,,
South Sudan,1979,0,Oil,Production,,
Sudan,1979,0,Oil,Production,,
Tunisia,1979,42571840,Oil,Production,,
Australia,1979,179215000,Oil,Production,,
Brunei,1979,95265000,Oil,Production,,
China,1979,778079500,Oil,Production,,
India,1979,96677670,Oil,Production,,
Indonesia,1979,580350000,Oil,Production,,
Malaysia,1979,102930000,Oil,Production,,
Thailand,1979,0,Oil,Production,,
Vietnam,1979,0,Oil,Production,,
                 OPEC,1979,10731048435,Oil,Production,,
                 Non-OPEC ,1979,13383558411,Oil,Production,,
Canada,1980,643860000,Oil,Production,,
Mexico,1980,777085000,Oil,Production,,
US,1980,3711913490,Oil,Production,,
Argentina,1980,184584289.6,Oil,Production,,
Brazil,1980,68539040.18,Oil,Production,,
Colombia,1980,47815000,Oil,Production,,
Ecuador,1980,75190000,Oil,Production,,
Guyana,1980,0,Oil,Production,,
Peru,1980,71525699.18,Oil,Production,,
Trinidad & Tobago,1980,77380000,Oil,Production,,
Venezuela,1980,813220000,Oil,Production,,
Denmark,1980,2190000,Oil,Production,,
Italy,1980,12955563.31,Oil,Production,,
Norway,1980,192720000,Oil,Production,,
Romania,1980,91293490.85,Oil,Production,,
United Kingdom,1980,611790581.4,Oil,Production,,
Azerbaijan,1980,0,Oil,Production,,
Kazakhstan,1980,0,Oil,Production,,
Russian Federation,1980,0,Oil,Production,,
Turkmenistan,1980,0,Oil,Production,,
Uzbekistan,1980,0,Oil,Production,,
Iran,1980,539821038.3,Oil,Production,,
Iraq,1980,969994481,Oil,Production,,
Kuwait,1980,641305000,Oil,Production,,
Oman,1980,104025000,Oil,Production,,
Qatar,1980,173570065.6,Oil,Production,,
Saudi Arabia,1980,3748367500,Oil,Production,,
Syria,1980,57670000,Oil,Production,,
United Arab Emirates,1980,633235215,Oil,Production,,
Yemen,1980,0,Oil,Production,,
Algeria,1980,413976573.6,Oil,Production,,
Angola,1980,54891093.44,Oil,Production,,
Chad,1980,0,Oil,Production,,
Republic of Congo ,1980,22368157.38,Oil,Production,,
Egypt,1980,211743879.8,Oil,Production,,
Equatorial Guinea,1980,0,Oil,Production,,
Gabon,1980,64844793.03,Oil,Production,,
Libya,1980,679630000,Oil,Production,,
Nigeria,1980,751170000,Oil,Production,,
South Sudan,1980,0,Oil,Production,,
Sudan,1980,0,Oil,Production,,
Tunisia,1980,43153401.5,Oil,Production,,
Australia,1980,167900000,Oil,Production,,
Brunei,1980,87600000,Oil,Production,,
China,1980,774491605.2,Oil,Production,,
India,1980,70581097.13,Oil,Production,,
Indonesia,1980,575605000,Oil,Production,,
Malaysia,1980,100740000,Oil,Production,,
Thailand,1980,0,Oil,Production,,
Vietnam,1980,0,Oil,Production,,
                 OPEC,1980,9277932758,Oil,Production,,
                 Non-OPEC ,1980,13695930100,Oil,Production,,
Canada,1981,587650000,Oil,Production,,
Mexico,1981,931845000,Oil,Production,,
US,1981,3715909145,Oil,Production,,
Argentina,1981,189407800,Oil,Production,,
Brazil,1981,80307668.32,Oil,Production,,
Colombia,1981,51100000,Oil,Production,,
Ecuador,1981,77745000,Oil,Production,,
Guyana,1981,0,Oil,Production,,
Peru,1981,70796195,Oil,Production,,
Trinidad & Tobago,1981,68985000,Oil,Production,,
Venezuela,1981,789495000,Oil,Production,,
Denmark,1981,5475000,Oil,Production,,
Italy,1981,11331540,Oil,Production,,
Norway,1981,186880000,Oil,Production,,
Romania,1981,92542440,Oil,Production,,
United Kingdom,1981,681714560,Oil,Production,,
Azerbaijan,1981,0,Oil,Production,,
Kazakhstan,1981,0,Oil,Production,,
Russian Federation,1981,0,Oil,Production,,
Turkmenistan,1981,0,Oil,Production,,
Uzbekistan,1981,0,Oil,Production,,
Iran,1981,482176400,Oil,Production,,
Iraq,1981,331021000,Oil,Production,,
Kuwait,1981,433255000,Oil,Production,,
Oman,1981,120450000,Oil,Production,,
Qatar,1981,153705000,Oil,Production,,
Saudi Arabia,1981,3743440000,Oil,Production,,
Syria,1981,59860000,Oil,Production,,
United Arab Emirates,1981,562209500,Oil,Production,,
Yemen,1981,0,Oil,Production,,
Algeria,1981,375687000,Oil,Production,,
Angola,1981,53040780,Oil,Production,,
Chad,1981,0,Oil,Production,,
Republic of Congo ,1981,29035080,Oil,Production,,
Egypt,1981,229221400,Oil,Production,,
Equatorial Guinea,1981,0,Oil,Production,,
Gabon,1981,55936120,Oil,Production,,
Libya,1981,457345000,Oil,Production,,
Nigeria,1981,525454000,Oil,Production,,
South Sudan,1981,0,Oil,Production,,
Sudan,1981,0,Oil,Production,,
Tunisia,1981,41579830,Oil,Production,,
Australia,1981,163885000,Oil,Production,,
Brunei,1981,63875000,Oil,Production,,
China,1981,741942600,Oil,Production,,
India,1981,112965250,Oil,Production,,
Indonesia,1981,584730000,Oil,Production,,
Malaysia,1981,94535000,Oil,Production,,
Thailand,1981,584000,Oil,Production,,
Vietnam,1981,0,Oil,Production,,
                 OPEC,1981,7785054100,Oil,Production,,
                 Non-OPEC ,1981,13929988973,Oil,Production,,
Canada,1982,580350000,Oil,Production,,
Mexico,1982,1095365000,Oil,Production,,
US,1982,3722464910,Oil,Production,,
Argentina,1982,188735000,Oil,Production,,
Brazil,1982,97788855.55,Oil,Production,,
Colombia,1982,53655000,Oil,Production,,
Ecuador,1982,77745000,Oil,Production,,
Guyana,1982,0,Oil,Production,,
Peru,1982,71561862,Oil,Production,,
Trinidad & Tobago,1982,64605000,Oil,Production,,
Venezuela,1982,713210000,Oil,Production,,
Denmark,1982,12410000,Oil,Production,,
Italy,1982,13446063,Oil,Production,,
Norway,1982,194180000,Oil,Production,,
Romania,1982,93278420,Oil,Production,,
United Kingdom,1982,790851560,Oil,Production,,
Azerbaijan,1982,0,Oil,Production,,
Kazakhstan,1982,0,Oil,Production,,
Russian Federation,1982,0,Oil,Production,,
Turkmenistan,1982,0,Oil,Production,,
Uzbekistan,1982,0,Oil,Production,,
Iran,1982,874877400,Oil,Production,,
Iraq,1982,360686000,Oil,Production,,
Kuwait,1982,314630000,Oil,Production,,
Oman,1982,123370000,Oil,Production,,
Qatar,1982,125751600,Oil,Production,,
Saudi Arabia,1982,2540765000,Oil,Production,,
Syria,1982,56575000,Oil,Production,,
United Arab Emirates,1982,497057000,Oil,Production,,
Yemen,1982,0,Oil,Production,,
Algeria,1982,379474500,Oil,Production,,
Angola,1982,47498100,Oil,Production,,
Chad,1982,0,Oil,Production,,
Republic of Congo ,1982,32235240,Oil,Production,,
Egypt,1982,237536600,Oil,Production,,
Equatorial Guinea,1982,0,Oil,Production,,
Gabon,1982,56959520,Oil,Production,,
Libya,1982,429240000,Oil,Production,,
Nigeria,1982,469755000,Oil,Production,,
South Sudan,1982,0,Oil,Production,,
Sudan,1982,0,Oil,Production,,
Tunisia,1982,39572740,Oil,Production,,
Australia,1982,161695000,Oil,Production,,
Brunei,1982,65335000,Oil,Production,,
China,1982,748539600,Oil,Production,,
India,1982,150302220,Oil,Production,,
Indonesia,1982,488005000,Oil,Production,,
Malaysia,1982,110960000,Oil,Production,,
Thailand,1982,2153500,Oil,Production,,
Vietnam,1982,0,Oil,Production,,
                 OPEC,1982,6668889660,Oil,Production,,
                 Non-OPEC ,1982,14222866737,Oil,Production,,
Canada,1983,606265000,Oil,Production,,
Mexico,1983,1069450000,Oil,Production,,
US,1983,3740033820,Oil,Production,,
Argentina,1983,189863000,Oil,Production,,
Brazil,1983,123889801.9,Oil,Production,,
Colombia,1983,57670000,Oil,Production,,
Ecuador,1983,87600000,Oil,Production,,
Guyana,1983,0,Oil,Production,,
Peru,1983,62454311.01,Oil,Production,,
Trinidad & Tobago,1983,58400000,Oil,Production,,
Venezuela,1983,675980000,Oil,Production,,
Denmark,1983,15695000,Oil,Production,,
Italy,1983,17055552,Oil,Production,,
Norway,1983,241265000,Oil,Production,,
Romania,1983,92159430,Oil,Production,,
United Kingdom,1983,884056920,Oil,Production,,
Azerbaijan,1983,0,Oil,Production,,
Kazakhstan,1983,0,Oil,Production,,
Russian Federation,1983,0,Oil,Production,,
Turkmenistan,1983,0,Oil,Production,,
Uzbekistan,1983,0,Oil,Production,,
Iran,1983,895558400,Oil,Production,,
Iraq,1983,403591000,Oil,Production,,
Kuwait,1983,407705000,Oil,Production,,
Oman,1983,142715000,Oil,Production,,
Qatar,1983,115193600,Oil,Production,,
Saudi Arabia,1983,1807264650,Oil,Production,,
Syria,1983,58765000,Oil,Production,,
United Arab Emirates,1983,471953030,Oil,Production,,
Yemen,1983,0,Oil,Production,,
Algeria,1983,374830900,Oil,Production,,
Angola,1983,65133900,Oil,Production,,
Chad,1983,0,Oil,Production,,
Republic of Congo ,1983,37984200,Oil,Production,,
Egypt,1983,259809100,Oil,Production,,
Equatorial Guinea,1983,0,Oil,Production,,
Gabon,1983,57522390,Oil,Production,,
Libya,1983,420115000,Oil,Production,,
Nigeria,1983,450957500,Oil,Production,,
South Sudan,1983,0,Oil,Production,,
Sudan,1983,0,Oil,Production,,
Tunisia,1983,42541080,Oil,Production,,
Australia,1983,157315000,Oil,Production,,
Brunei,1983,65335000,Oil,Production,,
China,1983,777493100,Oil,Production,,
India,1983,191777240,Oil,Production,,
Indonesia,1983,517935000,Oil,Production,,
Malaysia,1983,140525000,Oil,Production,,
Thailand,1983,4854500,Oil,Production,,
Vietnam,1983,0,Oil,Production,,
                 OPEC,1983,6003462070,Oil,Production,,
                 Non-OPEC ,1983,14652559204,Oil,Production,,
Canada,1984,647875000,Oil,Production,,
Mexico,1984,1073830000,Oil,Production,,
US,1984,3835767115,Oil,Production,,
Argentina,1984,185787393.4,Oil,Production,,
Brazil,1984,172910390.5,Oil,Production,,
Colombia,1984,63145000,Oil,Production,,
Ecuador,1984,95265000,Oil,Production,,
Guyana,1984,0,Oil,Production,,
Peru,1984,67554817.31,Oil,Production,,
Trinidad & Tobago,1984,62050000,Oil,Production,,
Venezuela,1984,676345000,Oil,Production,,
Denmark,1984,17155000,Oil,Production,,
Italy,1984,17250498.36,Oil,Production,,
Norway,1984,274480000,Oil,Production,,
Romania,1984,90859100.95,Oil,Production,,
United Kingdom,1984,968026632.2,Oil,Production,,
Azerbaijan,1984,0,Oil,Production,,
Kazakhstan,1984,0,Oil,Production,,
Russian Federation,1984,0,Oil,Production,,
Turkmenistan,1984,0,Oil,Production,,
Uzbekistan,1984,0,Oil,Production,,
Iran,1984,745525464.5,Oil,Production,,
Iraq,1984,448214016.4,Oil,Production,,
Kuwait,1984,448585000,Oil,Production,,
Oman,1984,152935000,Oil,Production,,
Qatar,1984,128850983.6,Oil,Production,,
Saudi Arabia,1984,1654939565,Oil,Production,,
Syria,1984,59130000,Oil,Production,,
United Arab Emirates,1984,454797665,Oil,Production,,
Yemen,1984,0,Oil,Production,,
Algeria,1984,409708510.9,Oil,Production,,
Angola,1984,74444382.79,Oil,Production,,
Chad,1984,0,Oil,Production,,
Republic of Congo ,1984,42540450.82,Oil,Production,,
Egypt,1984,297819556,Oil,Production,,
Equatorial Guinea,1984,0,Oil,Production,,
Gabon,1984,63641938.52,Oil,Production,,
Libya,1984,373030000,Oil,Production,,
Nigeria,1984,506620000,Oil,Production,,
South Sudan,1984,0,Oil,Production,,
Sudan,1984,0,Oil,Production,,
Tunisia,1984,42026060.11,Oil,Production,,
Australia,1984,205409852.3,Oil,Production,,
Brunei,1984,62780000,Oil,Production,,
China,1984,837795968.6,Oil,Production,,
India,1984,212780130.7,Oil,Production,,
Indonesia,1984,549325000,Oil,Production,,
Malaysia,1984,162790000,Oil,Production,,
Thailand,1984,8687000,Oil,Production,,
Vietnam,1984,0,Oil,Production,,
                 OPEC,1984,5823947611,Oil,Production,,
                 Non-OPEC ,1984,15214713224,Oil,Production,,
Canada,1985,661670252,Oil,Production,,
Mexico,1985,1062880000,Oil,Production,,
US,1985,3861837970,Oil,Production,,
Argentina,1985,179140000,Oil,Production,,
Brazil,1985,204750488.1,Oil,Production,,
Colombia,1985,66795000,Oil,Production,,
Ecuador,1985,104390000,Oil,Production,,
Guyana,1985,0,Oil,Production,,
Peru,1985,69152749,Oil,Production,,
Trinidad & Tobago,1985,64240000,Oil,Production,,
Venezuela,1985,636560000,Oil,Production,,
Denmark,1985,21900000,Oil,Production,,
Italy,1985,18135088,Oil,Production,,
Norway,1985,300395000,Oil,Production,,
Romania,1985,86004180,Oil,Production,,
United Kingdom,1985,983829160,Oil,Production,,
Azerbaijan,1985,99834000,Oil,Production,,
Kazakhstan,1985,176940000,Oil,Production,,
Russian Federation,1985,3964845960,Oil,Production,,
Turkmenistan,1985,51912000,Oil,Production,,
Uzbekistan,1985,19932000,Oil,Production,,
Iran,1985,804900000,Oil,Production,,
Iraq,1985,520231600,Oil,Production,,
Kuwait,1985,411355000,Oil,Production,,
Oman,1985,183230000,Oil,Production,,
Qatar,1985,115063400,Oil,Production,,
Saudi Arabia,1985,1314348575,Oil,Production,,
Syria,1985,58196000,Oil,Production,,
United Arab Emirates,1985,442068290,Oil,Production,,
Yemen,1985,0,Oil,Production,,
Algeria,1985,396765605,Oil,Production,,
Angola,1985,84859320,Oil,Production,,
Chad,1985,0,Oil,Production,,
Republic of Congo ,1985,42033960,Oil,Production,,
Egypt,1985,321940600,Oil,Production,,
Equatorial Guinea,1985,0,Oil,Production,,
Gabon,1985,63056060,Oil,Production,,
Libya,1985,374125000,Oil,Production,,
Nigeria,1985,547098500,Oil,Production,,
South Sudan,1985,0,Oil,Production,,
Sudan,1985,0,Oil,Production,,
Tunisia,1985,41587520,Oil,Production,,
Australia,1985,239148430.5,Oil,Production,,
Brunei,1985,61320000,Oil,Production,,
China,1985,915517000,Oil,Production,,
India,1985,228813000,Oil,Production,,
Indonesia,1985,489830000,Oil,Production,,
Malaysia,1985,162425000,Oil,Production,,
Thailand,1985,17702500,Oil,Production,,
Vietnam,1985,0,Oil,Production,,
                 OPEC,1985,5552542590,Oil,Production,,
                 Non-OPEC ,1985,15378245484,Oil,Production,,
Canada,1986,658867873.5,Oil,Production,,
Mexico,1986,1006670000,Oil,Production,,
US,1986,3734366830,Oil,Production,,
Argentina,1986,169859200,Oil,Production,,
Brazil,1986,215759085,Oil,Production,,
Colombia,1986,112055000,Oil,Production,,
Ecuador,1986,108770000,Oil,Production,,
Guyana,1986,0,Oil,Production,,
Peru,1986,65165317,Oil,Production,,
Trinidad & Tobago,1986,61685000,Oil,Production,,
Venezuela,1986,688390000,Oil,Production,,
Denmark,1986,27010000,Oil,Production,,
Italy,1986,19443601,Oil,Production,,
Norway,1986,331055000,Oil,Production,,
Romania,1986,81550750,Oil,Production,,
United Kingdom,1986,982210480,Oil,Production,,
Azerbaijan,1986,97962000,Oil,Production,,
Kazakhstan,1986,183519700,Oil,Production,,
Russian Federation,1986,4105111800,Oil,Production,,
Turkmenistan,1986,50213000,Oil,Production,,
Uzbekistan,1986,22127000,Oil,Production,,
Iran,1986,749797000,Oil,Production,,
Iraq,1986,693287800,Oil,Production,,
Kuwait,1986,441650000,Oil,Production,,
Oman,1986,205860000,Oil,Production,,
Qatar,1986,129610600,Oil,Production,,
Saudi Arabia,1986,1900993000,Oil,Production,,
Syria,1986,73219000,Oil,Production,,
United Arab Emirates,1986,515580750,Oil,Production,,
Yemen,1986,3650000,Oil,Production,,
Algeria,1986,410990295,Oil,Production,,
Angola,1986,103191660,Oil,Production,,
Chad,1986,0,Oil,Production,,
Republic of Congo ,1986,42133080,Oil,Production,,
Egypt,1986,294362200,Oil,Production,,
Equatorial Guinea,1986,0,Oil,Production,,
Gabon,1986,60636450,Oil,Production,,
Libya,1986,388360000,Oil,Production,,
Nigeria,1986,535309000,Oil,Production,,
South Sudan,1986,0,Oil,Production,,
Sudan,1986,0,Oil,Production,,
Tunisia,1986,40372500,Oil,Production,,
Australia,1986,214699369.2,Oil,Production,,
Brunei,1986,60225000,Oil,Production,,
China,1986,957957700,Oil,Production,,
India,1986,240006210,Oil,Production,,
Indonesia,1986,521585000,Oil,Production,,
Malaysia,1986,182500000,Oil,Production,,
