Country,Year,Value,Resource,Metric,Code,Unit
Denmark,2001,348.0,Oil,Production,,
Denmark,2002,371.0,Oil,Production,,
Denmark,2003,368.0,Oil,Production,,
Denmark,2004,390.0,Oil,Production,,
Denmark,2005,379.9754978,Oil,Production,,
Denmark,2006,345.5385299,Oil,Production,,
Denmark,2007,311.2730932,Oil,Production,,
Denmark,2008,287.228546,Oil,Production,,
Denmark,2009,264.7752142,Oil,Production,,
Denmark,2010,249.4596007,Oil,Production,,
Denmark,2011,224.5075173,Oil,Production,,
Denmark,2012,204.2353349,Oil,Production,,
Denmark,2013,178.1779889,Oil,Production,,
Denmark,2014,166.8404477,Oil,Production,,
Denmark,2015,157.7991558,Oil,Production,,
Denmark,2016,141.7037193,Oil,Production,,
Denmark,2017,138.2462543,Oil,Production,,
Denmark,2018,115.8767024,Oil,Production,,
Denmark,2019,102.9563908,Oil,Production,,
Denmark,2020,72.03920883,Oil,Production,,
Denmark,2021,66.4199246,Oil,Production,,
Denmark,2022,65.35507233,Oil,Production,,
Denmark,2023,59.96132838,Oil,Production,,
Denmark,2024,60.48614986,Oil,Production,,
Ecuador,1965,8.0,Oil,Production,,
Ecuador,1966,7.0,Oil,Production,,
Ecuador,1967,6.0,Oil,Production,,
Ecuador,1968,5.0,Oil,Production,,
Ecuador,1969,4.0,Oil,Production,,
Ecuador,1970,4.0,Oil,Production,,
Ecuador,1971,4.0,Oil,Production,,
Ecuador,1972,78.0,Oil,Production,,
Ecuador,1973,209.0,Oil,Production,,
Ecuador,1974,177.0,Oil,Production,,
Ecuador,1975,161.0,Oil,Production,,
Ecuador,1976,188.0,Oil,Production,,
Ecuador,1977,184.0,Oil,Production,,
Ecuador,1978,204.0,Oil,Production,,
Ecuador,1979,216.0,Oil,Production,,
Ecuador,1980,206.0,Oil,Production,,
Ecuador,1981,213.0,Oil,Production,,
Ecuador,1982,213.0,Oil,Production,,
Ecuador,1983,240.0,Oil,Production,,
Ecuador,1984,261.0,Oil,Production,,
Ecuador,1985,286.0,Oil,Production,,
Ecuador,1986,298.0,Oil,Production,,
Ecuador,1987,176.0,Oil,Production,,
Ecuador,1988,309.0,Oil,Production,,
Ecuador,1989,286.0,Oil,Production,,
Ecuador,1990,292.0,Oil,Production,,
Ecuador,1991,307.0,Oil,Production,,
Ecuador,1992,328.0,Oil,Production,,
Ecuador,1993,353.0,Oil,Production,,
Ecuador,1994,388.0,Oil,Production,,
Ecuador,1995,395.0,Oil,Production,,
Ecuador,1996,393.0,Oil,Production,,
Ecuador,1997,397.0,Oil,Production,,
Ecuador,1998,385.0,Oil,Production,,
Ecuador,1999,383.0,Oil,Production,,
Ecuador,2000,403.0,Oil,Production,,
Ecuador,2001,410.0,Oil,Production,,
Ecuador,2002,394.0,Oil,Production,,
Ecuador,2003,420.0,Oil,Production,,
Ecuador,2004,528.0,Oil,Production,,
Ecuador,2005,534.0,Oil,Production,,
Ecuador,2006,537.6796175,Oil,Production,,
Ecuador,2007,513.0880745,Oil,Production,,
Ecuador,2008,506.7185792,Oil,Production,,
Ecuador,2009,488.0657534,Oil,Production,,
Ecuador,2010,488.0870101,Oil,Production,,
Ecuador,2011,500.608001,Oil,Production,,
Ecuador,2012,504.6155356,Oil,Production,,
Ecuador,2013,527.3535605,Oil,Production,,
Ecuador,2014,556.5539029,Oil,Production,,
Ecuador,2015,543.0948606,Oil,Production,,
Ecuador,2016,548.3918327,Oil,Production,,
Ecuador,2017,531.3125729,Oil,Production,,
Ecuador,2018,517.2396473,Oil,Production,,
Ecuador,2019,531.0029676,Oil,Production,,
Ecuador,2020,479.3708239,Oil,Production,,
Ecuador,2021,472.8811688,Oil,Production,,
Ecuador,2022,480.9673808,Oil,Production,,
Ecuador,2023,475.2743638,Oil,Production,,
Ecuador,2024,475.283599,Oil,Production,,
Egypt,1965,126.010411,Oil,Production,,
Egypt,1966,121.7115068,Oil,Production,,
Egypt,1967,108.5619178,Oil,Production,,
Egypt,1968,166.3844262,Oil,Production,,
Egypt,1969,239.1630137,Oil,Production,,
Egypt,1970,319.0915068,Oil,Production,,
Egypt,1971,290.8471233,Oil,Production,,
Egypt,1972,207.9562842,Oil,Production,,
Egypt,1973,164.9339726,Oil,Production,,
Egypt,1974,144.9761644,Oil,Production,,
Egypt,1975,228.250411,Oil,Production,,
Egypt,1976,322.215847,Oil,Production,,
Egypt,1977,406.5479452,Oil,Production,,
Egypt,1978,490.7416438,Oil,Production,,
Egypt,1979,509.32,Oil,Production,,
Egypt,1980,580.1202186,Oil,Production,,
Egypt,1981,628.0038356,Oil,Production,,
Egypt,1982,650.7852055,Oil,Production,,
Egypt,1983,711.8057534,Oil,Production,,
Egypt,1984,815.9439891,Oil,Production,,
Egypt,1985,882.0290411,Oil,Production,,
Egypt,1986,806.4717808,Oil,Production,,
Egypt,1987,907.4835616,Oil,Production,,
Egypt,1988,868.7685792,Oil,Production,,
Egypt,1989,878.0221918,Oil,Production,,
Egypt,1990,897.1336986,Oil,Production,,
Egypt,1991,895.7208219,Oil,Production,,
Egypt,1992,905.9710383,Oil,Production,,
Egypt,1993,940.6860274,Oil,Production,,
Egypt,1994,921.4268493,Oil,Production,,
Egypt,1995,923.5106849,Oil,Production,,
Egypt,1996,893.8256831,Oil,Production,,
Egypt,1997,872.5038356,Oil,Production,,
Egypt,1998,856.7309589,Oil,Production,,
Egypt,1999,827.4523288,Oil,Production,,
Egypt,2000,778.7390164,Oil,Production,,
Egypt,2001,758.4439041,Oil,Production,,
Egypt,2002,751.4211781,Oil,Production,,
Egypt,2003,749.5210959,Oil,Production,,
Egypt,2004,701.0573333,Oil,Production,,
Egypt,2005,671.8405479,Oil,Production,,
Egypt,2006,678.6744103,Oil,Production,,
Egypt,2007,698.4374867,Oil,Production,,
Egypt,2008,715.3029678,Oil,Production,,
Egypt,2009,729.9892872,Oil,Production,,
Egypt,2010,724.6610778,Oil,Production,,
Egypt,2011,714.341811,Oil,Production,,
Egypt,2012,715.295818,Oil,Production,,
Egypt,2013,709.814933,Oil,Production,,
Egypt,2014,714.4455315,Oil,Production,,
Egypt,2015,726.2454795,Oil,Production,,
Egypt,2016,691.3872951,Oil,Production,,
Egypt,2017,660.2015068,Oil,Production,,
Egypt,2018,674.420274,Oil,Production,,
Egypt,2019,653.3820548,Oil,Production,,
Egypt,2020,631.9253005,Oil,Production,,
Egypt,2021,607.6781918,Oil,Production,,
Egypt,2022,615.5498839,Oil,Production,,
Egypt,2023,609.9201443,Oil,Production,,
Egypt,2024,636.5260995,Oil,Production,,
Equatorial Guinea,1992,2.0,Oil,Production,,
Equatorial Guinea,1993,5.0,Oil,Production,,
Equatorial Guinea,1994,5.0,Oil,Production,,
Equatorial Guinea,1995,7.0,Oil,Production,,
Equatorial Guinea,1996,17.0,Oil,Production,,
Equatorial Guinea,1997,60.0,Oil,Production,,
Equatorial Guinea,1998,83.0,Oil,Production,,
Equatorial Guinea,1999,100.0,Oil,Production,,
Equatorial Guinea,2000,118.0,Oil,Production,,
Equatorial Guinea,2001,194.0,Oil,Production,,
Equatorial Guinea,2002,230.0,Oil,Production,,
Equatorial Guinea,2003,266.0,Oil,Production,,
Equatorial Guinea,2004,351.0,Oil,Production,,
Equatorial Guinea,2005,380.1807,Oil,Production,,
Equatorial Guinea,2006,364.2961726,Oil,Production,,
Equatorial Guinea,2007,373.5977151,Oil,Production,,
Equatorial Guinea,2008,369.1146257,Oil,Production,,
Equatorial Guinea,2009,332.0547863,Oil,Production,,
Equatorial Guinea,2010,306.1095945,Oil,Production,,
Equatorial Guinea,2011,300.6430959,Oil,Production,,
Equatorial Guinea,2012,319.726623,Oil,Production,,
Equatorial Guinea,2013,282.1365233,Oil,Production,,
Equatorial Guinea,2014,284.3984849,Oil,Production,,
Equatorial Guinea,2015,259.7314027,Oil,Production,,
Equatorial Guinea,2016,223.0771393,Oil,Production,,
Equatorial Guinea,2017,195.2794767,Oil,Production,,
Equatorial Guinea,2018,176.2648438,Oil,Production,,
Equatorial Guinea,2019,160.2777753,Oil,Production,,
Equatorial Guinea,2020,158.3947896,Oil,Production,,
Equatorial Guinea,2021,130.8341315,Oil,Production,,
Equatorial Guinea,2022,120.7834986,Oil,Production,,
Equatorial Guinea,2023,88.43764932,Oil,Production,,
Equatorial Guinea,2024,97.12200273,Oil,Production,,
Gabon,1965,25.33465753,Oil,Production,,
Gabon,1966,28.97964384,Oil,Production,,
Gabon,1967,68.99438356,Oil,Production,,
Gabon,1968,92.69319672,Oil,Production,,
Gabon,1969,100.677726,Oil,Production,,
Gabon,1970,108.6085753,Oil,Production,,
Gabon,1971,116.0587671,Oil,Production,,
Gabon,1972,125.8877869,Oil,Production,,
Gabon,1973,152.148137,Oil,Production,,
Gabon,1974,204.3195068,Oil,Production,,
Gabon,1975,226.61,Oil,Production,,
Gabon,1976,226.1706011,Oil,Production,,
Gabon,1977,225.6486849,Oil,Production,,
Gabon,1978,212.290411,Oil,Production,,
Gabon,1979,196.2284384,Oil,Production,,
Gabon,1980,177.6569672,Oil,Production,,
Gabon,1981,153.2496438,Oil,Production,,
Gabon,1982,156.0534795,Oil,Production,,
Gabon,1983,157.595589,Oil,Production,,
Gabon,1984,174.3614754,Oil,Production,,
Gabon,1985,172.7563288,Oil,Production,,
Gabon,1986,166.1272603,Oil,Production,,
Gabon,1987,154.7917534,Oil,Production,,
Gabon,1988,177.5970492,Oil,Production,,
Gabon,1989,204.8201918,Oil,Production,,
Gabon,1990,270.2296712,Oil,Production,,
Gabon,1991,294.5629589,Oil,Production,,
Gabon,1992,288.6451366,Oil,Production,,
Gabon,1993,304.8770685,Oil,Production,,
Gabon,1994,337.2012877,Oil,Production,,
Gabon,1995,355.6064658,Oil,Production,,
Gabon,1996,364.5013661,Oil,Production,,
Gabon,1997,364.3784658,Oil,Production,,
Gabon,1998,337.421589,Oil,Production,,
Gabon,1999,339.9650685,Oil,Production,,
Gabon,2000,276.0,Oil,Production,,
Gabon,2001,262.0,Oil,Production,,
Gabon,2002,256.0,Oil,Production,,
Gabon,2003,274.0,Oil,Production,,
Gabon,2004,273.0,Oil,Production,,
Gabon,2005,270.3301,Oil,Production,,
Gabon,2006,241.9401,Oil,Production,,
Gabon,2007,245.5558,Oil,Production,,
Gabon,2008,239.5736,Oil,Production,,
Gabon,2009,241.0003,Oil,Production,,
Gabon,2010,233.195,Oil,Production,,
Gabon,2011,236.282,Oil,Production,,
Gabon,2012,221.148,Oil,Production,,
Gabon,2013,213.405,Oil,Production,,
Gabon,2014,210.905,Oil,Production,,
Gabon,2015,213.54,Oil,Production,,
Gabon,2016,220.657,Oil,Production,,
Gabon,2017,210.066,Oil,Production,,
Gabon,2018,193.447,Oil,Production,,
Gabon,2019,217.831,Oil,Production,,
Gabon,2020,207.419,Oil,Production,,
Gabon,2021,181.168,Oil,Production,,
Gabon,2022,190.547,Oil,Production,,
Gabon,2023,223.21,Oil,Production,,
Gabon,2024,224.0,Oil,Production,,
Guyana,2019,1.169863014,Oil,Production,,
Guyana,2020,74.30327869,Oil,Production,,
Guyana,2021,116.9178082,Oil,Production,,
Guyana,2022,277.8356164,Oil,Production,,
Guyana,2023,391.1808219,Oil,Production,,
Guyana,2024,615.9401639,Oil,Production,,
India,1965,62.34427397,Oil,Production,,
India,1966,95.86824658,Oil,Production,,
India,1967,116.9109863,Oil,Production,,
India,1968,120.4182787,Oil,Production,,
India,1969,138.696411,Oil,Production,,
India,1970,140.4706027,Oil,Production,,
India,1971,148.2275342,Oil,Production,,
India,1972,151.6904098,Oil,Production,,
India,1973,148.495726,Oil,Production,,
India,1974,154.519726,Oil,Production,,
India,1975,170.8794247,Oil,Production,,
India,1976,178.1482787,Oil,Production,,
India,1977,210.1179452,Oil,Production,,
India,1978,232.522274,Oil,Production,,
India,1979,264.8703288,Oil,Production,,
India,1980,193.3728689,Oil,Production,,
India,1981,309.4938356,Oil,Production,,
India,1982,411.7869041,Oil,Production,,
India,1983,525.4170959,Oil,Production,,
India,1984,582.9592623,Oil,Production,,
India,1985,626.8849315,Oil,Production,,
India,1986,657.5512603,Oil,Production,,
India,1987,639.0587945,Oil,Production,,
India,1988,672.0956284,Oil,Production,,
India,1989,719.2067123,Oil,Production,,
India,1990,714.542,Oil,Production,,
India,1991,676.9575616,Oil,Production,,
India,1992,615.0557923,Oil,Production,,
India,1993,590.3080548,Oil,Production,,
India,1994,683.6627397,Oil,Production,,
India,1995,773.8625753,Oil,Production,,
India,1996,736.105929,Oil,Production,,
India,1997,753.6928767,Oil,Production,,
India,1998,736.8262466,Oil,Production,,
India,1999,736.2368219,Oil,Production,,
India,2000,725.567541,Oil,Production,,
India,2001,729.6634521,Oil,Production,,
India,2002,753.2513973,Oil,Production,,
India,2003,761.2404932,Oil,Production,,
India,2004,777.0219399,Oil,Production,,
India,2005,755.1152055,Oil,Production,,
India,2006,777.6609315,Oil,Production,,
India,2007,785.7130411,Oil,Production,,
India,2008,818.1031421,Oil,Production,,
India,2009,836.9456164,Oil,Production,,
India,2010,901.3979211,Oil,Production,,
India,2011,937.3756559,Oil,Production,,
India,2012,926.0497847,Oil,Production,,
India,2013,920.9891134,Oil,Production,,
India,2014,914.1029375,Oil,Production,,
India,2015,904.329114,Oil,Production,,
India,2016,896.0095876,Oil,Production,,
India,2017,897.1722962,Oil,Production,,
India,2018,892.4830739,Oil,Production,,
India,2019,851.0389935,Oil,Production,,
India,2020,795.4335794,Oil,Production,,
India,2021,770.1857776,Oil,Production,,
India,2022,739.7215341,Oil,Production,,
India,2023,729.0311677,Oil,Production,,
India,2024,734.8845028,Oil,Production,,
Indonesia,1965,486.0,Oil,Production,,
Indonesia,1966,474.0,Oil,Production,,
Indonesia,1967,510.0,Oil,Production,,
Indonesia,1968,599.0,Oil,Production,,
Indonesia,1969,642.0,Oil,Production,,
Indonesia,1970,854.0,Oil,Production,,
Indonesia,1971,892.0,Oil,Production,,
Indonesia,1972,1081.0,Oil,Production,,
Indonesia,1973,1338.0,Oil,Production,,
Indonesia,1974,1375.0,Oil,Production,,
Indonesia,1975,1306.0,Oil,Production,,
Indonesia,1976,1504.0,Oil,Production,,
Indonesia,1977,1685.0,Oil,Production,,
Indonesia,1978,1635.0,Oil,Production,,
Indonesia,1979,1590.0,Oil,Production,,
Indonesia,1980,1577.0,Oil,Production,,
Indonesia,1981,1602.0,Oil,Production,,
Indonesia,1982,1337.0,Oil,Production,,
Indonesia,1983,1419.0,Oil,Production,,
Indonesia,1984,1505.0,Oil,Production,,
Indonesia,1985,1342.0,Oil,Production,,
Indonesia,1986,1429.0,Oil,Production,,
Indonesia,1987,1420.0,Oil,Production,,
Indonesia,1988,1373.0,Oil,Production,,
Indonesia,1989,1481.0,Oil,Production,,
Indonesia,1990,1539.0,Oil,Production,,
Indonesia,1991,1669.0,Oil,Production,,
Indonesia,1992,1579.0,Oil,Production,,
Indonesia,1993,1588.0,Oil,Production,,
Indonesia,1994,1589.0,Oil,Production,,
Indonesia,1995,1578.0,Oil,Production,,
Indonesia,1996,1580.0,Oil,Production,,
Indonesia,1997,1557.0,Oil,Production,,
Indonesia,1998,1520.0,Oil,Production,,
Indonesia,1999,1408.0,Oil,Production,,
Indonesia,2000,1455.573014,Oil,Production,,
Indonesia,2001,1387.039711,Oil,Production,,
Indonesia,2002,1289.456524,Oil,Production,,
Indonesia,2003,1175.551088,Oil,Production,,
Indonesia,2004,1129.709463,Oil,Production,,
Indonesia,2005,1095.687123,Oil,Production,,
Indonesia,2006,1017.758567,Oil,Production,,
Indonesia,2007,971.7537349,Oil,Production,,
Indonesia,2008,1005.638499,Oil,Production,,
Indonesia,2009,994.27064,Oil,Production,,
Indonesia,2010,1003.017586,Oil,Production,,
Indonesia,2011,952.2847584,Oil,Production,,
Indonesia,2012,916.8192492,Oil,Production,,
Indonesia,2013,870.9885973,Oil,Production,,
Indonesia,2014,846.9823912,Oil,Production,,
Indonesia,2015,837.6465573,Oil,Production,,
Indonesia,2016,873.2517861,Oil,Production,,
Indonesia,2017,837.3034608,Oil,Production,,
Indonesia,2018,807.564297,Oil,Production,,
Indonesia,2019,780.6671507,Oil,Production,,
Indonesia,2020,742.0265257,Oil,Production,,
Indonesia,2021,691.5523288,Oil,Production,,
Indonesia,2022,646.9007934,Oil,Production,,
Indonesia,2023,638.04224,Oil,Production,,
Indonesia,2024,612.8878301,Oil,Production,,
Iran,1965,1908.0,Oil,Production,,
Iran,1966,2132.0,Oil,Production,,
Iran,1967,2603.0,Oil,Production,,
Iran,1968,2840.0,Oil,Production,,
Iran,1969,3376.0,Oil,Production,,
Iran,1970,3847.659726,Oil,Production,,
Iran,1971,4572.421918,Oil,Production,,
Iran,1972,5058.957377,Oil,Production,,
Iran,1973,5907.37589,Oil,Production,,
Iran,1974,6060.30137,Oil,Production,,
Iran,1975,5386.619178,Oil,Production,,
Iran,1976,5918.191257,Oil,Production,,
Iran,1977,5713.958904,Oil,Production,,
Iran,1978,5302.054795,Oil,Production,,
Iran,1979,3217.589041,Oil,Production,,
Iran,1980,1478.961749,Oil,Production,,
Iran,1981,1321.031233,Oil,Production,,
Iran,1982,2396.924384,Oil,Production,,
Iran,1983,2453.584658,Oil,Production,,
Iran,1984,2042.535519,Oil,Production,,
Iran,1985,2205.205479,Oil,Production,,
Iran,1986,2054.238356,Oil,Production,,
Iran,1987,2342.438356,Oil,Production,,
Iran,1988,2349.480874,Oil,Production,,
Iran,1989,2894.341918,Oil,Production,,
Iran,1990,3270.178082,Oil,Production,,
Iran,1991,3499.561644,Oil,Production,,
Iran,1992,3523.016393,Oil,Production,,
Iran,1993,3712.164384,Oil,Production,,
Iran,1994,3730.027397,Oil,Production,,
Iran,1995,3743.774247,Oil,Production,,
Iran,1996,3758.579235,Oil,Production,,
Iran,1997,3776.463014,Oil,Production,,
Iran,1998,3854.747945,Oil,Production,,
Iran,1999,3603.356164,Oil,Production,,
Iran,2000,3850.403294,Oil,Production,,
Iran,2001,3824.45,Oil,Production,,
Iran,2002,3616.920548,Oil,Production,,
Iran,2003,4083.606576,Oil,Production,,
Iran,2004,4215.802733,Oil,Production,,
Iran,2005,4217.465479,Oil,Production,,
Iran,2006,4291.008082,Oil,Production,,
Iran,2007,4355.962603,Oil,Production,,
Iran,2008,4414.978142,Oil,Production,,
Iran,2009,4284.864603,Oil,Production,,
Iran,2010,4420.620479,Oil,Production,,
Iran,2011,4452.40411,Oil,Production,,
Iran,2012,3809.756148,Oil,Production,,
Iran,2013,3609.229863,Oil,Production,,
Iran,2014,3714.137123,Oil,Production,,
Iran,2015,3852.759885,Oil,Production,,
Iran,2016,4578.22101,Oil,Production,,
Iran,2017,4939.0,Oil,Production,,
Iran,2018,4747.0,Oil,Production,,
Iran,2019,3502.0,Oil,Production,,
Iran,2020,3221.0,Oil,Production,,
Iran,2021,3680.0,Oil,Production,,
Iran,2022,3894.0,Oil,Production,,
Iran,2023,4573.0,Oil,Production,,
Iran,2024,5062.0,Oil,Production,,
Iraq,1965,1313.0,Oil,Production,,
Iraq,1966,1392.0,Oil,Production,,
Iraq,1967,1228.0,Oil,Production,,
Iraq,1968,1503.0,Oil,Production,,
Iraq,1969,1521.0,Oil,Production,,
Iraq,1970,1549.0,Oil,Production,,
Iraq,1971,1694.0,Oil,Production,,
Iraq,1972,1466.0,Oil,Production,,
Iraq,1973,2018.0,Oil,Production,,
Iraq,1974,1977.038356,Oil,Production,,
Iraq,1975,2270.558904,Oil,Production,,
Iraq,1976,2422.26776,Oil,Production,,
Iraq,1977,2358.120548,Oil,Production,,
Iraq,1978,2573.550685,Oil,Production,,
Iraq,1979,3488.550685,Oil,Production,,
Iraq,1980,2657.519126,Oil,Production,,
Iraq,1981,906.9068493,Oil,Production,,
Iraq,1982,988.1808219,Oil,Production,,
Iraq,1983,1105.728767,Oil,Production,,
Iraq,1984,1227.983607,Oil,Production,,
Iraq,1985,1425.292055,Oil,Production,,
Iraq,1986,1899.41863,Oil,Production,,
Iraq,1987,2391.27726,Oil,Production,,
Iraq,1988,2782.15082,Oil,Production,,
Iraq,1989,2838.259726,Oil,Production,,
Iraq,1990,2148.947945,Oil,Production,,
Iraq,1991,285.3561644,Oil,Production,,
Iraq,1992,531.2612022,Oil,Production,,
Iraq,1993,455.2756164,Oil,Production,,
Iraq,1994,505.2756164,Oil,Production,,
Iraq,1995,530.2756164,Oil,Production,,
Iraq,1996,580.2612022,Oil,Production,,
Iraq,1997,1165.826849,Oil,Production,,
Iraq,1998,2120.826849,Oil,Production,,
Iraq,1999,2609.826849,Oil,Production,,
Iraq,2000,2613.0,Oil,Production,,
Iraq,2001,2522.0,Oil,Production,,
Iraq,2002,2116.0,Oil,Production,,
Iraq,2003,1344.0,Oil,Production,,
Iraq,2004,2030.0,Oil,Production,,
Iraq,2005,1833.0,Oil,Production,,
Iraq,2006,1999.0,Oil,Production,,
Iraq,2007,2143.2118,Oil,Production,,
Iraq,2008,2428.0,Oil,Production,,
Iraq,2009,2445.605151,Oil,Production,,
Iraq,2010,2468.876616,Oil,Production,,
Iraq,2011,2773.255205,Oil,Production,,
Iraq,2012,3078.502732,Oil,Production,,
Iraq,2013,3099.471233,Oil,Production,,
Iraq,2014,3238.630137,Oil,Production,,
Iraq,2015,3985.96989,Oil,Production,,
Iraq,2016,4422.754086,Oil,Production,,
Iraq,2017,4537.939766,Oil,Production,,
Iraq,2018,4631.920481,Oil,Production,,
Iraq,2019,4779.452102,Oil,Production,,
Iraq,2020,4113.674839,Oil,Production,,
Iraq,2021,4102.402723,Oil,Production,,
Iraq,2022,4519.665633,Oil,Production,,
Iraq,2023,4355.339927,Oil,Production,,
Iraq,2024,4398.091199,Oil,Production,,
Italy,1965,47.76627397,Oil,Production,,
Italy,1966,39.07699178,Oil,Production,,
Italy,1967,36.55973699,Oil,Production,,
Italy,1968,34.58282514,Oil,Production,,
Italy,1969,33.86123562,Oil,Production,,
Italy,1970,31.89930137,Oil,Production,,
Italy,1971,28.53802466,Oil,Production,,
Italy,1972,25.47182514,Oil,Production,,
Italy,1973,23.35647123,Oil,Production,,
