Country,Year,Value,Resource,Metric
Germany,2003,660783.0,Aluminium,Production
Germany,2004,667800.0,Aluminium,Production
Germany,2005,647900.0,Aluminium,Production
Germany,2006,515539.0,Aluminium,Production
Germany,2007,551000.0,Aluminium,Production
Germany,2008,605880.0,Aluminium,Production
Germany,2009,291750.0,Aluminium,Production
Germany,2010,402480.0,Aluminium,Production
Germany,2011,432472.0,Aluminium,Production
Germany,2012,410413.0,Aluminium,Production
Germany,2013,492368.0,Aluminium,Production
Germany,2014,530683.0,Aluminium,Production
Germany,2015,541379.0,Aluminium,Production
Germany,2016,546806.0,Aluminium,Production
Germany,2017,549995.0,Aluminium,Production
Germany,2018,528868.0,Aluminium,Production
Germany,2019,507934.0,Aluminium,Production
Germany,2020,529056.0,Aluminium,Production
Germany,2021,509193.0,Aluminium,Production
Germany,2022,341212.0,Aluminium,Production
Germany,2023,189471.0,Aluminium,Production
Ghana,1970,113000.0,Aluminium,Production
Ghana,1971,111000.0,Aluminium,Production
Ghana,1972,133000.0,Aluminium,Production
Ghana,1973,152000.0,Aluminium,Production
Ghana,1974,157000.0,Aluminium,Production
Ghana,1975,143000.0,Aluminium,Production
Ghana,1976,151000.0,Aluminium,Production
Ghana,1977,154000.0,Aluminium,Production
Ghana,1978,113500.0,Aluminium,Production
Ghana,1979,168700.0,Aluminium,Production
Ghana,1980,187700.0,Aluminium,Production
Ghana,1981,190500.0,Aluminium,Production
Ghana,1982,174200.0,Aluminium,Production
Ghana,1983,42500.0,Aluminium,Production
Ghana,1984,0.0,Aluminium,Production
Ghana,1985,48500.0,Aluminium,Production
Ghana,1986,124600.0,Aluminium,Production
Ghana,1987,150300.0,Aluminium,Production
Ghana,1988,163500.0,Aluminium,Production
Ghana,1989,168600.0,Aluminium,Production
Ghana,1990,174200.0,Aluminium,Production
Ghana,1991,173400.0,Aluminium,Production
Ghana,1992,179000.0,Aluminium,Production
Ghana,1993,174100.0,Aluminium,Production
Ghana,1994,140700.0,Aluminium,Production
Ghana,1995,135400.0,Aluminium,Production
Ghana,1996,137000.0,Aluminium,Production
Ghana,1997,151600.0,Aluminium,Production
Ghana,1998,56100.0,Aluminium,Production
Ghana,1999,114200.0,Aluminium,Production
Ghana,2000,155500.0,Aluminium,Production
Ghana,2001,161670.0,Aluminium,Production
Ghana,2002,131858.0,Aluminium,Production
Ghana,2003,15909.0,Aluminium,Production
Ghana,2004,0.0,Aluminium,Production
Ghana,2005,13400.0,Aluminium,Production
Ghana,2006,75800.0,Aluminium,Production
Ghana,2007,12900.0,Aluminium,Production
Ghana,2008,9300.0,Aluminium,Production
Ghana,2009,0.0,Aluminium,Production
Ghana,2010,0.0,Aluminium,Production
Ghana,2011,35000.0,Aluminium,Production
Ghana,2012,38000.0,Aluminium,Production
Ghana,2013,36600.0,Aluminium,Production
Ghana,2014,38100.0,Aluminium,Production
Ghana,2015,28519.0,Aluminium,Production
Ghana,2016,33010.0,Aluminium,Production
Ghana,2017,33364.0,Aluminium,Production
Ghana,2018,42867.0,Aluminium,Production
Ghana,2019,43908.0,Aluminium,Production
Ghana,2020,37566.0,Aluminium,Production
Ghana,2021,39239.0,Aluminium,Production
Ghana,2022,55592.0,Aluminium,Production
Ghana,2023,48314.0,Aluminium,Production
Greece,1970,87000.0,Aluminium,Production
Greece,1971,116000.0,Aluminium,Production
Greece,1972,131000.0,Aluminium,Production
Greece,1973,143000.0,Aluminium,Production
Greece,1974,147000.0,Aluminium,Production
Greece,1975,135000.0,Aluminium,Production
Greece,1976,134000.0,Aluminium,Production
Greece,1977,145000.0,Aluminium,Production
Greece,1978,144000.0,Aluminium,Production
Greece,1979,145040.0,Aluminium,Production
Greece,1980,146777.0,Aluminium,Production
Greece,1981,148230.0,Aluminium,Production
Greece,1982,136612.0,Aluminium,Production
Greece,1983,137210.0,Aluminium,Production
Greece,1984,138750.0,Aluminium,Production
Greece,1985,125222.0,Aluminium,Production
Greece,1986,126000.0,Aluminium,Production
Greece,1987,126751.0,Aluminium,Production
Greece,1988,148253.0,Aluminium,Production
Greece,1989,144833.0,Aluminium,Production
Greece,1990,152362.0,Aluminium,Production
Greece,1991,150878.0,Aluminium,Production
Greece,1992,150850.0,Aluminium,Production
Greece,1993,146800.0,Aluminium,Production
Greece,1994,144300.0,Aluminium,Production
Greece,1995,144430.0,Aluminium,Production
Greece,1996,141295.0,Aluminium,Production
Greece,1997,132600.0,Aluminium,Production
Greece,1998,146100.0,Aluminium,Production
Greece,1999,159900.0,Aluminium,Production
Greece,2000,168000.0,Aluminium,Production
Greece,2001,164000.0,Aluminium,Production
Greece,2002,165262.0,Aluminium,Production
Greece,2003,167797.0,Aluminium,Production
Greece,2004,166634.0,Aluminium,Production
Greece,2005,165300.0,Aluminium,Production
Greece,2006,164500.0,Aluminium,Production
Greece,2007,167937.0,Aluminium,Production
Greece,2008,162339.0,Aluminium,Production
Greece,2009,134737.0,Aluminium,Production
Greece,2010,137000.0,Aluminium,Production
Greece,2011,167490.0,Aluminium,Production
Greece,2012,165050.0,Aluminium,Production
Greece,2013,169480.0,Aluminium,Production
Greece,2014,173260.0,Aluminium,Production
Greece,2015,179993.0,Aluminium,Production
Greece,2016,181189.0,Aluminium,Production
Greece,2017,181630.0,Aluminium,Production
Greece,2018,184800.0,Aluminium,Production
Greece,2019,182100.0,Aluminium,Production
Greece,2020,189036.0,Aluminium,Production
Greece,2021,183770.0,Aluminium,Production
Greece,2022,186448.0,Aluminium,Production
Greece,2023,182875.0,Aluminium,Production
Hungary,1970,66000.0,Aluminium,Production
Hungary,1971,67000.0,Aluminium,Production
Hungary,1972,68000.0,Aluminium,Production
Hungary,1973,68000.0,Aluminium,Production
Hungary,1974,69000.0,Aluminium,Production
Hungary,1975,70000.0,Aluminium,Production
Hungary,1976,70000.0,Aluminium,Production
Hungary,1977,71000.0,Aluminium,Production
Hungary,1978,71359.0,Aluminium,Production
Hungary,1979,71879.0,Aluminium,Production
Hungary,1980,73498.0,Aluminium,Production
Hungary,1981,74253.0,Aluminium,Production
Hungary,1982,74221.0,Aluminium,Production
Hungary,1983,74039.0,Aluminium,Production
Hungary,1984,74202.0,Aluminium,Production
Hungary,1985,73859.0,Aluminium,Production
Hungary,1986,73877.0,Aluminium,Production
Hungary,1987,73500.0,Aluminium,Production
Hungary,1988,74692.0,Aluminium,Production
Hungary,1989,75195.0,Aluminium,Production
Hungary,1990,75162.0,Aluminium,Production
Hungary,1991,63318.0,Aluminium,Production
Hungary,1992,26857.0,Aluminium,Production
Hungary,1993,27876.0,Aluminium,Production
Hungary,1994,29600.0,Aluminium,Production
Hungary,1995,34900.0,Aluminium,Production
Hungary,1996,32000.0,Aluminium,Production
Hungary,1997,33700.0,Aluminium,Production
Hungary,1998,34000.0,Aluminium,Production
Hungary,1999,34000.0,Aluminium,Production
Hungary,2000,33850.0,Aluminium,Production
Hungary,2001,34600.0,Aluminium,Production
Hungary,2002,35294.0,Aluminium,Production
Hungary,2003,35000.0,Aluminium,Production
Hungary,2004,34400.0,Aluminium,Production
Hungary,2005,31000.0,Aluminium,Production
Hungary,2006,300.0,Aluminium,Production
Iceland,1970,39000.0,Aluminium,Production
Iceland,1971,42000.0,Aluminium,Production
Iceland,1972,45000.0,Aluminium,Production
Iceland,1973,71000.0,Aluminium,Production
Iceland,1974,68000.0,Aluminium,Production
Iceland,1975,59000.0,Aluminium,Production
Iceland,1976,65000.0,Aluminium,Production
Iceland,1977,71000.0,Aluminium,Production
Iceland,1978,73537.0,Aluminium,Production
Iceland,1979,71047.0,Aluminium,Production
Iceland,1980,73111.0,Aluminium,Production
Iceland,1981,73476.0,Aluminium,Production
Iceland,1982,75241.0,Aluminium,Production
Iceland,1983,76077.0,Aluminium,Production
Iceland,1984,80359.0,Aluminium,Production
Iceland,1985,73403.0,Aluminium,Production
Iceland,1986,75929.0,Aluminium,Production
Iceland,1987,83485.0,Aluminium,Production
Iceland,1988,82034.0,Aluminium,Production
Iceland,1989,88477.0,Aluminium,Production
Iceland,1990,86773.0,Aluminium,Production
Iceland,1991,88768.0,Aluminium,Production
Iceland,1992,89478.0,Aluminium,Production
Iceland,1993,94480.0,Aluminium,Production
Iceland,1994,99294.0,Aluminium,Production
Iceland,1995,100101.0,Aluminium,Production
Iceland,1996,102096.0,Aluminium,Production
Iceland,1997,123356.0,Aluminium,Production
Iceland,1998,183400.0,Aluminium,Production
Iceland,1999,221434.0,Aluminium,Production
Iceland,2000,225721.0,Aluminium,Production
Iceland,2001,245135.0,Aluminium,Production
Iceland,2002,285394.0,Aluminium,Production
Iceland,2003,286022.0,Aluminium,Production
Iceland,2004,284700.0,Aluminium,Production
Iceland,2005,273318.0,Aluminium,Production
Iceland,2006,328424.0,Aluminium,Production
Iceland,2007,446297.0,Aluminium,Production
Iceland,2008,761204.0,Aluminium,Production
Iceland,2009,804605.0,Aluminium,Production
Iceland,2010,825803.0,Aluminium,Production
Iceland,2011,780853.0,Aluminium,Production
Iceland,2012,787071.0,Aluminium,Production
Iceland,2013,784132.0,Aluminium,Production
Iceland,2014,698765.0,Aluminium,Production
Iceland,2015,724704.0,Aluminium,Production
Iceland,2016,700080.0,Aluminium,Production
Iceland,2017,763618.0,Aluminium,Production
Iceland,2018,733523.0,Aluminium,Production
Iceland,2019,689995.0,Aluminium,Production
Iceland,2020,860000.0,Aluminium,Production
Iceland,2021,750000.0,Aluminium,Production
Iceland,2022,720000.0,Aluminium,Production
Iceland,2023,770000.0,Aluminium,Production
Iceland,2024,780000.0,Aluminium,Production
India,1970,161000.0,Aluminium,Production
India,1971,178000.0,Aluminium,Production
India,1972,179000.0,Aluminium,Production
India,1973,154000.0,Aluminium,Production
India,1974,129000.0,Aluminium,Production
India,1975,167000.0,Aluminium,Production
India,1976,210000.0,Aluminium,Production
India,1977,184000.0,Aluminium,Production
India,1978,205301.0,Aluminium,Production
India,1979,211428.0,Aluminium,Production
India,1980,184748.0,Aluminium,Production
India,1981,212844.0,Aluminium,Production
India,1982,216679.0,Aluminium,Production
India,1983,204764.0,Aluminium,Production
India,1984,267902.0,Aluminium,Production
India,1985,266496.0,Aluminium,Production
India,1986,257096.0,Aluminium,Production
India,1987,253372.0,Aluminium,Production
India,1988,334861.0,Aluminium,Production
India,1989,423250.0,Aluminium,Production
India,1990,433200.0,Aluminium,Production
India,1991,504284.0,Aluminium,Production
India,1992,483100.0,Aluminium,Production
India,1993,463424.0,Aluminium,Production
India,1994,476521.0,Aluminium,Production
India,1995,517806.0,Aluminium,Production
India,1996,497540.0,Aluminium,Production
India,1997,553255.0,Aluminium,Production
India,1998,543451.0,Aluminium,Production
India,1999,612968.0,Aluminium,Production
India,2000,624206.0,Aluminium,Production
India,2001,635573.0,Aluminium,Production
India,2002,688921.0,Aluminium,Production
India,2003,810282.0,Aluminium,Production
India,2004,883960.0,Aluminium,Production
India,2005,930543.0,Aluminium,Production
India,2006,1113849.0,Aluminium,Production
India,2007,1239581.0,Aluminium,Production
India,2008,1347127.0,Aluminium,Production
India,2009,1480568.0,Aluminium,Production
India,2010,1621033.0,Aluminium,Production
India,2011,1654156.0,Aluminium,Production
India,2012,1720427.0,Aluminium,Production
India,2013,1667300.0,Aluminium,Production
India,2014,1940.0,Aluminium,Production
India,2015,2360.0,Aluminium,Production
India,2016,2720.0,Aluminium,Production
India,2017,3270.0,Aluminium,Production
India,2018,3680.0,Aluminium,Production
India,2019,3640.0,Aluminium,Production
India,2020,3560.0,Aluminium,Production
India,2021,3970.0,Aluminium,Production
India,2022,4100.0,Aluminium,Production
India,2023,4100.0,Aluminium,Production
India,2024,4200.0,Aluminium,Production
Indonesia,1979,0.0,Aluminium,Production
Indonesia,1980,0.0,Aluminium,Production
Indonesia,1981,0.0,Aluminium,Production
Indonesia,1982,30500.0,Aluminium,Production
Indonesia,1983,114766.0,Aluminium,Production
Indonesia,1984,198960.0,Aluminium,Production
Indonesia,1985,216820.0,Aluminium,Production
Indonesia,1986,218772.0,Aluminium,Production
Indonesia,1987,201402.0,Aluminium,Production
Indonesia,1988,185112.0,Aluminium,Production
Indonesia,1989,196869.0,Aluminium,Production
Indonesia,1990,192100.0,Aluminium,Production
Indonesia,1991,174773.0,Aluminium,Production
Indonesia,1992,188772.0,Aluminium,Production
Indonesia,1993,205526.0,Aluminium,Production
Indonesia,1994,221900.0,Aluminium,Production
Indonesia,1995,228100.0,Aluminium,Production
Indonesia,1996,223100.0,Aluminium,Production
Indonesia,1997,217400.0,Aluminium,Production
Indonesia,1998,134300.0,Aluminium,Production
Indonesia,1999,112300.0,Aluminium,Production
Indonesia,2000,192300.0,Aluminium,Production
Indonesia,2001,208800.0,Aluminium,Production
Indonesia,2002,162800.0,Aluminium,Production
Indonesia,2003,197300.0,Aluminium,Production
Indonesia,2004,240800.0,Aluminium,Production
Indonesia,2005,252300.0,Aluminium,Production
Indonesia,2006,250300.0,Aluminium,Production
Indonesia,2007,242100.0,Aluminium,Production
Indonesia,2008,242500.0,Aluminium,Production
Indonesia,2009,257600.0,Aluminium,Production
Indonesia,2010,253300.0,Aluminium,Production
Indonesia,2011,246086.0,Aluminium,Production
Indonesia,2012,254150.0,Aluminium,Production
Indonesia,2013,256602.0,Aluminium,Production
Indonesia,2014,264474.0,Aluminium,Production
Indonesia,2015,257149.0,Aluminium,Production
Indonesia,2016,245483.0,Aluminium,Production
Indonesia,2017,218816.0,Aluminium,Production
Indonesia,2018,242043.0,Aluminium,Production
Indonesia,2019,233457.0,Aluminium,Production
Indonesia,2020,220100.0,Aluminium,Production
Indonesia,2021,243400.0,Aluminium,Production
Indonesia,2022,223774.0,Aluminium,Production
Indonesia,2023,214882.0,Aluminium,Production
Iran,1972,7000.0,Aluminium,Production
Iran,1973,34000.0,Aluminium,Production
Iran,1974,49000.0,Aluminium,Production
Iran,1975,51000.0,Aluminium,Production
Iran,1976,31000.0,Aluminium,Production
Iran,1977,21000.0,Aluminium,Production
Iran,1978,25500.0,Aluminium,Production
Iran,1979,11000.0,Aluminium,Production
Iran,1980,15900.0,Aluminium,Production
Iran,1981,12500.0,Aluminium,Production
Iran,1982,45000.0,Aluminium,Production
Iran,1983,39200.0,Aluminium,Production
Iran,1984,42400.0,Aluminium,Production
Iran,1985,43000.0,Aluminium,Production
Iran,1986,40000.0,Aluminium,Production
Iran,1987,37821.0,Aluminium,Production
Iran,1988,28183.0,Aluminium,Production
Iran,1989,44019.0,Aluminium,Production
Iran,1990,94647.0,Aluminium,Production
Iran,1991,107743.0,Aluminium,Production
Iran,1992,117230.0,Aluminium,Production
Iran,1993,109190.0,Aluminium,Production
Iran,1994,120814.0,Aluminium,Production
Iran,1995,114879.0,Aluminium,Production
Iran,1996,77535.0,Aluminium,Production
Iran,1997,95521.0,Aluminium,Production
Iran,1998,123758.0,Aluminium,Production
Iran,1999,137422.0,Aluminium,Production
Iran,2000,141494.0,Aluminium,Production
Iran,2001,148844.0,Aluminium,Production
Iran,2002,169491.0,Aluminium,Production
Iran,2003,182477.0,Aluminium,Production
Iran,2004,212602.0,Aluminium,Production
Iran,2005,218754.0,Aluminium,Production
Iran,2006,205462.0,Aluminium,Production
Iran,2007,215981.0,Aluminium,Production
Iran,2008,241300.0,Aluminium,Production
Iran,2009,281300.0,Aluminium,Production
Iran,2010,282000.0,Aluminium,Production
Iran,2011,329000.0,Aluminium,Production
Iran,2012,337000.0,Aluminium,Production
Iran,2013,350000.0,Aluminium,Production
Iran,2014,354400.0,Aluminium,Production
Iran,2015,353232.0,Aluminium,Production
Iran,2016,341207.0,Aluminium,Production
Iran,2017,337608.0,Aluminium,Production
Iran,2018,301033.0,Aluminium,Production
Iran,2019,278319.0,Aluminium,Production
Iran,2020,446836.0,Aluminium,Production
Iran,2021,562649.0,Aluminium,Production
Iran,2022,632166.0,Aluminium,Production
Iran,2023,635596.0,Aluminium,Production
Italy,1970,146000.0,Aluminium,Production
Italy,1971,136000.0,Aluminium,Production
Italy,1972,149000.0,Aluminium,Production
Italy,1973,184000.0,Aluminium,Production
Italy,1974,212000.0,Aluminium,Production
Italy,1975,190000.0,Aluminium,Production
Italy,1976,213000.0,Aluminium,Production
Italy,1977,260000.0,Aluminium,Production
Italy,1978,271707.0,Aluminium,Production
Italy,1979,270185.0,Aluminium,Production
Italy,1980,271211.0,Aluminium,Production
Italy,1981,273845.0,Aluminium,Production
Italy,1982,232861.0,Aluminium,Production
Italy,1983,195694.0,Aluminium,Production
Italy,1984,230207.0,Aluminium,Production
Italy,1985,224120.0,Aluminium,Production
Italy,1986,242632.0,Aluminium,Production
Italy,1987,232600.0,Aluminium,Production
Italy,1988,226300.0,Aluminium,Production
Italy,1989,219500.0,Aluminium,Production
Italy,1990,231800.0,Aluminium,Production
Italy,1991,218000.0,Aluminium,Production
Italy,1992,160700.0,Aluminium,Production
Italy,1993,155600.0,Aluminium,Production
Italy,1994,175600.0,Aluminium,Production
Italy,1995,177800.0,Aluminium,Production
Italy,1996,184400.0,Aluminium,Production
Italy,1997,187700.0,Aluminium,Production
Italy,1998,187000.0,Aluminium,Production
Italy,1999,187200.0,Aluminium,Production
Italy,2000,189800.0,Aluminium,Production
Italy,2001,187500.0,Aluminium,Production
Italy,2002,190400.0,Aluminium,Production
Italy,2003,191400.0,Aluminium,Production
Italy,2004,195400.0,Aluminium,Production
Italy,2005,192900.0,Aluminium,Production
Italy,2006,194200.0,Aluminium,Production
Italy,2007,179500.0,Aluminium,Production
Italy,2008,186400.0,Aluminium,Production
Italy,2009,165800.0,Aluminium,Production
Italy,2010,129500.0,Aluminium,Production
Italy,2011,141900.0,Aluminium,Production
Italy,2012,99600.0,Aluminium,Production
Japan,1970,728000.0,Aluminium,Production
Japan,1971,887000.0,Aluminium,Production
Japan,1972,1009000.0,Aluminium,Production
Japan,1973,1097000.0,Aluminium,Production
Japan,1974,1118000.0,Aluminium,Production
