Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PHL,Lao PDR,2017,93.6,18.4311688692273,16.1997598561979,0.0521813593804836,0.261,6.945,9.874259856957778,-0.984,6033.37387457928,26.687013795831582,3.4694594070000004,1.91118156909943,30.91247539947,0.8254786075680265,1.0,26.061775059205964,67.345,7.48353451889534,2.3607956816917,52.8888,0.0,0.0,2.61008665283784,0.78,0.278,-4.7468169669245,0.26600000000000007,15.06933363795593,0.303,41.5278261302034,0.50424337387085,0.241131469607353,0.279039114713669,4.97088233452954,75.0918909204124,2422070.0,72172274.70000005,173.325604,0.0,2527293384.0779543,0.0,1.0,0.0,0.0,108119693.0
PHL,Lao PDR,2018,92.9,18.4311688692273,15.7091868201084,0.0528062582015991,0.261,6.766,13.932136142298887,-0.903,4437.68655565414,22.219507609497477,3.180715805,1.92690312862396,31.533192488879,2.04039266890201,1.0,22.667456462705474,67.594,7.45272743973651,2.27239697182916,51.3792,0.0,0.0,1.60636140612663,0.78,0.265,-3.33933317183728,0.26600000000000007,13.46320655364966,0.316,41.60838243206,0.498435318470001,0.233635455369949,0.29458212852478,3.8787583779558,75.0918909204124,2509429.0,70482535.10000002,174.437314,0.0,3095553071.5920057,0.0,1.0,0.0,0.0,109465287.0
PHL,Lao PDR,2019,98.4,18.4311688692273,16.0503390570341,0.0524747222661972,0.273,6.599,19.960061764635586,-0.805,4616.249776858009,20.356616112010236,3.8592879559999993,1.94300675392151,31.531381987864,3.32255881256925,1.0,18.77256230058106,67.911,7.643691940709591,1.68396142284596,64.0669,0.0,0.0,1.42057799518842,0.779,0.358,-1.8744213391309201,0.26600000000000007,10.538817041824348,0.303,41.5143522873285,0.491683274507523,0.227220311760902,0.314892172813416,3.1045394180343795,75.0918909204124,2598839.0,70078834.89999998,157.85370600000002,0.0,2391270788.366825,0.0,1.0,0.0,0.0,110804683.0
NER,Liberia,1995,52.776209481945074,0.43689268351840127,28.719774810731,0.0423591695725918,0.825,19.599,2.849718540987773,-0.44700000000000006,1159.9678450632764,17.664113764844373,6.565196512,1.5140825510025,13.158748296294492,4.38799643214835,0.0,15.5666666666667,44.57299999999999,8.027582598271913,0.003241652819248708,-7.105427357601002e-15,0.13118849745639216,0.797261461230097,8.050982786767909,0.8360000000000001,-2.582,0.6108824683056329,0.454,8.50242012095618,0.13400000000000006,34.565516796235805,0.784431457519531,0.0609454475343227,0.07447374612092969,8.982674398273636,56.62510448035995,965879.0,335551336.2,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,9714529.0
NER,Liberia,1996,41.2505683898926,35.0832630533884,27.9083713814094,0.0415420830249786,0.825,19.693,1.0159394768010017,-0.735,7170.153726447328,37.83341503925983,27.976502698,1.52895164489746,28.7024397281229,9.99637812386806,0.0,15.3,44.945,17.4505658778831,3.189460668284738e-05,-7.105427357601002e-15,0.16537659303019203,7.0975965279272595,4.096377643594959,0.849,-2.582,-2.1053939239758597,0.454,9.32478548439716,0.08500000000000002,42.3808822482371,0.749693810939789,0.109001882374287,0.350951999425888,11.3595895147082,49.13935424510051,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,10044852.0
NER,Liberia,1997,41.2505683898926,35.0832630533884,69.38855601084195,0.0431002750992775,0.767,16.245,0.6877794561398431,-0.511,7693.579999243623,32.87845791051535,27.974717545,1.54396677017212,7.91758085805672,11.84276071961633,0.0,16.825,48.302,4.701125291831474,0.010207040229981201,-7.105427357601002e-15,0.02771981268288104,1.1896728711595363,17.700806181341854,0.93,-2.2875,-1.307872187961514,0.445,29.8182868676903,0.068,22.630197869217522,0.717955946922302,0.109833151102066,0.338490813970566,18.9284405777761,78.403600662609,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,10383969.0
NER,Liberia,1998,31.756212935131536,33.28551648094667,69.51318756758621,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,7693.040208182261,32.891460884452805,27.975545216,1.5591293573379503,9.801687103346243,11.776096081654083,0.0,21.7383333333333,49.367,2.6118816756926915,0.013016392282116263,-7.105427357601002e-15,-1.1102230246251565e-16,3.9624764473085516,17.69632005951768,0.93,-1.993,-0.6019720552009905,0.445,30.4339741438394,0.068,20.393132156666002,0.681133151054382,0.107602640986443,0.323021352291107,21.671812899108364,78.36095941890964,1153211.0,317168621.2,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,10741413.0
NER,Liberia,1999,34.130367676605815,35.0832630533884,76.84000713238822,0.0504121445119381,0.744,15.627,4.999545037739182,0.037000000000000005,7732.069334880456,27.959639148123834,27.975186318,1.57444083690643,3.788441231134211,9.99966727037446,0.0,16.7191666666667,50.412,2.1465900908503173,0.010745754978243038,-7.105427357601002e-15,0.0,0.0,22.896845257200926,0.93,-1.946,-0.8550455234867261,0.445,15.6577151434054,0.068,19.509233902151323,0.694932639598846,0.112722054123878,0.331584960222244,22.907591012179168,51.84617595790843,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,11117411.0
NER,Liberia,2000,2.0540436465051215,18.780571266909647,76.0745423340961,0.0512679107487202,0.744,14.843,1.9918355267178995,-0.4570000000000001,1172.3848029040892,17.70929143366331,4.717406765,1.5899026393890403,4.247151029748281,12.684726133203483,0.0,20.5266666666667,51.852,2.4529748283752895,0.005858163028909069,0.05122750000000309,0.0,0.0,17.8350965177307,0.92,-1.899,-0.8222569070695863,0.445,-21.6404016302847,0.07700000000000001,19.6801945080092,0.928650617599487,0.03470643982291219,0.0469642579555512,17.8409546807596,35.25244157356442,1281666.0,319693723.8,2.5e-05,0.0,225250.0,0.0,0.0,0.0,1.0,11509630.0
NER,Liberia,2001,2.269028817163914,19.587487838797745,76.533587196468,0.0522410199046135,0.744,13.978,2.0295032925381378,-0.689,1172.4322689673863,17.708809453888918,16.418887984,1.6033787727356,4.18618101545254,12.342518455028634,0.0,22.14,53.109,2.3758167770419405,0.01271522717279705,0.06632760000000104,0.0,0.0,17.2395800812434,0.92,-1.9024999999999999,-0.852499899492072,0.445,21.2668474893726,0.07700000000000001,19.385794701986796,0.762304425239563,0.037225376814603806,0.194917932152748,17.2522953084162,33.60976767062725,1331301.0,307794541.4,4.625e-05,,531937.5,,,,,11920647.0
NER,Liberia,2002,2.2537953459541455,19.57528046488536,79.0423624595469,0.0555258691310883,0.744,13.358,2.0549174965898303,0.14,1172.3907721266532,17.709230820999345,16.418887720999997,1.61696910858154,3.2430960086299905,14.1596470116325,0.0,20.205,54.061,1.87307443365696,0.011761339641193858,0.16156199999999643,0.0,0.0,23.8880090830016,0.92,-1.906,-1.46479581802372,0.445,21.9027743320639,0.07700000000000001,17.8637108953614,0.701397240161896,0.0202046446502209,0.200786888599396,23.8997704226428,34.555638705901586,1379242.0000000037,332644634.5,6.75e-05,,838625.0,,,,,12349144.0
NER,Liberia,2003,2.119622550457933,19.619565629519794,72.2403877005348,0.057258952409029,0.744,13.941,2.55816937305228,-0.008000000000000007,1100.907599039434,17.568983572631637,14.968711188,1.6306746006012,4.149037433155076,10.3302881236823,0.0,17.0566666666667,53.045,2.25552139037433,0.0035202702510590544,1.5146500000000032,0.0,0.0,34.1741484800942,0.92,-2.065,0.617419724890776,0.445,1.3376808240366405,0.07700000000000001,23.7980748663102,0.817355573177338,0.024468746036291095,0.173987910151482,34.1776687503452,41.41937898707292,1403804.0,363584167.7,8.875e-05,,1145312.5,,,,,12796984.0
NER,Liberia,2004,1.812742668526667,19.6323873248517,65.0474024526198,0.0572553873062134,0.697,12.051,3.3521157621189204,0.2849999999999999,1172.4102962308461,17.709032569392164,13.382729135,1.64449632167816,7.7269899665551804,7.82908704883235,0.0,18.0952325038288,55.949,4.024637681159419,0.015467862961201395,2.9893300000000096,0.0,0.0,19.7725867665806,0.896,-1.465,-0.487114949068961,0.593,1.0585081332458905,0.292,27.1750501672241,1.37133550643921,0.03424203023314479,0.08380166441202161,19.7880546295418,33.14311302811717,1434317.0,379987380.8,0.00011,0.0,1452000.0,0.0,0.0,0.0,1.0,13265836.0
NER,Liberia,2005,1.8434934007201775,19.646753004432163,66.0327291886196,0.0567661225795746,0.699,11.392,3.80967005163199,-0.562,1172.2296764213606,17.710866618584,12.236680602,1.65843510627747,7.218187565858802,10.8343588481414,0.0,17.0333333333333,56.765,4.127260273972599,0.005550598429203468,4.846989999999998,0.0,0.0,20.0488562160195,0.857,-1.328,-0.51094510742394,0.726,16.4626540989673,0.372,26.7272602739726,1.54891014099121,0.0418844074010849,0.0855373963713646,20.0544068144487,33.63409971820432,1513549.0,349650895.7,2.5e-05,0.0,357500.0,0.0,0.0,0.0,1.0,13756192.0
NER,Liberia,2006,2.07885975755741,19.63749325292696,63.8180250223414,0.0564132481813431,0.706,11.021,4.744132337940563,-0.854,1172.1344311610355,17.711833757754498,12.236681007,1.67244517803192,7.7032618409294,7.34144608278558,0.0,15.5025,57.495,4.093556747095619,0.004385617721133328,8.02111,0.0,0.0,17.6442018959285,0.824,-1.236,4.44410691426167,0.726,5.83463167329262,0.425,30.2998033958892,1.37849652767181,0.039330165833234815,0.0904876291751862,17.6485875136497,33.61616106352566,1613871.0,367294746.8,9e-06,0.0,175500.0,0.0,0.0,0.0,1.0,14268581.0
NER,Liberia,2007,3.0,19.632095098126452,65.5981500364166,0.0578119717538357,0.706,10.644,5.259374880937116,-1.061,1172.1376249543573,17.7118013273468,17.829067464,1.68657350540161,7.929315367807721,11.3918966807102,0.0,15.0461512347723,58.147,3.95002184996358,0.14096051546517985,15.3446,0.0,0.0,21.4360664933649,0.824,-1.161,2.51734796884634,0.726,2.7035955256435606,0.425,28.476540422432603,0.905244588851929,0.0945098698139191,0.179402157664299,21.5770270088301,33.64084401682022,1710162.0,385070579.3,0.000311,0.0,6997500.000000001,0.0,0.0,0.0,1.0,14803610.0
NER,Liberia,2008,1.2999999999999972,19.663287419787117,65.1745654692932,0.0591681711375713,0.706,10.343,6.126649855887763,-0.40900000000000003,1191.1207424368058,17.519043006009518,10.968732728,1.70082128047943,7.0949594438007,17.489448642993,0.0,14.3980288602552,58.675,2.9590092699884103,0.295025897767202,22.3666,0.0,0.0,21.4723570976293,0.824,-1.161,-2.54201920457967,0.726,-2.4958730943425103,0.425,27.7257821552723,1.0217387676239,0.0968026220798492,0.100238919258118,21.7673829953965,33.65599757952554,1800000.0,890329969.5,0.000624,0.0,17534400.0,0.0,0.0,0.0,1.0,15361915.0
NER,Liberia,2009,1.9000000000000057,19.741661872185897,58.0357466063348,0.0587339475750923,0.706,10.043,7.9469631760414,-0.167,1191.167897923835,17.518564179887854,15.030369803,1.71370160579681,5.00973981900453,7.42764305914919,0.0,14.1866666666667,59.106,2.8082466063348406,0.284975460928843,27.518499999999996,0.0,0.0,21.7927736606451,0.824,-1.036,-1.23707590577561,0.726,17.3828166383397,0.425,36.9545135746606,0.980901181697846,0.115480370819569,0.103281937539577,22.077749121573902,33.69973444242397,1877848.0,1085542260.9,0.000524,0.0,16401200.0,0.0,0.0,0.0,1.0,15943675.0
NER,Liberia,2010,5.299999999999997,19.525337347107467,35.9187152152152,0.0570488274097443,0.706,9.819,9.366985159533819,-0.586,1191.3191603454834,17.517028231405945,16.260223124,1.72460198402405,4.999614614614611,7.28992796890218,0.0,14.2425,59.358,2.60644144144144,0.413568041078707,38.7128,0.0,0.0,17.9510944458158,0.824,-0.393,1.2857019499609699,0.731,7.25786394321447,0.408,52.5302337337337,0.963340997695923,0.137104853987694,0.105364918708801,18.3646624868945,43.67420540730787,1953980.0,235311986.99999994,0.000666,0.0,26307000.0,0.0,0.0,0.0,1.0,16548835.0
NER,Liberia,2011,4.099999999999994,19.10954206142045,35.918715179316095,0.0559065155684948,0.706,9.569,10.3742636363462,-0.378,1794.1245448151312,20.622196511631643,27.032589883999997,1.7388561964035,8.300116763969971,8.488167518494,0.0,13.7508333333333,59.486,2.2770350291909907,5.805338657141,47.869,0.0,0.0,17.4676272397432,0.824,-0.473,-4.36577553195276,0.731,2.54895433981956,0.408,49.3673565471226,0.903979480266571,0.175637111067772,0.226318344473839,23.2729658968842,57.29192530075885,2053955.0,248217870.89999998,0.000449,0.0,22719400.0,0.0,0.0,0.0,1.0,17176283.0
NER,Liberia,2012,9.299999999999997,17.092807437547762,35.9187147650069,0.0568113401532173,0.707,9.534,10.046775620627798,-0.787,1741.620554031675,18.99959318880847,30.778345424,1.75322818756104,14.588925976155702,6.83178703418548,0.0,13.5183333333333,59.785,7.267110774348868,8.82701310448789,54.4221,0.0,0.0,17.8845884314922,0.85,-0.388,-2.85354067193771,0.731,5.30735347778052,0.38,34.5571020921947,0.884969115257263,0.185861989855766,0.251301676034927,26.7116015359801,72.30045415045704,2150546.0,266654086.89999998,0.000641,0.0,34485799.99999999,0.0,0.0,0.0,1.0,17836769.0
NER,Liberia,2013,9.799999999999997,16.424176762635625,35.9187149834944,0.0588793978095055,0.643,9.359,11.8207741493068,-0.756,1741.1630118915873,18.98733309521515,39.685392886,1.76771891117096,19.5182541497806,7.577306817414,0.0,13.4893929815199,59.992,8.664812405120625,11.6826942161479,57.0613,0.0,0.0,16.6884841167255,0.85,-0.365,1.3861952119217498,0.794,8.37898966744894,0.375,36.7766177374964,0.829543113708496,0.177313670516014,0.336685299873352,28.3711783328734,76.94100450578269,2221610.0,289924886.5,0.000587,0.0,26708499.999999996,0.0,0.0,0.0,1.0,18519898.0
NER,Liberia,2014,9.400000000000006,14.823926827823547,35.918715038076,0.0589342080056667,0.643,9.66,11.440448183392604,-1.068,1940.0049451421019,18.864115890386653,15.701728182,1.78232944011688,18.554810004303,9.86111285574904,0.0,13.5016666666667,59.21,2.4776439702460387,7.7016979887302,70.6628,0.0,0.0,18.4789387903565,0.85,-0.51,-4.67941348603855,0.794,12.5808439342769,0.375,40.7273599259933,0.975678265094757,0.120674043893814,0.08763168007135388,26.1806367790867,59.61603305676503,2292180.0,327205371.0,0.00062,0.0,25296000.0,0.0,0.0,0.0,1.0,19215909.0
NER,Liberia,2015,15.20000000000001,20.10388057955636,35.9187152008861,0.0577311031520367,0.643,9.559,12.744949427578604,-1.186,1615.7818484402978,17.831793188500946,26.194095826,1.79706084728241,16.8248454785241,7.74869687621322,0.0,13.6066666666667,59.248,2.5244907806666728,0.316280306796235,78.3787,0.0,0.0,19.1299777213272,0.85,-0.585,-3.42849504188331,0.794,13.5354646875379,0.375,44.5122901827187,0.988395035266876,0.131570890545845,0.156125336885452,19.446258028123395,43.3272375610859,2364355.0,332141605.0,0.000828,0.0,30967199.999999996,0.0,0.0,0.0,1.0,19939498.0
NER,Liberia,2016,17.699999999999996,19.532497360483728,35.9187135102446,0.0574554279446602,0.643,8.934,13.020664595354901,-0.857,1613.5094206311696,17.827755210314947,25.814299236,1.81191384792328,13.7704420019235,8.83424868336488,0.0,13.59,60.483,2.5266175220295146,0.522159021029362,65.5437,0.0,0.0,19.592202926753,0.85,-0.453,-3.54032469835583,0.794,6.18571573208098,0.375,46.0395120131722,0.970494747161865,0.112473130226135,0.126878619194031,20.1143619477823,44.10202317778345,2438140.0,359443392.9,0.004704,0.0,189571199.99999997,0.0,0.0,0.0,1.0,20685753.0
NER,Liberia,2017,24.200000000000003,21.365851474530313,35.9426159185731,0.056565023958683,0.677,8.765,16.7523537949631,-0.308,1608.952366952728,17.819657578666522,21.854097132,1.8597457408905,15.4416514284322,12.4196323907138,0.0,13.2501851851852,60.777,2.6244229340548983,1.29484144538855,54.8575,0.0,0.0,20.0292148785597,0.858,-0.27,-6.70067482765269,0.768,16.2947039582308,0.415,44.2886245963006,0.932159125804901,0.114393338561058,0.0923465192317963,21.3240563239483,41.94299503518371,2511537.0,401806656.6999999,0.006071,0.0,245875500.0,0.0,0.0,0.0,1.0,21435446.0
NER,Liberia,2018,22.799999999999997,21.78742211321614,35.4966999096751,0.0555352866649628,0.721,8.64,16.976407905188495,-0.379,1478.1018651485956,17.58714349404316,18.557321436,1.90884029865265,16.9238649522893,23.5635148953742,0.0,13.2501851851852,60.999,11.146390918828493,0.0,46.63085,0.0,0.0,14.0250297312743,0.891,-0.01899999999999999,-3.8604798865058703,0.762,16.2947039582308,0.344,42.9373526844517,0.912481844425201,0.12250317633152,0.113895542919636,14.0250297312743,40.93143184302299,2587307.0,389481443.3,0.0072889999999999,0.0,298120099.9999959,0.0,0.0,0.0,1.0,22188069.0
NER,Liberia,2019,23.1,21.488018229794,36.437151322457396,0.0544941946864128,0.704,8.513,14.3078715677321,-0.849,1476.7817902510305,17.58479779416269,18.173270272,1.9592307806015,16.9896070200098,26.9662760197878,0.0,13.2501851851852,61.232,10.67545577499826,0.0,38.4042,0.0,0.0,14.2604895547102,0.891,-0.257,-3.86210041370312,0.76,16.2947039582308,0.315,41.3512545877187,0.895189762115479,0.118466585874558,0.10561081022024202,14.2604895547102,41.05015395188006,2665872.0,396297069.6000001,0.005068,0.0,227553199.99999997,0.0,0.0,0.0,1.0,22947757.0
ALB,Liberia_2,1995,52.776209481945074,0.43689268351840127,28.719774810731,0.0423591695725918,0.825,19.599,2.849718540987773,-0.44700000000000006,1159.9678450632764,17.664113764844373,6.565196512,1.5140825510025,13.158748296294492,4.38799643214835,0.0,15.5666666666667,44.57299999999999,8.027582598271913,0.003241652819248708,-7.105427357601002e-15,0.13118849745639216,0.797261461230097,8.050982786767909,0.8360000000000001,-2.582,0.6108824683056329,0.454,8.50242012095618,0.13400000000000006,34.565516796235805,0.784431457519531,0.0609454475343227,0.07447374612092969,8.982674398273636,56.62510448035995,965879.0,335551336.2,0.0008,0.0,9920000.0,0.0,0.0,0.0,1.0,3187784.0
ALB,Liberia_2,1996,41.2505683898926,35.0832630533884,27.9083713814094,0.0415420830249786,0.825,19.693,1.0159394768010017,-0.735,7170.153726447328,37.83341503925983,27.976502698,1.52895164489746,28.7024397281229,9.99637812386806,0.0,15.3,44.945,17.4505658778831,3.189460668284738e-05,-7.105427357601002e-15,0.16537659303019203,7.0975965279272595,4.096377643594959,0.849,-2.582,-2.1053939239758597,0.454,9.32478548439716,0.08500000000000002,42.3808822482371,0.749693810939789,0.109001882374287,0.350951999425888,11.3595895147082,49.13935424510051,959081.0,324596469.1,0.0007,0.0,8750000.0,0.0,0.0,0.0,1.0,3168033.0
ALB,Liberia_2,1997,41.2505683898926,35.0832630533884,69.38855601084195,0.0431002750992775,0.767,16.245,0.6877794561398431,-0.511,7693.579999243623,32.87845791051535,27.974717545,1.54396677017212,7.91758085805672,11.84276071961633,0.0,16.825,48.302,4.701125291831474,0.010207040229981201,-7.105427357601002e-15,0.02771981268288104,1.1896728711595363,17.700806181341854,0.93,-2.2875,-1.307872187961514,0.445,29.8182868676903,0.068,22.630197869217522,0.717955946922302,0.109833151102066,0.338490813970566,18.9284405777761,78.403600662609,1038148.0,304524366.5,0.0005,0.0,5350000.0,0.0,0.0,0.0,1.0,3148281.0
ALB,Liberia_2,1998,31.756212935131536,33.28551648094667,69.51318756758621,0.0465727038681507,0.744,16.203,7.862825760813429,-0.82,7693.040208182261,32.891460884452805,27.975545216,1.5591293573379503,9.801687103346243,11.776096081654083,0.0,21.7383333333333,49.367,2.6118816756926915,0.013016392282116263,-7.105427357601002e-15,-1.1102230246251565e-16,3.9624764473085516,17.69632005951768,0.93,-1.993,-0.6019720552009905,0.445,30.4339741438394,0.068,20.393132156666002,0.681133151054382,0.107602640986443,0.323021352291107,21.671812899108364,78.36095941890964,1153211.0,317168621.2,0.0008,0.0,7592000.0,0.0,0.0,0.0,1.0,3128530.0
ALB,Liberia_2,1999,34.130367676605815,35.0832630533884,76.84000713238822,0.0504121445119381,0.744,15.627,4.999545037739182,0.037000000000000005,7732.069334880456,27.959639148123834,27.975186318,1.57444083690643,3.788441231134211,9.99966727037446,0.0,16.7191666666667,50.412,2.1465900908503173,0.010745754978243038,-7.105427357601002e-15,0.0,0.0,22.896845257200926,0.93,-1.946,-0.8550455234867261,0.445,15.6577151434054,0.068,19.509233902151323,0.694932639598846,0.112722054123878,0.331584960222244,22.907591012179168,51.84617595790843,1225869.0,337397260.9,2.5e-05,0.0,225000.0,0.0,0.0,0.0,1.0,3108778.0
