Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CYP,"Congo, Rep._4",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,7082.328351523129,40.872095612592254,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,26.116257637447056,60.79,5.59626870511912,0.007004799078644042,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.799,26.396671027208896,0.493,5.734535714848134,0.14600000000000002,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.64450299457981,133.108486659608,2551840.0,53151637.10000014,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,1091026.0
CYP,"Congo, Rep._4",2009,37.1,43.6092087922853,5.2799332750758605,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,7805.77616531861,40.959396397468815,27.726657086,2.02146577835083,55.6979481298564,4.41500374795223,0.0,18.0459663393121,61.215,6.77669543676046,0.009888826003947249,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,7.492360952254788,0.14400000000000002,33.8304898548024,0.458729296922684,0.153985217213631,0.417449861764908,35.5779092675085,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,1109371.0
CYP,"Congo, Rep._4",2010,40.0,58.14293229450119,4.038534521225911,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,7376.251386809741,41.27541497342925,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,16.435071037030983,61.731,5.31217687243179,0.014154245870239945,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,-1.2853178847522386,0.14,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.93984141622231,124.064754399607,2784125.0,149648797.70000005,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,1127816.0
CYP,"Congo, Rep._4",2011,40.8,55.65609336270249,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923929,-1.031,7160.879811631667,40.69890838471302,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,23.07097435161134,62.286,5.24200489645789,0.019719385918674837,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,-0.78476716061577,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,1146493.0
CYP,"Congo, Rep._4",2012,41.6,60.78777636885529,3.7987749229843395,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,7696.782117418401,44.05159328949911,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,18.76752055163741,62.662,4.25728211443351,0.016325443471057355,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.2470660860736595,0.493,-1.0690978754642142,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,1165397.0
CYP,"Congo, Rep._4",2013,42.5,59.20633838549979,4.260082188115641,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,7853.501316486965,42.905260136626744,32.720942379287855,2.10080718994141,61.989308125115,4.63161619729461,0.0,18.735604903311902,62.969,5.920856148125111,0.01083899273503064,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,-0.8750001695172802,0.15200000000000002,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.70000005,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,1183895.0
CYP,"Congo, Rep._4",2014,43.400000000000006,56.5509802517049,4.557654742876421,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7913.47350242269,37.72496561517006,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,16.831394585027745,63.349,6.05990720251214,0.00887586844693844,99.08,0.491681471556293,24.822639976710704,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,11.018985794334485,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.6582312920434,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,1201801.0
CYP,"Congo, Rep._4",2015,44.3,40.6821036548955,5.810588931164281,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,11812.755068202703,28.55471840678771,44.53069286,2.15378499031067,48.6789561936062,3.1690979675082893,0.0,9.660240569569229,63.662,8.36764019343637,0.010085419968274945,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,15.716025294116701,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,1219502.0
CYP,"Congo, Rep._4",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,10847.1911132046,27.899027798166617,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,11.420457635434753,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.8004971968497,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,16.941780622407297,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,1237112.0
CYP,"Congo, Rep._4",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444199,-0.572,7796.147606558423,25.585460351344672,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855483,0.0,16.132059894588714,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.022776825189403,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,6.981869292249884,0.15100000000000002,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,1254275.0
CYP,"Congo, Rep._4",2018,47.0,34.43607732665627,6.788392554002219,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7459.0915286558975,33.7188829789535,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,18.19909579657913,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.958646169909909,0.579,1.8445099715346212,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,1270737.0
CYP,"Congo, Rep._4",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,7435.228590618568,33.307928287965844,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.24582897945299,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,1.777880580147201,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.2430391553175,91.5757547930374,3567570.0,157171955.79999995,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,1286671.0
EST,Costa Rica,1995,98.2306926756857,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,42.07606575412155,-0.229,22056.840570595046,29.620846191182665,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902520000025,0.0,-8.881784197001252e-16,2.88606429116614,0.2,0.7330000000000001,0.8562679780479708,0.947,12.7509362918451,0.9530000000000001,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.905949411097281,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,1436634.0
EST,Costa Rica,1996,98.20146287578795,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,41.923442518291836,-0.241,20149.393619996947,28.205898470527824,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612326,1.2726483040000076,0.0,-8.881784197001252e-16,2.55839407320106,0.2,0.7330000000000001,0.596662705789969,0.947,9.73199502323991,0.9530000000000001,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978817.0,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,1415594.0
EST,Costa Rica,1997,98.33946519899766,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,41.979936895959355,-0.147,20149.165437844567,28.206702433536428,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,-8.881784197001252e-16,2.27672855784528,0.2,0.7945,0.8723801883096559,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.287302857089891,87.6131980978704,2064521.0,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,1399535.0
EST,Costa Rica,1998,98.30200075773062,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,41.79946562028095,-0.23,28883.51956736774,30.150984970483037,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322652000005,0.0,-8.881784197001252e-16,1.51276509080664,0.2,0.8560000000000001,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736303,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,1386156.0
EST,Costa Rica,1999,98.07098116597034,16.3402499895054,11.1096929634483,0.0546465925872326,0.21399999999999997,3.926,41.346187745279536,-0.151,28870.113453726226,30.14746232244993,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155864,3.5417270080000023,0.0,-8.881784197001252e-16,1.1525263646866,0.176,0.7630000000000001,1.58079682194722,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957505,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,1390244.0
EST,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.21399999999999997,3.9160000000000004,41.30769444735497,-0.013000000000000012,28885.570679737397,30.15080457514667,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.374000000000002,0.0,-8.881784197001252e-16,1.0137692631934,0.176,0.6700000000000002,0.529166246852799,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113504,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,1396985.0
EST,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.21399999999999997,3.893,41.17557080242065,0.15199999999999997,31758.851365207698,30.935745072803904,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,-8.881784197001252e-16,1.050720686109,0.176,0.8,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814906,80.852758718109,2411091.0,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,1388115.0
EST,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,41.380829116281234,-0.018000000000000016,31769.7064887687,30.938108717390385,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.0283908073416006,0.9517762488022679,0.176,0.9300000000000002,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367676,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,1379350.0
EST,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,40.76481489009655,-0.017000000000000015,30239.904439843052,30.05577883811516,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.03745959794797393,0.9809793751923799,0.174,0.6000000000000001,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950392,83.3277075355642,2584744.999999998,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,1370720.0
EST,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,40.034117671962825,0.04299999999999998,30306.345144164166,30.080872052346173,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977800000000002,0.0,0.061378150766344675,0.9348274111872099,0.174,0.6930000000000001,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,1362550.0
EST,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,30197.835046560005,30.040664148574567,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.8447,0.0,0.1326345705430807,0.9738337208456231,0.174,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,1354775.0
EST,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15500000000000003,3.8919999999999995,37.8629840925686,0.21000000000000002,30268.09544553999,30.06718516800849,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.8660000000000001,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349206,89.8145546136931,2859444.000000002,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,1346810.0
EST,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.15000000000000002,3.992,43.7723776439847,0.181,35687.15014645216,32.806312906167115,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269575,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.813,3.57987256977744,0.947,2.0644351592270205,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955294.0,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,1340680.0
EST,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.15000000000000002,4.083,49.3806062420387,0.197,35687.66175397141,32.806741799358996,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.5799999999999998,2.28073959108498,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828305,86.4015127113254,3054429.0,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,1337090.0
EST,Costa Rica,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.15000000000000002,4.134,47.6533510789576,0.016000000000000014,35343.14823390771,32.5321280057835,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,1334515.0
EST,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.01100000000000001,30260.208433344887,30.064361188075566,15.62487905,2.5200469493866,23.3229652114345,5.662757084200211,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447457,68.6655,0.0,-8.881784197001252e-16,1.60982054344363,0.188,0.794,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080796,67.512089684107,3257884.0,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,1331475.0
EST,Costa Rica,2011,99.2,14.3256690738319,5.599872122308609,0.0505339577794075,0.13499999999999995,4.287,46.0200427541641,0.174,15402.868748153818,26.506087981058062,15.424155629,2.54592204093933,22.5898706745828,4.877998309707021,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,-8.881784197001252e-16,1.23059605246014,0.185,0.6320000000000001,-1.83128036304838,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.2638499012998707,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,1327439.0
EST,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14300000000000002,4.304,47.4513205823866,0.19,16175.039347314838,26.164700906190895,16.133850694,2.56810927391052,22.2048773810709,4.49545314354605,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.6560000000000001,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322696.0
EST,Costa Rica,2013,99.6,14.4058446190143,4.783350932948531,0.0497506111860275,0.14100000000000001,4.332,49.7299243611404,0.37200000000000005,16193.769336035206,26.176291298810412,15.854510434000002,2.5858325958252,21.3449724793135,5.23133614174428,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.34122901696494,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,1317997.0
EST,Costa Rica,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.34,16203.872978675694,26.18445002261968,15.818311754,2.60367846488953,20.6164054191975,4.519200985169539,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.051830150825806776,1.3335436844848,0.179,0.6800000000000002,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,1314545.0
