Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MKD,Myanmar_2,2005,47.3,16.24655779362024,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,7322.360293773108,38.52759220576357,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,19.80971479174313,0.547781794950616,0.27129899999999907,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.05199999999999999,37.16441849273747,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,74.0819079132238,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,2005330.0
MKD,Myanmar_2,2006,48.4,16.18516641076444,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,6437.060223824839,34.17369865202766,11.26778166,1.63307785987854,19.237293020374402,19.9964873359214,0.0,19.7948717948718,62.026,19.81076426060703,0.789794091849695,0.44828600000000307,7.1199351407693605,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.05199999999999999,37.1574614035586,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,64.85067122830222,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,1994287.0
MKD,Myanmar_2,2007,49.5,16.13713386962201,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,5885.054383558141,31.007057622830843,12.33216918,1.65695738792419,20.4091296662276,35.02459707176979,0.0,20.9230769230769,62.367,19.811574016755106,0.558920259472605,0.5145780000000073,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.200538009961419,0.05199999999999999,37.149418633476024,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,64.85616257379172,13815694.000000002,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,1982933.0
MKD,Myanmar_2,2008,50.6,15.991649086776725,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,4010.8391007282225,25.12027890448041,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.81405476615746,0.17372857031334787,0.7592110000000005,3.8288975680455604,2.15334545377525,7.58644131932998,0.878,-1.119,-1.5926580733024602,0.19099999999999995,6.42889038450246,0.05199999999999999,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,63.96410273341967,13964932.000000002,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,1971493.0
MKD,Myanmar_2,2009,51.8,12.7473546626535,38.10812061050581,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,5557.846726581734,27.071896436785806,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.825608513582868,0.058831568432668235,1.031649999999999,2.68196178358611,0.716107930719796,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.298142606889797,0.05399999999999999,37.3598731111395,0.778845012187958,0.08657183498144151,0.213901072740555,8.97077901763052,65.03465280266423,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,1958782.0
MKD,Myanmar_2,2010,48.8,21.9902876960355,36.853075751266,0.0715733617544174,0.684,9.212,4.766953785122929,-1.392,5448.372245465143,24.349279116701318,20.858052617,1.7253780364990199,26.4680642743774,7.71838195873614,0.0,20.9230769230769,63.479,19.8620828512879,0.2583389899703321,1.2116400000000027,2.39365031149079,0.9763362614873676,4.2733461311721,0.847,-1.088,-3.9895700707660806,0.27,12.9665999215391,0.10899999999999999,36.6788599743565,0.636058390140533,0.0769029855728149,0.222075909376144,7.98804207462158,60.87254267951133,14286456.000000002,378476232.8,78.09484677073888,0.0,4065102906.367042,0.0,1.0,0.0,0.0,1946298.0
MKD,Myanmar_2,2011,54.099999999999994,33.5739587914567,32.4961825024034,0.0725038573145866,0.715,9.125,6.746762064036005,-1.392,5981.595503192708,53.45,23.359990471,1.73815476894379,31.2916488307023,5.0214601462073,0.0,20.1025641025641,63.859,19.721311969926,0.470504517699231,2.516440000000003,1.83559798767907,1.00643883600724,3.96289837643904,0.739,-1.085,-3.41106413628541,0.318,8.93204412182702,0.243,36.2121686668943,0.585649251937866,0.077530637383461,0.253971636295319,7.3614633514873,52.52941852885079,14466405.0,377306419.9,82.44888666450524,0.0,5856848687.540726,0.0,1.0,0.0,0.0,1937398.0
MKD,Myanmar_2,2012,55.3,35.4273480804429,30.5901997024538,0.0745498463511467,0.608,9.043,9.310266145082863,-1.257,5982.66778571378,53.45,24.305306197,1.75102591514587,32.3730207966326,1.4675832267467896,0.0,16.0,64.251,20.0923540449082,0.23105101026215313,7.483560000000004,1.6427752400454,0.771527109079778,3.25442888519771,0.742,-1.06,-1.29453478145545,0.322,12.4792891965108,0.261,37.0367795009136,0.574870467185974,0.112194091081619,0.251082330942154,5.95623957618071,73.56119908732771,14650031.000000002,377711895.1,93.13032148362024,0.0,5769418467.872516,0.0,1.0,0.0,0.0,1929821.0
MKD,Myanmar_2,2013,56.5,34.7102371910931,29.5337253604993,0.0752889662981033,0.562,8.982,12.8385297285065,-1.293,5983.757631064247,53.45,24.948136691966976,1.76399254798889,32.3622196006021,5.64303883425501,0.0,16.0,64.617,19.9159137514953,0.517429829412603,13.593400000000003,1.59345178892816,0.661094841513687,3.05382023461951,0.66,-1.272,-0.22677681611190798,0.359,11.1344548361722,0.347,38.1040550388986,0.541845977306366,0.158514618873596,0.260840773582459,5.85283366421301,90.0461027503415,14832709.000000002,378468655.6,105.12728016738112,0.0,6457544768.05814,0.0,1.0,0.0,0.0,1922716.0
MKD,Myanmar_2,2014,52.0,32.3963252573034,27.8298025759612,0.0752721577882767,0.569,8.92,15.575243666397903,-1.619,5161.937863429426,29.72482023153914,26.09759177192894,1.77705514431,34.4897147952325,4.953299184844,0.0,16.0,64.994,19.9307583033707,0.798589733591853,57.2778,2.48423798053391,0.5289362813769545,4.04551684358372,0.66,-1.1509999999999998,0.175212665759989,0.375,11.6348268756635,0.357,37.6804826288063,0.534178376197815,0.195511773228645,0.266891092061996,7.88242876018736,79.24162858384241,15010092.999999998,356056874.3,103.60104241757452,0.0,6862209294.835457,0.0,1.0,0.0,0.0,1917557.0
MKD,Myanmar_2,2015,60.5,32.1124908645523,26.771778645598,0.074900783598423,0.442,8.904,18.1305513861133,-1.468,6180.058702469563,33.87756957799257,26.5810463263336,1.79021441936493,34.4688212621502,9.45417189526018,0.0,16.0,65.288,20.8081418827878,0.35973762812407606,80.2397,3.15576965417731,0.14660410233912824,2.93589041143927,0.532,-1.124,-3.2219441963690993,0.387,11.3920487516415,0.483,38.7594000921142,0.531890630722046,0.205751091241837,0.287716150283814,6.61317909325215,129.55935864525907,15181972.0,340555761.1,187.64266312792105,0.0,5305625618.354309,0.0,1.0,0.0,0.0,1912430.0
MKD,Myanmar_2,2016,55.60000000000001,26.133204998825,25.6286228737595,0.0741909146308899,0.408,8.861,22.0063669806599,-1.283,4259.123389977809,26.45466368863797,25.85118401221783,1.80347120761871,34.8095048832944,6.92882525816076,0.0,16.0,65.64,22.7953506749618,0.652374910582734,98.2343,2.61215166075448,0.10353084075017271,3.43421863242011,0.409,-1.02,-1.25560184360059,0.4,11.9521699151559,0.562,39.5618722429461,0.496433049440384,0.264228194952011,0.275430411100388,6.8108721648708,115.65838769687115,15352369.0,330381628.9,273.21956632352135,0.0,4883358816.082664,0.0,1.0,0.0,0.0,1906313.0
MKD,Myanmar_2,2017,69.8,26.3453291230541,23.4041280962744,0.0732524245977402,0.383,8.855,24.50054608091,-1.122,5616.945178545186,28.329817101792216,25.305050597,1.8168261051178,36.8009211203558,4.5725365531752,0.0,16.0,65.909,24.0940353438783,1.10184604979825,92.3918,2.58866845782587,0.15234768297787582,3.96181166359992,0.392,-1.241,-1.9871893897992101,0.406,9.56481061128967,0.587,39.7949507833698,0.503864228725433,0.248801678419113,0.2826908826828,7.82010371696471,132.54292763958222,15519271.0,349993805.0,226.02409233075744,0.0,5579193304.341425,0.0,1.0,0.0,0.0,1898657.0
MKD,Myanmar_2,2018,66.1,26.8646643221209,22.0756064041111,0.071688175201416,0.375,8.827,26.2093085820638,-0.997,7644.327034779992,30.559618425588287,24.365279656,1.83027982711792,36.9634615021809,6.87232865662935,0.0,16.0,66.232,24.9118739981676,1.21505683329675,116.972,3.24961569445266,0.1568143468377503,2.0518344792042,0.312,-1.298,-1.27208851270763,0.415,10.118468387409,0.622,40.960932093708,0.454642444849014,0.331094056367874,0.231702327728271,6.70278022169487,128.69008669989796,15678315.0,341799545.1999999,320.22843888908136,0.0,7217032959.296709,0.0,1.0,0.0,0.0,1889051.0
MKD,Myanmar_2,2019,68.3,30.8093616064269,20.8421577754282,0.0695008337497711,0.375,8.847,26.637901476485297,-1.344,7768.746330685011,30.644140461229142,24.269173167000005,1.8438333272934,38.4126110918443,8.82506696804558,0.0,16.0,66.457,25.3200721248355,0.682240313219997,155.669,3.2318636011677206,0.10138470007105926,1.83230053753397,0.333,-1.363,-3.18713702289839,0.457,10.032984943461,0.622,40.7452311327275,0.42537847161293,0.356557786464691,0.231481343507767,5.88188183004994,115.82811953888333,15833402.0,339841832.4,366.1504590464061,0.0,5674662540.8546505,0.0,1.0,0.0,0.0,1876262.0
DEU,Myanmar_3,1995,47.142014083925226,19.140194934240984,47.017591691104535,0.0810461565852165,0.702,10.604,7.581561327470652,-1.565,1688.1408024799748,18.10573246939388,6.5341013960000005,1.43776202201843,17.509221398963376,25.1947123972847,0.0,20.3076923076923,58.671,4.433092957090338,0.182096421515765,0.00645053200000234,1.46070698160384,0.7800357405008249,16.6424370894999,0.878,-1.497,-2.5618711074810756,0.19099999999999995,0.5910064333923781,0.04899999999999999,33.68113730789162,0.660418033599854,0.143678858876228,0.07367730140686038,19.0675432411162,39.967410897265125,11353225.0,0.0,40.549039539952254,0.0,344828732.483979,0.0,1.0,0.0,0.0,81678051.0
DEU,Myanmar_3,1996,47.1449706094431,19.081312015121032,47.01182695922875,0.0819343104958534,0.702,10.376,9.564256673148307,-1.599,1757.3215103181756,17.677090006176517,7.081950277000001,1.4530200958252,17.51363020865369,16.2753966377374,0.0,20.3076923076923,59.169,4.437917670481289,0.07487965679063646,0.016719107999996652,1.4103675273612,0.714927259697034,14.7875484245234,0.878,-1.497,-2.602135869176936,0.19099999999999995,-2.218673927733991,0.04899999999999999,33.78866979783937,0.678554892539978,0.134918287396431,0.08016832917928698,16.9886099764758,40.03164408232127,11575759.0,0.0,37.40020676143763,0.0,416273484.3241629,0.0,1.0,0.0,0.0,81914831.0
DEU,Myanmar_3,1997,47.291517206237216,19.130806159654732,46.72608552634632,0.0826688408851624,0.702,10.235,10.318898731497498,-1.566,1756.269300078613,17.664532188701546,7.480331421999999,1.46844029426575,17.732162418886652,29.697232579152903,0.0,20.3076923076923,59.523,6.307291737251929,0.05846924075198201,0.019312268999989612,1.4074117440653,0.6887940261304379,12.9279352982176,0.878,-1.566,-2.645600273202068,0.19099999999999995,-10.0800555519514,0.04899999999999999,33.7678630237348,0.693413972854614,0.131245464086533,0.0876404345035553,15.0830712313948,40.92159300484611,11801923.0,0.0,38.31155227249113,0.0,390447565.8412316,0.0,1.0,0.0,0.0,82034771.0
DEU,Myanmar_3,1998,47.25219756547209,19.098964421792743,46.80275227083876,0.0838839039206505,0.702,10.09,9.69920038564372,-1.628,4044.973007335808,22.748192551708428,7.944505708000001,1.48402392864227,17.673528454059475,51.4875497504079,0.0,20.3076923076923,59.896,7.768445803369482,0.07528570941485979,0.01913012100000344,1.44765762205338,0.48360292752073963,12.6444137073671,0.878,-1.635,-2.65187313430459,0.19099999999999995,-11.4246420474345,0.04899999999999999,41.155718740817704,0.582367479801178,0.139167070388794,0.0824714154005051,14.6521009115073,56.20695743183248,12028952.0,0.0,38.76844388186245,0.0,342005770.63467133,0.0,1.0,0.0,0.0,82047195.0
DEU,Myanmar_3,1999,44.90685477362342,16.368811593353573,51.37577972151904,0.0856374800205231,0.702,10.043,8.09772088096716,-1.467,5553.878400094738,25.73530406171725,7.864041842999999,1.49977314472198,14.176122473512056,18.4010433741609,0.0,19.8461538461538,60.107,17.694349430352386,0.19356029743958503,0.025285494000002018,1.27486861904363,0.622091052701597,7.20100031154505,0.878,-1.635,-3.05387593087602,0.19099999999999995,-2.2784776861827902,0.04899999999999999,37.17210213120727,0.625696837902069,0.156226977705956,0.0966907814145088,9.29372690499582,76.43886796921214,12252698.0,59668497.79999995,59.46375884679256,0.0,407728903.09919214,0.0,1.0,0.0,0.0,82100243.0
DEU,Myanmar_3,2000,41.9,16.172174175163146,57.2386452556231,0.0873563960194588,0.702,9.983,9.51740928593184,-1.425,5428.577300488625,24.727555033545777,7.307230286999999,1.51568937301636,9.69226113586128,-0.10916551466856461,0.0,18.7692307692308,60.357,15.429158039695455,0.21001566824760298,0.029579900000001658,3.2424384672353,1.3284777052521202,6.05338203460723,0.878,-1.635,-4.53016779236179,0.19099999999999995,15.9156494626897,0.05199999999999999,37.17764776713029,0.680536448955536,0.174166917800903,0.111939579248428,10.8456569216916,59.9141047566002,12470655.0,56642709.29999995,64.97440663675357,0.0,870691614.5667708,0.0,1.0,0.0,0.0,82211508.0
DEU,Myanmar_3,2001,43.0,16.263585806829006,57.0691916368966,0.0898438915610313,0.702,9.918,11.002171582463,-1.541,4990.323681693251,27.80451684725313,6.968569090000001,1.53401160240173,10.5804943321805,21.101305376923,0.0,18.4615384615385,60.64,19.81009522856418,0.15799686400237,0.049531199999989894,6.67584865927321,0.9786584004782979,7.94213207842884,0.878,-1.5755,-4.86400190228925,0.19099999999999995,-5.112702696148971,0.05199999999999999,37.16127033577385,0.740452766418457,0.131713032722473,0.10461400449275998,15.8304411877684,64.81346233632124,12683506.0,54635080.0,68.00587741220514,0.0,1336421935.4048758,0.0,1.0,0.0,0.0,82349925.0
DEU,Myanmar_3,2002,47.0,16.293830572724907,54.5283327348715,0.0894675478339195,0.702,9.852,10.344847140877,-1.57,5854.999704012687,32.960062672980214,7.042280993,1.55255532264709,13.0068954922166,57.0745112621703,0.0,18.4615384615385,60.925,19.014034778433086,0.16746730493582906,0.10378399999999743,7.0882670077694,1.34949335508262,8.78142161661203,0.878,-1.516,-2.75431975516256,0.19099999999999995,-16.286880174983697,0.05199999999999999,37.15958743720681,0.833215475082398,0.0950323715806007,0.11044999212026602,17.4019189724924,64.06287965039469,12891961.0,59103772.5,74.8435851375869,0.0,1334519473.314772,0.0,1.0,0.0,0.0,82488495.0
DEU,Myanmar_3,2003,45.1,16.234990190973896,50.620560861897,0.0863882005214691,0.702,9.777,4.0956812132239975,-1.451,6784.720649618535,35.81330250298116,7.727804544,1.5713232755661,14.2582573952557,36.5897175323924,0.0,18.4615384615385,61.196,19.80988108286853,0.17150903058578104,0.1425349999999952,8.04869867586634,1.3677409741701507,10.5765204979232,0.878,-1.295,-3.15105335961678,0.19099999999999995,-1.6888459672690201,0.05199999999999999,37.15873662036493,0.816467881202698,0.0728718265891075,0.116020739078522,20.1839434402257,64.80685466576465,13093322.0,64601059.79999995,82.6456114799926,0.0,2376319367.031314,0.0,1.0,0.0,0.0,82534176.0
DEU,Myanmar_3,2004,46.2,16.139884474574615,48.1650901865787,0.0834236219525337,0.702,9.708,4.74016289477332,-1.4160000000000001,6781.296982495569,35.79715612167709,8.578592745,1.59031808376312,16.3663619555986,4.53421374129692,0.0,18.4615384615385,61.443,19.81106693499381,0.380102975010015,0.1964190000000059,8.14214332520292,1.7450533325152398,8.47187607790571,0.878,-1.081,-3.5240467856731,0.19099999999999995,14.3438692782131,0.05199999999999999,37.16587336595016,0.84423041343689,0.0799323320388794,0.13545398414135,18.8644610196514,63.9319667147292,13285447.0,67515556.70000005,93.22872123187072,0.0,2837465958.2937512,0.0,1.0,0.0,0.0,82516260.0
DEU,Myanmar_3,2005,47.3,16.24655779362024,46.687240402588,0.0804338082671166,0.702,9.637,4.657059701001529,-1.468,7322.360293773108,38.52759220576357,9.59880235,1.60954236984253,17.512204636055,9.36861814196704,0.0,18.4615384615385,61.72,19.80971479174313,0.547781794950616,0.27129899999999907,9.26676467372353,2.91494528517854,5.96017552816053,0.878,-0.934,-2.36680972547306,0.19099999999999995,-0.5890992343959001,0.05199999999999999,37.16441849273747,0.842639625072479,0.096707858145237,0.152387857437134,18.7820488600823,74.0819079132238,13468128.0,62136084.0,106.33423827429291,0.0,4066836417.580769,0.0,1.0,0.0,0.0,82469422.0
DEU,Myanmar_3,2006,48.4,16.18516641076444,43.918958474559,0.0775117501616478,0.702,9.567,3.877139918310583,-1.541,6437.060223824839,34.17369865202766,11.26778166,1.63307785987854,19.237293020374402,19.9964873359214,0.0,19.7948717948718,62.026,19.81076426060703,0.789794091849695,0.44828600000000307,7.1199351407693605,3.19885684353995,6.53713681815485,0.878,-0.787,-2.38073396054764,0.19099999999999995,-1.2412372798146203,0.05199999999999999,37.1574614035586,0.826422393321991,0.109680771827698,0.163310036063194,17.7577369198911,64.85067122830222,13643496.0,65402285.600000024,86.89811442414702,0.0,4166074557.254093,0.0,1.0,0.0,0.0,82376451.0
DEU,Myanmar_3,2007,49.5,16.13713386962201,43.3227660063537,0.0759842842817307,0.702,9.49,3.42373646489974,-1.373,5885.054383558141,31.007057622830843,12.33216918,1.65695738792419,20.4091296662276,35.02459707176979,0.0,20.9230769230769,62.367,19.811574016755106,0.558920259472605,0.5145780000000073,5.5796017245025,2.31016483558413,7.21577937460555,0.878,-1.045,-2.49445910478856,0.19099999999999995,-2.200538009961419,0.05199999999999999,37.149418633476024,0.834433138370514,0.0948237255215645,0.181217908859253,15.814623786223798,64.85616257379172,13815694.000000002,68699788.5,84.71198790474021,0.0,4327427105.038697,0.0,1.0,0.0,0.0,82266372.0
DEU,Myanmar_3,2008,50.6,15.991649086776725,40.2750956375485,0.0750660672783852,0.702,12.279,3.121102901596288,-1.557,4010.8391007282225,25.12027890448041,14.108840878,1.68118607997894,22.6658154224732,26.7995371934022,0.0,20.9230769230769,56.364,19.81405476615746,0.17372857031334787,0.7592110000000005,3.8288975680455604,2.15334545377525,7.58644131932998,0.878,-1.119,-1.5926580733024602,0.19099999999999995,6.42889038450246,0.05199999999999999,37.0590889399783,0.762366116046906,0.0770595967769623,0.178087458014488,13.9641200526851,63.96410273341967,13964932.000000002,66961698.0,66.95658302310298,0.0,5649637868.506842,0.0,1.0,0.0,0.0,82110097.0
DEU,Myanmar_3,2009,51.8,12.7473546626535,38.10812061050581,0.0734102725982666,0.702,9.3,3.472176911485299,-1.609,5557.846726581734,27.071896436785806,16.922742315,1.70576906204224,24.5320050982062,1.4723431138564695,0.0,20.9230769230769,63.095,19.825608513582868,0.058831568432668235,1.031649999999999,2.68196178358611,0.716107930719796,5.46378050335465,0.878,-1.158,-2.21677862121299,0.19099999999999995,15.298142606889797,0.05399999999999999,37.3598731111395,0.778845012187958,0.08657183498144151,0.213901072740555,8.97077901763052,65.03465280266423,14113185.0,385273926.7,69.98694295368527,0.0,2833280816.5307693,0.0,1.0,0.0,0.0,81902307.0
