Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MLI,Georgia,2004,99.9,20.6599657043907,16.3950612257362,0.0316877923905849,0.292,12.254,27.885359569529808,0.337,10551.042977387877,20.561079618482534,19.711149768,2.4595140438987695,24.1757682481195,5.65632636191132,0.0,22.087125,71.011,12.2217358997588,0.36657265570696596,20.7256,0.011876693418979511,0.292409031788746,0.13624723511189907,0.2,-0.907,4.98685273558939,0.83,12.5915017351008,0.689,51.6932504096984,0.770955145359039,0.095888152718544,0.197812810540199,0.8094685084963551,79.0407459055607,2070388.0,489543522.3,13.975633325543916,0.0,81496676.98266807,0.0,0.0,0.0,0.0,13102409.0
MLI,Georgia,2005,97.9,18.8783439830091,14.7699403660646,0.0329389497637749,0.303,12.152,28.044442738331554,-0.056,13025.78612204697,22.922950994520534,20.13269302629622,2.543053764445603,23.7580566049101,8.24709043114158,0.0,17.5508916666667,70.689,12.0945881988486,0.29204985636706593,29.1672,0.006049477790884494,0.3451736114144457,0.13119885294153621,0.14699999999999996,-0.778,3.14980876173896,0.83,8.90886137260652,0.766,51.088986223098,0.747440457344055,0.111721530556679,0.209609970450401,0.7752381841238938,84.5295975354749,2068450.0,438070381.7,10.848379951651896,0.0,86414461.43389557,0.0,0.0,0.0,0.0,13538647.0
MLI,Georgia,2006,100.0,11.3524385925469,11.1987759157064,0.0344443172216415,0.303,12.353,34.5631053198704,0.015999999999999997,13240.43362226844,23.27435556323379,18.630329823,2.7653241741188035,21.7144431794284,9.16096508394497,0.0,17.0602583333333,70.983,11.1182822210458,0.621147145232205,42.6335,0.007590033650596073,0.19317581229492609,0.13165997633779503,0.136,-0.812,4.01452639486492,0.83,7.942062785524,0.796,55.2244758845242,0.826335489749908,0.103955142199993,0.179289475083351,0.9547785365199335,89.125374368197,2070530.0,452922771.20000005,15.890015184528606,0.0,178980224.89736408,0.0,0.0,1.0,0.0,13990139.0
MLI,Georgia,2007,100.0,10.9734185545609,9.19570666949123,0.0360632352530956,0.303,12.671,34.03617847472408,0.079,13250.52047644597,23.290868994036714,18.743498642,3.1413874405673603,20.9005637350092,9.24489745592404,0.0,17.0861166666667,70.985,10.9481104873542,0.6014607316165019,65.5238,0.013256846909693198,0.15545043993466878,0.14783842230849897,0.125,-0.494,1.36741675824805,0.83,6.95969854014203,0.792,56.8436723981687,0.770248949527741,0.164210855960846,0.182919815182686,0.9203670175779983,88.3934140686603,2075630.0,479021797.3,12.608252079774376,0.0,186758662.81939453,0.0,0.0,0.0,0.0,14457775.0
MLI,Georgia,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,13253.410256552212,23.295599922330137,15.645409246,3.1414157597254073,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.44347742301290394,69.9049,0.02028373421352181,0.1826714611572391,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229982,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,14940782.0
MLI,Georgia,2009,100.0,0.6597456679210651,8.10130101189814,0.0375244617462158,0.388,12.738,32.7152366113766,-0.115,13258.035247080465,23.30317160520651,11.25170806,3.1414610835330743,18.9263871900367,1.7275146113790996,0.0,17.8663166666667,71.058,9.92827754920494,0.48021483849594393,72.392,0.013198072661148086,0.11631720410468693,0.16079661267134493,0.10500000000000004,-0.7429999999999999,-5.438773601825759,0.74,20.4386061695395,0.803,60.6555098409874,0.794743776321411,0.21565443277359,0.0668422132730484,0.7923239597674128,78.1930390303569,2086616.0,1012036998.5,17.878556331990332,0.0,225489999.15753612,0.0,0.0,0.0,0.0,15435539.0
MLI,Georgia,2010,100.0,10.9252823568634,8.86598672626304,0.0372243337333202,0.387,12.865,31.8520769230266,-0.231,13243.668735009527,23.27965184386295,14.095992381000002,3.141320295130164,16.8779105151474,7.11017897486099,0.0,15.845075,71.732,9.07142986139329,1.07783217178515,102.113,0.00577977936232571,0.1089750294139522,0.12057014928960408,0.10199999999999998,-0.561,-3.54649106652219,0.745,-0.05241613818255875,0.795,62.4461510677683,0.735427439212799,0.218903973698616,0.109439894556999,1.3382524861557403,81.6733870603639,2090140.0,1272156240.8,11.886336119258662,0.0,261323045.34188047,0.0,0.0,0.0,0.0,15945198.0
MLI,Georgia,2011,100.0,10.2983971674215,9.73887160427603,0.037186823785305,0.387,12.594,32.879102622471,0.025000000000000005,13256.32155683098,23.30036608181394,15.077556562,3.141444289776029,17.6800367830185,8.5429333333333,0.0,14.9951666666667,72.485,9.45154105521284,1.58515953234722,114.517,0.004334418923236327,0.14342476644267688,0.1323406508591689,0.10100000000000003,-0.623,0.295715893579827,0.745,5.33421645154787,0.799,61.2165289857849,0.746198534965515,0.216228678822517,0.119805082678795,1.89851691683121,85.4659350932986,2091959.0,1209711988.0,11.34191075906527,0.0,332132071.4066928,0.0,0.0,0.0,0.0,16469049.0
MLI,Georgia,2012,100.0,14.6102053896368,8.56565938989856,0.0371892042458057,0.425,12.554,35.5362693389369,-0.253,13036.017635625005,22.93970125069619,14.931466572,3.139285363721594,18.8467444528085,-0.9436588532709642,0.0,14.80845,72.672,9.54490769616805,0.875136343661946,122.38399999999999,0.004650457000910824,0.1301053582484113,0.051030064034251144,0.09600000000000003,-0.501,0.199207945519305,0.745,14.475136783571102,0.81,61.4683363802559,0.747057139873505,0.200852170586586,0.155443519353867,1.0842899413727904,89.7348800946338,2094447.0,965258523.7,8.078098,0.0,299618551.2470138,0.0,0.0,0.0,1.0,16957033.0
MLI,Georgia,2013,100.0,15.7222730705553,9.21478687624408,0.0372365638613701,0.358,12.336,39.9045930084724,-0.243,13250.13746354474,23.290241954433508,12.931380361000002,3.141383687131983,18.03372091427,-0.5120584109470911,0.0,13.5948916043986,73.025,9.22261068021141,0.594507804114897,131.083,0.003903748247982286,0.11043787300373697,0.07014121367708248,0.08999999999999997,-0.226,-0.433102271189515,0.786,14.33919979516,0.807,61.7606211819617,0.703366577625275,0.214897349476814,0.137646615505219,0.7971217745701393,93.8139137895532,2104877.0,580478645.5,11.372689256244964,0.0,345221637.4195108,0.0,0.0,0.0,1.0,17459615.0
MLI,Georgia,2014,100.0,15.4837310994182,9.2042368072631,0.03755883872509,0.35,12.571,44.9483510774207,-0.257,13244.27153863389,23.280638708128404,15.683665018,3.141326202462377,18.1712886955425,3.0688121037954303,0.0,11.9097117693843,73.105,9.21055324380556,0.345380979995329,142.391,0.0011610315666227833,0.09956156900955326,0.0652287988440774,0.09400000000000003,-0.024999999999999994,-0.9956182437173189,0.804,6.99857918583662,0.801,61.1488430742072,0.682578206062317,0.22415217757225,0.172253385186195,0.5220671182158956,94.9506979383393,2120950.0,420420037.6,7.960417384367445,0.0,195190680.11326453,0.0,0.0,0.0,0.0,18020267.0
MLI,Georgia,2015,100.0,14.8074323358375,8.54206032187102,0.0383267849683762,0.32,12.503,48.2300744379272,-0.27,13251.057764098405,23.291748600533804,18.082369001,3.220926967571543,19.7698929026282,4.003578206950969,0.0,12.4884754630803,73.241,9.23868791246961,0.402231830069847,146.396,0.0009795273753291922,0.04097803414648693,0.08153610766061781,0.10100000000000003,-0.091,-0.20838568552186104,0.873,6.7481759122845,0.796,60.3920073520898,0.640813887119293,0.217941343784332,0.184321090579033,0.5340941060816187,97.0163115086257,2137578.0,329747062.6,14.136921651893635,0.0,233142991.88610253,0.0,0.0,0.0,1.0,18593022.0
MLI,Georgia,2016,100.0,18.5570230063344,8.00327332913851,0.0393099114298821,0.323,12.774,53.9934945176152,-0.378,18827.18210125641,32.05306314747131,18.575296375999997,3.3801850167142415,19.1221601510136,2.134927139391209,0.0,12.6209166666667,73.136,7.78368506004979,0.476818037845258,145.881,0.0004196451742095042,0.020465211715702925,0.0657104446966581,0.10799999999999998,-0.061,-0.3876308604876069,0.873,10.1159781025291,0.798,60.7126944436845,0.581851482391357,0.230727806687355,0.206693410873413,0.5724358387051147,94.9262528383443,2150711.0,306721390.0,15.096832473811444,0.0,258718214.3541015,0.0,0.0,0.0,1.0,19191289.0
MLI,Georgia,2017,100.0,20.237027368329,6.91860933720368,0.0404252856969833,0.297,12.654,55.0685445137905,-0.204,19413.482381210557,32.739270575857965,18.379381998,3.387357704762657,21.2674893565554,6.03531725272117,0.0,11.4853833333333,73.435,8.77075350749879,0.35265866520826594,145.072,0.0004571110989525229,0.027779623454237345,0.08128188737405195,0.10699999999999998,-0.113,0.713131740679622,0.886,3.66225712829471,0.788,58.3264823415578,0.568229615688324,0.220536604523659,0.188911631703377,0.47231402791323873,102.584277697146,2162230.0,397275061.6,15.936685692989524,0.0,266663812.9644234,0.0,0.0,0.0,1.0,19813011.0
MLI,Georgia,2018,99.9,22.2085133520304,7.56159033807908,0.0412590205669403,0.34,12.078,59.5107335386849,-0.078,19400.140177255522,32.743002165555225,17.839868601,3.3300096173790843,20.9042764578834,2.6152447139767006,0.0,11.1193916666667,73.985,9.05712081808966,0.33380703219309305,143.858,0.0005513228208052778,0.0347328226740542,0.07647681603687606,0.11599999999999999,-0.095,0.344227687090241,0.886,7.37748362882288,0.779,58.3496101291489,0.551140606403351,0.212129846215248,0.213517591357231,0.4512358796807563,109.847740556266,2172720.0,415789656.7,16.473807391619662,0.0,320889126.1626327,0.0,0.0,0.0,1.0,20442030.0
MLI,Georgia,2019,100.0,20.6761870364819,7.33548626473072,0.0420626476407051,0.347,12.081,65.0153653606224,-0.102,19249.106917368554,32.80349755003091,20.333349836,3.2440845240710603,20.0073713952459,4.85289821696723,0.0,10.8164,74.165,8.82563487913767,0.491837981993135,141.755,0.00035993267776718296,0.030310894059237814,0.08063320389540429,0.11399999999999999,-0.135,-0.5963469946195858,0.886,6.55865669781933,0.773,60.0997269034308,0.533372402191162,0.206922695040703,0.209842085838318,0.6036057925514928,117.810080239714,2181146.0,447978793.0,12.280202704270751,0.0,275444329.8641816,0.0,0.0,0.0,1.0,21068405.0
ETH,Georgia_2,1995,100.0,-2.869518388145078,33.1523846452113,0.0346032343804836,0.784,10.288,4.671508723684752,1.003,4193.4867319779605,39.10849257121907,13.888579564578922,3.0612925426532978,23.0399379604498,162.717152150377,0.0,50.77980888608858,69.398,16.8954375080781,0.2014208245454171,0.003075234999990073,0.0518247361575106,0.170891867189209,0.0,0.866,-2.011,-4.45813175760624,0.45,32.87970491551057,0.14100000000000001,41.3571151609151,0.727196335792542,0.284182608127594,0.11755806952714899,0.42606993594750886,67.8286788091539,2501262.0,115500273.89999998,8.703293392425463,0.0,33369969.931295957,0.0,0.0,1.0,0.0,57537335.0
ETH,Georgia_2,1996,99.33661080504689,-2.869518388145078,33.1523846452113,0.0332826301455498,0.755,9.579,7.037209004046595,0.47900000000000004,3739.3222841168954,16.898805670301385,13.331958073095214,3.079293689030841,23.0399379604498,39.3574999987146,0.0,42.070458945461475,70.637,16.8954375080781,0.12887594267298197,0.04830641899999932,0.0409601332370218,0.292046836899432,0.0,0.901,-2.011,-4.45813175760624,0.558,33.8555138247488,0.14200000000000002,41.3571151609151,0.959582984447479,0.25503996014595,0.09001386910676959,0.46234158964635697,45.6965490500194,2398306.0,191536275.80000007,10.499551168412571,0.0,44234166.270519815,0.0,0.0,0.0,0.0,59467635.0
ETH,Georgia_2,1997,99.26794837229602,-2.869518388145078,27.5066411995873,0.0324222669005394,0.7349999999999999,10.64,11.78568714039043,0.292,3744.322929856633,16.889986761805197,13.248636621918472,3.079715355398249,22.2200267843421,7.08761762948726,0.0,41.84161368564514,69.683,15.1507168104678,0.10949188075380001,0.6465472650000095,0.03857837310487938,0.23178705274066003,0.0,0.891,-2.039,-4.97047964771708,0.558,33.84555672886685,0.15300000000000002,44.7979099431382,0.9635570049285889,0.21382462978363,0.0846663489937782,0.37991180015735715,57.7530659289995,2310149.0,254603467.19999993,7.700706929895245,0.0,37295193.034370914,0.0,1.0,0.0,0.0,61404539.0
ETH,Georgia_2,1998,99.81788104073598,15.0380428882318,26.244001513311204,0.0320810526609421,0.7349999999999999,10.825,21.3915505591603,0.663,4505.8397026811235,22.997946284895875,18.277573812,2.6652906042119833,21.7996455665956,3.5668078127878307,0.0,20.29528055920587,69.787,13.2593934808148,0.04349819574551583,1.3279022130000016,0.0049140831661467765,0.05732066115401224,0.09729569178412123,0.889,-2.067,-1.5148548193527098,0.634,16.123156361511814,0.16600000000000004,48.0197526930965,0.851462960243225,0.180825665593147,0.13966599106788596,0.20333479990004566,53.5666693215985,2242938.0,303790927.8000001,5.916789282836422,0.0,24621596.54594871,0.0,0.0,0.0,0.0,63363524.0
ETH,Georgia_2,1999,99.83697497065639,19.4286813591757,24.721717501367202,0.0320445038378239,0.7349999999999999,11.022,21.258268688632356,0.47400000000000003,6761.381369468032,16.41428588951618,18.745458096,2.8268396105766245,21.2306172491047,19.1926758218895,0.0,21.290800707937198,70.012,12.7665955157267,0.18589091058250395,3.032040049999999,0.006182641022384028,0.21964796290722477,0.14004269075184994,0.885,-1.851,-2.14302662282204,0.634,15.791643238350872,0.16600000000000004,49.2088133081659,0.856719017028809,0.141807153820992,0.143514439463615,0.5518489836246658,57.1518743274472,2188586.0,517834815.29999995,3.852829546333602,0.0,29507436.06660565,0.0,0.0,0.0,0.0,65374561.0
ETH,Georgia_2,2000,99.8,10.2167712468197,20.6020089027155,0.031913548707962,0.733,11.304,16.451170562305123,0.532,4777.30596825672,16.86212158190189,18.201833314,3.0983325679610645,20.9975012824544,4.063962013825961,0.0,22.65332068017674,70.091,12.2453707534213,0.214207470912808,4.499189999999999,0.03852980288588731,0.40325546339020013,0.12963799491804107,0.874,-1.635,0.8130914716897921,0.634,19.105055727459092,0.17900000000000005,53.2458506395724,0.88886833190918,0.0971156060695648,0.154448628425598,0.785932129075988,62.6613956413099,2140233.0,465965421.8,12.215292352941177,0.0,60835752.1283318,0.0,0.0,0.0,0.0,67411494.0
ETH,Georgia_2,2001,99.8,18.4884887733329,20.9619418639497,0.0318191163241863,0.733,11.39,16.85489959784225,0.536,6760.800613378024,16.41279556129335,19.480272735,3.0977853694699355,20.536409949056,4.646044420586339,0.0,21.991644773795922,70.371,12.2310458495655,0.1487810453682239,7.158030000000004,0.07791745278852918,0.2405962850015122,0.08083887032936943,0.874,-1.6480000000000001,1.0048518502324597,0.634,16.890525275673358,0.17900000000000005,52.9127959244831,0.841333150863648,0.0933505222201347,0.168850854039192,0.5482714496053003,63.3299250824094,2103926.0,468269397.3,14.497210378726834,0.0,54773330.41027698,0.0,0.0,0.0,0.0,69487762.0
ETH,Georgia_2,2002,99.9,19.0165378858095,19.2408798283262,0.0315976105630398,0.733,11.646,16.8755255860725,0.596,6757.289822814444,16.40378621924536,17.513115206,3.097786096334368,22.7373927038627,5.587837300007941,0.0,22.089777692215357,70.438,12.8044527896996,0.24370308530777707,12.200499999999998,0.01230225880310748,0.20555282836008937,0.10398282944587689,0.874,-1.661,1.72746582983275,0.634,17.04439188677039,0.17900000000000005,52.3538090128755,0.860634803771973,0.0820024088025093,0.155637934803963,0.5658050153071121,71.6291255364807,2085250.0,505720216.5,14.497694775181303,0.0,64232261.62243502,0.0,0.0,0.0,0.0,71635517.0
ETH,Georgia_2,2003,100.0,16.3147926985738,19.3015027848811,0.0312637500464916,0.656,11.504,15.053476321812738,0.43,6767.071435513881,16.428887658079212,19.072871013,3.0977840711761493,24.0854263728821,0.8377345315365687,0.0,23.755375,71.377,13.0323092911106,0.245497425537907,17.4086,0.0172691487585388,0.3887330977969321,0.1316857453166549,0.874,-1.612,1.36724659299222,0.634,19.6559499381247,0.17900000000000005,51.4263028222463,0.808315873146057,0.0748777166008949,0.194741129875183,0.7835026562431393,77.6333765369391,2075233.0,502588323.4,17.52454869137792,0.0,85388106.34683561,0.0,0.0,0.0,0.0,73832663.0
ETH,Georgia_2,2004,99.9,20.6599657043907,16.3950612257362,0.0316877923905849,0.292,12.254,27.885359569529808,0.337,10551.042977387877,20.561079618482534,19.711149768,2.4595140438987695,24.1757682481195,5.65632636191132,0.0,22.087125,71.011,12.2217358997588,0.36657265570696596,20.7256,0.011876693418979511,0.292409031788746,0.13624723511189907,0.2,-0.907,4.98685273558939,0.83,12.5915017351008,0.689,51.6932504096984,0.770955145359039,0.095888152718544,0.197812810540199,0.8094685084963551,79.0407459055607,2070388.0,489543522.3,13.975633325543916,0.0,81496676.98266807,0.0,0.0,0.0,0.0,76077206.0
ETH,Georgia_2,2005,97.9,18.8783439830091,14.7699403660646,0.0329389497637749,0.303,12.152,28.044442738331554,-0.056,13025.78612204697,22.922950994520534,20.13269302629622,2.543053764445603,23.7580566049101,8.24709043114158,0.0,17.5508916666667,70.689,12.0945881988486,0.29204985636706593,29.1672,0.006049477790884494,0.3451736114144457,0.13119885294153621,0.14699999999999996,-0.778,3.14980876173896,0.83,8.90886137260652,0.766,51.088986223098,0.747440457344055,0.111721530556679,0.209609970450401,0.7752381841238938,84.5295975354749,2068450.0,438070381.7,10.848379951651896,0.0,86414461.43389557,0.0,0.0,0.0,0.0,78367470.0
ETH,Georgia_2,2006,100.0,11.3524385925469,11.1987759157064,0.0344443172216415,0.303,12.353,34.5631053198704,0.015999999999999997,13240.43362226844,23.27435556323379,18.630329823,2.7653241741188035,21.7144431794284,9.16096508394497,0.0,17.0602583333333,70.983,11.1182822210458,0.621147145232205,42.6335,0.007590033650596073,0.19317581229492609,0.13165997633779503,0.136,-0.812,4.01452639486492,0.83,7.942062785524,0.796,55.2244758845242,0.826335489749908,0.103955142199993,0.179289475083351,0.9547785365199335,89.125374368197,2070530.0,452922771.20000005,15.890015184528606,0.0,178980224.89736408,0.0,0.0,1.0,0.0,80703490.0
ETH,Georgia_2,2007,100.0,10.9734185545609,9.19570666949123,0.0360632352530956,0.303,12.671,34.03617847472408,0.079,13250.52047644597,23.290868994036714,18.743498642,3.1413874405673603,20.9005637350092,9.24489745592404,0.0,17.0861166666667,70.985,10.9481104873542,0.6014607316165019,65.5238,0.013256846909693198,0.15545043993466878,0.14783842230849897,0.125,-0.494,1.36741675824805,0.83,6.95969854014203,0.792,56.8436723981687,0.770248949527741,0.164210855960846,0.182919815182686,0.9203670175779983,88.3934140686603,2075630.0,479021797.3,12.608252079774376,0.0,186758662.81939453,0.0,0.0,0.0,0.0,83103217.0
ETH,Georgia_2,2008,100.0,2.9478048493896694,8.13162847511651,0.0373382940888405,0.387,12.625,34.4363345628058,-0.255,13253.410256552212,23.295599922330137,15.645409246,3.1414157597254073,18.9437428243398,9.99948761552747,0.0,18.0441333333333,70.949,10.4430429517324,0.44347742301290394,69.9049,0.02028373421352181,0.1826714611572391,0.1320157452451649,0.10699999999999998,-0.817,-1.30746283878534,0.74,7.71204166235267,0.794,60.7122448872602,0.820287346839905,0.214068934321404,0.146157473325729,0.7829661781229982,86.2982243681487,2086755.0,681907393.3,19.755792989524576,0.0,257357252.85490876,0.0,0.0,1.0,0.0,85543668.0
