Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
EST,Botswana_2,2009,43.4,27.6678323554297,2.3759841962596298,0.0424492992460728,0.203,9.975,29.3564386244731,-0.018000000000000002,11729.565,38.343,25.59243807,2.69434762001038,32.9148698460083,8.02729703109582,1.0,13.755625,58.297,8.46943952869678,1.5646188550371,94.1441,0.0,0.0,0.46018945812438705,0.14599999999999996,1.249,-13.953270388359,0.775,-1.1756765561269091,0.901,58.2732243529614,0.377000957727432,0.35568767786026,0.400610148906708,2.2457224349065,88.4807886337378,1249151.0,90035722.60000002,25.121424,0.0,236796488.36636493,0.0,0.0,1.0,0.0,1334515.0
EST,Botswana_2,2010,52.0,33.3297817630623,2.0910409188324994,0.0424534156918526,0.2,9.625,27.514927743841604,-0.503,12653.371,34.63,25.73690038,2.71588730812073,37.2789379627304,6.94887658743103,1.0,11.4583333333333,59.137,8.49944449224391,1.33622855939048,116.246,0.0,0.0,0.3382056681841561,0.14599999999999996,1.277,-7.7880656980608,0.765,3.50357416793177,0.91,54.7364972019634,0.368805915117264,0.328918278217316,0.42358073592186,2.1051950591587296,94.6390020873926,1290916.0,88447150.80000001,49.016014,0.0,542281412.1105422,0.0,0.0,1.0,0.0,1331475.0
EST,Botswana_2,2011,53.2,38.8577730422341,2.11892300680962,0.0428379848599434,0.2,9.416,27.8535285319926,-0.742,13250.251,37.042,27.333261853,2.73850703239441,41.4322152540452,8.45987233408583,1.0,11.0,59.715,7.731255714295641,1.20501593357667,139.87,0.0,0.0,0.320802474143844,0.14599999999999996,1.231,0.42065186471193294,0.765,-1.4677289822205202,0.91,51.7079246698274,0.34641969203949,0.323267817497253,0.447394043207169,1.8942850519917496,98.9614677801469,1327452.0,88173774.0,32.718291,0.0,466897165.6670251,0.0,0.0,1.0,0.0,1327439.0
EST,Botswana_2,2012,56.0,36.2045954125429,2.314811082715801,0.0435215495526791,0.218,9.151,32.9104608560684,-0.672,12975.948,38.034,29.722538437,2.76163005828857,37.5753342991212,7.53690261091916,1.0,11.0,60.384,8.07371084190363,1.35326347337962,146.149,0.0,0.0,0.3965705520831999,0.1439999999999999,1.225,1.51137305615288,0.732,7.75464918864852,0.897,55.5813284118705,0.413346290588379,0.345871418714523,0.410073608160019,2.25863530970605,111.875280620952,1357935.0,88268530.60000002,37.232946,0.0,527875809.17377627,0.0,0.0,1.0,0.0,1322696.0
EST,Botswana_2,2013,58.0,34.3860760907718,1.99354322327234,0.0436611473560333,0.213,8.776,33.1944622770528,-0.835,14144.518,39.326,27.238506791,2.78527045249939,39.106229887551,5.88460707056817,1.0,10.1892333333333,61.217,7.993242274777021,0.6170001757773911,151.671,0.0,0.0,0.401523776516143,0.135,1.187,5.58718309183601,0.786,8.5265575689159,0.891,55.1237948788188,0.446855276823044,0.364120960235596,0.289838820695877,1.4251408037556201,125.78303991122,1386262.0,88445380.10000002,50.019456,0.0,570279229.8474768,0.0,0.0,1.0,0.0,1317997.0
EST,Botswana_2,2014,60.0,38.3475389828213,1.8195983525325907,0.0432496480643749,0.218,8.358,32.5836928214003,-0.699,14665.272,40.429,26.53904782,2.80944228172302,41.7777034040156,4.40225309243427,1.0,9.0,62.167,7.848786645029109,0.22122786523209803,157.018,0.0,0.0,0.39398782472178406,0.14,1.15,4.18647312056365,0.786,-0.5488498022769512,0.885,53.0342439684547,0.404357552528381,0.350297182798386,0.286413490772247,0.9277577601638747,119.497541791464,1413925.0,83207770.19999999,39.734801,0.0,448765548.8579904,0.0,0.0,1.0,0.0,1314545.0
EST,Botswana_2,2015,62.1,32.6413396833886,1.9477648675882904,0.0429282672703266,0.243,7.913,35.9943679768934,-0.707,13682.704,32.992,29.362464489,2.83416080474854,37.5439994873569,3.0620316958055795,1.0,7.95,63.215,7.24202388476034,0.0458970459055873,157.735,0.0,0.0,0.45149309689653694,0.14899999999999997,1.132,-4.47827253866476,0.786,4.06794726851608,0.87,56.8759086148366,0.43301597237587,0.380054444074631,0.288989841938019,0.8047745551717282,112.900891016005,1441168.9999999981,79585278.60000002,11.231336,0.0,211000501.11239335,0.0,1.0,0.0,0.0,1315407.0
EST,Botswana_2,2016,64.2,32.9451803816314,1.97588757367029,0.0426990985870361,0.243,7.463,32.6906447797128,-0.697,14373.519,34.825,29.053267741,2.85944128036499,40.3451621913098,2.8149579136194394,1.0,7.300000000000001,64.32,6.50323631121373,0.059400480666282895,147.173,0.0,0.0,0.42367315073019696,0.14899999999999997,0.9839999999999999,0.92396091070171,0.786,-4.1150214814034,0.87,54.1248911898208,0.407936155796051,0.369850397109985,0.223243311047554,0.7622926381181507,100.464689766026,1468135.0,77207661.60000002,14.28938,0.0,226449858.1222077,0.0,1.0,0.0,0.0,1315790.0
EST,Botswana_2,2017,67.4,33.5764428080666,1.8419939490754,0.0420985482633114,0.228,7.035,33.9522213058753,-0.591,14656.773000000001,33.529,25.740935815,2.88529968261719,37.1010050249191,3.3082807676821897,1.0,6.875,65.42,6.173604205640629,0.06380316773668404,142.962,0.0,0.0,0.40345991064325504,0.129,1.017,-0.592936807917787,0.824,9.78420819148485,0.866,56.9680635291786,0.395514011383057,0.368956387042999,0.230408161878586,0.8801124688487167,81.9239513763494,1494821.0,81790877.30000001,3.455695,0.0,253359271.73669836,0.0,1.0,0.0,0.0,1317384.0
EST,Botswana_2,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081000000002,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771505,1.0,6.5,66.371,6.14746152595732,0.06224081269145487,147.065,0.0,0.0,0.29329619734298706,0.14499999999999996,0.995,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521063.9999999981,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,1321977.0
EST,Botswana_2,2019,70.1,27.2696631731553,2.083429493516549,0.0413267835974693,0.178,6.408,35.93715490104729,-0.6850000000000002,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.77286442863321,1.0,6.3958333333333295,67.167,6.092369912118119,0.05391009906921007,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258753,83.0929813601175,1546804.9999999981,79418438.89999992,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,1326898.0
CHE,Canada,1995,100.0,19.6256673479218,2.1394979573159,0.0340967401862145,0.10299999999999998,7.2,73.950513515171,1.073,34269.6903524677,31.475836893685074,18.506487574,3.39567494392395,27.7164390585459,2.14876033057849,0.0,8.64583333333333,77.9773170731707,16.0447460841663,0.403004702773876,8.842031472999992,0.596623247023328,1.03435296028991,0.28769995851305397,0.034999999999999976,1.292,0.0846539469301521,0.904,6.24124775519778,0.9770000000000001,62.8229287844789,0.59020060300827,0.155776470899582,0.230989620089531,2.4863019632742205,69.0617480799547,22749039.0,0.0,31800.34406632927,0.0,39346186026.43527,0.0,1.0,0.0,0.0,7040687.0
CHE,Canada,1996,100.0,20.1304004964456,2.1394979573159,0.0341062806546688,0.10299999999999998,7.2,78.6330849908238,1.187,36903.58523646007,33.56775854906349,19.262887315,3.41708946228027,27.7164390585459,1.5705311250713798,0.0,6.062499999999999,78.220243902439,16.0447460841663,0.29842996063194704,11.819277040000003,1.17352464599299,1.29674202820292,0.2630659108497191,0.034999999999999976,1.292,2.14064575255224,0.904,4.31493792119552,0.9770000000000001,62.8229287844789,0.603036940097809,0.146158739924431,0.225089505314827,3.2029884489911695,70.2600734560392,23064128.0,0.0,32103.76108358981,0.0,48192614616.2267,0.0,1.0,0.0,0.0,7071850.0
CHE,Canada,1997,100.0,20.8425841973422,2.1394979573159,0.0342113003134728,0.10199999999999998,7.2,81.5312687797375,1.098,36905.26657042476,33.57042932089101,20.629769497,3.43863916397095,27.7164390585459,1.6212163808453095,0.0,4.95833333333333,78.4124390243903,16.0447460841663,0.21818537346265887,14.038198360000003,1.28537701238966,0.8065714459676729,0.24727759003218108,0.034999999999999976,1.229,4.71989996978805,0.904,3.77105924384815,0.9770000000000001,62.8229287844789,0.598350763320923,0.147692754864693,0.247120290994644,2.7119074065435402,74.3366100816522,23353656.0,0.0,32511.57186874531,0.0,46608581651.30522,0.0,1.0,0.0,0.0,7088906.0
CHE,Canada,1998,100.0,20.4624912900512,2.167374239664701,0.0344672687351704,0.10099999999999998,7.2,79.8625398131638,1.045,36905.316693463436,33.57050894052779,20.49834797,3.46032452583313,26.8338686646699,0.9959424566580202,0.0,6.6041666666666705,78.6236585365854,16.2531271962141,0.10434083220049895,17.734394890000004,0.948852588336806,0.35126817314169,0.17376060592200604,0.034999999999999976,1.166,4.79784125850036,0.904,6.79236179380985,0.9770000000000001,63.5833282830377,0.592266499996185,0.153067663311958,0.241883561015129,1.6951381081586305,78.0811853628611,23602268.0,0.0,32927.76672832306,0.0,36595615746.16922,0.0,1.0,0.0,0.0,7110001.0
CHE,Canada,1999,100.0,21.8304509822516,2.1962125849648295,0.0347501859068871,0.10099999999999998,7.2,77.2501108722246,1.046,38590.09664300908,35.6384293641886,20.492146153,3.48214673995972,27.8717394388625,1.7348429510591803,0.0,6.4375,78.8390243902439,17.0763068784434,0.12505863967864195,22.733843649999997,1.19673708351473,0.7640455665919572,0.207705769558022,0.034999999999999976,1.2055,5.76053622931026,0.904,4.42844747936203,0.9770000000000001,62.5709259790241,0.571553409099579,0.152382850646973,0.23669907450676,2.36216086159937,80.1150293129295,23847964.0,0.0,31992.33358402276,0.0,41984475794.32424,0.0,1.0,0.0,0.0,7143991.0
CHE,Canada,2000,100.0,24.4150563580533,2.0916530071071904,0.0349996536970139,0.09499999999999997,7.1,73.987738492292,1.037,38084.39355866442,34.83012223843336,20.470362279,3.50410676002502,29.5000375204667,2.71943995691976,0.0,7.27083333333333,79.1668292682927,17.0244371251909,0.1800105912317631,28.2502,2.6900881202629394,1.4711794725647103,0.1984014133226759,0.034999999999999976,1.245,5.65858792066694,0.904,2.7752397850755695,0.9770000000000001,61.3006673218433,0.550772309303284,0.146985724568367,0.238426089286804,4.60751758237025,82.7653578503214,24127975.0,0.0,30828.294790496908,0.0,66824837606.28035,0.0,1.0,0.0,0.0,7184250.0
CHE,Canada,2001,100.0,23.2911416034895,2.1178906717575305,0.03523138910532,0.09799999999999998,7.1,121.35283176137,0.946,39083.176958722775,36.62464237437604,21.079618438,3.51891613006592,28.4475354619999,2.5251201397990606,0.0,5.8125,79.3980487804878,16.0387406239215,0.12218345433323896,34.1166,2.2476852747039704,0.8588575091127821,0.15672349597920188,0.034999999999999976,1.207,3.38012639105739,0.904,4.17315129465872,0.9770000000000001,62.541468806109,0.563132107257843,0.151765301823616,0.228089690208435,3.4973652347369604,78.3442183943698,24457300.0,0.0,30370.52080849714,0.0,62172638667.687225,0.0,1.0,0.0,0.0,7229854.0
CHE,Canada,2002,100.0,22.2885769294925,1.9876232211626697,0.0352954380214214,0.09799999999999998,7.1,117.839456406914,0.986,39571.85231966172,36.127268730249334,20.665987811,3.53378772735596,27.5731410327833,2.2583944094085506,0.0,4.20833333333333,79.5307317073171,15.7090594100464,0.13825642726627796,37.6464,1.52405736696144,0.9559434392012931,0.16443646086964891,0.034999999999999976,1.169,2.25585451547884,0.904,2.9141635880617502,0.9770000000000001,63.0157654393488,0.57376092672348,0.152051135897636,0.227262988686562,2.86861445184707,75.7070320779233,24804820.0,0.0,31473.6962177522,0.0,58590091329.01723,0.0,1.0,0.0,0.0,7284753.0
CHE,Canada,2003,100.0,22.4970677991685,2.0530913924934406,0.0352766141295433,0.09799999999999998,7.1,113.240980376842,0.96,39576.4235076379,36.119740814663324,21.359431638,3.54872250556946,27.9074104477255,2.7585632136011196,0.0,4.6875,79.7151219512195,14.6632534815922,0.15317545090585094,41.7477,2.6489289746701097,1.12578576172741,0.13102699318623,0.034999999999999976,1.08,1.64463433664316,0.904,1.39251006593115,0.9770000000000001,62.9236129817923,0.563248097896576,0.153245642781258,0.237979024648666,4.12923765244659,69.8400946170607,25121387.0,0.0,33887.7596839682,0.0,78952939670.22746,0.0,1.0,0.0,0.0,7339001.0
CHE,Canada,2004,100.0,24.1815836681558,2.16781311109181,0.0353390164673328,0.08599999999999997,7.1,115.443313139541,0.905,41073.266362797105,35.80890172433429,22.467577117,3.56372046470642,28.3911197223378,1.8572587185725595,0.0,4.0,79.9921951219512,14.2955430912374,0.28528934503760295,46.7437,2.36322206157322,1.4975594449905403,0.1510644359308,0.034999999999999976,0.776,2.25846371761979,0.904,0.715785255573854,0.9770000000000001,62.4043589843411,0.551602065563202,0.149795532226563,0.247072383761406,4.43821726904446,70.1924199909562,25452772.0,0.0,36695.342232387826,0.0,96384482264.6022,0.0,1.0,0.0,0.0,7389625.0
CHE,Canada,2005,100.0,24.9618523261171,1.8803114578006195,0.0355406701564789,0.07500000000000001,7.1,121.661092958293,0.9089999999999999,41546.4739126325,35.61698237958705,23.756334601,3.57878160476685,29.2129915241778,2.2135520343976696,0.0,4.41666666666667,80.1126829268293,13.3747616196987,0.2787673982906249,52.4553,3.22083898396214,1.78498681477884,0.128069957618147,0.034999999999999976,0.939,2.53244606391435,0.904,1.2607356243976495,0.9770000000000001,62.0334657453398,0.545490384101868,0.14800064265728,0.257928103208542,5.56481908611814,69.7591330167357,25786467.0,0.0,39802.53427450094,0.0,125545924328.34468,0.0,1.0,0.0,0.0,7437115.0
CHE,Canada,2006,100.0,25.0148540240725,1.7010184594948203,0.035840954631567,0.07100000000000001,7.0,134.12080712347,0.854,42612.097625576454,36.07968424744759,24.600137096,3.59390640258789,28.8475544811015,2.00202539534161,0.0,5.8125,80.5436585365854,12.5833403493579,0.602746949973667,57.2331,1.41752853523662,1.79784487204702,0.11198956749045008,0.034999999999999976,0.992,2.41059091115619,0.904,3.16108200746548,0.9770000000000001,62.7231931063883,0.540782332420349,0.154136687517166,0.264648407697678,4.083816622272501,68.0521644769988,26128307.0,0.0,43769.01553878409,0.0,146715783630.1816,0.0,1.0,0.0,0.0,7483934.0
CHE,Canada,2007,100.0,24.768899623572,1.5871607317165903,0.0361077524721623,0.07100000000000001,7.2,123.53364806105202,0.744,42614.6171388372,36.08012058368937,24.864236251,3.60909533500671,28.6859019053535,2.13838399266837,0.0,6.10416666666667,80.5436585365854,11.9029448677155,0.785283814075548,61.2755,1.1136047676712,1.79572860434846,0.09651288070316943,0.03199999999999997,1.042,2.36799920895554,0.904,2.71404282733284,0.9789999999999999,63.0964212821521,0.537584602832794,0.158299401402473,0.264822125434876,3.90022693990303,66.2834197482347,26456662.0,0.0,48983.80357218894,0.0,157187045580.73236,0.0,1.0,0.0,0.0,7551117.0
CHE,Canada,2008,100.0,24.6089607155983,1.7682735480133296,0.0363057442009449,0.069,7.2,124.09777168927701,0.618,42620.67016881704,36.08116886408302,25.017418189999997,3.62434840202332,29.3420195046589,2.37027067444299,0.0,4.72916666666667,80.7246341463415,10.6115120938541,0.513529436655604,66.0481,1.5731684213923,2.54002352343034,0.07274468774326626,0.032999999999999974,1.095,0.4655286139570479,0.904,0.7046886149807818,0.9789999999999999,62.7344542075025,0.52322793006897,0.162838667631149,0.263819366693497,5.07361690424834,67.0236083618983,26818233.0,0.0,50291.716685039384,0.0,204604624220.9557,0.0,1.0,0.0,0.0,7647675.0
CHE,Canada,2009,100.0,18.8444871020972,1.5498932753953003,0.036228321492672,0.062,7.1,95.97578705468922,0.623,40369.78455852451,35.402549144891516,22.855697701,3.6396656036377,25.0760182112778,0.29946680300929884,0.0,2.3958333333333304,81.0660975609756,10.061196410184,0.20357117227614496,70.3945,0.12965637546964404,1.33142171181656,0.06018047368650792,0.032999999999999974,1.38,-2.77604888585113,0.904,4.83312174515317,0.9789999999999999,66.8690424823749,0.575293064117432,0.181368216872215,0.244592860341072,1.9230411975402095,58.4743918224897,27192999.0,0.0,49452.59809806011,0.0,120632570849.56398,0.0,1.0,0.0,0.0,7743831.0
CHE,Canada,2010,100.0,19.7018979125923,1.4932360811166099,0.0359749384224415,0.062,7.1,125.00218906057873,0.801,46763.868843121716,33.65867075059362,24.722851056,3.65504789352417,26.3511331619895,1.7768715409262699,0.0,2.6041666666666696,81.3221951219512,10.0271541121914,0.449991271187577,75.5197,0.0,1.3603598172426503,0.07061350958341817,0.02999999999999997,1.018,-3.90018774969269,0.904,-0.23769991921250266,0.98,65.7334191252823,0.571021676063538,0.175120443105698,0.255987823009491,2.12754227247051,60.2081215044483,27548892.0,0.0,53422.87771487505,0.0,161134878905.3454,0.0,1.0,0.0,0.0,7824909.0
CHE,Canada,2011,100.0,21.2586487369455,1.7656644662562702,0.0358240529894829,0.064,7.1,122.83842443140179,0.812,43839.277635084465,33.933520860128574,25.080249527,3.66232514381409,27.1393405983891,2.9121350887235096,0.0,3.0,81.4826829268293,9.95539617251473,0.555035051706879,77.6723,0.0,1.6520625773785298,0.0734701452624118,0.02999999999999997,1.077,-2.70086237072753,0.904,-0.23677314501981872,0.98,64.7982061516417,0.560493350028992,0.165997922420502,0.260898530483246,2.59347020768665,62.4987387708328,27850187.0,0.0,57605.89576398883,0.0,229790329931.31,0.0,1.0,0.0,0.0,7912398.0
CHE,Canada,2012,100.0,21.2958726806541,1.8113457439094098,0.0357082486152649,0.064,7.1,109.5158608712515,0.706,41544.79687932787,35.615134292356565,25.850483295,3.66961669921875,26.6346687974256,1.51567823124517,0.0,3.0,81.6636585365854,10.0201674141654,0.33817353580594,79.3757,0.0,0.8730351623189749,0.06641698584832856,0.02999999999999997,1.093,-1.8215292132611602,0.904,1.7601103049922102,0.98,65.1632411251064,0.568968176841736,0.167851701378822,0.272426635026932,1.4430767449162394,62.5955489395005,28170388.0,0.0,58639.89297121172,0.0,236084642724.6273,0.0,1.0,0.0,0.0,7996861.0
CHE,Canada,2013,100.0,21.9313444576313,1.8942315122783597,0.0355474129319191,0.05899999999999994,7.2,109.49091150099457,0.676,41548.675108303345,35.619408092660144,25.628124203,3.67692279815674,26.6132351758366,0.9382918978153167,0.0,3.0,81.7448780487805,9.58849235825594,0.28022966791008197,80.3549,0.0,1.2500935554557597,0.07266852216308473,0.02200000000000002,1.015,-0.993561824515954,0.887,1.2377166650703897,0.98,65.1674412760895,0.566925227642059,0.163012102246284,0.279663532972336,1.7142026721618304,62.2310749013405,28479956.0,0.0,62798.2158141336,0.0,246920378760.06015,0.0,1.0,0.0,0.0,8089346.0
CHE,Canada,2014,100.0,22.5122519888347,1.5865480774195397,0.0353640206158161,0.05899999999999994,7.3,117.01125872657644,0.717,41548.58594629432,35.61930983631075,25.47370899,3.68424344062805,27.1379424601872,1.90663590717861,0.0,3.0,81.7843902439025,9.42615082382699,0.2525371456289289,80.7902,0.11831783506453603,1.1651269952005299,0.07627354448753643,0.02200000000000002,1.163,0.4506997350240459,0.887,1.0386389792832604,0.981,64.9019974464847,0.553477108478546,0.163251057267189,0.271792590618134,1.6885329350606604,64.3786621564923,28776424.0,0.0,66319.92287093928,0.0,236119865581.8575,0.0,1.0,0.0,0.0,8188649.0
CHE,Canada,2015,100.0,19.8738249237842,1.8698359459858693,0.0351208746433258,0.06,7.4,109.15275917204313,0.646,41543.69078171211,35.61391537507348,23.98842951,3.69157862663269,24.4156825468916,1.1252413609427698,0.0,2.7750000000000004,81.8258536585366,9.9754225443394,0.15373519288166104,82.7674,0.0,0.03458915782187688,0.07686605622917275,0.02100000000000002,1.183,0.588261596299513,0.887,3.6745334582912,0.981,67.0009977683349,0.575051426887512,0.179862841963768,0.2535340487957,0.3329338381089153,66.1649020669781,29008679.0,0.0,66442.46356893927,0.0,142644348081.42294,0.0,1.0,0.0,0.0,8282396.0
CHE,Canada,2016,100.0,19.3832507834657,1.8622258931352906,0.0347716361284256,0.05299999999999999,7.4,104.18655925325166,0.646,40612.474588016674,35.30301160432038,22.645336659,3.69892859458923,23.2953005455848,1.4287595470108503,0.0,2.700000000000001,81.94,9.92800413520787,0.16058235264418297,84.5919,0.0,0.47172470930175603,0.07797316363550744,0.02100000000000002,1.162,0.13073089331954302,0.887,1.9689052290626199,0.982,67.9588532993538,0.577811717987061,0.191240817308426,0.237476378679276,0.786494936523475,65.3636845215556,29358914.0,0.0,66835.61562393927,0.0,123299531451.00133,0.0,1.0,0.0,0.0,8373338.0
