Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MLI,Burkina Faso_2,1998,8.107264518737793,9.73274397599977,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1540000000005,17.143,9.918090421,1.06136059761047,17.855937461003,5.08433344145324,1.0,23.186977565607062,50.163,13.800527058155,0.06774061386890728,0.024372687000010274,0.0,0.0,11.6158145421753,0.54,-0.05099999999999999,-1.91513648457833,0.781,13.450587398566885,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,10919573.0
MLI,Burkina Faso_2,1999,6.900000000000006,8.109272191419475,27.2522866567535,0.0438616462051868,0.705,15.636,8.992765854816803,-0.44,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,14.690720595256531,50.463,16.1865910663958,0.031911965686344246,0.043663903999998865,0.0,0.0,4.60031123657273,0.54,0.02099999999999999,-2.6320255413857305,0.781,-2.0567911338095817,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.120098307728767,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,11227415.0
MLI,Burkina Faso_2,2000,9.099999999999994,8.163129936925758,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.22800000000000004,1266.045000000002,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,6.659572435610805,50.808,15.3569387785973,0.03815399130967334,0.2116879999999952,0.0,0.0,5.29645467411053,0.515,0.09299999999999997,-2.23951596774048,0.781,2.482035462794152,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146639.9999999963,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,11559290.0
MLI,Burkina Faso_2,2001,9.5,7.982022745028107,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.00743290822373,1.0,6.834424496574236,51.188,14.9412026654593,0.013239834489472635,0.6196499999999929,0.0,0.0,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.614806265556042,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.80000001,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,11912158.0
MLI,Burkina Faso_2,2002,9.900000000000006,7.740440359883008,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9709999999995,15.033999999999999,7.697885329127491,1.0881223678588898,20.6338145094446,2.1756948066460797,1.0,7.070244657799746,51.447,14.8511840913686,0.027948686830371994,0.8754350000000102,0.0,0.0,5.70021285852972,0.515,-0.213,-3.76549863668622,0.781,2.8463590513168993,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,12288050.0
MLI,Burkina Faso_2,2003,11.400000000000006,7.732602181830741,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6900000000005,15.808999999999997,7.973693676,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,7.0276161247613995,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,0.0,6.31252598933289,0.525,0.062,-1.17934396552087,0.781,1.793453101981223,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,12684955.0
MLI,Burkina Faso_2,2004,10.700000000000003,7.746575065741224,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.009,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.066857858924479,52.6,15.1405667549036,0.026028643412457364,2.932769999999998,0.0,0.0,5.411231413314801,0.525,-0.15,-3.5287342761481804,0.781,2.895347365876707,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.12015141546726202,5.4372600567272595,35.4809436017462,2880907.9999999963,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,13102409.0
MLI,Burkina Faso_2,2005,11.099999999999994,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2240000000002,15.326999999999998,8.831280104000001,1.11674165725708,20.1658324331189,6.41504018369684,1.0,8.868333333333332,53.271,13.3407610225118,0.04434260282999636,4.5474299999999985,0.0,0.0,6.32918389992332,0.525,0.04299999999999998,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.19999999,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,13538647.0
MLI,Burkina Faso_2,2006,11.599999999999994,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3140000000003,36.224,9.013807387000002,1.1264476776123,20.5038527918156,2.3331085637222007,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000002,0.0,0.0,6.30230659220532,0.525,0.10999999999999999,14.8528500378254,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.599999964,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,13990139.0
MLI,Burkina Faso_2,2007,12.0,10.1989498013623,21.8394874058463,0.043378010392189,0.731,12.653,12.784558177152803,-0.711,1535.5370000000003,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.751666666666669,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,0.0,7.81229482419407,0.525,0.358,-4.65725049536609,0.781,2.2043767181162606,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,14457775.0
MLI,Burkina Faso_2,2008,12.5,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904861997,-0.988,1577.4740000000002,14.963000000000001,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,0.0,8.12541241291799,0.525,0.15700000000000003,-3.32619349982092,0.781,-3.82524863007166,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,14940782.0
MLI,Burkina Faso_2,2009,12.599999999999994,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.083101798088805,-1.027,1577.277,17.359,11.065095059,1.15607511997223,22.9558804915607,2.60817666368314,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.120498243889662,0.525,-0.0040000000000000036,-3.7808600005495303,0.781,2.5115789750039204,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,15435539.0
MLI,Burkina Faso_2,2010,13.099999999999994,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.86206836140786,0.516,-0.315,-3.6314452322621604,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,15945198.0
MLI,Burkina Faso_2,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1319999999978,18.397,13.031914742,1.1788954734802202,28.3722709055706,2.75976724854534,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.5424492559374101,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,16469049.0
MLI,Burkina Faso_2,2012,15.099999999999994,18.531750709899,23.756005018157502,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.409999999998,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.299294169724161,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680655,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,16957033.0
MLI,Burkina Faso_2,2013,15.400000000000006,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5880000000016,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933091995,63.5243,0.0,0.0,7.1334446595354395,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,17459615.0
MLI,Burkina Faso_2,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.5295834629563405,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.000000004,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,18020267.0
MLI,Burkina Faso_2,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.037770562270403,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.196655694061112,0.386,-0.68,-1.4642672844538303,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,18593022.0
MLI,Burkina Faso_2,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.6544712618233595,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.6224055219093705,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.7,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,19191289.0
MLI,Burkina Faso_2,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.062,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132603,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167967.999999996,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,19813011.0
MLI,Burkina Faso_2,2018,14.400000000000006,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.0850000000028,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.6524814575751297,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,20442030.0
MLI,Burkina Faso_2,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.23338933983322,1.0,6.688333333333329,60.184,10.4105983913211,3.4382346066714495,97.1499,0.0,0.0,4.88973857793487,0.449,-1.1960000000000002,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,21068405.0
GEO,Bulgaria,1995,100.0,26.1603667142017,9.2183209386075,0.0558599755167961,0.378,13.6,27.5386324281146,0.375,11528.769,31.688,8.894066873456055,2.82260394096375,17.8892462590452,62.0548336837992,0.0,79.3615,71.0534146341463,11.58154734518875,0.459058980012511,0.24676853500000817,0.006280574743775635,0.014559559494404795,0.27191750641712686,0.374,-0.111,-0.11389799698535538,0.723,-23.9591157206933,0.744,65.2782796899215,0.518111884593964,0.384702503681183,0.00550231384113431,0.8533506721676529,55.2627350026692,5702133.0,716668050.7,165.2265439057212,0.0,1535650057.0580585,0.0,1.0,0.0,0.0,4657722.0
GEO,Bulgaria,1996,100.0,10.2881732288799,9.59257733504821,0.0544461309909821,0.376,14.0,50.7086655214872,0.516,12256.596,31.688,2.7572942493797967,2.8382773399353,16.213144203454803,121.60754244925,0.0,291.05985,70.8973170731707,13.829481218547636,0.40076241930076,0.3164719680000019,0.007775246941444491,0.021771523313204533,0.47830073236313597,0.368,-0.111,-0.8089474743904352,0.723,139.963713201283,0.747,65.9314748628231,0.572988390922546,0.30104798078537,0.0046838778071104925,1.0016247216392697,85.8207914540411,5661482.0,585607783.7,164.69718741821112,0.0,1483227328.734611,0.0,1.0,0.0,0.0,4491699.0
GEO,Bulgaria,1997,100.0,22.050184033586,20.4768437246107,0.0528375431895256,0.369,14.7,8.5461459135093,0.51,10607.911,31.688,8.023959703262692,2.85403776168823,21.7750696879005,1058.37355921973,0.0,213.018416666667,70.3512195121951,16.838795300680555,0.467956972021173,0.8414507279999981,0.007788816132513476,0.01613131878478402,0.437597811211641,0.348,0.203,-2.4681870280517297,0.723,-69.1063591045787,0.762,49.0908824377348,0.525026082992554,0.284791499376297,0.06379339098930359,0.9699718536793398,86.4637364673225,5623898.999999996,941803456.4,154.50026797985495,0.0,1306315083.5132952,0.0,1.0,0.0,0.0,4349913.0
GEO,Bulgaria,1998,100.0,25.6745147579733,13.4115642615479,0.0539582818746567,0.369,14.3,8.944892671733882,0.393,11087.3,31.688,10.132905299,2.86988592147827,21.2891946716025,18.672204442064,0.0,14.08335,71.0609756097561,17.290775749879955,0.17811668870726693,1.5422116069999987,0.0006371275383080244,0.005027672098379732,0.29420295673836194,0.33,0.517,2.6140871528433487,0.723,-14.832046622874898,0.796,54.4354093520198,0.451412528753281,0.351884931325913,0.10494776815175999,0.5370672609092457,77.0452030341,5603500.999999996,1115532914.2,154.7674539049154,0.0,1083729167.979643,0.0,1.0,0.0,0.0,4243607.0
GEO,Bulgaria,1999,100.0,16.3339645726061,12.9586243402131,0.0562735609710217,0.369,13.6,11.478150964407703,0.333,10204.633,36.307,13.536259407,2.88582158088684,22.3384390712016,2.57304281890206,0.0,13.498425,71.4121951219512,16.598042114224395,0.06521625039591794,4.288006531000001,0.0006242816593537981,0.016364593181780407,0.524000111705327,0.33,0.47350000000000003,3.73685417716198,0.723,9.85227659204596,0.796,53.4034627569227,0.519210398197174,0.339896559715271,0.12745463848114,0.617206953468906,90.0749616578503,5587164.999999996,2088438100.2,138.5970632151491,0.0,870162641.5368133,0.0,1.0,0.0,0.0,4157192.0
GEO,Bulgaria,2000,88.1,13.8212816870922,10.970482362947,0.0579737611114979,0.369,14.1,11.955574566007002,0.412,10564.699,36.525,15.253107212,2.90184617042542,22.6775829799096,10.316262128999,0.0,11.3433833333333,71.6634146341463,17.436125754655013,0.043346281799990005,9.224399999999996,0.002527702485864425,0.07413915256317516,0.460819449062587,0.33,0.42999999999999994,3.2471285210816903,0.76,3.69017826886915,0.796,54.0162589138158,0.527554512023926,0.32671183347702,0.124847084283829,0.6822504736947375,77.7457041594489,5577216.0,2117878427.8,144.2125010016116,0.0,929969919.0149356,0.0,1.0,0.0,0.0,4077131.0
GEO,Bulgaria,2001,88.6,15.6939759307093,10.6032532421664,0.0602600239217281,0.404,14.0,14.337998949742499,0.374,11327.838,35.897,17.567782988999998,2.91945862770081,23.9808817257269,7.36093927231844,0.0,11.1107666666667,71.7682926829268,19.28057954098726,0.02576020365800802,19.549799999999998,0.007501412222203241,0.019228425232935997,0.32746915958383105,0.38,0.4175,2.98839714654241,0.76,4.70518300959929,0.776,53.4910733280046,0.53797197341919,0.329235941171646,0.14071723818779,0.714335209608195,79.0813687477668,5542063.0,1877394557.8,153.15169726188557,0.0,1068070186.7494276,0.0,1.0,0.0,0.0,4014373.0
GEO,Bulgaria,2002,89.1,17.6162824220688,9.71056962763958,0.0631811022758484,0.414,14.4,18.7772845653807,0.397,12062.246,34.46,17.906500328,2.93717789649963,24.0045118230475,5.81014365721825,0.0,9.20784166666667,71.8658536585366,19.121776820442886,0.017954482563267038,33.039500000000004,0.004320922707358954,0.02105262314381129,0.3204142758071369,0.38,0.405,1.1654740572523,0.905,5.16085367037715,0.776,55.2606420812152,0.550752401351929,0.32294750213623,0.139786466956139,0.4598058021481126,75.2696110143524,5445723.0,1879708564.2,144.38289846253022,0.0,930690249.4254446,0.0,1.0,0.0,0.0,3978515.0
GEO,Bulgaria,2003,89.6,16.5408858439338,9.09562775017386,0.0661398023366928,0.414,14.4,25.8951690777348,0.401,12766.418,35.767,19.262840475,2.95500469207764,24.3194023807744,2.34864169582755,0.0,8.54336666666667,72.0658536585366,20.785188281915545,0.014564458010971393,44.8576,0.0029020456359225566,0.016183034996676504,0.31415044307029194,0.38,0.195,1.69693081027464,0.905,6.21782218319231,0.776,53.852620036115,0.566000759601593,0.331614226102829,0.140645429491997,0.43057195347152266,79.0138853713575,5425689.0,2095263224.2,152.8683167365028,0.0,1019222656.1820518,0.0,1.0,0.0,0.0,3951736.0
GEO,Bulgaria,2004,90.1,16.7810034753128,8.45218537659142,0.0679380223155022,0.414,14.3,33.1446390021309,0.31,13668.039,36.204,20.61803118,2.97293972969055,23.1334052420728,6.14713074246273,0.0,8.871325,72.5634146341463,19.800630135024193,0.10988369207940896,61.0333,0.04317241509034708,0.02865507567068004,0.330846081584248,0.38,0.05199999999999999,3.0002332208134104,0.905,3.11585448116752,0.776,54.0545337686821,0.580166935920715,0.31061401963234,0.163848832249641,1.13721174341521,93.063897964183,5395577.0,2132016600.0,138.6929319669621,0.0,1815085530.4227936,0.0,1.0,0.0,0.0,3927340.0
GEO,Bulgaria,2005,90.6,16.7100668008132,7.28368572889434,0.0691848248243332,0.421,14.8,39.0634456637608,0.351,14712.691,36.22,25.082664582,2.99098372459412,24.2323985840088,5.03883807111902,0.0,8.66098333333333,72.5609756097561,20.100149807031848,0.281830642652777,81.1551,0.046301908165846783,0.03717426754874076,0.2896359992643349,0.38,0.30499999999999994,3.3853271161812106,0.905,1.9388697801572397,0.776,53.5290714639992,0.601174652576447,0.270583361387253,0.210313349962235,0.9819015097773942,99.7142112127381,5367941.0,1533190272.2,183.04351932957292,0.0,1824838320.3676212,0.0,1.0,0.0,0.0,3902469.0
GEO,Bulgaria,2006,91.2,15.3240763807249,6.09628492053004,0.0695054158568382,0.43,14.9,42.4504456723938,0.427,15794.279,35.722,26.738363978,3.00913739204407,25.370402523961,7.26159462769944,0.0,8.892525,72.6121951219512,20.431866420161413,1.09488397380926,108.025,0.0873541922780936,0.03721146713732715,0.30278639206686697,0.378,0.32099999999999995,4.129055546406909,0.905,2.0008627659768097,0.785,52.9401118883602,0.574795007705689,0.276127904653549,0.244985371828079,1.8314381154001298,111.04746275381,5359292.0,1259947992.0,185.17920671877516,0.0,2393721663.154929,0.0,1.0,0.0,0.0,3880347.0
