Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BFA,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,2155.5045610164307,8.755719238723994,14.059786708,1.7641624212265,27.4755881959079,2.83442260128067,0.0,25.382364426639874,53.922,15.5306950238032,0.020905557175134315,4.460939999999994,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,16.065563219939676,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237009.99999994,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,12680897.0
BFA,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,2155.511759661589,8.75317298386031,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743164,0.0,21.213287585173596,54.253,15.5805470862548,0.008243926384557176,6.664459999999991,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,11.998098216065452,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,13082532.0
BFA,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.7954195236157275,-1.609,2156.225422634743,8.73104530669659,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,15.636417988934655,54.578,15.410790288914,0.010049820668056264,9.216270000000002,0.0,2.7593944589045796,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,3.5366629557374845,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.000000004,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,13500533.0
BFA,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,2155.966998232587,8.740365850853202,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,15.595025304537684,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,3.521230170597528,0.10199999999999998,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.000000004,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,13932123.0
BFA,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,4632.412287432515,25.39938777239946,12.822147988,1.81625187397003,28.704565046287,5.11757816019469,0.0,20.75862200524727,55.301,15.1145771495117,0.03911514111915415,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,4.29053267005425,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,14373707.0
BFA,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,2156.1743191828027,8.734937912337724,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500954,0.0,31.393285046032126,55.71,15.2099676527559,0.039011075604604706,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,18.182854708835688,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.13907961547374703,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,14816307.0
BFA,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032467,-1.09,2177.7900564427837,8.301858890882151,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,45.861569298003175,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,34.284145568280444,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.000000004,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,15258093.0
BFA,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,2177.86510558597,8.296806460340928,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,47.53678498591825,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.44900000000000007,0.207246881737886,0.787,37.040656246427346,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,15710066.0
BFA,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2210.683820696133,7.81548488954893,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,51.76583089717599,56.965,14.5199737898429,0.07216674064066875,43.9121,0.0529414980109188,4.14191421736693,2.6533964056878,0.933,-0.666,-0.6930597076824059,0.787,40.40891858567967,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.14931491017341597,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,16176498.0
BFA,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2210.9734785799374,7.8152804557899245,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,51.764581730917776,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.743,-1.94940662436417,0.787,40.396138269900945,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,16661908.0
BFA,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,2211.0252735900685,7.815179725129688,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,51.775323577433255,58.17,15.532770064592,0.09578644542280201,62.9907,0.09516804183244326,5.26170344833076,2.95315623920906,0.9339999999999999,-0.799,-1.06310120362716,0.787,40.4317946633068,0.10199999999999998,50.7616920668838,0.739338755607605,0.12498068064451201,0.141943320631981,8.40581417479506,50.0360127271229,10735368.000000004,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,17172287.0
BFA,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,2211.011288514055,7.81508685953154,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174102,0.0,51.78608568388493,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,40.452820778272866,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,17695409.0
BFA,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2211.104949741137,7.815059653079917,16.018959639000002,1.8813613653183,25.7078027839026,1.85489850366777,0.0,51.77644741529785,59.13,14.5140212331135,0.04369544108372336,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.70240699113203,0.793,40.426294040631404,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.000000004,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,18229461.0
BFA,Cameroon,2015,58.6,14.512541938452099,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,3493.881286629374,14.311190383483044,15.419441095,1.88424289226532,25.0914880063978,2.6762353141990003,0.0,51.79981289330266,59.687,14.3500581853268,0.044675835998391755,79.7801,0.10954749194890301,1.8966434448079794,3.58476662684073,0.938,-1.083,-3.8786400172653006,0.793,40.46048867049126,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,18777487.0
BFA,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2210.9690952533274,7.815000682718853,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888562,0.0,51.79928219317208,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655499,1.55546940126434,3.68193626512652,0.946,-1.142,-5.158672531757011,0.793,40.46335426207517,0.07999999999999996,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,19334856.0
BFA,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,2211.018533576924,7.8149545255733095,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819495,0.0,51.790803538638166,60.817,13.7129455296811,0.041532083095452754,83.4503,0.0955529946977523,2.19707562839754,3.74936570139859,0.932,-1.193,-3.89453870343614,0.777,40.45529914599953,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863322.999999996,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,19894407.0
BFA,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,2841.097456588377,11.06894580290615,16.467208841,1.89291405677795,24.6822312095632,1.0688581131291999,0.0,51.77730161351711,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.5134541503753902,0.766,40.44418837667132,0.07699999999999996,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,20438288.0
BFA,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124403,-1.346,3502.1306915625573,14.352073659244592,16.677158238,1.89581322669983,23.826878053897,2.4528021406273206,0.0,51.79982684279249,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,40.47870862074629,0.07199999999999995,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,20961952.0
MAR,Czechia,1995,100.0,31.5219435405865,4.00524760340161,0.0348806828260422,0.07699999999999996,11.4,64.5758778196693,1.375,43571.05616596565,51.093512283316855,27.835708682,3.37582540512085,35.10053241154,8.99052361478445,1.0,12.7991666666667,73.0748780487805,21.3717295008494,0.008854159935291706,0.4742185140000075,0.009916569386416607,0.013724940482781278,0.3736040145530901,0.262,1.104,-2.51766314092046,0.893,3.38363954755203,0.84,51.8147339715139,0.463855922222137,0.313826739788055,0.243919804692268,0.746615356396144,82.9009990725253,7715417.000000004,0.0,83.03961160354552,0.0,3169872730.7360625,0.0,1.0,0.0,0.0,26399429.0
MAR,Czechia,1996,100.0,30.8141818711433,3.8690482658501004,0.0355934277176857,0.07400000000000001,10.9,62.97091748363,1.364,43570.11238565738,51.09256145752428,28.72021464,3.41450190544128,35.8856236919713,8.75877472878111,1.0,12.5441666666667,73.7146341463415,22.2109514733591,0.006969646741619484,1.9456273329999973,0.007828640086945948,0.023939802355219086,0.38160780715352405,0.262,1.104,-2.51766314092046,0.893,2.39677580275886,0.84,51.0532143547928,0.486070454120636,0.294612407684326,0.263281673192978,0.7019591488787347,80.59955795966,7690698.0,0.0,85.34748186946011,0.0,3154204351.9436865,0.0,1.0,0.0,0.0,26808107.0
MAR,Czechia,1997,100.0,28.3485396648893,3.466666801182189,0.0362655259668827,0.07100000000000001,10.9,64.1908462522882,1.433,44149.65432166443,50.65806963391566,27.470871734,3.45362114906311,35.4514652019271,8.59615666715563,1.0,13.2041666666667,73.8248780487805,23.0670245452156,0.006422674517096771,5.120505370000004,0.008239077054337463,0.015893180149337383,0.37673096633495495,0.262,1.0135,-2.77488709523649,0.893,4.47675776383428,0.84,52.2399608963375,0.504049181938171,0.28976634144783,0.246048286557198,0.6614585991637618,84.1532306677233,7666562.000000004,0.0,77.4140620467365,0.0,2627065738.531131,0.0,1.0,0.0,0.0,27213337.0
MAR,Czechia,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,44150.21841334997,50.6566520831171,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,0.0,9.406584207999998,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.9229999999999999,-3.6942962371431602,0.893,2.70365496897391,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888945,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,27621648.0
MAR,Czechia,1999,100.0,28.9306162871348,3.1966126738044593,0.0373577177524567,0.07900000000000001,10.7,51.1442282034601,1.424,44154.08719525521,50.646929913796384,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,0.0,18.972827690000003,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.765,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587926,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,28027179.0
MAR,Czechia,2000,100.0,29.3103023545332,3.23023711297245,0.038005068898201,0.07900000000000001,10.6,44.6857940575905,1.422,45613.811817741844,47.86673170031136,26.836821314,3.57368922233582,33.3054131766471,3.77538829151734,1.0,7.16225,74.9682926829268,23.2363628786932,0.0,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.4005083968829397,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823273,97.4983956327874,7589138.999999996,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,28423435.0
MAR,Czechia,2001,100.0,29.5298670500282,3.1877152649316596,0.0388138182461262,0.07900000000000001,10.5,36.9324742415227,1.473,46471.20381547746,48.413443711710684,27.57629187696093,3.58205246925354,33.7406533635544,4.66267556988253,1.0,7.19641666666667,75.1731707317073,23.5170981033148,0.0,67.8967,0.010431718335105589,0.02445812874736042,0.28708418870887886,0.258,0.7925,-5.422226029432311,0.893,2.1554755727136996,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.7786786944503161,98.5368737300189,7551417.0,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,28814643.0
MAR,Czechia,2002,100.0,27.8037837242389,2.6462525319231194,0.0395876355469227,0.07600000000000001,10.6,23.5469774809519,1.624,46472.28719365537,48.41413452275664,27.677187551111892,3.59043526649475,33.0610183304209,1.9029809701903195,1.0,6.724166666666671,75.2219512195122,22.2337422618735,0.0,84.0881,0.006120765710625808,0.03046194032319871,0.20904483893220993,0.258,0.978,-6.01538344353377,0.893,3.81700338630022,0.853,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.4700386790599804,90.8792715456582,7528995.999999996,0.0,68.52869621273166,0.0,1763020535.5950751,0.0,1.0,0.0,0.0,29198142.0
MAR,Czechia,2003,100.0,26.2444369496514,2.4310346227247894,0.0402133278548718,0.07400000000000001,10.9,24.2503786358661,1.578,46475.16116641628,48.41596709809321,27.35369499527937,3.59883761405945,32.2100439891755,0.11873920552679085,1.0,5.94916666666667,75.1707317073171,21.5573078751672,0.0,94.7289,0.006262272132989355,0.03517093631626178,0.206202855314636,0.258,0.9060000000000001,-6.45726364950972,0.893,4.4734983591456,0.853,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.4169674639551335,94.6468600665608,7519594.0,0.0,70.01696373892023,0.0,1848414905.4950123,0.0,1.0,0.0,0.0,29571415.0
MAR,Czechia,2004,100.0,27.2040148547428,2.4080430678769904,0.0408036410808563,0.06,10.5,25.6084231471379,1.567,48041.15112721264,48.58088977107773,27.1803913279064,3.60725975036621,33.4524157670713,2.76010781671157,1.0,6.0275,75.7219512195122,22.6375803693078,0.0,105.078,0.005727873600270161,0.03832984653716043,0.18941823940811808,0.258,0.707,-1.8068338484288198,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298519,113.173975970415,7515178.0,0.0,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,29953018.0
MAR,Czechia,2005,100.0,28.0790944884197,2.2812577067976108,0.0414648056030273,0.06,10.6,29.198511293775,1.546,48073.7564417215,48.58063452565884,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910921996,1.0,5.776666666666669,75.9243902439025,22.5500860120426,0.0,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802511,121.191287316105,7519290.0,0.0,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,30358144.0
MAR,Czechia,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,54244.7973076192,48.49377054133577,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363504,1.0,5.593666021666669,76.5243902439024,23.1974657899776,0.0,120.39499999999998,0.007573282972264339,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,0.0,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,30771178.0
MAR,Czechia,2007,100.0,29.7450681810083,2.0887153003309393,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,54759.82877438146,48.63361892188943,28.582064304267284,3.62396788597107,34.147619592136,2.85312437211175,1.0,5.78837958370079,76.7243902439025,23.158566717203,0.0,127.967,0.007154331908012068,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.053829393493644295,0.893,2.1509168148225593,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,0.0,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,31186468.0
