Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
NIC,Germany_2,2002,100.0,22.8823394881228,0.901338514680484,0.034452173858881,0.026000000000000023,10.2,110.165745012493,2.355,36333.84717119162,33.27184269146881,19.911621333,3.58355450630188,25.7983862262522,1.42080615551526,0.0,5.966816470915738,78.2292682926829,19.4763331174439,0.00011772470352022779,72.0473,0.03372447626888797,0.0160562225461911,0.03371668940621375,0.01100000000000001,1.013,-1.4570739781232,0.968,4.698751115275228,0.9930000000000001,63.4128526194588,0.589919328689575,0.152978777885437,0.198769673705101,0.10482575326908616,58.3325687248129,66090935.0,0.0,955.0146632667528,0.0,9344146729.98406,0.0,1.0,0.0,0.0,5149909.0
NIC,Germany_2,2003,100.0,22.0200640069404,0.8293429608043521,0.0343957729637623,0.025000000000000022,10.3,108.505942047742,2.275,38284.69757275949,35.12714324773685,19.71208867887233,3.59220337867737,25.6207353590889,1.0342221862856196,0.0,5.507954974840805,78.3804878048781,19.5529741477412,6.146272947060716e-05,78.917,0.03043525740714137,0.016503738212642283,0.03379405076247588,0.01100000000000001,0.7289999999999999,-1.2109460418330897,0.968,4.104374096123519,0.9930000000000001,63.5131046362699,0.587809979915619,0.152539849281311,0.198600709438324,0.09637923848189267,58.9145442942507,66140670.0,0.0,961.1519101365432,0.0,11228440101.530508,0.0,1.0,0.0,0.0,5210963.0
NIC,Germany_2,2004,100.0,24.1749160413263,0.9488713672679054,0.0343610346317291,0.025000000000000022,9.9,105.024726999965,2.25,38929.49591994604,34.94710033874598,19.299521020858204,3.60087323188782,25.8386247078115,1.6657369665599209,0.0,4.386820923916302,78.6804878048781,19.7896242542651,9.514581813041545e-05,86.8798,0.021842366532472846,0.018541771146088237,0.028455773582365618,0.01100000000000001,0.7049999999999998,-0.9001151310051289,0.968,3.2976580181465476,0.9930000000000001,63.442809545407,0.57469516992569,0.145651310682297,0.199520483613014,0.13840361319522643,62.9064909465164,66140883.0,0.0,963.9008567104272,0.0,17516438662.265995,0.0,1.0,0.0,0.0,5272912.0
NIC,Germany_2,2005,100.0,23.9333588896086,0.7260578490009504,0.0344267562031746,0.026000000000000023,10.1,103.75352043032001,2.147,39921.799821583845,35.50486083858293,19.345698116479717,3.60956406593323,25.6870805044481,1.5469111475132795,0.0,4.256379558416365,78.9317073170732,19.7693607543503,0.00026491842625508966,96.6169,0.018113167039971345,0.027268431145628824,0.03237361909007741,0.01100000000000001,0.9929999999999999,-0.9287486402001969,0.968,3.0937132695803977,0.9930000000000001,63.6742328149253,0.56650984287262,0.143700301647186,0.198592945933342,0.13885459495863373,66.9531024934321,66119461.0,0.0,947.6023239900242,0.0,17503154311.50979,0.0,1.0,0.0,0.0,5342105.0
NIC,Germany_2,2006,100.0,25.9003674200922,0.7165997576437029,0.0346363037824631,0.029000000000000026,10.0,100.341277234171,2.105,39928.3044840288,35.505781640738284,20.117843634277815,3.61827564239502,26.2600466577088,1.57742642840563,0.0,4.078833078503896,79.1317073170732,20.3388454277918,0.00031253612687121013,104.835,0.040015209396718765,0.029173198245996623,0.03699801000450553,0.01100000000000001,1.036,0.627529696889761,0.968,3.215271467818088,0.9930000000000001,63.0772242784954,0.551481187343597,0.146646484732628,0.20874497294426,0.1639106355844273,72.7591934646234,66062701.0,0.0,803.1583617843996,0.0,17537812209.79275,0.0,1.0,0.0,0.0,5418855.0
NIC,Germany_2,2007,100.0,27.8628523792485,0.8220767675496212,0.0349585488438606,0.029000000000000026,10.1,95.4983439670839,2.159,41054.00794309077,35.85249675923771,20.264084475999997,3.62700843811035,26.4597084438011,2.2983440070095096,0.0,3.8134309303834097,79.5341463414634,20.5298911974573,0.0007475339162874572,118.37,0.03598403659719862,0.028013355499560966,0.046856153556803504,0.01100000000000001,1.061,2.55430293208298,0.968,2.9744965070726987,0.9930000000000001,62.2339530017072,0.528404235839844,0.147549420595169,0.215504065155983,0.1709001690991947,74.8838416816798,65993971.0,0.0,839.7172755262933,0.0,20848479517.84185,0.0,1.0,0.0,0.0,5497243.0
NIC,Germany_2,2008,100.0,26.8933887222555,0.8370280541308777,0.0352986715734005,0.029000000000000026,10.3,95.4017333003769,2.001,41065.172114645,35.85139270545763,20.323506665503626,3.63576221466064,26.0432629920287,2.62837981637219,0.0,3.7153404730315884,79.7365853658537,19.7585042946302,0.0010221023194458834,130.097,0.052917391921580736,0.03405476949524644,0.03993523456673986,0.01100000000000001,1.008,2.06957146388185,0.968,2.6122020604901737,0.9930000000000001,62.5997574615337,0.534068942070007,0.158477425575256,0.222388610243797,0.30596862857844265,76.1131665945746,65890031.0,0.0,875.8990128804351,0.0,35116096838.53142,0.0,1.0,0.0,0.0,5576593.0
NIC,Germany_2,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,41053.445229661935,35.84972995113172,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,4.388908217335601,79.8365853658537,17.3389014302498,0.0002347537014601997,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.8310444792840331,0.968,3.2978049016778543,0.9930000000000001,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544756,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,5656601.0
NIC,Germany_2,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.02999999999999997,10.5,86.7703784709742,2.038,39931.385591664366,35.504165690554515,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,4.83670203923076,79.9878048780488,19.4277050847717,0.0009795808240800064,109.364,0.03119223948144012,0.01903280245602179,0.043712523018925475,0.01100000000000001,0.9299999999999999,-2.28948555784129,0.968,3.5589662193793816,0.9930000000000001,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390526,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,5737450.0
NIC,Germany_2,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.02999999999999997,10.6,83.2493965947192,2.104,39933.43142402023,35.50414736668209,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,4.084976443429744,80.4365853658537,20.1229017332202,0.001245436098783026,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.8959999999999999,1.15551656224631,0.968,3.2211629155107184,0.9930000000000001,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743554,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,5819051.0
NIC,Germany_2,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.02999999999999997,10.8,82.1912777571376,2.013,39932.01675850061,35.50525204965573,20.308508641988016,3.65822052955627,26.5450401531822,2.0084888478295593,0.0,4.078636294113323,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9669999999999999,1.7806007259009498,0.968,3.2161477640971534,0.9930000000000001,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931116994,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,5901287.0
NIC,Germany_2,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.02999999999999997,11.1,80.6847771482794,2.081,41053.34779342539,35.850844371546366,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,4.082816978537512,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.0270022581641145,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091002,0.968,3.2186838152694275,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,5983845.0
NIC,Germany_2,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.030999999999999972,10.7,77.7920367770492,2.143,39934.83617915323,35.50548724090738,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,4.083041873253631,81.090243902439,20.1102373285709,0.00039219197492679214,122.309,0.018979448964631773,0.02236453195434951,0.036820601251516205,0.01100000000000001,1.067,1.9604820956484699,0.968,3.218879515873387,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,6066492.0
NIC,Germany_2,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,39931.475715237546,35.504195312498425,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,4.085657805513518,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286349317,0.03539090460733285,0.01100000000000001,0.831,1.9962553004019998,0.968,3.223290981616178,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890068,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,6149417.0
NIC,Germany_2,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,41056.15135889185,35.85135746001372,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,4.087087983406414,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.01200000000000001,0.7949999999999999,2.06640565095878,0.968,3.224633672035841,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,6232666.0
NIC,Germany_2,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,41065.99005194319,35.85078201760287,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,4.08452259510543,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.010832690334221518,0.028723758641993946,0.01200000000000001,0.702,2.17016540108187,0.968,3.2228401003611187,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,6316231.0
NIC,Germany_2,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,41067.5742027394,35.850891391302916,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,3.8191265386528777,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809266604,0.03900787205989875,0.013000000000000012,0.8239999999999998,2.60661671563731,0.968,2.979836259298722,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987646,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,6400080.0
NIC,Germany_2,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,41938.95674933665,35.81556390071283,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,3.8219106068974273,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060871,0.013000000000000012,0.7269999999999999,1.91808395151077,0.968,2.9859138536209326,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,6483657.0
CMR,Denmark,1995,100.0,23.2593568491208,2.8308483837694407,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,36115.57218621057,33.26773016263876,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,7.651813937872909,75.2126829268293,14.7297329410964,0.0,15.706460659999998,0.07656417534462712,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,6.375348897602673,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448431.0,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,13058516.0
CMR,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,36119.38405376597,33.27129639859481,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,7.631310902414153,75.5914634146342,14.187950794032,0.0,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,6.353778881717929,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,13414757.0
CMR,Denmark,1997,100.0,24.2801875335375,2.613583999476999,0.0371771231293678,0.025000000000000022,11.3,31.5660006191374,1.342,36133.177565542464,33.28527477867075,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,7.609876065134319,75.9451219512195,14.6429328057672,0.0,27.362355049999998,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.9694574159676899,0.932,6.332550029355325,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134161,71.2901759751981,4495976.0,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,13775214.0
CMR,Denmark,1998,100.0,23.808714521518,2.123145588177449,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,36148.15562279002,33.301859764465135,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,7.141031339860001,76.1390243902439,14.5389426658863,0.0,36.44279893,0.015811076788213363,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.436,2.70853125754081,0.932,5.908534607910561,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.0,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,14144860.0
CMR,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,36159.01223672108,33.31496512846434,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,6.484701684007595,76.3414634146341,14.2630001232026,0.0,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.84728198681687,0.932,5.2779336896670195,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,14525140.0
CMR,Denmark,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,40164.535882221855,35.998704389602175,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,3.9962277258785672,76.5926829268293,14.1574198615471,0.0,62.9919,0.12272555583718503,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.467763761623543,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,14912631.0
CMR,Denmark,2001,100.0,26.3180704801018,2.309814109231139,0.0392006188631058,0.026000000000000023,10.9,138.754103332937,1.242,41045.3628372007,35.85180503066777,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,3.71013158981226,76.7926829268293,14.0374624375818,0.0,73.8998,0.26723520634242093,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,2.590340530421275,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565057.0,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,15309490.0
CMR,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.48185036266602,1.258,41048.62037598275,35.85126406060313,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.712524195476412,76.8951219512195,13.9271727232541,0.0,83.2922,0.18661106349342005,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,2.597321470816618,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938393,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,15725528.0
CMR,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,41937.488426655524,35.81566357331538,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,3.7119042298383533,77.1439024390244,13.2382994993119,0.0,88.4332,0.15791182172374996,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.6500879495556697,0.932,2.5930197953521144,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810806,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,16160340.0
CMR,Denmark,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,42813.07667273673,35.960943518479766,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.708892108064177,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.42325561677554,0.932,2.5754294286109665,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,16610487.0
CMR,Denmark,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.02200000000000002,10.1,157.138147842747,1.239,42829.437049754415,35.96602507039275,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.503076319243579,77.8439024390244,12.0429074824813,0.0029827813865797026,100.547,0.12764127862201202,1.5754831224796595,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,2.782663664363307,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976606,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,17074594.0
