Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DOM,Germany,2009,100.0,23.8588911252477,0.6704170459147463,0.0353787690401077,0.029000000000000026,10.4,96.8593447395117,2.053,50092.63349586281,48.813692514386034,19.514220132,3.64453721046448,23.8380974911486,0.31273900736844773,0.0,3.178211467137933,79.8365853658537,17.3389014302498,0.00023475370146008867,129.733,0.04051394985655754,0.01845149371319721,0.035183112454212795,0.01100000000000001,1.03,-0.831044479284033,0.968,2.1846462502108492,0.993,64.656391215612,0.558557450771332,0.174773782491684,0.192412778735161,0.15893470855544667,66.1391275757126,65746683.0,0.0,546.1217035512651,0.0,17930472667.457092,0.0,1.0,0.0,0.0,9695265.0
DOM,Germany,2010,100.0,25.2694810849714,0.7759840321803573,0.0353269502520561,0.029999999999999916,10.5,86.7703784709742,2.038,49418.40647183478,48.90878786485517,19.677236718536932,3.65333318710327,26.0371435344861,1.1038103778926,0.0,3.1670700268104017,79.9878048780488,19.4277050847717,0.0009795808240801174,109.364,0.03119223948144012,0.01903280245602179,0.043712523018925475,0.01100000000000001,0.9300000000000002,-2.28948555784129,0.968,2.1732629393358573,0.993,62.7061554109343,0.550549924373627,0.173772230744362,0.208787187933922,0.19552236988390614,73.8852351200263,65671538.0,0.0,648.1486231829654,0.0,23907566224.06166,0.0,1.0,0.0,0.0,9820175.0
DOM,Germany,2011,100.0,27.1279122703075,0.924638957956395,0.0354310274124146,0.029999999999999916,10.6,83.2493965947192,2.104,48731.12938427678,49.23721453086056,20.360597908,3.65577626228333,26.2795286339924,2.075172837358741,0.0,3.1604706347891636,80.4365853658537,20.1229017332202,0.001245436098783137,112.419,0.04256722929346646,0.030102198300036243,0.03994477462794532,0.01100000000000001,0.8959999999999999,1.1555165622463097,0.968,2.1657708523753265,0.993,62.0438601919976,0.553221642971039,0.165447592735291,0.223236590623856,0.22855494211743643,78.433002901442,64493384.0,0.0,686.7261472482514,0.0,31025300671.998943,0.0,1.0,0.0,0.0,9945621.0
DOM,Germany,2012,100.0,26.1722947962722,0.9114129347546509,0.0355237759649754,0.029999999999999916,10.8,82.1912777571376,2.013,48722.46662279246,49.246808023703906,20.308508641988016,3.65822052955627,26.5450401531822,2.0084888478295593,0.0,3.1610168084646997,80.5390243902439,20.0472978765968,0.000749769147836199,114.192,0.0416156923735439,0.030322053441342867,0.037339818808395986,0.01100000000000001,0.9670000000000001,1.78060072590095,0.968,2.166383691349388,0.993,61.8201108856563,0.563921451568604,0.161698371171951,0.216186225414276,0.1648561931117012,79.3316495670315,64657092.0,0.0,670.3281492001837,0.0,25939196060.80928,0.0,1.0,0.0,0.0,10070411.0
DOM,Germany,2013,100.0,25.9807802544518,0.9271301387067066,0.0355362966656685,0.029999999999999916,11.1,80.6847771482794,2.081,49841.83218766024,48.68914814478761,19.950624899683326,3.66066670417786,25.8779408891742,1.5047233025187605,0.0,3.1618891964194162,80.490243902439,19.7600541430605,0.0006883123989771534,123.435,0.03574894870626388,0.027002258164113613,0.0378998491723046,0.01100000000000001,0.9569999999999999,1.5549384611091,0.968,2.167460000465667,0.994,62.3613630655019,0.553395748138428,0.163485467433929,0.217084497213364,0.12505562713456975,77.5860288576931,64898125.0,0.0,745.7995990935761,0.0,23295773327.34961,0.0,1.0,0.0,0.0,10193833.0
DOM,Germany,2014,100.0,27.0436984382152,0.9156064560876818,0.0355692952871323,0.030999999999999972,10.7,77.7920367770492,2.143,49850.79197737128,48.689989693075916,20.14433774786286,3.66311454772949,25.9859539549736,0.9067940004342461,0.0,3.1607844894950503,81.090243902439,20.1102373285709,0.00039219197492690316,122.309,0.018979448964631773,0.022364531954350397,0.036820601251516205,0.01100000000000001,1.067,1.96048209564847,0.968,2.165815535856065,0.994,62.2965551672491,0.538556218147278,0.16363188624382,0.221862956881523,0.09736125924991512,76.8483516336234,65252249.0,0.0,774.6887980950555,0.0,19330569210.46052,0.0,1.0,0.0,0.0,10315528.0
DOM,Germany,2015,100.0,27.6979684932986,0.7085127128664119,0.0357012525200844,0.043999999999999984,11.3,76.5815039050479,2.243,48718.65557032115,49.24731514711752,20.12835180653585,3.66556406021118,25.8737038512745,0.5144261371254562,0.0,3.160655772016744,80.6414634146341,20.1379643216943,0.0,117.401,0.015006151009663404,0.010958549286349317,0.03539090460733285,0.01100000000000001,0.831,1.996255300402,0.968,2.1662693716049746,0.994,62.6076196214484,0.53778749704361,0.168269395828247,0.213471904397011,0.07601200872890157,77.7565815686922,65919002.0,0.0,782.6805272594553,0.0,14751303863.428936,0.0,1.0,0.0,0.0,10434829.0
DOM,Germany,2016,100.0,27.8352342043611,0.7305310136109995,0.0358863472938538,0.043999999999999984,11.1,75.9886830599554,2.231,49836.68975517331,48.69223905984258,20.418787625629346,3.66801500320435,26.1732405694774,0.4917470084451736,0.0,3.16106509445825,80.990243902439,20.4130244960425,0.0,125.024,0.008939161822299146,0.007954276406851868,0.033102634411889875,0.012000000000000066,0.795,2.06640565095878,0.968,2.166544715802045,0.994,62.3594067369594,0.530638039112091,0.172066181898117,0.21159616112709,0.06422025104403417,76.0059902166055,66566371.0,0.0,777.2767347047156,0.0,14826186977.777546,0.0,1.0,0.0,0.0,10551430.0
DOM,Germany,2017,100.0,28.2108138087638,0.860007620510574,0.036102369427681,0.044999999999999984,11.3,76.0590859587592,2.129,50730.94975703815,49.08279094623397,20.478994470816755,3.67046761512756,25.9754703565139,1.5094948510962798,0.0,3.158825498314922,80.9926829268293,20.092676209306,0.0,132.003,0.010736728709438537,0.010832690334221518,0.028723758641993946,0.012000000000000066,0.702,2.17016540108187,0.968,2.164366437639702,0.992,62.4900468331378,0.526696681976318,0.17396554350853,0.224437117576599,0.06826366631460878,77.4548394742448,66939157.0,0.0,776.6657736437518,0.0,19392981087.118996,0.0,1.0,0.0,0.0,10666843.0
DOM,Germany,2018,100.0,28.921335439399,0.7424512890102886,0.0363748222589493,0.046999999999999986,11.5,76.6188414195566,2.107,51765.805369012356,48.55054824781263,20.950927225117503,3.67292213439941,25.8506477811784,1.73216879766942,0.0,3.5727113971903073,80.8926829268293,19.8054472442,0.0,128.946,0.012497499111277177,0.015077477809267492,0.03900787205989875,0.013000000000000012,0.824,2.60661671563731,0.968,2.249506965061763,0.991,62.7863181160328,0.527997195720673,0.172142446041107,0.237154126167297,0.08476546082987557,79.1252260463654,67271661.0,0.0,745.5638737657083,0.0,22494928255.258575,0.0,1.0,0.0,0.0,10782053.0
DOM,Germany,2019,100.0,28.7363385898022,0.8331260177311375,0.0366379842162132,0.046999999999999986,11.3,77.9656968065859,2.072,50738.604267911636,49.080311922977586,21.3626611336326,3.67537784576416,25.5415743169893,1.4456597688825301,0.0,3.1571595488149686,81.2926829268293,19.3094694228334,0.0303655728087302,128.292,0.008229548073045212,0.012792292410800599,0.03170551516060871,0.013000000000000012,0.727,1.9180839515107702,0.968,2.1626216236325813,0.991,63.0067735661299,0.533755123615265,0.179177686572075,0.229864850640297,0.09262603166902394,79.0732427175683,67559064.0,0.0,683.7635042399065,0.0,13225036762.6222,0.0,1.0,0.0,0.0,10894043.0
SDN,Dominican Republic,1995,84.7909088134766,18.8162914434813,9.81477760955715,0.0442538559436798,0.866,5.636,42.593699142718044,-0.679,7576.242651443592,17.388876188446417,20.46629961,2.04483842849731,32.1772137052539,12.5359594558963,0.0,30.6825,69.394,21.7122746265831,1.09234745026709,0.7113183860000021,0.0,0.0,0.04767432730182808,0.822,-0.194,0.35263610590313305,0.783,19.1953097355511,0.202,49.7966520990978,0.699202477931976,0.110664874315262,0.197480574250221,1.1400217775689203,73.8979593803276,4506615.0,159730784.20000005,0.0243539999999998,0.0,44268155.99999875,0.0,0.0,0.0,1.0,24672143.0
SDN,Dominican Republic,1996,85.5548782348633,20.4246216817115,9.19340246436474,0.0426376089453697,0.878,5.605,35.811772620823746,-0.533,7596.474624155759,17.41489377795788,21.21994234,2.06714296340942,33.5438672350398,5.399293850389219,0.0,23.7341666666667,69.595,22.7048356706093,0.671155358607122,1.030251684999996,0.0,0.0,0.032239106639998294,0.784,-0.194,0.35263610590313305,0.783,19.3354510903366,0.288,49.854366602172,0.712559223175049,0.110128976404667,0.207716211676598,0.7033944652471202,72.6424908698332,4645322.0,95556757.79999995,0.0206769999999999,0.0,48579506.0,0.0,0.0,0.0,1.0,25231528.0
SDN,Dominican Republic,1997,86.3154449462891,21.9664626365108,9.14429903486216,0.0416867844760418,0.884,5.559,21.119674781060578,-0.6,8350.55865074336,18.384756599518433,23.329845711,2.08969044685364,32.1119192793235,8.29656754792046,0.0,21.0066666666667,69.809,21.7391349010449,0.46365724204153996,1.7373089529999959,0.0,0.0,0.03958350054927684,0.756,-0.323,0.35263610590313305,0.783,10.5720111752172,0.392,50.7358012811056,0.699617624282837,0.11627733707428,0.221241340041161,0.5032407425908172,74.2332371692166,4790612.0,28513699.399999976,0.014757,0.0,27092899.0,0.0,0.0,0.0,1.0,25799821.0
SDN,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.878,5.575,19.722258502771837,-0.777,6124.8316891051,10.944620172348365,29.662345889,2.11248421669006,32.9162985066011,4.831665585918951,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.528143135999997,0.0,0.0,0.03180690843480449,0.756,-0.452,0.35263610590313305,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637,0.282466351985931,0.048113152963017214,75.9113027135939,4940974.0,55898792.29999995,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,26458999.0
SDN,Dominican Republic,1999,91.0,25.8524648027023,7.82103071357272,0.0412977673113346,0.875,5.54,24.638718603422472,-0.593,8003.54768435505,17.22218684781255,25.223468441,2.13552641868591,33.1584737925779,6.47054186846928,0.0,25.045,70.178,21.6731371573955,0.16386052882972502,5.045953253,0.0,0.0,0.026667713795016867,0.756,-0.2925,-0.121892032573255,0.783,20.4463313517472,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.49999988,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,27130613.0
SDN,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.888,5.557,19.72927257512667,-0.534,8011.547745290523,17.22624911949347,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.31705836425703593,8.21779,0.0,0.0,0.023968428176407874,0.756,-0.133,-0.111187099190865,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.3410267924334436,79.3003930961432,5263212.0,92877939.39999998,1.6230932500000002,,4823191.775,,,,,27816745.0
SDN,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,20.075798051182673,-0.401,8019.858676144648,17.242901829926176,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,0.0,0.02278900617731172,0.756,-0.14650000000000002,0.048028649113283084,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.0227890061773115,70.5105678080061,5432557.0,89585998.10000002,3.2423955,,3256723.55,,,,,28516770.0
SDN,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,20.091193097060405,-0.45200000000000007,8296.650126161861,17.091239061890498,26.204946981000003,2.19163250923157,31.088108747831,5.22336769759447,0.0,26.055,70.719,20.367205798346,0.008183107065345085,19.211100000000002,0.0,0.0,0.0194646715603648,0.756,-0.16,-1.18312246562704,0.783,17.8861180806125,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.0,69926911.20000005,4.86169775,,1690255.3249999997,,,,,29228727.0
SDN,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,25.57871626841191,-0.374,8376.195276459828,18.40978636587678,21.432982628,2.20822525024414,31.8823029095459,27.449712739439498,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293599999999998,0.0,0.0,0.02639083671223852,0.756,-0.596,-2.62235442983545,0.783,-1.5545578760995697,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198682,84.4495031861592,5785872.0,177045895.70000005,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,29896035.0
SDN,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.640758298223098,-0.502,16506.02838702893,23.838435755127307,20.643228374,2.2249436378479,31.8129445090859,51.4608598338065,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,0.0,0.026196356434234236,0.756,-0.453,-1.82560354889941,0.783,-8.62150554794135,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200203,81.3514229381911,5999342.0,253024154.20000005,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,30556637.0
SDN,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,8387.823015742339,18.433666263041502,20.526704795999997,2.24178862571716,30.2693576810614,4.19020260472056,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,0.0,0.016482782072451796,0.756,-0.391,0.5154772324549441,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627933,61.6535587358027,6233901.0,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,31262444.0
SDN,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.692621405301498,-0.237,8440.745145736071,18.49467277163983,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,0.0,0.03475636014976646,0.756,-0.154,-0.400704866309539,0.783,12.0312823228441,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112116997,63.7664826351505,6476602.0,506927137.1999999,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,31992435.0
SDN,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.7082666024064,-0.16900000000000004,11420.373625966933,21.216055686675933,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,0.0,0.03171194339232386,0.756,-0.08,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654405,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,32764135.0
SDN,Dominican Republic,2008,97.6,20.8703946658693,6.27099180121697,0.0365555211901665,0.877,5.755,20.7401125439887,-0.21400000000000002,8903.112943167267,19.48851505935482,23.772615129552506,2.34943008422852,29.3755031583439,10.6446210953712,0.0,19.945,71.331,15.9825489411475,0.20383334682175602,75.32,0.0,0.0,0.030313698806628375,0.756,-0.027999999999999997,-1.91028775183892,0.783,8.78614560242396,0.362,57.520666714712,0.721948623657227,0.136170610785484,0.256862044334412,0.23414704562838295,61.4285058325394,6939228.0,540901236.8,69.973975,0.0,19456294.2,0.0,0.0,1.0,0.0,33623980.0
SDN,Dominican Republic,2009,97.9,18.8416420287256,6.01021373970952,0.0355004854500294,0.895,5.749,21.5664624818529,-0.244,8885.977751945904,19.50375408477843,20.353535091,2.38644695281982,27.3561708818325,1.4421513183435302,0.0,18.1358333333333,71.587,14.9431826579297,0.0957122813826542,89.0106,0.0,0.0,0.027791631651548077,0.756,-0.059,-1.0538877072611,0.783,14.222038060810497,0.362,59.7079337570232,0.713762164115906,0.136093437671661,0.197354599833488,0.12350391303420238,50.6509376792025,7134697.000000004,1093881075.3,66.277545,0.0,94516860.9,0.0,0.0,1.0,0.0,34569113.0
SDN,Dominican Republic,2010,98.1,19.2102067541625,5.87493178504912,0.0343876704573631,0.883,5.663,22.7350961859087,-0.287,10022.021555398513,21.21943245548526,21.985123697,2.42404723167419,27.2729956898842,6.32993220146146,0.0,12.1366666666667,72.039,14.6281959627096,0.116273238164466,90.5563,0.0,0.0,0.056126938946956084,0.756,-0.056999999999999995,-1.1363350743933,0.783,6.44271446721715,0.359,60.1184532953709,0.708951532840729,0.134867504239082,0.21919858455658,0.17240017711142208,56.0573964175321,7283062.0,1461025210.5,18.926349,0.0,112902180.0,0.0,0.0,1.0,0.0,35414399.0
SDN,Dominican Republic,2011,97.9,17.8238562597676,5.4136207001604,0.0334653146564961,0.906,5.573,22.937437238872203,-0.311,9190.290533792313,20.104973765977874,20.856077585,2.47031021118164,27.543253721519,5.79676809206533,0.0,15.55,72.496,14.2302124694117,0.29535394636101797,88.1874,0.0,0.0,0.04485687126360105,0.756,-0.06,-1.03685965787474,0.783,7.02414672142881,0.362,60.705409096801,0.731682896614075,0.130595222115517,0.204473152756691,0.3402108176246186,59.0692578401698,7384031.0,1622535035.5,11.795664,0.0,150982120.0,0.0,0.0,1.0,0.0,36140806.0
SDN,Dominican Republic,2012,97.9,18.2843730883016,5.13892705786417,0.0328577794134617,0.879,5.543,22.5374088267045,-0.295,9174.681355596174,20.136044188411155,20.257632154,2.51745581626892,27.3630347889582,3.6944970788477702,0.0,15.4825,72.817,13.9624713634847,0.404673373832009,88.7173,0.0,0.0,0.042167334972593506,0.756,0.031,-4.39107797809107,0.783,10.0058845221437,0.369,61.2165323555741,0.743189752101898,0.125154390931129,0.19787073135376,0.44684070880460336,58.5062536731089,7476260.0,1513262370.7,22.290402,0.0,343568377.0,0.0,0.0,0.0,1.0,36923178.0
SDN,Dominican Republic,2013,98.4,19.1597723243935,4.99410588425629,0.0323982872068882,0.886,5.549,23.437140484568896,-0.373,9178.594225092767,20.128309922416264,18.872867862,2.56369662284851,28.042816852784,4.830950967408,0.0,13.5914005366667,73.038,13.3938704070421,0.974400856614988,90.2547,0.0,0.0,0.05532011343592158,0.739,-0.010000000000000009,-2.18274880415012,0.783,8.56630415564362,0.377,60.4379125336437,0.728717029094696,0.136954769492149,0.179884254932404,1.02972097005091,56.8137658014945,7566386.0,1316944438.4,780.0133119999999,0.0,1345723661.0,0.0,0.0,0.0,1.0,37785849.0
SDN,Dominican Republic,2014,98.5,20.5814973683151,4.83780303264764,0.0318563990294933,0.886,5.599,25.266164851699095,-0.297,8924.200628295295,19.53820776739768,19.092180172,2.59653639793396,28.3860007406051,2.99864226125219,0.0,13.9025,73.145,13.1566722596838,0.9733496247505,80.4955,0.0,0.0,0.06415992039462526,0.739,0.05499999999999999,-0.400456327971724,0.783,9.29486724502935,0.373,60.4426676510354,0.710495352745056,0.138549223542213,0.192633107304573,1.03750954514513,55.6601041506633,7653416.0,802885729.9,1758.741109,0.0,1666805879.6,0.0,0.0,0.0,1.0,38823318.0
SDN,Dominican Republic,2015,98.6,22.2656207252554,5.05883234424627,0.0315773449838162,0.886,5.755,26.0392720542651,-0.239,11317.34977879701,21.134887397953825,21.25672542,2.62979674339294,26.9345632876959,0.8367463467245564,0.0,14.8766666666667,72.982,13.1172780500833,0.487794699076486,84.3066,0.0,0.0,0.04755315915522562,0.728,0.11699999999999999,2.28664630402831,0.783,12.2048880267937,0.374,61.0297558973097,0.683414101600647,0.135430976748467,0.216621831059456,0.5353478582317122,52.3471238667007,7736093.0,403128425.4,1736.267839,0.0,1311532146.1999998,0.0,0.0,0.0,1.0,40024431.0
