Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SAU,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,43133.45138452538,36.16429564229836,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150337016,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,29816382.0
SAU,Switzerland,2016,100.0,34.6885128075081,0.6580104716669997,0.0518355742096901,0.059,7.8,170.385550398773,2.404,43616.98118460504,36.23717300505959,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387401364,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,30954198.0
SAU,Switzerland,2017,100.0,33.1795274687702,0.6313335103340396,0.0523570775985718,0.059,7.9,170.385550398773,2.288,43616.781936826934,36.23714624967607,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,30977355.0
SAU,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,43616.76847148975,36.237141816507624,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68100000000001,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.2549999999999997,1.3790622409121802,0.931,1.8490046531130897,0.995,72.0635152908589,0.45056161284446694,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,30196281.0
SAU,Switzerland,2019,100.0,33.0920969320951,0.6477455268959815,0.0532825477421284,0.06,7.9,170.385550398773,2.217,43133.391850765256,36.16428521572325,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406149,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.92100000000002,0.0,0.0004447948217576325,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369003,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.000000002,0.0,,,,,,,,30063799.0
SVK,Switzerland_2,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.60988717446696,2.215,37143.56973662796,34.059552587057716,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.984791466911396,78.4170731707317,18.9487667138125,0.0,6.353340871999997,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.0704641516701598,0.817,2.117826364861003,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,5361999.0
SVK,Switzerland_2,1996,100.0,31.4091782940739,1.219807162807971,0.0440932661294937,0.063,8.9,144.675447537227,2.175,37144.26930918713,34.06080435910637,24.047947047,3.50220084190369,28.028401196023,0.8116340646282101,1.0,2.984670104854038,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.2444058859883298,0.817,2.1179119653640535,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094271.999999998,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,5373361.0
SVK,Switzerland_2,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,37144.519548173485,34.061267850121226,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.984781230542227,79.079512195122,18.7785645987439,0.0,14.736549950000004,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.117833584896404,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,5383291.0
SVK,Switzerland_2,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,37145.35556081163,34.06285640092881,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.9848120142244365,79.3243902439025,18.4388147221797,0.0,23.895782079999996,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.3724604406639269,0.817,2.117811872190305,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.000000002,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,5390516.0
SVK,Switzerland_2,1999,100.0,32.7534491476665,1.09235100023413,0.0451553016901016,0.063,8.7,151.182508172407,2.236,40333.12227200708,35.36947764616278,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594497,1.0,2.981671696630144,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.02300000000000002,1.5645,-0.47717763536813906,0.817,2.1200268376552884,0.993,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,5396020.0
SVK,Switzerland_2,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.066,8.7,141.863669273403,2.238,42193.22386774995,35.862095153116016,25.951995885,3.52844762802124,25.4681959795745,1.5585291967901007,1.0,2.9800606659162376,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.02300000000000002,1.5859999999999999,1.27018832878528,0.916,2.12116314864524,0.993,69.0773683570005,0.558889627456665,0.0834158733487129,0.306648939847946,0.03393782826921665,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,5388720.0
SVK,Switzerland_2,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.066,8.5,136.660989970166,2.186,42193.538715441566,35.86234151882338,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325453,1.0,2.9858469258234894,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.02300000000000002,1.5325000000000002,1.10987642718759,0.916,2.117081916259929,0.993,68.7312208039503,0.568367898464203,0.0861680805683136,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,5378867.0
SVK,Switzerland_2,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.066,8.5,137.508267166597,2.235,42192.89083428736,35.86192472623237,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432787,1.0,2.9825765604178596,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.02300000000000002,1.479,-0.778832851673,0.916,2.119388608565358,0.993,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.0,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,5376912.0
SVK,Switzerland_2,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,42731.15510189258,36.0946186953213,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.9746679384944077,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.02300000000000002,1.247,-0.46535735578115,0.916,2.1249668101039183,0.993,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,5373374.0
SVK,Switzerland_2,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,42732.03108707805,36.094771536760405,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552274,1.0,2.7441054692961693,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.02300000000000002,1.076,-0.517819789844446,0.916,2.3329019250882035,0.993,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429611.0,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,5372280.0
SVK,Switzerland_2,2005,100.0,36.1350984150916,0.8186193325786224,0.047780204564333,0.07300000000000001,8.2,146.37535569051602,1.98,42734.80722308693,36.0952410575388,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.9660002109768957,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135733204,0.014292026810970748,0.02300000000000002,1.219,0.226332118285323,0.916,2.1310804328617166,0.993,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,5372807.0
SVK,Switzerland_2,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.98,42737.01836773142,36.09561949259379,26.016098943000003,3.59192276000977,26.0027931872877,1.0595092832480209,1.0,2.744512626207394,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447165524,0.016797507285727598,0.02300000000000002,1.19,1.6447238558968698,0.916,2.3298725463543253,0.993,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,5373054.0
SVK,Switzerland_2,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,43130.85671037306,36.16383091799622,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222475,1.0,3.1111933735078647,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.02300000000000002,1.205,2.12938187197566,0.916,2.0286710965123147,0.993,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,5374622.0
SVK,Switzerland_2,2008,100.0,31.1962399519742,0.7835339386418099,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.9929999999999999,42880.86588248148,36.12338639164751,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015805,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277203658,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.993,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.0,0.0,,,,,,,,5379233.0
SVK,Switzerland_2,2009,100.0,34.7014975269245,0.7225075766815081,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,43131.37083290621,36.163921403317595,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232742,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500122714,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,5386406.0
SVK,Switzerland_2,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.93753337579597,2.187,42881.70680825593,36.123533220247616,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.23599999999999,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.000000002,0.0,,,,,,,,5391428.0
SVK,Switzerland_2,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,43131.9915561316,36.164036549780334,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39700000000002,0.0,0.00035665763959258356,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,5398384.0
SVK,Switzerland_2,2012,100.0,36.366393372166,0.6345869636651873,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,43132.922493169244,36.164200879463216,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,5407579.0
SVK,Switzerland_2,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,44379.14367674306,35.01967873607634,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217409809,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,5413393.0
SVK,Switzerland_2,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,43133.41188894723,36.16428874962184,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436329984,0.013071274497787444,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120217.999999998,0.0,,,,,,,,5418649.0
SVK,Switzerland_2,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,43133.45138452538,36.16429564229836,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150337016,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,5423801.0
SVK,Switzerland_2,2016,100.0,34.6885128075081,0.6580104716669997,0.0518355742096901,0.059,7.8,170.385550398773,2.404,43616.98118460504,36.23717300505959,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387401364,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,5430798.0
SVK,Switzerland_2,2017,100.0,33.1795274687702,0.6313335103340396,0.0523570775985718,0.059,7.9,170.385550398773,2.288,43616.781936826934,36.23714624967607,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,5439232.0
SVK,Switzerland_2,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,43616.76847148975,36.237141816507624,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68100000000001,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.2549999999999997,1.3790622409121802,0.931,1.8490046531130897,0.995,72.0635152908589,0.45056161284446694,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,5446771.0
SVK,Switzerland_2,2019,100.0,33.0920969320951,0.6477455268959815,0.0532825477421284,0.06,7.9,170.385550398773,2.217,43133.391850765256,36.16428521572325,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406149,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.92100000000002,0.0,0.0004447948217576325,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369003,0.931,2.73966457945977,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927050.000000002,0.0,,,,,,,,5454147.0
KGZ,Switzerland_3,1995,100.0,32.1482231051803,1.3987772225664798,0.0441558845341206,0.061,9.0,146.60988717446696,2.215,37143.56973662796,34.059552587057716,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.984791466911396,78.4170731707317,18.9487667138125,0.0,6.353340871999997,0.0,0.0,0.019344501065301056,0.02300000000000002,1.517,-1.0704641516701598,0.817,2.117826364861003,0.993,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,4560454.0
KGZ,Switzerland_3,1996,100.0,31.4091782940739,1.219807162807971,0.0440932661294937,0.063,8.9,144.675447537227,2.175,37144.26930918713,34.06080435910637,24.047947047,3.50220084190369,28.028401196023,0.8116340646282101,1.0,2.984670104854038,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.02300000000000002,1.517,-1.2444058859883298,0.817,2.1179119653640535,0.993,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094271.999999998,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,4628438.0
KGZ,Switzerland_3,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,37144.519548173485,34.061267850121226,24.391558026,3.50874423980713,27.286719172282,0.5202254227366527,1.0,2.984781230542227,79.079512195122,18.7785645987439,0.0,14.736549950000004,0.0,0.0,0.019502857220122127,0.02300000000000002,1.5299999999999998,-1.4880658981821,0.817,2.117833584896404,0.993,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,4696421.0
KGZ,Switzerland_3,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,37145.35556081163,34.06285640092881,25.516016529,3.51529979705811,26.6490052949271,0.017938437843909583,1.0,2.9848120142244365,79.3243902439025,18.4388147221797,0.0,23.895782079999996,0.0,0.0,0.01760564569904144,0.02300000000000002,1.543,-0.3724604406639269,0.817,2.117811872190305,0.993,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.000000002,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,4769015.0
