Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DZA,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.2483477097870335,-1.482,1681.7633879789282,13.717365485126958,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,31.037475044570726,53.338,14.7402693384168,0.019381994911103484,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.065427392501155,0.787,21.515897173200926,0.10400000000000004,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,30903893.0
DZA,Cameroon,2001,46.2,12.983334068330002,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,2155.581638598622,8.751267328744522,14.089884997,1.75137519836426,26.1843316001578,4.419772458811459,0.0,36.75714499939517,53.598,14.5294467948212,0.018451222171690262,2.7257299999999915,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,26.379756869285806,0.10400000000000004,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,31331221.0
DZA,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,2155.4756716863885,8.756075485700418,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,36.6493873640402,53.922,15.5306950238032,0.020905557175134315,4.460940000000001,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,26.267613028940794,0.10400000000000004,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,31750835.0
DZA,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.2680000000000002,2155.4823405968054,8.754394363274251,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,36.4971419003063,54.253,15.5805470862548,0.008243926384557176,6.664459999999998,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,26.12594630372157,0.10400000000000004,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,32175818.0
DZA,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,2156.122621518458,8.734376953249626,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,31.295446558312833,54.578,15.410790288914,0.010049820668056264,9.216270000000009,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.1945874644941703,0.787,18.13555226815279,0.10400000000000004,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,32628286.0
DZA,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,2155.9332184584055,8.741119245139998,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,31.383690339786412,54.904,15.026144152072,0.014999596167679763,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,22.313831725464667,0.10200000000000004,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,33109249.0
DZA,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,2768.675279306244,42.18811483415372,12.822147987999998,1.81625187397003,28.704565046287,5.11757816019469,0.0,15.327741238651528,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,5.913582541334518,0.10200000000000004,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,33623506.0
DZA,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,2156.1182519923386,8.736754008133595,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500945,0.0,45.666496635774116,55.71,15.2099676527559,0.039011075604604706,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,34.12235165722038,0.10000000000000003,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,34189416.0
DZA,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032474,-1.09,2177.750104736566,8.301933056866726,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,51.76630579370242,56.116,14.3056947684094,0.04416624251917056,33.16930000000001,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,40.40802540464478,0.10000000000000003,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.92441715627341,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,34816961.0
DZA,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,2177.82613763872,8.297858542402356,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,47.73006717742951,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.44899999999999995,0.207246881737886,0.787,37.22465234518631,0.09900000000000003,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,35490445.0
DZA,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2210.8326599577376,7.815203120630176,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,51.7744743636117,56.965,14.5199737898429,0.07216674064066886,43.9121,0.05294149801091885,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,40.42284754805219,0.09900000000000003,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,36188236.0
DZA,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2211.0372588163227,7.8150826451484505,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,51.774482526784794,57.482,15.1890862079643,0.10750432003614407,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.743,-1.9494066243641701,0.787,40.41150268449533,0.10400000000000004,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.52198760391799,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,36903376.0
DZA,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,2211.0831293774245,7.8149797716056995,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,51.78521096302584,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,40.44881886282431,0.10200000000000004,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,37646166.0
DZA,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,2211.0959581358584,7.814885079823668,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,54.42459367991053,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.2067310394405104,0.793,43.74373388467755,0.09800000000000003,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,38414171.0
DZA,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2211.186800125324,7.814876212475017,16.018959639000002,1.8813613653183,25.7078027839026,1.8548985036677692,0.0,51.78746893675709,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.70240699113203,0.793,40.4435963055833,0.09800000000000003,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,39205031.0
DZA,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,2210.9537551069625,7.815050334117714,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,54.46174222691019,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.8966434448079799,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,43.7791666773677,0.09700000000000003,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,40019529.0
DZA,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2211.103611207469,7.814781737202992,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888553,0.0,51.810628139116886,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655504,1.55546940126434,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,40.484027609287224,0.07999999999999996,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.49999994,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,40850721.0
DZA,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,2211.150248605856,7.814754488595572,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819504,0.0,51.80350339156311,60.817,13.7129455296811,0.04153208309545264,83.4503,0.09555299469775225,2.1970756283975406,3.74936570139859,0.932,-1.193,-3.8945387034361394,0.777,40.477151925033176,0.08199999999999996,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,41689299.0
DZA,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,2211.073075269913,7.814629831650155,16.467208841,1.89291405677795,24.6822312095632,1.0688581131292008,0.0,51.79262173688503,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.51345415037539,0.766,40.47418119998417,0.07699999999999996,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028004,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,42505035.0
DZA,Cameroon,2019,63.2,14.711625507848998,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124396,-1.346,2210.9565305013493,7.814727327406832,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,54.412411176222875,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,43.745773606121155,0.07199999999999995,51.0268734763051,0.731020987033844,0.14861074090004,0.135897740721703,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,43294546.0
THA,"Congo, Dem. Rep.",1995,11.026852530153107,10.888429132581495,56.5439892558885,0.020046407356858295,0.851,15.799,1.0631201412233082,-1.348,1083.3725347548243,17.305273916661847,3.9274922730000004,1.47929739952087,16.864006974389405,541.908883239027,,13.262765818026045,50.381,8.83855851534866,0.365253823097639,0.019636927999997056,0.0,1.80440473026036,34.1224825084171,0.915,-2.672,-0.46583181067371704,0.134,5.5080237839911845,0.04800000000000004,25.7919973119541,0.752921402454376,0.184075117111206,0.06745197623968119,36.2921410617751,52.2085314177979,14421479.0,485145744.9,75.77509824365244,0.0,454114018.9297703,0.0,0.0,1.0,0.0,59098232.0
THA,"Congo, Dem. Rep.",1996,10.389705491398814,9.174887228961007,33.2619815378394,0.0194078497588635,0.851,16.522,1.0057466578683716,-1.335,1083.1545347281572,17.30199541644652,3.5594184197945467,1.49378287792206,32.3539577528642,492.44185023541405,,22.22838693803527,49.376,8.83855851534866,0.301368882318591,0.01631960699999979,0.0,2.19515258214803,33.8025119477485,0.915,-2.672,-0.46583181067371704,0.134,4.273864013308325,0.04700000000000004,33.5209202292819,0.816373348236084,0.169957146048546,0.066181555390358,36.2990334122152,60.3162567434145,14914320.0,433202714.2,80.03348928609967,0.0,499767552.28293425,0.0,0.0,1.0,0.0,59920064.0
THA,"Congo, Dem. Rep.",1997,11.488417685550331,11.440559731480175,47.50000059375,0.019001400098204595,0.812,15.744,0.9483731745134207,-1.506,1083.207343368027,17.302789605051984,3.3306847348807693,1.50841009616852,21.250000265625,198.516707416463,,12.31822047950839,50.461,6.250000078125,0.19689231650267602,0.019856232999998724,0.0,1.8203081208374,30.2106070604445,0.915,-2.6900000000000004,-0.46583181067371704,0.134,7.271508490405372,0.038000000000000034,29.9262491240781,0.740145742893219,0.199129030108452,0.06496041268110281,32.2278074977846,33.750000421875,15376899.0,406479090.4,77.92551815853776,0.0,502396465.6060329,0.0,0.0,1.0,0.0,60724584.0
THA,"Congo, Dem. Rep.",1998,11.48150944535358,10.821570174075719,46.4999674321061,0.018769642338156697,0.719,15.864999999999998,0.8909996911584628,-1.804,1083.2991772702007,17.304170694186137,3.360593624322073,1.52318060398102,20.4456503112709,29.1488069236652,,13.264078557088203,49.664,5.94300249194689,0.21244829272093602,0.021788616999998567,0.0,0.797078595749003,31.1733732242195,0.939,-2.708,-0.6389645717730001,0.134,5.505572874368079,0.049000000000000044,30.9862944672749,0.85365504026413,0.124040126800537,0.06416485458612442,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,61522630.0
THA,"Congo, Dem. Rep.",1999,11.307378788293235,11.552517843800233,52.3661649268665,0.0183860044926405,0.719,15.577,0.9046129967875487,-1.529,1083.4728807862994,17.30678301962316,3.7425340327709122,1.53809583187103,18.7144488639215,284.894975914087,,11.843246392975729,50.089,5.01459736098321,0.35166289490923,0.025409065999994596,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.8625414111807461,0.134,11.59810986993713,0.05700000000000005,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.496578787258798,41.1776608191529,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,62299043.0
THA,"Congo, Dem. Rep.",2000,6.700000000000003,5.595431587591296,31.9723582652415,0.017939303070306795,0.719,14.619,0.7762527244485753,-0.978,1900.53800448099,24.95298401209999,3.5759190764038973,1.5531570911407497,22.4057063027137,513.906843747535,,24.097416084153288,51.887,9.90831810404657,0.07746131627262909,0.02969860000000324,0.0,0.862629545247728,6.57116959913481,0.939,-2.55,-1.37726056182822,0.134,15.015173951526126,0.08399999999999996,44.5134186173392,0.864687442779541,0.0990721583366394,0.0974666327238083,7.51126046065517,27.0144029227569,17627539.0,503350614.5,319.1132603848429,0.0,3239216909.8796444,0.0,1.0,0.0,0.0,63007815.0
THA,"Congo, Dem. Rep.",2001,7.099999999999994,9.26143692046413,32.8709040200447,0.017575332894921303,0.719,14.382,0.5439040711067733,-1.47,1083.3945249506287,17.30560462699602,3.9331544826872467,1.56119608879089,30.0162665475473,359.936614264586,,45.347585047007506,52.205,19.8076885846759,0.11580332123554904,0.2877280000000013,0.0,1.71728779678104,16.5869183715486,0.939,-2.4055,-0.2516205789030349,0.134,24.1681232132738,0.08299999999999996,34.5450001204126,0.849385976791382,0.06602520495653151,0.105511121451855,18.4200094895652,25.041937513839102,18462960.0,485509987.5,321.3006251194939,0.0,2748736954.487285,0.0,1.0,0.0,0.0,63651141.0
THA,"Congo, Dem. Rep.",2002,7.700000000000003,9.315862823125697,26.5837793204992,0.017276830971240997,0.719,14.204,0.49138751193179786,-1.339,1082.832584949956,17.297153616959974,5.638047104121068,1.56927669048309,32.6183368838049,31.5225826025495,,44.7208680005413,52.371,21.2167905566391,0.12708365849520997,1.0418500000000037,0.0,1.45214336853988,17.2884588952621,0.939,-2.261,1.40060418520875,0.134,23.789764602384672,0.08299999999999996,38.0515982890655,0.73448520898819,0.10560680180788,0.152235776185989,18.8676859222972,29.316845642982102,19316360.0,688337211.7,300.2774621052948,0.0,2636324432.9493856,0.0,1.0,0.0,0.0,64266437.0
THA,"Congo, Dem. Rep.",2003,8.299999999999997,9.000438248939906,26.0538388066067,0.0171333309262991,0.719,13.814,0.7959868094364353,-1.401,1082.7544477941992,17.29597851305795,5.507209617136128,1.5773991346359302,28.8579384069788,12.8739657187405,,46.05139411888756,52.952,18.2984058567587,0.216470606221018,2.251790000000007,0.0,1.59353042142954,27.7433556144152,0.938,-2.095,-0.883212312140794,0.134,24.326122806092947,0.08899999999999997,41.9888095470269,0.832518041133881,0.0891282111406326,0.144109204411507,29.5533566420657,54.0313561776419,20181397.0,831661745.7,66.55672597534547,0.0,755484783.3636711,0.0,0.0,1.0,0.0,64868166.0
THA,"Congo, Dem. Rep.",2004,9.0,9.25345909383854,23.8793594908244,0.017039800062775605,0.719,13.411,1.0952359404733372,-1.473,1082.7173161983883,17.295420091360846,4.822447921364073,1.58556365966797,31.7824234941503,3.9943840081597095,,45.409733199062515,53.534,17.6415058357846,0.405551757964498,3.4926299999999912,0.0,2.13752329731202,21.5433464070402,0.938,-2.216,-0.013136817840024795,0.134,23.68067261253932,0.08799999999999997,40.173975662304,0.787808001041412,0.126986742019653,0.122225761413574,24.0864214623167,49.3364146254994,21089164.0,952113158.8,78.17334252681418,0.0,1558250580.773657,0.0,0.0,1.0,0.0,65452047.0
THA,"Congo, Dem. Rep.",2005,6.0,7.688522981741279,19.8446510872333,0.0169948879629374,0.719,13.098,1.1396070479690934,-1.789,1082.6936547371188,17.295064246882063,5.287113924,1.5937705039978,31.706002446974,21.3168167229341,,45.18474055251077,54.001,15.0082781288568,1.52097033196487,4.672159999999991,0.0,2.66413154294407,19.5577636384875,0.938,-2.075,1.7217804470153597,0.134,23.319280179562313,0.08799999999999997,44.6160533240911,0.777433693408966,0.151063799858093,0.128935724496841,23.7428655133964,51.0276749145565,21983222.0,914412643.5,167.95143432615453,0.0,1895176261.2161784,0.0,0.0,1.0,0.0,66017420.0
