Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
SDN,Netherlands_2,2003,100.0,24.8921486484864,2.0677761356066497,0.0384814478456974,0.02300000000000002,8.7,108.372289041971,1.13,40363.319416675135,35.40520077553525,19.887176755266267,3.18053650856018,20.0329772130953,2.091998389976551,0.0,3.0,78.4926829268293,11.4542407181186,0.0,80.6505,0.430352698895937,0.04444087889560766,0.002501361660749435,0.016000000000000014,1.14,-1.33229494601875,0.93,0.6979574590382613,0.985,67.1544627025389,0.511878788471222,0.195359542965889,0.189499780535698,0.4772949394522943,111.30450319576,13191354.0,0.0,406.1655073898496,0.0,13536513263.182446,0.0,1.0,0.0,0.0,29896035.0
SDN,Netherlands_2,2004,100.0,25.3211388087536,1.8746249339225294,0.0385149121284485,0.02300000000000002,8.4,112.327939906654,1.191,40367.70717547591,35.403401168355,19.548221316502932,3.19329428672791,19.9551143492992,1.2636473918317996,0.0,2.75,79.0951219512195,11.5382082987661,0.0,90.1034,0.3952442499695811,0.048201340012886895,0.0018036692637481977,0.016000000000000014,0.865,-0.04646586640028749,0.93,1.5341792496331506,0.985,67.2590594330412,0.507887601852417,0.184923887252808,0.200035452842712,0.44524925924621606,116.958160026939,13391918.0,0.0,460.5375667505802,0.0,16682847406.388697,0.0,1.0,0.0,0.0,30556637.0
SDN,Netherlands_2,2005,100.0,25.8024093909018,1.871196589540821,0.0385461561381817,0.02300000000000002,8.4,115.89088844775702,1.137,40368.31100288694,35.40315351295874,19.76935432938139,3.20610308647156,20.2797936079201,1.6881301786962304,0.0,2.7708333333333304,79.3463414634146,11.5918368822791,0.0,96.1635,0.29487810612045695,0.048688887296313155,0.0019597600165104367,0.016000000000000014,1.009,1.14152031559041,0.93,0.7758838807646926,0.985,66.8422156413956,0.487863540649414,0.166721791028976,0.206016451120377,0.34552675343328154,122.255849523252,13627889.0,0.0,445.5943220487751,0.0,18950019834.515575,0.0,1.0,0.0,0.0,31262444.0
SDN,Netherlands_2,2006,100.0,26.9376352043968,1.9598463853575794,0.0386589989066124,0.02300000000000002,8.3,112.95766064510002,1.131,41542.17804189013,35.612248338920814,20.387589571,3.2189633846283,20.4722492697176,1.10150106517702,0.0,3.5416666666666696,79.6975609756098,11.2448165271924,0.0,104.863,0.607059769493383,0.0474303353534582,0.002137202219581802,0.016000000000000014,0.9629999999999999,1.52610291363943,0.93,0.9408045496797204,0.985,66.4371412423993,0.470124185085297,0.182571321725845,0.21121846139431,0.6566273070664224,127.195613539333,13837502.0,0.0,391.29229295593336,0.0,18119921729.52904,0.0,1.0,0.0,0.0,31992435.0
SDN,Netherlands_2,2007,100.0,27.3607768678021,1.83180121231584,0.0392163842916489,0.017000000000000015,8.1,112.717594636907,1.063,42625.404585349155,36.081988783370136,22.53972617839775,3.23187518119812,20.4312954116655,1.6138585980210305,0.0,4.60416666666667,80.0975609756098,11.33989000843,0.0,116.65699999999998,0.52120335320914,0.0695823476637214,0.0022033471872764387,0.016000000000000014,0.9299999999999999,1.27509935369917,0.93,2.50343308994358,0.985,66.7984424551403,0.458739817142487,0.185683891177177,0.236034840345383,0.5929890480601383,129.798241740597,13991430.000000002,0.0,411.4865508125007,0.0,16586333038.357054,0.0,1.0,0.0,0.0,32764135.0
SDN,Netherlands_2,2008,100.0,25.6617867768277,1.6523900696914904,0.0397689677774906,0.017000000000000015,8.2,110.218655333418,1.123,42626.03277637798,36.08209757522168,21.45005390420816,3.24483895301819,20.7836953534398,2.4865019828945396,0.0,4.60416666666667,80.2512195121951,10.8008764023897,0.0,124.28,0.963753121969128,0.07670047166237026,0.0024669460679920263,0.016000000000000014,0.978,1.39214093680475,0.93,2.14027147572424,0.985,66.6428168936234,0.465897589921951,0.201116099953651,0.234212324023247,1.0429205396994892,130.152049980117,14079888.0,0.0,432.2740641922079,0.0,27528933836.91332,0.0,1.0,0.0,0.0,33623980.0
SDN,Netherlands_2,2009,100.0,24.1649394450181,1.5659191999657196,0.0398121997714043,0.017000000000000015,8.1,116.241095699118,1.098,46843.52215257406,33.690757066748894,20.35919530493699,3.25785446166992,19.5831938213792,1.1897768702154998,0.0,1.9833333333333307,80.5487804878049,9.83729864656213,0.0,120.767,0.686149183988494,0.03423241794112997,0.002378290512900616,0.016000000000000014,1.056,-3.76912371682062,0.93,1.5389374836930196,0.985,68.3786833139471,0.467905014753342,0.226570904254913,0.216527581214905,0.7227598924425234,115.109660363107,14252884.0,0.0,265.5898221864088,0.0,12275611885.730251,0.0,1.0,0.0,0.0,34569113.0
SDN,Netherlands_2,2010,100.0,26.249521668895,1.7878081931877894,0.0397447422146797,0.02100000000000002,8.2,112.995200786287,1.204,44108.442445640045,34.27876677715342,18.763693691575508,3.27092242240906,18.9533173048512,1.2753056955668303,0.0,1.75,80.7024390243902,9.77213843383275,0.0,114.357,0.728762153920343,0.031329944253353226,0.0026040109990677074,0.016000000000000014,0.992,-4.05615982034829,0.93,1.0323943764341097,0.985,68.7900258467051,0.472321480512619,0.219035044312477,0.233747527003288,0.7626961091727633,130.081707935343,14513593.0,0.0,321.6207593372039,0.0,18462525512.995895,0.0,1.0,0.0,0.0,35414399.0
SDN,Netherlands_2,2011,100.0,27.0131707910536,1.5984439332757105,0.0398591458797455,0.02100000000000002,8.1,113.51693535361801,1.144,44107.0310445681,34.27980746217351,19.32277145187501,3.28468346595764,19.3209585785648,2.34107017751373,0.0,2.0,81.2048780487805,10.1013242115629,0.0,117.674,0.967144018557186,0.0513023587099406,0.002181472165588172,0.016000000000000014,1.083,-3.0895729200488407,0.93,1.7530901861244903,0.985,68.891165266542,0.48991459608078,0.218990415334702,0.234350174665451,1.0206278494327101,141.757099325776,14690893.0,0.0,303.0468759938383,0.0,24776763120.405514,0.0,1.0,0.0,0.0,36140806.0
SDN,Netherlands_2,2012,100.0,26.2847684700894,1.6969700652657398,0.0400719046592712,0.02100000000000002,8.4,116.013958604261,1.134,43324.98833131416,34.14512476185742,18.321533307833597,3.29850268363953,19.3226704262327,2.4555476529160405,0.0,1.625,81.1048780487805,10.0607384630343,0.0,116.564,1.07545709194109,0.05443349244275009,0.0021295328576993455,0.016000000000000014,1.128,-2.63083532857716,0.93,0.2919894607141602,0.985,69.0876469086887,0.472743332386017,0.205853015184402,0.236243948340416,1.1320201172415398,149.393223058131,14833879.0,0.0,188.76710090651088,0.0,24229313485.012367,0.0,1.0,0.0,0.0,36923178.0
SDN,Netherlands_2,2013,100.0,26.1804378455046,1.8447429034191902,0.0403322391211987,0.019000000000000017,8.4,112.969994005111,1.155,40368.95416451336,35.40288972492172,18.069114358,3.31237983703613,18.6870743291059,2.5068985265788495,0.0,1.5,81.3048780487805,9.64816464758619,0.0,114.734,1.06858270146467,0.04892309906455594,0.002392215953165522,0.022999999999999965,1.057,-1.6148637177023497,0.93,0.3510532537723732,0.98,69.3644666878015,0.441858738660812,0.196625515818596,0.226114988327026,1.1198980164823897,150.651850226949,14985352.0,0.0,189.06133718771957,0.0,28720557817.850872,0.0,1.0,0.0,0.0,37785849.0
SDN,Netherlands_2,2014,100.0,26.6117868827714,1.8009893505563408,0.0405030660331249,0.019000000000000017,8.3,115.205849457802,1.17,40368.934190396445,35.40289791715968,17.458367325,3.3263156414032,17.6818782630222,0.9760350796996793,0.0,1.6039072826846166,81.7073170731707,9.66230344504418,0.0,114.867,0.625839472123598,0.061056568226486085,0.0029705830954847023,0.022999999999999965,1.069,-1.02014803419257,0.93,0.5016703986420854,0.98,70.3026846854015,0.453716516494751,0.20186759531498,0.223204076290131,0.6898666234455693,151.715891056501,15150929.0,0.0,104.20777535926136,0.0,20911808529.66368,0.0,1.0,0.0,0.0,38823318.0
SDN,Netherlands_2,2015,100.0,27.9630272627111,1.8059856259162608,0.0412910729646683,0.019000000000000017,8.7,110.135230807738,1.219,42628.39093964099,36.082505968426716,22.046388735,3.34031009674072,17.4148103121536,0.6002481472787764,0.0,1.6435523653718516,81.509756097561,10.1488182500805,0.0,121.638,0.409802071791948,0.027793410920621042,0.0050111807462687175,0.01899999999999996,0.9119999999999999,-0.812099974970501,0.93,0.5873439430848446,0.982,70.5458576179068,0.440237998962402,0.195787891745567,0.281234234571457,0.4426066634588377,160.325812564809,15293155.0,0.0,102.62059298279344,0.0,9819005312.761543,0.0,1.0,0.0,0.0,40024431.0
SDN,Netherlands_2,2016,100.0,28.2811383697437,1.8639913909813597,0.0421573668718338,0.019000000000000017,8.7,112.688166070747,1.181,42626.88891604863,36.08224584384648,20.031998726,3.35436320304871,16.9640712326865,0.3166666666667428,0.0,2.1185447846624825,81.5609756097561,10.2669490054501,0.0,121.41999999999999,0.22997846587585502,0.014292711631848753,0.006937938591152104,0.01899999999999996,0.881,1.16332835769084,0.93,0.7250753814581108,0.982,70.6379699378623,0.438426613807678,0.197210744023323,0.244071632623672,0.2512091160988561,150.96552921165,15426114.0,0.0,100.81191852004298,0.0,7416386112.192489,0.0,1.0,0.0,0.0,41259892.0
SDN,Netherlands_2,2017,100.0,29.8580949340951,1.9678742137359606,0.0423242524266243,0.017000000000000015,8.8,109.26176749092,1.128,41543.65413920518,35.613874995106684,20.258559062,3.36847543716431,17.1210117451832,1.3814587140720604,0.0,2.7263094143896396,81.7609756097561,10.5500219081827,0.0,118.577,0.257105896754391,0.020588459636612377,0.0058704240141018715,0.01899999999999996,0.782,2.16151857667398,0.93,1.173957836001808,0.984,70.3995812806898,0.438788920640945,0.195875078439713,0.251005858182907,0.28356478040510424,159.646059656847,15610374.0,0.0,87.34085997178082,0.0,7739728979.19583,0.0,1.0,0.0,0.0,42714306.0
SDN,Netherlands_2,2018,100.0,30.391607170248,1.7598723695592309,0.042436994612217,0.017000000000000015,8.9,103.705449062777,1.135,41543.37107724282,35.61356306141006,20.53732693,3.38264727592468,17.3241048530815,1.703497947444701,0.0,2.71872186742174,81.8121951219512,10.6594535821754,0.0,121.162,0.32039214038977104,0.02853238982258155,0.006179043246123506,0.017000000000000015,0.7929999999999999,2.20444496381814,0.93,1.168280434610705,0.982,70.2823544056509,0.442421793937683,0.197169408202171,0.252282559871674,0.3551035734584769,163.55914657304402,15957559.999999998,0.0,92.91301826150683,0.0,8772148391.46824,0.0,1.0,0.0,0.0,44230596.0
SDN,Netherlands_2,2019,100.0,29.6169936349031,1.7588069903960992,0.0426642782986164,0.017000000000000015,8.8,98.6368462471995,1.089,42626.5621656777,36.08218925631782,21.101958725000003,3.39687848091126,17.1127557495056,2.63369910249601,0.0,3.341670085908273,82.1121951219512,10.420756670246,0.0,124.088,0.19246276339831703,0.021176577653046813,0.0046281265884871026,0.017000000000000015,0.699,2.48611959742916,0.93,1.5570961654395248,0.986,70.2508053465611,0.439562052488327,0.203094393014908,0.258919775485992,0.21826746763985128,160.676671884999,16285068.0,0.0,124.7544592130325,0.0,4690522326.912256,0.0,1.0,0.0,0.0,45548175.0
TUN,Nepal,1995,17.9,20.9817455928999,39.0414052697616,0.0332783199846745,0.516,10.268,22.8314360670697,-0.853,1627.641878413986,16.54592036107377,15.402172181,1.34928381443024,21.2738679137675,7.62296950698163,1.0,14.81070665017477,59.323,8.92209421694993,0.0,-7.105427357601002e-15,0.0,0.0,1.38881148767725,0.826,-0.491,-2.082975900737104,0.527,7.696007306855266,0.501,33.1780540663853,0.566784083843231,0.190746426582336,0.202932313084602,1.3888114876772502,59.49051839854,5361168.0,48238087.399999976,,,,,,,,9161258.0
TUN,Nepal,1996,17.9,20.3499777199478,38.9276574546127,0.0322953201830387,0.516,9.824,23.1977638773387,-0.744,1627.7836270892803,16.550392881566346,15.982566679,1.35419356822968,21.4930517891794,9.22046662376986,1.0,15.408337989350336,60.044,9.02564349792899,0.0,-7.105427357601002e-15,0.0,0.0,1.32624921845998,0.826,-0.491,-2.071986088867568,0.527,8.81281415394442,0.506,33.3694905448892,0.567217767238617,0.177932158112526,0.235151797533035,1.3262492184599797,58.4577686983002,5751572.0,39154213.600000024,,,,,,,,9294432.0
TUN,Nepal,1997,18.1328678131104,19.0806740020859,38.7807338697315,0.0316086001694202,0.516,9.344,23.8850742640305,-0.582,1627.8706709347825,16.553139329686203,15.339540002,1.35912108421326,21.4004342044754,4.0099886052318094,1.0,14.81313330484122,60.823,8.84664881841483,0.0,-7.105427357601002e-15,0.0,0.0,1.09066742372569,0.826,-0.6605,-0.9175388628784974,0.527,7.69929646409312,0.51,33.4191285252377,0.575168371200562,0.156891271471977,0.223273947834969,1.090667423725689,64.0355348949959,6173305.0,29692943.799999952,,,,,,,,9421270.0
TUN,Nepal,1998,21.732532501220703,20.1037785770773,37.3930096893749,0.0313583090901375,0.516,8.947,28.6630823181372,-0.69,1627.7726129428847,17.502623168617482,15.683665633,1.36406672000885,21.0759693529891,11.2444677818614,1.0,14.814650118372452,61.532,8.97040003988765,0.0,-7.105427357601002e-15,0.0,0.0,1.271680096251,0.826,-0.83,-0.3739689128150723,0.527,7.701352396597116,0.51,35.2344230417657,0.609842658042908,0.153818398714066,0.226524084806442,1.271680096251,56.7096012897007,6627536.0,24158979.299999952,,,,,,,,9541667.0
TUN,Nepal,1999,25.3273544311523,20.4225485628058,38.701481715375,0.0314688347280026,0.514,8.669,28.875948254061,-0.424,1627.8253325634141,16.55170879219017,13.485922336,1.36903023719788,20.4411231566268,7.45111260957546,1.0,16.774655435412544,62.035,8.86953420107825,0.0,0.022780781999998112,0.0,0.0,1.39481846911413,0.808,-1.1115,-0.34805099220664715,0.527,10.648360584155668,0.534,34.5843712357764,0.648163259029388,0.138374090194702,0.190938115119934,1.3948184691141297,52.5669812534353,7115000.0,28786749.600000024,,,,,,,,9655963.0
TUN,Nepal,2000,29.9,21.6516974998032,38.24389704022259,0.0312392022460699,0.531,8.369,30.6706208188085,-0.447,1725.3820166777732,19.23765553439076,13.654543784,1.37401187419891,20.7355700311999,2.47882020709136,1.0,14.81267310809315,62.642,8.840859263007,0.0,0.04165969999998964,0.0,0.0,1.16343889006649,0.826,-1.393,-0.3762711723540558,0.57,7.6986727002400785,0.49,34.7107154903449,0.639897108078003,0.131209760904312,0.2351303845644,1.1670584612734896,55.710589004131904,7633823.0,22953104.899999976,0.01753,0.0,460162.50000000006,0.0,1.0,0.0,0.0,9764935.0
TUN,Nepal,2001,24.6,18.4790120022061,35.247670013162,0.0305887572467327,0.528,8.046,29.4159104513955,-0.516,1758.4556596534712,20.079873845439085,14.313996203,1.3899998664856,16.6609082977555,2.6883037354562997,1.0,15.658259810100851,63.288,8.69929482753759,0.0,0.06929159999999257,0.0,0.0,1.05755999863321,0.817,-1.649,-1.70686699568631,0.57,10.042532444377338,0.458,44.452945851523,0.728763937950134,0.12931427359581,0.253025740385056,1.06064751974629,55.79992108037061,8184767.0,17920718.5,0.016589,0.0,536032.0625,0.0,1.0,0.0,0.0,9869677.0
TUN,Nepal,2002,36.4,25.1646206943998,36.1502950311573,0.0301142930984497,0.515,7.912,22.868900821211795,-0.201,5243.759653252269,23.557980750009165,14.321964408,1.40617382526398,16.9468247421334,3.02939948714892,1.0,16.799014120753906,63.507,8.21342364558824,0.0,0.08638719999999012,0.0,0.0,1.13921960572077,0.817,-1.905,-1.5963380534327,0.616,11.085370215083373,0.434,43.5529543381878,0.754736304283142,0.127651393413544,0.209409147500992,1.1418203754171294,46.2307185004451,8874235.0,14822574.700000048,0.0096119999999999,0.0,260100.7199999973,0.0,1.0,0.0,0.0,9971515.0
TUN,Nepal,2003,39.6,25.1613211333788,35.1058750871034,0.0306785069406033,0.515,7.623,26.1425740318245,-0.324,5243.285973803897,23.55722139957765,14.122384386,1.42253601551056,16.971300060337498,5.707009318747379,1.0,20.588999055233632,64.229,7.88776001511485,0.0,0.31868800000000874,0.0,0.0,1.2077250453728,0.774,-2.138,0.676521464511126,0.616,14.917369214981356,0.434,44.1266397280951,0.708319485187531,0.12115509808063502,0.190885692834854,1.2100797205826694,44.2478836156195,9773367.0,23470598.99999988,0.011848,0.0,331201.84821428603,0.0,1.0,0.0,0.0,10071632.0
TUN,Nepal,2004,37.2,27.6626230717916,34.6763571054627,0.0320191793143749,0.515,7.432,27.0973304111391,-0.353,5571.891679014478,23.41692641368021,13.927897551,1.4390887022018397,16.6573202744672,2.841811312489801,1.0,15.152306867729163,64.744,7.76396416201986,0.0,0.4488589999999988,0.0,0.0,0.896832451856914,0.774,-2.112,0.654430227616873,0.616,8.945115514399195,0.438,45.1719518806742,0.734306812286377,0.126577854156494,0.217608779668808,0.9017150575895077,46.1472867206087,10825777.0,34732758.0,0.010459,0.0,593338.1361607141,0.0,1.0,0.0,0.0,10166163.0
TUN,Nepal,2005,46.1,30.6007804307611,33.824896676688,0.0330325402319431,0.515,7.247,28.7261508079238,-0.291,5559.5251714667575,25.05523787167711,13.524091591,1.4558339118957497,16.467089234694903,6.83633265892877,1.0,15.521026379452161,65.275,7.61521652087165,0.0,0.8640090000000029,0.0,0.0,0.8011418203198359,0.774,-2.1459999999999995,0.951675975112379,0.616,8.154097492932564,0.467,45.8341533596194,0.761713206768036,0.121437542140484,0.219131246209145,0.8059208593325682,44.06294747986131,11972530.0,31965337.700000048,0.009259,0.0,470508.242089904,0.0,1.0,0.0,0.0,10255472.0
TUN,Nepal,2006,51.2,29.2823800100251,32.3664850386189,0.0338391959667206,0.312,7.043,33.1513862786737,-0.282,5570.024086548814,23.39135403868401,14.523532915633956,1.47592604160309,16.0679668054868,6.92033580707589,1.0,15.820237075998872,65.891,7.31404529081892,0.0,4.355669999999996,0.0,0.0,1.07401524198505,0.758,-1.867,0.828307133756551,0.616,8.250612205615655,0.501,47.9339045137933,0.80289089679718,0.109358444809914,0.208374425768852,1.0818604681007198,44.7619877569242,13151454.999999998,55098349.100000024,0.011963,0.0,630818.2216429681,0.0,1.0,0.0,0.0,10346410.0
TUN,Nepal,2007,52.6,30.7449265126988,31.164411323020403,0.0344417691230774,0.252,7.001,37.2815056472403,-0.312,5520.34581471694,26.03220542713546,14.762878610225233,1.49629557132721,15.873140183038,2.26921924439074,1.0,15.829052296996029,66.169,7.16818694552414,0.0,12.202599999999997,0.0,0.0,1.35031327057698,0.755,-1.821,-0.05532617137644821,0.616,8.239341925376525,0.576,48.7769758472824,0.81866842508316,0.102763913571835,0.196891933679581,1.3569619655817906,44.5792750200254,14300431.0,91662085.20000005,0.016374,0.0,1147640.529541276,0.0,1.0,0.0,0.0,10441702.0
TUN,Nepal,2008,56.0,36.3032080022436,30.305716366418302,0.0346622131764889,0.29,6.969,51.6526455292715,-0.23,5756.810562489723,26.39831102237792,14.13638338145174,1.5169460773468,16.049986636556,9.9078300530648,1.0,17.348429291269,66.442,7.01090407989623,0.0,15.561299999999996,0.0,0.0,1.06200432261153,0.727,-1.847,0.312788610767676,0.675,13.127276417113048,0.592,49.2043233806326,0.803593039512634,0.0910523533821106,0.228176414966583,1.0743710773727706,46.0362063511913,15360248.0,89343053.29999995,0.013845,0.0,1910939.4579724593,0.0,1.0,0.0,0.0,10542635.0
TUN,Nepal,2009,59.3,36.8105609322403,31.322652063399502,0.0356539934873581,0.319,6.996,59.1784546318174,-0.418,5750.707565319646,26.375975299523123,13.5827978245846,1.537881731987,15.066803471109198,11.0948237386987,1.0,17.558090807943984,66.6,6.62236712160215,0.0,20.600900000000003,0.0,0.0,0.9986743431769178,0.723,-1.639,-1.6104698898022898,0.675,14.275168956154971,0.581,48.6137710063626,0.794163703918457,0.0839971005916596,0.209110364317894,1.0048444850529403,47.0794477633688,16266828.0,182751265.5,0.0148189999999999,0.0,1128610.072596026,0.0,1.0,0.0,0.0,10650681.0
