Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KWT,Dominican Republic,2014,98.5,20.5814973683151,4.83780303264764,0.0318563990294933,0.886,5.599,25.2661648516991,-0.297,8888.040696392665,19.48796867929083,19.092180172,2.59653639793396,28.3860007406051,2.99864226125219,0.0,13.9025,73.145,13.1566722596838,0.9733496247505,80.4955,0.0,0.0,0.06415992039462526,0.739,0.05499999999999999,-0.4004563279717239,0.783,9.29486724502935,0.373,60.4426676510354,0.710495352745056,0.138549223542213,0.192633107304573,1.03750954514513,55.6601041506633,7653416.0,802885729.9,1758.741109,0.0,1666805879.6,0.0,0.0,0.0,1.0,3665876.0
KWT,Dominican Republic,2015,98.6,22.2656207252554,5.05883234424627,0.0315773449838162,0.886,5.755,26.0392720542651,-0.239,11286.793449528392,21.110864194510064,21.25672542,2.62979674339294,26.9345632876959,0.8367463467245564,0.0,14.8766666666667,72.982,13.1172780500833,0.4877946990764859,84.3066,0.0,0.0,0.04755315915522562,0.728,0.11699999999999999,2.2866463040283103,0.783,12.2048880267937,0.374,61.0297558973097,0.683414101600647,0.135430976748467,0.216621831059456,0.5353478582317122,52.3471238667007,7736093.0,403128425.4,1736.267839,0.0,1311532146.1999998,0.0,0.0,0.0,1.0,3834574.0
KWT,Dominican Republic,2016,98.9,22.558191150466,5.02704510564373,0.0315887294709682,0.865,5.876,26.9063969746819,-0.246,8910.674014161134,19.48878041086052,22.280466089,2.66348338127136,25.8795514870557,1.61416607245223,0.0,15.0841666666667,72.889,12.6815911037548,1.22105831015897,82.5303,0.0,0.0,0.060889621998132526,0.728,0.15600000000000003,-0.571528698961279,0.826,12.810589780193002,0.375,62.0130672048251,0.658043563365936,0.135496273636818,0.229780733585358,1.2819479321571006,51.7306571245477,7813405.0,280731424.0,22.31668,0.0,1652370555.6,0.0,0.0,0.0,1.0,4004096.0
KWT,Dominican Republic,2017,100.0,23.1027689952789,4.83760934052653,0.0319936461746693,0.8740000000000001,5.8,27.5827678514226,-0.163,8914.279726797884,19.489999987364413,21.2070869,2.69760131835938,25.7840049829017,3.27955694678546,0.0,13.91,73.37,12.2960770251777,0.98408437077863,82.2092,0.0,0.0,0.05126017018378959,0.736,0.09200000000000003,-0.54750634654485,0.826,9.62636730477926,0.364,62.1317869930781,0.641932189464569,0.150255098938942,0.218027502298355,1.035344540962421,50.7595355508472,7885656.0,297396255.4,13.724998,0.0,1583146663.9999957,0.0,0.0,0.0,1.0,4154812.0
KWT,Dominican Republic,2018,98.9,25.130970903743,4.57147323875274,0.0326609387993813,0.8740000000000001,5.857,27.3911536580126,-0.138,9717.970771372908,20.58262511107681,22.471532785,2.73215627670288,26.9196437003489,3.56443426013508,0.0,12.5337,73.555,12.104241264209,0.83234888656992,82.8937,0.0,0.0,0.0365405769352638,0.749,0.0030000000000000027,0.431020986850695,0.848,7.64602673118607,0.34199999999999997,61.067519765139,0.641683459281921,0.149008244276047,0.240457803010941,0.8688894635051838,52.3351709577013,7952726.0,290433440.2,19.349132,0.0,1447396831.5,0.0,0.0,0.0,1.0,4323515.0
KWT,Dominican Republic,2019,99.0,25.4770722552722,4.32511956961036,0.0332754962146282,0.898,6.132,28.0978072005075,-0.27,8929.592649104334,19.485061137592094,23.136657335,2.76715397834778,27.3564369481505,1.8106037704295908,0.0,12.4867666666667,73.112,12.1194058859996,1.0218209372648,82.1376,0.0,0.0,0.033623504817023475,0.758,0.05199999999999999,-0.718199708320717,0.848,8.58272820015155,0.325,60.9652850214225,0.646322667598724,0.139415577054024,0.244874864816666,1.0554444420818196,50.912982200697,8011517.0,288769935.2,19.265486,0.0,1536149017.2999954,0.0,0.0,0.0,1.0,4442316.0
GAB,Spain,1995,100.0,21.4904078058815,3.8745575860548094,0.0326177477836609,0.07200000000000001,8.7,98.34937922187265,1.116,35477.777001623406,32.58941101134472,19.899322651743148,2.54879212379456,28.3640298179938,4.67380337624704,0.0,10.510917153416369,77.9807317073171,16.2866994453123,0.012727286668083426,2.3733897639999952,0.00033054228582662937,0.00602862336515031,0.043386162594465816,0.03799999999999998,0.192,-2.3830060900492995,0.954,6.992287319887925,0.987,60.3214711716664,0.612782657146454,0.145153492689133,0.278194844722748,0.06869672647055758,44.8306279725111,30026733.0,0.0,885.8328144091981,0.0,2439963574.461422,0.0,0.0,0.0,0.0,1123213.0
GAB,Spain,1996,100.0,21.2999677877016,4.37962474383674,0.0326816737651825,0.07500000000000001,8.8,98.46167142667585,1.069,35484.118863766686,32.595425935612724,19.862574742552415,2.56882691383362,28.1145566177042,3.5588455933855805,0.0,10.876574602982295,78.1204878048781,16.3719510948039,0.007044308044524494,7.494773352000003,0.00016790383153786337,0.006357380390843659,0.042388893993358545,0.03799999999999998,0.192,-1.35229657262765,0.954,7.267254177582984,0.987,59.8554850637903,0.614818930625916,0.140839785337448,0.27001029253006,0.05972824005782762,46.2977506718533,30195511.0,0.0,872.1444719654997,0.0,2191800383.8718657,0.0,1.0,0.0,0.0,1152015.0
GAB,Spain,1997,100.0,22.3332295617766,4.294844991338631,0.032866545021534,0.07500000000000001,8.7,98.4796640450202,1.06,35495.533991547716,32.606165111192816,20.208634750014845,2.58531641960144,28.0994506436776,1.9710739558292598,0.0,10.41981521808249,78.6041463414634,16.6833984943282,0.00964884197572713,10.795646099999999,0.000646434388373085,0.003984322405349516,0.0371181021352478,0.03799999999999998,0.201,0.216197051473011,0.954,6.987537020723707,0.987,59.5391650015126,0.612366199493408,0.144959658384323,0.256936341524124,0.05339801080423889,51.2271398594527,30365207.0,0.0,843.3655906050378,0.0,2090776815.236869,0.0,0.0,1.0,0.0,1181439.0
GAB,Spain,1998,100.0,22.994543327063,4.144834302027329,0.0332199856638908,0.07500000000000001,9.0,108.17311411243799,1.003,36203.98586344377,32.912780806881734,21.452028108082573,2.6019115447998,27.8841671181639,1.8343299990840993,0.0,10.38476131196353,78.6658536585366,16.5789772103413,0.0034686741319990277,15.949128440000003,5.209280879991951e-05,0.0016603722596544301,0.03501066163077593,0.03799999999999998,0.20999999999999996,1.00979373927882,0.954,6.972517764915001,0.987,59.2763324867386,0.615699887275696,0.147677600383759,0.259453624486923,0.04258099281702421,52.730313072059,30535478.0,0.0,870.6801904613662,0.0,1756855021.4141808,0.0,0.0,0.0,0.0,1211736.0
GAB,Spain,1999,100.0,22.4927283193708,3.8132389851522603,0.0336950123310089,0.07500000000000001,9.2,107.45954403133567,1.086,36400.380982365605,33.11554689251155,22.565425765071463,2.61861324310303,27.9246088145662,2.310348139870669,0.0,9.572490071401411,78.7170731707317,16.3204209380386,0.003940197984255711,37.00760234,6.575808390729687e-05,0.0027374390042389507,0.03224684888853235,0.03799999999999998,0.263,1.85487583201454,0.954,6.404433240501758,0.987,59.1231801519382,0.619695246219635,0.146029308438301,0.269452512264252,0.03929087173342438,54.6969131882495,30707381.0,0.0,833.132962974095,0.0,1574554924.8972244,0.0,0.0,1.0,0.0,1243016.0
GAB,Spain,2000,100.0,22.4899857008583,3.7443114170072995,0.0341637246310711,0.07400000000000001,8.9,105.1850959133032,1.085,38956.7170198237,34.6165026085167,23.082512763518785,2.63542246818543,28.0206433600126,3.4335156341876694,0.0,6.60676371081458,78.9658536585366,16.2671468214198,0.006930679706746434,59.1545,0.0005742988009559413,0.004835060486243492,0.033741973061673036,0.03799999999999998,0.316,1.64646547317738,0.954,3.956748703231674,0.987,59.1280620289112,0.621617197990418,0.150257661938667,0.265869170427322,0.04992666828601777,60.1216241049216,30898536.0,0.0,978.5428169655596,0.0,1751650768.437149,0.0,0.0,1.0,0.0,1275572.0
GAB,Spain,2001,100.0,22.3915662506717,3.67425723081839,0.0345014594495297,0.07300000000000001,8.8,94.9394409772958,1.067,41790.66998163405,35.65590098294879,23.156516325707074,2.65172410011292,27.9885528091555,3.589834133381121,0.0,6.256557220389057,79.3682926829268,15.8297644081386,0.0024772580616381212,71.9003,0.003688504710289142,0.0061348233895008875,0.03176006004201026,0.03799999999999998,0.267,2.03464401576129,0.954,3.7124006927465043,0.987,59.4941494354869,0.63064581155777,0.155827030539513,0.250739365816116,0.05644058549631481,58.0138895625701,31175273.0,0.0,884.2882122012713,0.0,1684286164.0274076,0.0,0.0,1.0,0.0,1309589.0
GAB,Spain,2002,100.0,23.2272583808597,3.482121897607719,0.0346668139100075,0.07300000000000001,8.8,99.29296037940071,0.997,42190.43816587142,35.862828472716735,23.459127009350645,2.66812658309937,27.7644102520327,3.065656859022191,0.0,6.2476038337263695,79.5682926829268,15.1898514693015,0.0021529984814913083,80.3028,0.002488832500217031,0.004425613781580573,0.03284558507713031,0.03799999999999998,0.21799999999999997,1.94599756716959,0.954,3.6913477875685854,0.987,59.8999125034679,0.630954504013062,0.162890493869782,0.244751930236816,0.04593793320280781,55.1021415309759,31692416.0,0.0,825.4912714662012,0.0,1409985557.3331845,0.0,0.0,0.0,0.0,1345135.0
GAB,Spain,2003,100.0,23.8246054953915,3.4207775672338894,0.0347674265503883,0.07300000000000001,9.1,106.544052882645,0.891,42202.23886118838,35.86849545412897,24.312684681,2.68463063240051,27.4144338425007,3.03888839396655,0.0,5.859916265814945,79.619512195122,14.6017792827305,0.001279519008279939,87.5626,0.0010271676703271782,0.004011788831154384,0.02819046112988799,0.03799999999999998,0.088,1.63763278903378,0.954,3.407785068383757,0.987,59.8832914114289,0.625425934791565,0.160344287753105,0.267911106348038,0.037680043973567834,53.4357897202258,32361862.0,0.0,773.2878308280061,0.0,1396101889.48272,0.0,0.0,0.0,0.0,1382350.0
GAB,Spain,2004,100.0,23.0225292652754,3.1178093595904492,0.0348853133618832,0.07500000000000001,8.6,115.92832584741302,0.96,42723.53212370627,36.093238145877294,24.691248897,2.70123672485352,26.9674522329282,3.0392488109092497,0.0,5.960776353624704,79.8707317073171,14.0176429756563,0.0014737599403172874,89.3326,0.0010470210972522986,0.003665444671756113,0.02003679773902034,0.03799999999999998,0.037000000000000005,1.65593290692848,0.954,3.6505304473658455,0.987,60.126223898593,0.623536884784699,0.165128812193871,0.295910984277725,0.04689835994550684,54.4795182656074,33030528.0,0.0,821.6524729635598,0.0,2147479473.361344,0.0,1.0,0.0,0.0,1421609.0
GAB,Spain,2005,100.0,22.4327959470099,2.758365818286819,0.0350442752242088,0.07500000000000001,8.8,135.871253994626,0.888,42736.602643898455,36.09548228722731,25.574008761,2.71794581413269,27.1317779343664,3.3688140975038294,0.0,7.49357618793227,80.1707317073171,13.5021042492259,0.002431831317536437,97.1228,0.000375316388351421,0.0032744655840550863,0.017837947258349196,0.03799999999999998,0.262,2.71559126925124,0.954,4.611200019843305,0.987,59.8643281809934,0.618988990783691,0.153685852885246,0.318471848964691,0.036512986031622674,54.6991667043772,33709263.0,0.0,799.5052979431462,0.0,1938700758.9791863,0.0,1.0,0.0,0.0,1463495.0
GAB,Spain,2006,100.0,22.1249384276505,2.4007538488481295,0.035267811268568,0.07500000000000001,8.3,156.580256642945,0.893,43135.56655106133,36.16459628379836,26.391278229,2.73475813865662,26.8985528012609,3.5155757683212805,0.0,4.7758775744581055,80.8219512195122,13.0718544522456,0.008091500652946393,102.236,0.00030716542339037645,0.0029154908429331883,0.02077648716461833,0.03799999999999998,0.129,3.37510547515563,0.954,2.721203138798291,0.988,60.0821313145787,0.598116457462311,0.158077269792557,0.343716025352478,0.04376111390224402,56.0839263823216,34406530.0,0.0,743.4023970478108,0.0,2086524864.0263395,0.0,0.0,0.0,0.0,1508337.0
GAB,Spain,2007,100.0,21.542483603219,2.4946614560374005,0.0355477333068848,0.07500000000000001,8.5,167.635941463016,0.893,43613.612561987626,36.23668669675557,26.452094234999997,2.75167417526245,26.2669355504802,2.7867974580494597,0.0,3.0,80.8731707317073,12.6067592787653,0.013651018938813486,106.384,8.333845177777022e-05,0.002846645035084805,0.021133452874733116,0.03799999999999998,0.03900000000000001,2.95366951234338,0.954,1.159514736856519,0.988,61.3507049847755,0.57419228553772,0.159852042794228,0.367256641387939,0.05225452462453006,57.6269487657546,35174646.0,0.0,920.146918385412,0.0,2388282819.7142687,0.0,1.0,0.0,0.0,1556237.0
GAB,Spain,2008,100.0,20.1190244301669,2.353671954780161,0.0357905626296997,0.07900000000000001,8.4,170.743020696995,0.857,46381.30109002978,34.283717884505876,25.115485071,2.76869511604309,26.1869489550822,4.07534335957339,0.0,2.9999999999999982,81.1756097560976,12.3951846045421,0.003916748690385274,107.328,0.00012135188876905012,0.003374471268828394,0.02568503540293232,0.03799999999999998,0.017999999999999988,-3.5256087563104996,0.954,1.4457416588967478,0.988,63.6271700202799,0.577295482158661,0.175109386444092,0.351256430149078,0.06517688086040963,55.8281315172523,35863570.0,0.0,946.0557974815712,0.0,3025370294.8842216,0.0,1.0,0.0,0.0,1607175.0
GAB,Spain,2009,100.0,19.5994803613673,2.2496015806298306,0.0356782972812653,0.08000000000000002,8.3,173.382324159591,0.875,47573.44804031343,34.01803476997996,21.610822714,2.78582119941711,24.7821508122163,-0.2878130835352408,0.0,2.755692985306167,81.4756097560976,11.3278781722104,0.0006401804583883175,109.472,8.172754344382138e-05,0.0016595111430675047,0.023359670708207103,0.03799999999999998,-0.013000000000000012,-9.92329844639745,0.954,-0.23734514696418074,0.988,66.6845916550946,0.558146178722382,0.190364718437195,0.296164155006409,0.035310828097257385,46.8366899971109,36298474.0,0.0,806.2251147545886,0.0,1508373117.5816734,0.0,1.0,0.0,0.0,1661556.0
GAB,Spain,2010,100.0,18.9190487644143,2.4174089839343793,0.0353942029178143,0.061,8.2,171.325123358508,0.807,47595.73062387655,34.02746285254973,20.380177353,2.80305314064026,22.985948966945,1.7998645772876891,0.0,3.3544352075338075,81.6268292682927,11.114195396163,0.013988160179381204,109.712,0.000298892223443481,0.0022176314385653484,0.025544517674693568,0.03799999999999998,0.02099999999999999,-7.96726531711144,0.954,0.4913712195116924,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.058346056568316484,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,1719879.0
GAB,Spain,2011,100.0,18.1762416235015,2.362518597535299,0.0352585352957249,0.061,8.3,167.02710795459896,0.809,48330.56914320181,34.358245517692396,18.924001670000003,2.82275176048279,21.8871702738867,3.1961018883378998,0.0,4.06180420723846,82.4756097560976,11.2014709597732,0.02145890721741095,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104896,0.04099999999999998,0.203,-7.7376039824458,0.954,1.1943109377035723,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.0652562050288612,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,1781985.0
GAB,Spain,2012,100.0,18.6662753541577,2.3977667177623907,0.0351593419909477,0.05799999999999994,8.6,157.434331694924,0.791,47599.07039571521,34.029264972334815,18.063489886,2.84258842468262,20.7992748782776,2.446127823668089,0.0,4.079937218487965,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572549,0.043999999999999984,0.14500000000000002,-8.96247359946871,0.954,1.211488503627101,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638525,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,1846889.0
GAB,Spain,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,48343.5871119879,34.363690168626675,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,4.823864333054081,83.0780487804878,10.8662587310316,0.023344258348152236,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559805,0.05299999999999999,0.098,-4.52521908015584,0.954,2.771338237556918,0.9690000000000001,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121596,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,1913059.0
GAB,Spain,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,44881.950492941876,35.38543450797055,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723487,0.0,5.386188746402796,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421149,0.05299999999999999,0.483,-3.0895645503292295,0.954,3.025590609747892,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,1978399.0
GAB,Spain,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.21689025601802,0.745,42196.56833638722,35.86443935571755,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032406,0.0,3.331439046683869,82.8317073170732,11.0137685905408,0.014237094254076266,109.391,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05299999999999999,0.43499999999999994,-2.67525333176342,0.954,1.315880598644581,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,2040989.0
GAB,Spain,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,42195.84922127911,35.86415086660864,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.302987128603883,83.3292682926829,10.9527706513192,0.01303668167973604,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218568,0.062,0.42600000000000005,-1.8845611669799702,0.954,1.3244102193169742,0.973,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,2100306.0
GAB,Spain,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272,0.657,42198.44830093896,35.86552272428379,18.706278113675868,2.94388365745544,19.9047199031815,1.9560763336396292,0.0,3.631288260219291,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.865708737598545,0.954,2.6632010793757424,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.053065606914731944,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,2156900.0
GAB,Spain,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.07,9.1,98.8298869234399,0.642,42201.44774671352,35.86697626421029,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378996,0.0,3.324225500013643,83.4317073170732,10.7886322916564,0.02984084179400348,115.009,0.0005443666535179803,0.0017649124946448325,0.029298367314374962,0.03600000000000003,0.33499999999999996,-0.399496484298955,0.954,2.3063793728276254,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360141,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,2212318.0
