Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AUT,Bosnia and Herzegovina,1996,100.0,10.034927876126924,20.7000003100819,0.0532568618655205,0.803,7.751,46.046415828687536,0.621,4581.585999999999,53.45,22.89703576,2.382122457123619,25.6999991174593,36.77254370706385,0.0,9.201284576006735,73.454,11.436499643048,0.014500311186272596,0.038385259999991206,0.0,0.0,0.03890707480519029,0.717,-0.756,-2.4505733447899543,0.432,3.1665194107762478,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217878,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,7959017.0
AUT,Bosnia and Herzegovina,1997,100.0,10.493665927806603,17.5180457264676,0.0594202131032944,0.797,7.637,52.84965149676598,0.401,5669.278,53.45,22.63969316,2.3849154316060543,25.2176237420683,4.253153841172842,0.0,9.193475342737724,73.895,11.2218418584841,0.01144877735840788,0.22234585700000054,0.0,0.0,1.85973337425251,0.717,-0.757,-1.7222419404049933,0.432,3.1444742023369123,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0000000019,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,7968041.0
AUT,Bosnia and Herzegovina,1998,100.0,10.042090749957133,15.9604100187793,0.0627553761005402,0.798,7.473,52.90031193593014,0.215,6459.329,53.45,21.360228432,2.3121618124091348,27.4301795819969,4.23377658759753,0.0,9.203476065701942,74.472,12.0692790160786,0.0528852069774588,0.6119231830000018,0.0,0.0,1.4095177024341,0.705,-0.758,-2.337396951637141,0.446,3.169313387798641,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686602,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,7976789.0
AUT,Bosnia and Herzegovina,1999,100.0,8.878766087986653,13.2629920286002,0.0643452256917954,0.799,7.381,55.129999003144874,0.343,7132.654,54.721000000000004,17.450858708,2.8199828863920606,24.3568468974682,3.5923426768295297,0.0,9.804045975720772,74.946,10.7000739044004,0.03898099006573419,1.2667185809999921,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679,0.446,5.091198563914681,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501397,121.820541564193,1744274.0,122017854.30000001,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,7992324.0
AUT,Bosnia and Herzegovina,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,55.20888548626922,0.25,7433.576000000001,51.669,17.098270742,2.733700393441893,21.5373916859689,3.565252333258618,0.0,11.503406256963341,75.292,9.29602274851537,0.05791543731951265,2.244979999999998,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,8.239895817965216,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.2556172695724,85.3577431341788,1770149.0,131478279.29999995,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,8011566.0
AUT,Bosnia and Herzegovina,2001,99.4,8.200647545593382,9.12058070196707,0.0647465139627457,0.793,7.483,55.0721000736939,0.204,7601.064,46.897,16.436833051999997,2.4632151057544,20.9376145916292,3.610612178084903,0.0,11.703344646405746,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.8404976256560259,0.664,-0.547,-2.43029475483697,0.725,8.102674427421226,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,8042293.0
AUT,Bosnia and Herzegovina,2002,98.5,6.10033490599144,8.8735063619681,0.0646278187632561,0.795,7.49,55.68320602988033,0.25,7976.671999999999,44.561,18.050637168,2.6209016826235985,19.8153934660799,3.101674218410526,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879199999999997,0.0,0.0,0.717945180690488,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242438,78.7274783626,1809115.0,167058160.20000005,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,8081957.0
AUT,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,54.89079905108354,0.339,8282.242,46.968,18.232916318999997,2.7016565488470303,19.8200761189261,3.67048665086495,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042799,0.664,-0.484,0.26883728956299097,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159708,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,8121423.0
AUT,Bosnia and Herzegovina,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,54.83782413164455,0.485,8793.459,45.413,16.760973198000002,2.4839311136739086,20.2334932914418,3.6649688833579486,0.0,10.2816666666667,76.489,9.11774344866315,0.0901895502146079,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857451995,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,8171966.0
AUT,Bosnia and Herzegovina,2005,99.1,7.52925990970804,8.29736825390212,0.0638137012720108,0.8,8.212,54.1020525091893,0.251,9158.615000000002,46.464,19.479185233,2.7402716235209548,21.4328425323645,4.0655497703066885,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802099,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,8227829.0
AUT,Bosnia and Herzegovina,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.603856706786479,21.0300824020691,6.12556615620285,0.0,8.01416666666667,76.028,10.0177872154014,0.458670810593586,46.4606,0.0,0.0,0.5674455382988011,0.683,-0.386,2.74513469368975,0.764,0.19855145190939982,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.64395598738016,79.8299477752016,1807151.0000000019,51121395.5,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,8268641.0
AUT,Bosnia and Herzegovina,2007,99.7,12.8973013091248,7.70495340963332,0.0625612065196037,0.815,9.167,60.223763080251,0.472,10269.528,46.724,19.343384144,3.157836118503189,21.7724374056523,1.5007771061154198,0.0,7.172499999999999,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795649,0.683,-0.48,0.7718577914071789,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,8295487.0
AUT,Bosnia and Herzegovina,2008,99.3,11.0422124679149,7.20727201234942,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.078,45.512,21.306165664,3.1244617259553813,23.2014104320358,7.42704310332953,0.0,6.97833333333333,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.33632965319149,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,8321496.0
AUT,Bosnia and Herzegovina,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.495,10830.348,43.666,17.749041992000002,3.124616704511918,22.9076469417103,-0.38146428245305763,0.0,7.932500000000001,76.701,10.4775404261619,0.264643735328446,83.9539,0.0,0.0,0.42098375072711103,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843408,73.7474942255023,1762380.9999999981,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,8343323.0
AUT,Bosnia and Herzegovina,2010,99.5,8.51008660785386,6.79676215913764,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,3.1914003406840963,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472593,0.678,-0.634,-3.46627240213904,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.72228942887324,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,8363404.0
AUT,Bosnia and Herzegovina,2011,99.7,7.925974871248261,6.75774539555131,0.0604459010064602,0.82,10.296,60.5488434520337,0.322,11241.24,43.691,16.450018246,3.260552020290485,22.1932597066813,3.6712500000000006,0.0,7.43166666666667,76.963,10.9160127332036,1.08585787931275,84.7529,0.0,0.0,0.5809039515625491,0.678,-0.67,-2.09964586246937,0.832,4.88042163230985,0.438,55.814728624189,0.769207775592804,0.29748460650444,0.228795811533928,3.52625270170032,87.8363477136556,1723206.0000000019,766232105.6,894.8922249999999,0.0,2003342312.3206005,0.0,1.0,0.0,0.0,8391643.0
AUT,Bosnia and Herzegovina,2012,99.7,6.5929466924512,6.13767155368512,0.060001153498888,0.82,10.712,61.7159271649019,0.497,11332.058,44.241,17.62924542,3.2613050162431976,21.6232008180939,2.0526745200171703,0.0,7.32891666666667,77.037,10.545110406553,0.816582827983134,91.4833,0.0,0.0,0.571704332598969,0.678,-0.591,-1.94506931030959,0.832,6.48156391846799,0.438,56.7861594532843,0.773109912872315,0.293156862258911,0.241227775812149,2.2205854902667,88.1451088628529,1701669.0,887905090.6,985.125623,0.0,1553234204.5419333,0.0,1.0,0.0,0.0,8429991.0
AUT,Bosnia and Herzegovina,2013,99.5,8.54458675236367,6.84139087123356,0.0593897588551044,0.806,11.052,60.8344455049437,0.277,11841.551,43.241,17.011830672,3.32705849795936,22.3236748683798,-0.09304568383175926,0.0,7.03604811133436,77.129,10.9371163819976,0.805134663067053,96.6063,0.0,0.0,0.5668459998623911,0.674,-0.453,-0.550085001236796,0.878,7.2764764654592,0.446,56.157123436097,0.773040413856506,0.289002150297165,0.228016123175621,1.7616104808569197,87.9312380280562,1686106.0,848017825.5,841.4808270000001,0.0,1340880236.875486,0.0,1.0,0.0,0.0,8479823.0
AUT,Bosnia and Herzegovina,2014,99.9,9.475566338627079,5.951057525170999,0.058557290583849,0.8050000000000002,11.487,60.2166706701922,0.409,11994.481,43.397,18.684119045,3.3021468349877616,22.1563691753674,-0.8971940541943351,0.0,6.64150863945302,77.089,10.9401950797352,0.459672382464352,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029906,90.5522780395662,1680132.0000000019,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,8546356.0
AUT,Bosnia and Herzegovina,2015,99.7,11.7203450505224,6.0375681759839,0.0580275058746338,0.838,11.909,57.9682738840571,0.213,12540.351,42.494,17.634271881,3.3474770374341216,21.7264522311122,-1.0360230342547414,0.0,5.788887990431849,77.073,11.1177921569749,0.255856935979025,97.8678,0.0,0.0,0.5661271528495571,0.673,-0.255,0.6052913298456739,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,8642699.0
AUT,Bosnia and Herzegovina,2016,100.0,13.566155787713,6.165590621072149,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.3475599484587084,22.3443510624615,-1.5841000000000207,0.0,5.238166837787649,77.124,11.8138263612325,0.279700782849483,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.18831368984459,0.904,3.85348058757262,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836288,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,8736668.0
AUT,Bosnia and Herzegovina,2017,100.0,15.6244547598122,5.4310487956715,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.347939192477253,23.1210747823113,0.8101333219530389,0.0,4.379581432656469,77.385,12.563982485703,0.356165463303674,100.333,0.0,0.0,0.6233047299894869,0.708,-0.311,2.60547565746007,0.888,2.5554216066859103,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.28162139967933,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,8797566.0
AUT,Bosnia and Herzegovina,2018,100.0,18.0671970068115,5.718782507229311,0.0576973147690296,0.818,11.98,56.6595114683875,0.443,13966.112,42.055,18.769431318,3.3483881362797554,23.7113564316664,1.4171081401803391,0.0,3.79028136918822,77.942,12.7319506952507,0.156407536593965,102.187,0.0,0.0,0.5732848979806511,0.696,-0.29,2.36801822526368,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227697,98.4320694182631,1658679.0,466290689.4,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,8840521.0
AUT,Bosnia and Herzegovina,2019,100.0,19.1059256505306,5.45004156140876,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.3484982342666845,23.2037923257609,0.5627821540612299,0.0,3.287227158101281,77.394,12.4800138351172,0.03340329873627568,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.79460685233901,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.2,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,8879920.0
GHA,Bosnia and Herzegovina_2,1995,100.0,2.8791358719675486,20.6999985084032,0.0497709549963474,0.843,9.083,25.564499303360506,0.222,4581.585999999999,53.45,6.739933191,2.646919632639857,25.6999990691539,45.56253375857993,0.0,10.079160061998095,70.188,11.4364985203472,0.06636356766155821,-7.105427357601002e-15,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-3.199876485552848,0.293,5.2508719582818575,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215505,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,17399017.0
GHA,Bosnia and Herzegovina_2,1996,100.0,10.034927876126924,20.7000003100819,0.0532568618655205,0.803,7.751,46.046415828687536,0.621,4581.585999999999,53.45,22.89703576,2.382122457123619,25.6999991174593,36.77254370706385,0.0,9.201284576006735,73.454,11.436499643048,0.014500311186272596,0.038385259999991206,0.0,0.0,0.03890707480519029,0.717,-0.756,-2.4505733447899543,0.432,3.1665194107762478,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217878,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,17810181.0
GHA,Bosnia and Herzegovina_2,1997,100.0,10.493665927806603,17.5180457264676,0.0594202131032944,0.797,7.637,52.84965149676598,0.401,5669.278,53.45,22.63969316,2.3849154316060543,25.2176237420683,4.253153841172842,0.0,9.193475342737724,73.895,11.2218418584841,0.01144877735840788,0.22234585700000054,0.0,0.0,1.85973337425251,0.717,-0.757,-1.7222419404049933,0.432,3.1444742023369123,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0000000019,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,18238958.0
GHA,Bosnia and Herzegovina_2,1998,100.0,10.042090749957133,15.9604100187793,0.0627553761005402,0.798,7.473,52.90031193593014,0.215,6459.329,53.45,21.360228432,2.3121618124091348,27.4301795819969,4.23377658759753,0.0,9.203476065701942,74.472,12.0692790160786,0.0528852069774588,0.6119231830000018,0.0,0.0,1.4095177024341,0.705,-0.758,-2.337396951637141,0.446,3.169313387798641,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686602,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,18688036.0
GHA,Bosnia and Herzegovina_2,1999,100.0,8.878766087986653,13.2629920286002,0.0643452256917954,0.799,7.381,55.129999003144874,0.343,7132.654,54.721000000000004,17.450858708,2.8199828863920606,24.3568468974682,3.5923426768295297,0.0,9.804045975720772,74.946,10.7000739044004,0.03898099006573419,1.2667185809999921,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771679,0.446,5.091198563914681,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501397,121.820541564193,1744274.0,122017854.30000001,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,19149864.0
GHA,Bosnia and Herzegovina_2,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,55.20888548626922,0.25,7433.576000000001,51.669,17.098270742,2.733700393441893,21.5373916859689,3.565252333258618,0.0,11.503406256963341,75.292,9.29602274851537,0.05791543731951265,2.244979999999998,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,8.239895817965216,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.2556172695724,85.3577431341788,1770149.0,131478279.29999995,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,19637087.0
GHA,Bosnia and Herzegovina_2,2001,99.4,8.200647545593382,9.12058070196707,0.0647465139627457,0.793,7.483,55.0721000736939,0.204,7601.064,46.897,16.436833051999997,2.4632151057544,20.9376145916292,3.610612178084903,0.0,11.703344646405746,75.573,9.40645785477134,0.031888156964786196,10.6404,0.0,0.0,0.8404976256560259,0.664,-0.547,-2.43029475483697,0.725,8.102674427421226,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000002,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,20167069.0
GHA,Bosnia and Herzegovina_2,2002,98.5,6.10033490599144,8.8735063619681,0.0646278187632561,0.795,7.49,55.68320602988033,0.25,7976.671999999999,44.561,18.050637168,2.6209016826235985,19.8153934660799,3.101674218410526,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879199999999997,0.0,0.0,0.717945180690488,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242438,78.7274783626,1809115.0,167058160.20000005,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,20729388.0
GHA,Bosnia and Herzegovina_2,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,54.89079905108354,0.339,8282.242,46.968,18.232916318999997,2.7016565488470303,19.8200761189261,3.67048665086495,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.6749637735042799,0.664,-0.484,0.26883728956299097,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159708,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,21296705.0
GHA,Bosnia and Herzegovina_2,2004,99.1,11.8039337762799,8.58349407590767,0.0641942769289017,0.8,7.819,54.83782413164455,0.485,8793.459,45.413,16.760973198000002,2.4839311136739086,20.2334932914418,3.6649688833579486,0.0,10.2816666666667,76.489,9.11774344866315,0.0901895502146079,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857451995,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960698,81.8126861817184,1815328.0,140554008.39999998,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,21868298.0
GHA,Bosnia and Herzegovina_2,2005,99.1,7.52925990970804,8.29736825390212,0.0638137012720108,0.8,8.212,54.1020525091893,0.251,9158.615000000002,46.464,19.479185233,2.7402716235209548,21.4328425323645,4.0655497703066885,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802099,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,22449438.0
