Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
AZE,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,15864.31674812596,39.5009925474007,41.679912079,2.54583048820496,43.3938707801605,2.6210500174811493,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069498,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970596,45.9160413795571,742829499.0000001,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,9416801.0
AZE,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,15864.631525486146,39.50125130007925,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.8300397890826,0.3588221261287551,92.6612,0.12569859746544898,0.8881003904665725,0.14238396978131407,0.483,-0.524,-0.126154790152298,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.31013480472694,44.06845648125321,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,9535079.0
AZE,China,2015,100.0,45.63534573926741,8.22401359479525,0.0544183179736137,0.20999999999999996,7.07,149.628832038708,1.107,16012.988169111031,39.73924329166152,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.3352436160519905,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,9649341.0
AZE,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.20999999999999996,7.04,153.192761827313,1.108,16236.262253131476,39.625384379815266,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.24586684845377205,0.10346808437634314,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,9757812.0
AZE,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,16236.245319985183,39.62532222192168,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.106612708521095,0.31380404102499915,0.12021378135085081,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486504,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,9854033.0
AZE,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,16236.2822253823,39.625014481899896,46.99246359599999,2.67364239692688,38.9777001747097,2.074790399655761,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.4088516982934403,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,9939771.0
AZE,China,2019,100.0,43.89601514420579,7.00621575788341,0.0515047647058964,0.21599999999999997,7.09,162.207566232758,1.177,16312.175379430228,39.272507232493325,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.27231330495515793,122.66999999999999,0.16072345730355697,0.2984577548827789,0.08730210388809745,0.463,-0.139,-5.16619973675604,0.417,2.9950928516155604,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697297,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,10024283.0
TCD,China_2,1995,96.90733634693113,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,7024.079507256247,35.34694286083067,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,31.655287048892777,0.3179440904559959,0.2979121300000003,0.10074855961603302,1.6234240197757903,0.7691463031424779,0.574,-0.11499999999999999,-0.435863806357781,0.329,-1.384286699888591,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.1049521589323,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,7089064.0
TCD,China_2,1996,96.90559276817571,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,7024.689631834743,35.36808225561503,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,31.65540289385173,0.23879207936795288,0.5579261170000009,0.11848025821497998,1.8423215230901702,0.676546953026173,0.574,-0.11499999999999999,-0.190442700365629,0.342,3.3558423100016106,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.0048016384084706,33.6287512313005,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,7410108.0
TCD,China_2,1997,96.90350253754545,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.11097538173891,0.446,7023.126208148195,35.42996845222062,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188195,0.0,8.64,71.227,31.654422155640138,0.23416085353455995,1.0690729130000065,0.12388755268103502,1.4430335201698603,0.5056915818592889,0.574,-0.235,0.011777740942044479,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756504,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,7670366.0
TCD,China_2,1998,96.89993184214073,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.45400000000000007,7020.942019961905,35.474124555617,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493188,0.0,6.390000000000001,71.601,31.65185594983864,0.4381486529878,1.913884263,0.08578529951044128,0.6345916012547419,0.4069254710709309,0.574,-0.355,-0.225398023326751,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187388.0,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,7938840.0
TCD,China_2,1999,96.87250792298936,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.488,11194.152836949143,30.149369738422482,27.711238292,2.27733302116394,44.9555391671381,-1.401472682764652,0.0,5.85,71.952,31.65034228632998,0.33701106532523595,3.4486899629999925,0.09629445197107367,1.0872772006931903,0.25355762527302694,0.589,-0.311,-1.6422482027608298,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836694,33.22553807600539,435697538.0,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,8222705.0
TCD,China_2,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,12657.66809379614,31.895870873727436,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458765,0.0,5.85,72.288,31.64806737882609,0.14306512466786203,6.715600000000002,0.14650852993033003,2.03905175243341,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923858997,39.0109424774998,460007123.0,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,8512093.0
TCD,China_2,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.77479218918401,0.612,14221.287317133283,36.21108249486684,28.597664363,2.32968354225159,44.276543602601,0.7191256091201144,0.0,5.85,72.675,31.64433000397436,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.8475387397825598,0.342,3.5592191679686103,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603095,38.0826469518334,478975457.00000006,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,8804124.0
TCD,China_2,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,14239.511192730455,36.24554766804723,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502465,0.0,5.309999999999999,73.034,31.641310637435115,0.127806840215127,16.0083,0.114450402325318,1.2440936945479897,0.20640257959759012,0.597,-0.459,-2.29176723766614,0.342,4.6374989735253,0.31100000000000005,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.95629636692387,42.1944423387413,500505578.0,321934336.0,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,9116192.0
TCD,China_2,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.90844133155099,0.581,12392.828555904547,32.54129069639547,32.334523708,2.36231517791748,44.9827621327146,1.1276034872963692,0.0,5.309999999999999,73.385,31.622354120905847,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606603,0.24068905080482295,0.597,-0.575,-1.66736384832777,0.342,2.59864630092319,0.31100000000000005,42.8414813603076,0.409047603607178,0.23629455268383,0.338971197605133,2.0179066950429894,51.0774801301803,522191502.0,351877695.99999994,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,9487833.0
TCD,China_2,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,16600.59497172909,39.701596994222456,33.267618139,2.37880182266235,45.2328326582556,3.824637431081591,0.0,5.58,73.727,31.5101594673259,0.2630340431205239,25.714099999999995,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.449,-1.02590041551534,0.342,-1.3180574614401692,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752768.0,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,9920036.0
TCD,China_2,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,18229.34410856962,39.95023114057345,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.164824325904146,2.23061473485701,0.14336250518773186,0.552,-0.559,-0.9524139367768589,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469200.0,338451136.0,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,10328092.0
TCD,China_2,2006,98.2,48.350844021619295,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,18229.93081384413,39.95011130641059,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.120000000000001,74.404,31.9945213596647,1.17112949883967,34.9802,0.142534786756028,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.68873805186496,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,10706424.0
TCD,China_2,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.18899999999999995,6.93,104.210464888538,0.832,18231.0162666532,39.94988960339487,33.701659529,2.41354775428772,46.1852362301075,4.816767673788339,0.0,7.469999999999999,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.75983053566581,0.1829531765040251,0.552,-0.5,0.44116507200277694,0.421,-0.4111244561334644,0.243,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.00000006,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,11081660.0
TCD,China_2,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.18899999999999995,7.06,100.407960956815,0.917,17853.399800191564,39.72709662263273,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410921,0.0,5.309999999999999,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340032,0.22537856342055296,0.548,-0.553,0.37924530927691597,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.3968098759651181,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,11476296.0
TCD,China_2,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.18899999999999995,7.08,122.30114770831,0.943,15862.25784890663,39.499716305523265,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509329,0.0,5.309999999999999,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.29958363310166,0.421,5.39639019800592,0.24599999999999994,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.91782120825988,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,11893754.0
TCD,China_2,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.1700000000000001,7.11,124.425608463989,0.893,15863.520082947933,39.50026101078413,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.809999999999999,75.668,31.0748956423241,2.02001128407646,63.5563,0.114498931303681,1.22257362123247,0.18863184692480806,0.549,-0.618,0.08794893902413681,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.457911103963852,6.2867264165298,49.8540722338977,658606042.0,10764299164.699999,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,12312575.0
TCD,China_2,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.1700000000000001,7.14,121.16709312787899,1.045,15863.621721824218,39.500422902592916,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.559999999999999,75.889,31.5623565182378,2.33286209782444,72.5052,0.111272165477375,1.54520918045373,0.1646857737540619,0.549,-0.633,0.38750876710297505,0.421,-1.3480059254910906,0.24599999999999994,45.1659405665759,0.352080345153809,0.14568242430687,0.4685477912426,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,12754997.0
TCD,China_2,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.21099999999999997,7.13,126.819734509975,1.076,15863.692440819072,39.50061157286099,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781297,0.14142117846112212,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.45250084996223494,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,13210998.0
TCD,China_2,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,15864.31674812596,39.5009925474007,41.679912079,2.54583048820496,43.3938707801605,2.6210500174811493,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069498,0.12622440760729692,0.491,-0.563,-0.318441971514623,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970596,45.9160413795571,742829499.0000001,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,13691079.0
TCD,China_2,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.623726308462,1.184,15864.631525486146,39.50125130007925,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.8300397890826,0.3588221261287551,92.6612,0.12569859746544898,0.8881003904665725,0.14238396978131407,0.483,-0.524,-0.126154790152298,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.31013480472694,44.06845648125321,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,14188678.0
TCD,China_2,2015,100.0,45.63534573926741,8.22401359479525,0.0544183179736137,0.20999999999999996,7.07,149.628832038708,1.107,16012.988169111031,39.73924329166152,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.3352436160519905,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,14647621.0
TCD,China_2,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.20999999999999996,7.04,153.192761827313,1.108,16236.262253131476,39.625384379815266,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.24586684845377205,0.10346808437634314,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832801998,36.177170692978,816574579.0,9396432681.2,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,15114655.0
TCD,China_2,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.089747458443,1.159,16236.245319985183,39.62532222192168,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.106612708521095,0.31380404102499915,0.12021378135085081,0.481,-0.203,-2.59637782808919,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486504,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,15622759.0
TCD,China_2,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,16236.2822253823,39.625014481899896,46.99246359599999,2.67364239692688,38.9777001747097,2.074790399655761,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.4088516982934403,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,16156531.0
