Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
COG,Kenya_2,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.583,8.142,23.0449642815856,-0.395,4844.822843691349,25.095009008388356,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.05886586495078672,29.838299999999997,0.0,0.0,3.5750326294801,0.759,-1.44,0.678560419746359,0.52,4.8190907881851,0.423,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.6338984944308805,53.8947888046059,11568902.0,327348787.5,0.003023,0.0,68017500.0,0.0,0.0,0.0,1.0,3980430.0
COG,Kenya_2,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.568,7.886,25.380611749054,-0.292,3506.04995463914,22.12472630893504,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.007918805310971111,41.584,0.0,0.0,3.63094992864317,0.739,-1.621,-0.369307847627735,0.52,-0.9849969722943328,0.425,50.1247655109144,0.738107264041901,0.10420049726963,0.164768815040588,3.6388687339541406,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,9554000.0,0.0,0.0,0.0,1.0,4113517.0
COG,Kenya_2,2009,23.0,7.584531623133699,16.2549814662286,0.0551680698990822,0.568,7.631,21.8748215770177,-0.25399999999999995,3405.2710572605065,21.182540052589943,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.024526546513172542,47.9215,0.0,0.0,3.22119718867416,0.739,-1.551,-1.5741333982592,0.52,-10.096003565548399,0.43,58.4144115871026,0.751603126525879,0.103827640414238,0.156886532902718,3.2457237351873403,45.9451918127805,12874397.0,857631720.8,0.001055,0.0,33021500.0,0.0,0.0,0.0,1.0,4281219.0
COG,Kenya_2,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.545,7.424,23.986636546331802,-0.44400000000000006,4835.777315705112,24.140704779660012,14.491967368,2.16591501235962,18.5746727706851,3.9613888911538506,0.0,14.3715,60.915,11.160375024669,0.06670090229923287,60.0234,0.0,0.01663821878185523,2.58974019001637,0.65,-1.383,-1.98413957232296,0.566,12.526958492458,0.591,56.99824606755,0.746662139892578,0.10609965026378598,0.17031741142273,2.67307931109746,50.3942873502834,13258016.0,816750541.4,0.002355,0.0,93022500.0,0.0,0.0,0.0,1.0,4462290.0
COG,Kenya_2,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.545,7.275,27.3659528452877,-0.605,4843.919812871583,24.169233043536572,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.07433082233488786,65.673,0.0,0.028812387070770384,2.84004407347584,0.641,-1.496,-1.9306360716415103,0.566,4.52618583226898,0.594,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814996,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,82781599.99999495,0.0,0.0,0.0,1.0,4609724.0
COG,Kenya_2,2012,38.1,7.302957984800152,18.8297259329446,0.0588401295244694,0.545,7.208,26.402234114029405,-0.44800000000000006,5980.350337374406,26.487372901867406,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.13137633408164706,70.0227,0.0,0.02308781773381874,2.75441905673988,0.632,-1.493,-3.52918570585597,0.566,9.31351134458288,0.599,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,193680000.0,0.0,0.0,0.0,1.0,4740450.0
COG,Kenya_2,2013,40.1,5.674413575832919,18.6165515854622,0.0593027137219906,0.51,7.175,28.3321722043471,-0.44099999999999995,5994.519014589467,26.52762005945771,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.025194778024364872,2.60001881730095,0.604,-1.167,-3.22637556615347,0.596,9.29394635969954,0.605,56.0807083434218,0.765024542808533,0.10339596122503301,0.178003549575806,2.6694020070687206,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,95550000.0,0.0,0.0,0.0,1.0,4857099.0
COG,Kenya_2,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.496,7.149,34.5220651778387,-0.648,6012.2423437436555,26.577506618693377,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889134,73.0327,0.0,0.022527367113645447,2.61747761293723,0.604,-1.263,-3.4256265262861896,0.596,8.24907899217324,0.605,56.9548463607011,0.743458271026611,0.106750883162022,0.198886498808861,2.6431094360270695,46.170489362216,14641205.0,1327897899.8,0.0002,0.0,8160000.0,0.0,0.0,0.0,1.0,4975880.0
COG,Kenya_2,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,6019.842067849146,26.598629358304414,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025184001,2.70047905075378,0.604,-1.231,-4.2152294656745,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,5097581.0
COG,Kenya_2,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.4979999999999999,6018.483777496625,26.59319396851597,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.65839831359762,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,5222536.0
COG,Kenya_2,2017,55.8,13.5344567931298,20.8936374065292,0.058103758841753,0.438,7.126,33.1505993031106,-0.64,6539.023510418501,29.007016508161858,14.455061288,2.30526947975159,17.5035092078691,8.00564967709945,0.0,13.6675725164372,62.725,8.7391417305051,0.005106996159836119,87.0265,0.0,0.0,2.30924921167385,0.601,-1.132,-4.19947518289468,0.596,5.65674761585907,0.609,55.8541060679002,0.752685010433197,0.12844555079937,0.189340904355049,2.314356207833691,35.9950578754074,15516171.0,1046744357.9,0.000503,0.0,20371500.0,0.0,0.0,0.0,1.0,5351011.0
COG,Kenya_2,2018,61.2,14.6897278195129,20.314910419968,0.0564865320920944,0.44,7.186,31.1986897673002,-0.506,6552.904204219783,29.066306468061978,13.755983945,2.32589602470398,17.313146131064,4.6898064677633,0.0,13.0607588353757,62.825,8.40838529183248,0.004458328737523276,98.5945,0.0,0.0014697438220379055,1.35539656261205,0.601,-1.12,-3.46179280749839,0.596,8.48796047494691,0.61,56.0189509830887,0.765408456325531,0.124665513634682,0.170181021094322,1.3613246351716102,34.4147531767425,15762021.0,878613102.6,0.005472,0.0,223804800.00000003,0.0,0.0,0.0,1.0,5483118.0
COG,Kenya_2,2019,69.7,14.3000389724394,20.8611638110686,0.0550160557031632,0.452,7.294,30.8320287701597,-0.436,7193.949386572138,29.968450761354664,13.261342834,2.34670734405518,16.9305452274709,5.23963795764792,0.0,12.4411328875146,62.939,7.904615936721109,0.003759940340003154,106.548,0.0,0.0028424927071064587,1.22058177853824,0.585,-1.075,-3.80048750097874,0.596,7.83110074767397,0.633,55.9598629656759,0.785721242427826,0.117428533732891,0.163439840078354,1.2271842115853486,31.759461841481,15969935.0,719708168.5,0.0054,0.0,242460000.0,0.0,0.0,0.0,1.0,5616661.0
CZE,Kenya_3,1995,5.427343368530273,24.6917257705023,26.3496195621312,0.0384760163724422,0.653,10.292,25.8141177808766,-0.335,1337.863350312553,15.957197194644666,8.790621266,1.81758558750153,13.5565179326743,1.5543281605500905,0.0,28.7958333333333,55.856,8.363447202684732,0.002629052388036901,0.008478943999996602,0.0,0.0,7.28361844459787,0.862,-1.191,3.4947855607335097,0.488,15.8016483365158,0.22899999999999998,46.71047340359913,0.811654210090637,0.100033201277256,0.0839119702577591,7.28624749698591,71.7457416403035,4943340.0,373788318.8000001,0.004151,0.0,1876132.0,0.0,0.0,0.0,1.0,10327253.0
CZE,Kenya_3,1996,7.378530502319336,16.7957322388206,27.4925217805866,0.040113028138876,0.653,10.376,21.6816261093782,-0.4620000000000001,1337.975257235048,15.956296548557921,8.625639379723316,1.84064602851868,16.3920534652717,8.86408741577522,0.0,33.7866666666667,55.575,11.8594821496574,0.008943142087608602,0.010233295999995562,0.0,0.0,5.48181943394512,0.862,-1.191,2.46078290707735,0.488,-5.776588540116959,0.22899999999999998,50.41121395072381,0.806698560714722,0.0880805850028992,0.0913051292300224,5.49076257603273,57.3121107038102,5102731.0,337223196.1,0.000492,0.0,6150000.0,0.0,0.0,0.0,1.0,10315241.0
CZE,Kenya_3,1997,9.32631778717041,16.4871935336911,27.6939373994727,0.0411526039242744,0.653,10.383,24.355177830310495,-0.332,1337.7529401085194,15.95657128504507,8.867370445756782,1.86399912834167,15.926383171516,11.3618450505783,0.0,30.245,55.478,11.5682845804238,0.007330305812707549,0.023857485000000622,0.0,0.0,4.72565187724013,0.862,-1.2429999999999999,1.51515748108284,0.488,16.8795684948995,0.22899999999999998,48.33737891558614,0.795370817184448,0.0886265411973,0.0960894748568535,4.73298218305284,54.0571168602893,5271216.0,250423490.89999998,0.00044,0.0,4708000.0,0.0,0.0,0.0,1.0,10304131.0
CZE,Kenya_3,1998,14.5,16.4098367571793,27.7449136009738,0.0421266332268715,0.655,10.31,23.963416784182396,-0.45299999999999996,1337.9840735374128,15.955595203723801,9.305018963,1.88764846324921,15.5421633218862,6.72243650753928,0.0,29.49,55.568,10.9299604775788,0.00479445892121888,0.036914789999990205,0.0,0.0,4.5295990242235,0.862,-1.295,1.9335513652314398,0.488,21.0963260259133,0.237,48.33083073062415,0.795630991458893,0.0897979587316513,0.11285963654518101,4.53439348314472,48.8972419400753,5454028.0,196459614.5,0.000388,0.0,3682120.0,0.0,0.0,0.0,1.0,10294373.0
CZE,Kenya_3,1999,13.208891868591294,18.7376291605058,28.7440796130558,0.042948704212904,0.647,10.109,26.5694419300027,-0.358,1337.677741496842,15.95774115345116,9.160454668,1.91159796714783,14.915302558375002,5.74200109520484,0.0,22.38,55.866,10.144580113851,0.009555594534679024,0.07928215500000135,0.0,0.0,3.2591516094846,0.862,-1.3215,2.83976876988094,0.488,17.4540487833673,0.237,48.21658039027318,0.812012135982513,0.088656485080719,0.103622011840343,3.2687072040192806,48.1922749889095,5657926.0,182248736.0,0.00099,0.0,8910000.0,0.0,0.0,0.0,1.0,10283860.0
CZE,Kenya_3,2000,15.200000000000003,13.0134513783101,28.7217806412905,0.0434825755655766,0.639,9.942,25.758382768055803,-0.46099999999999997,1337.8892114891532,15.956505075106557,9.855457785,1.93585121631622,15.0158560285564,9.98002515350979,0.0,22.3391666666667,56.084,10.3155807456118,0.020036281754463703,0.41577000000000197,0.0,0.0,3.2939312668332,0.846,-1.348,2.45886101022608,0.488,15.3274334465867,0.29,49.27213401571513,0.794754326343536,0.0887907072901726,0.11801834404468499,3.3139675485876605,53.3090443862273,5961692.0,174880488.89999998,0.001243,0.0,11199430.0,0.0,0.0,0.0,1.0,10255063.0
CZE,Kenya_3,2001,16.999999999999993,9.88896863980188,27.8492601112896,0.0440446324646473,0.639,9.709,25.2226866951229,-0.425,1337.9270466410926,15.956688052042244,10.503482693,1.95771253108978,15.3096240912508,5.73859814341467,0.0,19.6658333333333,56.501,9.77993983656482,0.024045305689377017,1.8975799999999978,0.0,0.0,3.11757536220296,0.846,-1.2905000000000002,1.45255712824589,0.488,17.8125009681691,0.29,49.250768860458734,0.787397503852844,0.0872515067458153,0.128123447299004,3.14162066789234,55.9468360286644,6463473.999999998,145325743.69999993,0.001545,0.0,13518750.0,0.0,0.0,0.0,1.0,10216605.0
CZE,Kenya_3,2002,18.9,8.61274224377454,25.8539676039456,0.0444780513644218,0.639,9.535,25.854601834826695,-0.6630000000000001,1379.1507856204043,15.669891101703493,9.816123818,1.979820728302,15.4535611803669,1.96130821739162,0.0,18.4533333333333,56.759,9.82360946248357,0.02916194551982143,3.63815000000001,0.0,0.0,3.71038196604641,0.843,-1.233,0.8541388976045191,0.52,17.3581406445427,0.341,49.25968854874716,0.819623172283173,0.0942135155200958,0.10872549563646298,3.73954391156623,55.1726722640053,7132438.0,138136748.60000014,0.001477,0.0,14770000.0,0.0,0.0,0.0,1.0,10196916.0
CZE,Kenya_3,2003,16.0,9.58150509724652,25.8044393708329,0.0446395315229893,0.594,9.203,25.1556752227903,-0.407,1380.4193217830289,15.664603113362267,8.736375635014797,2.00217866897583,15.6231500412624,9.81569062979654,0.0,16.5733333333333,57.369,9.70902523630876,0.01325015446483968,4.7271300000000025,0.0,0.0,5.07217124187537,0.811,-1.23,1.1548296736856898,0.52,9.77051092711813,0.386,49.33344293461997,0.809574246406555,0.101649299263954,0.11651375889778098,5.085421396340211,54.132265895729,7929773.0,167284558.69999993,0.0015429999999999,0.0,18053099.99999883,0.0,0.0,0.0,1.0,10193998.0
CZE,Kenya_3,2004,22.6,12.067498819459399,24.9290410875057,0.0448653250932694,0.594,8.893,27.287516032727805,-0.548,1574.5673886254663,16.565289212193612,8.832786481,2.02478885650635,16.2050773387406,11.6240355442426,0.0,12.5316666666667,57.947,10.0007925739742,0.004443375905783586,7.334779999999995,0.0,0.0,4.11923475347896,0.805,-0.942,1.98444616701051,0.52,5.04525759665487,0.375,50.24908907852716,0.775816440582275,0.0991029143333435,0.118761211633682,4.12367812938474,59.4770033484289,8822339.0,160065634.69999993,0.000567,0.0,7484400.000000001,0.0,0.0,0.0,1.0,10197101.0
CZE,Kenya_3,2005,24.5,13.877282935908,24.2362747002419,0.0460493229329586,0.594,8.6,26.2768754700489,-0.509,3210.244719394723,20.59359627386487,10.658076785,2.04765462875366,17.012626039661704,10.3127783574683,0.0,12.8825,58.51,10.5360857511169,0.006413603450691641,12.883899999999997,0.0,0.0,4.07052243650912,0.772,-1.097,1.4665876459022398,0.52,7.6099875458817,0.422,50.213483491873504,0.785750448703766,0.098543755710125,0.127127677202225,4.07693603995981,64.4788661639796,9761227.0,211650589.39999998,0.000616,0.0,8808800.0,0.0,0.0,0.0,1.0,10211216.0
CZE,Kenya_3,2006,26.4,16.1049418465041,20.5196878049409,0.0484834536910057,0.594,8.323,22.8883109960388,-0.361,3161.448347458205,19.94677020762542,11.97816479742416,2.07077860832214,19.3841059353688,14.4537342081708,0.0,13.6355339080567,59.059,12.6893553901337,0.009121220214186376,19.890299999999996,0.0,0.0,2.94129728848533,0.772,-1.037,1.31669734426763,0.52,-8.009866971363643,0.422,50.3566785049309,0.77043479681015,0.09386119246482852,0.141414523124695,2.95041850869952,55.2364851257303,10695917.0,208916028.0,0.000432,0.0,8424000.0,0.0,0.0,0.0,1.0,10238905.0
CZE,Kenya_3,2007,28.299999999999997,16.7374095318056,20.5866644602991,0.0511237010359764,0.583,8.142,23.0449642815856,-0.395,4844.822843691349,25.095009008388356,11.442340837412678,2.09416365623474,19.3021680815154,9.75888023027529,0.0,13.340343675809,59.407,12.7904398588978,0.05886586495078672,29.838299999999997,0.0,0.0,3.5750326294801,0.759,-1.44,0.678560419746359,0.52,4.8190907881851,0.423,50.2276478618764,0.763656258583069,0.0968489870429039,0.144276022911072,3.6338984944308805,53.8947888046059,11568902.0,327348787.5,0.003023,0.0,68017500.0,0.0,0.0,0.0,1.0,10298828.0
CZE,Kenya_3,2008,30.299999999999997,15.4184553069142,22.1963401579826,0.0534194484353066,0.568,7.886,25.380611749054,-0.292,3506.04995463914,22.12472630893504,12.955584672,2.1178126335144,18.5827717274425,26.2398166445063,0.0,14.0169393773033,59.955,12.0957706183263,0.007918805310971111,41.584,0.0,0.0,3.63094992864317,0.739,-1.621,-0.369307847627735,0.52,-0.9849969722943328,0.425,50.1247655109144,0.738107264041901,0.10420049726963,0.164768815040588,3.6388687339541406,57.5785986473131,12319823.0,308716316.1,0.00034,0.0,9554000.0,0.0,0.0,0.0,1.0,10384603.0
CZE,Kenya_3,2009,23.0,7.584531623133699,16.2549814662286,0.0551680698990822,0.568,7.631,21.8748215770177,-0.25399999999999995,3405.2710572605065,21.182540052589943,13.830744581999998,2.14172887802124,18.386624667775,9.23412592394652,0.0,14.8045412422178,60.483,11.4929531371255,0.024526546513172542,47.9215,0.0,0.0,3.22119718867416,0.739,-1.551,-1.5741333982592,0.52,-10.096003565548399,0.43,58.4144115871026,0.751603126525879,0.103827640414238,0.156886532902718,3.2457237351873403,45.9451918127805,12874397.0,857631720.8,0.001055,0.0,33021500.0,0.0,0.0,0.0,1.0,10443936.0
CZE,Kenya_3,2010,19.200000000000003,8.10831044895426,17.5677598863696,0.0566828660666943,0.545,7.424,23.986636546331802,-0.44400000000000006,4835.777315705112,24.140704779660012,14.491967368,2.16591501235962,18.5746727706851,3.9613888911538506,0.0,14.3715,60.915,11.160375024669,0.06670090229923287,60.0234,0.0,0.01663821878185523,2.58974019001637,0.65,-1.383,-1.98413957232296,0.566,12.526958492458,0.591,56.99824606755,0.746662139892578,0.10609965026378598,0.17031741142273,2.67307931109746,50.3942873502834,13258016.0,816750541.4,0.002355,0.0,93022500.0,0.0,0.0,0.0,1.0,10474410.0
CZE,Kenya_3,2011,36.2,7.296000377061141,18.8947112249953,0.0579415187239647,0.545,7.275,27.3659528452877,-0.605,4843.919812871583,24.169233043536572,14.273459743,2.18529486656189,19.6629008334867,14.0224913014704,0.0,15.0467599904394,61.283,12.0477672867887,0.07433082233488786,65.673,0.0,0.028812387070770384,2.84004407347584,0.641,-1.496,-1.9306360716415103,0.566,4.52618583226898,0.594,55.2138923736953,0.763494312763214,0.107284404337406,0.172887995839119,2.9431872828814996,58.4022059745625,13626008.0,1099534524.6,0.0016359999999999,0.0,82781599.99999495,0.0,0.0,0.0,1.0,10496088.0
CZE,Kenya_3,2012,38.1,7.302957984800152,18.8297259329446,0.0588401295244694,0.545,7.208,26.402234114029405,-0.44800000000000006,5980.350337374406,26.487372901867406,15.482727087,2.20484805107117,19.26155255789,9.37777003547598,0.0,19.7234066533954,61.537,11.0833402731294,0.13137633408164706,70.0227,0.0,0.02308781773381874,2.75441905673988,0.632,-1.493,-3.52918570585597,0.566,9.31351134458288,0.599,55.6497106996552,0.752690553665161,0.101261019706726,0.176256626844406,2.9088832085553396,51.6236920232481,13980976.0,1292972530.6,0.0036,0.0,193680000.0,0.0,0.0,0.0,1.0,10510785.0
CZE,Kenya_3,2013,40.1,5.674413575832919,18.6165515854622,0.0593027137219906,0.51,7.175,28.3321722043471,-0.44099999999999995,5994.519014589467,26.52762005945771,14.937012559,2.22457599639893,19.0802591143975,5.71749357037733,0.0,17.3134576914047,61.729,10.9090166252394,0.0441884117434056,70.7541,0.0,0.025194778024364872,2.60001881730095,0.604,-1.167,-3.22637556615347,0.596,9.29394635969954,0.605,56.0807083434218,0.765024542808533,0.10339596122503301,0.178003549575806,2.6694020070687206,47.4646425127304,14320396.0,1470879636.7,0.0021,0.0,95550000.0,0.0,0.0,0.0,1.0,10514272.0
CZE,Kenya_3,2014,36.0,6.839825651260881,18.3478393393556,0.0598047338426113,0.496,7.149,34.5220651778387,-0.648,6012.2423437436555,26.577506618693377,16.286075849,2.2444806098938,19.0360328023672,6.87815499275949,0.0,16.5139307062948,61.99,10.0650334327975,0.0031044559761889134,73.0327,0.0,0.022527367113645447,2.61747761293723,0.604,-1.263,-3.4256265262861896,0.596,8.24907899217324,0.605,56.9548463607011,0.743458271026611,0.106750883162022,0.198886498808861,2.6431094360270695,46.170489362216,14641205.0,1327897899.8,0.0002,0.0,8160000.0,0.0,0.0,0.0,1.0,10525347.0
CZE,Kenya_3,2015,41.6,7.550180064709771,19.4696147780528,0.0602319277822971,0.496,7.14,36.6993293508397,-0.475,6019.842067849146,26.598629358304414,16.425996991,2.26456332206726,18.8940456983605,6.58215429284779,0.0,16.086613785739,62.279,9.97517981812866,0.0015277573404898215,80.0958,0.0,0.007663308025184001,2.70047905075378,0.604,-1.231,-4.2152294656745,0.596,6.26880578270384,0.605,56.1313780292221,0.745376229286194,0.122481718659401,0.18296305835247,2.70967011611946,40.3273846919019,14942980.0,1204763864.6,0.0003,0.0,11219999.999999998,0.0,0.0,0.0,1.0,10546059.0
CZE,Kenya_3,2016,53.1,14.1464370177782,20.0345164328349,0.0595284290611744,0.483,7.169,35.5710732134397,-0.4979999999999999,6018.483777496625,26.59319396851597,14.095617794,2.28482580184937,18.1621592865164,6.29724953814625,0.0,16.5596306460545,62.526,9.32149110147083,0.0021978668518871647,80.9772,0.0,0.006587072058281684,2.64961337468745,0.598,-1.179,-4.66119010480098,0.596,10.1181287134987,0.605,56.4465087468317,0.752693355083466,0.126361474394798,0.165285557508469,2.65839831359762,34.8650195731824,15236332.0,1103364324.7,0.0002,0.0,8060000.0,0.0,0.0,0.0,1.0,10566332.0
