Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Burkina Faso_2,2009,12.600000000000001,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.083101798088805,-1.027,1577.2769999999982,17.359,11.065095059,1.15607511997223,22.9558804915607,2.6081766636831407,1.0,4.977499999999999,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,0.0,8.12049824388966,0.525,-0.0040000000000000036,-3.7808600005495308,0.781,2.5115789750039204,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,14825954.0
ECU,Burkina Faso_2,2010,13.100000000000001,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.9540000000015,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,0.0,6.862068361407859,0.516,-0.315,-3.631445232262161,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,15076695.0
ECU,Burkina Faso_2,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1320000000014,18.397,13.031914742,1.17889547348022,28.3722709055706,2.759767248545339,1.0,5.255916666666671,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,0.0,6.57470017859343,0.521,-0.684,-1.54244925593741,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,15326227.0
ECU,Burkina Faso_2,2012,15.100000000000001,18.531750709899,23.7560050181575,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,0.0,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680646,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.2,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,15572194.0
ECU,Burkina Faso_2,2013,15.399999999999999,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092004,63.5243,0.0,0.0,7.13344465953544,0.472,-0.795,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,15807128.0
ECU,Burkina Faso_2,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.405608156112905,-0.966,1845.625,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.2580895175352911,1.0,5.338333333333331,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,0.0,7.529583462956339,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626895.0,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,16035124.0
ECU,Burkina Faso_2,2015,16.200000000000003,12.4254039752804,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705174,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,0.0,9.19665569406111,0.386,-0.68,-1.46426728445383,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.0,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,16266225.0
ECU,Burkina Faso_2,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.6544712618233604,79.6698,0.0,0.0,8.9610459736662,0.392,-0.907,-2.2231170050231706,0.688,2.6224055219093705,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.7,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,16505139.0
ECU,Burkina Faso_2,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.0620000000017,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132594,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,0.0,8.12959848016264,0.386,-0.856,-6.0696128845346,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.0,284059238.3,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,16759519.0
ECU,Burkina Faso_2,2018,14.399999999999999,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.9559430267253202,1.0,6.76333333333333,59.972,10.5252036549404,3.6524814575751305,94.622,0.0,0.0,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,17049547.0
ECU,Burkina Faso_2,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.884,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.233389339833222,1.0,6.688333333333329,60.184,10.4105983913211,3.4382346066714504,97.1499,0.0,0.0,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,17340021.0
LTU,Bangladesh,1995,18.3380451202393,21.4907695209159,27.3043698025967,0.0474037267267704,0.442,10.147,20.881760737261597,-0.972,2114.9809999999998,10.085,13.138813949,1.55471360683441,23.5808244521571,10.2978117947206,0.0,12.99,58.244,15.9000068464472,0.0,0.002122360999997852,0.324387065016714,0.013196470506830593,0.3313264452064919,0.813,-0.732,0.25401937684294196,0.863,5.45528455877529,0.28,45.1285007128911,0.736224174499512,0.151247873902321,0.134721040725708,0.6689099807300369,28.2094960764218,26556750.0,621529717.0,6.742334015,0.0,416464025.5906667,0.0,1.0,0.0,0.0,3629102.0
LTU,Bangladesh,1996,21.1443862915039,22.5506566991237,23.266208049769,0.0475480034947395,0.44,9.756,18.9119975738864,-1.067,2164.6939999999995,7.777000000000001,13.889153887,1.57138729095459,21.6839165728619,2.377129029532229,0.0,12.99,58.94,14.0026451377167,0.0,0.0033367569999995794,0.30375467828582,0.017801030292114106,0.2684993373080662,0.796,-0.732,-1.25502315324298,0.863,-5.164551930458193,0.288,50.1242014306067,0.71844345331192,0.141901478171349,0.1501454859972,0.5900550458860003,26.0760877233809,27442308.0,516487921.0,7.236466587,0.0,730548045.1641765,0.0,1.0,0.0,0.0,3601613.0
LTU,Bangladesh,1997,22.4,23.7242502152672,23.2461437492233,0.0479163974523544,0.439,9.402,19.9866312756307,-1.017,2222.0679999999993,7.948000000000004,14.747570711999998,1.5882396697998,21.8626700944451,5.305601056688021,0.0,12.99,59.671,14.1197806636013,0.0,0.021304624999991972,0.271240317553023,0.017330873828421467,0.22258661608592378,0.796,-0.696,-1.22914795143046,0.863,8.8533210419986,0.284,49.9341757797937,0.737239599227905,0.109449684619904,0.163093730807304,0.5111578074673684,26.3255133900833,28359247.0,372299890.4,7.113274131,0.0,657762174.6434146,0.0,1.0,0.0,0.0,3575137.0
LTU,Bangladesh,1998,26.7461929321289,25.1149907427208,22.5874157614312,0.0481703318655491,0.439,9.037,20.496637948547097,-1.103,2283.401999999998,7.623999999999999,15.772747931,1.60527288913727,22.6607423702209,8.40223795613228,0.0,12.9325,60.429,14.8598311637206,0.0,0.06031340199999846,0.316799450658648,0.008010457264332693,0.21299389401752178,0.796,-0.66,-1.34008715528748,0.863,7.8256481093584,0.284,49.8336270363667,0.735704362392426,0.0996528565883637,0.179860904812813,0.5378038019405018,27.880063402839397,29319941.0,421607840.8,7.686446111,0.0,586672862.092073,0.0,1.0,0.0,0.0,3549331.0
LTU,Bangladesh,1999,29.540214538574205,25.8674243386214,22.6584111161909,0.0474646389484406,0.439,8.643,20.9872341323173,-1.256,2349.3129999999983,7.308,16.519877006999998,1.62248873710632,22.3758655367007,6.106695898419579,0.0,13.0991666666667,61.244,14.3890950793257,0.0,0.11754976699999986,0.430095811879651,0.01795073880110909,0.215622822720003,0.796,-0.7364999999999999,-0.291474761721599,0.863,8.97864304812787,0.284,50.2007432591683,0.75558876991272,0.0865481570363045,0.199903160333633,0.6636693734007615,28.387940557115797,30328146.0,382495194.0,8.380357599,0.0,695390061.3350283,0.0,1.0,0.0,0.0,3524238.0
LTU,Bangladesh,2000,32.0,26.9237261553823,22.7181480755923,0.0467201396822929,0.439,8.276,21.7793890133235,-0.952,2423.2890000000007,7.260000000000002,16.724210875,1.63988935947418,22.2793826819325,2.2082562093753495,0.0,12.755,62.049,14.035315753916,0.0,0.20736699999999786,0.687350827946421,0.03532314821342197,0.20099616771168405,0.804,-0.813,-1.32494263937065,0.863,8.99820323770434,0.271,50.566324299804,0.745012760162354,0.07294168323278429,0.207403510808945,0.9236701438715258,29.3217143619038,31368347.0,277106807.6,9.058188656,0.0,1401818196.230466,0.0,1.0,0.0,0.0,3499536.0
LTU,Bangladesh,2001,35.0,27.5851546492958,21.8483405815259,0.0467998459935188,0.436,7.934,24.179592705355,-1.02,2483.5859999999993,7.291,16.959039534,1.66190958023071,22.5838118742213,2.0071737421384004,0.0,12.82,62.836,14.1783570229665,0.0,0.38010100000000335,0.699483029772388,0.05437104232471146,0.1971754391944609,0.804,-1.029,-2.25555230998477,0.863,9.25695571842855,0.263,50.5801185568603,0.745244681835175,0.0652289241552353,0.210769265890121,0.9510295112915603,32.0980170730117,32422870.0,207825440.2,10.14320894,0.0,1511227568.6312785,0.0,1.0,0.0,0.0,3470818.0
LTU,Bangladesh,2002,37.8,29.5691136344209,20.5841344226366,0.0467352904379368,0.429,7.598,26.2081249737496,-1.167,2543.535,8.050999999999998,17.454757299,1.68422555923462,22.8392543728467,3.33256493271913,0.0,12.6091666666667,63.591,14.3174375493986,0.0,0.7737509999999901,0.885287428354618,0.08375011148582434,0.18727826476411114,0.845,-1.245,-0.994764938001337,0.863,8.38969935744544,0.23199999999999998,51.5724174972413,0.728526115417481,0.0660722106695175,0.214707866311073,1.1563158046045494,28.9673807211649,33501404.0,134671332.2,10.67113767,0.0,1301672087.2219589,0.0,1.0,0.0,0.0,3443067.0
LTU,Bangladesh,2003,40.5,28.9956958926891,19.8127182977042,0.0464454144239426,0.429,7.302,26.0386276764885,-1.111,2624.756000000001,8.193999999999999,17.798375765,1.70684111118317,22.4741487860882,5.66870773441476,0.0,12.0425,64.288,14.1454615609431,0.0,0.9682889999999915,0.90807195473038,0.07084225389421128,0.1937561093518121,0.845,-1.2319999999999998,-0.601906640840881,0.863,5.88445428042499,0.23199999999999998,52.4004924204798,0.721764028072357,0.0676699802279472,0.218852996826172,1.172670317976399,27.657884900157995,34611824.0,143574421.39999998,11.50075183,0.0,2365143916.1840196,0.0,1.0,0.0,0.0,3415213.0
LTU,Bangladesh,2004,40.6,30.2678703324298,19.2669595662859,0.0458583943545818,0.429,7.053,27.9134032883374,-1.169,2735.190999999999,7.677,18.262931752,1.72466349601746,22.7797200060528,7.5875363850469,0.0,10.3991666666667,64.912,14.44207318664,0.0,1.946469999999998,0.981489496063701,0.08866573884703932,0.18017564646617235,0.845,-1.329,-1.02024222304378,0.863,5.58235561080853,0.23199999999999998,52.8058618188649,0.716097950935364,0.0677612945437431,0.227814719080925,1.2503308813769092,26.858234149243103,35739263.0,303801369.2,12.40483692,0.0,2647018774.684599,0.0,1.0,0.0,0.0,3377075.0
LTU,Bangladesh,2005,44.2,30.9892303081034,18.5710395455964,0.0450573973357677,0.429,6.824,29.3438304968623,-1.038,2872.9069999999992,7.864000000000001,19.069264044,1.74209010601044,23.2998442190711,7.04661816222039,0.0,10.615,65.509,14.743998758061,0.0,6.219090000000001,1.16332572452017,0.08543147600570844,0.16583779913441488,0.845,-1.791,-1.19018155287058,0.863,5.76426911966502,0.23199999999999998,52.8799568974096,0.708811461925507,0.06723545491695401,0.234159022569656,1.4215086090786402,34.396934864465,36869174.0,375756512.3,13.35050069,0.0,3553255221.4778805,0.0,1.0,0.0,0.0,3322528.0
LTU,Bangladesh,2006,50.5,33.451579139857,18.0340165108542,0.0446041375398636,0.453,6.634,31.1657016961389,-1.075,3029.2340000000004,7.978999999999999,19.23655663646065,1.76760101318359,24.0953205119221,6.76526117054757,0.0,11.6641666666667,66.048,15.3075621798679,0.0,13.067100000000003,1.28689068571642,0.10111075241051282,0.2214457049986458,0.845,-1.664,-0.848458156138616,0.863,5.46699380857848,0.23199999999999998,52.7445971888149,0.71259880065918,0.0667610764503479,0.236671984195709,1.6219145008458389,38.1119244325921,37989297.0,547377444.4,14.6663842,0.0,3697543374.628056,0.0,1.0,0.0,0.0,3269909.0
LTU,Bangladesh,2007,46.5,34.1277747829596,17.8065367823955,0.0442835874855518,0.33,6.51,32.0428330535648,-1.021,3187.352999999999,7.763000000000002,19.25648752374267,1.79348564147949,24.5005410079343,9.10698496905383,0.0,12.635,66.458,15.9340729924007,0.0,23.2247,0.783588562995689,0.14663140106483308,0.330018884324605,0.795,-1.568,-0.495074950209744,0.863,5.7891114361705,0.248,52.8840217973928,0.724757790565491,0.0626865103840828,0.233759537339211,1.2801468436495806,39.9423826531735,39091817.0,574975542.8,15.72474656,0.0,3633964032.357039,0.0,1.0,0.0,0.0,3231294.0
LTU,Bangladesh,2008,54.3,34.7108482094843,17.5956955421992,0.0437462776899338,0.293,6.319,34.0421917464818,-1.007,3324.834999999999,8.175,19.966168624289462,1.81974923610687,24.7270013036793,8.90194489465154,0.0,12.8891666666667,67.047,16.124366972693,0.0,29.864700000000003,0.712400705627762,0.20760255792138693,0.26224839631317387,0.795,-1.476,-1.57573953332244,0.863,4.66174256991608,0.253,52.932121684056,0.716337442398071,0.058775480836629895,0.241068154573441,1.2459084242687606,42.6209140325589,40166815.0,758159400.8,17.053518150000002,0.0,5946106045.615954,0.0,1.0,0.0,0.0,3198231.0
LTU,Bangladesh,2009,57.1,36.112926577455,17.1046290519632,0.0432114452123642,0.407,6.181,36.1910375652522,-0.991,3462.661,7.896000000000001,20.41262485346559,1.84639751911163,25.2955721814431,5.423472361746791,0.0,13.3266666666667,67.527,16.4801860604835,0.0,34.0413,0.851690938338084,0.08092154459999623,0.22670085945365592,0.902,-1.511,-0.860746898617631,0.863,6.14653833234923,0.14900000000000008,53.3233235281853,0.715338468551636,0.0588551573455334,0.244503676891327,1.1926787653487398,40.092796223023,41205308.0,1474663255.1,19.60438631,0.0,3294277742.3513126,0.0,1.0,0.0,0.0,3162916.0
LTU,Bangladesh,2010,55.3,35.8754321304425,17.0011812592919,0.043046098202467,0.438,6.049,40.9613226292342,-1.159,3630.4000000000015,8.367999999999999,20.987901622927694,1.87343597412109,24.9564767264585,8.12667639169917,0.0,12.2191666666667,68.009,16.1212283592006,0.0,44.6275,0.898444843866627,0.11040137611416512,0.36949625542348086,0.912,-1.444,-0.683495734222527,0.863,4.73612356896119,0.123,53.4982962820487,0.704765439033508,0.0568786486983299,0.239676088094711,1.4159096991593687,37.8028426708321,42198665.0,1402905708.8,19.98459313,0.0,4491734161.65232,0.0,1.0,0.0,0.0,3097282.0
LTU,Bangladesh,2011,59.6,35.2650217458057,16.8099867573503,0.0430757626891136,0.438,5.93,42.4702411629772,-1.25,3822.165000000001,8.57,21.599271411293604,1.89753115177155,25.0452996007551,11.3951651552399,0.0,13.3216666666667,68.499,15.9967342498947,0.0,54.9307,1.05122540837567,0.14823751120066397,0.35036516248351424,0.912,-1.454,-1.58948315952554,0.866,5.06419768574575,0.121,53.045792114203,0.700059413909912,0.0535314679145813,0.237004116177559,1.5894250682524493,47.4208498356898,43174476.0,1270812046.2,20.2487845,0.0,6587438014.5330515,0.0,1.0,0.0,0.0,3028115.0
LTU,Bangladesh,2012,65.5,37.4283340204237,16.1775631732753,0.0428039841353893,0.438,5.847,43.0006693750914,-1.021,4014.775999999998,9.139,22.590623394,1.92193627357483,25.3099593902625,6.21750422069284,0.0,13.9441666666667,68.989,15.9142206710142,0.0,62.6684,1.0663245644488,0.16523932870337887,0.288853747730589,0.912,-1.469,-0.992971713738005,0.862,5.3433326587313,0.119,53.1515772385279,0.740874111652374,0.0593747869133949,0.250090003013611,1.5545697746942402,48.1109227490467,44162100.0,1212874143.2,22.19735125,0.0,7179488901.9748955,0.0,1.0,0.0,0.0,2989139.0
LTU,Bangladesh,2013,61.5,36.7871540358758,15.4932779975908,0.0424623526632786,0.47,5.778,41.7947548053392,-1.069,4208.23,9.230999999999998,22.411082546000003,1.9466552734375,26.3070701636507,7.53040640913172,0.0,13.5933333333333,69.487,16.4420194729911,0.0,74.4595,0.781316379861342,0.13654757711952126,0.2077285406582452,0.9,-1.772,-1.2188683987294,0.856,5.98869390231371,0.11599999999999999,53.3901814188466,0.743919551372528,0.058494392782449695,0.241816133260727,1.15168388504547,46.2964027228174,45144971.0,1496418711.9,22.80759063,0.0,8330115985.552657,0.0,1.0,0.0,0.0,2961250.0
LTU,Bangladesh,2014,62.4,35.4188008099105,15.3516208986344,0.0420719496905804,0.533,5.703,43.7361238704853,-1.178,4423.113999999998,9.129000000000001,23.245358432,1.9716922044754,26.3110467833576,6.99163889220849,0.0,12.945,70.016,16.6127076619157,0.0,80.3128,0.737053259632387,0.09595816114841238,0.19270074658499592,0.899,-1.051,-0.879455613698316,0.856,6.88586627746747,0.11599999999999999,53.6357543166708,0.73173588514328,0.05783248320221902,0.252678394317627,1.0471807482357995,44.5140801968096,46116983.0,1469998145.5,23.965067580000003,0.0,7463641997.034829,0.0,1.0,0.0,0.0,2937253.0
LTU,Bangladesh,2015,74.0,34.4944768379367,14.7829964369364,0.0415633469820023,0.533,5.638,44.4069718062837,-1.205,4673.236000000001,8.212999999999997,23.36984549,1.99705111980438,26.8313948329541,6.19428022984984,0.0,11.7091666666667,70.543,16.7886735625088,0.0,82.4276,0.628140947294092,0.05161832341954398,0.20947252084575885,0.885,-1.332,-1.58399494557285,0.841,5.51264431590569,0.137,53.7138319423318,0.720482170581818,0.05608734861016271,0.246191814541817,0.8998138801850786,42.0859963070382,47081010.0,1612750661.3,26.52983876,0.0,5251312191.748455,0.0,1.0,0.0,0.0,2911109.0
LTU,Bangladesh,2016,75.9,35.6116283122918,13.4647923176039,0.0413242690265179,0.533,5.575,37.7986426672318,-1.268,4938.828999999998,8.437999999999999,23.741662919,2.02273631095886,31.0691513830358,5.5135257269299505,0.0,10.4091666666667,71.075,20.3479480962979,0.0,84.5595,0.490629924530705,0.03149402560047765,0.1807821837014938,0.888,-1.342,-1.5675457861807,0.841,-13.6421356407858,0.136,51.2078039865767,0.712935924530029,0.058135982602834715,0.255267232656479,0.7161407566659044,31.334150134614205,48043194.0,1546472204.6,27.47258457,0.0,4290082896.235343,0.0,1.0,0.0,0.0,2877325.0
LTU,Bangladesh,2017,88.0,34.1072434614113,12.9572760433733,0.0413376092910767,0.522,5.512,40.4489561448676,-1.05,5226.651999999998,8.068000000000001,24.298906103,2.04875159263611,31.2482919641603,5.70207015717239,0.0,9.54,71.606,20.0750615064997,0.0,93.069,0.509162512083424,0.04603952739776407,0.1370990675067132,0.897,-1.329,-2.6314164826641697,0.813,4.27653989369391,0.121,51.383900544644,0.712024927139282,0.05810970067977911,0.263905674219131,0.7104200099797193,29.999730672434296,48982779.0,1625254742.0,37.65059067397261,0.0,5435345639.474421,0.0,1.0,0.0,0.0,2842639.0
