Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
RUS,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,43852.23125804073,36.26985801939144,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232724,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.991293776230009,0.916,2.2828444468121,0.993,71.0151374038492,0.487182438373566,0.08010469377040859,0.328241229057312,0.01495150038322457,109.775984598968,5697455.999999998,0.0,,,,,,,,142785348.0
RUS,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.937533375796,2.1869999999999994,43604.17454470192,36.229693100187525,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.236,0.0,0.0003013510522915652,0.014974212980123358,0.02200000000000002,1.311,0.827549842311618,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.07734776288270949,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,142849468.0
RUS,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248000000000001,43853.12672448983,36.26996713472764,24.629266391,3.64234471321106,25.031526472453,0.2313492076509025,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.39700000000002,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,143018195.0
RUS,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,44349.37860639735,35.68112785834518,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.01106876897332798,0.02400000000000002,1.381,0.6038322772760492,0.916,2.6229417443353102,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,143378447.0
RUS,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.2009999999999996,44708.66693586872,35.05502094099292,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.17510769290347297,0.916,2.7784221118727497,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,143805638.0
RUS,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.124027269283,2.242,44350.20052121212,35.67940362096886,25.148717147000003,3.66485381126404,24.323915072693,-0.01320253875149291,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436418802,0.013071274497787666,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.36510222766569,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,144237223.0
RUS,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.3359999999999994,44348.8581751511,35.682103815373154,25.246371595000003,3.67238759994507,24.2011258209806,-1.1439086722818317,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150425834,0.010566783659209378,0.02100000000000002,1.275,0.778141967592093,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261863.999999998,0.0,,,,,,,,144640716.0
RUS,Switzerland,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.059,7.8,170.385550398773,2.404,44349.770426578805,35.680414024799035,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.01039329327269245,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,145015460.0
RUS,Switzerland,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.059,7.9,170.385550398773,2.2879999999999994,43854.00673966635,36.27009356236061,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,145293260.0
RUS,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.2459999999999996,43853.949636929596,36.270084160685286,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68100000000001,0.0,0.00021735727257077286,0.012791509911258103,0.02200000000000002,1.255,1.37906224091218,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,145398106.0
RUS,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.385550398773,2.2169999999999996,43853.856066296314,36.27007185774041,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406149,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.92100000000002,0.0,0.0004447948217576325,0.00873845683473995,0.02200000000000002,1.2,1.3937659326369,0.931,2.7396645794597694,0.995,71.8618845905274,0.451133042573929,0.07745431363582611,0.324173361063004,0.009183251656496694,124.127612180467,6927050.0,0.0,,,,,,,,145453291.0
TTO,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000002,5.154,74.13640883961679,-0.078,34977.42101462593,32.1403904466244,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.712440020140509,1.36863974500001,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.9569999999999999,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,1295169.0
TTO,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000002,5.186,73.51523334673567,-0.097,34975.25205666311,32.13827794268829,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.522315554525359,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.9569999999999999,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,1300928.0
TTO,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,73.50260972939363,0.0049999999999999975,35497.659479418646,32.60828121124539,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987,0.019840219929484815,0.038289499179925635,0.44375396270130296,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.9569999999999999,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,1305836.0
TTO,Chile,1998,97.241124,23.93067122817,5.3942318667479805,0.0289549510926008,0.133,5.089,73.52294692241368,0.026999999999999996,34964.462047945024,32.12810827679417,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.429716534000001,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.9569999999999999,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,1310225.0
TTO,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.47885451067275,-0.0049999999999999975,34964.77497574063,32.12835033209532,15.826660814,2.77110481262207,27.0228972445176,3.336879175260231,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.40349999999999997,-1.47713116999461,0.795,10.2119697724669,0.9569999999999999,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,1314708.0
TTO,Chile,2000,97.9,23.3179471423145,5.08296243051118,0.0294331591576338,0.127,5.011,73.82201896009128,0.047,34976.038833938306,32.13907620847134,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940199999999997,0.049273303054022555,0.06480931541781931,0.416011724609717,0.061,0.594,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,1319774.0
TTO,Chile,2001,97.1,23.7337527422961,4.06242026416145,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,34981.78792837946,32.14467905542933,16.63925114,2.80529260635376,28.4825729751045,3.569100530014671,0.0,11.8910098561076,77.58,15.9367790320988,3.31968916729076,32.522499999999994,0.05628076672784166,0.05101907435487352,0.511792362706909,0.061,0.7844999999999999,-0.03737800835930208,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,1325567.0
TTO,Chile,2002,97.3,24.0462258899263,4.065033247532839,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,36879.24889844164,33.70460273319407,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.758072896523739,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.050170940179253165,0.7780774917332232,0.061,0.975,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,1332011.0
TTO,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,39139.205522438024,35.022259153028905,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860969,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.0506283318232752,0.5550393113707,0.061,0.7890000000000001,0.112419641516946,0.872,1.8010282147399606,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.011620908914519,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,1338709.0
TTO,Chile,2004,97.5,26.3821895357199,3.758265825403349,0.031062183901667595,0.124,5.14,76.7499857822204,-0.144,45883.31666046347,33.82952430859238,17.651230265,2.8619658946991,32.7525021838824,1.0547387140351692,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846197,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,1345380.0
TTO,Chile,2005,97.7,27.2705976415974,3.92221193789503,0.0321212820708752,0.124,5.238,77.634565408211,-0.18800000000000003,45665.22789060354,34.28138054766827,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813459,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.04666814983107326,0.43421713240455495,0.061,0.9209999999999999,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,1294494.0
TTO,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,45995.22100732892,33.385683606177636,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.999482078566061,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.40553497448847287,0.061,0.87,7.681128931172749,0.872,-3.87220104358338,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,1297944.0
TTO,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,45995.478048163575,33.38393567418295,21.560511304,2.91978454589844,37.4665970166252,4.407799383980441,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514176176,0.5204960150158779,0.061,0.7570000000000001,7.76958226422316,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,1303188.0
TTO,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,45992.28767202543,33.39454969733796,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.0984754101501,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,1308587.0
TTO,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.68707590839202,-0.386,46183.24581858223,32.20351419413171,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.024196315352848607,0.587715134082397,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,1310106.0
TTO,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.4755906592451,-0.329,46146.61249896402,32.56748390003246,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.7548268051870295,79.095,9.88717399049902,11.317663311545,115.545,0.02825234642794794,0.01771670059151642,0.6164954955964119,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820095,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,1317714.0
TTO,Chile,2011,99.6,24.0723268535468,3.626183235838809,0.0392434224486351,0.10599999999999998,5.888,101.86348535098202,-0.252,46141.209789041925,32.582061428675935,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004545,0.020299690192858044,0.5660218534621642,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,1328019.0
TTO,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,45927.65979048539,33.436154211645835,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.033924269907175564,0.5196918873316361,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,1335194.0
TTO,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.039690607085,-0.289,46068.049255985214,32.656314114829826,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.000310674901419,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.574,-0.3893281168175541,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,1340557.0
TTO,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46177.68062949837,32.22719871181741,24.937457124,3.05186891555786,28.9028670653185,4.71867527854672,0.0,8.09805824839012,79.714,9.9204651623778,6.159700967771869,132.56,0.02374233417840954,0.029954582313452605,0.6401875520286429,0.07700000000000001,0.718,-1.3523951272118298,0.872,2.1210253100164094,0.9569999999999999,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,1345343.0
TTO,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46875.347459552606,33.2340867677288,24.305131871,3.07042193412781,27.8806404106495,4.34877353217044,0.0,5.514927322914019,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820669,0.08500000000000008,0.678,-1.8713092541589298,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,1349667.0
TTO,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,46857.155391200315,33.234857171777975,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822549732,0.747814491215409,0.08500000000000008,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857695,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,1353895.0
