Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
GNQ,Brazil_2,1996,92.867095,14.2316675372273,4.76841120833167,0.0438619740307331,0.408,6.46,40.7784936778552,0.681,11564.754,39.101618489410015,19.63375791,1.89644837379456,22.3401145607793,15.7576656002606,0.0,78.1933333333333,68.108,13.0671912367218,0.193354110465506,1.5045755849999978,0.006227721497963468,0.4713678370685366,0.47667437762809706,0.507,-0.033,-0.13125679443412552,0.847,65.4088449823572,0.716,60.3188797934472,0.515193819999695,0.34599769115448,0.157218173146248,1.1488917083585797,15.6355914783829,128574112.0,67607128.70000005,175786.0316936799,0.0,15087401699.818417,0.0,0.0,0.0,0.0,593492.0
GNQ,Brazil_2,1997,93.354139,13.9412326084218,4.685047025481689,0.0446395948529244,0.408,6.393,40.8522371718746,0.751,11772.629,39.11702178887284,21.071746644,1.932581782341,22.5941476118263,6.92671251629154,0.0,78.1933333333333,68.505,13.0186253732125,0.1647156469969241,2.699548440000001,0.006487497978047929,0.4253015537356548,0.44157886421761106,0.506,-0.068,2.2447446630033423,0.847,65.4088449823572,0.718,60.6057128176905,0.544469833374023,0.303278982639313,0.176385760307312,1.0389589447609904,16.5762092633371,131664126.0,31448318.0,177905.83855817493,0.0,15376408976.131746,0.0,0.0,1.0,0.0,616893.0
GNQ,Brazil_2,1998,94.193812,14.1834142194652,4.75004478756631,0.0452314168214798,0.412,6.355,29.5322605651131,0.738,11631.15,27.276528070188405,21.453599159,1.96940386295319,22.1187903794666,3.19507629280052,0.0,86.3633333333333,68.848,12.1551371940101,0.291965682511125,4.307896657999997,0.005338494235093472,0.26958454225955686,0.3959023233135861,0.506,-0.103,-0.41384451088332896,0.847,77.6168379916665,0.718,61.1185930481354,0.559475183486939,0.278618812561035,0.183637619018555,0.9628116218462637,16.438584928207,134970911.99999997,4825009156.9,179690.36162019466,0.0,13460331972.465631,0.0,0.0,1.0,0.0,641474.0
GNQ,Brazil_2,1999,94.76296,13.1419389563855,4.64598153820665,0.0454725921154022,0.426,6.302,29.8269102040964,0.772,11557.082,28.834137997446792,20.371206444,2.0069272518158,21.7467112496793,4.858447499026671,0.0,80.44333333333331,69.211,12.3085333305115,0.34774064352865497,8.665064415000003,0.013119616913678689,0.7552932661930001,0.598342319977258,0.506,0.1465,-0.4013441906375914,0.847,67.06091710382698,0.718,60.2036566347266,0.579053997993469,0.25640606880188,0.173901468515396,1.7145097411815904,20.982166473881,138251438.0,9318882826.6,176144.53867204732,0.0,15511694461.77639,0.0,1.0,0.0,0.0,667214.0
GNQ,Brazil_2,2000,94.4,14.4065862696391,4.7504599720911,0.0453644134104252,0.426,6.248,31.140985776572,0.77,11956.644,39.14672342062577,20.495373342,2.04516577720642,23.0066186293679,7.04414105947266,0.0,56.83,69.584,13.1346595935521,0.287289488101813,13.325099999999999,0.021960393735732997,1.4117987080229697,0.43806449335075404,0.506,0.396,2.762406943050134,0.847,48.5047281831843,0.73,58.2518612474651,0.599175930023193,0.228187993168831,0.187040165066719,2.15912007223176,22.6397613589755,141213115.0,2235037872.2,169823.9600082976,0.0,21940278464.933945,0.0,1.0,0.0,0.0,703279.0
GNQ,Brazil_2,2001,96.0,14.0507979002069,4.80104301895508,0.0452119708061218,0.426,6.189,29.0040380203225,0.656,11954.752,37.304,20.568257781,2.08590292930603,22.6395279128549,6.84035902487523,0.0,57.6166666666667,69.98,13.0895379354002,0.427934714658352,16.304900000000004,0.025807127693952214,1.2714769593639499,0.5092516846180479,0.506,0.366,0.719306742529037,0.847,45.6378187168126,0.73,57.7136922473936,0.6071937084198,0.212587520480156,0.19362099468708,2.23774123802714,26.936285024943004,143854809.0,8787813968.2,164028.91266026432,0.0,19648610101.31007,0.0,1.0,0.0,0.0,749836.0
GNQ,Brazil_2,2002,96.7,15.9406569149523,5.47527489476281,0.0450931005179882,0.324,6.126,29.6451419426432,0.768,12161.714,41.519,18.713185974,2.12745189666748,22.4953278210778,8.45016437708331,0.0,62.875,70.396,12.3569626673734,0.42757212212337903,19.540800000000004,0.0267500574610956,1.67933238308169,0.681429263465327,0.545,0.33599999999999997,3.3558242369090996,0.885,48.340437449797804,0.722,57.3481454732844,0.603730440139771,0.197771295905113,0.191076785326004,2.8154673100718,27.618357407717298,146362770.0,21314976011.2,171426.85578302748,0.0,22045127032.872288,0.0,1.0,0.0,0.0,797957.0
GNQ,Brazil_2,2003,97.0,16.9560355609556,6.1671843874241805,0.045024786144495,0.324,6.033,27.6856699440399,0.626,12150.117,36.859,17.175871022,2.16982817649841,23.0838178183236,14.7149197228147,0.0,67.0833333333333,70.884,14.4507645630532,0.21675335473161406,25.674099999999996,0.020218900733163903,1.7381866505240202,0.7245394724204371,0.545,0.11000000000000001,3.5534131319219107,0.885,46.447398837078,0.722,56.3578281358252,0.608178079128265,0.191865846514702,0.18524868786335,2.70034429443933,28.140384721548898,148750069.0,28850328959.5,192275.0899056249,0.0,26619797080.283123,0.0,1.0,0.0,0.0,847862.0
GNQ,Brazil_2,2004,96.8,19.4290208829652,5.66531157678895,0.0451736263930798,0.324,5.96,29.3727702559767,0.471,12698.376,37.671,17.262268362,2.21304869651794,24.3066232905778,6.59718509985963,0.0,54.925,71.361,15.0995301563872,0.09933668487959468,35.9135,0.018666599978345855,1.88707133960992,0.5176512079977971,0.545,-0.22,4.05109715220811,0.885,43.77915272158231,0.722,54.9204711079064,0.606074750423431,0.178755596280098,0.192898586392403,2.5349603649212806,29.6782524803495,151038882.0,25586391068.6,213498.8668033655,0.0,36134887499.82509,0.0,1.0,0.0,0.0,899917.0
GNQ,Brazil_2,2005,97.1,18.6533022286314,4.65116882266178,0.0454713627696037,0.324,5.896,31.8397841553463,0.589,12954.387,39.698,16.791207118,2.25713014602661,24.1725782850314,6.86953720898964,0.0,55.3833333333333,71.832,14.7382811395678,0.824394034854481,46.6789,0.026414086630871525,2.3691301699563505,0.4227353637154261,0.495,-0.174,3.86478716302828,0.885,44.6351688572486,0.795,56.0758916063079,0.615193545818329,0.169776827096939,0.187973976135254,3.65047497650545,27.086795205247896,153261352.0,512636270.8999999,234387.81394629355,0.0,51613789269.02839,0.0,1.0,0.0,0.0,947367.0
GNQ,Brazil_2,2006,97.6,18.8823188179904,4.37004377895807,0.045964427292347,0.321,5.836,35.4251666759672,0.602,13318.524,39.324,17.173389467,2.29880857467651,23.5440216718081,4.183568128969091,0.0,50.808333333333294,72.296,14.108945872191,0.885931939469878,53.5317,0.030584675807865835,2.44556560201409,0.4583082895434589,0.494,-0.256,1.50665241757388,0.885,41.240326487245,0.793,57.1381272137718,0.609147787094116,0.173699244856834,0.193215325474739,3.8271451590182397,26.041699887944603,155420834.0,539583148.0,258979.69570216443,0.0,65927077410.72648,0.0,1.0,0.0,0.0,990343.0
GNQ,Brazil_2,2007,98.1,19.7662175819559,4.41691543617235,0.0467898696660996,0.311,5.793,40.6909379439314,0.604,13979.274,39.35,18.147708755,2.34125638008118,23.125380408552,3.6412729910265202,0.0,43.7166666666667,72.73,14.1542648072939,1.54918209203662,64.1626,0.02933238057815646,2.06708286540223,0.4478597793195749,0.494,-0.223,2.8804573789676295,0.885,35.02251545083101,0.793,57.7262362197187,0.604581236839294,0.175738632678986,0.208102002739906,4.10201494553661,25.292611375780496,157513322.0,566788267.5,294727.87947540736,0.0,75710767140.1867,0.0,1.0,0.0,0.0,1036044.0
GNQ,Brazil_2,2008,98.5,19.7101514840512,4.56785118104723,0.0480446591973305,0.311,5.778,45.7822559944444,0.42700000000000005,14539.751,39.359,19.480091484,2.38448834419251,23.0852937521799,5.678593902841681,0.0,47.25,73.111,13.9551768982477,1.86813935454653,79.132,0.033529647472711255,2.44243714676148,0.4093925100164,0.494,-0.174,3.21331011077552,0.885,35.366757788809394,0.793,56.8048617741342,0.600040197372437,0.173989981412888,0.229554459452629,4.776048832941399,27.257569416595302,159534662.0,552448640.9,305347.86088784994,0.0,101105568967.039,0.0,1.0,0.0,0.0,1084530.0
GNQ,Brazil_2,2009,98.9,16.7510200902621,4.47677399214453,0.0490516759455204,0.311,5.784,47.4942898468856,0.297,14354.532,38.494,19.447690376,2.42851853370667,21.8785926263801,4.88803479876799,0.0,44.65,73.457,13.059462149411,0.590993460618904,88.1849,0.031957190424448334,1.3304849820814901,0.42420881428656587,0.494,0.11600000000000002,0.911778652934053,0.885,34.792009638163,0.793,59.14505921907,0.599678874015808,0.181512296199799,0.223746359348297,2.3848738756991104,22.105975606071098,161481304.0,4526043027.6,299957.5427055941,0.0,80067440093.5465,0.0,1.0,0.0,0.0,1135673.0
GNQ,Brazil_2,2010,98.6,18.3698459556278,4.11575648647055,0.0498592779040337,0.311,5.801,52.7646576299427,0.352,15259.784,39.057,21.130537895,2.47336173057556,23.2679773548596,5.03872690108075,0.0,39.9916666666667,73.779,12.7218596106307,1.63133477933765,101.667,0.020870094479770507,1.4943676560881203,0.4930045463806101,0.494,-0.149,1.57959122762013,0.885,29.1158055183638,0.799,57.6129219702781,0.580740034580231,0.182277292013168,0.250598877668381,3.6487128299939506,22.772178113220804,163375657.0,4446186455.1,331453.973243986,0.0,104243402960.3506,0.0,1.0,0.0,0.0,1189085.0
GNQ,Brazil_2,2011,99.3,19.0918675478366,4.34203412828906,0.0507992915809155,0.312,5.843,58.0784911068154,0.184,15782.775,39.729,21.725214009,2.5608959197998,23.1020509677218,6.6364496221309,0.0,43.8833333333333,74.047,11.783797669281,1.81291052174163,120.008,0.045322377741770614,2.04628720532789,0.421846673483131,0.493,-0.172,2.73716328737484,0.885,32.8334595056712,0.799,57.5681693213714,0.564122676849365,0.181612938642502,0.264506131410599,4.33686638966397,23.934405176510296,165254972.0,4432443964.700001,358535.13811472827,0.0,139002524361.23505,0.0,1.0,0.0,0.0,1241835.0
GNQ,Brazil_2,2012,99.5,18.1304727109352,4.16832822424109,0.0513593256473541,0.312,5.881,62.5192932013758,0.257,16002.727,40.253,21.886666027,2.62187433242798,22.1336473645034,5.40349914036997,0.0,36.6366666666667,74.335,10.6759423067884,1.28444928435221,126.132,0.058596318164260364,2.04370817642662,0.45962407913108705,0.493,-0.1,2.22072548978408,0.885,26.582090535334,0.799,58.7336025082152,0.605677604675293,0.158842027187347,0.253070920705795,3.85552495977285,25.114273610332205,167142675.0,4437207324.300001,365886.70333351824,0.0,142718555146.40256,0.0,1.0,0.0,0.0,1293483.0
GNQ,Brazil_2,2013,99.6,18.4074664923628,4.50688618165956,0.051691897213459,0.331,5.924,64.2305738280513,0.137,16393.15,39.569,22.498806224,2.68430471420288,21.2248099504522,6.20431066640101,0.0,27.3916666666667,74.609,10.4796122903932,1.36949504191434,136.589,0.07056416688516676,1.8233242910089897,0.514116810125036,0.493,-0.366,1.5197567674266297,0.885,18.4988444169071,0.796,59.6787579929242,0.616282343864441,0.163675993680954,0.250863790512085,3.78686028400519,25.7859573281452,169039320.0,4446097441.9,389913.5788472265,0.0,133202338839.72745,0.0,1.0,0.0,0.0,1346218.0
GNQ,Brazil_2,2014,99.7,16.4407702239485,4.32561053877362,0.0517975762486458,0.334,5.998,66.0285103939577,0.20499999999999996,16384.507,38.482,21.621224524,2.74822163581848,20.4724627475115,6.329040155161391,0.0,32.0083333333333,74.823,10.3370973961119,0.819525992656112,140.305,0.06820786115711874,1.86374490964098,0.5279743624700028,0.506,-0.241,-0.900030116764746,0.885,22.4036724327293,0.794,61.250974009102,0.63091653585434,0.167700186371803,0.233839049935341,3.2862327948775505,24.685405813292,170939000.0,4182813115.7,414179.7798215726,0.0,133552086495.75316,0.0,1.0,0.0,0.0,1399828.0
GNQ,Brazil_2,2015,99.7,14.8079878132788,4.31914942931221,0.0513200201094151,0.328,6.045,66.8297006472797,0.24,15713.74,40.349,19.850498099,2.81366038322449,19.3600439809564,9.02990102416136,0.0,43.9583333333333,75.106,10.5209374563041,0.570992536585529,127.836,0.047972921893605025,1.0392698789461203,0.6934973476207831,0.506,-0.496,-0.852730095373855,0.885,33.832343971329195,0.794,62.3078671737793,0.639187574386597,0.176150843501091,0.197258591651917,2.358327350123191,26.9536259372369,172822963.0,4000712265.5,415177.1236474945,0.0,92554572226.52383,0.0,1.0,0.0,0.0,1453923.0
GNQ,Brazil_2,2016,99.7,13.7126722518995,4.89135358721066,0.0503204464912415,0.375,6.226,62.1940069637572,0.283,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.099999999999994,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434351,0.799001693613266,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,1508186.0
GNQ,Brazil_2,2017,99.8,13.8364431795608,4.600591695204799,0.0493844635784626,0.371,6.256,59.4843092970149,0.188,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157362,1.12836853918598,0.745436739085668,0.535,-0.602,-1.6245673120913,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168405,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,1562396.0
GNQ,Brazil_2,2018,99.7,13.0708730603895,4.4203993034602,0.048845648765564,0.369,6.337,60.2183479382347,0.05399999999999999,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943576,1.90111531664903,0.804438384714903,0.535,-0.645,-0.8669079193938849,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.5000005,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,1616422.0
GNQ,Brazil_2,2019,99.8,12.588778263718,4.2050140951087,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.732976212168941,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429628,1.6761311575078,0.6637494545662879,0.546,-0.722,-0.082775288907544,0.818,31.9030727574424,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959196,28.8902578697354,179821975.0,3992325318.0000005,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,1670177.0
KEN,Barbados,1995,100.0,9.31919365636085,3.2025117739403495,0.0379688702523708,0.211,8.887,42.5032518501906,0.9702372114725686,13283.414,25.729,25.187721751,2.6858696937561,14.9450549450549,1.8788627935722904,0.0,10.0,73.88,7.98833819241982,0.0,1.7590276930000073,0.009823826250274226,0.23589004398014968,0.012955303232910609,0.09099999999999997,0.8859999999999999,7.45051352655785,0.867,8.89347994923878,0.91,72.1529490917246,0.710815191268921,0.134705945849419,0.057748757302761106,0.2586691734633346,55.10319886153438,165704.0,0.0,1.2641015310233683,0.0,7851445.958754597,0.0,1.0,0.0,0.0,26601751.0
KEN,Barbados,1996,100.0,10.9278652311252,3.33403449726546,0.0396248288452625,0.211,8.904,41.6304164913757,1.6647258763596224,13759.224,25.251,26.160473953,2.68498992919922,14.917963819941098,2.386152228423251,0.0,10.0,74.065,7.89440471182162,0.0,2.3908460620000014,0.004434488541767423,0.2151601190061383,0.011059249315258812,0.09099999999999997,0.8859999999999999,4.8492904027596,0.867,7.27686558493164,0.91,72.8270929743374,0.689124524593353,0.152567535638809,0.05441336706280708,0.23065385686316464,51.347505733055556,165544.0,0.0,1.0034246575342467,0.0,7569833.866279063,0.0,1.0,0.0,0.0,27344211.0
KEN,Barbados,1997,100.0,10.0285317120974,2.6726368159204004,0.0418934710323811,0.211,9.059,44.196815920398,1.7077606476980636,14357.283,27.871,37.45983891,2.68411016464233,16.0417910447761,7.71053878969885,0.0,9.83333333333333,73.988,7.96616915422886,0.0,3.04417530300001,0.004047209832528598,0.16364458574617036,0.008973507616738319,0.09099999999999997,0.8859999999999999,6.45529351272634,0.867,8.83542399793803,0.91,71.9502487562189,0.726541876792908,0.149494916200638,0.0946487784385681,0.1766653031954366,53.38329474248036,165266.0,0.0,0.906607574536664,0.0,6317961.83852139,0.0,1.0,0.0,0.0,28101768.0
KEN,Barbados,1998,100.0,12.7322978006718,1.9943522767384394,0.0448627397418022,0.211,8.932,45.3831627250265,1.5777730141870407,14838.447,26.685,42.908498393,2.68323087692261,15.6124249911754,-1.2688866070121207,0.0,9.75,74.465,7.89622308506883,0.0,4.551626827,0.003606138891709798,0.13378831719151307,0.00696591821682957,0.09099999999999997,0.8859999999999999,6.82160340052572,0.867,0.9629363958378505,0.91,70.4394634662901,0.741525709629059,0.157998442649841,0.11167199164629,0.144360374300053,66.55686688453852,164923.0,0.0,1.5943392425463336,0.0,7399673.502946887,0.0,1.0,0.0,0.0,28888057.0
KEN,Barbados,1999,100.0,11.6071971526065,2.3345123799898904,0.0474740862846375,0.202,8.994,47.5657739599124,1.6703146328921312,14832.994,26.908,40.903853096,2.68235182762146,15.2939194879569,1.5600624024960492,0.0,9.39583333333333,74.587,7.6301162203132895,0.0,7.687852518999996,0.006222035059542774,0.2608297307800953,0.005725713485957851,0.09099999999999997,0.885,6.34264727003145,0.867,4.75174550034418,0.91,70.5912076806468,0.775191187858582,0.151122227311134,0.114638224244118,0.2727774793255957,65.57261207023524,164586.0,0.0,1.9563456889605155,0.0,12831824.760528743,0.0,1.0,0.0,0.0,29733408.0
KEN,Barbados,2000,100.0,10.9938540489483,1.9954240889034196,0.0491681732237339,0.202,9.13,47.9021081876123,1.7552243845755102,15440.406,27.877,37.33189322199999,2.68147325515747,15.306422618074802,2.4358130348913694,0.0,10.1875,74.58,7.74309527700605,0.0,10.862700000000004,0.00896097891575054,0.36697571587139244,0.00473365820607019,0.09099999999999997,0.8839999999999999,6.10447392666377,0.867,11.6646436288594,0.91,71.2632783134499,0.80133593082428,0.15803761780262,0.120713710784912,0.3806703529932127,52.970047083217054,163889.0,0.0,1.5490531829170024,0.0,16111452.703498391,0.0,1.0,0.0,0.0,30642890.0
KEN,Barbados,2001,100.0,8.80937204998472,2.118186282533971,0.0501375645399094,0.202,9.041,59.2481420854477,1.5537478975308563,15028.21,28.065,36.92361409,2.69999504089355,14.691438860697302,2.5778349043128905,0.0,9.58333333333333,74.707,7.793419544933699,0.0,20.238500000000002,0.007341131041445292,0.2339685751121614,0.004988869558443909,0.09099999999999997,0.885,5.31801133505257,0.867,7.16631527737489,0.91,71.5010640039286,0.808286786079407,0.153638675808907,0.12241505831479998,0.24629857571205083,57.49055158822169,163504.0,0.0,1.2820709105560033,0.0,11438662.60471506,0.0,1.0,0.0,0.0,31619170.0
KEN,Barbados,2002,100.0,9.90085094893809,1.8895863511990996,0.0511077530682087,0.202,9.036,60.45039433446,1.531219262836544,15102.856,27.655,45.81172729,2.7186450958252,14.419765008852398,0.12524945805598975,0.0,8.5,74.82,7.5358120070819306,0.0,36.7949,0.0047372425417445685,0.23334587476537738,0.005393118886147574,0.09099999999999997,0.8859999999999999,-1.28898025915246,0.867,7.52383861784461,0.91,73.6922581683567,0.782070577144623,0.158599853515625,0.166826397180557,0.24347623619326875,54.834541857905236,163681.0,0.0,1.080016116035455,0.0,9864314.637482904,0.0,1.0,0.0,0.0,32629808.0
KEN,Barbados,2003,100.0,12.362764871323797,1.9785013241938003,0.0517310798168182,0.205,9.075,62.4024770213429,1.5663322284847903,15386.569,28.492,34.178804755,2.73742389678955,15.7049384639352,1.61943319838055,0.0,8.5,74.865,8.09004517837669,0.0,52.6759,0.0027536289199278086,0.2160017907817826,0.005747923833569812,0.09099999999999997,0.7679999999999999,0.882428163083319,0.867,7.30263973499157,0.91,71.7417043153139,0.755959630012512,0.224172726273537,0.14234334230423,0.22450334353527968,55.207589613510436,163597.0,0.0,1.0253626107977438,0.0,10790102.634995405,0.0,1.0,0.0,0.0,33652223.0
