Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TJK,Azerbaijan_2,1998,60.08504054391828,6.59640943139356,18.1479974423066,0.045908372849226,0.614,5.9,19.969958972650446,0.24900000000000003,3608.7180000000026,20.353,9.730838697,2.0969677848691712,34.9561123059931,-0.7726978860331677,1.0,19.85,63.75,8.32412951229437,0.0015755618914685687,0.8083475190000087,0.372016698669466,4.8840188982702,0.0036345567518303312,0.9529999999999998,-0.929,1.73245000746947,0.664,21.017984953084,0.043999999999999984,43.3412776841249,0.693871915340424,0.289047002792358,0.226433947682381,5.26124571558297,77.2278091030634,4072600.0,321227971.7,239.1818759,0.0,1464864660.3102174,0.0,1.0,0.0,0.0,6176397.0
TJK,Azerbaijan_2,1999,97.0,13.9059422753881,18.3995125956928,0.0468796789646149,0.617,5.8,34.542657802054926,-0.235,3981.194999999998,18.472,8.879454227000002,2.661712728506375,39.1035999046383,-8.52517000536064,1.0,19.4833333333333,64.733,6.042224047045109,0.0,4.5670836700000095,0.378262974832,17.0099980276687,0.0036781254824260756,0.9529999999999998,-0.9365,-0.6331635098725841,0.664,16.954608991158597,0.043999999999999984,39.045323302694,0.694961726665497,0.233260482549667,0.200019493699074,17.3919391279831,69.8259648751026,4071063.0,618051142.8,285.4621006,0.0,2283469015.666362,0.0,1.0,0.0,0.0,6208370.0
TJK,Azerbaijan_2,2000,98.9,20.3971474436171,16.0848646701003,0.0493613518774509,0.633,5.8,22.91391849647251,-0.175,4187.305,18.384,8.200498934,3.11556049265562,42.5383099128887,1.8050030370435604,1.0,19.6558333333333,65.377,5.29238464636188,0.0,5.142639999999993,2.11438079766029,32.9457476254157,0.017061667185561014,0.9590000000000001,-0.944,0.538964129628452,0.664,6.36757302509518,0.04099999999999998,35.7855916576588,0.655009627342224,0.188381537795067,0.178771957755089,35.0771900902615,78.5485682796041,4115417.0,535896290.0,286.3399632,0.0,3722024124.8936415,0.0,1.0,0.0,0.0,6284735.0
TJK,Azerbaijan_2,2001,98.6,24.2787752103922,14.8374595530138,0.0537749156355858,0.647,5.6,22.296420355210806,-0.658,4414.089,38.549,9.315719074,3.1149362425828504,43.4626382722552,1.5471959015227998,1.0,19.7058333333333,66.043,6.187448265482731,0.0,8.846589999999999,4.20455862951384,23.7019953992356,0.0026247605896472237,0.9590000000000001,-0.9235,22.0244238735686,0.664,16.7690790545171,0.04099999999999998,34.4796448190232,0.633456170558929,0.161704078316689,0.189252853393555,27.9091787893391,78.8151854917601,4149567.0,488207206.5,305.263777,0.0,3430680517.610219,0.0,1.0,0.0,0.0,6407377.0
TJK,Azerbaijan_2,2002,100.0,23.4410030031155,13.9546391752577,0.0579028315842152,0.647,5.7,22.26830227330895,-0.4,4785.262999999999,42.532,11.135698759,3.115060414363469,46.1542268041237,2.7711647199827,1.0,17.3708333333333,66.769,7.43092783505155,0.00028492832157289705,9.538640000000001,2.61682450573272,23.2537194764338,0.009510674917685424,0.9590000000000001,-0.903,19.672370764111,0.664,12.6244058764035,0.04099999999999998,32.4552577319588,0.62567538022995,0.157040908932686,0.274482309818268,25.8803395854058,92.8181443298969,4185217.0,487639730.2,311.782836,0.0,3375927292.9016123,0.0,1.0,0.0,0.0,6531669.0
TJK,Azerbaijan_2,2003,98.8,26.9644741622217,12.4256629119149,0.0631148219108582,0.64,6.0,24.633394137817994,-0.563,5224.138999999999,23.267,13.481923172,2.8558723428552617,48.5398446792136,2.2338649296704993,1.0,15.4566666666667,67.036,8.63639543832645,9.800492137068684e-05,12.5837,2.43611048644021,23.651013813951195,0.0013457461241452862,0.9590000000000001,-0.989,1.83294168947029,0.664,7.94230043681975,0.04099999999999998,31.9247183936193,0.629781544208527,0.167938038706779,0.392917662858963,26.088568051437,107.551948506262,4259154.0,487459411.6,331.1695721,0.0,4227272870.206826,0.0,1.0,0.0,0.0,6658575.0
TJK,Azerbaijan_2,2004,99.0,29.2746371179366,10.9880190382406,0.0685952454805374,0.66,6.0,24.62726241505651,-0.419,5652.950000000001,25.997,13.071636963,2.847101984842473,50.7690323790767,6.70893042797784,1.0,15.72,67.488,8.28351035145718,0.0006823087707338304,17.156,1.90809402810988,26.8343888172544,0.001272111917449248,0.9590000000000001,-1.125,1.9904080994852398,0.664,5.92029158128701,0.04199999999999998,31.7987854915477,0.647594094276428,0.153438001871109,0.411893457174301,28.7444372660525,121.507115894117,4342904.0,446885181.2,342.7411785,0.0,5332883393.389336,0.0,1.0,0.0,0.0,6790547.0
TJK,Azerbaijan_2,2005,99.1,44.8157743992356,9.14753443801158,0.0730944350361824,0.812,6.2,21.928273799286146,-0.44200000000000006,7062.1810000000005,25.239,11.120739354000001,2.1298769734188916,58.7877819924137,9.67950731917057,1.0,17.0283333333333,67.71,6.48752245957277,0.0011478644770012147,26.0781,1.14263840609091,37.4466296016638,0.0008347480434220955,0.9590000000000001,-1.15,2.90800545474139,0.664,2.00903640930593,0.04199999999999998,25.0852465561988,0.499047547578812,0.104497037827969,0.282199203968048,38.5912506202751,115.841884607706,4405961.0,383127572.2,482.27799835,0.0,10404684866.196568,0.0,1.0,0.0,0.0,6924720.0
TJK,Azerbaijan_2,2006,99.5,51.2156226178645,7.09103711685568,0.0763116627931595,0.807,6.2,21.756519508944518,-0.648,9378.891,25.962,10.245476595311295,2.1370434276592634,64.9582315349244,8.328924828632099,1.0,17.8633333333333,68.489,5.77290330840384,0.001211635226880503,38.1512,1.8870925892626,39.5813073807196,0.0006487021192693732,0.9590000000000001,-0.987,0.8497517057402593,0.664,5.86921103386284,0.04199999999999998,23.5098313258154,0.423486679792404,0.0894545763731003,0.206843942403793,41.4702603073283,105.262399846369,4467456.0,365276173.0,684.6231449999999,0.0,17125912825.96631,0.0,1.0,0.0,0.0,7057566.0
TJK,Azerbaijan_2,2007,99.5,53.1292247124799,6.54008215652051,0.0776462033390999,0.807,6.3,21.86576013831178,-0.602,11570.746,28.405,8.615980689,2.059899107954789,66.160328626082,16.6997549618244,1.0,19.1308333333333,68.659,4.98404471007211,0.00323360202586942,51.1876,2.27027277147196,36.8683513686981,0.000501898998420014,0.958,-0.587,2.54523396155008,0.664,-1.203864455985471,0.04199999999999998,21.755963399799,0.382384777069092,0.0793679133057594,0.150085642933846,39.142359641194396,96.6418081486575,4533343.0,345670553.70000005,907.06605245,0.0,25220978886.63265,0.0,1.0,0.0,0.0,7194477.0
TJK,Azerbaijan_2,2008,99.7,55.663310572717805,5.57089184098542,0.0768230929970741,0.814,6.0,15.35475212110645,-0.852,12651.511,48.633,9.403522181,2.2705192150976083,65.5185214713533,20.8490871772712,1.0,19.7625,69.355,4.705609758528249,0.004838265128602526,73.2222,3.53468638543854,39.5007730331452,0.00038456134660114216,0.956,-0.281,17.3422459545255,0.664,-6.4143702852255595,0.043999999999999984,23.658850144006095,0.434978127479553,0.09063772112131119,0.153779104351997,43.040682245059,89.2428968637573,4650150.0,315789574.8000001,973.75167425,0.0,37638524097.053566,0.0,1.0,0.0,0.0,7338403.0
TJK,Azerbaijan_2,2009,99.9,43.5849880346339,6.12193306461806,0.074619859457016,0.839,5.9,24.939848860787457,-1.141,13601.497,40.363,8.116466952,3.2529994814218655,56.2619552546943,1.4570483597032098,1.0,20.0291666666667,69.874,5.52589076302965,0.012877152684662052,85.7487,2.94720896244255,26.6788300895754,0.00038018984435428393,0.956,-0.352,6.03613193097622,0.664,48.0000301665622,0.04299999999999998,31.3211521986433,0.495964080095291,0.112474992871284,0.12728098034858704,29.639296394547003,74.7440416836369,4754190.0,302558244.1,1042.01975755,0.0,25638628517.23476,0.0,1.0,0.0,0.0,7490230.0
TJK,Azerbaijan_2,2010,99.9,47.5793632129492,5.54456611326975,0.0725448429584503,0.842,5.9,22.194216319420555,-1.239,14162.525,45.789,8.326507935,2.860198649741938,59.9948192629224,5.72687224669605,1.0,20.7,70.309,4.80819498410456,0.09498555496111383,99.489,2.27375001160716,25.5154476387508,0.0003142068465895598,0.952,-0.315,13.8356717006518,0.664,6.03749019446764,0.04299999999999998,28.216178028965,0.471123784780502,0.138675317168236,0.106183864176273,27.8844974121657,74.9859884610856,4824586.0,282350979.1,1041.78920555,0.0,33558752790.435028,0.0,1.0,0.0,0.0,7652141.0
TJK,Azerbaijan_2,2011,99.9,50.2299897712447,5.07622595138436,0.0714464038610458,0.86,5.9,22.142398163830137,-0.876,13999.772,44.594,11.471023288,2.071823707135377,61.733996390307595,7.8583333333334,1.0,18.9883333333333,70.565,3.988326101148191,0.11671954948608998,109.334,2.96365565662679,29.7979549979878,0.00031765966127528245,0.952,-0.657,10.9345953747949,0.664,-4.50907141950471,0.04299999999999998,27.7128374486387,0.427962064743042,0.165577843785286,0.10392998903989799,32.878647863762,80.5080450059522,4908383.0,264679350.5,943.8927475,0.0,42796019548.23427,0.0,1.0,0.0,0.0,7824785.0
TJK,Azerbaijan_2,2012,100.0,46.926836496291,5.13976950772418,0.0704917684197426,0.86,5.9,21.839343286446596,-0.683,14116.062,40.342,12.783896433999999,2.855025543920615,59.5173508549842,1.0662133972030308,1.0,18.3458333333333,71.08,4.236103880446519,0.08783613059974282,107.989,3.10607700286362,25.8177819240506,0.00027469287725434555,0.949,-0.684,3.81289695403508,0.664,15.072053342282402,0.044999999999999984,29.522301196302,0.459916323423386,0.160021781921387,0.116128712892532,29.011969750391202,78.263069540422,5001842.0,251858474.30000007,945.53836645,0.0,41367527950.28385,0.0,1.0,0.0,0.0,8014084.0
TJK,Azerbaijan_2,2013,100.0,44.9974327263947,5.3662644804235,0.0689473822712898,0.857,5.8,21.846825292520553,-1.112,14747.223,39.423,14.662832089,2.87678138271848,57.0544154549517,2.4157174527941905,1.0,18.21,71.485,4.21573682582242,0.05798275063239533,106.583,2.88092982846284,22.5837832214089,0.00969253442568041,0.946,-0.484,1.74892523846224,0.655,17.7236085217691,0.031000000000000028,31.4925578357568,0.477009654045105,0.173632711172104,0.154853045940399,25.5323883349298,74.6758447629851,5102221.0,242453187.89999998,949.44344265,0.0,41560151682.40014,0.0,1.0,0.0,0.0,8216724.0
TJK,Azerbaijan_2,2014,100.0,41.9491731157453,5.319406718055519,0.0669634565711021,0.885,5.8,21.90618719387454,-1.155,14962.347,39.117,15.447701985,3.252816938376143,53.58685466693551,1.3734418153317591,1.0,17.8575,71.93,4.70701069744349,0.05060310837529458,109.567,2.21091796655308,20.246306310985304,0.01029561087067199,0.946,-0.434,2.8914342561249002,0.655,19.4463807888005,0.031000000000000028,34.1869146526,0.505484521389008,0.192026242613792,0.14903961122036,22.5181229967843,69.4832251953347,5209197.0,224366292.69999993,920.6547551,0.0,36804194077.53011,0.0,1.0,0.0,0.0,8425552.0
TJK,Azerbaijan_2,2015,100.0,29.0508193715189,6.17763883780802,0.0649795606732369,0.885,5.7,29.29230440019552,-0.967,14941.15,33.866,14.033768697,3.4338911748708703,44.8913203383597,4.027685737427259,1.0,17.5341666666667,72.349,4.99080544317764,0.07318513442592911,109.682,2.28675308989615,12.069575141696,0.014486426240473804,0.946,-0.494,-4.46213417065079,0.655,28.8887719865482,0.031000000000000028,40.6504229496138,0.602532982826233,0.215244740247726,0.158441781997681,14.4439997922585,72.6015079073189,5322292.0,212814959.19999993,914.3554044,0.0,20031796769.625523,0.0,1.0,0.0,0.0,8643840.0
TJK,Azerbaijan_2,2016,100.0,24.0451167922668,5.60511177455763,0.0631841197609901,0.898,5.8,32.8688540294339,-0.946,14315.678,34.255,12.522838785,2.9720663856731613,47.5578070076723,12.4433748584372,1.0,16.3752267159245,72.568,4.930062291891461,0.109557378108189,103.248,1.87620937481827,12.782565449777199,0.017070142116130338,0.942,-0.504,-0.7427823903406201,0.612,1.52395800803738,0.03200000000000003,39.322666701972,0.62188333272934,0.250195175409317,0.135324910283089,14.7854023448198,90.0773187345677,5440710.0,206457094.30000007,884.6704098,0.0,16259457500.65178,0.0,1.0,0.0,0.0,8865631.0
TJK,Azerbaijan_2,2017,100.0,30.1662217800014,5.60736901068842,0.0614783875644207,0.903,5.8,22.099603808675997,-1.119,14184.792,34.229,12.541094291,3.4255996747268576,49.7017251037138,12.9359184187335,1.0,16.5425,72.694,4.699464583765769,0.309498967400041,101.59,2.22236696678728,17.123567860269397,0.019216330286510264,0.943,-0.456,-0.909371661715604,0.635,0.2721378126868297,0.03799999999999998,38.1231713246647,0.617007315158844,0.240293949842453,0.133578985929489,19.6746501247433,90.4023156823216,5560945.0,218712839.0,828.0219595,0.0,19102556325.360046,0.0,1.0,0.0,0.0,9085946.0
TJK,Azerbaijan_2,2018,100.0,33.7690333241531,5.21238076212356,0.0607495307922363,0.874,5.8,20.766485823452,-1.236,14265.254,38.612,12.20746914,3.346411938724904,52.2509114518304,2.26854690373999,1.0,17.4483333333333,73.016,4.620186785197019,0.15277619465510495,102.987,3.27586233997117,24.172410009490697,0.01988347032787008,0.939,-0.357,6.10610192178682,0.652,4.69218428014947,0.029000000000000026,35.2831743494981,0.611694574356079,0.160487085580826,0.130242839455605,27.620932014444904,91.6725765369825,5683974.0,213592206.0,849.2921468,0.0,25394015807.714504,0.0,1.0,0.0,0.0,9307333.0
TJK,Azerbaijan_2,2019,100.0,29.7183187937011,5.69538024963307,0.0610256567597389,0.88,5.6,23.0018690122863,-0.827,14541.29,41.475,12.423799934,3.2970442511579945,48.8232665251868,2.6105718279921497,1.0,17.2812151745262,73.29,5.00352885726078,0.17409348027443905,106.328,2.78333521411986,20.4577104992688,0.019766219268653185,0.924,-0.337,9.6478795351871,0.641,17.5417497363129,0.03999999999999998,36.972533524144,0.60786509513855,0.176496595144272,0.136828944087029,23.4349054129318,85.8181454084561,5827198.0,212368821.69999993,821.6683424500001,0.0,21760078061.941902,0.0,1.0,0.0,0.0,9529966.0
NZL,Burkina Faso,1995,6.625332832336426,8.840833044819494,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.82,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,23.01833027124226,49.554,14.1207630284126,0.07999246815676686,0.0,0.0,-8.881784197001252e-16,13.763733854332301,0.54,-0.141,-1.41612919937228,0.781,13.372359088929908,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.4000001,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,3673400.0
NZL,Burkina Faso,1996,7.122936248779297,8.838387261200786,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979674,-0.886,1135.286,18.086,9.748103833,1.0533310174942,18.4922177411329,6.097804391217409,1.0,27.77317123799689,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,-8.881784197001252e-16,12.70197390977,0.54,-0.141,-0.8935293695414508,0.781,17.400803042524643,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0,81270624.89999998,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,3732000.0
NZL,Burkina Faso,1997,7.61713981628418,8.234716707931058,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.4630000000000001,1176.4140000000007,17.383,10.526677951,1.05733823776245,19.6827849656377,2.31869062176683,1.0,23.845693858992934,49.56,14.3566842684005,0.09721617459662202,0.013792340000001957,0.0,-8.881784197001252e-16,12.6612056704478,0.54,-0.09599999999999997,-1.91329009306151,0.781,15.0900143924076,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729151.9999999981,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,3781300.0
NZL,Burkina Faso,1998,8.107264518737793,8.193770321387243,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1539999999986,17.143,9.918090421,1.06136059761047,17.855937461003,5.084333441453239,1.0,16.847002845632474,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,-8.881784197001252e-16,11.6158145421753,0.54,-0.05099999999999999,-1.9151364845783303,0.781,8.481134373060483,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,3815000.0
NZL,Burkina Faso,1999,6.900000000000006,8.173594837630906,27.2522866567535,0.0438616462051868,0.705,15.636,8.992765854816803,-0.44000000000000006,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953415,1.0,6.646886101317827,50.463,16.1865910663958,0.031911965686344246,0.043663903999998865,0.0,-8.881784197001252e-16,4.600311236572731,0.54,0.02100000000000002,-2.63202554138573,0.781,2.4198898223921437,0.554,43.9512839598567,0.895678162574768,0.08867162466049189,0.12009830772876702,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,3835100.0
NZL,Burkina Faso,2000,9.099999999999994,8.219868513508048,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.228,1266.0449999999983,16.799,8.550100999972381,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,6.603201750759251,50.808,15.3569387785973,0.03815399130967334,0.21168800000000232,0.0,-8.881784197001252e-16,5.29645467411053,0.515,0.09299999999999997,-2.23951596774048,0.781,2.4068692276432038,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146639.999999998,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,3857700.0
NZL,Burkina Faso,2001,9.5,8.060205572596244,26.9204304323679,0.0436651408672333,0.731,14.997999999999998,9.708668108289253,-0.362,1309.3489999999983,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.0074329082237305,1.0,6.757475220966072,51.188,14.9412026654593,0.013239834489472635,0.61965,0.0,-8.881784197001252e-16,4.75459313284443,0.515,-0.06,-2.8097887798217,0.781,2.5265556812424883,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.109181113541126,4.7678329673339,31.658170814851104,2318732.0,128327213.79999995,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,3880500.0
NZL,Burkina Faso,2002,9.900000000000006,7.710316420967532,26.372448475120898,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9710000000014,15.034,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,7.050392824077168,51.447,14.8511840913686,0.027948686830371883,0.8754350000000031,0.0,-8.881784197001252e-16,5.70021285852972,0.515,-0.213,-3.76549863668622,0.781,1.8363785145756126,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501313.999999998,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,3948500.0
NZL,Burkina Faso,2003,11.400000000000006,7.817899024857212,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6899999999987,15.809,7.973693675999998,1.09757959842682,22.6250739908394,2.0345657405381505,1.0,6.939685154448993,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,-8.881784197001252e-16,6.31252598933289,0.525,0.062,-1.17934396552087,0.781,1.6132343683690546,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690203.999999998,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,4027200.0
NZL,Burkina Faso,2004,10.700000000000003,7.751474686992072,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.0089999999982,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.060159579876101,52.6,15.1405667549036,0.026028643412457364,2.932770000000005,0.0,-8.881784197001252e-16,5.4112314133148,0.525,-0.15,-3.5287342761481804,0.781,2.8502520544105425,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.12015141546726202,5.43726005672726,35.4809436017462,2880908.000000002,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,4087500.0
