Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,China_2,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.216,7.09,162.207566232758,1.177,5248.925403673635,8.349586333369466,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.27231330495515804,122.67,0.16072345730355697,0.29845775488277937,0.08730210388809745,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.431917399168015,1.2669136757697288,35.1994202738836,882795695.0,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,164913055.0
CHN,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1673.9071988088617,13.006091256393589,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,13.838371761025702,53.347,16.6691655018677,0.010297915241149092,0.021193420999999546,0.0,3.7645468556202,5.20894858318727,0.9239999999999999,-1.08,3.0280680017101016,0.738,7.39974169529277,0.10399999999999998,45.9120544140405,0.738269984722138,0.107617676258087,0.10822770744562102,8.98379335404863,36.682272663701,5662890.0,51150121.29999995,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,1204855000.0
CHN,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.799911553297207,-1.35,1670.6767025866247,13.037457263474217,10.253734197,1.6535522937774698,29.826629188602,3.9240637274979804,0.0,13.829186722512484,53.2,16.0131698127636,0.03236953772099005,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.0440613382871655,0.738,7.349374751410951,0.10199999999999998,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056177.0,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,1217550000.0
CHN,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1675.5951785891739,12.992109318806191,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,14.042766002764237,53.105,15.7385124691562,0.020251803621572417,0.030126571999993246,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.046104561062881,0.738,7.517279786533156,0.10499999999999998,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.000000004,92982211.70000005,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,1230075000.0
CHN,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997762,-1.88,1854.4407634730305,11.572901532270716,11.12880245538999,1.70033299922943,27.5442174044136,3.1707518538690707,0.0,27.411165694003067,53.043,15.3640978595003,0.01541469664871098,0.034929378000001066,0.0,2.051675402548,3.44822741650863,0.917,-0.768,2.965426411557198,0.738,18.200755765319787,0.10399999999999998,45.5692727876606,0.778103888034821,0.10625691711902599,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.80000007,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,1241935000.0
CHN,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.704,1861.4949911357326,11.506243404645655,11.348306416,1.7204960584640498,27.4605534316155,1.8717450067200794,0.0,28.20041014173627,53.166,15.4327495727127,0.010762205837260286,0.04081917799999957,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.9340699922646323,0.738,18.670266540341338,0.10399999999999998,45.6788784946962,0.776348173618317,0.106553770601749,0.122441150248051,5.15124734114853,37.2383798464814,6638943.0,229367825.80000007,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,1252735000.0
CHN,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1860.1094025962193,11.519314133921636,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,30.937171555515082,53.338,14.7402693384168,0.019381994911103484,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.064969503224793,0.787,21.41597101257007,0.10399999999999998,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,1262645000.0
CHN,Cameroon,2001,46.2,12.983334068330002,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,2223.835268690702,8.178598355910339,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,27.56504304255408,53.598,14.5294467948212,0.01845122217169015,2.7257299999999987,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.44414625647801,0.787,18.331971171911874,0.10399999999999998,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,1271850000.0
CHN,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.2319999999999998,2223.8323830255467,8.180846753918797,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,24.56143389022143,53.922,15.5306950238032,0.020905557175134315,4.460940000000001,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.83306895158711,0.787,15.546936112820676,0.10399999999999998,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,1280400000.0
CHN,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,2223.2760255514877,8.183958444252333,12.635101643,1.7770429849624598,28.4233912786935,0.6231635573743155,0.0,28.272222795171444,54.253,15.5805470862548,0.008243926384557287,6.664459999999991,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,18.735071204420564,0.10399999999999998,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,1288400000.0
CHN,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,2224.6938242682336,8.164381184093287,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,22.860465934281287,54.578,15.410790288914,0.010049820668056375,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,13.22266892363162,0.10399999999999998,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,1296075000.0
CHN,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,2224.6445593958997,8.169007099213406,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,21.323092184256076,54.904,15.026144152072,0.014999596167679874,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,12.705504050131031,0.10199999999999998,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,1303720000.0
CHN,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188053,-1.255,5129.285561490535,20.716155699913635,12.822147988,1.81625187397003,28.704565046287,5.117578160194691,0.0,26.49978876209963,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493132024,6.18342969188823,2.31550757582177,0.933,-0.266,29.011641787545198,0.787,17.118978384544313,0.10199999999999998,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635576.0,44774855.400000095,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,1311020000.0
CHN,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.8049999999999999,2224.9395022651006,8.165040184788797,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500945,0.0,27.599652354897756,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,22.0735184034299,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,1317885000.0
CHN,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032474,-1.09,2225.8414580411736,8.153108137518007,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,31.95379506734777,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,25.513494151056165,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,1324655000.0
CHN,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,2225.306423717211,8.153480651352528,14.295502206,1.8563257455825797,26.5112531811637,3.0436184793999903,0.0,27.40239746346537,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.449,0.20724688173788602,0.787,21.329390139408638,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,1331260000.0
CHN,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2225.4301701584664,8.151202714928896,14.515205806,1.8698792457580602,25.8445117305141,1.2753804624233798,0.0,33.45704105769431,56.965,14.5199737898429,0.07216674064066875,43.9121,0.0529414980109188,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,27.551339663225313,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,1337705000.0
CHN,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2226.0364104589426,8.144639115970904,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,23.3633155733208,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845557,5.25804310748538,2.74867808069788,0.93,-0.7430000000000001,-1.94940662436417,0.787,19.26210749782502,0.10399999999999998,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363590.0,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,1345035000.0
CHN,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,2226.101668603711,8.146854604877635,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,23.619756626290233,58.17,15.532770064592,0.09578644542280201,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,20.07156290326167,0.10199999999999998,50.7616920668838,0.739338755607605,0.124980680644512,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,1354190000.0
CHN,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,2226.2382007423585,8.143384830669127,15.078368845,1.8784842491149902,26.7419459294765,2.0503471800174093,0.0,23.858331051149538,58.73,15.2287357474586,0.06155941120694608,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.2067310394405095,0.793,20.25313393289439,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,1363240000.0
CHN,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.844,9.477,13.727836427263199,-0.747,2226.663622079821,8.138135919162057,16.018959639000002,1.8813613653183,25.7078027839026,1.854898503667771,0.0,23.155584363857276,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.7024069911320305,0.793,19.123290649546178,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.59999996,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,1371860000.0
CHN,Cameroon,2015,58.6,14.5125419384521,17.2094159041593,0.0521371252834797,0.844,9.2,14.1903930856487,-0.738,2225.9015029392212,8.145844818958658,15.419441095,1.8842428922653198,25.0914880063978,2.6762353141989994,0.0,23.820184167527252,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.8966434448079799,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,20.981366949415857,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.0,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,1379860000.0
CHN,Cameroon,2016,59.8,16.7310797641308,17.1926623891151,0.0516240037977695,0.883,8.908,14.370664048515202,-1.079,2297.924871035437,7.595722528605499,15.439116114,1.88712894916534,24.1821445706245,0.8741903832888553,0.0,43.299176439635474,60.293,13.8415343692757,0.054706936772885295,79.8046,0.07525956209655499,1.5554694012643404,3.68193626512652,0.946,-1.142,-5.15867253175701,0.793,34.89351408551808,0.08000000000000002,50.4664605241712,0.721149265766144,0.138514325022697,0.144684076309204,5.36737216526029,40.6386315268268,12426367.0,318199294.5,169.01867253988718,0.0,1627414360.6806552,0.0,1.0,0.0,0.0,1387790000.0
CHN,Cameroon,2017,60.9,16.5957375959735,16.6929418227731,0.0507333986461163,0.904,8.65,14.0633461453046,-1.01,2298.278030384219,7.594794614582263,15.505036985,1.89001929759979,24.2621952863109,0.6404091498819504,0.0,33.37337638157741,60.817,13.7129455296811,0.04153208309545264,83.4503,0.0955529946977523,2.19707562839754,3.74936570139859,0.9320000000000002,-1.193,-3.8945387034361403,0.777,27.50039344824279,0.08200000000000002,50.3626877993823,0.725232183933258,0.139322564005852,0.148648455739021,6.08352640758934,39.1990216052629,12863323.0,602413053.0,158.7796009935536,0.0,1691337727.9411771,0.0,1.0,0.0,0.0,1396215000.0
CHN,Cameroon,2018,62.2,16.0026506936533,16.4988006978593,0.0496206395328045,0.903,8.431,14.682077628989802,-1.311,2226.9388289081144,8.137348039390805,16.467208841,1.89291405677795,24.6822312095632,1.068858113129199,0.0,23.88969202268605,61.189,13.6850154316949,0.0,74.3995,0.356813520977837,2.78430133697793,2.96352500460885,0.946,-1.469,-1.51345415037539,0.766,20.275722798094968,0.07700000000000001,50.4464488185533,0.723495244979858,0.145494803786278,0.144597724080086,6.10463986256462,40.587602877028,13304652.0,714177033.9,156.68283094117646,0.0,2005200260.8448524,0.0,1.0,0.0,0.0,1402760000.0
CHN,Cameroon,2019,63.2,14.711625507849,16.8022835644401,0.048637505620718,0.85,8.163,14.091092875124396,-1.346,2298.6239182785466,7.593650314731068,16.677158238,1.89581322669983,23.826878053897,2.4528021406273197,0.0,23.772977493579532,61.695,12.8257802062343,0.0,83.9044,0.49071048227931,2.42269397588966,2.64243978469301,0.95,-1.617,-2.24732431071746,0.809,20.18640279060132,0.07200000000000001,51.0268734763051,0.731020987033844,0.14861074090004,0.13589774072170302,5.55584424286198,43.3785132480415,13760230.0,760370154.8,140.33276265108785,0.0,1790814053.1998365,0.0,1.0,0.0,0.0,1407745000.0
MAR,"Congo, Dem. Rep.",1995,6.958240367590818,12.85387098190424,56.5439892558885,0.0200464073568583,0.851,15.799,1.0631201412233082,-1.348,1225.9655139026509,16.909595969783588,3.927492273000002,1.47929739952087,16.8640069743894,541.908883239027,,19.029401949877045,50.381,8.83855851534866,0.3652538230976391,0.019636927999997056,0.0,1.80440473026036,34.1224825084171,0.915,-2.672,-0.465831810673717,0.134,12.871801712493909,0.04799999999999999,25.7919973119541,0.752921402454376,0.184075117111206,0.06745197623968119,36.2921410617751,52.2085314177979,14421479.0,485145744.9,75.77509824365244,0.0,454114018.9297703,0.0,0.0,1.0,0.0,26399429.0
MAR,"Congo, Dem. Rep.",1996,7.5296858865157645,11.23047685384283,33.2619815378394,0.019407849758863498,0.851,16.522,1.0057466578683645,-1.335,1226.0475402403172,16.90675312156065,3.5594184197945467,1.49378287792206,32.3539577528642,492.441850235414,,37.6842929094127,49.376,8.83855851534866,0.30136888231859094,0.01631960699999979,0.0,2.19515258214803,33.80251194774849,0.915,-2.672,-0.465831810673717,0.134,16.91853379075888,0.046999999999999986,33.5209202292819,0.816373348236084,0.169957146048546,0.066181555390358,36.29903341221521,60.3162567434145,14914319.999999998,433202714.2,80.03348928609967,0.0,499767552.28293425,0.0,0.0,1.0,0.0,26808107.0
MAR,"Congo, Dem. Rep.",1997,8.571423208549888,9.995963759520315,47.50000059375,0.019001400098204595,0.812,15.744,0.9483731745134065,-1.506,1223.1666232997522,16.92222938152534,3.3306847348807693,1.50841009616852,21.250000265625,198.516707416463,,11.427117242833349,50.461,6.250000078124999,0.19689231650267602,0.019856232999998724,0.0,1.8203081208374,30.210607060444502,0.915,-2.6900000000000004,-0.465831810673717,0.134,6.366169284204928,0.038000000000000034,29.9262491240781,0.740145742893219,0.199129030108452,0.06496041268110281,32.2278074977846,33.750000421875,15376899.0,406479090.4,77.92551815853776,0.0,502396465.6060329,0.0,0.0,1.0,0.0,27213337.0
MAR,"Congo, Dem. Rep.",1998,8.55624358747093,10.035097382786097,46.4999674321061,0.0187696423381567,0.719,15.865,0.8909996911584628,-1.804,1221.9070174857152,16.92995286374127,3.360593624322073,1.52318060398102,20.4456503112709,29.148806923665198,,11.50990311449603,49.664,5.94300249194689,0.21244829272093613,0.021788616999998567,0.0,0.797078595749003,31.173373224219503,0.939,-2.708,-0.638964571773,0.134,6.504294177618294,0.04899999999999999,30.9862944672749,0.85365504026413,0.124040126800537,0.06416485458612442,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,27621648.0
MAR,"Congo, Dem. Rep.",1999,7.537948305116743,10.002681927769276,52.3661649268665,0.0183860044926405,0.719,15.577,0.9308913414553146,-1.529,1223.2209215898656,16.9248639907007,3.7425340327709122,1.53809583187103,18.7144488639215,284.894975914087,,13.173975002711854,50.089,5.01459736098321,0.35166289490923,0.025409066000008806,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.8625414111807459,0.134,9.01922834398743,0.056999999999999995,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.4965787872588,41.1776608191529,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,28027179.0
