Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
CYP,Belarus,2008,93.2,30.9027894444037,8.66625369440669,0.0416151657700539,0.09199999999999997,13.8,28.6341928703729,1.147,15982.669,49.103,15.617081583,3.4121275337082384,38.8242464026726,14.8378764828254,0.0,8.55,70.4560975609756,26.1843674590187,0.0,85.2943,0.033305021048007144,1.1998245861582997,0.370721692615958,0.359,0.44400000000000006,-10.353250914888,0.753,-10.4472953481541,0.261,37.9914446940769,0.622006058692932,0.18137963116169,0.232351720333099,1.6038512998222698,129.599478545475,7008135.0,567812185.7,35.05278001611604,0.0,1244318659.7533772,0.0,1.0,0.0,0.0,1091026.0
CYP,Belarus,2009,93.8,26.6229561651479,8.13089893610657,0.043476726859808,0.09499999999999997,14.1,35.9356304010168,0.973,16048.923,44.471,16.376802971,3.1918905414955,36.1139633461021,12.9456563410401,0.0,11.675,70.4073170731707,22.4571103227291,0.0,101.881,0.028591787383290712,0.7302867199350049,0.38222727969634196,0.359,0.353,-6.47963008516355,0.753,2.2115757548072,0.261,42.1690842437222,0.619395077228546,0.211517423391342,0.215504422783852,1.1411057870146397,108.63564482836,7051542.0,3449281044.1,34.649677679290896,0.0,779964648.5788192,0.0,1.0,0.0,0.0,1109371.0
CYP,Belarus,2010,94.4,27.4122358939834,8.89193022882009,0.0447099469602108,0.09599999999999997,14.5,42.8113733077251,1.003,17339.408,40.132,17.926689635,3.1810014761447016,35.3917911979998,7.735748043125,0.0,9.21666666666667,70.4048780487805,22.5104977068714,0.0,108.873,0.022428546797815696,0.7728062042827579,0.4183440877391271,0.359,-0.085,-3.53549359008482,0.753,-1.9073444370947596,0.261,43.4739988900999,0.608806014060974,0.23286697268486,0.220838040113449,1.2135788388197,115.917972989303,7070213.0,4062846436.5,34.24939564867043,0.0,993776003.5980012,0.0,1.0,0.0,0.0,1127816.0
CYP,Belarus,2011,95.0,33.0874426229595,8.00188774430829,0.0463696643710136,0.09899999999999998,14.3,37.9586183664502,0.992,18299.559,37.489,19.320150608,3.5270242122368898,36.0880730361763,53.2286983118174,0.0,13.575,70.5536585365854,26.421422643167503,0.0,112.902,0.03466312034728081,1.17084554095057,0.448593122441554,0.359,-0.082,-1.7330085247603702,0.753,-33.4890247376893,0.26,44.138000618399,0.549505293369293,0.238955765962601,0.203378841280937,1.6541017837394003,157.974255073313,7101886.0,4050288792.1,33.87328767123288,0.0,1375536394.9452224,0.0,1.0,0.0,0.0,1146493.0
CYP,Belarus,2012,95.6,31.9516808722017,8.13094268308472,0.0475964434444904,0.09799999999999998,13.4,21.777556436828895,0.831,18626.774,39.252,16.819692012,3.483035357368584,36.2806503161792,59.2197360232518,0.0,19.4916666666667,71.9658536585366,24.7810923224219,0.0,112.822,0.03276637316093922,1.0446465009086103,0.6504073933849679,0.359,0.0040000000000000036,1.73523940278666,0.753,-31.813210346091005,0.27,43.2927264636013,0.57851779460907,0.235206991434097,0.191211089491844,1.7278202674545202,153.085269313372,7135016.0,3587944982.8,33.440773569701854,0.0,1363027249.6498554,0.0,1.0,0.0,0.0,1165397.0
CYP,Belarus,2013,96.2,29.4720670884943,6.80909244753712,0.047634169459343,0.10399999999999998,13.2,22.926202521737004,0.903,18813.097,39.831,18.161167578,3.397057347778009,35.9037019421087,18.3122610377873,0.0,19.1333333333333,72.4707317073171,21.9956507380103,0.0,117.434,0.0314435283411334,0.8322708040963009,0.5720867236225671,0.345,0.017999999999999988,0.004217570140980703,0.756,-1.7562380041606591,0.251,45.4217867161879,0.555540323257446,0.236525908112526,0.234146818518639,1.4358010560599999,119.815965235724,7172091.0,1931908288.4,33.13859790491539,0.0,1314288689.403624,0.0,1.0,0.0,0.0,1183895.0
CYP,Belarus,2014,96.8,28.3187947181053,7.30305697730942,0.0471151880919933,0.10399999999999998,12.8,23.6326621102425,0.842,19119.577,38.929,0.0,3.2968731491377836,35.3790497233345,18.1195543526734,0.0,18.7416666666667,72.9707317073171,21.0875452209979,0.0,120.36600000000001,0.019029219106520445,0.7347718493477569,0.5708145729072289,0.345,0.135,1.12734819969205,0.756,0.46455380165009785,0.251,45.6522130319622,0.568603873252869,0.257450729608536,0.21068087220192,1.3246156413615102,110.651424367582,7213046.0,613402315.8,33.13859790491539,0.0,1196810169.1467097,0.0,1.0,0.0,0.0,1201801.0
CYP,Belarus,2015,97.4,30.1882068283155,6.2832075832437,0.0463541112840176,0.09799999999999998,12.6,27.8828200949374,0.694,18362.964,38.806,0.0,3.36647145206726,32.6923057673017,13.5344897649735,0.0,18.0833333333333,73.6243902439025,20.6442989925126,0.0,120.67,0.02058353319691364,0.4391260308448679,0.7089608966158101,0.345,0.11699999999999999,-1.28985548504073,0.756,1.7762413789645697,0.251,47.7416980416264,0.535274624824524,0.25831925868988,0.168232724070549,1.1686704606575908,115.914826201946,7249681.0,510841263.2,33.13859790491539,0.0,633648664.5547544,0.0,1.0,0.0,0.0,1219502.0
CYP,Belarus,2016,98.0,27.7097895506958,6.89528062433517,0.0455718748271465,0.12700000000000006,12.6,25.717029141960403,0.721,17881.672,39.024,0.0,3.352874292363147,30.9584092512823,11.8365807653496,0.0,14.4,73.8268292682927,20.1521869635278,0.0,120.432,0.01383731612156791,0.3866923779320861,0.842239877079599,0.33,0.203,0.30954293486598405,0.756,5.59163350840924,0.275,48.5229965560459,0.516397297382355,0.277300894260407,0.145377829670906,1.24276957113325,125.209322899662,7276827.0,495579837.2,33.13859790491539,0.0,528990511.6542664,0.0,1.0,0.0,0.0,1237112.0
CYP,Belarus,2017,98.7,29.1104977513176,7.56580253848292,0.0452249869704247,0.12700000000000006,12.6,26.236114398164695,0.788,18356.101,38.706,0.0,3.262464719117053,31.5544850881623,6.0318372517778505,0.0,9.65871241633364,74.1292682926829,21.6291152000696,0.0,120.213,0.014956322122287147,0.5091927718430371,1.04002673922668,0.334,0.026999999999999996,1.6358158268159597,0.756,0.9533557357853732,0.272,47.6337185881178,0.517507672309876,0.288234144449234,0.151076659560204,1.5641758331920101,133.367754723012,7285391.0,524998540.3000001,33.23932312651088,0.0,657481814.6008407,0.0,1.0,0.0,0.0,1254275.0
CYP,Belarus,2018,99.3,30.2820879177031,6.59010772590188,0.0454065129160881,0.12700000000000006,12.7,27.6140940559861,0.834,18972.633,39.649,0.0,3.2853842586770314,31.2656097096379,4.8723022055069,0.0,8.69583333333333,74.1756097560976,21.2579004036145,0.0,122.57,0.022438641971924578,0.81482381135107,1.14402160905757,0.334,0.268,3.7708413068141895,0.741,-3.07064410474194,0.279,47.8104508104582,0.530096471309662,0.252235770225525,0.180489480495453,1.9812840623805599,139.393736250171,7287995.0,512706967.2,33.64222401289283,0.0,875645586.770565,0.0,1.0,0.0,0.0,1270737.0
CYP,Belarus,2019,100.0,28.7185492585232,6.79466882799274,0.0455540157854557,0.12700000000000006,12.8,28.768881303713098,0.8030000000000002,19285.941,38.263,0.0019665267404391784,3.360130670766829,31.737128716913,5.5981559503985405,0.0,9.02333333333333,74.2268292682927,21.6399061545096,0.0,123.23000000000002,0.01453318488196731,0.6521746044772829,1.00289755773858,0.33299999999999996,0.42600000000000005,2.64744418904463,0.741,0.4110854850731762,0.288,48.426692673832,0.507044076919556,0.270975768566132,0.199004918336868,1.6696053470978303,130.850406102184,7296081.0,509770354.20000005,34.04512489927478,0.0,797910798.3608458,0.0,1.0,0.0,0.0,1286671.0
DEU,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14400000000000002,5.154,75.40801749237347,-0.07799999999999999,34851.201,32.082,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.7124400201405106,1.368639745000003,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.9570000000000001,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,81678051.0
DEU,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14400000000000002,5.186,72.77085641544986,-0.097,33895.708,31.086,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999991,0.022076165500577893,0.059695938910935276,0.522315554525359,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.9570000000000001,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,81914831.0
DEU,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14300000000000002,5.189,72.84102055120336,0.0049999999999999975,33895.708,31.086,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.103319096363151,2.766776987,0.019840219929484815,0.03828949917992608,0.44375396270130296,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.9570000000000001,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.0992981792892,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,82034771.0
DEU,Chile,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,85.34544114467643,0.027,33895.708,31.086,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.4297165339999935,0.014060651625615539,0.023470087428148823,0.4759246030832389,0.061,0.21299999999999997,0.8972164362428768,0.795,19.240628326491,0.9570000000000001,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,82047195.0
DEU,Chile,1999,96.6955490112305,23.1402773775592,5.294043319776041,0.0291774719953537,0.133,5.036,72.94181078772746,-0.0049999999999999975,33895.708,31.086,15.826660814,2.77110481262207,27.0228972445176,3.336879175260231,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.025964022680054044,0.04182502969372148,0.605701451342656,0.061,0.40349999999999997,-1.47713116999461,0.795,10.2119697724669,0.9570000000000001,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049762,54.69560983215621,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,82100243.0
DEU,Chile,2000,97.9,23.3179471423145,5.08296243051118,0.0294331591576338,0.12700000000000006,5.011,73.12639860380938,0.047,33895.708,31.086,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656505,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.049273303054022444,0.06480931541781976,0.416011724609717,0.061,0.594,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,82211508.0
DEU,Chile,2001,97.1,23.7337527422961,4.06242026416145,0.029765073210001,0.12700000000000006,4.969,73.0816959622537,-0.0010000000000000009,34851.201,32.082,16.63925114,2.80529260635376,28.4825729751045,3.569100530014671,0.0,11.8910098561076,77.58,15.9367790320988,3.31968916729076,32.5225,0.05628076672784155,0.05101907435487307,0.511792362706909,0.061,0.7845,-0.037378008359302106,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,82349925.0
DEU,Chile,2002,97.3,24.0462258899263,4.06503324753284,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,34851.201,32.082,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.758072896523741,77.84,15.7836753201839,2.82461629362167,39.3766,0.04371756919313663,0.05017094017925361,0.7780774917332229,0.061,0.975,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,82488495.0
DEU,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,39893.241,35.598,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860969,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445647,0.0506283318232752,0.5550393113707,0.061,0.7889999999999999,0.112419641516946,0.872,1.8010282147399597,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,82534176.0
DEU,Chile,2004,97.5,26.3821895357199,3.75826582540335,0.0310621839016676,0.124,5.14,76.7499857822204,-0.144,45354.018,35.781,17.651230265,2.8619658946991,32.7525021838824,1.0547387140351692,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.01969270495914499,0.048041803469317745,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846197,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039859.0,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,82516260.0
DEU,Chile,2005,97.7,27.2705976415974,3.922211937895029,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45354.018,35.781,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813459,78.459,12.8191999709241,9.27535102760256,64.6505,0.03554302148052357,0.0466681498310737,0.43421713240455495,0.061,0.9210000000000002,5.00647748420648,0.872,-0.4130274832216827,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,82469422.0
DEU,Chile,2006,99.4,31.0539985650152,3.7120451436571393,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,45354.018,35.781,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.99948207856606,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.4055349744884731,0.061,0.87,7.681128931172749,0.872,-3.87220104358338,0.958,48.4126070132585,0.527062952518463,0.0944598466157913,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,82376451.0
DEU,Chile,2007,98.0,30.6356668974261,3.5505710887990194,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,45354.018,35.781,21.560511304,2.91978454589844,37.4665970166252,4.407799383980441,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.02444129551417662,0.5204960150158782,0.061,0.757,7.76958226422316,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.10340040177106899,0.259587407112122,17.1517567156625,76.9770247140928,14478352.0,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,82266372.0
DEU,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.172568090545,-0.335,45354.018,35.781,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.098475410150101,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,82110097.0
DEU,Chile,2009,99.6,26.3313207934354,3.69712695588486,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,46596.85400000001,31.783,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832435,0.02419631535284905,0.587715134082397,0.061,0.858,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783581.0,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,81902307.0
DEU,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10700000000000004,5.76,99.4755906592451,-0.329,46596.854,31.783,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.7548268051870295,79.095,9.88717399049902,11.317663311545,115.545,0.02825234642794794,0.01771670059151642,0.6164954955964121,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820095,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,81776930.0
DEU,Chile,2011,99.6,24.0723268535468,3.626183235838809,0.0392434224486351,0.10599999999999998,5.888,101.863485350982,-0.252,45354.018,35.781,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595,128.605,0.044050011861004545,0.02029969019285849,0.5660218534621639,0.068,0.6,1.5237224784327,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,80274983.0
DEU,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,45522.91500000001,33.973,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363544,0.03392426990717512,0.5196918873316358,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256086.0,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,80425823.0
DEU,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.12700000000000006,6.058,106.039690607085,-0.289,45522.91500000001,33.973,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.000310674901421,133.778,0.030092885123709667,0.03714192278567863,0.573829483564454,0.07600000000000001,0.574,-0.389328116817554,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.0,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,80645605.0
DEU,Chile,2014,100.0,22.6864410952458,3.9466206299946185,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46596.854,31.783,24.937457124,3.05186891555786,28.9028670653185,4.718675278546721,0.0,8.098058248390117,79.714,9.9204651623778,6.159700967771871,132.56,0.02374233417840954,0.029954582313452605,0.6401875520286431,0.07700000000000001,0.718,-1.35239512721183,0.872,2.12102531001641,0.9570000000000001,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,80982500.0
DEU,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,45590.477999999996,33.186,24.305131871,3.07042193412781,27.8806404106495,4.348773532170439,0.0,5.514927322914019,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.7182868976820671,0.08500000000000002,0.678,-1.87130925415893,0.872,0.5341005017346339,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785415.0,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,81686611.0
DEU,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,45590.478,33.186,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252059,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365947,0.007165677822549732,0.747814491215409,0.08500000000000002,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.20569572328577,56.0578610877723,16007681.0,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,82348669.0
