Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
DZA,Jamaica_2,2002,86.7,17.0307697189466,5.5443040664747,0.0354550629854202,0.508,6.716,14.7238341957901,-0.73,12160.112148833801,23.313382595897437,0.6297806209999983,2.56613254547119,21.3229059302313,7.07635009310985,0.0,18.5016666666667,71.478,8.421757286608372,1.02073146319649,47.148,0.0,0.11501979991378963,0.09244460993445713,0.16900000000000004,-0.471,6.101134723358429,0.823,8.6335588364404,0.859,65.7453432648681,0.787094235420227,0.257313311100006,0.240194618701935,1.22819587304474,109.70046632529372,1376972.0,78877990.89999998,13119.449159,0.0,262667035.09999996,0.0,0.0,1.0,0.0,31750835.0
DZA,Jamaica_2,2003,86.5,19.0268543632634,5.213862004370899,0.0360953956842423,0.507,6.639,18.3521623110687,-0.727,10932.878397268287,21.464018685541475,0.9403121920000004,2.56448793411255,21.4925345723678,10.0869565217391,0.0,18.8866666666667,71.585,8.28396172705735,0.966323422371571,59.337,0.0,0.17838188791398313,0.1027901079392699,0.16900000000000004,-0.613,10.7038395242306,0.823,6.50631402513123,0.859,65.617527685442,0.762122392654419,0.237193807959557,0.226819783449173,1.2474954182248297,109.69727528894673,1390914.9999999981,69234314.20000005,13444.528146,0.0,258498684.80000004,0.0,0.0,1.0,0.0,32175818.0
DZA,Jamaica_2,2004,87.2,21.9846755548876,4.982165255251249,0.0362742058932781,0.507,6.633,20.0058261236853,-0.776,10960.942310741677,21.496502585230274,0.8715149979999985,2.5628445148468,22.2583396101571,13.5545023696682,0.0,18.1375,71.542,8.21747307122174,1.62871802800372,68.7649,0.0,0.16504993941647772,0.09316615998809308,0.16900000000000004,-0.34,10.254051017312,0.823,4.67744637369713,0.859,64.2416981310858,0.782688558101654,0.213688924908638,0.239369422197342,1.8869341274082911,109.69649326811029,1404621.9999999981,63977799.899999976,13296.48102,0.0,290127285.8,0.0,0.0,1.0,0.0,32628286.0
DZA,Jamaica_2,2005,88.0,15.986698947879798,5.18624085360629,0.0362755656242371,0.507,6.632,20.9780756444602,-0.623,12151.595946512527,23.301014236815842,0.7886411439999996,2.56120181083679,21.9006506006203,15.0528658875905,0.0,17.3608333333333,71.493,7.751515116896769,1.8992342410925098,73.7408,0.0,0.2524690111791017,0.08659053797649352,0.16900000000000004,-0.327,9.83788082532835,0.823,5.2858669255917,0.859,64.466581747768,0.838193833827972,0.237358435988426,0.250217109918594,2.23829379024811,106.17335424085897,1417925.0,58046942.5,14116.393,0.0,348674907.1,0.0,0.0,1.0,0.0,33109249.0
DZA,Jamaica_2,2006,88.7,18.3849977492365,5.155826074539481,0.036450706422329,0.507,6.664,23.4390781501805,-0.626,13328.890640355967,25.44733333377782,0.8458824820000004,2.55935621261597,21.2201148487383,8.56106408706157,0.0,17.6425,71.395,7.61497623467494,2.54906659371791,84.2161,0.0,0.6834755770914609,0.11681349522288409,0.16900000000000004,-0.35,7.136533406605599,0.823,8.07942403538198,0.859,64.6583862018319,0.828099846839905,0.224288314580917,0.265448391437531,3.34935566603225,106.12805073058912,1430723.0,61098197.20000005,14865.351,0.0,395418336.6,0.0,0.0,1.0,0.0,33623506.0
DZA,Jamaica_2,2007,89.4,16.4001862992542,4.61760640988582,0.0367497354745865,0.54,6.664,27.3066857340295,-0.429,13327.087149098561,25.421542988196492,0.3102205429999998,2.55692028999329,21.3153996242232,9.24482067275562,0.0,17.1975,71.405,7.689424049718171,2.75727324751523,98.9141,0.0,0.6243445159237884,0.12326021977562496,0.16900000000000004,-0.223,7.925478494124189,0.823,5.27905752879978,0.859,64.7508220118514,0.834761798381805,0.226516753435135,0.246932685375214,3.5048779832146506,103.47072787596832,1442938.0,64178693.29999995,14567.738,0.0,413723759.2,0.0,0.0,1.0,0.0,34189416.0
DZA,Jamaica_2,2008,92.0,6.463734955329279,4.89912215623133,0.0366994366049767,0.605,6.625,30.1913240242059,-0.519,13329.980660191803,25.446061220462553,0.09038795247057507,2.5544867515564,19.6881228419841,22.0228384991843,0.0,16.8258333333333,71.502,8.03914806244762,1.82211040570747,99.9152,0.0,1.0691769228052799,0.12865952568929706,0.16900000000000004,-0.288,4.88442218595852,0.823,2.88781677163353,0.859,66.4662878316978,0.919174075126648,0.234425500035286,0.250937193632126,3.0199468542020496,103.41089114006428,1454601.0,62554985.5,14636.102,0.0,440546670.2000001,0.0,0.0,1.0,0.0,34816961.0
DZA,Jamaica_2,2009,91.0,13.7079552814042,5.47226787895058,0.0361534282565117,0.605,6.548,28.6034758668077,-0.215,13137.065894565723,24.257790836501293,0.1007986729999999,2.55205535888672,18.0908593404592,9.59224598930482,0.0,16.4320115952232,71.717,8.209481309319202,1.15247528096594,108.004,0.0,0.6454103982356139,0.140453476681224,0.16900000000000004,-0.355,6.171354905010819,0.823,4.27696229203706,0.859,68.1390609555653,0.814067482948303,0.211690530180931,0.207665801048279,1.9383391558827805,103.32378655408183,1465984.0,410176133.7,8103.884,0.0,224477586.8,0.0,0.0,1.0,0.0,35490445.0
DZA,Jamaica_2,2010,92.2,13.940741121328,5.26899732039303,0.0353153795003891,0.605,6.448,26.40566482272,-0.338,12416.237619863485,23.317324404083678,0.2578028759999995,2.54962635040283,17.9863304478474,12.6105519975603,0.0,20.4544535988841,71.979,7.750648215055589,1.20174205243424,115.769,0.0,0.24228426878580578,0.2245891379193521,0.16900000000000004,-0.412,4.57810981664246,0.823,9.69328443342529,0.859,66.5416067752678,0.826894700527191,0.210897192358971,0.212687492370605,1.6686154591393896,103.16922571509019,1477453.0,1188200367.3,8539.853000000001,0.0,230576031.00000003,0.0,0.0,1.0,0.0,36188236.0
DZA,Jamaica_2,2011,91.1,8.90340921404016,5.64728677796925,0.0346689373254776,0.605,6.371,26.795738299769003,-0.276,12133.736669897426,23.49532854799448,0.5323333840000011,2.55723929405212,18.249023536675203,7.555856465809,0.0,19.5092792933096,72.245,7.88642236411322,1.54488723432413,106.698,0.0,0.5269148686413088,0.18435935471799803,0.16900000000000004,-0.12,3.14007690024695,0.823,12.9618004413556,0.863,65.8655341895153,0.889658689498901,0.2056974619627,0.248507618904114,2.25616145768344,103.24652657638983,1489468.0,1233502932.5,10188.916,0.0,310761937.99999994,0.0,0.0,1.0,0.0,36903376.0
DZA,Jamaica_2,2012,93.1,11.1560671704819,5.771440485919921,0.0341557413339615,0.591,6.358,28.9883287447322,-0.296,12866.766248828524,24.41582629162798,0.5295757099999996,2.56327486038208,17.9938605582722,6.87397708674309,0.0,17.6282722449123,72.405,8.0855260454477,1.16196916064023,97.9263,0.0,0.49393788378898007,0.1752713018070089,0.16700000000000004,0.04799999999999999,5.36461566346847,0.823,10.3745623878594,0.862,65.4468445187143,0.883146643638611,0.211304038763046,0.220622926950455,1.8311783462362197,103.2708957295544,1503985.0,1234828525.9,9339.291,0.0,266169793.49999997,0.0,0.0,1.0,0.0,37646166.0
DZA,Jamaica_2,2013,93.9,12.227053791825098,5.970479632650331,0.0337015651166439,0.591,6.422,29.7697687864501,-0.537,12872.673649946366,24.421036239987146,1.2303511789999995,2.56842541694641,18.0990659844033,9.34150076569673,0.0,17.7164575640672,72.435,8.16879594664045,1.09261847262838,102.246,0.0,0.4674579010374762,0.2212789100281889,0.131,0.127,7.5996995893711095,0.859,8.57867632078008,0.869,64.2717387661162,0.858924388885498,0.197881385684013,0.212398707866669,1.7813552836940403,103.06918278279177,1518468.0,1239481651.7,9435.214,0.0,259468385.0,0.0,0.0,1.0,0.0,38414171.0
DZA,Jamaica_2,2014,93.3,14.489647647916998,5.97248983885497,0.0334480218589306,0.591,6.55,29.3229510546383,-0.426,12870.929132827012,24.40834649067644,1.233325648000001,2.57358622550964,18.3652279034414,8.27407886231419,0.0,17.2170086447286,72.357,8.1287214565378,1.09503492944202,107.579,0.0,0.4371951481502472,0.25012174980120094,0.131,0.035,7.41137659095909,0.859,9.62037591084996,0.869,63.637141895437,0.858315944671631,0.189859315752983,0.214365750551224,1.7823518273934713,103.00721871180735,1532819.0000000019,1045670680.8,9676.697,0.0,258367809.9,0.0,0.0,1.0,0.0,39205031.0
DZA,Jamaica_2,2015,94.9,18.8149363995524,5.85612196392822,0.0331709794700146,0.591,6.721,28.4748645365791,-0.466,13311.693159045331,25.353779649169283,1.2679022939999989,2.57875728607178,17.2364205205086,3.69154228855725,0.0,16.9765058224301,72.214,7.05392483979779,1.05145271082101,111.94199999999998,0.0,0.0,0.21454912720614105,0.131,0.061,6.9014794136736395,0.859,3.99915821960917,0.869,61.7226422165952,0.842200398445129,0.182818561792374,0.192720144987106,1.26600183802715,70.81679500964773,1546985.0,1024611960.8,9628.824,0.0,265755542.40000004,0.0,0.0,1.0,0.0,40019529.0
DZA,Jamaica_2,2016,96.6,22.1426231378395,6.09832325620201,0.0328954830765724,0.599,6.911,30.2517787133858,-0.414,12859.162223653962,24.39045472534103,1.3904099999999993,2.58393883705139,17.0837288086486,2.35102197485846,0.0,16.4885271204668,72.052,6.96022247129641,0.964293031781216,116.279,0.0,0.06873919045478605,0.25611335219318,0.126,0.09600000000000003,7.290522006528089,0.859,12.4142595411309,0.87,60.9430993067356,0.836364805698395,0.183356702327728,0.18282625079155,1.2891455744291802,80.26226188404178,1560887.0,1102854822.9,8540.130000000001,0.0,239977653.0000001,0.0,0.0,1.0,0.0,40850721.0
DZA,Jamaica_2,2017,97.4,22.1910464496919,5.91066469479472,0.0327831245958805,0.501,7.117,38.2460519475779,-0.499,13310.736123961775,25.3181173711086,1.7163649790000015,2.58913064002991,17.3098108220914,4.37839864991561,0.0,14.9051219370492,71.879,7.0180354986461095,1.12330060233655,109.783,0.0,0.17946217201792702,0.22562346324555405,0.126,0.129,7.12489936470009,0.859,8.46444675226538,0.881,59.6293382461793,0.853692710399628,0.179387807846069,0.190672621130943,1.5283862376000297,71.49318138836993,1574441.0,1152093263.7,8244.628,0.0,259705782.0,0.0,0.0,1.0,0.0,41689299.0
DZA,Jamaica_2,2018,98.2,23.1365957718846,5.90087317528371,0.0327438451349735,0.501,7.366,40.2619240422802,-0.426,13311.619872408435,25.328753694262854,1.076831141000003,2.59433317184448,17.881931896287,3.7366388215216304,0.0,14.0940737331496,71.606,6.875190763962771,1.28551145271792,105.137,0.0,0.2680566250562286,0.17600738012956407,0.12,0.16899999999999998,7.06381716321053,0.859,8.75572358703482,0.874,59.1337209917931,0.806788206100464,0.18766975402832,0.205780237913132,1.7295754579037101,71.42661433497743,1587642.0,1073513070.0,10058.228,0.0,316834182.0,0.0,0.0,1.0,0.0,42505035.0
DZA,Jamaica_2,2019,98.9,23.3576722063759,6.30529102020964,0.0327188707888126,0.501,7.531,44.9080839791819,-0.24,13311.444481750128,25.353001681526226,1.1468111640000025,2.59954595565796,16.6720709416832,3.90510000865872,0.0,12.9984552678412,71.532,6.870889520170871,1.1102230246251565e-16,107.105,0.0,0.21321339673190387,0.15102100207591507,0.12,0.179,6.6477913257661,0.859,10.0952562593137,0.8920000000000001,59.5798411143145,0.796341359615326,0.194423943758011,0.21755862236023,0.3642343988078194,103.09414758383515,1600676.0,977754484.9,9022.286,0.0,291419837.79999995,0.0,0.0,1.0,0.0,43294546.0
HUN,Jordan,1995,98.3285980224609,30.4114701252019,3.6863427153371404,0.0357241444289684,0.635,3.984,68.8625151123083,0.297,7815.914349877234,25.27366814154047,16.815868795,2.24701929092407,23.8742655948417,2.3531245130127303,0.0,12.34,70.915,12.0877256241118,1.1102230246251565e-16,0.2655783339999971,0.12770367820566098,0.00199966150502906,0.03243802545043173,0.464,-0.249,3.16763420711069,0.719,10.9579526795186,0.612,59.2784270473201,0.509298324584961,0.345508456230164,0.294719696044922,0.162141365161121,124.582688188008,3718474.0,251469515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328965.0
HUN,Jordan,1996,98.4419784545898,28.5683878932357,3.22909031680104,0.0353049039840698,0.635,3.936,69.3631810408014,0.11400000000000002,7375.677674429931,25.256206202591194,16.579147769,2.29341673851013,21.3718543855363,6.50121802679586,0.0,12.34,71.105,10.9292287645574,1.1102230246251565e-16,0.5232088349999984,0.13161973215225897,0.003169852615423352,0.03341514533859269,0.464,-0.249,1.12143117693902,0.719,10.9579526795186,0.612,61.3221760729701,0.585314810276032,0.349354267120361,0.258658289909363,0.16820473010627524,131.059123299943,3844564.0,339513866.4,0.0342465753424657,0.0,258356.10465116217,0.0,1.0,0.0,0.0,10311238.0
HUN,Jordan,1997,98.9,26.9039691198882,2.8867303836645704,0.0351087488234043,0.633,3.8740000000000006,69.9910264146536,0.297,7370.3643193398475,25.256825349675534,14.643685334062276,2.34077191352844,21.7176337764974,3.0378842030025,0.0,12.34,71.324,11.4359683102019,1.1102230246251565e-16,0.95141924899999,0.14155028414318005,0.0027432474742949964,0.026975882914133553,0.464,-0.254,1.2289849626848697,0.719,10.9579526795186,0.612,63.615128569482,0.595276236534119,0.337098568677902,0.225568607449532,0.17126941453160782,120.737112880307,3949674.0,427145552.0,0.0422441579371474,0.0,294390.85359922086,0.0,1.0,0.0,0.0,10290486.0
HUN,Jordan,1998,98.6578521728516,22.6271121543848,2.579414595885769,0.0353300385177136,0.619,3.8149999999999995,69.1263146636244,0.26,9455.994911722031,25.064137268095017,12.001676547387389,2.38910508155823,21.5480052764804,3.09166666666703,0.0,12.6091666666667,71.521,12.5245106777425,1.1102230246251565e-16,1.701530611999999,0.12203770244602896,0.0016900846715071083,0.0473544331982525,0.464,-0.259,-1.29812692211471,0.719,6.23065063805362,0.612,61.9291240329424,0.626939654350281,0.312165439128876,0.209033727645874,0.1710822203157889,109.052402937716,4042350.0,469448477.3,0.0423045930701047,0.0,196344.77283131093,0.0,1.0,0.0,0.0,10266570.0
HUN,Jordan,1999,98.7589111328125,25.273707251982,2.00578024678539,0.0355140790343285,0.619,3.7639999999999993,71.3878649429763,0.151,8330.527800124957,24.724136095976945,13.375361874,2.43843603134155,21.2259661146012,0.6062565677794272,0.0,12.3258333333333,71.737,12.5694408390011,1.1102230246251565e-16,2.3918881389999953,0.10751039346420399,0.002345883256026582,0.023415524790754372,0.463,-0.2455,1.61693007038114,0.719,12.7466134218609,0.616,62.5824204350761,0.649172246456146,0.288459002971649,0.217849373817444,0.13327180151098528,104.470373639306,4130406.0,521210656.5,0.0437953263497179,0.0,287256.9792858777,0.0,1.0,0.0,0.0,10237530.0
HUN,Jordan,2000,99.0,22.4204682119969,2.015436677946891,0.0357303880155087,0.49,3.731,72.0874022704919,0.08100000000000002,9473.810264568712,23.05271209055016,12.085096362000002,2.48878574371338,21.4363112007602,0.66688092559796,0.0,11.7991666666667,71.926,12.9478053578275,1.1102230246251565e-16,7.220210000000002,0.13014192752072307,0.0038251872831009948,0.020244726096486643,0.32,-0.232,0.779193906121684,0.719,12.2637923498281,0.612,64.3189357694167,0.720641195774078,0.274240255355835,0.247063189744949,0.15421184090031126,110.328904595996,4217160.0,483595893.1,0.0263497179693795,0.0,274059.17336856585,0.0,1.0,0.0,0.0,10210971.0
HUN,Jordan,2001,99.0,20.4102041147014,1.9532661816238992,0.035744059830904,0.49,3.702,75.7083929160708,0.276,9697.369505056726,19.551040643110532,11.060869676,2.52800011634827,21.4607853921461,1.7722043735101698,0.0,10.9358333333333,72.141,12.8494429341421,1.1102230246251565e-16,15.741799999999998,0.13312660424885403,0.002704977314552437,0.02258669299148841,0.372,-0.4255,1.14133188866079,0.719,10.0838838062209,0.582,64.4734981221616,0.739231050014496,0.248777225613594,0.248039990663528,0.15841827455489277,109.285478573786,4305097.0,454160857.6,0.032232070910556,0.0,287575.18883039645,0.0,1.0,0.0,0.0,10187576.0
HUN,Jordan,2002,99.5,25.066862183652,2.19163968207242,0.0355198048055172,0.49,3.684,72.7396231969385,0.134,8163.402455298825,17.857082022092943,10.833193755,2.56526470184326,22.7818663526641,1.8329938900204903,0.0,10.1791666666667,72.359,13.9947012069473,1.1102230246251565e-16,21.7162,0.09760426612743511,0.0023658101689276734,0.023656747500964803,0.372,-0.619,-1.18440779610195,0.719,9.16988049807552,0.582,64.0638798940241,0.673815190792084,0.216852143406868,0.243642300367355,0.12362682379732792,114.03885781572,4397228.0,505594611.8,0.0302175664786462,0.0,275991.7920656631,0.0,1.0,0.0,0.0,10158608.0
HUN,Jordan,2003,99.0,32.1850071030488,2.466556918948079,0.0353694893419743,0.574,3.667,70.8022327666109,-0.05,9592.699897667308,19.74052349107496,11.904773057,2.59240794181824,23.0359539059582,1.6299999999999795,0.0,9.29666666666667,72.585,14.4368973674381,1.1102230246251565e-16,23.081700000000005,0.10016253005554998,0.0023639985254124696,0.03152813808024879,0.372,-0.348,0.799922366484257,0.719,6.99911416680844,0.582,64.5067577849406,0.683473289012909,0.206569716334343,0.26901775598526,0.13405466666121235,115.706835253918,4496250.0,446462658.5,0.0282030620467365,0.0,296786.64981617645,0.0,1.0,0.0,0.0,10129552.0
HUN,Jordan,2004,99.2,27.0745573271856,2.4978679751325608,0.0356531292200089,0.645,3.644,74.6988592122014,-0.01,9526.184088063948,24.550545411328613,13.973716538,2.61983871459961,24.7957581974811,3.3618682147660106,0.0,8.25666666666667,72.788,15.5977703345734,1.1102230246251565e-16,27.611200000000004,0.09766110396132133,0.0025250709342339306,0.027448267366396717,0.505,-0.339,1.43000076687852,0.719,5.00662804674494,0.582,64.3513082598969,0.677635073661804,0.17278864979744,0.367477357387543,0.12763444226195197,134.621611934395,4606744.0,363961870.6,0.024174053182917,0.0,337632.35294117645,0.0,1.0,0.0,0.0,10107146.0
HUN,Jordan,2005,99.0,15.6919014468717,2.7583579815362604,0.0370148234069347,0.645,3.636,88.0918929819844,0.06199999999999999,10476.647133795672,26.078707961170835,17.15141503,2.64755964279175,24.9215738997938,3.49368534619531,0.0,7.60666666666667,72.977,15.3737563861253,1.1102230246251565e-16,52.0384,0.09379845395258146,0.0029941737071590424,0.02522112113524244,0.505,-0.277,-2.70887386381209,0.719,5.4900361978485,0.571,65.0443667652595,0.664350092411041,0.143490165472031,0.454429388046265,0.12201374879498417,146.908891279018,4727927.0,260391555.0,0.024174053182917,0.0,481068.43671320635,0.0,1.0,0.0,0.0,10087065.0
HUN,Jordan,2006,100.0,16.3893283867096,2.58350975139105,0.0383210629224777,0.645,3.4860000000000007,91.7685988347041,0.07100000000000001,10479.42420211633,26.074251722676166,18.472281499,2.67355275154114,24.8496543455046,6.25172466656443,0.0,8.17833333333333,73.225,16.4321711598629,0.34427549660969403,67.572,0.09146849256337786,0.00336695469227255,0.02645413627231341,0.505,-0.7379999999999998,-1.15315255544077,0.719,-2.23328555079656,0.571,63.7999512898814,0.660173833370209,0.161305293440819,0.382843285799027,0.46556508013765896,141.747381831126,5061915.0,183688744.39999998,0.0282030620467365,0.0,670600.643382353,0.0,1.0,0.0,0.0,10071370.0
HUN,Jordan,2007,98.8,12.4199588391686,2.531468185602531,0.0387359373271465,0.641,3.644,91.6320592187152,0.128,10803.931862540461,25.371116891850164,18.259249748,2.69980120658875,27.5444511305466,4.74390639021648,0.0,8.67666666666667,73.407,18.2981213884744,0.665819788669085,69.8913,0.07434174620844691,0.003226991382127231,0.022119750591614196,0.505,-0.289,-2.74682168929077,0.719,3.4533894775559,0.571,63.1399767543462,0.685525953769684,0.16241891682148,0.362816542387009,0.7655082768512722,145.994246288526,5416437.0,114245754.10000002,0.024174053182917,0.0,638727.1626297572,0.0,1.0,0.0,0.0,10055780.0
HUN,Jordan,2008,100.0,26.5073763283252,2.877300282715151,0.0389345474541187,0.609,3.6639999999999997,78.4345636727236,0.205,55487.37349955486,48.965811604315604,16.604251933,2.72630739212036,29.6449857442188,13.9712310012729,0.0,9.0275,73.563,21.1549822660159,5.56343584497924,76.0181,0.05440496579248355,0.00479654426640419,0.03006243305376266,0.505,-0.381,-3.14360110694285,0.719,-11.807661627891598,0.571,58.7905592630613,0.593803763389587,0.187941044569016,0.394498288631439,5.65269978809189,140.91292596092,5600916.0,53561349.0,0.0443190975020145,0.0,1573258.3829251558,0.0,1.0,0.0,0.0,10038188.0
