Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,Libya,2007,86.8,64.7107689358897,1.5414166225269597,0.05651395882756194,0.749,4.594,6.1536760126424,-0.923,7313.0085415985195,43.17862373731436,19.356598338,2.265493248671915,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.5951467669365496,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732548,0.8599999999999999,0.5,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.2468434452930609,0.1388209583324393,0.24433773629130154,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,14328773.0
ECU,Libya,2008,85.1,66.49078042715041,1.3836525410948592,0.057370396323956185,0.749,4.596,7.2991441713165415,-1.0659999999999998,7187.464606071145,42.73631034109286,17.493657355,2.2850736786392236,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.5592670788719705,0.0,118.34199999999998,1.21083129603755,64.8164362995569,0.032625955026056586,0.8599999999999999,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.6422296787815,0.24629448280415372,0.13610617743918602,0.2281225218591458,66.05989355062049,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,14575202.0
ECU,Libya,2009,83.5,42.8176633140356,2.15806763082219,0.0445292696399869,0.749,4.605,11.178265569572396,-1.225,7900.381263812794,39.71329187351834,0.0,2.145692590412154,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8599999999999999,0.5229999999999999,-5.459464780930339,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.2790573533759427,0.20503988244307844,0.45047281392964106,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,14825954.0
ECU,Libya,2010,81.9,52.309517913107,1.7995300110166799,0.05205292927225543,0.749,4.627,9.260186236276276,-0.642,7273.008507394615,36.50196275835767,0.0,2.399024770421975,75.7449869936204,2.799895001092679,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.04564164200233001,0.8599999999999999,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09099999999999997,32.1610487205157,0.23883710283446896,0.18630836952584545,0.2817730340830177,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,15076695.0
ECU,Libya,2011,80.3,20.2125419986478,3.0576683371066604,0.050610161625169,0.384,5.827,14.181919472921102,-1.057,7746.183904868427,22.670413928620896,0.0,2.1970599045375048,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.7517670767541,0.15100000000000008,60.4271917105475,0.5670876615398912,0.2231664693623911,0.17281610739459324,37.5617320657366,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,15326227.0
ECU,Libya,2012,78.7,45.7745839643091,1.8155936523598104,0.050609134520787184,0.261,4.971,9.338085155950232,-2.614,7135.630815621668,31.689269666319035,0.0,2.114953869949291,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.4258082588171601,57.6300935046394,0.04713908781885423,0.768,-1.575,24.612693585008596,0.632,0.017049600995467706,0.265,38.0498684426903,0.41457300176440104,0.2588216576744494,0.13402014742910273,59.10304085127541,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,15572194.0
ECU,Libya,2013,77.1,27.6881146948245,2.415485152895851,0.05131206073932752,0.351,4.970000000000001,13.736936906851604,-1.407,7438.179567288799,25.849103633216988,0.0,2.188826829665626,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962059,0.0,162.346,1.8885980942891902,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5168060518019172,0.2498820918897188,0.1628156204236073,47.741399320172604,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,15807128.0
ECU,Libya,2014,75.5,11.6311261030796,3.51667860719144,0.04631238586288891,0.399,5.443,19.3187188616,-1.36,8587.446367552959,30.570938274625064,0.0,2.042657038631824,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.565298688916679,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.5620571295303763,0.20149465133914102,0.20859003428678424,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,16035124.0
ECU,Libya,2015,73.8,4.032964633977421,4.3862973349324,0.047189271469673666,0.307,5.372,21.5199787186929,-1.187,8671.640649846118,29.26032503502838,0.0,2.3486523074623866,34.8289693278703,10.4022933588151,0.0,6.758982150344529,71.644,4.140789518659039,0.0,149.225,1.8628111435727401,14.426444200007499,0.10294352130557693,0.777,-2.21,-28.492324154022203,0.663,0.40640389298433277,0.22500000000000003,72.4462059977024,0.6838411567778679,0.15720313238158398,0.1497008330297736,16.3921988648858,56.9049073326883,5735976.0,0.0,425.30180644,0.0,10485459704.876043,0.0,1.0,0.0,0.0,16266225.0
ECU,Libya,2016,72.2,0.3982225294308144,4.61177989572916,0.037675107721257636,0.307,5.38,18.882925830232804,-0.977,10608.245408413763,29.453860500287846,0.0,2.5721178270741936,26.0770762664238,25.8538742124461,0.0,18.659197478372484,71.799,3.6552433706744694,0.0,115.499,1.37802629270615,10.7931417666286,0.07569736616679812,0.799,-2.258,-29.289932301768697,0.663,16.031995503265854,0.20899999999999996,77.8397088024993,0.645285295041086,0.1931778587891648,0.19866133664631017,12.2468654255016,41.1101760615135,5824068.0,0.0,400.21446013,0.0,8213395921.368278,0.0,1.0,0.0,0.0,16505139.0
ECU,Libya,2017,70.6,20.2936773382942,3.8747764552045094,0.05386941690086537,0.338,5.094,14.7896283143846,-1.069,8626.481479454742,29.617760129641077,0.0,2.4161319328884243,38.9800161101817,25.8036184788338,0.0,9.157000922835064,72.721,2.806782514683979,0.0,89.3338,1.13858543021991,20.946616750479905,0.07355830201065583,0.776,-2.294,-11.0617786191365,0.533,-7.160987955985919,0.19799999999999995,64.0663893322394,0.7279456630580214,0.1472099461164889,0.10401341856896948,22.1587604827104,47.5489661921214,5917764.0,0.0,906.64518676,0.0,20388713081.005592,0.0,1.0,0.0,0.0,16759519.0
ECU,Libya,2018,67.0,29.8216703235588,3.6601292203691695,0.050406818129233075,0.462,5.007,12.846542334693702,-1.41,6819.758411217084,21.211986715041725,0.0,2.283756143434922,49.676758007488,13.1702038536721,0.0,12.364068627451,73.151,2.806782514683979,0.0,126.66889999999998,1.5410878121623601,30.0345298438813,0.04124223522207915,0.793,-2.284,9.39268395207979,0.588,26.3997082773689,0.14300000000000002,52.9941083689439,0.48559213239957083,0.19570719035743855,0.18735361811988452,31.6168598912657,63.7811335968183,6014736.0,0.0,1148.77403631,0.0,33078549663.631763,0.0,1.0,0.0,0.0,17049547.0
ECU,Libya,2019,68.5,21.1203173455697,2.0420161923251694,0.05051569986405896,0.462,5.165,14.628953180793296,-1.425,6822.221284744351,21.2134983240733,0.0,2.281049254248696,49.9776179313478,-2.1621788347059496,0.0,9.774102662883724,72.941,2.806782514683979,0.0,164.004,1.68853062615573,32.7515623093831,0.0589350917271918,0.808,-2.259,11.9296912192508,0.578,9.652415500044397,0.13,56.1374562146309,0.4871363530512206,0.18687664339360183,0.1780996336139695,34.4990280272661,78.9939691850138,6104537.0,0.0,1211.69135604,0.0,30464642252.674957,0.0,1.0,0.0,0.0,17340021.0
SVK,Libya_2,1995,98.33340807545737,27.531597342747062,8.099595338012655,0.04656576895001351,0.749,4.287,32.5346441947566,-0.309,6819.576247814615,21.177290304873715,14.648698302,1.8865985113524903,47.31775247540769,7.23798494499129,0.0,7.0,70.641,8.029015029659018,0.0,-7.105427357601002e-15,0.802673310614926,26.7764550727601,0.04724524885422077,0.8599999999999999,-0.845,4.79087512354683,0.389,-8.973436172783941,0.09799999999999998,43.090688550848725,0.40782468533686045,0.1936302471039445,0.2273955744161273,27.6263736322292,51.5917602996255,4135979.0,0.0,1445.023,0.0,9309787580.333696,0.0,1.0,0.0,0.0,5361999.0
SVK,Libya_2,1996,98.70726088737996,28.86471755484707,9.842027892297978,0.0433874480990612,0.749,4.329,23.6847290640394,-0.733,6934.359650306944,25.04612988093626,18.781763408,1.4248967654371263,51.40199954531019,4.02807775377963,0.0,7.000000000000002,70.736,4.484321394500366,0.0,-7.105427357601002e-15,0.812675513880029,31.0343606030664,0.04804646769084431,0.8599999999999999,-0.845,12.240841610118999,0.389,-7.945067598459606,0.09799999999999998,42.450002168694866,0.5068910001763723,0.19033582251491257,0.16324201084370143,31.8950825846373,52.5451559934319,4235292.0,0.0,1458.099,0.0,11569602057.007898,0.0,1.0,0.0,0.0,5373361.0
SVK,Libya_2,1997,85.0157037978938,24.50156578704422,9.361049646179476,0.0468939497991818,0.749,4.418,22.019223973425703,-0.625,7207.900212865166,18.17725029905836,16.833906682,1.8951714320064452,43.53124956259576,3.5502958579882105,0.0,7.936547061214556,70.72,8.233296307066347,0.0,0.203983970000003,0.804050121832851,26.3375156857295,0.0460160843840729,0.8599999999999999,-0.744,-1.25093977929262,0.389,-5.5820878879249305,0.09799999999999998,45.63887443202694,0.38796302161058127,0.21194993481652094,0.25490966518457814,27.1875818919465,48.6324121846067,4330489.0,0.0,1497.2415,0.0,10967622033.480396,0.0,1.0,0.0,0.0,5383291.0
SVK,Libya_2,1998,97.81909863616447,21.32288454306398,11.734979661330701,0.05588789841173074,0.749,4.533,24.5628629728457,-0.394,7460.39102136871,18.742819182613086,13.308283972,2.0378386397688004,37.25672151450027,3.7092731829573893,0.0,8.19774499119045,70.657,14.032095770639444,0.0,0.40152886100000273,0.814525728604263,17.8086785928772,0.06603509890116999,0.8599999999999999,-0.643,-1.51168816093635,0.389,-6.817563438722751,0.09799999999999998,46.447060170248314,0.6066941420321139,0.12453836638518241,0.17811920720644348,18.6892394203827,40.2527075812274,4423059.0,0.0,1486.042,0.0,7330159803.084713,0.0,1.0,0.0,0.0,5390516.0
SVK,Libya_2,1999,98.63237582170372,31.65201405473606,8.74857133243346,0.0397349697597437,0.749,4.649,23.9494186743378,-0.392,7201.662235803986,18.230467415872404,14.243868328,1.8058289498627784,44.09012450628437,2.6486225229581795,0.0,7.0,70.601,13.79394366870048,0.0,0.5931200450000063,0.462370901257643,19.6978468357252,0.04250729876954806,0.8599999999999999,-0.496,6.40626555984198,0.389,-17.6786042587428,0.09799999999999998,47.44030363592966,0.4419821431415184,0.22693184988376341,0.24679598376648396,20.2027250357524,34.8016301090735,4514815.0,0.0,1429.94,0.0,9756600845.760626,0.0,1.0,0.0,0.0,5396020.0
SVK,Libya_2,2000,99.8,38.865035405285326,4.412142823938413,0.04604577283405492,0.749,4.761000000000001,20.467299255178,-0.712,6890.782189099289,25.96075811652907,19.475705671999997,2.1396803989538453,69.81122698579506,-2.90000000000024,0.0,7.0,70.542,4.726801921872207,0.0,0.7540029999999973,0.64878145322726,33.5852838997618,0.024381937606825055,0.8599999999999999,-0.349,13.6396205231425,0.389,-5.56617858109322,0.09799999999999998,39.23857208212636,0.3155775723217736,0.23678453881126252,0.20785565428687724,34.2584472905959,45.2810937659422,4612761.0,0.0,1480.1762,0.0,16201447869.547514,0.0,1.0,0.0,0.0,5388720.0
SVK,Libya_2,2001,96.9,23.67504759947745,5.477456792374614,0.04701726551460147,0.749,4.7780000000000005,19.6148255813953,-0.802,7020.850315991649,18.96630136257597,18.696669903,2.1693024322152485,49.05454234412935,-8.813937521455461,0.0,7.0,70.653,9.788399772953568,0.0,0.9253020000000021,0.858452679296687,29.4914880458031,0.036630153018463396,0.8599999999999999,-0.298,0.418981880400894,0.389,-0.17248203827286623,0.09799999999999998,43.947885866097515,0.34759118644474374,0.20620771122501902,0.27084634109233435,30.3865708781182,43.1734496124031,4718428.0,0.0,1433.5956,0.0,13612902773.694117,0.0,1.0,0.0,0.0,5378867.0
SVK,Libya_2,2002,95.2,27.4261012465582,5.18529909272643,0.04541710544830333,0.749,4.779,17.206673842841802,-0.545,7136.928866722132,31.689737650770088,22.163662917,2.2066964844510775,65.8303859757035,-9.797647058823568,0.0,7.0,70.788,3.1258649853913596,0.0,1.270780000000002,1.17058840670198,48.3822928740602,0.062212719686200346,0.8599999999999999,-0.247,6.9912092807992,0.389,-15.911773635880301,0.09799999999999998,35.84630542958183,0.2682770866134998,0.20796424450651685,0.31279105814126623,49.61509400044841,78.8597570352145,4826778.0,0.0,1380.48547,0.0,13241156212.405443,0.0,1.0,0.0,0.0,5376912.0
SVK,Libya_2,2003,93.5,48.31884953018259,4.09220701963117,0.04150416999208914,0.749,4.743,12.784057108863799,-0.158,7826.308498104627,44.4365349488621,18.11597794,2.0942195372744794,70.8938132064248,-2.1911519198664404,0.0,7.0,70.996,5.92415229030339,0.0,2.2600300000000004,0.820892853183124,47.8421621561942,0.05931177379343722,0.8599999999999999,-0.11,6.165786700991861,0.389,-6.437915462459983,0.08400000000000002,25.001612841229665,0.23496641277922642,0.19739631418041412,0.4176682511551626,48.7223667831708,90.6127305175491,4937540.0,0.0,1490.225,0.0,16703295190.3125,0.0,1.0,0.0,0.0,5373374.0
SVK,Libya_2,2004,91.8,43.6171107554657,3.34262291274763,0.041909817318829076,0.749,4.699,10.3399986065631,-0.457,7728.108411616761,46.12367019209066,18.873017009,2.1024595072501517,76.6425137601895,-2.197567740559,0.0,6.08333333333333,71.21,5.68684827794422,0.0,8.71582,1.02085475369624,54.7869519679771,0.0398855413348862,0.8599999999999999,-0.01100000000000001,11.312073589782,0.389,-13.475766084562999,0.08400000000000002,23.173007317750564,0.22798132050358766,0.19407433364752302,0.4149180924578261,55.8476922630083,96.1293320792401,5050422.0,0.0,1629.912101,0.0,24297767470.99703,0.0,1.0,0.0,0.0,5372280.0
SVK,Libya_2,2005,90.1,62.6687227926011,2.51001097978428,0.051813572426751144,0.749,4.646,7.384389330233162,-0.20799999999999996,7187.457226625846,42.74226757965568,20.123916645,2.201024569747066,80.9742943873926,2.6502057613165704,0.0,6.125,71.439,5.056675062972291,0.0,34.1367,1.28973568533705,61.0171738102836,0.027830972171195123,0.8599999999999999,0.238,30.3813942587854,0.389,-17.456455741053,0.08400000000000002,22.29698123450284,0.24264420114937224,0.16092217585528856,0.3115686003871913,62.334740467791804,90.8608896854615,5163697.0,0.0,1755.4219999999998,0.0,37591939903.26911,0.0,1.0,0.0,0.0,5372807.0
SVK,Libya_2,2006,88.4,68.5440609004459,1.5176448381706695,0.044490287423840195,0.749,4.593,6.00761862776023,-0.68,7184.024929376275,42.717549684413186,19.046098138,1.9980850552502758,86.6695550057577,1.4592687620272393,0.0,6.33333333333333,71.632,4.66973489354317,0.0,65.676,1.33425165972172,60.9295741290035,0.02740661746948292,0.8599999999999999,0.197,29.091185487344497,0.389,-11.1515992762555,0.08400000000000002,21.4916497863516,0.2311077660568408,0.17186652384255238,0.38729962152691677,62.291232406194794,97.7381011197381,5272151.0,0.0,1805.63114,0.0,45848474665.68804,0.0,1.0,0.0,0.0,5373054.0
SVK,Libya_2,2007,86.8,64.7107689358897,1.5414166225269597,0.05651395882756194,0.749,4.594,6.1536760126424,-0.923,7313.0085415985195,43.17862373731436,19.356598338,2.265493248671915,84.727507668667,6.25098782993553,0.0,6.0,71.788,4.5951467669365496,0.0,73.7176,1.41426530663488,59.9292830144719,0.023329104671732548,0.8599999999999999,0.5,28.3626847462678,0.389,3.47582503654986,0.08400000000000002,24.5170340448071,0.2468434452930609,0.1388209583324393,0.24433773629130154,61.3668774257785,102.732315500893,5381379.0,0.0,1851.680384,0.0,51955394164.91798,0.0,1.0,0.0,0.0,5374622.0
SVK,Libya_2,2008,85.1,66.49078042715041,1.3836525410948592,0.057370396323956185,0.749,4.596,7.2991441713165415,-1.0659999999999998,7187.464606071145,42.73631034109286,17.493657355,2.2850736786392236,85.9203928517569,10.3607288954998,0.0,6.0,71.936,4.5592670788719705,0.0,118.34199999999998,1.21083129603755,64.8164362995569,0.032625955026056586,0.8599999999999999,0.516,27.676688816732,0.389,-14.3153031027785,0.08400000000000002,22.6422296787815,0.24629448280415372,0.13610617743918602,0.2281225218591458,66.05989355062049,103.242158045544,5496372.0,0.0,1822.550355,0.0,69559739271.98245,0.0,1.0,0.0,0.0,5379233.0
SVK,Libya_2,2009,83.5,42.8176633140356,2.15806763082219,0.0445292696399869,0.749,4.605,11.178265569572396,-1.225,7900.381263812794,39.71329187351834,0.0,2.145692590412154,73.7972544656913,2.4599002560994805,0.0,6.0,72.071,5.03820238869881,0.0,149.75,1.77360153552263,49.9122829981053,0.046380101636767535,0.8599999999999999,0.5229999999999999,-5.459464780930339,0.389,41.0461028132496,0.08400000000000002,33.6406666526731,0.2790573533759427,0.20503988244307844,0.45047281392964106,51.7322646352647,107.620930501039,5611252.0,0.0,1687.502262,0.0,40247384271.78212,0.0,1.0,0.0,0.0,5386406.0
SVK,Libya_2,2010,81.9,52.309517913107,1.7995300110166799,0.05205292927225543,0.749,4.627,9.260186236276276,-0.642,7273.008507394615,36.50196275835767,0.0,2.399024770421975,75.7449869936204,2.799895001092679,0.0,6.0,72.196,3.9588822472343104,0.0,167.748,1.39408948599556,54.526429982548,0.04564164200233001,0.8599999999999999,-0.479,11.4686420690406,0.389,-11.1323837030052,0.09099999999999997,32.1610487205157,0.23883710283446896,0.18630836952584545,0.2817730340830177,55.9661611105459,98.077213074239,5725747.0,0.0,1752.754124,0.0,54057221387.16536,0.0,1.0,0.0,0.0,5391428.0
SVK,Libya_2,2011,80.3,20.2125419986478,3.0576683371066604,0.050610161625169,0.384,5.827,14.181919472921102,-1.057,7746.183904868427,22.670413928620896,0.0,2.1970599045375048,53.8989087023988,15.5184815317561,0.0,6.0,69.95,3.7092247292954497,0.0,157.649,1.15243299574461,36.3305559734441,0.07874309654789302,0.836,-1.634,-11.450189734244,0.548,-14.7517670767541,0.15100000000000008,60.4271917105475,0.5670876615398912,0.2231664693623911,0.17281610739459324,37.5617320657366,63.0054352895288,5588174.0,0.0,519.5033450000001,0.0,23270491804.302547,0.0,1.0,0.0,0.0,5398384.0
SVK,Libya_2,2012,78.7,45.7745839643091,1.8155936523598104,0.050609134520787184,0.261,4.971,9.338085155950232,-2.614,7135.630815621668,31.689269666319035,0.0,2.114953869949291,73.7369299183248,6.05980392156864,0.0,6.0,72.188,2.31116044510223,0.0,155.146,1.4258082588171601,57.6300935046394,0.04713908781885423,0.768,-1.575,24.612693585008596,0.632,0.017049600995467706,0.265,38.0498684426903,0.41457300176440104,0.2588216576744494,0.13402014742910273,59.10304085127541,98.2243189168448,5442307.0,0.0,1484.2539359999998,0.0,63877453652.245,0.0,1.0,0.0,0.0,5407579.0
SVK,Libya_2,2013,77.1,27.6881146948245,2.415485152895851,0.05131206073932752,0.351,4.970000000000001,13.736936906851604,-1.407,7438.179567288799,25.849103633216988,0.0,2.188826829665626,65.1237589148371,2.60581802719517,0.0,6.0,72.339,2.963994180962059,0.0,162.346,1.8885980942891902,45.8016137051651,0.051187520718288804,0.785,-1.903,-16.2989756134214,0.663,5.90956134488155,0.259,49.5688944454069,0.5168060518019172,0.2498820918897188,0.1628156204236073,47.741399320172604,106.334360918106,5550919.0,0.0,1023.913427,0.0,44698011185.07025,0.0,1.0,0.0,0.0,5413393.0
SVK,Libya_2,2014,75.5,11.6311261030796,3.51667860719144,0.04631238586288891,0.399,5.443,19.3187188616,-1.36,8587.446367552959,30.570938274625064,0.0,2.042657038631824,46.7692775548728,2.43294141599225,0.0,6.0,71.3,4.565298688916679,0.0,132.204,2.28817061051005,28.6305298163822,0.09824740440077862,0.801,-2.265,-30.5077896513321,0.663,7.07784993842523,0.23299999999999998,67.8416782304827,0.5620571295303763,0.20149465133914102,0.20859003428678424,31.016947831293,76.5248826381117,5656895.0,0.0,506.9781858,0.0,21680216259.89398,0.0,1.0,0.0,0.0,5418649.0
