Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BOL,Azerbaijan,2012,100.0,46.926836496291,5.13976950772418,0.0704917684197426,0.86,5.9,25.41978602986641,-0.683,14116.062,40.342,12.783896434,2.3568759882243193,59.5173508549842,1.0662133972030308,1.0,18.3458333333333,71.08,4.236103880446519,0.08783613059974282,107.989,3.1060770028636204,25.8177819240506,0.00027469287725390146,0.949,-0.684,3.8128969540350797,0.664,15.072053342282398,0.044999999999999984,29.522301196302,0.459916323423386,0.160021781921387,0.11612871289253202,29.0119697503912,78.263069540422,5001842.0,251858474.29999995,945.53836645,0.0,41367527950.28385,0.0,1.0,0.0,0.0,10515807.0
BOL,Azerbaijan,2013,100.0,44.9974327263947,5.3662644804235,0.0689473822712898,0.857,5.8,23.69117287756987,-1.112,14747.223,39.423,14.662832089,2.8579060221181676,57.0544154549517,2.4157174527941905,1.0,18.21,71.485,4.21573682582242,0.05798275063239533,106.583,2.8809298284628406,22.5837832214089,0.009692534425679966,0.946,-0.484,1.74892523846224,0.655,17.7236085217691,0.031000000000000083,31.4925578357568,0.477009654045105,0.173632711172104,0.154853045940399,25.5323883349298,74.6758447629851,5102221.0,242453187.89999998,949.44344265,0.0,41560151682.40014,0.0,1.0,0.0,0.0,10682608.0
BOL,Azerbaijan,2014,100.0,41.9491731157453,5.31940671805552,0.0669634565711021,0.885,5.8,23.787724492570117,-1.155,14962.347,39.117,15.447701985,2.840056029432995,53.5868546669355,1.373441815331761,1.0,17.8575,71.93,4.70701069744349,0.05060310837529458,109.567,2.21091796655308,20.246306310985304,0.01029561087067199,0.946,-0.434,2.8914342561249,0.655,19.4463807888005,0.031000000000000083,34.1869146526,0.505484521389008,0.192026242613792,0.14903961122036,22.5181229967843,69.4832251953347,5209197.0,224366292.70000005,920.6547551,0.0,36804194077.53011,0.0,1.0,0.0,0.0,10848888.0
BOL,Azerbaijan,2015,100.0,29.0508193715189,6.177638837808019,0.0649795606732369,0.885,5.7,30.91671524036071,-0.9669999999999999,14941.15,33.866,14.033768697,3.4370835974846705,44.8913203383597,4.0276857374272605,1.0,17.5341666666667,72.349,4.99080544317764,0.07318513442592922,109.682,2.28675308989615,12.069575141696,0.014486426240474026,0.946,-0.494,-4.46213417065079,0.655,28.8887719865482,0.031000000000000083,40.6504229496138,0.602532982826233,0.215244740247726,0.158441781997681,14.4439997922585,72.6015079073189,5322292.0,212814959.20000005,914.3554044,0.0,20031796769.625523,0.0,1.0,0.0,0.0,11014705.0
BOL,Azerbaijan,2016,100.0,24.0451167922668,5.60511177455763,0.0631841197609901,0.898,5.8,32.8688540294339,-0.946,14315.678,34.255,12.522838785,2.273143461332673,47.5578070076723,12.4433748584372,1.0,16.3752267159245,72.568,4.93006229189146,0.109557378108189,103.248,1.87620937481827,12.7825654497772,0.017070142116130116,0.942,-0.504,-0.7427823903406199,0.612,1.5239580080373796,0.03200000000000003,39.322666701972,0.62188333272934,0.250195175409317,0.135324910283089,14.7854023448198,90.0773187345677,5440710.0,206457094.29999995,884.6704098,0.0,16259457500.65178,0.0,1.0,0.0,0.0,11180020.0
BOL,Azerbaijan,2017,100.0,30.1662217800014,5.60736901068842,0.0614783875644207,0.903,5.8,22.099603808676,-1.119,14184.792,34.229,12.541094291,2.9329997364013884,49.7017251037138,12.9359184187335,1.0,16.5425,72.694,4.699464583765769,0.309498967400041,101.59,2.22236696678728,17.1235678602694,0.019216330286510264,0.943,-0.456,-0.909371661715604,0.635,0.2721378126868297,0.03799999999999998,38.1231713246647,0.617007315158844,0.240293949842453,0.133578985929489,19.6746501247433,90.4023156823216,5560945.0,218712839.0,828.0219595,0.0,19102556325.360046,0.0,1.0,0.0,0.0,11344587.0
BOL,Azerbaijan,2018,100.0,33.7690333241531,5.212380762123561,0.0607495307922363,0.874,5.8,20.766485823452,-1.236,14265.254,38.612,12.20746914,3.148607273603606,52.2509114518304,2.268546903739992,1.0,17.4483333333333,73.016,4.620186785197019,0.15277619465510506,102.987,3.2758623399711704,24.172410009490704,0.0198834703278703,0.939,-0.357,6.10610192178682,0.652,4.69218428014947,0.02899999999999997,35.2831743494981,0.611694574356079,0.160487085580826,0.130242839455605,27.6209320144449,91.6725765369825,5683974.0,213592206.0,849.2921468,0.0,25394015807.714504,0.0,1.0,0.0,0.0,11508368.0
BOL,Azerbaijan,2019,100.0,29.7183187937011,5.695380249633069,0.0610256567597389,0.88,5.6,23.0018690122863,-0.827,14541.29,41.475,12.423799934,3.3377467666973173,48.8232665251868,2.6105718279921497,1.0,17.2812151745262,73.29,5.003528857260781,0.17409348027443905,106.328,2.7833352141198606,20.4577104992688,0.019766219268653185,0.924,-0.337,9.6478795351871,0.641,17.5417497363129,0.03999999999999998,36.972533524144,0.60786509513855,0.176496595144272,0.136828944087029,23.434905412931798,85.8181454084561,5827198.0,212368821.70000005,821.6683424500001,0.0,21760078061.941902,0.0,1.0,0.0,0.0,11671386.0
MYS,Burkina Faso,1995,6.625332832336426,9.648770680690362,33.2172170930601,0.0351254194974899,0.688,16.594,6.785180138333018,-0.8199999999999998,1049.1100000000006,16.79,9.954690727,1.04933905601501,19.9448893655573,7.45884497828324,1.0,6.489871058490301,49.554,14.1207630284126,0.07999246815676686,-7.105427357601002e-15,0.0,8.881784197001252e-16,13.7637338543323,0.54,-0.141,-1.4161291993722802,0.781,-0.4258060058650548,0.472,39.532823713261,0.780606508255005,0.123116604983807,0.150881052017212,13.843726322489,40.7474714183407,1547056.0,75097475.39999998,0.001361,0.0,16876400.0,0.0,0.0,0.0,1.0,20330599.0
MYS,Burkina Faso,1996,7.122936248779297,9.656564453950109,36.3791732658042,0.0366280376911163,0.688,16.436,6.912335600979667,-0.8859999999999999,1135.2859999999982,18.086,9.748103833,1.0533310174942003,18.4922177411329,6.0978043912174105,1.0,6.518449533924391,49.693,13.3691843435768,0.12453117063844499,0.004942939999999396,0.0,8.881784197001252e-16,12.70197390977,0.54,-0.141,-0.893529369541451,0.781,-0.3612841195950489,0.472,37.4748721663137,0.837297797203064,0.111938118934631,0.149778112769127,12.8265050804085,38.1802977691941,1632399.0,81270624.89999998,0.000897,0.0,11212500.0,0.0,0.0,0.0,1.0,20850087.0
MYS,Burkina Faso,1997,7.61713981628418,8.192611090376037,33.7387786954986,0.0391916260123253,0.698,16.43,11.552078508280701,-0.463,1176.4139999999989,17.383,10.526677951,1.05733823776245,19.6827849656377,2.318690621766832,1.0,6.494785009985296,49.56,14.3566842684005,0.09721617459662202,0.013792340000009062,0.0,8.881784197001252e-16,12.6612056704478,0.54,-0.09599999999999997,-1.9132900930615098,0.781,-0.4147117324764116,0.472,38.3333246970843,0.779390454292297,0.108097329735756,0.160926401615143,12.7584218450444,37.4164187803511,1729152.0,92442511.70000005,0.001089,0.0,11652300.0,0.0,0.0,0.0,1.0,21375218.0
MYS,Burkina Faso,1998,8.107264518737793,8.172949516001239,36.5635560806964,0.0424086265265942,0.704,15.934,11.019296830463702,-0.59,1228.1540000000005,17.143,9.918090421,1.06136059761047,17.855937461003,5.084333441453241,1.0,6.51527780562739,50.163,13.800527058155,0.06774061386890728,0.024372687000003168,0.0,8.881784197001252e-16,11.6158145421753,0.54,-0.05099999999999999,-1.91513648457833,0.781,-0.3684449596801169,0.472,37.9875193058709,0.818609178066254,0.110340125858784,0.144943997263908,11.6835551560442,40.9397835752562,1848313.0,112115799.39999998,0.001091,0.0,10353590.0,0.0,0.0,0.0,1.0,21906713.0
MYS,Burkina Faso,1999,6.900000000000006,7.457169262791421,27.2522866567535,0.0438616462051868,0.705,15.636,8.992765854816803,-0.44,1280.2150000000001,18.107,8.943495909000001,1.06539833545685,22.4646377615114,-1.0726136275953397,1.0,7.386591690897177,50.463,16.1865910663958,0.03191196568634436,0.043663903999998865,0.0,8.881784197001252e-16,4.60031123657273,0.54,0.02100000000000002,-2.63202554138573,0.781,3.9579524231593597,0.554,43.9512839598567,0.895678162574768,0.0886716246604919,0.12009830772876702,4.63222320225907,35.2548157814824,1988968.0,133598747.10000002,0.000886,0.0,7974000.0,0.0,0.0,0.0,1.0,22435531.0
MYS,Burkina Faso,2000,9.099999999999994,7.508701129718975,24.9140364618327,0.0437544696033001,0.731,15.332,10.336397053519597,-0.228,1266.045,16.799,8.550100999972383,1.06945133209229,21.8707545475914,-0.3042121684868029,1.0,7.3370681773254045,50.808,15.3569387785973,0.03815399130967334,0.21168800000000232,0.0,8.881784197001252e-16,5.29645467411053,0.515,0.09300000000000003,-2.23951596774048,0.781,3.92499390273497,0.573,47.7431323544295,0.865038573741913,0.101910099387169,0.105084158480167,5.33460866542021,35.1229419704263,2146640.0,124397938.10000002,0.000625,0.0,5631250.0,0.0,0.0,0.0,1.0,22967816.0
MYS,Burkina Faso,2001,9.5,7.3225249873632485,26.9204304323679,0.0436651408672333,0.731,14.998,9.708668108289253,-0.362,1309.3490000000002,16.102,7.774617700102667,1.07874643802643,20.6389246484114,5.007432908223729,1.0,7.5159884699989785,51.188,14.9412026654593,0.013239834489472635,0.61965,0.0,8.881784197001252e-16,4.75459313284443,0.515,-0.06,-2.8097887798216994,0.781,4.044067605207096,0.573,46.3932165940742,0.841603755950928,0.113324455916882,0.10918111354112602,4.7678329673339,31.658170814851104,2318732.0,128327213.79999995,0.000229,0.0,2003750.0,0.0,0.0,0.0,1.0,23526538.0
MYS,Burkina Faso,2002,9.900000000000006,6.916888433446484,26.3724484751209,0.0433176569640636,0.732,14.727,8.858713851207717,-0.786,1324.9709999999995,15.034,7.697885329127491,1.08812236785889,20.6338145094446,2.1756948066460797,1.0,7.82444067265465,51.447,14.8511840913686,0.027948686830371994,0.8754350000000102,0.0,8.881784197001252e-16,5.70021285852972,0.515,-0.213,-3.7654986366862206,0.781,2.5872640602098227,0.573,46.5996342910245,0.843990743160248,0.11706517636776,0.107592679560184,5.7281615453601,31.312522852796604,2501314.0,139286902.60000002,0.0002089999999999,0.0,2089999.999999,0.0,0.0,0.0,1.0,24102477.0
MYS,Burkina Faso,2003,11.400000000000006,6.989037583453644,25.9609768246545,0.0427793227136135,0.732,14.335,11.3534781382915,-1.155,1384.6899999999987,15.809,7.973693676,1.0975795984268197,22.6250739908394,2.0345657405381488,1.0,7.749241313810707,51.959,15.5877482965007,0.011108588104235873,1.8199400000000026,0.0,8.881784197001252e-16,6.31252598933289,0.525,0.062,-1.1793439655208702,0.781,2.4174857775965273,0.555,44.9144762732164,0.840861916542053,0.115945912897587,0.121302261948586,6.32363457743713,30.368236407732297,2690204.0,138635057.10000002,0.00078,0.0,9126000.0,0.0,0.0,0.0,1.0,24679602.0
MYS,Burkina Faso,2004,10.700000000000003,7.0392479328626045,23.3814384513092,0.0424485057592392,0.732,13.861,12.953429460370401,-1.196,1402.009,16.063,8.666692817000001,1.10711920261383,22.6591757180332,-0.40022870211545225,1.0,7.788225357376955,52.6,15.1405667549036,0.026028643412457364,2.932769999999998,0.0,8.881784197001252e-16,5.4112314133148,0.525,-0.15,-3.52873427614818,0.781,4.225244673750816,0.555,46.4776363991653,0.846015810966492,0.123008631169796,0.120151415467262,5.43726005672726,35.4809436017462,2880908.0,129295847.60000002,0.001008,0.0,13305600.0,0.0,0.0,0.0,1.0,25256772.0
MYS,Burkina Faso,2005,11.099999999999994,5.915337764338091,26.7709190270281,0.0424069613218308,0.733,13.392,13.2962037127745,-1.119,1476.2240000000002,15.327,8.831280104000001,1.11674165725708,20.1658324331189,6.41504018369684,1.0,8.868333333333329,53.271,13.3407610225118,0.04434260282999636,4.547429999999991,0.0,8.881784197001252e-16,6.32918389992332,0.525,0.04299999999999998,-4.32906375626415,0.781,4.94407010067677,0.555,44.5494891325644,0.824992895126343,0.129646897315979,0.137254878878593,6.37352650275332,34.1721697681049,3067572.0,116984320.20000005,0.001397,0.0,19977100.0,0.0,0.0,0.0,1.0,25836071.0
MYS,Burkina Faso,2006,11.600000000000009,6.331826596041282,25.2289761645165,0.0428437367081642,0.741,13.049,14.677884433703298,-1.171,1520.3139999999985,36.224,9.013807387,1.1264476776123,20.5038527918156,2.333108563722199,1.0,4.73666666666667,53.784,14.0439735303659,0.13114106100762402,7.072670000000009,0.0,8.881784197001252e-16,6.30230659220532,0.525,0.10999999999999999,14.852850037825398,0.781,5.43552158413382,0.559,47.138528226651,0.798936069011688,0.141768097877502,0.125249072909355,6.43344765321295,35.1065423554549,3241678.0,49087067.600000024,0.001571,0.0,30634500.0,0.0,0.0,0.0,1.0,26417909.0
MYS,Burkina Faso,2007,11.999999999999993,10.1989498013623,21.8394874058463,0.043378010392189,0.731,12.653,12.7845581771528,-0.7109999999999999,1535.537000000002,17.824,9.855392875,1.13623821735382,22.5483344043863,-0.23062730627304973,1.0,4.7516666666666705,54.377,14.3377242679516,0.0006293095440287333,12.540500000000002,0.0,8.881784197001252e-16,7.81229482419407,0.525,0.35799999999999993,-4.65725049536609,0.781,2.20437671811626,0.559,48.1789341308636,0.786929547786713,0.149914085865021,0.13853520154953,7.8129241337381,33.7797172895073,3403924.0,52352102.29999995,0.0023499999999999,0.0,50668099.99999999,0.0,0.0,0.0,1.0,26998389.0
MYS,Burkina Faso,2008,12.499999999999993,9.64195628601574,27.314280245881,0.0435873977839947,0.726,12.122,15.090956904862,-0.988,1577.4740000000002,14.963,9.66718662,1.14611375331879,20.5479237002055,10.6597978997424,1.0,4.98416666666667,55.199,13.0131387415025,0.471558294823088,19.82,0.0,8.881784197001252e-16,8.12541241291799,0.525,0.15699999999999997,-3.3261934998209197,0.781,-3.82524863007166,0.559,45.0673520982897,0.805525600910187,0.14186780154705,0.16496479511261,8.59697070774107,35.3853169801502,3564805.0,68799240.10000002,0.006833,0.0,169912900.00000003,0.0,0.0,0.0,1.0,27570059.0
MYS,Burkina Faso,2009,12.599999999999994,11.6366972082284,23.2048471286094,0.0441496707499027,0.726,11.71,16.0831017980888,-1.027,1577.277,17.359,11.065095059,1.15607511997223,22.9558804915607,2.608176663683139,1.0,4.977500000000001,55.791,13.5479824440917,1.45795503529807,24.338699999999996,0.0,8.881784197001252e-16,8.12049824388966,0.525,-0.0040000000000000036,-3.7808600005495303,0.781,2.51157897500392,0.559,45.889730891061,0.787398755550385,0.150893449783325,0.169295847415924,9.57845327918773,40.2959836735924,3730392.0,200602284.89999998,0.01394,0.0,380831600.0,0.0,0.0,0.0,1.0,28124778.0
MYS,Burkina Faso,2010,13.100000000000001,16.3265497365752,24.1433866229434,0.0455378741025925,0.723,11.334,15.634526298698297,-0.667,1660.953999999998,17.597,12.001579571,1.16612303256989,26.0555520336446,-0.7642307346767687,1.0,5.11333333333333,56.343,12.1399885526317,4.22402377988937,35.2848,0.0,8.881784197001252e-16,6.86206836140786,0.516,-0.315,-3.6314452322621604,0.781,1.2851411688742598,0.565,42.120724852489,0.743312239646912,0.145153179764748,0.18488547205925,11.0860921412972,49.0732385398039,3900977.0,217415936.0,0.027028,0.0,931610000.0,0.0,0.0,0.0,1.0,28655776.0
MYS,Burkina Faso,2011,14.799999999999997,18.2315616992441,23.043650452489,0.0471036210656166,0.729,10.905,15.3703421373421,-1.005,1719.1319999999996,18.397,13.031914742,1.17889547348022,28.3722709055706,2.759767248545339,1.0,5.2559166666666695,57.001,11.6121572602355,7.06149315713164,46.1058,0.0,8.881784197001252e-16,6.57470017859343,0.521,-0.684,-1.54244925593741,0.781,-1.3885289905265,0.561,40.5626068793802,0.73627632856369,0.149329110980034,0.195285081863403,13.6361933357251,57.4972531038508,4076885.0,232851989.0,0.037189,0.0,1634413400.0000002,0.0,0.0,0.0,1.0,29162039.0
MYS,Burkina Faso,2012,15.100000000000001,18.531750709899,23.7560050181575,0.0485723651945591,0.712,10.584,16.6424591713295,-0.933,1775.4099999999999,19.905,13.976763127,1.1918078660965,26.8675103794383,3.8181524025238005,1.0,5.03916666666667,57.457,10.3423290173696,5.10230867157689,58.0942,0.0,8.881784197001252e-16,7.29929416972416,0.527,-0.648,-2.11139175683668,0.781,-0.7416397273680646,0.557,40.3188210511278,0.741340279579163,0.131578400731087,0.204080328345299,12.4016028413011,61.2386079818398,4258760.0,301227736.20000005,0.034377,0.0,1611882600.0,0.0,0.0,0.0,1.0,29662831.0
MYS,Burkina Faso,2013,15.399999999999999,14.7904312402165,23.6410927919708,0.0499465130269527,0.701,10.277,20.8210379838202,-0.994,1822.5879999999997,21.713,14.304177563,1.20486176013947,24.0957515828697,0.5337385070905363,1.0,5.2875,57.903,10.1697715451051,3.6188959933092,63.5243,0.0,8.881784197001252e-16,7.13344465953544,0.472,-0.7950000000000002,-3.02539889531522,0.781,7.57802019961703,0.619,41.5589270375237,0.759021699428558,0.134250864386559,0.184674218297005,10.7523406528446,64.0358513024234,4442630.0,303917956.6,34.435494000000006,0.0,1589403710.0,0.0,0.0,0.0,1.0,30174265.0
MYS,Burkina Faso,2014,19.200000000000003,13.9970422796586,23.6937727725999,0.0510278902947903,0.701,9.966,23.4056081561129,-0.966,1845.6249999999982,19.19,11.940924691,1.21805846691132,24.9295392471244,-0.25808951753529286,1.0,5.338333333333329,58.331,10.9960425440905,2.78132209742585,68.5396,0.0,8.881784197001252e-16,7.52958346295634,0.43,-0.7,-1.09812152287245,0.781,5.99591815146962,0.686,42.4959291277041,0.765726685523987,0.142767712473869,0.15118633210659,10.3109055603822,58.8235624937426,4626894.999999998,282947275.1,65.01772,0.0,1638514960.0,0.0,0.0,0.0,1.0,30696137.0
MYS,Burkina Faso,2015,16.200000000000003,12.425403975280398,22.6464984902029,0.052055437117815,0.696,9.658,25.0377705622704,-1.189,1861.826000000001,18.269,13.341304663,1.23139977455139,24.3613757844362,0.7248389810705156,1.0,5.15416666666667,58.778,11.6602964471487,2.43619453376634,76.9373,0.0,8.881784197001252e-16,9.19665569406111,0.386,-0.68,-1.46426728445383,0.77,7.54593907323847,0.715,44.0578267356519,0.776174187660217,0.140346124768257,0.145298272371292,11.6328502278275,59.0891813101662,4811061.000000002,282957869.6,68.84604,0.0,1514549940.0,0.0,0.0,0.0,1.0,31232798.0
MYS,Burkina Faso,2016,16.6,14.0778151215646,21.7147178290213,0.0532220937311649,0.604,9.366,25.8099456026526,-1.26,1915.6980000000003,18.55,14.270086732,1.24488723278046,24.8815173666488,0.44104144805880985,1.0,5.295,59.173,11.120438157279,3.65447126182336,79.6698,0.0,8.881784197001252e-16,8.9610459736662,0.392,-0.907,-2.22311700502317,0.688,2.62240552190937,0.714,43.8058266776224,0.759945869445801,0.145447343587875,0.152130991220474,12.6155172354896,57.8931727994406,4992552.0,286054977.70000005,81.46632,0.0,1737937080.0,0.0,0.0,0.0,1.0,31789685.0
MYS,Burkina Faso,2017,17.0,15.3463650862792,20.5855872188282,0.0545949153602123,0.604,9.077,27.4216018903543,-1.264,1977.0620000000017,19.343,14.923323065999998,1.25852251052856,25.1402372200063,1.4829989716132594,1.0,6.51166666666667,59.578,10.2593862096842,4.18031048444882,90.2081,0.0,8.881784197001252e-16,8.12959848016264,0.386,-0.8560000000000001,-6.0696128845346005,0.773,5.02421161425245,0.72,43.9679835884394,0.738845884799957,0.160355880856514,0.167011693120003,12.3099089646115,59.2687802020168,5167968.0,284059238.29999995,92.784436,0.0,2169185170.0,0.0,0.0,0.0,1.0,32355644.0
MYS,Burkina Faso,2018,14.399999999999999,17.6662375534792,20.9974732840091,0.0560783259570599,0.604,8.778,27.1497137139349,-1.014,2050.084999999999,19.757,17.101493718,1.27230703830719,25.5894433780973,1.955943026725322,1.0,6.76333333333333,59.972,10.5252036549404,3.65248145757513,94.622,0.0,8.881784197001252e-16,5.22371448644151,0.397,-0.962,-3.33385520480034,0.73,5.62891377347395,0.726,43.5508126426667,0.712088048458099,0.16376519203186,0.165798008441925,8.87619594401664,60.5956256236488,5330964.0,268945710.4,99.222898,0.0,2475970020.0,0.0,0.0,0.0,1.0,32910967.0
MYS,Burkina Faso,2019,17.6,17.8040627152272,18.2205245524421,0.0577257759869099,0.604,8.564,28.3478578876958,-0.8839999999999999,2104.8729999999996,20.038,18.947302979,1.28624248504639,27.4259133812459,-3.2333893398332183,1.0,6.688333333333331,60.184,10.4105983913211,3.43823460667145,97.1499,0.0,8.881784197001252e-16,4.88973857793487,0.449,-1.196,-2.14502918137533,0.745,6.1439206172505,0.706,45.3162521473929,0.694175064563751,0.183336019515991,0.152969121932983,8.32797318460633,60.4086928753226,5474995.0,309646453.0,95.6702,0.0,2578266540.0,0.0,0.0,0.0,1.0,33440596.0
