Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MYS,France,2009,100.0,20.5004518316141,1.23241577481447,0.0339235179126263,0.043999999999999984,8.5,95.0966407247871,1.469,49715.70681108987,48.77047469510994,22.269278942336054,3.039546251297,18.0198241569733,0.08762047815745433,0.0,5.773749864579148,81.4146341463415,10.5216742580302,0.0012771515288321211,91.7782,0.0030013145449838685,0.007676149724878734,0.037503998931650795,0.05900000000000005,0.508,-5.14162844036697,0.946,3.5575921263853867,0.967,70.8157987420656,0.5684534907341,0.214249461889267,0.241322919726372,0.049458614730346184,52.19911230276131,49889011.0,0.0,494.2608380338437,0.0,902757382.222739,0.0,0.0,1.0,0.0,28124778.0
MYS,France,2010,100.0,20.6090604608065,1.50088040274637,0.0339142270386219,0.043999999999999984,8.5,95.8471452301569,1.513,49725.30833567245,48.77058704056613,22.27686195486737,3.05643367767334,17.5945885002022,1.5311227042092597,0.0,5.776460213567111,81.6634146341463,10.2775341468866,0.0013639589623624104,91.1186,0.0023297159180701854,0.008917538957734727,0.0420459136283462,0.05900000000000005,0.74,-4.86593439625265,0.946,3.558458733757531,0.967,70.7106511172851,0.568222761154175,0.211075261235237,0.25350347161293,0.05465712746651441,56.587555247796,50132793.0,0.0,467.14995970991134,0.0,1138568980.1674032,0.0,0.0,1.0,0.0,28655776.0
MYS,France,2011,100.0,21.5426298197696,1.551372762313969,0.0340019650757313,0.043999999999999984,8.4,96.6491919516285,1.522,49718.33402138896,48.76978731980766,22.351012277,3.07526326179504,17.680004872604798,2.111597951749939,0.0,4.900103252788055,82.1146341463415,10.3132840454103,0.0002640079300011422,93.8529,0.0025865182340427673,0.010819269203699022,0.035022634270283515,0.05900000000000005,0.588,-2.81429834332376,0.946,3.2883404404679486,0.967,70.2766502820806,0.58001309633255,0.210874155163765,0.253154873847961,0.04869242963802556,60.6056354816406,50389719.0,0.0,432.82981466559227,0.0,1355864398.9746912,0.0,1.0,0.0,0.0,29162039.0
MYS,France,2012,100.0,20.9966296654916,1.5259446894911495,0.0341319479048252,0.046999999999999986,8.7,96.5785492959372,1.453,49724.70925993682,48.769854959140645,22.357396311,3.09420895576477,17.4684347699959,1.9541953161351007,0.0,4.327987697568181,81.9682926829268,10.2470795796382,0.0002901432384889713,97.1925,0.0025828883032250616,0.01269375378216342,0.03279417665493467,0.05900000000000005,0.615,-2.70609834759303,0.946,3.3416891665493123,0.967,70.3954825743036,0.577174842357636,0.206817343831062,0.255180567502975,0.0483609619788119,61.6589570771102,50666011.0,0.0,434.7977840451249,0.0,1217689323.232666,0.0,1.0,0.0,0.0,29662831.0
MYS,France,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.8769626871841,1.505,49721.068606739194,48.76986125864786,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618042,0.0,3.7624263663281994,82.219512195122,10.2533499274342,0.00016855745017496648,98.3479,0.0015493248242740565,0.010931425231699876,0.03552052897528002,0.05299999999999999,0.492,-2.73336691266356,0.946,2.5920298533075528,0.969,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481429584,61.8192338733962,50979490.0,0.0,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,30174265.0
MYS,France,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,49724.55321413225,48.76998408949352,21.838142707,3.13245129585266,17.3416195349368,0.5077588229379906,0.0,3.3329584702261084,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053200181,0.036587248290005814,0.05299999999999999,0.388,-2.46817038137968,0.946,2.3141214365140286,0.969,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,0.0,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,30696137.0
MYS,France,2015,100.0,21.784416351091,1.503601160278981,0.0345606282353401,0.04799999999999999,8.9,94.9454202268228,1.464,49719.35013986577,48.76970867670744,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,3.3261573541295064,82.3219512195122,10.3199116417468,1.8755579317408788e-05,102.718,6.23803260100253e-05,0.00512462065631869,0.03578558410514088,0.05299999999999999,0.17399999999999996,-1.95412741516543,0.946,2.30774637981054,0.969,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,0.0,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,31232798.0
MYS,France,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.4904687619857,1.45,49715.82178634069,48.769673131912214,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,3.3271016125429806,82.5731707317073,10.1652320223789,2.0449185094029154e-05,103.817,3.444873254054848e-05,0.003851654185312192,0.036283607278359664,0.05299999999999999,-0.04200000000000001,-1.9288750566242203,0.946,2.308981412920124,0.969,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130721,63.3427564383351,52445087.0,0.0,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,31789685.0
MYS,France,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.05600000000000005,9.1,101.617830234188,1.391,50853.831923610574,48.76770025951677,22.580634915255036,3.19070243835449,16.7483032647876,1.032282750646619,0.0,3.328462339144936,82.5756097560976,10.0100515756887,3.3450524178579855e-05,105.718,3.582353544251404e-05,0.0051866236408999455,0.030969146683357707,0.05299999999999999,0.23,-1.6346559577881898,0.946,2.310233438645284,0.969,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383879634,65.3958481559711,52628868.0,0.0,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,32355644.0
MYS,France,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.624051971951,1.404,52868.274946798185,48.626321274254764,22.90845805511153,3.21035933494568,16.725283255726005,1.8508150831550196,0.0,3.324065984708829,82.6756097560976,9.88620521645328,3.0493857918423295e-05,107.482,2.9248974970252917e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10400000000000001,-0.6069467848480261,0.946,2.3058630170676135,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,32910967.0
MYS,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.3649999999999998,52869.30789142026,48.62622106506885,23.549739325,3.23013734817505,16.907003960353997,1.1082549228829404,0.0,3.301295870237997,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236019,0.061,0.204,-0.9182113200068911,0.946,2.108942473780827,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,33440596.0
MOZ,Gabon,1995,77.23873094939346,37.7477871148575,8.0316742081448,0.0453853979706764,0.602,10.431,7.92178409825469,-1.169,7114.739065134876,32.6204685866558,11.495555142,1.93304669857025,52.3634453781513,9.64653104079616,0.0,14.907549731022932,61.27,4.524886877828049,0.001974228474036277,0.356517678000003,0.05668115873396806,27.4446896247965,4.47950633290169,0.882,-0.064,10.6463901146107,0.473,-2.5876969473714766,0.31199999999999994,39.6048804137039,0.464964896440506,0.107811734080315,0.07354243099689481,31.9828513449062,95.1346961861668,842290.0,96550499.19999999,1165.672039570492,0.0,2693932361.7012463,0.0,1.0,0.0,0.0,15960530.0
MOZ,Gabon,1996,77.19905971056059,41.0623701539811,7.09283163965943,0.0454617626965046,0.602,10.318,6.589329854435597,-1.392,7057.212515019215,33.03331140957555,12.303034278,1.96957099437714,55.3659708871189,0.6896933772816389,0.0,14.919291027754783,61.265,4.061384235100249,0.0044145265361078545,0.5909954879999901,0.04845866027130252,29.1677160895468,3.70024307838619,0.882,-0.064,8.11615221942016,0.473,-2.50999001494214,0.31199999999999994,37.5411974732216,0.42232766747474704,0.110162533819675,0.07521731406450269,32.9208323547404,95.6709008514144,874864.0,119727427.89999998,1195.9112021655735,0.0,3290214063.542824,0.0,1.0,0.0,0.0,16492480.0
MOZ,Gabon,1997,77.21700959183974,47.8886205874102,7.21752275578142,0.0464218594133854,0.604,10.161,8.680582805313428,-0.8090000000000002,7229.5770986037605,37.27969379655167,16.718086030000002,2.00678539276123,53.6521823035605,3.973450075453,0.0,19.146790814121278,61.395,4.39677076967611,0.002871399412893161,0.805217128999999,0.05298712416633866,29.7709119999325,3.96229803354235,0.882,0.037000000000000005,7.29800955431933,0.473,3.4760785020227156,0.31199999999999994,39.1302949406581,0.436171233654022,0.14460027217865,0.122938334941864,33.7890685570541,98.5362645138464,908283.0,131152493.0,1128.706334652459,0.0,3024626828.8019123,0.0,1.0,0.0,0.0,16949982.0
MOZ,Gabon,1998,47.12980530878375,28.5226836711407,7.02079395085066,0.047694593667984,0.604,10.027,10.779508506616303,-1.082,7552.9121704612135,22.43140926334222,18.260116837,2.04470276832581,43.1417769376181,1.4487385429459803,0.0,16.97124207222592,61.506,5.610586011342161,0.0027191364528332818,0.8012682749999982,0.04243889158500325,15.499721148258999,4.65675574724181,0.882,0.13800000000000004,-5.95938570942958,0.473,3.4549871054535517,0.31199999999999994,49.8374291115312,0.519468009471893,0.231148615479469,0.175433978438377,20.2016349235387,95.9747826086956,942706.0,113377394.30000001,1082.437982442623,0.0,2006351314.4972768,0.0,1.0,0.0,0.0,17340464.0
MOZ,Gabon,1999,73.94851855093283,36.8014967667447,7.29362591431557,0.0483833663165569,0.605,9.882,9.963671194705682,-1.061,7204.138167600679,23.138724190437614,13.416765483,2.08333659172058,48.8157436433299,-1.9366039760362597,0.0,14.472966818001966,61.658,4.726576105886451,0.0018685785827111667,0.7165746269999929,0.047276379789152445,22.0308206615082,3.97142642573457,0.882,0.24800000000000003,7.52252833424152,0.473,-5.10209126293862,0.31199999999999994,43.8906304423546,0.415537446737289,0.179452911019325,0.10006314516067498,26.0513920456146,97.7314524555904,978186.0,105259161.60000002,989.4405483360656,0.0,2577956883.402554,0.0,1.0,0.0,0.0,17734506.0
MOZ,Gabon,2000,73.6,49.22033892896191,6.21362452192229,0.0486960113048554,0.605,9.746,8.696552297544478,-0.913,6874.992125963892,36.7468255661809,12.503116569,2.12270069122314,56.2551964968682,0.5049200258348598,0.0,9.02658994791743,61.81,3.7248489551577,0.002821797702114992,9.407539999999997,0.07727623409757622,43.6933433166058,3.99642449404337,0.882,0.358,16.6502802082611,0.473,-7.569095514693544,0.307,37.5311789812095,0.358159095048904,0.163669422268868,0.0877884700894356,47.769865842448894,101.701928939637,1014922.0,107445776.10000002,983.409906065574,0.0,3282974778.887039,0.0,1.0,0.0,0.0,18129653.0
MOZ,Gabon,2001,77.2,38.6903390166033,6.143932582192911,0.0492610111832619,0.603,9.602,12.5213235669856,-1.351,7383.504309898401,32.467563359238255,13.374647758000002,2.15596961975098,47.7100745088105,2.1376205270146507,0.0,14.062722920913517,61.982,2.5411603282171296,0.002816367891652183,11.454,0.09276544922340996,28.5621391754189,3.85907327381353,0.882,0.225,12.3224857217722,0.473,-0.9576891057845209,0.307,37.9417335230936,0.41272708773613,0.217674016952515,0.129858687520027,32.5167942663475,83.6386132424108,1053029.0,92663729.80000001,1032.4262995081967,0.0,2745737276.577155,0.0,1.0,0.0,0.0,18537729.0
MOZ,Gabon,2002,77.8,38.1904274610141,5.743861638955029,0.0495684631168842,0.579,9.452,12.310953555709094,-0.849,7412.362894167103,32.285670899185824,15.250739588885844,2.18976020812988,47.3156667989635,0.03668288939713982,0.0,14.274212561025939,62.175,2.6745392733797306,0.0034057605811066427,20.762899999999995,0.0866644650501961,27.1895735624659,4.4475548396141,0.882,0.092,7.811505426025049,0.473,-0.5513448740935871,0.307,38.8653039103033,0.386421740055084,0.234628319740295,0.173024758696556,31.7271986277113,84.7590815376223,1092526.0,86495381.39999998,1048.7869552459017,0.0,2712275646.2066345,0.0,1.0,0.0,0.0,18958338.0
MOZ,Gabon,2003,78.5,36.7635325809929,6.00402093513223,0.0493741557002068,0.579,9.262,11.518347899866399,-1.027,7316.333033607911,27.55537867967958,12.94981946,2.22408032417297,47.039168102841,2.2353531355153606,0.0,12.373473324700193,62.463,2.6673385879484197,0.0014152647216675307,21.702199999999998,0.08270148906939184,21.250348760108604,4.72256093693064,0.882,-0.169,11.4994931460851,0.473,-8.852326484640008,0.307,38.816350461147,0.344369918107986,0.252139687538147,0.162264212965965,26.0570264508303,80.3026082056312,1133487.0,79514254.69999999,1167.409906065574,0.0,3419330111.334529,0.0,1.0,0.0,0.0,19392475.0
MOZ,Gabon,2004,79.2,37.9498408349866,5.467291042510469,0.0488399416208267,0.579,9.102,9.270946511216998,-0.7050000000000001,7417.516902531135,32.92946191739444,12.137175141,2.25893831253052,51.5005373966573,0.40820530743924976,0.0,9.451665592660458,62.694,2.7817232421857803,0.004869877559992797,34.4235,0.07128216295733802,25.0988473562294,2.28178435994393,0.882,-0.01100000000000001,10.6729103489857,0.473,-9.381936222996984,0.307,36.2849149195174,0.288992762565613,0.251000791788101,0.169852882623672,27.4567837566907,81.7675371418698,1176176.0,121838293.5,1279.2298081967217,0.0,4913666088.934425,0.0,1.0,0.0,0.0,19840313.0
MOZ,Gabon,2005,81.6,49.5849685193512,4.98463861102881,0.0485730729997158,0.576,8.926,8.463617664004083,-1.603,8329.391883023098,42.88296623334088,12.306224909,2.29434251785278,59.9223608108533,3.70833333333304,0.0,6.999999999999998,62.978,12.9297908424628,0.0061076176749034206,50.3377,0.03261862995653997,34.837420996188,2.8911970826085,0.882,0.05100000000000002,10.5662415446379,0.473,-4.885318793360664,0.307,29.5650974359157,0.228717133402824,0.245189934968948,0.199980586767197,37.767344326428,83.9495998399241,1221033.0,88230266.39999998,1388.3631868852458,0.0,6179951769.161436,0.0,1.0,0.0,0.0,20304569.0
MOZ,Gabon,2006,80.5,48.27496320909795,4.91120031463828,0.0487863942980766,0.55,8.755,9.553023111160208,-1.718,7469.069629125499,42.440328514776695,13.545218799,2.32480835914612,59.466319655143394,-1.4094013660097993,0.0,11.165155274823366,63.259,11.4678387263822,0.01583945543930687,59.5349,0.09210956721708263,33.9084565801093,3.63956826326135,0.882,0.05100000000000002,10.8683480215363,0.473,-3.4522211096370388,0.307,30.9213104046742,0.253133118152618,0.229926288127899,0.212474375963211,37.655973866027,88.6494092562519,1268289.0,78117474.39999998,1410.792859016393,0.0,6693682730.627646,0.0,1.0,0.0,0.0,20787087.0
MOZ,Gabon,2007,81.3,46.9649578988447,4.957830802879571,0.0491503365337849,0.533,8.556,9.95222909903567,-1.401,7612.26768338705,37.6844236727867,13.950830457,2.35567855834961,57.2222057277107,5.03031883679951,0.0,11.221295680046339,63.619,12.7816305042674,0.014988937621301046,75.1171,0.0792230139390131,34.283912273453,3.15538808206861,0.882,0.141,10.0545790024878,0.473,-3.4121350290184704,0.307,31.3484397338356,0.25183242559433,0.197598502039909,0.215464249253273,37.533512307082006,85.1324791636578,1317977.0,46957128.79999995,1465.228231147541,0.0,7946238529.965196,0.0,1.0,0.0,0.0,21287635.0
MOZ,Gabon,2008,82.0,51.5588764792644,4.22984203194841,0.0495869629085064,0.533,8.35,8.661172309383879,-1.373,7460.366636778061,42.430641423257555,15.831985701986463,2.38695883750916,61.7420000109434,5.26430145575285,0.0,9.162059921979598,64.011,14.2227835357047,0.01572212832685327,80.8873,0.08799779343573844,37.187729257242,3.77663356446465,0.882,0.07099999999999998,12.6415461742096,0.473,-6.429713927079664,0.307,28.9831186458055,0.221382096409798,0.152407214045525,0.188433066010475,41.068082743469304,88.9988725945748,1370017.0,21705484.899999976,1601.541113114754,0.0,11754398650.644016,0.0,1.0,0.0,0.0,21819036.0
MOZ,Gabon,2009,82.7,38.9009761410525,5.04416979273101,0.0499996058642864,0.522,8.171,10.091112978372998,-1.368,7439.381582246564,33.31982886721338,16.06365277227684,2.41865420341492,50.4467532257807,1.88570754577918,0.0,7.0,64.361,19.0243730718995,0.023812384764816064,87.2676,0.12811197035972294,24.5730772701098,3.01125745310289,0.882,-0.115,8.20243664995973,0.473,-5.787323987348733,0.307,36.8182126957151,0.355410814285278,0.222178086638451,0.274869650602341,27.7362590783372,83.5045774235636,1424672.0,230010562.8,1389.5251901639342,0.0,7007788251.6071415,0.0,1.0,0.0,0.0,22391745.0
MOZ,Gabon,2010,89.3,47.3833212223722,3.9144544172835705,0.0508573316037655,0.494,7.994,8.209996832041163,-0.647,8692.413247984096,42.301600443230924,19.802593617092192,2.45077061653137,55.1924628115731,1.46154402720469,0.0,8.84107713792422,64.715,17.0804611102848,0.0,93.6112,0.16003117639106607,33.50967342803111,1.98518178203554,0.873,-0.0010000000000000009,4.058732785764929,0.473,-0.5466324958334479,0.284,30.8276344945018,0.332184940576553,0.190229922533035,0.296980381011963,35.6548863864577,89.1576627248353,1482282.0,225952303.8,1727.2936606557375,0.0,9019353290.330448,0.0,1.0,0.0,0.0,22999235.0
MOZ,Gabon,2011,88.7,50.7219918883444,3.4322897797715797,0.0517217665910721,0.494,7.802,9.52767161179321,-0.572,9448.983798470128,42.51485179834635,22.555884547,2.51047468185425,60.8812104614947,1.263317078374211,0.0,7.0,65.102,19.1528007507603,0.0,133.01,0.20910775013210403,37.4261753637161,1.51071156684838,0.873,-0.024999999999999994,2.51168916436391,0.473,-3.6596784486259057,0.284,25.6325683424911,0.249829009175301,0.134121686220169,0.238968208432198,39.1459946806966,90.4983773331323,1542603.0,225253919.3,1801.528201639344,0.0,11895447733.143066,0.0,1.0,0.0,0.0,23649039.0
MOZ,Gabon,2012,89.3,48.7557876075683,3.3536977767633402,0.0521305277943611,0.485,7.615,11.302095673966896,-0.8500000000000001,8681.106978718382,42.36191831246951,24.330370991,2.56782054901123,58.8246016166913,2.6524182869562605,0.0,11.126486683329997,65.438,16.5014056434654,0.07469047579822363,138.488,0.23586307996066103,38.2761163072887,2.04266337942639,0.888,0.06399999999999997,7.273253902256609,0.427,-4.210188139481959,0.276,27.4556887815273,0.302611023187637,0.160314172506332,0.27460902929306,40.6293332424739,92.3428089420545,1604649.0,225495990.2,1867.7060610491803,0.0,11355848467.750963,0.0,1.0,0.0,0.0,24337846.0
MOZ,Gabon,2013,86.4,44.6299057386057,3.3290806507465707,0.0523890890181065,0.535,7.44,15.012821298492998,-1.002,11369.286865202284,38.804624153367946,24.595583434,2.60977125167847,56.6086168756874,0.5054410589156149,0.0,6.3241113791952515,65.751,17.1624139596913,0.08378065265046619,143.499,0.21205622538129,30.2411289292074,2.27001867626594,0.775,-0.0010000000000000009,-1.51375295724746,0.715,-0.10078659688737712,0.4,29.6057833629131,0.320777982473373,0.177206769585609,0.27497386932373,32.806984483505,90.6350361478645,1667197.0,225947780.2,1961.6029223114751,0.0,10598718509.06864,0.0,1.0,0.0,0.0,25051611.0
MOZ,Gabon,2014,87.1,44.7145014321608,3.6212047699624303,0.0527286306023598,0.535,7.272,14.5417251249117,-0.6380000000000001,12265.36744840611,37.138753577996866,25.336047166999997,2.65240740776062,52.7222416503812,4.690457518262841,0.0,13.071595181215526,66.07,17.393405866881,0.05892507726959095,148.238,0.286832079981206,22.1627532667092,2.24550797723011,0.775,-0.087,7.59540447559674,0.715,-6.723643333625823,0.4,32.6789965337499,0.336042523384094,0.203743189573288,0.321669965982437,24.7540184011901,73.5203290162438,1733544.0,212567224.60000002,2070.906078,0.0,10134678245.990116,0.0,1.0,0.0,0.0,25788475.0
