Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
UKR,Estonia,2005,100.0,25.4446755572731,3.28668552534137,0.040202546864748,0.10599999999999998,12.8,56.5739087115337,0.618,54584.6553830178,49.017046217219395,26.348526142999997,3.37743639945984,26.2552926540896,4.07971423199849,0.0,10.937217050146563,72.5682926829268,14.6642061190741,0.0,106.676,0.0,1.0090754002462896,0.6332997405366809,0.03799999999999998,0.688,0.8597249998898241,0.927,6.885161566658631,0.975,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,1.6423751407829705,135.912792115107,914582.0,0.0,34.04512489927478,0.0,677504715.0377659,0.0,1.0,0.0,0.0,47585556.0
UKR,Estonia,2006,100.0,26.0483902140996,3.1438204669710306,0.0412301979959011,0.10599999999999998,12.9,76.2245652785985,0.689,54613.14230818627,48.96823354922959,29.360518451,3.39626121520996,26.9431146026321,4.43762042389213,0.0,4.003773737322005,72.6914634146341,14.4658199153602,0.0,123.15099999999998,0.0,1.0580316991490397,0.588267404138868,0.04099999999999998,0.725,2.4491081823514,0.927,2.055046672575629,0.973,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,1.6462991032879,136.620737662645,909847.0,0.0,32.71555197421434,0.0,777896746.3235295,0.0,1.0,0.0,0.0,47278694.0
UKR,Estonia,2007,100.0,26.4042004522407,3.9253420417782703,0.042718518525362,0.10299999999999998,13.0,83.7476130434748,0.695,54616.126339341456,48.969490186293825,30.411634451,3.41519117355347,26.8422158711628,6.60132603055637,0.0,4.00454117926593,72.8146341463415,13.8693049203328,0.0,125.445,0.0,1.1213036769507703,0.45467226854708986,0.04099999999999998,0.738,2.14857256605228,0.927,2.0552961729729464,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.397292971611023,1.575975945497861,133.980829235754,906431.0,0.0,38.30781627719581,0.0,1012169643.7139554,0.0,1.0,0.0,0.0,47062798.0
UKR,Estonia,2008,100.0,24.734923965786,3.4012615258679197,0.0435243882238865,0.09300000000000003,12.5,89.6688726260344,0.733,54589.75121792643,48.96749210649966,27.801193981,3.43422651290894,26.1319416506077,10.3623580313683,0.0,3.0070032013409715,73.7707317073171,13.7442368403919,0.0,121.494,0.0,1.58302746810645,0.512364258866361,0.03300000000000003,0.667,-3.34607682087645,0.927,1.7995455700795082,0.98,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,2.09539172697282,136.681988157836,904805.0,0.0,37.661160354552784,0.0,1336912066.7629905,0.0,1.0,0.0,0.0,46819175.0
UKR,Estonia,2009,100.0,24.5022662124069,2.47104873277575,0.0430481769144535,0.09300000000000003,12.1,101.383034984081,0.784,52956.17993438759,48.75021277495172,19.986573419,3.4533679485321,23.2761523015463,-0.07840831128097747,0.0,2.5200062063759994,74.8243902439024,12.2894734719345,0.0,117.685,0.0,0.9567697850290671,0.6221470694743552,0.03300000000000003,0.667,-3.65201174028165,0.927,1.0289989473155527,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,1.5789168545034205,116.759079859802,903932.0,0.0,34.91136180499597,0.0,785855161.2996979,0.0,1.0,0.0,0.0,46623731.0
UKR,Estonia,2010,100.0,24.6883322491647,3.1709294530926595,0.0421948581933975,0.09300000000000003,11.9,92.8043492211177,0.764,53360.37187483336,48.991385384150306,19.271995405,3.47261595726013,24.0345491849484,2.97204512015694,0.0,2.921114996248953,75.4292682926829,13.7483595927381,0.0,124.136,0.0,0.7208264235197408,0.838785843997608,0.028000000000000025,0.773,-1.2317052373665,0.927,1.5489569718561995,0.983,59.9238449450358,0.517899632453919,0.264252185821533,0.238830372691154,1.55961226751735,143.671762256978,902804.0,0.0,41.90169218372281,0.0,1215814043.2457578,0.0,1.0,0.0,0.0,46456003.0
UKR,Estonia,2011,100.0,28.3313503019155,3.6656686292327096,0.0420852303504944,0.10299999999999998,11.5,77.7273393268142,0.908,54577.8891071704,49.026289918018996,24.540913632,3.48813080787659,25.3466745057015,4.9819013145361,0.0,3.3038888563461466,76.2292682926829,14.5525672570253,0.0,136.065,0.0,0.8956520002019364,0.889538427492448,0.028000000000000025,0.718,-0.0516560883916124,0.927,1.5493931965249557,0.983,58.4513474222125,0.511888980865479,0.252553999423981,0.283979177474976,1.7851904276943795,166.7460724339,901033.0,0.0,43.77784045124899,0.0,1777743377.5328138,0.0,1.0,0.0,0.0,46307853.0
UKR,Estonia,2012,100.0,28.6401868237129,3.2843229052027,0.0426884740591049,0.10499999999999998,11.7,72.2359626283806,0.767,54582.02401102839,49.027689407468394,26.723307821,3.49925565719605,24.6316781428684,3.933399872969849,0.0,2.9548860550805713,76.3268292682927,13.8770730242275,0.0,151.197,0.0,1.01314866161022,0.957377443523965,0.028000000000000025,0.704,-0.9206071248485062,0.927,1.5637254366647673,0.983,59.1902030673717,0.520098090171814,0.243389427661896,0.323808193206787,1.9705261051341898,169.156067773865,898943.0,0.0,43.92250201450443,0.0,1790256645.6420634,0.0,1.0,0.0,0.0,46210056.0
UKR,Estonia,2013,100.0,28.2102042830873,3.04742973666601,0.0433169603347778,0.08500000000000002,11.6,68.5688128478961,0.817,54574.61114977814,49.028832961464836,26.548498429,3.51936936378479,24.6780044555117,2.7805665895498795,0.0,2.96073057166511,77.1414634146341,13.5540034976357,0.0,146.247,0.0,0.9084059778188447,0.890836698741817,0.027000000000000024,0.863,-0.7128508085536729,0.927,1.5669608206265488,0.986,59.7117104104209,0.524353802204132,0.243839100003243,0.29581817984581,1.7992426765606595,164.601632156916,897455.0,0.0,47.93015713134569,0.0,1900927238.376681,0.0,1.0,0.0,0.0,46126770.0
UKR,Estonia,2014,100.0,28.6551925790465,3.11496161660999,0.0436046086251736,0.08500000000000002,11.8,66.2244826810727,0.98,54570.95814655324,49.03041021634882,25.049860262,3.49702787399292,24.1060210413845,-0.10617514652171245,0.0,3.3112320224985385,77.0341463414634,13.9610951419012,0.0,144.361,0.0,0.967779937618074,0.797797875496218,0.027000000000000024,1.025,0.38531792367317796,0.927,1.5535613254842549,0.986,59.8999341045038,0.52313631772995,0.245231673121452,0.296373128890991,1.76557781311429,157.95394484222896,897398.0,0.0,46.24484286865431,0.0,1670146044.639618,0.0,1.0,0.0,0.0,45972380.0
UKR,Estonia,2015,100.0,27.4599934087397,2.8064215286505103,0.0436094291508198,0.061,11.6,67.7220402662715,0.891,54158.6160308543,49.16405781283632,23.689022517,3.50818061828613,23.1154851402023,-0.4923260065473709,0.0,2.9650467294925207,77.590243902439,13.6547460994623,0.0,144.803,0.0,0.577870298883675,0.868049728469609,0.027000000000000024,0.8920000000000001,-0.286677527701111,0.927,1.5703434292003555,0.986,60.7172758310752,0.53388786315918,0.253666013479233,0.26170751452446,1.4459200273532788,148.507157123558,900786.0,0.0,40.33873892022562,0.0,771323763.3035916,0.0,1.0,0.0,0.0,45784896.0
UKR,Estonia,2016,100.0,27.0334282191151,2.0715978609001002,0.0435054190456867,0.069,11.7,68.4124027630138,0.991,54159.02916295177,49.16315651480477,23.952197556,3.5126519203186,23.2340417592371,0.14868490762737352,0.0,2.9592942048151833,77.6414634146342,13.6104762733574,0.0,144.235,0.0,0.39523769510404616,0.851635065133593,0.027000000000000024,0.873,-0.676016406357035,0.927,1.5679627373883793,0.986,60.8286220187256,0.532302558422089,0.254554271697998,0.262268304824829,1.2468727602376397,147.7462327097,904264.0,0.0,37.7857574536664,0.0,603172989.5758253,0.0,1.0,0.0,0.0,45616832.0
UKR,Estonia,2017,100.0,29.4674713658939,2.33885596628311,0.0436420105397701,0.069,11.8,62.8595377411996,0.935,54568.51903010454,49.026936448512416,24.923559547,3.52385497093201,23.180862044638,3.41723549488054,0.0,2.95753925005911,78.0926829268293,13.3408912828564,0.0,144.557,0.0,0.6489696704392225,1.08446674179545,0.027000000000000024,0.8429999999999999,-1.08646178483171,0.927,1.5677757289421725,0.986,61.1536734130969,0.516222596168518,0.251479029655457,0.290641367435455,1.7334364122346697,144.635650944133,908905.0,0.0,51.12572522159549,0.0,1011279154.6187854,0.0,1.0,0.0,0.0,45436041.0
UKR,Estonia,2018,100.0,29.5258733106821,2.049384699690659,0.0441623479127884,0.069,11.9,60.7637234103393,0.938,54582.33300230373,49.0240281077267,24.718641879000003,3.54636764526367,23.288660554967,3.43632688420446,0.0,2.9581372860905866,78.2439024390244,13.2138423128235,0.0,145.543,0.0,0.9954601709656172,1.02239313872309,0.030000000000000027,0.799,-1.16226965392867,0.927,1.566955430292671,0.986,61.6254146608775,0.505035579204559,0.236461728811264,0.324691355228424,2.01785330968871,143.485224864735,915870.0,0.0,47.87687348912168,0.0,1246147489.0321074,0.0,1.0,0.0,0.0,45208907.0
UKR,Estonia,2019,100.0,29.1990810511762,2.2656489626339997,0.0448459759354591,0.062,11.6,58.2395451990957,0.886,54581.98605544596,49.0268646696313,26.356045784,3.53396797180176,22.313384878363,2.27725931243522,0.0,3.3473142327810272,78.6463414634147,12.8803241268467,0.0,147.047,0.0,0.9245876898433272,0.883141945947517,0.030999999999999972,0.824,-0.11818161383475599,0.927,1.7020141800511892,0.982,62.3217011004787,0.507402300834656,0.23324878513813,0.310173392295837,1.8077296357908406,140.352147998549,923239.0,0.0,33.66337630942788,0.0,788963810.4147285,0.0,1.0,0.0,0.0,44957458.0
CYP,Finland,1995,100.0,24.4946926120202,3.8007597456680298,0.0361919738352299,0.07100000000000001,9.6,37.204284096046045,2.027,42707.82321976593,50.003910236674464,20.556453348,3.04464077949524,29.5193694517236,0.791239406938498,0.0,8.280558273664882,76.409512195122,22.2540475755175,0.016790430332324968,20.343335860000003,0.0,0.0,0.460651581497006,0.015000000000000069,1.557,-5.20344526377801,0.932,6.281659208488094,0.9910000000000001,54.2842342616857,0.475748330354691,0.161736443638802,0.277329325675964,0.4774420118293312,64.1355353769273,3310151.0,0.0,25.43505,0.0,60773000.0,0.0,0.0,1.0,0.0,862695.0
CYP,Finland,1996,100.0,23.8283200450743,3.452739343185229,0.0361107550561428,0.07100000000000001,9.6,37.49303433436358,2.0150000000000006,42848.61237203929,49.9890773403406,21.814512039,3.06185054779053,28.8702354452475,0.6291942381209665,0.0,8.048387199442324,76.6934146341464,21.4156133245732,0.014057638132479955,29.308988320000005,0.0,0.0,0.45971679860605197,0.015000000000000069,1.557,-2.01810212106651,0.932,6.219929684113672,0.9910000000000001,55.0379007030997,0.506636738777161,0.162655651569366,0.271726936101913,0.47377443673853215,65.7903252694235,3341725.0,0.0,36.75667,0.0,74109620.0,0.0,0.0,1.0,0.0,880290.0
CYP,Finland,1997,100.0,26.8270635868031,3.4243978187858897,0.0362642593681812,0.07100000000000001,9.6,50.24676060651286,1.876,44998.28156744722,49.62764790374093,22.77675166059919,3.07915759086609,29.0383156982413,1.1925588342583904,0.0,7.704119833237023,76.8785365853659,21.6667870427215,0.02928866096232885,42.07389889,0.0,0.0,0.44122218838467386,0.015000000000000069,1.557,0.396338160413131,0.932,6.041855726488537,0.9910000000000001,54.2892997724893,0.491532564163208,0.167394578456879,0.27062451839447,0.4705108493470034,68.2478061464014,3375813.0,0.0,41.9019,0.0,86960000.0,0.0,0.0,1.0,0.0,897568.0
CYP,Finland,1998,100.0,28.2088930383476,2.9004160058456705,0.0365759991109371,0.07100000000000001,9.6,56.211826422587365,1.9710000000000003,45133.455045579816,49.62089060556366,23.90054908175307,3.09656238555908,30.5403093887786,1.399473785798401,0.0,6.6454506390556904,77.0907317073171,22.9185176574138,0.014394441037965944,55.22384208,0.0,0.0,0.435793545197815,0.015000000000000069,1.557,3.06399515075022,0.932,5.387668399908748,0.9910000000000001,53.5202730194053,0.479745775461197,0.164024919271469,0.272149622440338,0.4501879862357807,66.9910571198446,3410519.0,0.0,42.00237,0.0,75415500.0,0.0,0.0,1.0,0.0,914548.0
CYP,Finland,1999,100.0,29.4646455640457,2.8867978059391,0.0369253717362881,0.066,9.6,55.27359876547307,2.095,46183.45158363314,49.75297536002895,23.935962364738888,3.11406540870667,30.4425950444487,1.1622315566944401,0.0,6.073965608941302,77.2912195121951,22.8319462833365,0.02296698852549295,63.37118775,0.0,0.0,0.3766516868557579,0.015000000000000069,1.609,2.96481936826177,0.932,4.52305068860567,0.9910000000000001,53.6764705882353,0.47867226600647,0.165567576885223,0.258139312267303,0.3996186753812516,66.254492150558,3443916.0,0.0,30.23277,0.0,65718190.0,0.0,0.0,1.0,0.0,931234.0
CYP,Finland,2000,100.0,31.4618457188761,2.9548487381402797,0.0372439995408058,0.06399999999999995,9.5,56.4464095311805,1.958,46973.277831428335,49.2580444106156,24.038503157817143,3.13166737556458,31.6029504494596,3.04210080667795,0.0,6.048606625055767,77.4658536585366,24.1601044095435,0.022942394354413254,72.034,0.0,0.0,0.4047886044832891,0.015000000000000069,1.661,7.61881718064904,0.932,4.480701843897268,0.9910000000000001,52.9328523455487,0.465728372335434,0.166820794343948,0.267385810613632,0.4277309988377027,74.9255788717317,3474415.0,0.0,27.991924,0.0,58556344.0,0.0,0.0,1.0,0.0,947667.0
CYP,Finland,2001,100.0,31.9746840067014,2.7646200549051603,0.0375618375837803,0.06399999999999995,9.4,52.6545661834749,1.991,46197.50259121863,49.729250548129016,23.842703697648147,3.15149402618408,30.9494996991972,2.578440800988961,0.0,6.046825633810473,77.9658536585366,23.6043785828383,0.0015590167947013844,80.4859,0.0,0.0,0.369008223035878,0.015000000000000069,1.6585,5.35567341801913,0.932,4.494445101277698,0.9910000000000001,54.3049380069565,0.462336033582687,0.172446846961975,0.25798761844635,0.3705672398305797,70.2841376639721,3501814.0,0.0,31.711453,0.0,55331073.0,0.0,0.0,1.0,0.0,964127.0
CYP,Finland,2002,100.0,30.8076837263207,2.67313392616545,0.0377904437482357,0.06399999999999995,9.5,55.4363782525549,2.072,46970.13177693459,49.2328740960445,22.736921117,3.17144656181335,30.1192400970089,1.5712201278938007,0.0,6.036366638822086,78.119512195122,22.8745621126381,0.011238783171648725,86.8519,0.0,0.0,0.4091539269270239,0.015000000000000069,1.656,3.96658582592293,0.932,4.474287752929066,0.9910000000000001,54.9009700889248,0.470177501440048,0.183415591716766,0.238316059112549,0.42039271009867285,69.3209377526273,3525754.0,0.0,48.513268,0.0,67884432.0,0.0,0.0,1.0,0.0,981440.0
CYP,Finland,2003,100.0,28.1821561468808,2.53635129256364,0.037892859429121,0.067,9.4,60.2844826449767,2.04,46972.545886111315,49.22925544694544,22.913793386,3.19152498245239,29.5358371673016,0.8774403862547846,0.0,5.819785111688873,78.3682926829268,21.952489552711,0.015808112415046316,91.064,0.0,0.0,0.35814492591286706,0.015000000000000069,1.628,2.26544682758348,0.932,4.222058730090013,0.9910000000000001,55.1893694715056,0.477029323577881,0.177475735545158,0.250701427459717,0.3739530383279135,68.0715029595159,3547068.0,0.0,53.713145999999995,0.0,78694180.0,0.0,0.0,1.0,0.0,999590.0
CYP,Finland,2004,100.0,29.3881486267599,2.3799774475403304,0.0379828251898289,0.067,9.1,63.7327470533763,2.06,46980.943705714715,49.22583433639254,23.061502753,3.21173048019409,29.3761536087085,0.18712055908441805,0.0,5.544509372157053,78.7146341463415,21.5451584656768,0.03440085204342891,95.4066,0.0,0.00018946942388708976,0.26605498068185707,0.015000000000000069,1.37,2.08515758373703,0.932,3.737707214502998,0.9910000000000001,55.8179676328107,0.470097035169601,0.17706760764122,0.267227679491043,0.3006453021491726,70.967802899062,3569621.0,0.0,52.714612,0.0,109782060.0,0.0,0.0,1.0,0.0,1017875.0
CYP,Finland,2005,100.0,28.4844575634456,2.2785517350272695,0.0380662195384502,0.067,9.1,69.2547338248333,1.882,48467.125176011265,49.248327037563286,23.20900877794712,3.23206400871277,29.2555840307046,0.6238744500251912,0.0,4.7858620444990745,78.8170731707317,21.2181020975793,0.04624013846749042,100.456,0.0,0.0011893485185812125,0.2505730234351691,0.015000000000000069,1.507,2.54454471475593,0.932,3.0048619501624207,0.9910000000000001,55.8548820035709,0.470465391874313,0.16905178129673,0.296508491039276,0.2980025104212398,76.5889740444293,3594312.999999998,0.0,55.51395,0.0,138857592.0,0.0,0.0,1.0,0.0,1036151.0
CYP,Finland,2006,100.0,28.5008194113121,2.0016082285767194,0.0381044037640095,0.05299999999999999,9.1,73.4138990286994,1.761,49581.62527761163,49.22121250556749,22.611177336,3.25252652168274,30.2474242310296,1.5666638070438594,0.0,4.765949885936138,79.2146341463415,21.8152156935341,0.10554688601944501,107.667,0.0,0.002356583900199105,0.265475019738743,0.015000000000000069,1.469,3.72842920034016,0.932,2.9893950212529985,0.9910000000000001,54.9435673749429,0.473763346672058,0.17684642970562,0.280841797590256,0.3733784896583874,82.0005669294983,3621024.0,0.0,48.711748,0.0,244914406.0,0.0,0.0,1.0,0.0,1054418.0
CYP,Finland,2007,100.0,29.9260911175384,2.3805323454097405,0.0381908975541592,0.05199999999999999,9.3,76.2828840098579,1.887,49643.505437343076,49.20648528849444,23.67905027859111,3.27311825752258,30.6721408753388,2.5106656524034,0.0,4.752760320047473,79.2634146341464,22.1315200017107,0.103473990479585,114.962,0.0,0.0,0.311218578156343,0.015000000000000069,1.502,4.77710241153861,0.932,2.9787409482315965,0.9910000000000001,54.6891622429287,0.465437769889832,0.180792465806007,0.286412239074707,0.4146925686359282,82.8631608209175,3650277.0,0.0,52.513199,0.0,268916820.0,0.0,0.0,1.0,0.0,1072714.0
CYP,Finland,2008,100.0,28.2221966337326,2.20537134561628,0.0383663065731525,0.05199999999999999,9.2,80.1053265586632,1.722,53523.416544682805,48.62453742263142,23.643225665893844,3.2938404083252,29.5650517623923,4.06595355358379,0.0,4.426255161825564,79.5682926829268,20.7904125032818,0.09730004734867692,128.543,0.0,0.0,0.28990931838801304,0.015000000000000069,1.458,3.64884969601499,0.932,2.890456958747941,0.9910000000000001,56.2220403288495,0.482720077037811,0.196540385484695,0.295079290866852,0.38720936573669107,86.1896598765527,3681886.000000002,0.0,41.112626,0.0,191987155.9999999,0.0,0.0,1.0,0.0,1091026.0
CYP,Finland,2009,100.0,23.567565107136,2.2538311277409395,0.0384106189012528,0.05199999999999999,9.3,86.308636201062,1.707,52579.99603068927,49.23440075089374,22.63063393648012,3.31469392776489,25.6620904063609,-9.173603849887968e-07,0.0,4.48992454925388,79.719512195122,16.6698764684843,0.08063589054113784,144.226,0.0,0.0,0.25254908684880095,0.015000000000000069,1.5,-2.8519547693069605,0.932,3.1580945602098227,0.9910000000000001,59.6038187470768,0.507035255432129,0.219906702637672,0.268679589033127,0.3331849773899389,70.1279335295898,3712985.0,0.0,44.848717,0.0,260279872.0,0.0,0.0,0.0,1.0,1109371.0
CYP,Finland,2010,100.0,23.5803551011132,2.366766411369829,0.0382493883371353,0.05199999999999999,9.5,88.1332149861544,1.757,52609.36285798205,49.250009770326365,22.400570011,3.33567929267883,26.1853763280839,1.1841352315464597,0.0,4.465724532709652,79.8707317073171,17.0393362636662,0.14674086949287996,156.432,0.0,0.03510123307057711,0.3224240916667971,0.015000000000000069,1.461,-2.51080272340245,0.932,3.137228776362459,0.9910000000000001,58.9677220471227,0.513329088687897,0.211215049028397,0.282767236232758,0.5042661942302518,75.4612085231229,3742845.999999998,0.0,70.278916,0.0,477899380.0,0.0,0.0,0.0,1.0,1127816.0
CYP,Finland,2011,100.0,22.8117274076122,2.2589866180971896,0.0379899367690086,0.04899999999999999,9.4,89.53378361286079,1.763,52973.61785500639,49.42517932896201,22.72656759771502,3.35402321815491,25.0390832511194,3.4168075425521103,0.0,4.440597651835358,80.4707317073171,16.355265487845,0.19180029060200599,165.917,0.0,0.03625412727282473,0.30459469662774397,0.015000000000000069,1.405,-0.9911208924641421,0.932,3.1171516185150496,0.9910000000000001,59.3372290101439,0.544223964214325,0.218122348189354,0.299582779407501,0.5326491145025738,78.7159444486606,3774933.0,0.0,78.132834,0.0,625644300.0,0.0,0.0,0.0,1.0,1146493.0
CYP,Finland,2012,100.0,21.3801629330457,2.18836399205502,0.0377135798335075,0.04799999999999999,9.6,92.0754773478126,1.607,52741.907716859496,49.10334742334503,22.98218678784427,3.37246775627136,23.3588517701544,2.80833622561574,0.0,4.434441717815641,80.6268292682927,14.5954146662807,0.23932516251574,172.147,0.0,0.047582684315952584,0.2906279311895039,0.015000000000000069,1.373,-1.9388356007146503,0.932,3.1140314738396953,0.9910000000000001,60.7916038686882,0.55520761013031,0.215060696005821,0.298021823167801,0.5775357780211978,79.4303765882482,3809602.0,0.0,77.66557900000001,0.0,816313599.9999999,0.0,0.0,0.0,1.0,1165397.0
