Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ISR,Czechia,1998,100.0,30.3746374535692,3.4854791680882897,0.0368245095014572,0.07500000000000001,10.6,56.4694884558141,1.42,43979.55977428396,49.7698005054697,27.19880431,3.49318885803223,34.5667633677043,10.6983655274889,1.0,12.8071666666667,74.5146341463415,22.7033810936869,1.1102230246251565e-16,9.406584207999998,0.0010377976123235877,0.005077026401069773,0.277325067786256,0.262,0.923,-3.69429623714316,0.893,2.70365496897391,0.84,53.2280656780169,0.507607102394104,0.268217533826828,0.243996039032936,0.5152106610888953,83.9386523207327,7644059.0,0.0,74.92094762288477,0.0,2104799998.5366576,0.0,1.0,0.0,0.0,5971000.0
ISR,Czechia,1999,100.0,28.9306162871348,3.1966126738044585,0.0373577177524567,0.07899999999999996,10.7,51.1442282034601,1.424,44019.44817027353,49.74588629508647,26.2426064,3.53320980072022,33.5611692450188,2.13544844417331,1.0,8.68416666666667,74.6682926829268,22.4469462239914,1.1102230246251565e-16,18.972827689999995,0.0010749910947492891,0.0159526982087268,0.31427387156378295,0.266,0.7650000000000001,-2.57538234223903,0.893,5.40074227528591,0.84,54.116373179257,0.520675599575043,0.258316189050674,0.239972665905952,0.4368255563587926,85.4571236396114,7622336.0,0.0,66.14252780016116,0.0,1643996053.160527,0.0,1.0,0.0,0.0,6125000.0
ISR,Czechia,2000,100.0,29.3103023545332,3.2302371129724508,0.038005068898201,0.07899999999999996,10.6,44.6857940575905,1.422,45450.5795489593,49.2680010776206,26.836821314,3.57368922233582,33.3054131766471,3.7753882915173396,1.0,7.16225,74.9682926829268,23.2363628786932,1.1102230246251565e-16,42.4547,0.007443376580199779,0.0350742549672054,0.3086856126495501,0.258,0.607,-3.40050839688294,0.893,5.30935765444498,0.853,54.6093678376464,0.513382017612457,0.25918310880661,0.24835716187954,0.5570454375823264,97.4983956327874,7589139.0,0.0,71.47536744560837,0.0,1822589010.799632,0.0,1.0,0.0,0.0,6289000.0
ISR,Czechia,2001,100.0,29.5298670500282,3.1877152649316596,0.0388138182461262,0.07899999999999996,10.5,36.9324742415227,1.473,46540.805500520466,48.994053731298735,27.57629187696093,3.58205246925354,33.7406533635544,4.66267556988253,1.0,7.19641666666667,75.1731707317073,23.5170981033148,1.1102230246251565e-16,67.8967,0.010431718335105589,0.02445812874736042,0.2870841887088791,0.258,0.7925,-5.42222602943231,0.893,2.1554755727137005,0.853,54.3782658724003,0.513536632061005,0.25987496972084,0.245937138795853,0.7786786944503152,98.5368737300189,7551417.0,0.0,69.93681788879935,0.0,2175959427.2573814,0.0,1.0,0.0,0.0,6439000.0
ISR,Czechia,2002,100.0,27.8037837242389,2.6462525319231194,0.0395876355469227,0.07600000000000001,10.6,23.5469774809519,1.624,46525.00710812709,48.992880551503745,27.677187551111892,3.59043526649475,33.0610183304209,1.9029809701903204,1.0,6.724166666666669,75.2219512195122,22.2337422618735,1.1102230246251565e-16,84.0881,0.006120765710625808,0.03046194032319871,0.20904483893220993,0.258,0.978,-6.01538344353377,0.893,3.81700338630022,0.853,55.7779243665848,0.506555378437042,0.281112402677536,0.244210094213486,0.4700386790599804,90.8792715456582,7528996.0,0.0,68.52869621273166,0.0,1763020535.5950751,0.0,1.0,0.0,0.0,6570000.0
ISR,Czechia,2003,100.0,26.2444369496514,2.4310346227247894,0.0402133278548718,0.07400000000000001,10.9,24.2503786358661,1.578,47644.870711023796,48.97968849631733,27.35369499527937,3.59883761405945,32.2100439891755,0.11873920552679174,1.0,5.94916666666667,75.1707317073171,21.5573078751672,1.1102230246251565e-16,94.7289,0.006262272132989355,0.03517093631626178,0.206202855314636,0.258,0.9060000000000001,-6.45726364950972,0.893,4.4734983591456,0.853,56.8065333967246,0.510703563690186,0.272499620914459,0.250937730073929,0.4169674639551335,94.6468600665608,7519594.0,0.0,70.01696373892023,0.0,1848414905.4950123,0.0,1.0,0.0,0.0,6689700.0
ISR,Czechia,2004,100.0,27.2040148547428,2.4080430678769904,0.0408036410808563,0.06,10.5,25.6084231471379,1.567,51165.83366359913,48.50591027382737,27.1803913279064,3.60725975036621,33.4524157670713,2.760107816711571,1.0,6.0275,75.7219512195122,22.6375803693078,1.1102230246251565e-16,105.078,0.005727873600270161,0.03832984653716043,0.18941823940811808,0.258,0.7069999999999999,-1.80683384842882,0.893,1.8935653588959598,0.853,54.7067356224235,0.50773823261261,0.258367359638214,0.26677080988884,0.8882000415298528,113.173975970415,7515178.0,0.0,68.96136825141015,0.0,3654593848.4768896,0.0,1.0,0.0,0.0,6809000.0
ISR,Czechia,2005,100.0,28.0790944884197,2.2812577067976108,0.0414648056030273,0.06,10.6,29.198511293775,1.546,53160.43125825478,48.74991006933311,27.018092440595293,3.61570143699646,33.5317423512837,1.8570978910922005,1.0,5.776666666666671,75.9243902439025,22.5500860120426,1.1102230246251565e-16,114.55,0.004042993643041393,0.050808845413156334,0.17275614043934806,0.258,1.043,-2.40772901143472,0.893,5.65220713144793,0.857,54.6370936474549,0.509412705898285,0.234166651964188,0.271800458431244,0.7678540317802494,121.191287316105,7519290.0,0.0,68.06738356164384,0.0,3268354675.1539965,0.0,1.0,0.0,0.0,6930100.0
ISR,Czechia,2006,100.0,28.1161928263103,2.1629334109859606,0.0422199629247189,0.057999999999999996,10.2,33.8468188673217,1.537,53275.5707372564,48.75370461897711,26.629472363,3.61983227729797,34.2768164992188,2.5339925834363495,1.0,5.593666021666671,76.5243902439024,23.1974657899776,1.1102230246251565e-16,120.39500000000001,0.007573282972264339,0.04360756305171343,0.18544912477174802,0.258,1.074,-1.56240970899528,0.893,4.87710352410919,0.861,54.4482943427268,0.498614013195038,0.231739312410355,0.287047535181046,0.7649059416112767,127.051015055016,7533672.0,0.0,67.60856647864625,0.0,3413986695.0958204,0.0,1.0,0.0,0.0,7053700.0
ISR,Czechia,2007,100.0,29.7450681810083,2.0887153003309393,0.0431712716817856,0.05499999999999999,10.2,38.7111386653992,1.599,54584.80321146514,49.02066892359824,28.582064304267284,3.62396788597107,34.147619592136,2.8531243721117496,1.0,5.78837958370079,76.7243902439025,23.158566717203,1.1102230246251565e-16,127.96700000000001,0.007154331908012068,0.03674735539090168,0.19539335095353305,0.258,1.097,-0.0538293934936443,0.893,2.15091681482256,0.861,54.3201070157384,0.480374276638031,0.230369970202446,0.309758722782135,0.6959460158889641,129.876739504889,7571899.0,0.0,66.8678106365834,0.0,4475588657.702082,0.0,1.0,0.0,0.0,7180100.0
ISR,Czechia,2008,100.0,28.8659990742592,1.9203658443556595,0.0442171357572079,0.05499999999999999,10.1,43.2837473288349,1.63,54583.68549500578,49.01913476826038,28.417099779898336,3.62810850143433,33.6216094655094,6.35866380152373,1.0,6.25170833333333,76.9756097560976,21.9248536989135,1.1102230246251565e-16,132.779,0.010199493267234683,0.042970422261269015,0.15617864016887895,0.258,1.125,-1.35735309706546,0.893,4.1414575390881,0.86,55.1728220283319,0.480183213949204,0.244435831904411,0.327301234006882,1.5337324583039802,123.904809929948,7629106.0,0.0,64.82323045930701,0.0,8459719129.571626,0.0,1.0,0.0,0.0,7308800.0
ISR,Czechia,2009,100.0,25.0097510969678,1.7588623002632104,0.0449099615216255,0.05499999999999999,10.3,45.0769166431167,1.649,54559.261020523656,48.94524506717629,27.070981053496425,3.63225340843201,32.9918730301951,1.0193773532923203,1.0,5.98995833333333,77.0780487804878,20.3438089674199,1.1102230246251565e-16,125.349,0.009300884358240391,0.024405518934766945,0.1435678800218021,0.268,1.071,-4.52661953286081,0.893,3.25857708536232,0.868,55.7128174973799,0.494063258171082,0.259013891220093,0.276983827352524,0.7010834259616807,113.049254784875,7666736.0,0.0,60.60847461724416,0.0,4381393013.678255,0.0,1.0,0.0,0.0,7485600.0
ISR,Czechia,2010,100.0,24.4900662593258,1.5225819697333396,0.0452726818621159,0.064,10.2,45.8702955056247,1.746,54564.26027266644,48.94610333688226,26.579332167251177,3.63640332221985,32.7825374564339,1.4727272727272194,1.0,5.8878333333333295,77.4243902439025,20.6982379160476,1.1102230246251565e-16,123.605,0.009204613774887349,0.021771995083457618,0.16592968691049204,0.246,1.099,-3.13013891561318,0.893,6.404026181808,0.866,56.2888177196257,0.509211778640747,0.25782909989357,0.273079186677933,0.9657344441026883,126.756480116798,7682934.0,0.0,58.60909266720386,0.0,5867028026.981332,0.0,1.0,0.0,0.0,7623600.0
ISR,Czechia,2011,100.0,24.4324212552081,1.9639323086765401,0.0457075461745262,0.066,10.2,47.9331340018142,1.81,54569.68227896384,48.94781346249017,26.38861504481117,3.65747833251953,33.3153047782183,1.9172191363555005,1.0,5.717833333333331,77.8731707317073,21.8643072456478,1.1102230246251565e-16,125.46,0.012088319721364371,0.030616847296924377,0.15361811479169596,0.248,1.13,-1.6544597476897602,0.893,5.95212889532356,0.867,55.1142697031149,0.517346918582916,0.24587519466877,0.278290778398514,1.0700871103261207,136.750855542438,7692356.0,0.0,61.09864222401289,0.0,7626588189.97733,0.0,1.0,0.0,0.0,7765800.0
ISR,Czechia,2012,100.0,25.6743867943402,2.2316266615125393,0.0461260341107845,0.066,10.3,49.0549453111,1.777,54568.92006736144,48.94918363635756,25.708137677785192,3.67071223258972,32.6118775656289,3.2876230661041115,1.0,5.40672323724727,78.0756097560976,21.7136033387837,1.1102230246251565e-16,128.69,0.015710783266818296,0.030535275891358182,0.160563939979121,0.23399999999999999,1.123,-2.76559797940261,0.893,4.00947030915855,0.872,55.1671455759611,0.517200827598572,0.236968979239464,0.281768977642059,0.6405799254329967,145.480195396935,7696514.0,0.0,57.52775664786463,0.0,5652411367.485192,0.0,1.0,0.0,0.0,7910500.0
ISR,Czechia,2013,100.0,25.7460423325011,2.3475831558132096,0.0464409068226814,0.118,10.4,50.2898649104068,1.764,54574.08858306761,49.02506822491546,25.159182554809227,3.69198608398438,32.3750644937133,1.4382978723403994,1.0,4.969893013738911,78.1756097560976,21.7617319791193,1.1102230246251565e-16,130.521,0.014645030583252505,0.02749700824471102,0.16236203331327204,0.238,1.119,-0.21288022507016696,0.893,3.65186851296449,0.874,54.9680487770361,0.517253935337067,0.246022820472717,0.269786953926086,0.3828521171005477,145.502230624961,7692475.0,0.0,52.25704673650282,0.0,4555588717.737928,0.0,1.0,0.0,0.0,8059500.0
ISR,Czechia,2014,100.0,27.1759521997698,2.39269564510297,0.0467650666832924,0.11399999999999999,10.0,49.0926941934326,1.8450000000000002,54576.22882285593,49.02552893031486,25.399830501907942,3.70266890525818,33.5256056944841,0.34398858964679313,1.0,4.644905464440001,78.8243902439024,23.4691665652122,1.1102230246251565e-16,132.289,0.010885645541621525,0.025268189051045553,0.162727778588859,0.22799999999999998,1.124,-1.0039307983958898,0.893,1.8871107961409805,0.886,54.5981250304078,0.503501832485199,0.245505079627037,0.274357676506043,0.3454289620746973,156.415122826886,7693986.0,0.0,49.67046655922643,0.0,3643386953.269967,0.0,1.0,0.0,0.0,8215700.0
ISR,Czechia,2015,100.0,29.0888154310916,2.2589257134798792,0.0472945794463158,0.11399999999999999,10.5,49.2604496354432,1.779,54590.14151007412,49.02180255865014,26.417987698566193,3.71070146560669,33.515061761941,0.3093645484949743,1.0,4.282533329239371,78.5780487804878,23.7339506123741,1.1102230246251565e-16,118.34,0.008663954404075969,0.01029148112096312,0.16964272269732206,0.22199999999999998,1.101,0.245194723003698,0.893,3.01082711223738,0.888,54.3330095169346,0.489562690258026,0.244461745023727,0.287006676197052,0.3140619071440014,154.018400997633,7702530.0,0.0,48.42927558420628,0.0,2925558726.858834,0.0,1.0,0.0,0.0,8380100.0
ISR,Czechia,2016,100.0,28.2555721500745,2.1480973687959803,0.0479321107268333,0.11399999999999999,10.2,50.5721831167678,1.825,54587.01198805537,49.022923826389885,25.002522108172,3.72951197624207,33.0261220764687,0.6835042093857027,1.0,3.907246275774799,79.0268292682927,23.7610958428917,1.1102230246251565e-16,118.544,0.004347688438661623,0.006924912879978429,0.17216325464067594,0.22199999999999998,1.062,1.4631542649952598,0.893,2.3805133435163404,0.884,54.8701536021871,0.48886513710022,0.247165903449059,0.267022788524628,0.31027629701182846,148.547004664435,7710736.0,0.0,47.05682514101531,0.0,3171361056.2735305,0.0,1.0,0.0,0.0,8546000.0
ISR,Czechia,2017,100.0,28.9127617344525,2.1054596875588896,0.0484759099781513,0.10100000000000003,10.5,50.2324425641548,1.809,54591.73613999373,49.02308453212406,24.887697703999997,3.74300670623779,32.2345069182507,2.4505339846013996,1.0,3.58974364323778,78.9780487804878,23.1824532218752,1.1102230246251565e-16,119.874,0.005666470102438259,0.008816222758587955,0.21396404274038905,0.20999999999999996,1.02,2.09053501756207,0.893,1.8745626192957499,0.853,55.6563920064008,0.487446576356888,0.243906393647194,0.272257596254349,0.37229287456250404,147.750834854762,7724636.0,0.0,46.33551974214343,0.0,4201657045.143328,0.0,1.0,0.0,0.0,8713300.0
ISR,Czechia,2018,100.0,28.5128044517626,1.9685622468279806,0.0490959845483303,0.11199999999999999,10.6,50.7185195587911,1.794,54596.230862086726,49.02013139199161,26.540156237,3.7538373470306405,31.2449402120943,2.1494949494949296,1.0,3.541615877410809,79.0292682926829,22.3060378872535,1.1102230246251565e-16,120.432,0.007599129660376791,0.012558405103583858,0.23615605754452007,0.2,1.044,1.4562692792414902,0.929,0.7083282550147052,0.849,57.0226523268952,0.481208115816116,0.241751939058304,0.289805740118027,0.38941862128019267,145.141717890789,7743889.0,0.0,45.492809830781624,0.0,4959706229.714399,0.0,1.0,0.0,0.0,8882800.0
ISR,Czechia,2019,100.0,28.687140920614,1.8915177090881095,0.0498383194208145,0.11199999999999999,10.5,49.4401047128065,1.794,54598.73629917184,49.02022955815857,26.550170528,3.76469922065735,30.8172927602906,2.8478759591805005,1.0,3.686032183496918,79.2292682926829,22.1266766165116,1.1102230246251565e-16,124.126,0.004998375387895493,0.008322046868985744,0.29543666693327,0.22499999999999998,1.036,0.769196937476449,0.902,-0.1495413565175907,0.845,57.8053442859741,0.480089992284775,0.238235831260681,0.290408998727798,0.3997903193410526,138.154609993871,7767803.0,0.0,42.246748589846895,0.0,3376521353.2521887,0.0,1.0,0.0,0.0,9054000.0
ISR,Denmark,1995,100.0,23.2593568491208,2.830848383769439,0.036481324583292,0.025000000000000022,12.1,30.3717471131793,1.399,42831.86005675356,49.99087047959652,17.384421673,3.20124483108521,22.1114932241908,2.0836084238284602,0.0,6.605547682482667,75.2126829268293,14.7297329410964,1.1102230246251565e-16,15.706460659999998,0.07656417534462723,0.27895338800331704,0.015385681512689153,0.0020000000000000018,1.439,0.139533177030425,0.932,5.145953581355087,0.998,61.6505938957052,0.528822243213654,0.182538077235222,0.250362455844879,0.3709032448606333,68.5733146504851,4448430.999999996,0.0,190.46015697863416,0.0,1489003234.321143,0.0,1.0,0.0,0.0,5545000.0
ISR,Denmark,1996,100.0,23.3925283022173,2.76583528047113,0.036810003221035,0.025000000000000022,11.6,31.0162483179942,1.44,43966.82707806422,49.770082789078955,17.788668269,3.22098660469055,22.3058227848288,2.12629802275584,0.0,6.6026317809837085,75.5914634146342,14.187950794032,1.1102230246251565e-16,25.04927694,0.08826711939084031,0.4332977406690848,0.015454959438342408,0.0020000000000000018,1.439,0.759878838832283,0.932,5.144394725490268,0.998,60.9963336236621,0.535705924034119,0.178886219859123,0.238626033067703,0.5370198194982674,68.5264824216641,4475676.0,0.0,213.90544809523692,0.0,2238942213.0285983,0.0,1.0,0.0,0.0,5692000.0
ISR,Denmark,1997,100.0,24.2801875335375,2.613583999477001,0.0371771231293678,0.025000000000000022,11.3,31.5660006191374,1.342,43976.18916431378,49.76197641005113,18.9769413,3.24084973335266,22.4829274883877,2.18216677907116,0.0,6.585734402437291,75.9451219512195,14.6429328057672,1.1102230246251565e-16,27.362355049999998,0.12739465483524104,0.40353537149342333,0.013079577084752714,0.0020000000000000018,1.4375,1.9694574159676903,0.932,5.1388498976928485,0.998,60.8331305084565,0.537240922451019,0.185396239161491,0.251575708389282,0.5440096034134179,71.2901759751981,4495975.999999996,0.0,237.3437916237341,0.0,2354586864.151195,0.0,1.0,0.0,0.0,5836000.0
ISR,Denmark,1998,100.0,23.808714521518,2.123145588177451,0.0377213321626186,0.026000000000000023,11.0,34.3428442810392,1.214,44036.44074365607,49.72486520940893,19.80597722,3.26083564758301,22.3446005420298,1.8456512200788904,0.0,6.579274669009484,76.1390243902439,14.5389426658863,1.1102230246251565e-16,36.44279893,0.015811076788213252,0.12701561924916316,0.012205905757809887,0.0020000000000000018,1.4360000000000002,2.70853125754081,0.932,5.139241642311425,0.998,60.7433929443596,0.539375305175781,0.192488849163055,0.245285838842392,0.1550326017951864,71.345417498121,4513470.000000004,0.0,244.63126063103385,0.0,1700740098.825409,0.0,1.0,0.0,0.0,5971000.0
ISR,Denmark,1999,100.0,24.5557901381527,1.9204385188652697,0.0382857918739319,0.026000000000000023,11.1,34.0955585310025,1.298,45185.22957749292,49.57872795826542,19.194809113,3.28094434738159,22.6546987389927,2.4977954440453,0.0,5.461247197958809,76.3414634146341,14.2630001232026,1.1102230246251565e-16,49.41084849,0.01577724722532181,0.5213714416251429,0.011587850296447488,0.0020000000000000018,1.432,3.84728198681687,0.932,4.271026549203197,0.998,60.7588462345925,0.515000343322754,0.194979131221771,0.222301676869392,0.5487365391469119,72.7288566436859,4528851.0,0.0,308.8706591404448,0.0,2643758616.7555466,0.0,1.0,0.0,0.0,6125000.0
ISR,Denmark,2000,100.0,25.5307383861389,2.1495301259157795,0.0387649983167648,0.026000000000000023,10.9,132.060935621086,1.178,46163.00299785477,49.73234944557687,20.009478279,3.30117750167847,23.6797577866217,2.9032820323645296,0.0,4.950061741333698,76.5926829268293,14.1574198615471,1.1102230246251565e-16,62.9919,0.12272555583718497,1.3669548160905398,0.029246402366940094,0.0020000000000000018,1.428,4.20352297125981,0.932,2.639895802389855,0.998,60.3119561799311,0.488142341375351,0.193362653255463,0.235630586743355,1.5189267742946697,83.0420859548864,4544013.0,0.0,374.63566681859714,0.0,5123478545.420487,0.0,1.0,0.0,0.0,6289000.0
ISR,Denmark,2001,100.0,26.3180704801018,2.309814109231141,0.0392006188631058,0.026000000000000023,10.9,138.75410333293704,1.242,46166.65421692926,49.71358665384752,19.750133945,3.31471872329712,22.8976347853224,2.33787000255262,0.0,4.3305130762163895,76.7926829268293,14.0374624375818,1.1102230246251565e-16,73.8998,0.267235206342421,0.95285040740933,0.012909299579989097,0.0020000000000000018,1.4085,2.89373063893077,0.932,1.8331734853836528,0.998,60.9176042355906,0.476476311683655,0.202346846461296,0.234466373920441,1.2329949133317406,83.922664599029,4565056.999999996,0.0,358.81893023027635,0.0,4425344927.453798,0.0,1.0,0.0,0.0,6439000.0
ISR,Denmark,2002,100.0,25.5766452035792,1.7548454579579005,0.0395445115864277,0.025000000000000022,10.9,141.481850362666,1.258,47704.39979289859,48.642063755876435,19.204183642,3.32831573486328,22.6551034070512,2.4244366121969705,0.0,3.3797154999546155,76.8951219512195,13.9271727232541,1.1102230246251565e-16,83.2922,0.18661106349341994,0.9776495219313821,0.011367264569041913,0.0020000000000000018,1.389,2.01993652053164,0.932,1.6969621998041857,0.998,61.5220373075856,0.478559583425522,0.214764639735222,0.224673792719841,1.1756278499938393,84.4845925538271,4585669.0,0.0,381.3195059643892,0.0,4470986042.312402,0.0,1.0,0.0,0.0,6570000.0
ISR,Denmark,2003,100.0,25.4279076959105,1.5870035716672106,0.0397565774619579,0.025000000000000022,10.7,139.886814789913,1.276,48383.923293596294,48.68257739907322,19.451278919,3.34196853637695,22.1695327851468,2.0750782064650704,0.0,2.714754407110979,77.1439024390244,13.2382994993119,1.1102230246251565e-16,88.4332,0.15791182172375007,0.9330770046047903,0.011459643252540008,0.0020000000000000018,1.211,1.65008794955567,0.932,1.1878366128693365,0.998,62.2930509504577,0.465492218732834,0.200991049408913,0.235559210181236,1.1024484695810806,80.7613001763544,4604628.0,0.0,377.7737064375673,0.0,5596541049.457687,0.0,1.0,0.0,0.0,6689700.0
