Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TGO,Botswana,2018,68.3,29.0399868705385,2.1173108320472895,0.0414723344147205,0.176,6.685,34.7396633171423,-0.784,14962.081,30.56,26.63902997,2.91175222396851,34.8003276690785,3.2380155894771496,1.0,6.5,66.371,6.14746152595732,0.06224081269145498,147.065,0.0,0.0,0.29329619734298706,0.14500000000000002,0.9950000000000001,-4.515793451719,0.811,6.43973181618842,0.876,58.4362759257556,0.419981271028519,0.369186013936996,0.242766499519348,0.8696947543114337,87.4551039946493,1521064.0,79875941.39999998,3.945418,0.0,335903330.52449346,0.0,1.0,0.0,0.0,8258778.0
TGO,Botswana,2019,70.1,27.2696631731553,2.083429493516551,0.0413267835974693,0.17799999999999994,6.408,35.9371549010473,-0.685,15117.995,28.328,27.53840674,2.93881607055664,31.947105419301,2.77286442863321,1.0,6.39583333333333,67.167,6.09236991211812,0.05391009906921018,160.662,0.0,0.0,0.2755640837221369,0.129,1.154,-7.78911360361305,0.83,5.85806999647771,0.884,61.2229282385628,0.423178911209106,0.379393756389618,0.281921088695526,0.6560538055258762,83.0929813601175,1546805.0,79418438.89999998,2.1118330000000003,0.0,215796762.71428,0.0,1.0,0.0,0.0,8463068.0
MNG,Switzerland,1995,100.0,32.1482231051803,1.398777222566478,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42647.84622369657,50.04283050297654,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.9860841506714753,78.4170731707317,18.9487667138125,0.0,6.353340872000011,0.0,0.0,0.019344501065301056,0.022999999999999965,1.517,-1.07046415167016,0.817,2.1389927142099623,0.9929999999999999,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,2224945.0
MNG,Switzerland,1996,100.0,31.4091782940739,1.2198071628079727,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42669.19427304507,50.036043947400955,24.047947047,3.50220084190369,28.028401196023,0.811634064628211,1.0,2.986002931765375,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.022999999999999965,1.517,-1.24440588598833,0.817,2.1390028631750893,0.9929999999999999,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,2259507.0
MNG,Switzerland,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42727.28667431038,50.02053535768772,24.391558026,3.50874423980713,27.286719172282,0.5202254227366518,1.0,2.9854992835008627,79.079512195122,18.7785645987439,0.0,14.736549949999997,0.0,0.0,0.019502857220122127,0.022999999999999965,1.5299999999999998,-1.4880658981821,0.817,2.139678102892013,0.9929999999999999,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,2291750.0
MNG,Switzerland,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,42754.833395251386,50.010915901336645,25.516016529,3.51529979705811,26.6490052949271,0.017938437843908694,1.0,2.9854657444033332,79.3243902439025,18.4388147221797,0.0,23.895782080000004,0.0,0.0,0.01760564569904144,0.022999999999999965,1.543,-0.372460440663927,0.817,2.13956660327389,0.9929999999999999,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,2323809.0
MNG,Switzerland,1999,100.0,32.7534491476665,1.0923510002341317,0.0451553016901016,0.063,8.7,151.182508172407,2.2359999999999998,43991.659952395916,49.76548931104493,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594488,1.0,2.9834834517446094,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.022999999999999965,1.5645,-0.477177635368139,0.817,2.1408440901923536,0.9929999999999999,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,2356813.0
MNG,Switzerland,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.06599999999999995,8.7,141.863669273403,2.238,46176.77131945618,49.08045894004671,25.951995885,3.52844762802124,25.4681959795745,1.5585291967900998,1.0,2.9787849352791778,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.022999999999999965,1.586,1.2701883287852798,0.916,2.1444906723784216,0.9929999999999999,69.0773683570005,0.558889627456665,0.08341587334871291,0.306648939847946,0.03393782826921754,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,2388299.0
MNG,Switzerland,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.06599999999999995,8.5,136.660989970166,2.186,47692.77555949941,48.802948418405734,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325462,1.0,2.987303485589644,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.022999999999999965,1.5325000000000002,1.1098764271875903,0.916,2.13741846550122,0.9929999999999999,68.7312208039503,0.568367898464203,0.08616808056831361,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,2417751.0
MNG,Switzerland,2002,100.0,32.0000912169426,0.9336581418929875,0.046793520450592,0.06599999999999995,8.5,137.508267166597,2.235,49113.40100199243,48.12394313217361,25.213811247,3.54948043823242,26.4339765068788,0.6427115065432778,1.0,2.9863475417666283,80.3853658536585,18.7578822567706,0.0,78.8089,0.0,0.0,0.01748744657291934,0.022999999999999965,1.479,-0.778832851673,0.916,2.1385695077046627,0.9929999999999999,68.8639747048645,0.560045957565308,0.0912123173475266,0.276944518089294,0.017487446572920007,91.7818508640225,5348432.000000004,0.0,40.224,0.0,52291200.0,0.0,0.0,1.0,0.0,2449027.0
MNG,Switzerland,2003,100.0,34.4085837119944,0.8369918860744345,0.0471257604658604,0.067,8.6,140.886754633401,2.173,49082.946817094344,48.124694241967745,25.02252803,3.56004357337952,26.006421378464,0.6382729308872008,1.0,2.9779488098655076,80.5365853658537,18.5651176661155,0.0,84.3941,0.0,0.0,0.0179605826583904,0.022999999999999965,1.247,-0.46535735578115,0.916,2.1449516721320014,0.9929999999999999,69.4384719659583,0.549013018608093,0.0875361859798431,0.281977087259293,0.017960582658389512,90.3354961093127,5390634.0,0.0,43.865,0.0,58340450.00000001,0.0,0.0,1.0,0.0,2480374.0
MNG,Switzerland,2004,100.0,34.8123051951028,0.9349995803018043,0.0474162623286247,0.07300000000000001,8.1,142.70395699742,2.118,49115.34479860865,48.125072346568345,25.634887485,3.57063841819763,25.5515101091518,0.8029087309552265,1.0,2.9800047343241456,81.0878048780488,18.459105945682,0.0,84.9756,0.0,0.00018526923656470018,0.013780121957150948,0.022999999999999965,1.076,-0.517819789844446,0.916,2.144236135225942,0.9929999999999999,69.7032556554531,0.536306381225586,0.0825920850038528,0.270082026720047,0.013965391193716314,95.5170944588529,5429610.999999996,0.0,44.879,0.0,71806400.0,0.0,0.0,1.0,0.0,2508412.0
MNG,Switzerland,2005,100.0,36.1350984150916,0.8186193325786206,0.047780204564333,0.07300000000000001,8.2,146.375355690516,1.9800000000000002,49601.238782297696,48.22498521548309,25.803625903,3.58126473426819,25.8270742413749,1.1719542033370303,1.0,2.9718880967288523,81.2365853658537,18.7184339839901,0.0,91.959,0.0,0.0003177655135724322,0.014292026810970748,0.022999999999999965,1.219,0.22633211828532301,0.916,2.1486577953866437,0.9929999999999999,69.6331213051923,0.524325370788574,0.0712392702698708,0.311334222555161,0.014609792324543847,102.261172141836,5465915.0,0.0,44.8,0.0,74816000.0,0.0,0.0,1.0,0.0,2536407.0
MNG,Switzerland,2006,100.0,38.1853500676397,0.7532981125502598,0.0482993945479393,0.07300000000000001,8.1,150.182846860281,1.9800000000000002,50872.84587644046,48.34577462443601,26.016098943000003,3.59192276000977,26.0027931872877,1.05950928324802,1.0,2.8520653340684525,81.490243902439,19.0771207330575,0.0,99.4337,0.0,0.0006371193447156642,0.016797507285727598,0.022999999999999965,1.19,1.6447238558968702,0.916,2.2560323365486656,0.9929999999999999,69.478997451051,0.496121048927307,0.0701988562941551,0.328154623508453,0.017434626630443262,106.245154784945,5501558.0,0.0,12.0,0.0,25920000.0,0.0,0.0,1.0,0.0,2567168.0
MNG,Switzerland,2007,100.0,35.9847252305643,0.7731625829206301,0.0490322075784206,0.069,8.1,153.604189984029,2.01,52879.96399941016,48.586620936565495,26.308946829,3.60261249542236,25.9309450770322,0.7323506031222484,1.0,2.997704347022749,81.7414634146342,19.2638208647441,0.0,108.793,0.0,0.0007491644527117813,0.01855484394553919,0.022999999999999965,1.205,2.12938187197566,0.916,2.12922842898372,0.9929999999999999,69.5055766597955,0.477991670370102,0.0712371915578842,0.318847626447678,0.01930400839825097,113.331857768509,5552214.0,0.0,,,,,,,,2601850.0
MNG,Switzerland,2008,100.0,31.1962399519742,0.7835339386418081,0.0498191975057125,0.05099999999999999,8.0,145.86615450136,1.993,53816.83333837638,48.439007979967606,25.763019438,3.6133337020874,25.9463011401392,2.4260411706015796,1.0,3.3424999999999994,81.9926829268293,19.3481089712677,0.0,116.423,0.0,0.0009600137277194776,0.016127764110317244,0.02400000000000002,1.205,2.44781892512511,0.916,1.8655232064921803,0.9929999999999999,69.5719138580679,0.478000223636627,0.0745482891798019,0.318459510803223,0.01708777783803761,116.778000147488,5624734.000000004,0.0,,,,,,,,2643201.0
MNG,Switzerland,2009,100.0,34.7014975269245,0.7225075766815063,0.05032142624259,0.05099999999999999,8.1,155.190042773411,2.101,54272.25612429084,48.535397570081024,24.453753876,3.62408709526062,24.7427872310642,-0.4804819364232751,1.0,2.750833333333329,82.0439024390244,17.8991504288493,0.0,120.483,0.0,0.0002032025500113832,0.014748297833211854,0.02400000000000002,1.314,0.9912937762300091,0.916,2.2828444468121,0.9929999999999999,71.0151374038492,0.487182438373566,0.0801046937704086,0.328241229057312,0.01495150038322457,109.775984598968,5697456.0,0.0,,,,,,,,2691115.0
MNG,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.05099999999999999,8.0,153.93753337579602,2.187,52587.63919897331,48.467203057539734,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200258,1.0,2.7333333333333307,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.236,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.8275498423116181,0.916,2.41305009083123,0.9929999999999999,71.039676798755,0.48240002989769,0.0773477628827095,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,2738622.0
MNG,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.05099999999999999,7.8,156.320795969339,2.248,54278.05755326009,48.53773131064669,24.629266391,3.64234471321106,25.031526472453,0.23134920765089984,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843859433,127.397,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.9929999999999999,70.7790766642343,0.46969735622406,0.07555186748504641,0.329123020172119,0.012973178870190338,125.556273159907,5827528.0,0.0,,,,,,,,2786317.0
MNG,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,54272.868946154296,48.53598854312894,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052525,1.0,2.688333333333329,82.6975609756098,17.7313707963592,0.0001203225023421739,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.6038322772760492,0.916,2.62294174433531,0.9929999999999999,71.4871665189024,0.46754077076911893,0.0718585550785065,0.320097774267197,0.01160541022620798,126.453860464505,5897866.0,0.0,,,,,,,,2839705.0
MNG,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.061039153883,2.201,53945.54950695383,48.552310481498964,25.116864824,3.65733528137207,24.7022127251447,-0.21732315511569222,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590956343,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.77842211187275,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.000000004,0.0,,,,,,,,2899011.0
MNG,Switzerland,2014,100.0,34.3567793195876,0.7088776668896486,0.0512735731899738,0.05199999999999999,7.8,165.12402726928303,2.242,53944.56369570221,48.552155356882295,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751493798,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436418802,0.013071274497787444,0.02400000000000002,1.422,-0.009326010968038145,0.916,3.36510222766569,0.994,71.7487842365361,0.46578043699264493,0.07661391049623488,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,2963113.0
MNG,Switzerland,2015,100.0,35.3735176303101,0.6264462605089278,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,54270.99384068305,48.535368359142595,25.246371595000003,3.67238759994507,24.2011258209806,-1.143908672281829,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150425834,0.010566783659209378,0.02100000000000002,1.275,0.7781419675920931,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770713636,117.138482218872,6261864.0,0.0,,,,,,,,3026864.0
MNG,Switzerland,2016,100.0,34.6885128075081,0.6580104716669997,0.0518355742096901,0.059,7.8,170.385550398773,2.404,54278.7775864397,48.53827867385856,25.475404149,3.67993688583374,24.0899792080479,-0.43461866428583473,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.000000004,0.0,,,,,,,,3088856.0
MNG,Switzerland,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.059,7.9,170.385550398773,2.288,54290.73727234133,48.54282344113457,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258971,1.0,2.6274386783333306,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.2743754791017798,0.931,3.0063674946989103,0.994,72.0901165918966,0.457685589790344,0.078314796090126,0.327048063278198,0.009795587605381684,123.621807602301,6585051.0,0.0,,,,,,,,3148917.0
MNG,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.059,7.9,170.385550398773,2.246,54288.15256764772,48.54171393113794,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.681,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.255,1.3790622409121798,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.0768104046583176,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,3208189.0
MNG,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.05999999999999994,7.9,170.385550398773,2.217,54289.61329191955,48.542226470314944,25.416968485,3.70267844200134,24.7211591296094,0.362886179940614,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.921,0.0,0.0004447948217576325,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369,0.931,2.7396645794597703,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.009183251656496694,124.127612180467,6927049.999999996,0.0,,,,,,,,3267673.0
COG,Switzerland_2,1995,100.0,32.1482231051803,1.398777222566478,0.0441558845341206,0.061,9.0,146.609887174467,2.215,42647.84622369657,50.04283050297654,24.460404921,3.49566984176636,29.0802309136522,1.79982776867144,1.0,2.9860841506714753,78.4170731707317,18.9487667138125,0.0,6.353340872000011,0.0,0.0,0.019344501065301056,0.022999999999999965,1.517,-1.07046415167016,0.817,2.1389927142099623,0.9929999999999999,66.5447225695533,0.551174581050873,0.0745906010270119,0.340386301279068,0.0193445010653015,76.2521729078802,5036166.0,0.0,20.726,0.0,41866520.0,0.0,0.0,1.0,0.0,2749461.0
COG,Switzerland_2,1996,100.0,31.4091782940739,1.2198071628079727,0.0440932661294937,0.063,8.9,144.675447537227,2.175,42669.19427304507,50.036043947400955,24.047947047,3.50220084190369,28.028401196023,0.811634064628211,1.0,2.986002931765375,78.8960975609756,18.7364210506223,0.0,9.374002343,0.0,0.0,0.018409268324529826,0.022999999999999965,1.517,-1.24440588598833,0.817,2.1390028631750893,0.9929999999999999,67.850328240822,0.568097293376923,0.072728730738163,0.33634740114212,0.018409268324528938,78.7524849566866,5094272.0,0.0,26.594,0.0,43348220.0,0.0,0.0,1.0,0.0,2826785.0
COG,Switzerland_2,1997,100.0,32.1325665115563,1.2451895380214903,0.0441850498318672,0.063,8.9,146.238151667007,2.228,42727.28667431038,50.02053535768772,24.391558026,3.50874423980713,27.286719172282,0.5202254227366518,1.0,2.9854992835008627,79.079512195122,18.7785645987439,0.0,14.736549949999997,0.0,0.0,0.019502857220122127,0.022999999999999965,1.5299999999999998,-1.4880658981821,0.817,2.139678102892013,0.9929999999999999,68.405362624511,0.575195610523224,0.0754305869340897,0.308892726898193,0.019502857220121683,88.4699784559434,5138282.0,0.0,27.339,0.0,47296470.0,0.0,0.0,1.0,0.0,2887862.0
COG,Switzerland_2,1998,100.0,32.8344672537716,1.1719347246970795,0.0445469580590725,0.063,8.8,144.486180365782,2.249,42754.833395251386,50.010915901336645,25.516016529,3.51529979705811,26.6490052949271,0.017938437843908694,1.0,2.9854657444033332,79.3243902439025,18.4388147221797,0.0,23.895782080000004,0.0,0.0,0.01760564569904144,0.022999999999999965,1.543,-0.372460440663927,0.817,2.13956660327389,0.9929999999999999,68.9333919172198,0.572215795516968,0.0762134045362473,0.312468767166138,0.017605645699042327,88.2156167655547,5180037.0,0.0,32.106,0.0,46232640.0,0.0,0.0,1.0,0.0,2952061.0
COG,Switzerland_2,1999,100.0,32.7534491476665,1.0923510002341317,0.0451553016901016,0.063,8.7,151.182508172407,2.2359999999999998,43991.659952395916,49.76548931104493,25.820425933,3.5218677520752,26.2813375718488,0.8064443809594488,1.0,2.9834834517446094,79.580487804878,18.1956682198811,0.0,42.80907642,0.0,0.0,0.017012445573573842,0.022999999999999965,1.5645,-0.477177635368139,0.817,2.1408440901923536,0.9929999999999999,68.6021181771379,0.56506472826004,0.0797032862901688,0.306974023580551,0.017012445573573842,89.8170140994489,5224845.0,0.0,34.439,0.0,48903380.0,0.0,0.0,1.0,0.0,3032874.0
COG,Switzerland_2,2000,100.0,35.4546225522422,1.0538895108626996,0.0457773879170418,0.06599999999999995,8.7,141.863669273403,2.238,46176.77131945618,49.08045894004671,25.951995885,3.52844762802124,25.4681959795745,1.5585291967900998,1.0,2.9787849352791778,79.6804878048781,17.6413339899676,0.0,64.5673,0.0,0.0,0.03393782826921732,0.022999999999999965,1.586,1.2701883287852798,0.916,2.1444906723784216,0.9929999999999999,69.0773683570005,0.558889627456665,0.08341587334871291,0.306648939847946,0.03393782826921754,97.9368562124093,5266230.0,0.0,35.539,0.0,55085450.00000001,0.0,0.0,1.0,0.0,3151345.0
COG,Switzerland_2,2001,100.0,33.3481443623132,0.9209241135723225,0.0463236570358276,0.06599999999999995,8.5,136.660989970166,2.186,47692.77555949941,48.802948418405734,25.098587934,3.53894829750061,26.2442578876909,0.9890203298325462,1.0,2.987303485589644,80.1804878048781,18.3667333270038,0.0,73.0073,0.0,0.0,0.020027551740193106,0.022999999999999965,1.5325000000000002,1.1098764271875903,0.916,2.13741846550122,0.9929999999999999,68.7312208039503,0.568367898464203,0.08616808056831361,0.302563220262527,0.020027551740193772,96.0398378851633,5304999.0,0.0,36.288,0.0,50803200.0,0.0,0.0,1.0,0.0,3272537.0
