Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
HND,Brazil,2016,99.7,13.7126722518995,4.891353587210659,0.0503204464912415,0.375,6.226,62.1940069637572,0.2829999999999999,15119.42,41.01,18.182858687,2.8806574344635,18.3547582770536,8.73914352329393,0.0,52.1,75.081,10.7864511151848,0.771513115023924,120.101,0.020945920115477912,0.8322804737434346,0.799001693613266,0.535,-0.526,-2.00758750074893,0.89,40.6983614299632,0.73,63.2036958322425,0.639249384403229,0.186396017670631,0.172354117035866,2.4301353223126494,24.533682077075596,174663337.0,3881190647.8,417483.1293970513,0.0,82327018383.53659,0.0,1.0,0.0,0.0,9412380.0
HND,Brazil,2017,99.8,13.8364431795608,4.6005916952048,0.0493844635784626,0.371,6.256,59.4843092970149,0.18799999999999997,15242.718,39.791,16.841399714,2.94924998283386,18.1885023085758,3.44637335032669,0.0,46.9166666666667,75.383,10.7214980097615,0.827049853703138,108.093,0.027470147653157362,1.1283685391859795,0.745436739085668,0.535,-0.602,-1.6245673120913,0.89,41.7138078837268,0.728,63.3386728622309,0.630154192447662,0.190070912241936,0.17305326461792,2.73375767842298,24.319734374168405,176450869.0,4111586613.7,427488.786242098,0.0,100292254622.60732,0.0,1.0,0.0,0.0,9588137.0
HND,Brazil,2018,99.7,13.0708730603895,4.420399303460199,0.048845648765564,0.369,6.337,60.2183479382347,0.05399999999999999,15434.776,40.501,17.123634423,3.01947546005249,18.7490514527988,3.66485028376729,0.0,39.0833333333333,75.633,10.5284573774955,0.839935533119731,101.602,0.06516810428943576,1.90111531664903,0.804438384714903,0.535,-0.645,-0.8669079193938849,0.89,33.1023342525489,0.708,62.6533503532505,0.636437833309174,0.187796786427498,0.175849452614784,3.61759120230309,28.876203376153,178163387.0,4015323741.499999,424364.4777126576,0.0,123798451528.22118,0.0,1.0,0.0,0.0,9765210.0
HND,Brazil,2019,99.8,12.588778263718,4.2050140951087,0.0485191233456135,0.361,6.452,62.7905050793429,-0.0020000000000000018,15546.657,41.776,16.912795501,3.09137320518494,18.7546275724707,3.732976212168941,0.0,37.475,75.809,10.3325005326579,0.79915174911943,97.3747,0.07236687763429622,1.6761311575078,0.663749454566288,0.546,-0.722,-0.082775288907544,0.818,31.9030727574424,0.633,63.0678492508986,0.648429155349731,0.17994512617588,0.176896348595619,3.2171730329959196,28.8902578697354,179821975.0,3992325318.0,422249.1705902556,0.0,117299660355.35568,0.0,1.0,0.0,0.0,9943633.0
SEN,Brunei Darussalam,1995,100.0,51.723316412649226,0.7259552891175467,0.0544982515275478,0.6018505953987945,3.625,39.63714083570673,-0.49848717227394435,74919.753,24.175,23.92809114,2.57082223892212,67.1570265167052,5.966641394996129,0.0,6.5,72.838,0.6978693231001802,1.1102230246251565e-16,11.996442629999997,10.0563395912067,13.7981248795186,0.10486789602943403,0.3735641435580246,0.4012759217854054,-19.7936240502369,0.5385155296331704,23.8213574319673,0.5036877129348101,34.0067621638378,0.18797647953033408,0.30351597070694,0.420424818992615,23.9593323667548,71.0372539498999,200381.0,0.0,186.466975,0.0,1795238544.3253102,0.0,1.0,0.0,0.0,8848101.0
SEN,Brunei Darussalam,1996,100.0,51.54004299146037,0.8924744570821037,0.0540277510881424,0.5277364231897582,3.5790000000000006,38.385833564895094,-0.43842625656696044,75191.807,28.151,43.311905208,2.57887172698975,64.6390237012655,1.9961365099807793,0.0,6.5,73.079,0.9015928128588566,1.1102230246251565e-16,14.21442475,10.7782742400189,16.06642734769,0.09970848412073363,0.2620187989032214,0.6829574513265527,-8.70367217763836,0.58384717881144,23.8213574319673,0.622583421183123,36.3582456783223,0.165928676724434,0.234648883342743,0.601171731948853,26.9444100718296,80.4854766978859,206801.0,0.0,176.367525,0.0,2392353370.9741497,0.0,1.0,0.0,0.0,9067014.0
SEN,Brunei Darussalam,1997,100.0,51.59480813288501,0.9436205971748244,0.0542309395968914,0.540837381835372,3.5380000000000003,39.18374057756159,-0.3651510280717589,72317.57,27.185,27.251366816,2.58694696426392,67.3060456717841,1.71156004489335,0.0,6.5,73.326,0.9925301942049956,1.1102230246251565e-16,14.367128010000002,10.9795246369,14.8382113343604,0.0755077410989422,0.26176062823653845,0.6697378273195335,-11.792606040924202,0.5779481223310728,23.8213574319673,0.6079461167128872,33.6400785671654,0.213255003094673,0.285482227802277,0.427164882421494,25.8932437123593,77.1488095360526,213224.0,0.0,174.3763,0.0,2187876303.991886,0.0,1.0,0.0,0.0,9283495.0
SEN,Brunei Darussalam,1998,100.0,48.03216533017992,1.15034843728791,0.0535907410085201,0.6654740483102255,3.502,44.69515604697845,-0.7182616105991197,70101.306,21.386,23.860658057,2.59504699707031,61.4253856362609,-0.4413793103449013,0.0,6.5,73.584,1.4941376700541795,1.1102230246251565e-16,15.345523379999996,9.39722485634625,8.7864524447592,0.0969870993387647,0.48714199428937655,0.20601226182063903,-23.9968799447409,0.4991896308617769,23.8213574319673,0.3977404152260634,39.3140103555396,0.21304816007614102,0.313866674900055,0.414351999759674,18.2806644004442,78.7306051610635,219645.0,0.0,167.501725,0.0,1530221785.3536625,0.0,1.0,0.0,0.0,9502952.0
SEN,Brunei Darussalam,1999,100.0,51.537463764682315,1.0805572265961203,0.0522266291081905,0.6476651925508533,3.482,39.339624127692524,-0.7166864473582024,70553.996,25.889,18.548500696,2.60317277908325,64.1790891245916,-0.4156275976724526,0.0,5.5,73.806,1.850917787017151,1.1102230246251565e-16,20.18070908,9.5111460455739,14.7734214326029,0.08561331067575195,0.495519113314218,0.11349341681673453,-18.2549254703521,0.5150662116133625,-4.443441996166758,0.3891747357178629,36.6300974517195,0.17586885392665896,0.279355317354202,0.283780187368393,24.3701807888526,75.9893555053428,226067.00000000186,0.0,192.9473,0.0,2102143532.018056,0.0,1.0,0.0,0.0,9730887.0
SEN,Brunei Darussalam,2000,100.0,49.22565418541605,1.0687905845391796,0.0507432632148266,0.3054972124537083,3.4719999999999995,33.09765570853304,-0.22062417265935635,70799.418,44.352,12.775287267,2.61132383346558,66.2665822504809,1.558152476349461,0.0,5.5,74.017,2.4596714490058407,1.1102230246251565e-16,29.1033,11.4211547210859,23.4896305488652,0.06989445699767405,0.132877500997792,-0.031119162508239928,6.859546082603201,0.808,3.0507709785605,0.8709446421444343,34.5543710706822,0.13561844825744596,0.256485998630524,0.172929003834724,34.9806797269488,87.0553329877697,232493.99999999814,0.0,204.01555,0.0,3712095506.3560543,0.0,1.0,0.0,0.0,9968260.0
SEN,Brunei Darussalam,2001,100.0,42.507323084716,1.1881926707619908,0.049600999802351,0.3055482739316473,3.4719999999999995,34.74717476078865,-0.22011779002861195,70984.187,38.061,13.555911344000002,2.61798334121704,62.7475892350944,0.5958904109589902,0.0,5.5,74.209,2.2964146202068196,1.1102230246251565e-16,42.8997,11.2438208054038,16.742683402114,0.08245453476133746,0.13285350975003318,-0.03263758983489695,2.5852916066571705,0.808,11.0211402105211,0.8709617787499764,37.9539611480668,0.14915995299816098,0.301961928606033,0.197472587227821,28.0689587422791,91.0997876196857,238868.0,0.0,214.112075,0.0,3466748158.090081,0.0,1.0,0.0,0.0,10212942.0
SEN,Brunei Darussalam,2002,100.0,45.7021633571297,1.1544900114217516,0.0491997003555298,0.3087239401613818,3.487,35.89887773755689,-0.025934807267028903,72159.683,36.812,18.683260374,2.6246600151062,63.0811813132522,-2.3149724245932113,0.0,5.5,74.365,2.8575304378535495,1.1102230246251565e-16,45.1771,9.41914724852506,16.1096999175722,0.0802393434596691,0.13132770157252727,-0.0757931068804894,-4.61349870309425,0.808,5.64302408906322,0.872051641733909,37.6540737570955,0.14083522558212302,0.283091813325882,0.274795860052109,25.6090865095569,93.2161814722477,245219.0,0.0,221.172525,0.0,3280864187.3457136,0.0,1.0,0.0,0.0,10466214.0
SEN,Brunei Darussalam,2003,100.0,47.1339911915485,1.2372583372264998,0.0488759689033031,0.3053985663310438,3.511,32.34335000077183,-0.22078342126878284,72904.68400000001,38.948,14.347942827,2.63135361671448,66.4844984729556,0.29999999999996874,0.0,5.5,74.509,2.49651789485846,1.1102230246251565e-16,51.1674,11.4097226051516,16.6876107710204,0.08933187429506728,0.13293306735486238,-0.028367414763706855,8.06085875821533,0.808,-0.7618950148085499,0.8709049518893841,34.1679873818669,0.143113851547241,0.252470135688782,0.189897924661636,28.186665250467,89.085616098756,251581.0,0.0,226.04515,0.0,4733228689.537031,0.0,1.0,0.0,0.0,10721176.0
SEN,Brunei Darussalam,2004,100.0,46.8904717182107,1.1704948086428324,0.0479025617241859,0.30482166647724784,3.5549999999999997,33.04652561562612,-0.2516428555240085,72045.257,41.719,14.69730997,2.63806438446045,70.1910452305488,0.8142239946826137,0.0,5.5,74.603,2.1141373102685908,1.1102230246251565e-16,57.3669,10.8502219394206,19.7780085437059,0.04546506353669799,0.1329212175274287,-0.005634709581974151,8.56527626889254,0.808,-9.474659196479031,0.8709134160518366,30.528204400637,0.14216673374176003,0.238901451230049,0.172620698809624,30.6736955466632,84.8821666638192,257862.99999999814,0.0,222.37098351,0.0,5494014559.518494,0.0,1.0,0.0,0.0,10975704.0
SEN,Brunei Darussalam,2005,100.0,55.1898448208392,0.9746112677855443,0.0468044951558113,0.3025151958202511,3.6099999999999994,32.02800005480311,-0.38822531377081376,71073.638,45.062,14.752522244,2.64479231834412,73.153005169136,1.2444371188396506,0.0,5.5,74.683,1.67224992845804,1.1102230246251565e-16,64.8898,8.85868980707189,25.956729633831,0.05514246198120665,0.12999999999999995,-0.05489519628892209,16.0092701490733,0.808,-12.450760317228998,0.873,27.762128119936495,0.12003046274185203,0.209686979651451,0.144523739814758,34.870561902884,81.6201140155232,263993.0,0.0,217.73356789,0.0,7232972485.366877,0.0,1.0,0.0,0.0,11235472.0
SEN,Brunei Darussalam,2006,100.0,58.5941593136904,0.7547425040533273,0.0461096949875355,0.50401063859162,3.676,31.7045594567715,0.2353530995600581,72978.174,47.769,14.368552786,2.65514659881592,74.9262615378504,0.15988807834512286,0.0,5.5,74.753,1.2269150352889202,1.1102230246251565e-16,82.6517,6.84285673752605,30.500356671909,0.06337437007246627,0.40376822796049866,-0.45395347316784773,19.7801392552796,0.4906226737803069,-4.042364946656928,0.38926203968041684,26.2087407606151,0.10626300424337398,0.203438147902489,0.127934753894806,37.4065877795075,81.5709547429689,269905.0,0.0,233.00504009,0.0,8390320347.827789,0.0,1.0,0.0,0.0,11500094.0
SEN,Brunei Darussalam,2007,100.0,53.9368643644392,0.7263425134025532,0.0461565665900707,0.310456898383181,3.752,34.2003517323403,-0.0573506184095563,72003.9,32.445,18.130538508999997,2.66554164886475,73.3951062711011,0.9677741195251013,0.0,5.5,74.793,1.104461082537929,1.1102230246251565e-16,98.7233,5.99662049691355,27.5236863460397,0.07884994291778114,0.13,-0.11811299190952063,3.11877932429886,0.808,0.7670825353540272,0.873,27.768295391121402,0.10834535956382796,0.234995782375336,0.165793731808662,33.5991567858711,81.0114146368958,276057.0,0.0,206.15997484,0.0,7941274247.138645,0.0,1.0,0.0,0.0,11770344.0
SEN,Brunei Darussalam,2008,100.0,62.3927582659101,0.6921661273493687,0.0468208640813828,0.6174044762513657,3.7750000000000004,31.7685275176143,0.10049968427782527,69666.379,63.312,20.938511837999997,2.6759774684906,76.4320816379343,2.0849802371541504,0.0,5.5,74.814,0.9025062089372913,1.1102230246251565e-16,105.576,5.58937389908977,26.3149392802544,0.07017891669943443,0.7060982015508565,-0.9288943848142996,36.1402568411858,0.5408883977655059,-9.068003682876729,0.19744877101802372,24.7654962427286,0.102311491966248,0.215406656265259,0.181306257843971,31.9744920960436,89.7454253523344,282562.0,0.0,186.64565025,0.0,10439956146.098877,0.0,1.0,0.0,0.0,12048959.0
SEN,Brunei Darussalam,2009,100.0,48.4573991869511,0.979917546380161,0.0475124828517437,0.3440592129952642,3.803,40.1017864313274,-0.29445211702721097,67518.825,38.445,21.221083909,2.68645405769348,67.2954813573315,1.0357177427161304,0.0,5.5,74.814,1.2223613177306891,1.1102230246251565e-16,107.255,6.78152360946728,16.6918809538917,0.07869992159355998,0.15362898365783856,-0.008733046073299278,3.6100096781515405,0.767199125317032,34.805790292472,0.8281739269178154,33.6143461570051,0.13391093909740404,0.285845339298248,0.230237111449242,23.5521044849525,90.2870882587894,288988.00000000186,0.0,179.48494407,0.0,5706507395.018565,0.0,1.0,0.0,0.0,12337389.0
SEN,Brunei Darussalam,2010,100.0,60.5945152541876,0.7333498774884113,0.0473851971328259,0.31045341816377303,3.825,36.9082710710888,-0.05100619239302222,68073.772,43.79,19.948013451,2.69697141647339,68.6533507031802,0.35686913201756276,0.0,5.5,74.82,1.2494527156867097,1.1102230246251565e-16,110.90200000000002,6.26653837953077,20.3808570661645,0.06784875069007579,0.13000000000000006,-0.11598417891075602,7.612424973836,0.808,0.49524654877084284,0.873,32.5030436816898,0.12671175599098194,0.277526259422302,0.209538847208023,26.7152441963854,95.3715460226132,295232.0,0.0,184.1636538,0.0,7742393720.351899,0.0,1.0,0.0,0.0,12635413.0
SEN,Brunei Darussalam,2011,100.0,65.5468265035292,0.5727753140420031,0.0468343086540699,0.55,3.843,28.1209484005362,0.2696610747056378,69442.769,55.341,26.407961844,2.72146034240723,73.6724144504971,0.13791156316953845,0.0,5.5,74.835,1.2207157101583004,1.1102230246251565e-16,110.96000000000001,5.36775639944301,24.1925755555505,0.04828918635303214,0.469,-0.48759813402815844,25.6317464227597,0.41695990600078464,-12.215572323754497,0.27556792480062775,27.3573206532471,0.10325956344604503,0.225559070706368,0.227978691458702,29.6086211413466,99.5379309038179,300788.0,0.0,177.8409072,0.0,10857881270.759056,0.0,1.0,0.0,0.0,12958897.0
SEN,Brunei Darussalam,2012,100.0,64.4515964394779,0.6551566839351057,0.0466860942542553,0.30775997103141317,3.9079999999999995,27.9921423332786,-0.07304270005929273,69140.573,46.777,33.732491985,2.73249530792236,72.655614353873,0.11176626140030521,0.0,5.5,74.843,1.458304069712371,1.1102230246251565e-16,115.826,4.91811419211934,20.2405416655378,0.050633102274129094,0.12999999999999995,-0.09552327341747058,15.7860225758435,0.808,4.22815370059819,0.873,28.2803646984425,0.11155381053686098,0.252900540828705,0.283942997455597,25.2092889599313,105.640902140819,305268.99999999814,0.0,171.28285272000002,0.0,10554339550.269789,0.0,1.0,0.0,0.0,13310495.0
SEN,Brunei Darussalam,2013,100.0,60.9548057329752,0.684937439812634,0.0469153374433517,0.3507316479895024,4.018,31.1924155479326,-0.05164532498971128,66899.487,46.608,38.583478705,2.74364900588989,70.022444095261,0.3892050531236304,0.0,5.5,74.854,1.1451923062524703,1.1102230246251565e-16,114.011,4.92311523843707,16.496289516532,0.05382756443150738,0.15278190825086152,-0.03855470425054108,13.0253193752426,0.7673570756804632,8.56533104131138,0.8283474598283115,31.2458789469641,0.12398977577686299,0.278480589389801,0.337956696748734,21.4732323194006,110.939599584216,309124.0,0.0,147.05771101000002,0.0,9834606141.098051,0.0,1.0,0.0,0.0,13710849.0
SEN,Brunei Darussalam,2014,100.0,59.7662828421428,0.8628273171229992,0.0467393957078457,0.31045205804489484,4.135,33.2079784899882,-0.05730170306075549,64533.663,37.664,27.179449375,2.75492358207703,67.8496307805484,-0.20710873171982236,0.0,5.5,74.862,1.5867584699660995,1.1102230246251565e-16,108.471,7.35949291695194,14.6726548413146,0.06649970520159298,0.12999999999999995,-0.1178328775822795,3.57574869703533,0.808,7.48417427891579,0.873,32.8360352519913,0.13159915804862998,0.303204298019409,0.243449449539185,22.0986474634681,102.421000963035,312801.0,0.0,139.10889072,0.0,8639772277.026173,0.0,1.0,0.0,0.0,14152102.0
SEN,Brunei Darussalam,2015,100.0,54.3821020768504,1.1032125006315407,0.0461969897150993,0.3125475837699286,4.256,41.4362678166928,-0.3948839310331854,63524.092,24.154,29.06670207,2.76632022857666,61.3627773605269,-0.4883474207435228,0.0,5.5,74.88,1.6178326036696298,1.1102230246251565e-16,109.751,11.1648852580271,7.67941403200076,0.053999637451944915,0.13484998029144424,0.10617322653792843,-14.5226837596645,0.808,28.0537838209295,0.8701500197085559,39.4304335816622,0.16865059733390797,0.33950862288475,0.28151997923851,18.8982989274798,89.8961882533585,316440.99999999814,0.0,140.0456079,0.0,5101582062.416363,0.0,1.0,0.0,0.0,14593331.0
SEN,Brunei Darussalam,2016,100.0,52.5623223697832,1.2036546260626793,0.0457130782306194,0.3737346196089854,4.381,44.3021638754597,-0.34861232431371686,61236.93,17.671,26.473479275000003,2.77784085273743,57.2893638536308,-0.2786932657530805,0.0,5.5,74.905,1.8093326544542503,1.1102230246251565e-16,122.427,9.00868081115163,6.61076862656256,0.05432148819316529,0.16017709922393103,0.21998919017981833,-21.680436441238697,0.7641992107886727,16.1504061347444,0.8228391577396754,42.9760421304837,0.18303845822811105,0.344185054302216,0.265977650880814,15.6737709259074,87.319801332806,320167.0,0.0,133.85183708,0.0,3994234647.379802,0.0,1.0,0.0,0.0,15034521.0
SEN,Brunei Darussalam,2017,100.0,52.2337438426974,1.086450903304618,0.0452341698110104,0.30207410285709624,4.509,39.4618611204976,-0.2022807960369266,60719.948,26.182,28.240447718,2.78948664665222,59.7205889692852,-1.2605056462895998,0.0,5.5,74.943,1.7628664596795698,1.1102230246251565e-16,125.87,8.75820089006841,8.33582039119995,0.056568990793140594,0.13424887660167206,-0.029748534422109674,-10.3966650741987,0.808,0.5190128534888068,0.8699650881416627,40.8510759470592,0.18841332197189292,0.347563564777374,0.280327260494232,17.1505902720615,85.1768604269985,323920.0,0.0,126.02651214,0.0,4718557028.673243,0.0,1.0,0.0,0.0,15475002.0
SEN,Brunei Darussalam,2018,100.0,52.8780682026389,1.0176419588790306,0.0451486669480801,0.2982526635367946,4.641,35.0404687970572,-0.21530240772153553,59332.445,28.565,36.216142956,2.80125975608826,63.2448184042319,1.0250517929021203,0.0,5.5,74.992,2.1343213268176893,1.1102230246251565e-16,129.268,11.3983873234199,11.046476859895,0.06280255659634837,0.13699999999999996,0.11928699559283062,-3.58710264583858,0.808,-3.40209999333066,0.868,37.3375698653062,0.188189536333084,0.299467891454697,0.337254673242569,22.5076667399112,93.8980617666778,327557.00000000186,0.0,124.06799411,0.0,6085814872.579859,0.0,1.0,0.0,0.0,15914498.0
SEN,Brunei Darussalam,2019,100.0,52.1552541152298,0.9860551301185154,0.045395839959383,0.30570950914409556,4.779,35.7055507452154,-0.2531137801962099,59660.203,28.746,33.333077986,2.81316184997559,62.5153210994416,-0.3905220691655309,0.0,5.5,75.049,2.32782262461272,1.1102230246251565e-16,129.845,11.7839298120962,9.00049471310791,0.06489319600976184,0.137,0.12502430552082955,-3.68896586843466,0.808,9.13837621574081,0.868,38.1775985820028,0.18303531408309898,0.296421259641647,0.315409332513809,20.8493177212138,108.509658357959,331091.0,0.0,134.27409746,0.0,4818385634.711643,0.0,1.0,0.0,0.0,16352922.0
CHL,Botswana,1995,16.125017166137695,29.2084804340804,4.637720943709871,0.0488192513585091,0.18,10.894,11.8934437479984,-0.6983194326894091,10342.612,43.488627958226694,17.392007272,2.24731206893921,43.8928771865611,10.512546081579,1.0,14.4166666666667,54.713,5.32323740678044,1.44847120894485,7.105427357601002e-15,0.0,0.0,0.549447807308092,0.13799999999999996,1.1470000000000002,0.6101715756241177,0.648,6.77649370861717,0.907,46.2640168672126,0.582193434238434,0.210766389966011,0.193501248955727,2.32135451850578,94.595171646002,743600.0000000019,0.0,21.359383,0.0,97776886.01500002,0.0,0.0,1.0,0.0,14527381.0
CHL,Botswana,1996,18.3627471923828,38.9464833738687,3.6909940489857203,0.0487181209027767,0.18,11.134,10.090040893831201,-0.6240933859814506,10349.253,43.90478762006958,16.458749525,2.28850150108337,45.4268006627407,10.0828580652108,1.0,14.5,54.284,5.61467958224997,0.49084268378001195,7.105427357601002e-15,0.0,0.0,0.524391558850976,0.13799999999999996,1.1470000000000002,2.4532196391365044,0.648,-1.38848072123473,0.907,44.7803827513668,0.565196692943573,0.173787668347359,0.178852126002312,1.2490411836837003,90.955575275056,773396.9999999981,0.0,24.06224,0.0,84977326.96666668,0.0,0.0,1.0,0.0,14734046.0
