Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
JOR,Switzerland,2010,100.0,38.0470640581894,0.6629405745143604,0.0505361407995224,0.051000000000000045,8.0,153.93753337579602,2.187,52589.496317447825,48.46749955272614,24.525185444,3.63487243652344,24.6945258729978,0.6882387072200267,1.0,2.733333333333329,82.2463414634147,17.8963270386235,7.470995276137593e-05,123.236,0.0,0.0003013510522915652,0.014974212980123136,0.02200000000000002,1.311,0.8275498423116179,0.916,2.41305009083123,0.993,71.039676798755,0.48240002989769,0.07734776288270952,0.304602980613709,0.015350273985175633,120.065123269341,5759812.0,0.0,,,,,,,,7297043.0
JOR,Switzerland,2011,100.0,35.8223427952204,0.6766998300169664,0.0507652126252651,0.051000000000000045,7.8,156.320795969339,2.248,54276.79757885631,48.537241120325916,24.629266391,3.64234471321106,25.031526472453,0.23134920765090072,1.0,2.71833333333333,82.6951219512195,18.1944880804685,0.00015829007843870535,127.397,0.0,0.0003566576395916954,0.012458231152158827,0.02400000000000002,1.351,1.07852467700501,0.916,2.73934663988563,0.993,70.7790766642343,0.46969735622406,0.0755518674850464,0.329123020172119,0.01297317887018945,125.556273159907,5827528.0,0.0,,,,,,,,7480424.0
JOR,Switzerland,2012,100.0,36.366393372166,0.6345869636651855,0.0510675795376301,0.05199999999999999,8.0,162.230233160277,2.157,54271.49780446177,48.53546854990151,25.335318523,3.64983224868774,24.603891133013,-0.6925520181052534,1.0,2.688333333333331,82.6975609756098,17.7313707963592,0.00012032250234228492,132.031,0.0,0.0004163187505383803,0.011068768973328202,0.02400000000000002,1.381,0.603832277276049,0.916,2.62294174433531,0.993,71.4871665189024,0.467540770769119,0.0718585550785065,0.320097774267197,0.011605410226208868,126.453860464505,5897866.0,0.0,,,,,,,,7587127.0
JOR,Switzerland,2013,100.0,35.7934297169992,0.6625337135565186,0.0512103587388992,0.05199999999999999,8.0,164.06103915388297,2.201,53945.18933332016,48.55269087985793,25.116864824,3.65733528137207,24.7022127251447,-0.2173231551156931,1.0,2.6891666666666705,82.7975609756098,17.8005407661011,0.00010679457590967445,136.551,0.0,0.0002682146217400927,0.011917561429858115,0.02400000000000002,1.343,-0.175107692903473,0.916,2.7784221118727497,0.994,71.3873520943911,0.474139988422394,0.0749254375696182,0.299085199832916,0.012292570627508326,133.693708414477,5995187.0,0.0,,,,,,,,7991809.0
JOR,Switzerland,2014,100.0,34.3567793195876,0.7088776668896468,0.0512735731899738,0.05199999999999999,7.8,165.12402726928298,2.242,53944.03559307298,48.552496165892734,25.148717147000003,3.66485381126404,24.323915072693,-0.013202538751494686,1.0,2.6899999999999995,83.1975609756098,17.5495253080258,7.914926994856408e-05,136.138,0.0,0.00024348731436418802,0.013071274497787444,0.02400000000000002,1.422,-0.0093260109680382,0.916,3.3651022276656906,0.994,71.7487842365361,0.465780436992645,0.0766139104962349,0.306857347488403,0.013393911082101084,120.213423375239,6120218.0,0.0,,,,,,,,8791710.0
JOR,Switzerland,2015,100.0,35.3735176303101,0.6264462605089296,0.0514872223138809,0.057999999999999996,8.2,166.776966059943,2.336,54271.08207519079,48.53538768388992,25.246371595000003,3.67238759994507,24.2011258209806,-1.14390867228183,1.0,2.6808333333333305,82.8975609756098,17.1186581567719,0.0,135.723,0.0,0.00012506411150425834,0.010566783659209378,0.02100000000000002,1.275,0.7781419675920929,0.931,3.99644735985506,0.995,72.031712565285,0.461989462375641,0.0770951211452484,0.304749011993408,0.010691847770714524,117.138482218872,6261864.0,0.0,,,,,,,,9544729.0
JOR,Switzerland,2016,100.0,34.6885128075081,0.6580104716670014,0.0518355742096901,0.05899999999999994,7.8,170.385550398773,2.404,54277.91039863941,48.53795085087596,25.475404149,3.67993688583374,24.0899792080479,-0.4346186642858356,1.0,2.64666666666667,83.6024390243903,17.3322132145222,0.0,134.236,0.0,0.00011666013387490182,0.010393293272692228,0.02100000000000002,1.206,0.414727362771618,0.931,3.24890889407591,0.995,72.2578917141274,0.450796276330948,0.076457142829895,0.309033900499344,0.010509953406566908,123.565924513577,6420062.0,0.0,,,,,,,,10006367.0
JOR,Switzerland,2017,100.0,33.1795274687702,0.6313335103340414,0.0523570775985718,0.05899999999999994,7.9,170.385550398773,2.288,54289.27342080608,48.54224945271034,25.959042317,3.68750190734863,24.2176943229599,0.5337878398258962,1.0,2.6274386783333323,83.5512195121951,17.4910199452693,0.0,131.17,0.0,0.00017857753505090557,0.009617010070330778,0.02200000000000002,1.164,1.27437547910178,0.931,3.00636749469891,0.994,72.0901165918966,0.457685589790344,0.07831479609012598,0.327048063278198,0.009795587605380796,123.621807602301,6585051.0,0.0,,,,,,,,10234226.0
JOR,Switzerland,2018,100.0,33.2112992682984,0.6437507023394797,0.0528929904103279,0.05899999999999994,7.9,170.385550398773,2.246,54286.995401129476,48.54126664364494,25.399872582,3.69508242607117,24.4239571771375,0.9363354641135633,1.0,2.6274255933333297,83.7536585365854,17.6667499302868,0.0,126.68100000000001,0.0,0.00021735727257077286,0.012791509911257881,0.02200000000000002,1.255,1.3790622409121798,0.931,1.8490046531130897,0.995,72.0635152908589,0.450561612844467,0.07681040465831761,0.325414776802063,0.013008867183827988,124.428504325808,6751200.0,0.0,,,,,,,,10462306.0
JOR,Switzerland,2019,100.0,33.0920969320951,0.6477455268959833,0.0532825477421284,0.06,7.9,170.385550398773,2.217,54288.65539507919,48.54186580946637,25.416968485,3.70267844200134,24.7211591296094,0.3628861799406149,1.0,2.6329231800000006,83.9048780487805,17.9235393262337,0.0,126.921,0.0,0.0004447948217576325,0.008738456834739727,0.02200000000000002,1.2,1.3937659326369,0.931,2.7396645794597694,0.995,71.8618845905274,0.451133042573929,0.0774543136358261,0.324173361063004,0.00918325165649847,124.127612180467,6927050.0,0.0,,,,,,,,10671891.0
ALB,Chile,1995,95.760383605957,25.1914988580256,6.9674031262015,0.0269874390214682,0.14399999999999996,5.154,74.38037605746332,-0.07800000000000001,36156.61816624776,33.3203737033226,18.511679167,2.70977973937988,37.8499822511135,8.23263034116114,0.0,18.1595558966592,75.298,19.2514284613681,5.71244002014051,1.3686397449999959,0.02255351142480988,0.057797010115058,0.759478510947794,0.061,0.67,4.05011999328465,0.795,6.38855352000345,0.957,48.0904060517893,0.522555351257324,0.200536102056503,0.263627231121063,6.55630977481336,54.6874835998853,12263540.0,0.0,8982.74326037788,0.0,8678856054.754042,0.0,0.0,1.0,0.0,3187784.0
ALB,Chile,1996,95.617315,26.1523962775318,5.01955878065988,0.0277805645018816,0.14399999999999996,5.186,74.01699309392886,-0.097,36150.90767463949,33.31514107423545,18.771094046,2.72498273849487,30.8497178485542,7.35911781788767,0.0,17.3678567329936,75.555,15.2270914076658,4.35408641638342,2.185860171999998,0.022076165500577893,0.059695938910935276,0.522315554525359,0.061,0.67,2.81413180021166,0.795,13.6749448779556,0.957,52.4243926036768,0.549995243549347,0.196711897850037,0.275831192731857,4.95869610912803,53.9207498943257,12496660.0,0.0,9610.38067416937,0.0,8700307201.132736,0.0,0.0,1.0,0.0,3168033.0
ALB,Chile,1997,96.2361679077148,25.8643917520324,5.0065502183351,0.0284842997789383,0.14299999999999996,5.189,73.99934895586435,0.005000000000000001,36160.53712359867,33.32446274576223,19.465163901,2.7402708530426,29.9914868716623,6.13386464357927,0.0,15.670265400513,75.826,14.8805379045354,4.10331909636315,2.766776987,0.019840219929484815,0.038289499179925635,0.4437539627013031,0.061,0.4415,2.68941045571943,0.795,11.9419486829006,0.957,53.3242982629102,0.567630767822266,0.177840545773506,0.281542629003525,4.60520277817387,54.09929817928919,12725637.0,0.0,10011.714700059489,0.0,9085503540.040651,0.0,0.0,1.0,0.0,3148281.0
ALB,Chile,1998,97.241124,23.93067122817,5.39423186674798,0.0289549510926008,0.133,5.089,65.64020442008636,0.027,36139.620700077925,33.30465531077703,19.209477268,2.75564479827881,27.329719671118,5.11024954517559,0.0,20.1695011436128,76.324,14.4175557942238,1.99827242912151,6.4297165339999935,0.014060651625615483,0.023470087428148823,0.47592460308323903,0.061,0.213,0.897216436242877,0.795,19.240628326491,0.957,55.1217423498041,0.591974139213562,0.159788355231285,0.280635833740234,2.51172777125851,53.8361785153282,12951576.0,0.0,10350.450024427966,0.0,7339788258.936932,0.0,0.0,1.0,0.0,3128530.0
ALB,Chile,1999,96.6955490112305,23.1402773775592,5.29404331977604,0.0291774719953537,0.133,5.036,73.9036806889994,-0.0049999999999999975,36133.03189811554,33.29710103604753,15.826660814,2.77110481262207,27.0228972445176,3.336879175260229,0.0,12.6231518368615,76.738,14.6831056227199,2.99596980125977,14.89605908,0.02596402268005399,0.04182502969372148,0.605701451342656,0.061,0.40349999999999997,-1.4771311699946101,0.795,10.2119697724669,0.957,56.2307389663935,0.602220833301544,0.153049632906914,0.237921819090843,3.6694603049761993,54.6956098321562,13170267.0,0.0,10880.57737921296,0.0,8291419970.570381,0.0,0.0,1.0,0.0,3108778.0
ALB,Chile,2000,97.9,23.3179471423145,5.082962430511179,0.0294331591576338,0.127,5.011,73.83713308151415,0.047,36147.00707546936,33.31225674502638,16.487972837,2.7866518497467,27.8329007305146,3.8432729570656514,0.0,14.8433912347788,77.128,15.1925267293194,4.3408550303353,21.940200000000004,0.0492733030540225,0.06480931541781931,0.4160117246097169,0.061,0.594,-0.0549875245854379,0.795,9.83487325107737,0.958,55.6064735933259,0.592927932739258,0.137125506997108,0.257474452257156,4.87094937341686,58.7119230876973,13375155.0,0.0,10768.713617941845,0.0,9917182171.729923,0.0,0.0,1.0,0.0,3089027.0
ALB,Chile,2001,97.1,23.7337527422961,4.06242026416145,0.029765073210001,0.127,4.969,73.0816959622537,-0.0010000000000000009,36153.49337291776,33.317765887740165,16.63925114,2.80529260635376,28.4825729751045,3.56910053001467,0.0,11.8910098561076,77.58,15.9367790320988,3.3196891672907594,32.5225,0.05628076672784166,0.05101907435487352,0.5117923627069091,0.061,0.7845,-0.03737800835930209,0.795,7.30156423972337,0.958,56.1914535588133,0.600358366966248,0.129311874508858,0.260464876890183,3.94016087143578,62.1447669687645,13565061.0,0.0,10705.777296005006,0.0,8836947973.043232,0.0,0.0,1.0,0.0,3060173.0
ALB,Chile,2002,97.3,24.0462258899263,4.065033247532839,0.0300762113183737,0.124,5.013,74.3460982791172,-0.121,36431.21539792201,33.09760046986314,16.534981344000002,2.82405781745911,28.5180345922146,2.4893981665070495,0.0,7.75807289652374,77.84,15.7836753201839,2.82461629362167,39.3766,0.043717569193136574,0.050170940179253165,0.778077491733223,0.061,0.9749999999999999,-0.677918721446064,0.872,4.27461224669902,0.958,56.35055914484,0.605448484420776,0.121617250144482,0.262579441070557,3.69658229472728,62.4838519016295,13734773.0,0.0,10836.125660133312,0.0,8489881876.746469,0.0,0.0,1.0,0.0,3051010.0
ALB,Chile,2003,98.8,24.8079026290911,4.09477533093825,0.0304466094821692,0.124,5.161,75.8320621380067,-0.04,38381.729721090334,34.80844525922277,16.966857106,2.84294891357422,29.7153366007983,2.8101787574361,0.0,6.178778730860971,77.884,15.1937580372309,4.38038439919149,45.3566,0.025568679915445702,0.0506283318232752,0.5550393113707,0.061,0.789,0.112419641516946,0.872,1.8010282147399597,0.958,55.6800266355176,0.594696998596191,0.112086780369282,0.263890415430069,5.01162090891452,65.693419590905,13890142.0,0.0,11773.29378856193,0.0,10159016622.829624,0.0,0.0,1.0,0.0,3039616.0
ALB,Chile,2004,97.5,26.3821895357199,3.75826582540335,0.0310621839016676,0.124,5.14,76.7499857822204,-0.144,45559.19419089708,33.957831485795,17.651230265,2.8619658946991,32.7525021838824,1.0547387140351692,0.0,5.12700362788107,78.276,14.2216397906642,9.08081866316417,57.2138,0.019692704959144935,0.0480418034693173,0.41373844557515893,0.061,0.635,2.54862736827206,0.872,-1.7731953320846205,0.958,53.64534841734,0.582583069801331,0.101523891091347,0.247542396187782,9.56665341226193,69.8893600532458,14039858.999999998,0.0,13035.034033008007,0.0,17188713557.046333,0.0,0.0,1.0,0.0,3026939.0
ALB,Chile,2005,97.7,27.2705976415974,3.92221193789503,0.0321212820708752,0.124,5.238,77.634565408211,-0.188,45551.96715388101,33.98283269831318,20.529477324,2.88111042976379,34.0353024141328,3.05257621387849,0.0,6.677879009813461,78.459,12.8191999709241,9.27535102760256,64.6505,0.035543021480523684,0.04666814983107326,0.43421713240455495,0.061,0.921,5.00647748420648,0.872,-0.4130274832216836,0.958,52.1481091980374,0.571969926357269,0.09488844871521,0.267597109079361,9.79630843278012,72.0625342380294,14186950.0,0.0,13700.884257131484,0.0,21765601856.49095,0.0,0.0,1.0,0.0,3011487.0
ALB,Chile,2006,99.4,31.0539985650152,3.7120451436571402,0.0332786254584789,0.119,5.377,78.1133233692663,-0.169,45573.33777067788,33.92188648121786,20.459489668,2.90038323402405,38.684729192628,3.3920173369940496,0.0,7.99948207856606,78.533,11.6836771075447,16.8703851667569,75.4174,0.03844615225352621,0.030520000296569094,0.405534974488473,0.061,0.87,7.68112893117275,0.872,-3.872201043583381,0.958,48.4126070132585,0.527062952518463,0.09445984661579132,0.25595161318779,17.3488493708667,73.7116350448521,14332047.0,0.0,14696.142409832322,0.0,39380561580.90378,0.0,0.0,1.0,0.0,2992547.0
ALB,Chile,2007,98.0,30.6356668974261,3.5505710887990203,0.0344804413616657,0.119,5.494,84.0752473162029,-0.327,45575.36769457318,33.9169913568671,21.560511304,2.91978454589844,37.4665970166252,4.40779938398044,0.0,8.67125848644778,78.652,10.6421663942592,16.5646131991133,83.7065,0.0395838125596647,0.024441295514176176,0.520496015015878,0.061,0.757,7.769582264223159,0.872,3.40902444709341,0.958,49.5481523450583,0.528770387172699,0.103400401771069,0.259587407112122,17.1517567156625,76.9770247140928,14478352.000000002,0.0,16220.529644904766,0.0,42833296537.13483,0.0,0.0,1.0,0.0,2970017.0
ALB,Chile,2008,98.2,26.3839227699044,3.4244322613297804,0.0357838310301304,0.119,5.617,100.17256809054498,-0.335,46243.31229226079,33.398245899542005,24.67581004,2.93931579589844,31.9839914243068,8.71626873039607,0.0,13.261771366415,78.752,9.97400639751951,13.098475410150098,87.871,0.04132500843524778,0.03941434208446637,0.628706553302093,0.061,0.749,3.57279065338767,0.872,12.910470199151,0.96,54.4485312368393,0.569259345531464,0.117718927562237,0.339878559112549,13.8254393455321,80.6766262406468,14629136.0,0.0,16312.976518357023,0.0,40358736683.5908,0.0,0.0,1.0,0.0,2947314.0
ALB,Chile,2009,99.6,26.3313207934354,3.697126955884861,0.0366763025522232,0.12,5.687,102.687075908392,-0.386,46254.62748357277,33.28332313728972,21.724633147,2.95897746086121,31.8892011542261,0.3530451783609365,0.0,7.25063476884463,78.89,10.261159884544,8.12539086996139,96.7107,0.05059886656832441,0.024196315352848607,0.587715134082397,0.061,0.8579999999999999,-4.45859507830564,0.872,3.54597211267265,0.96,55.5112499818484,0.566151082515717,0.144360840320587,0.249978959560394,8.79204050030603,66.6860309631418,14783580.999999998,0.0,16234.675304604356,0.0,31801610444.998535,0.0,0.0,1.0,0.0,2927519.0
ALB,Chile,2010,99.5,28.2509709544453,3.4782846318978606,0.0376171432435513,0.10699999999999998,5.76,99.47559065924511,-0.329,46245.46706695509,33.35388703960204,23.219866222,2.97877097129822,33.4669030156191,1.4107110795432103,0.0,4.754826805187031,79.095,9.88717399049902,11.317663311545,115.545,0.028252346427947883,0.01771670059151642,0.616495495596412,0.068,0.902,-0.312418322066086,0.872,-3.7687958012820104,0.96,53.8127811770917,0.562360465526581,0.15099124610424,0.270253241062164,11.9881628362203,69.7176801370338,14940316.0,0.0,17272.99467854997,0.0,45467094162.36887,0.0,0.0,1.0,0.0,2913021.0
ALB,Chile,2011,99.6,24.0723268535468,3.626183235838809,0.0392434224486351,0.10599999999999998,5.888,101.86348535098199,-0.252,46242.84013079832,33.373311777893576,25.416469455,2.9968798160553,32.4417542348483,3.34121694259302,0.0,9.03015252269429,79.236,9.90905378555266,11.524686737595001,128.605,0.04405001186100449,0.020299690192858044,0.566021853462164,0.068,0.6,1.5237224784326997,0.872,5.58745776542778,0.96,54.3697640865635,0.566571354866028,0.162292122840881,0.281995356082916,12.1645185437385,72.4816428077334,15097974.0,0.0,18140.14896899282,0.0,52600410364.61281,0.0,0.0,1.0,0.0,2905195.0
ALB,Chile,2012,100.0,24.8280493934352,3.2749335396175194,0.0410503335297108,0.118,6.092,104.266686517932,-0.356,46245.057425588035,33.390524942617326,26.855925752,3.01509833335876,30.5583003272184,3.0074484021304695,0.0,10.0572624433615,79.221,9.82773286927817,8.45777139773805,136.656,0.03626818437363538,0.033924269907175564,0.519691887331636,0.068,0.593,0.791910246705568,0.872,9.22337834222408,0.96,56.2982132532287,0.556037068367004,0.15963314473629,0.302271455526352,9.05442637303188,68.156142891334,15256085.999999998,0.0,18555.51057276258,0.0,49864027218.83352,0.0,0.0,1.0,0.0,2860708.0
ALB,Chile,2013,99.6,23.722920031041,3.4733753278992605,0.0422637388110161,0.127,6.058,106.039690607085,-0.289,46249.567955434686,33.3749640468731,26.667011884999997,3.03342795372009,29.4304373078105,1.7895555398458995,0.0,9.26187678192101,79.551,9.98503250354271,7.00031067490142,133.778,0.030092885123709667,0.03714192278567818,0.573829483564454,0.07600000000000001,0.574,-0.389328116817554,0.872,6.84632643680273,0.958,57.2209852364053,0.593325138092041,0.158275276422501,0.279147356748581,7.66232423505302,65.1432879523879,15420023.000000002,0.0,19913.640647580472,0.0,48389222523.32597,0.0,0.0,1.0,0.0,2816902.0
ALB,Chile,2014,100.0,22.6864410952458,3.9466206299946194,0.0427651293575764,0.132,6.119,109.059262772581,-0.386,46198.95568647329,33.237482582138874,24.937457124,3.05186891555786,28.9028670653185,4.71867527854672,0.0,8.098058248390117,79.714,9.9204651623778,6.15970096777187,132.56,0.023742334178409485,0.029954582313452605,0.640187552028643,0.07700000000000001,0.718,-1.3523951272118302,0.872,2.1210253100164103,0.957,57.1528758804213,0.593541622161865,0.166779264807701,0.250608861446381,6.87780503013052,65.6346281218887,15597831.0,0.0,20798.368385185775,0.0,45220818934.422104,0.0,0.0,1.0,0.0,2773767.0
ALB,Chile,2015,99.7,23.3058209357631,3.7094042753649,0.0428218133747578,0.132,6.106,110.121398406265,-0.366,46695.28046683909,33.15917255780758,24.305131871,3.07042193412781,27.8806404106495,4.348773532170439,0.0,5.514927322914021,80.008,10.3988647875082,3.28771652306778,128.584,0.016376178371680483,0.0070217503844220985,0.718286897682067,0.08500000000000002,0.678,-1.87130925415893,0.872,0.534100501734633,0.95,58.3447093583013,0.584815323352814,0.174327284097672,0.260645896196365,4.04461870413776,59.3491104775309,15785414.999999998,0.0,20811.21824977643,0.0,36625105085.81443,0.0,0.0,1.0,0.0,2731293.0
ALB,Chile,2016,100.0,21.6913344929065,4.19908937129196,0.0426662340760231,0.125,6.086,111.31220923273,-0.398,47907.35562084128,33.868509241351,23.576720176,3.08908796310425,26.7795650481896,3.7861935589311795,0.0,5.588396577252061,80.295,9.70592487599938,2.42915567711849,127.565,0.008184658080365836,0.007165677822549732,0.747814491215409,0.08500000000000002,0.594,-2.37735539354677,0.872,0.9829132480216218,0.95,58.9826363326027,0.581595659255981,0.183284983038902,0.249159440398216,3.2056957232857703,56.0578610877723,16007680.999999998,0.0,20586.96069913079,0.0,31740452404.658485,0.0,0.0,1.0,0.0,2689469.0
ALB,Chile,2017,99.7,20.6443062053205,4.280971613770369,0.0424395613372326,0.12200000000000005,6.037,113.584914657417,-0.421,46406.68309823453,32.90418874555369,22.57822005,3.10786700248718,27.3811560671383,2.1827184686851897,0.0,4.552855078890721,80.61,9.16084501940209,4.40604754508335,124.001,0.010047003205853888,0.008333391689970604,0.862586901472617,0.07300000000000001,0.589,-2.26749310335288,0.872,-0.2626553051844027,0.95,58.2768071532191,0.573927462100983,0.182157337665558,0.252487003803253,5.30261792520974,56.0261589675707,16294692.0,0.0,20966.228634884137,0.0,38554458705.47213,0.0,0.0,1.0,0.0,2648285.0
