Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MAR,Denmark_4,2004,100.0,25.7769831954237,1.5968233470381001,0.0398875512182713,0.025000000000000022,10.3,145.292998792918,1.343,16344.159119809776,27.090995822331294,19.606735219,3.35567712783813,22.1370994736383,1.1543569312493194,0.0,3.708286407317498,77.4926829268293,12.7540897055914,0.0,95.6022,0.142752210617765,1.1574902357458399,0.0088842598883625,0.0020000000000000018,1.008,3.4232556167755406,0.932,2.5760575273229436,0.998,62.0456817526564,0.466609477996826,0.193304166197777,0.255237251520157,1.3091267062519698,82.0077308240144,4632380.0,0.0,401.5725964371701,0.0,7577421120.382957,0.0,1.0,0.0,0.0,29953018.0
MAR,Denmark_4,2005,100.0,26.1969042189686,1.1305638879059092,0.0400103181600571,0.021999999999999964,10.1,157.138147842747,1.239,16347.18449687332,27.088172630917946,20.309215094,3.36944198608398,22.1118631886264,1.8178145829125398,0.0,3.508888174436997,77.8439024390244,12.0429074824813,0.0029827813865798136,100.547,0.12764127862201202,1.5754831224796595,0.014575869309404466,0.0020000000000000018,1.136,6.05913291100631,0.932,2.7564615277840647,0.998,61.7717624204858,0.46749147772789,0.170894026756287,0.265748023986816,1.7206830517976606,89.3987952460671,4661035.0,0.0,390.0830335640532,0.0,10465511474.61356,0.0,1.0,0.0,0.0,30358144.0
MAR,Denmark_4,2006,100.0,27.3153053986353,1.1468087165890495,0.0402911864221096,0.021999999999999964,10.2,168.745502563994,1.219,16925.404264080935,26.40184561094825,22.198443834,3.38326358795166,22.6855310952049,1.9242213846459393,0.0,3.4101222669141364,78.0951219512195,12.0833466711901,0.002798574769415585,107.186,0.26476481017210995,1.5417001087755997,0.012286989574290308,0.0020000000000000018,1.092,5.86811864408791,0.932,3.184173958783589,0.998,61.1392957485577,0.464389234781265,0.179475545883179,0.284131169319153,1.8215504832914196,97.4298607727841,4689654.0,0.0,354.6785754583562,0.0,10954806765.32389,0.0,1.0,0.0,0.0,30771178.0
MAR,Denmark_4,2007,100.0,26.6070757723899,1.1703836697596905,0.0407228693366051,0.021999999999999964,10.2,184.0374247006,1.201,16922.321706860694,26.40103206431186,22.16200839570238,3.39714169502258,22.0583080495124,1.69326586220315,0.0,3.3009216309307927,78.1951219512195,11.9592894350094,0.0048026492796650055,115.497,0.21471801912717103,1.3751557111235302,0.014796228188811655,0.0020000000000000018,1.263,5.61852606554593,0.932,2.8949149121731708,0.998,61.664778544223,0.466991037130356,0.197102040052414,0.292845040559769,1.60947260771918,100.047674594039,4720055.999999996,0.0,322.91089981960437,0.0,10539159367.107742,0.0,1.0,0.0,0.0,31186468.0
MAR,Denmark_4,2008,100.0,26.5917599621301,0.8416828503505016,0.0411948785185814,0.021999999999999964,9.9,190.31686614058,1.2,16919.822597587176,26.399138076916316,21.722891336566583,3.41107678413391,22.6089943597854,3.4162679425837297,0.0,2.9111990906162024,78.4463414634146,11.80878042447,0.006037446247733058,119.353,0.3839719687994149,1.70355050889399,0.014173121788741305,0.0020000000000000018,1.231,3.42859479444622,0.932,2.211030049593476,0.998,62.4413976054736,0.465059250593185,0.209200337529182,0.291847139596939,2.10773304572988,104.470310168489,4756549.000000004,0.0,299.32976106722,0.0,14002340538.461796,0.0,1.0,0.0,0.0,31606767.0
MAR,Denmark_4,2009,100.0,22.3435790178774,0.8069459312389107,0.0415335074067116,0.021999999999999964,9.9,200.399182317735,1.176,16910.409186952536,26.391728202599964,19.880042990498897,3.42506909370422,19.8459601671915,1.3047099102433695,0.0,2.6999999999999975,78.5975609756098,11.1608327786982,0.005618071056686547,123.727,0.24866631252568994,0.9148324698238293,0.014675289982125195,0.0020000000000000018,1.207,-2.53201736888056,0.932,0.12575224642737926,0.998,65.6486144762927,0.465491771697998,0.228101208806038,0.244282111525536,1.1837921433883292,89.3948566562728,4791935.0,0.0,271.5488550716269,0.0,7423726231.692881,0.0,1.0,0.0,0.0,32030778.0
MAR,Denmark_4,2010,100.0,24.2311440149723,1.1884393485633993,0.0416645258665085,0.021999999999999964,9.8,192.829946750657,1.074,16912.346336600156,26.39196666877069,18.413480394,3.43911862373352,19.3679354644121,2.310924369747891,0.0,2.6999999999999993,79.1,10.8767726929647,0.0,115.734,0.21759478465719695,0.9832922058951139,0.017182604155845604,0.0020000000000000018,1.17,-2.14292491130214,0.932,0.12575224642737926,0.998,65.7784928937093,0.459062963724136,0.218650057911873,0.237484008073807,1.21806959470816,94.3877282319057,4819008.000000004,0.0,252.0895245848888,0.0,9024390242.300224,0.0,1.0,0.0,0.0,32467016.0
MAR,Denmark_4,2011,100.0,25.1841504103365,1.2683280740331497,0.0416272506117821,0.021999999999999964,9.4,187.071128261478,1.134,16912.27590117983,26.3920151162806,18.241850009190635,3.45655488967896,19.8459237938884,2.7586822605125008,0.0,2.700000000000003,79.8,10.9708435050042,0.0008926371025720359,128.763,0.2508511046002869,1.3683944127567997,0.015240764101815074,0.0020000000000000018,1.155,-1.4063592082798702,0.932,0.12575224642737926,0.998,65.1652486553664,0.462191671133041,0.217758506536484,0.239455670118332,1.6353789185614804,102.012930474308,4855130.0,0.0,226.61941141903463,0.0,11200653475.13218,0.0,1.0,0.0,0.0,32912588.0
MAR,Denmark_4,2012,100.0,25.1733228976678,1.617582199174329,0.0415804162621498,0.021999999999999964,9.4,182.294825006608,1.051,16912.370098767933,26.391901374516557,18.87177990584337,3.47407937049866,19.8506421545794,2.3979148566464,0.0,2.6999999999999993,80.0512195121951,11.208563455152,0.0028187135864783386,130.416,0.24190640183369794,1.2608873326792,0.016486010136836482,0.0020000000000000018,1.043,-2.9344859683729694,0.932,0.12575224642737926,0.998,64.867511994022,0.475164473056793,0.213919252157211,0.254409700632095,1.5220984582362096,104.362280505171,4877731.000000004,0.0,206.7969967257639,0.0,10176194287.174828,0.0,1.0,0.0,0.0,33355241.0
MAR,Denmark_4,2013,100.0,26.6095118817815,1.2566404150844601,0.0417055264115334,0.035999999999999976,9.3,176.47778714251,1.166,16914.927545615978,26.39364896197168,19.206559627950043,3.49169301986694,19.734359858156,0.7890717800780624,0.0,2.6999999999999975,80.3,11.7998537089519,0.0005957375483558458,125.213,0.1876308672627961,0.9676480671542551,0.020208791471367338,0.0020000000000000018,1.02,-0.754615211339791,0.932,0.12575224642737926,0.998,65.5690146038965,0.480562329292297,0.217078000307083,0.253566294908524,1.17608346343677,103.612813249189,4915516.999999996,0.0,179.3692340764271,0.0,8786395084.812832,0.0,1.0,0.0,0.0,33787571.0
MAR,Denmark_4,2014,100.0,27.9856461044154,1.35342720224903,0.0419752523303032,0.035999999999999976,9.1,173.406264223471,1.114,16916.840351619256,26.39561953963551,19.539398397238465,3.50939559936523,19.4044479337978,0.5640205404495386,0.0,2.847700775747251,80.7,11.8293905304366,0.0,126.869,0.12606630881382097,0.8346686944747921,0.02247423977922569,0.0020000000000000018,1.131,1.66962755433372,0.932,1.9692803586779037,0.998,65.9892898028769,0.466969758272171,0.223559722304344,0.26328718662262,0.9832092430678383,103.210859225139,4948334.0,0.0,169.1670926841644,0.0,7477589129.981466,0.0,1.0,0.0,0.0,34204780.0
MAR,Denmark_4,2015,100.0,28.0140169768401,0.908318060929302,0.0422728396952152,0.03500000000000003,9.2,170.482608410684,1.1,16916.52186643053,26.39483370103791,20.147361436799784,3.52718830108643,19.5644428511085,0.4520341536915744,0.0,2.6999999999999993,80.7024390243902,12.484534308925,0.0,124.554,0.10889589042042502,0.3899806671055117,0.022608011112495108,0.0020000000000000018,1.02,-0.511475190202374,0.932,0.12575224642737926,0.998,66.268123644985,0.465244203805923,0.226395577192307,0.269443601369858,0.5214845686384315,105.130362453899,4985859.000000004,0.0,160.11717539898632,0.0,3935748374.761078,0.0,1.0,0.0,0.0,34607588.0
MAR,Denmark_4,2016,100.0,28.8362141743556,0.9287978049966501,0.0426282174885273,0.03400000000000003,9.2,167.059346282627,1.147,16919.22547795812,26.39687256386626,21.0399651336814,3.54507112503052,20.2319629319966,0.2500000000000302,0.0,3.2471930764469032,80.8536585365854,12.9401692109791,0.0,121.941,0.06130426032426284,0.2617584964294526,0.0194152178787943,0.0020000000000000018,0.9320000000000002,0.490644633101454,0.932,2.704437647356785,0.998,65.5816572655399,0.455048441886902,0.221500024199486,0.285360068082809,0.3424779746325104,101.452783808643,5023465.000000004,0.0,144.68811634763014,0.0,2984212702.104823,0.0,1.0,0.0,0.0,35023457.0
MAR,Denmark_4,2017,100.0,29.4176141411056,1.2598580673451405,0.043050941079855,0.03400000000000003,9.2,162.056089653455,1.08,16920.469958899608,26.398037932401834,21.284708265343884,3.56304430961609,20.4236252284711,1.14713216957602,0.0,3.40574165589231,81.1024390243903,13.0145483841175,0.0,123.862,0.08609776429308635,0.36705236411191766,0.017050583376737594,0.0020000000000000018,0.915,1.52023964314764,0.932,3.2034925188404992,0.998,65.2651305462279,0.455667406320572,0.220495507121086,0.294510513544083,0.4702007117817413,104.215676920442,5074116.0,0.0,140.8291382170411,0.0,3660005442.3562512,0.0,1.0,0.0,0.0,35446392.0
MAR,Denmark_4,2018,100.0,29.0721804419777,0.9970448873478297,0.0434796586632729,0.03400000000000003,9.5,161.960223775062,1.024,16920.278311128335,26.398009355499156,21.817248431785643,3.58110880851746,20.5755636281273,0.8136094674556311,0.0,3.403341171376299,80.9536585365854,13.0043275494945,0.0,124.55,0.10934957740655904,0.4590988417812687,0.019414192788715035,0.0020000000000000018,1.002,0.394198102821342,0.932,3.2146087859062966,0.998,65.1569808657312,0.466550171375275,0.216004252433777,0.307991713285446,0.5878626119765435,108.813985501909,5104540.0,0.0,117.82015864027396,0.0,4042547010.3382025,0.0,1.0,0.0,0.0,35839760.0
MAR,Denmark_4,2019,100.0,29.4893290437624,1.2412274116914404,0.0437670424580574,0.035999999999999976,9.3,161.898678914292,1.059,16922.223496803,26.39975051264923,21.769864278965077,3.5992648601532,20.6402200527554,0.7581315725116191,0.0,3.4139539025833763,81.4512195121951,13.4024278659202,0.0,124.573,0.05836997932816168,0.3724476750542163,0.01540710826208369,0.0020000000000000018,0.8979999999999999,3.95435565586071,0.932,3.1657366004738967,0.998,65.1563499910143,0.457191824913025,0.215933069586754,0.29084113240242,0.4462247626444604,111.891475065653,5128881.0,0.0,103.51933760091782,0.0,2838554071.8828335,0.0,1.0,0.0,0.0,36210898.0
PER,Dominican Republic,1995,84.7909088134766,18.8162914434813,9.81477760955715,0.0442538559436798,0.866,5.636,42.67858858733503,-0.679,5238.598628560512,21.90297894465192,20.46629961,2.04483842849731,32.1772137052539,12.5359594558963,0.0,30.6825,69.394,21.7122746265831,1.09234745026709,0.7113183860000021,0.0,8.881784197001252e-16,0.04767432730182808,0.8220000000000001,-0.194,0.352636105903133,0.783,19.1953097355511,0.202,49.7966520990978,0.699202477931976,0.110664874315262,0.197480574250221,1.1400217775689203,73.8979593803276,4506615.0,159730784.2,0.0243539999999998,0.0,44268155.99999875,0.0,0.0,0.0,1.0,24348919.0
PER,Dominican Republic,1996,85.5548782348633,20.4246216817115,9.19340246436474,0.0426376089453697,0.878,5.605,35.92826337178195,-0.533,8252.753547714028,15.616626822525516,21.21994234,2.06714296340942,33.5438672350398,5.39929385038922,0.0,23.7341666666667,69.595,22.7048356706093,0.671155358607122,1.0302516850000103,0.0,8.881784197001252e-16,0.032239106639998294,0.784,-0.194,0.352636105903133,0.783,19.3354510903366,0.288,49.854366602172,0.712559223175049,0.110128976404667,0.207716211676598,0.7033944652471202,72.6424908698332,4645322.000000004,95556757.79999995,0.0206769999999999,0.0,48579506.0,0.0,0.0,0.0,1.0,24811171.0
PER,Dominican Republic,1997,86.3154449462891,21.9664626365108,9.14429903486216,0.0416867844760418,0.884,5.559,24.810223667565452,-0.6,5134.41193395148,8.490824361611104,23.329845711,2.08969044685364,32.1119192793235,8.29656754792046,0.0,21.0066666666667,69.809,21.7391349010449,0.46365724204154,1.737308953000003,0.0,8.881784197001252e-16,0.03958350054927684,0.756,-0.323,0.352636105903133,0.783,10.5720111752172,0.392,50.7358012811056,0.699617624282837,0.11627733707428,0.221241340041161,0.5032407425908172,74.2332371692166,4790612.000000004,28513699.399999857,0.014757,0.0,27092899.0,0.0,0.0,0.0,1.0,25274147.0
PER,Dominican Republic,1998,87.0719375610352,26.9390409621776,8.99180996244975,0.0417539067566395,0.878,5.575,26.505660687930167,-0.777,5138.271817017581,8.490459255213931,29.662345889,2.11248421669006,32.9162985066011,4.831665585918949,0.0,25.6425,69.875,21.6480290826642,0.01630624452821272,2.528143135999997,0.0,8.881784197001252e-16,0.03180690843480449,0.756,-0.452,0.352636105903133,0.783,17.9594395634087,0.394,49.4232307482331,0.660885274410248,0.11533660441637,0.282466351985931,0.048113152963017214,75.9113027135939,4940974.0,55898792.29999995,0.00883,0.0,14804091.999999998,0.0,0.0,0.0,1.0,25738095.0
PER,Dominican Republic,1999,91.0,25.8524648027023,7.821030713572721,0.0412977673113346,0.875,5.54,24.693115377834403,-0.593,5139.401176239531,8.489562996518778,25.223468441,2.13552641868591,33.1584737925779,6.47054186846928,0.0,25.045,70.178,21.6731371573955,0.16386052882972502,5.045953253,0.0,8.881784197001252e-16,0.026667713795016867,0.756,-0.2925,-0.12189203257325501,0.783,20.4463313517472,0.394,50.6530442161906,0.657947719097138,0.114139586687088,0.26595950126648,0.1905282426247421,76.3027532814337,5098250.0,97839373.5,0.003791,0.0,6389660.0,0.0,0.0,0.0,1.0,26186504.0
PER,Dominican Republic,2000,88.8,24.1652808310139,6.71834204747894,0.0403602309525013,0.888,5.557,26.982335408829712,-0.534,5139.412648590202,8.490689666192992,27.523219149000003,2.15881991386414,31.6704245093107,7.72413566181616,0.0,26.7991666666667,70.365,20.9748604328103,0.31705836425703593,8.21779,0.0,8.881784197001252e-16,0.023968428176407874,0.756,-0.133,-0.11118709919086497,0.783,18.2628978210494,0.387,52.1362731723537,0.678417325019836,0.11899508535862,0.300099074840546,0.34102679243344447,79.3003930961432,5263212.0,92877939.39999998,1.6230932500000002,,4823191.775,,,,,26598331.0
PER,Dominican Republic,2001,89.8,24.7524373030774,6.99751861270975,0.0396512635052204,0.862,5.552,20.06933415540623,-0.401,5136.846292490727,8.490853296108948,26.122697443,2.17516422271729,29.7327726328976,8.88306848812961,0.0,24.2633333333333,70.553,19.6642972024579,0.0,14.564700000000002,0.0,8.881784197001252e-16,0.02278900617731172,0.756,-0.14650000000000002,0.04802864911328311,0.783,17.195792402843,0.387,53.9598269500384,0.633791565895081,0.1191366314888,0.268796026706696,0.022789006177312388,70.5105678080061,5432557.0,89585998.10000002,3.2423955,,3256723.55,,,,,26964601.0
PER,Dominican Republic,2002,89.7,24.8534986504745,6.80511921829037,0.0387570634484291,0.871,5.549,20.083662790497527,-0.452,5141.677779414509,8.489353822983048,26.204946981000003,2.19163250923157,31.088108747831,5.22336769759447,0.0,26.055,70.719,20.367205798346,0.008183107065345085,19.211100000000002,0.0,8.881784197001252e-16,0.0194646715603648,0.756,-0.16,-1.18312246562704,0.783,17.886118080612505,0.38,53.775040851009,0.662498414516449,0.129027605056763,0.284999072551727,0.027647778625709662,68.7232829028777,5602704.000000004,69926911.20000005,4.86169775,,1690255.3249999997,,,,,27288217.0
PER,Dominican Republic,2003,89.2,25.288101152543,6.69384984394826,0.0387786775827408,0.877,5.558,25.553698864413263,-0.374,8273.192962559197,12.51332937872083,21.432982628,2.20822525024414,31.8823029095459,27.449712739439498,0.0,31.3916666666667,70.856,21.755210832006,0.515241558007629,23.293599999999998,0.0,8.881784197001252e-16,0.02639083671223852,0.756,-0.596,-2.62235442983545,0.783,-1.5545578760995697,0.357,55.1622486562576,0.680992662906647,0.12589105963707,0.223641589283943,0.5416323947198673,84.4495031861592,5785872.000000004,177045895.7,6.481,0.0,123787.1,0.0,0.0,1.0,0.0,27580490.0
PER,Dominican Republic,2004,90.3,26.9568655055943,7.02047299255392,0.038539931178093,0.899,5.663,23.640758298223098,-0.5019999999999999,15638.170145255519,21.609927883929814,20.643228374,2.2249436378479,31.8129445090859,51.4608598338065,0.0,32.6308333333333,70.73,21.5766031064474,1.18793379308578,27.831900000000005,0.0,8.881784197001252e-16,0.026196356434234236,0.756,-0.453,-1.8256035488994102,0.783,-8.621505547941352,0.362,55.1415803993543,0.677116870880127,0.128516480326653,0.214145675301552,1.2141301495200203,81.3514229381911,5999342.0,253024154.2,81.95400000000001,0.0,1786597.2000000002,0.0,0.0,1.0,0.0,27852190.0
PER,Dominican Republic,2005,90.1,23.2353548711353,7.21193528375622,0.0381032638251781,0.913,5.618,19.6494366342449,-0.39,15424.302574036374,21.685404955581802,20.526704795999997,2.24178862571716,30.2693576810614,4.190202604720561,0.0,24.1091666666667,71.043,18.3816788147589,0.704552608290341,39.2767,0.0,8.881784197001252e-16,0.016482782072451796,0.756,-0.391,0.515477232454944,0.783,17.3300499524693,0.362,55.767972107314,0.702994823455811,0.131892129778862,0.217034459114075,0.7210353903627933,61.6535587358027,6233901.0,445624947.0,534.5550000000001,0.0,13203508.500000002,0.0,0.0,1.0,0.0,28101180.0
PER,Dominican Republic,2006,90.1,24.2039302961647,6.8587193196752,0.0380415618419647,0.891,5.682,18.6926214053015,-0.237,11696.884835658628,17.02333435780023,22.465990758,2.27710962295532,31.1098612659885,7.57280523853074,0.0,19.475,71.054,17.5437475198523,1.57147795106193,49.3049,0.0,8.881784197001252e-16,0.03475636014976646,0.756,-0.154,-0.40070486630953905,0.783,12.0312823228441,0.362,55.599825837468,0.6982421875,0.132212698459625,0.231699243187904,1.6062343112117006,63.7664826351505,6476602.0,506927137.2,92.052,0.0,2448583.2000000007,0.0,0.0,1.0,0.0,28324491.0
PER,Dominican Republic,2007,96.9,23.8850199113742,6.51157391056705,0.0373720526695251,0.899,5.747,20.708266602406404,-0.16900000000000004,15796.15568855649,21.535948377843006,23.090124531902383,2.31298732757568,30.5469468544139,6.14356655248047,0.0,15.8275,71.097,16.2292679671755,2.49633606037311,58.3022,0.0,8.881784197001252e-16,0.03171194339232386,0.756,-0.08,1.40222388059968,0.783,7.61220320142881,0.362,54.9331736137856,0.694615006446838,0.133925691246986,0.237697020173073,2.5280480037654396,61.229259153164,6715346.0,597503586.8,117.262,0.0,3330240.8,0.0,0.0,1.0,0.0,28530699.0
PER,Dominican Republic,2008,97.6,20.8703946658693,6.27099180121697,0.0365555211901665,0.877,5.755,20.7401125439887,-0.21400000000000002,15680.941236708191,21.38516899039886,23.772615129552506,2.34943008422852,29.3755031583439,10.6446210953712,0.0,19.945,71.331,15.9825489411475,0.20383334682175602,75.32,0.0,8.881784197001252e-16,0.030313698806628375,0.756,-0.027999999999999997,-1.91028775183892,0.783,8.78614560242396,0.362,57.520666714712,0.721948623657227,0.136170610785484,0.256862044334412,0.23414704562838473,61.4285058325394,6939228.0,540901236.8,69.973975,0.0,19456294.2,0.0,0.0,1.0,0.0,28719041.0
PER,Dominican Republic,2009,97.9,18.8416420287256,6.01021373970952,0.0355004854500294,0.895,5.749,21.566462481852902,-0.244,21616.75717775083,29.04577182416818,20.353535091,2.38644695281982,27.3561708818325,1.4421513183435302,0.0,18.1358333333333,71.587,14.9431826579297,0.0957122813826542,89.0106,0.0,8.881784197001252e-16,0.027791631651548077,0.756,-0.05900000000000001,-1.0538877072611,0.783,14.2220380608105,0.362,59.7079337570232,0.713762164115906,0.136093437671661,0.197354599833488,0.12350391303420238,50.6509376792025,7134697.0,1093881075.3,66.277545,0.0,94516860.9,0.0,0.0,1.0,0.0,28896811.0
