Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ECU,China,1999,96.87691991959551,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.48800000000000004,9018.65159383407,25.942325614908842,27.711238292,2.27733302116394,44.9555391671381,-1.4014726827646502,0.0,5.85,71.952,31.65153425092069,0.337011065325236,3.4486899629999996,0.09629445197107367,1.0872772006931903,0.25355762527302694,0.589,-0.311,-1.6422482027608298,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836694,33.2255380760054,435697538.00000006,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,12470795.0
ECU,China,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,9026.826859754834,25.947969898868145,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458765,0.0,5.85,72.288,31.647983173892314,0.14306512466786203,6.715600000000002,0.14650852993033003,2.0390517524334104,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923859006,39.0109424774998,460007123.0,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,12689206.0
ECU,China,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.774792189184,0.612,9036.33764214441,25.95474481830447,28.597664363,2.32968354225159,44.276543602601,0.7191256091201144,0.0,5.85,72.675,31.644512939317167,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.8475387397825598,0.342,3.5592191679686103,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603104,38.0826469518334,478975457.0,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,12910740.0
ECU,China,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,10169.339751393083,26.08355209851442,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.3100000000000005,73.034,31.642437804520554,0.12780684021512706,16.0083,0.114450402325318,1.2440936945479901,0.2064025795975899,0.597,-0.459,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.956296366923869,42.1944423387413,500505578.0,321934336.00000006,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,13138472.0
ECU,China,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.908441331551,0.581,10172.993651362951,26.08593176088361,32.334523708,2.36231517791748,44.9827621327146,1.127603487296371,0.0,5.3100000000000005,73.385,31.6235160416659,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606599,0.24068905080482295,0.597,-0.575,-1.6673638483277697,0.342,2.59864630092319,0.311,42.8414813603076,0.40904760360717807,0.23629455268383,0.338971197605133,2.017906695042991,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,13372306.0
ECU,China,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,16287.258791438268,42.580808543906315,33.267618139,2.37880182266235,45.2328326582556,3.82463743108159,0.0,5.58,73.727,31.5101594673259,0.263034043120524,25.714100000000002,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.449,-1.02590041551534,0.342,-1.31805746144017,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752767.99999994,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,13608701.0
ECU,China,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,15989.121071237005,41.04800796253402,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.952413936776859,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469199.9999999,338451135.99999994,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,13846163.0
ECU,China,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,22438.003334434154,37.78141056051728,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.119999999999999,74.404,31.994521359664702,1.17112949883967,34.980199999999996,0.14253478675602793,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.6887380518649598,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,14086131.0
ECU,China,2007,98.5,50.1616179779017,10.0934194559262,0.0537730939686298,0.189,6.93,104.21046488853798,0.832,34879.99467894216,31.126174923534485,33.701659529,2.41354775428772,46.1852362301075,4.81676767378834,0.0,7.47,74.789,31.9005932714931,2.15745853560002,41.2808,0.12553952236384802,1.7598305356658095,0.1829531765040251,0.552,-0.5,0.441165072002777,0.421,-0.4111244561334644,0.243,43.7213258311976,0.369937717914581,0.197460979223251,0.36857408285141,6.32787936346715,61.2664640006176,604767464.0,374203200.0,307132.025981874,0.0,388711069264.4165,0.0,1.0,0.0,0.0,14328773.0
ECU,China,2008,98.8,51.4675923710228,10.0099770734138,0.0534361973404884,0.189,7.06,100.407960956815,0.917,40829.55408506023,28.359633419923387,34.67144957250867,2.4226713180542,46.2364191302482,5.925251370410919,0.0,5.3100000000000005,74.833,31.6169791482305,2.36221058764274,48.0758,0.11761093216096297,1.9902860340031996,0.22537856342055296,0.548,-0.553,0.379245309276916,0.421,-2.36108572327859,0.244,43.7535960098397,0.363846749067307,0.177762374281883,0.3968098759651181,9.6484135442271,56.7111330003209,622448838.0,364735936.0,321109.6755826036,0.0,641561217224.2024,0.0,1.0,0.0,0.0,14575202.0
ECU,China,2009,99.1,50.4574255553733,9.47299581661597,0.0538002103567123,0.189,7.08,122.30114770831,0.943,22407.577447889176,35.649918710199024,39.44876006626635,2.43182945251465,45.1788587231356,-0.7281652509328982,0.0,5.3100000000000005,75.317,31.0611528606438,0.996362930664087,55.6575,0.11303728959796999,0.899050539990343,0.199418441148153,0.547,-0.311,-1.2995836331016597,0.421,5.39639019800592,0.246,45.3481536809041,0.361085325479507,0.165394380688667,0.439253717660904,3.9178212082598804,44.4197644331119,643553786.0,10957633395.1,319666.70469545247,0.0,406205689859.4607,0.0,1.0,0.0,0.0,14825954.0
ECU,China,2010,99.7,51.547499440628,9.16649906130733,0.0544898919761181,0.16999999999999998,7.11,124.425608463989,0.893,29197.327634450183,35.42709342478618,39.232287021999994,2.44102191925049,45.7066207106778,3.1753247526919903,0.0,5.8100000000000005,75.668,31.0748956423241,2.02001128407646,63.5563,0.11449893130368094,1.2225736212324705,0.18863184692480806,0.549,-0.618,0.08794893902413681,0.421,-1.04598657931298,0.244,45.126871988843,0.348049640655518,0.150863945484161,0.45791110396385193,6.286726416529801,49.8540722338977,658606042.0,10764299164.7,358807.1980601731,0.0,609890838084.1794,0.0,1.0,0.0,0.0,15076695.0
ECU,China,2011,99.9,49.6964793253869,9.0338458593332,0.0549234077334404,0.16999999999999998,7.14,121.167093127879,1.045,29199.48538142223,35.42649860675188,39.50479459730818,2.47546982765198,45.8002054108107,5.55389892257493,0.0,6.56,75.889,31.5623565182378,2.33286209782444,72.5052,0.11127216547737506,1.54520918045373,0.1646857737540619,0.549,-0.633,0.387508767102975,0.421,-1.3480059254910897,0.246,45.1659405665759,0.352080345153809,0.14568242430687,0.46854779124259993,7.68520289897261,49.9458272253643,697132024.0,10731028342.6,391940.12471644214,0.0,831924610132.2527,0.0,1.0,0.0,0.0,15326227.0
ECU,China,2012,99.9,48.7786601229451,8.96505673533992,0.0551375187933445,0.21100000000000002,7.13,126.819734509975,1.076,29149.4078945085,35.45281152780386,40.80350973040413,2.51040363311768,44.6820698165478,2.6195243264554104,0.0,6.0,76.2,31.0143036500115,0.783715365961303,81.2076,0.101496660091287,1.2834867922781301,0.1414211784611219,0.537,-0.618,0.184162675829172,0.415,3.51038465814056,0.249,46.3528742639869,0.357903003692627,0.159117639064789,0.452500849962235,4.0884931932087,47.4802130784317,719079105.0,10742560523.9,407513.65141003975,0.0,755584651453.417,0.0,1.0,0.0,0.0,15572194.0
ECU,China,2013,100.0,47.7668341531069,8.78442131602471,0.055157445371151,0.239,7.13,131.939045697462,1.108,27988.521789011254,33.24629947883835,41.679912079,2.54583048820496,43.3938707801605,2.62105001748115,0.0,6.0,76.452,30.1275021518721,0.604283761994796,89.1302,0.09414547667934958,1.0761408225069502,0.12622440760729692,0.491,-0.563,-0.31844197151462306,0.428,3.61884518177429,0.263,47.8217057140074,0.370173722505569,0.158237338066101,0.452878624200821,2.9830716834970614,45.9160413795571,742829499.0,10764083662.0,441946.73139750795,0.0,709380446379.5387,0.0,1.0,0.0,0.0,15807128.0
ECU,China,2014,100.0,47.5554434494332,8.48242940933654,0.0548929870128632,0.239,7.12,137.62372630846198,1.184,28009.13505455436,33.23624508275063,41.87397605368047,2.57462215423584,42.2827157791092,1.9216416278852098,0.0,5.6,76.714,29.8300397890826,0.358822126128755,92.6612,0.12569859746544898,0.8881003904665716,0.14238396978131407,0.483,-0.524,-0.12615479015229802,0.428,4.46024340812095,0.272,49.2348611102851,0.378246784210205,0.151279330253601,0.451026409864426,2.3101348047269408,44.0684564812532,764815456.0,10126666125.8,469838.9654934637,0.0,628529092456.8118,0.0,1.0,0.0,0.0,16035124.0
ECU,China,2015,100.0,45.6353457392674,8.22401359479525,0.0544183179736137,0.21000000000000002,7.07,149.628832038708,1.107,27591.559707142886,32.20581296690328,43.52027838814684,2.59902787208557,40.0475902161032,1.4370238093565497,0.0,4.35,76.975,28.3889960582852,0.20334537510135497,92.5401,0.13479585099095404,0.33524361605199005,0.09675151791763659,0.48,-0.546,-1.99600327221864,0.428,4.20696426973205,0.261,51.72839163487,0.389761298894882,0.148450776934624,0.42890927195549,1.17476659078236,38.6971848362625,791070763.0,9685796677.3,478524.93195084145,0.0,475133030737.186,0.0,1.0,0.0,0.0,16266225.0
ECU,China,2016,100.0,44.6018196332528,7.90065017505416,0.0537576451897621,0.21000000000000002,7.04,153.192761827313,1.108,27606.174277276055,32.189477558663256,44.93682915798561,2.62366509437561,38.811156093921,2.0000018219194295,0.0,4.35,77.214,27.5237594259275,0.18515515256694604,97.2139,0.10484353170925198,0.2458668484537716,0.10346808437634292,0.48,-0.501,-2.65923542035326,0.428,2.83073632160298,0.261,53.2881936644189,0.404723405838013,0.14392714202404,0.426700562238693,1.0524740832802006,36.17717069297801,816574579.0,9396432681.200003,484287.6365061674,0.0,449534572168.36,0.0,1.0,0.0,0.0,16505139.0
ECU,China,2017,100.0,44.9639648811866,7.32839239286042,0.0530018955469132,0.194,7.06,152.08974745844296,1.159,27612.49630376049,32.198614197316985,45.63350837705208,2.64853596687317,39.129944350895,1.5931360007143596,0.0,4.35,77.235,27.5998559245177,0.23589037579897199,104.073,0.10661270852109495,0.3138040410249996,0.12021378135085103,0.481,-0.203,-2.5963778280891905,0.417,0.19585733630836977,0.253,53.541663396795,0.41348534822464,0.136140376329422,0.422768205404282,1.3142376672486495,36.95085261586,841083668.0,9954225477.5,497573.68753509835,0.0,580885695683.854,0.0,1.0,0.0,0.0,16759519.0
ECU,China,2018,100.0,44.6820005730233,6.91714289236836,0.0522684007883072,0.201,7.08,154.991560224764,1.139,33745.3172006736,28.882895285671605,46.99246359599999,2.67364239692688,38.9777001747097,2.07479039965576,0.0,4.35,77.709,27.34341880328,0.17892178813702397,116.229,0.15329537235955104,0.4130386677792819,0.09732599241761752,0.475,-0.237,-3.40885169829344,0.417,0.8525371115727474,0.261,54.1051640361573,0.406849235296249,0.139196187257767,0.434888511896133,1.4251842139249398,36.8943843914718,862700183.0000001,9721171324.7,502541.3616602908,0.0,716586259834.7782,0.0,1.0,0.0,0.0,17049547.0
ECU,China,2019,100.0,43.8960151442058,7.00621575788341,0.0515047647058964,0.21600000000000003,7.09,162.207566232758,1.177,33729.34548408761,28.877968878564033,47.662896309999994,2.69898700714111,37.7642333162735,2.8992341635822694,0.0,4.35,77.94,26.2594662949297,0.272313304955158,122.67,0.16072345730355697,0.29845775488278026,0.08730210388809767,0.463,-0.139,-5.16619973675604,0.417,2.99509285161556,0.264,55.2295599322538,0.410577774047852,0.140630409121513,0.4319173991680151,1.2669136757697306,35.1994202738836,882795695.0000001,9665491725.9,464542.1204522593,0.0,575133314184.4774,0.0,1.0,0.0,0.0,17340021.0
NAM,China_2,1995,96.90739181591398,40.1740522471088,19.49813596726,0.0564521700143814,0.281,6.57,83.7832971610429,0.401,9033.01268014849,25.952279392588167,23.73530513,2.13809394836426,46.5158329099716,16.7912251650916,0.0,12.06,70.363,28.830833109575128,0.317944090455996,0.2979121300000003,0.10074855961603302,1.6234240197757899,0.769146303142478,0.574,-0.115,-0.435863806357781,0.329,-1.384286699888591,0.304,33.9860566363987,0.46091639995575,0.189571842551231,0.347192525863647,3.26699888521005,34.10495215893229,349894476.0,0.0,174261.2947080468,0.0,91921054457.05807,0.0,1.0,0.0,0.0,1602170.0
NAM,China_2,1996,96.90502017639588,39.3253668355615,19.2192456606094,0.0559346154332161,0.281,6.56,88.9638086375131,0.472,9015.627503759066,25.94023333204035,24.237514403,2.17208456993103,46.8452924072089,8.31316028893909,0.0,10.08,70.823,28.935711058661735,0.238792079367953,0.5579261169999938,0.11848025821497998,1.8423215230901704,0.676546953026173,0.574,-0.115,-0.19044270036562894,0.342,3.35584231000161,0.301,33.9354609988007,0.472833722829819,0.180596634745598,0.336187899112701,3.004801638408469,33.6287512313005,371107586.0,0.0,175726.7233817978,0.0,97626394130.05258,0.0,1.0,0.0,0.0,1646103.0
NAM,China_2,1997,96.90297510264922,40.2022772478009,17.7815242281084,0.0554078593850136,0.281,6.51,96.1109753817389,0.446,9016.081916283829,25.94060853144554,24.848563354,2.20661544799805,46.7996577986912,2.7864650553188195,0.0,8.64,71.227,31.654959557092596,0.23416085353456,1.0690729130000065,0.12388755268103502,1.4430335201698599,0.5056915818592891,0.574,-0.235,0.011777740942044479,0.342,6.86907697641839,0.304,35.4188843876597,0.459518015384674,0.195924550294876,0.323504030704498,2.3915566471756495,34.3135763220021,392516368.0,0.0,178615.88959695827,0.0,92478505023.35593,0.0,1.0,0.0,0.0,1689264.0
NAM,China_2,1998,96.89935622676316,38.9775129668988,17.0254631760262,0.0549055337905884,0.288,6.5,104.374364546684,0.454,9014.611045952124,25.939619782418646,27.811326737,2.24169540405273,45.4411323152105,-0.7731860115493188,0.0,6.390000000000001,71.601,31.653036567841127,0.4381486529878,1.9138842629999928,0.08578529951044123,0.6345916012547423,0.40692547107093113,0.574,-0.355,-0.22539802332675096,0.342,7.27661176422659,0.304,37.5334686637807,0.447161495685577,0.215718790888786,0.31514298915863,1.7153906309611298,32.1717399357488,414187387.99999994,0.0,178317.589454883,0.0,71234692728.65782,0.0,1.0,0.0,0.0,1732745.0
NAM,China_2,1999,96.87691991959551,37.0479474426092,15.921591740544,0.0542464107275009,0.288,6.46,109.399598813293,0.48800000000000004,9018.65159383407,25.942325614908842,27.711238292,2.27733302116394,44.9555391671381,-1.4014726827646502,0.0,5.85,71.952,31.65153425092069,0.337011065325236,3.4486899629999996,0.09629445197107367,1.0872772006931903,0.25355762527302694,0.589,-0.311,-1.6422482027608298,0.342,7.15697314599555,0.304,39.1228171930281,0.444957315921783,0.23754546046257,0.30110040307045,1.8453273665836694,33.2255380760054,435697538.00000006,325010365.9,173867.47359620075,0.0,67805118877.16025,0.0,1.0,0.0,0.0,1776368.0
NAM,China_2,2000,96.7,36.1775414512362,14.5272519499825,0.0535032488405705,0.288,6.45,109.994877039067,0.589,9026.826859754834,25.947969898868145,27.547180264,2.31353735923767,45.0738315177586,0.34781122686458765,0.0,5.85,72.288,31.647983173892314,0.14306512466786203,6.715600000000002,0.14650852993033003,2.0390517524334104,0.22272810338528792,0.597,-0.267,-2.08797659184001,0.342,3.67308868578273,0.304,40.398939477991,0.443381547927856,0.246242702007294,0.293627679347992,2.6977401923859006,39.0109424774998,460007123.0,308529088.0,170179.4452441188,0.0,84624864828.31647,0.0,1.0,0.0,0.0,1818647.0
NAM,China_2,2001,97.0,37.8105458460361,13.8221069560341,0.0527944341301918,0.288,6.43,108.774792189184,0.612,9036.33764214441,25.95474481830447,28.597664363,2.32968354225159,44.276543602601,0.7191256091201144,0.0,5.85,72.675,31.644512939317167,0.12486206466308303,11.325299999999999,0.13424395948219603,1.32058497741337,0.21078966945510702,0.597,-0.363,-1.8475387397825598,0.342,3.5592191679686103,0.305,41.9013296504106,0.430357843637466,0.241737902164459,0.312093049287796,2.5923767266603104,38.0826469518334,478975457.0,297593664.0,166032.69912391706,0.0,91872952233.63344,0.0,1.0,0.0,0.0,1857048.0
NAM,China_2,2002,97.2,39.282451655835,13.1294938258189,0.0521986521780491,0.288,6.41,115.979390472452,0.629,10169.339751393083,26.08355209851442,29.419064543,2.34594249725342,43.8758028122184,-0.7319709023502448,0.0,5.3100000000000005,73.034,31.642437804520554,0.12780684021512706,16.0083,0.114450402325318,1.2440936945479901,0.2064025795975899,0.597,-0.459,-2.29176723766614,0.342,4.6374989735253,0.311,42.9947150275034,0.42606121301651,0.239348918199539,0.317121773958206,1.956296366923869,42.1944423387413,500505578.0,321934336.00000006,180119.79219024733,0.0,94232282628.3911,0.0,1.0,0.0,0.0,1889970.0
NAM,China_2,2003,97.4,42.6761563782838,12.1757600914927,0.0521982535719872,0.288,6.4,123.908441331551,0.581,10172.993651362951,26.08593176088361,32.334523708,2.36231517791748,44.9827621327146,1.127603487296371,0.0,5.3100000000000005,73.385,31.6235160416659,0.13730192051845602,20.8536,0.13431582772024797,1.2855924898606599,0.24068905080482295,0.597,-0.575,-1.6673638483277697,0.342,2.59864630092319,0.311,42.8414813603076,0.40904760360717807,0.23629455268383,0.338971197605133,2.017906695042991,51.0774801301803,522191502.0,351877696.0,198630.78395579572,0.0,117906209011.23907,0.0,1.0,0.0,0.0,1917464.0
NAM,China_2,2004,97.7,45.7925450972327,12.7288429360401,0.052845660597086,0.283,6.42,116.911160094503,0.655,16287.258791438268,42.580808543906315,33.267618139,2.37880182266235,45.2328326582556,3.82463743108159,0.0,5.58,73.727,31.5101594673259,0.263034043120524,25.714100000000002,0.15626224326536398,1.63506369666261,0.18870721872614493,0.597,-0.449,-1.02590041551534,0.342,-1.31805746144017,0.312,42.0383247680055,0.39510589838028,0.233022227883339,0.351102739572525,4.72487591845752,58.6403340408439,541241096.0,367752767.99999994,223108.5351615764,0.0,216650926644.8655,0.0,1.0,0.0,0.0,1942082.0
NAM,China_2,2005,97.9,46.2809133903626,11.4828123533826,0.0536323301494122,0.186,6.51,110.318412911549,0.723,15989.121071237005,41.04800796253402,33.614059237000006,2.39540362358093,46.3816216984585,1.7764140766757102,0.0,5.58,74.085,31.6564574964127,0.719382293325194,30.0304,0.16482432590414597,2.23061473485701,0.14336250518773208,0.552,-0.559,-0.952413936776859,0.405,1.7651131895353203,0.243,42.1355659992365,0.382670283317566,0.243136331439018,0.32994744181633,5.10277288536313,61.3600749408237,560469199.9999999,338451135.99999994,241915.47938499428,0.0,251221728986.6901,0.0,1.0,0.0,0.0,1966582.0
NAM,China_2,2006,98.2,48.3508440216193,10.4758623658001,0.0540632195770741,0.194,6.81,107.618484093695,0.816,22438.003334434154,37.78141056051728,33.721867297,2.40445852279663,46.8865028592172,1.6494309945585997,0.0,6.119999999999999,74.404,31.994521359664702,1.17112949883967,34.980199999999996,0.14253478675602793,2.2255244607283,0.13853798054894906,0.552,-0.531,-0.6887380518649598,0.405,2.01937450123308,0.243,42.6376503739806,0.373367756605148,0.220239609479904,0.348388254642487,5.52119781017524,63.5695798621627,581345729.0,356241920.0,267013.9863473663,0.0,303961848765.0061,0.0,1.0,0.0,0.0,1991888.0
