Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BWA,Cote d'Ivoire,2004,52.4,-25.634882316244493,16.640018984398,0.0400873720645905,0.76,12.706,9.483030119837181,-0.864,1378.6771454026057,15.669113347725865,6.466662725999999,1.46757233142853,15.5260750475447,1.4579883560074123,0.0,5.610523636609118,51.939,8.79290482659688,0.0,8.544689999999996,0.17381997081671496,0.868358242832743,1.45103886446991,0.638,-2.206,0.4627047290134291,0.661,3.3600871001174193,0.472,38.3730686607013,0.805507481098175,0.109478883445263,0.04593447595834729,2.49321707811937,58.1182963035946,8752569.0,370136638.4,35.33562673569702,0.0,509596755.882353,0.0,1.0,0.0,0.0,1807146.0
BWA,Cote d'Ivoire,2005,58.9,-27.419659612581704,16.0651853584803,0.0394882895052433,0.76,12.344,8.854635466395457,-0.876,1338.1913402771097,15.953056755214739,5.910640080945857,1.47784245014191,16.2241764456125,3.8858303988648206,0.0,7.04916666666667,52.432,10.2822652747136,0.0,11.707100000000004,0.12621419261976496,2.12719162540331,1.45857095914574,0.638,-2.349,0.399797764398233,0.661,5.76399145289527,0.472,38.8167783655946,0.805469572544098,0.112871706485748,0.0632676184177399,3.71197677716882,62.8209360402806,9047322.0,252467682.10000002,39.36505459951652,0.0,806763171.1146711,0.0,1.0,0.0,0.0,1839877.0
BWA,Cote d'Ivoire,2006,60.2,-26.9963661465924,15.9447949066292,0.0387765951454639,0.727,11.996,10.149368807964002,-0.848,1338.2117539130886,15.953880787174736,6.519071007572325,1.4881843328476,16.5839543942617,2.467191485969149,0.0,4.73666666666667,52.885,10.0288786056082,0.009076274990735045,19.786099999999998,0.407012042239876,3.70627347527892,1.47922268374704,0.638,-1.908,0.22531188746522898,0.661,3.33183089135264,0.472,37.9448192296392,0.795071244239807,0.110365532338619,0.04193483293056491,5.60158447625658,63.690377061452,9349517.0,206970838.79999995,62.57183065511684,0.0,1513573927.389706,0.0,1.0,0.0,0.0,1874516.0
BWA,Cote d'Ivoire,2007,55.3,-29.262566829620802,15.5787463255399,0.0386232323944569,0.727,11.611,12.155208374595396,-0.943,1338.5064664562997,15.953428327531341,7.745920610999999,1.4985986948013301,16.483170824856,1.8920062934959798,0.0,4.751666666666669,53.452,10.3106092817882,0.0,35.508799999999994,0.274487306472778,2.92984750032697,1.77953766108715,0.638,-1.925,0.8446794590831791,0.661,1.6132899627415895,0.472,38.7672870732728,0.819909274578095,0.111053936183453,0.05672680586576459,4.9838724678869,61.4309423484426,9659402.0,233244900.0,48.81268538517325,0.0,1317664095.8765852,0.0,1.0,0.0,0.0,1911201.0
BWA,Cote d'Ivoire,2008,60.3,-20.347019692819096,16.1854841829726,0.0392271988093853,0.727,11.163,12.032312209459398,-0.952,1338.6974180406432,15.953208519627381,8.086559546859506,1.50908589363098,17.4088361491375,6.30852769152578,0.0,4.98416666666667,54.179,10.2040236477777,0.11006881326089502,48.5676,0.3073956931782921,3.23685198449427,1.90768602761435,0.638,-1.831,1.0448104772924502,0.661,-0.36894371778312696,0.471,37.7795452078374,0.794055640697479,0.116529889404774,0.0798994973301888,5.56200251854781,61.9406212969499,9974530.0,246606468.70000005,59.714116361805,0.0,2237768612.268255,0.0,1.0,0.0,0.0,1949970.0
BWA,Cote d'Ivoire,2009,57.3,-17.6897526964782,15.2495816385759,0.0396184287965298,0.727,10.995,12.699282868801,-1.054,1338.9220566714248,15.954232165212101,8.095015221842056,1.51964640617371,18.0163071461274,1.0195045773113804,0.0,4.977499999999999,54.744,9.62769349501281,0.24020514146277305,59.9343,0.24531458194948597,1.55323608726763,1.83447616244734,0.636,-0.961,0.06178291712778802,0.661,3.72473413500344,0.477,38.6653601228599,0.758196711540222,0.116994865238667,0.061575237661600085,3.87323197312723,66.6729037469185,10294587.0,839175295.4,58.36714039242546,0.0,1531129733.7479658,0.0,1.0,0.0,0.0,1990673.0
BWA,Cote d'Ivoire,2010,58.4,-16.550670915272498,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1338.7484108681128,15.952397462531874,10.042535270000002,1.53028094768524,15.976579375472298,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.10846891999244698,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,2033111.0
BWA,Cote d'Ivoire,2011,55.8,-18.701982171413896,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1338.6887231009568,15.950952308591596,6.662127197846242,1.5478175878524802,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671883,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,2073535.0
BWA,Cote d'Ivoire,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1451.3087618642785,16.42292127766679,9.682674958,1.56555509567261,17.732455189728704,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.0,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,2108617.0
BWA,Cote d'Ivoire,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1555.202870767942,17.546556577671073,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.368977123492966,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.3433574934127104,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.155035876813619,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,2140682.0
BWA,Cote d'Ivoire,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,1949.8208408317914,19.862715019422097,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.351420911174992,90.122,0.31967108197200106,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143403,53.6804175610344,12022670.0,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,2172044.0
BWA,Cote d'Ivoire,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180095,-0.747,1941.9703621985136,19.802149143046115,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.366602851194199,2.08311829430822,0.507,-0.784,-0.9437834036928979,0.671,0.3612329553837288,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087804,52.71536046159311,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,2203273.0
BWA,Cote d'Ivoire,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,1943.7074113918861,19.80010824210449,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.38437072825208674,2.10759701676303,0.507,-0.865,-1.72323647521195,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,2234776.0
BWA,Cote d'Ivoire,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.2505134817876,-0.663,1944.6746494446998,19.79759529224647,15.86628949,1.65733885765076,19.8085626532407,0.685881065304601,0.0,5.140000000000001,59.315,11.2836181003932,0.400849571195147,118.755,0.18696956121854102,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.02964504260439,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,2266747.0
BWA,Cote d'Ivoire,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.2748278273806,-0.802,1944.686753889302,19.797213972618337,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635453,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.098,0.25345461129718494,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.56906003267098,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.0,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,2299141.0
BWA,Cote d'Ivoire,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1,1956.5169650871903,19.84943761377167,17.304697863999998,1.6955418586731,21.6420400540965,0.7908555120536604,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.660410583079496,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,2332083.0
TTO,"Congo, Dem. Rep.",1995,7.530833476746167,10.855182307498193,56.5439892558885,0.0200464073568583,0.851,15.799,1.0631201412233082,-1.348,1224.6515972708658,16.91544067250883,3.9274922730000004,1.47929739952087,16.8640069743894,541.908883239027,,17.094131046138774,50.381,8.83855851534866,0.365253823097639,0.019636927999997056,0.0,1.80440473026036,34.1224825084171,0.915,-2.672,-0.465831810673717,0.134,17.923984006010652,0.04799999999999999,25.7919973119541,0.752921402454376,0.184075117111206,0.06745197623968122,36.2921410617751,52.2085314177979,14421479.0,485145744.9,75.77509824365244,0.0,454114018.9297703,0.0,0.0,1.0,0.0,1295169.0
TTO,"Congo, Dem. Rep.",1996,10.080750992564319,10.733240582304484,33.2619815378394,0.019407849758863498,0.851,16.522,1.0057466578683574,-1.335,1224.6308607283681,16.913295993203594,3.5594184197945467,1.49378287792206,32.3539577528642,492.441850235414,,22.4524295618962,49.376,8.83855851534866,0.30136888231859094,0.01631960699999979,0.0,2.19515258214803,33.802511947748506,0.915,-2.672,-0.465831810673717,0.134,18.853464087498732,0.04699999999999993,33.5209202292819,0.816373348236084,0.169957146048546,0.066181555390358,36.2990334122152,60.3162567434145,14914320.0,433202714.2,80.03348928609967,0.0,499767552.28293425,0.0,0.0,1.0,0.0,1300928.0
TTO,"Congo, Dem. Rep.",1997,9.90541234990323,10.777425345094922,47.50000059375,0.019001400098204595,0.812,15.744,0.9483731745134136,-1.506,1221.8268427696348,16.928030306654303,3.3306847348807693,1.50841009616852,21.250000265625,198.516707416463,,44.28269543535546,50.461,6.250000078125,0.19689231650267613,0.019856232999998724,0.0,1.8203081208374,30.2106070604445,0.915,-2.6900000000000004,-0.465831810673717,0.134,19.82117185641858,0.038000000000000034,29.9262491240781,0.740145742893219,0.199129030108452,0.06496041268110278,32.2278074977846,33.750000421875,15376899.0,406479090.4,77.92551815853776,0.0,502396465.6060329,0.0,0.0,1.0,0.0,1305836.0
TTO,"Congo, Dem. Rep.",1998,9.868481946732118,10.76165216191211,46.4999674321061,0.0187696423381567,0.719,15.865,0.8909996911584628,-1.804,1220.9363430894882,16.933423652385333,3.360593624322073,1.52318060398102,20.4456503112709,29.148806923665198,,44.29584692391938,49.664,5.94300249194689,0.21244829272093602,0.021788617000005672,0.0,0.797078595749003,31.1733732242195,0.939,-2.708,-0.638964571773,0.134,19.882918744050407,0.04899999999999999,30.9862944672749,0.85365504026413,0.124040126800537,0.06416485458612439,32.1829001126895,62.6793067265869,16031907.0,423415751.4,75.35001396265284,0.0,452241462.2496109,0.0,0.0,1.0,0.0,1310225.0
TTO,"Congo, Dem. Rep.",1999,7.636013221401697,11.508309260588803,52.3661649268665,0.0183860044926405,0.719,15.577,1.255281082914884,-1.529,1221.743140094546,16.93106268385838,3.7425340327709122,1.53809583187103,18.7144488639215,284.894975914087,,35.25340298566227,50.089,5.01459736098321,0.3516628949092299,0.0254090660000017,0.0,1.7397570661530102,26.4051588261966,0.939,-2.629,-0.8625414111807459,0.134,7.995194222483543,0.056999999999999995,28.2944718563066,0.772602081298828,0.0994890555739403,0.0821458026766777,28.496578787258805,41.1776608191529,16823215.0,530252755.0,297.7528262061101,0.0,1986824372.4022367,0.0,1.0,0.0,0.0,1314708.0
TTO,"Congo, Dem. Rep.",2000,6.700000000000003,5.929862766327474,31.9723582652415,0.017939303070306802,0.719,14.619,0.7762527244485682,-0.978,1344.492404706114,16.063665855775888,3.575919076403899,1.55315709114075,22.4057063027137,513.9068437475352,,17.884793847756445,51.887,9.90831810404657,0.07746131627262909,0.02969860000000324,0.0,0.862629545247728,6.5711695991348105,0.939,-2.55,-1.37726056182822,0.134,12.324288367255612,0.08400000000000002,44.5134186173392,0.864687442779541,0.0990721583366394,0.09746663272380829,7.51126046065517,27.0144029227569,17627539.0,503350614.50000006,319.1132603848429,0.0,3239216909.8796444,0.0,1.0,0.0,0.0,1319774.0
TTO,"Congo, Dem. Rep.",2001,7.099999999999994,9.67271922617812,32.8709040200447,0.017575332894921296,0.719,14.382,0.5439040711067733,-1.47,1190.01342473166,17.066502901953964,3.9331544826872467,1.56119608879089,30.0162665475473,359.936614264586,,34.082595753707714,52.205,19.8076885846759,0.11580332123554904,0.2877280000000084,0.0,1.7172877967810396,16.5869183715486,0.939,-2.4055,-0.251620578903035,0.134,17.13985558548262,0.08300000000000002,34.5450001204126,0.849385976791382,0.0660252049565315,0.10551112145185498,18.4200094895652,25.041937513839102,18462960.0,485509987.5,321.3006251194939,0.0,2748736954.487285,0.0,1.0,0.0,0.0,1325567.0
TTO,"Congo, Dem. Rep.",2002,7.700000000000003,10.528198481688907,26.5837793204992,0.017276830971241,0.719,14.204,0.49138751193179786,-1.339,1188.1738815301615,17.07166856884563,5.638047104121069,1.56927669048309,32.6183368838049,31.5225826025495,,44.412144036992956,52.371,21.2167905566391,0.12708365849520997,1.0418500000000037,0.0,1.4521433685398795,17.288458895262096,0.939,-2.261,1.40060418520875,0.134,23.625313506511688,0.08300000000000002,38.0515982890655,0.73448520898819,0.10560680180788,0.152235776185989,18.8676859222972,29.316845642982095,19316360.0,688337211.7,300.2774621052948,0.0,2636324432.9493856,0.0,1.0,0.0,0.0,1332011.0
TTO,"Congo, Dem. Rep.",2003,8.299999999999997,9.004539062855079,26.0538388066067,0.0171333309262991,0.719,13.814,0.7959868094364353,-1.401,1221.4652602553797,17.34939549325714,5.507209617136128,1.57739913463593,28.8579384069788,12.8739657187405,,46.00999790437261,52.952,18.2984058567587,0.216470606221018,2.2517899999999926,0.0,1.59353042142954,27.7433556144152,0.938,-2.095,-0.883212312140794,0.134,24.31495013155877,0.08899999999999997,41.9888095470269,0.832518041133881,0.0891282111406326,0.144109204411507,29.5533566420657,54.0313561776419,20181397.0,831661745.7,66.55672597534547,0.0,755484783.3636711,0.0,0.0,1.0,0.0,1338709.0
TTO,"Congo, Dem. Rep.",2004,9.0,9.121438906596332,23.8793594908244,0.0170398000627756,0.719,13.411,1.0952359404733372,-1.473,1222.672412744214,17.349381940030373,4.822447921364073,1.58556365966797,31.7824234941503,3.9943840081597095,,45.255316161263906,53.534,17.6415058357846,0.405551757964498,3.4926299999999983,0.0,2.13752329731202,21.5433464070402,0.938,-2.216,-0.013136817840024795,0.134,23.59923038716951,0.08799999999999997,40.173975662304,0.787808001041412,0.126986742019653,0.12222576141357398,24.0864214623167,49.3364146254994,21089164.0,952113158.8,78.17334252681418,0.0,1558250580.773657,0.0,0.0,1.0,0.0,1345380.0
TTO,"Congo, Dem. Rep.",2005,6.0,7.688522981741279,19.8446510872333,0.016994887962937404,0.719,13.098,1.1396070479690934,-1.789,1226.413356796278,17.34955134511962,5.287113924,1.5937705039978,31.706002446974,21.3168167229341,,45.03889547125121,54.001,15.0082781288568,1.52097033196487,4.672159999999998,0.0,2.66413154294407,19.5577636384875,0.938,-2.075,1.72178044701536,0.134,23.22708360263893,0.08799999999999997,44.6160533240911,0.777433693408966,0.151063799858093,0.128935724496841,23.7428655133964,51.0276749145565,21983222.0,914412643.5,167.95143432615453,0.0,1895176261.2161784,0.0,0.0,1.0,0.0,1294494.0
TTO,"Congo, Dem. Rep.",2006,10.200000000000003,12.222252955237701,20.3859027537723,0.017183084040880196,0.72,12.803,1.944397297550367,-1.625,1189.8032131916189,17.06223840021275,5.980021767,1.59951412677765,29.2943469787201,13.0526949745101,,46.43583333333329,54.498,13.4106294053824,5.058046073290621,7.28434,0.005137695711196155,2.58333183654341,16.3793005756254,0.928,-2.053,2.37528259286141,0.134,26.8521672115927,0.09699999999999998,44.9515505509654,0.730916142463684,0.152236223220825,0.122324638068676,24.025816181170605,44.7667089929736,22914318.0,962479014.4,233.987906996962,0.0,2832345012.001938,0.0,0.0,1.0,0.0,1297944.0
TTO,"Congo, Dem. Rep.",2007,15.200000000000003,13.5853465374793,18.2652590798129,0.0176399406045675,0.733,12.53,2.4109542135552644,-1.601,1188.2195959026249,17.069446566728363,6.319985019000001,1.60527849197388,34.3633671355341,16.945100654195,,47.0010183333333,54.954,14.8285019089602,2.41940915087099,10.551000000000002,0.008553336480623175,2.54642184974013,20.7893236872295,0.928,-2.027,1.50323749160843,0.134,21.8304014342516,0.09399999999999997,43.5982480710875,0.758071482181549,0.137281388044357,0.11426255851984,25.763708024321303,72.9983031777719,23867614.0,944635524.0,232.25928266825488,0.0,3410295962.3080816,0.0,0.0,1.0,0.0,1303188.0
TTO,"Congo, Dem. Rep.",2008,11.599999999999994,3.7019758528474505,18.2329625593996,0.0183029323816299,0.733,12.264,4.344586411705059,-1.593,1289.6650060202155,17.572777469609594,6.330487588,1.61106359958649,32.9518891770136,17.3013845700157,,43.1541666666667,55.388,13.3109785359421,4.34789395952976,15.433299999999996,0.008963235415929027,2.83293568116403,21.2686142155494,0.928,-1.941,-0.07629097108384111,0.134,14.8694003808125,0.09399999999999997,44.4684392267681,0.797610759735107,0.150736629962921,0.112170502543449,28.458407091659204,72.9527093196566,24854619.0,787245859.4,322.47116940806103,0.0,5773053287.229845,0.0,0.0,1.0,0.0,1308587.0
TTO,"Congo, Dem. Rep.",2009,12.299999999999997,8.91948062060077,17.2150539616489,0.019743939861655197,0.74,12.006,5.31192894200943,-1.787,1188.266193066982,17.070228043716924,10.230506544,1.61686956882477,35.9314571550511,2.7999999999998195,,65.4175,55.798,19.9293745544653,3.809428143282,14.242200000000004,0.008137659445937695,1.37907393656144,23.0651610808746,0.921,-1.531,1.23723516147501,0.134,40.3110300261998,0.10099999999999998,42.0586123920764,0.81550133228302,0.111946791410446,0.162105977535248,28.261800820164005,63.0860045505312,25898218.0,1600700624.2,402.11250775721845,0.0,4453992461.665813,0.0,0.0,1.0,0.0,1310106.0
