Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BGD,Guatemala,2005,78.3,14.0565680185444,12.5899676936002,0.0386659614741802,0.72,5.882,25.7664440515198,-0.38,3388.3438901955196,7.840230614140289,18.27780815953532,1.61559391021729,27.5811372404814,9.1086498571922,0.0,13.0333333333333,68.167,19.0016441320644,0.022839013028371657,34.4605,0.0,0.8878687480534992,0.6449201864364731,0.803,-0.903,-0.31159319595702406,0.659,6.96981805724986,0.362,56.2418516877688,0.856001675128937,0.0873521566390991,0.180507972836494,1.5556279475183405,67.1036996082037,6289364.0,39559335.099999905,18.82614134971797,0.0,386327523.54451805,0.0,1.0,0.0,0.0,144715786.0
BGD,Guatemala,2006,83.7,14.6941069847916,11.4490682853821,0.0387980304658413,0.72,5.666,28.8284931279669,-0.119,4680.3646830810685,8.550560924777141,20.092475779964857,1.64715230464935,28.269045356288,6.56085282795384,0.0,12.7625,68.79,19.0348018186148,0.25026533746135793,53.7031,0.0,0.8515814754185937,0.832078830336439,0.803,-0.8780000000000001,-0.541462028936542,0.661,7.41195297211511,0.362,56.724919453147,0.851172089576721,0.0873987823724747,0.193549782037735,1.933925643216389,67.9119237396616,6518994.0,41638783.19999993,16.521111164383562,0.0,507659442.00000006,0.0,1.0,0.0,0.0,146405973.0
BGD,Guatemala,2007,80.7,14.8272968714475,11.6376079270391,0.0389681309461594,0.738,5.521,28.6410259515017,-0.245,4746.125564763257,8.70807949835524,19.797058772306585,1.67932713031769,27.8843638206437,6.82161753590326,0.0,12.8366666666667,69.299,18.5907809213086,0.4215250964581789,87.1486,0.0,0.7502445456066846,0.778789432854998,0.803,-0.8340000000000001,0.0446008810612992,0.661,5.3412663024377,0.362,57.0135938814004,0.848360955715179,0.0882688835263252,0.200314879417419,1.9505590749198598,69.0013643101763,6751823.0,43738159.5,15.862651825141016,0.0,609760063.2139559,0.0,1.0,0.0,0.0,147989278.0
BGD,Guatemala,2008,81.9,11.798968114642301,11.3336648903463,0.0388762503862381,0.778,5.483,27.7613592965688,-0.315,4748.941881365192,8.708088535487395,18.05185470086387,1.71139764785767,28.116816136255,11.355761126315,0.0,13.3916666666667,69.493,18.7671339702696,0.35976762099619997,107.273,0.0,0.8354304671351924,0.736644290570657,0.797,-0.777,-0.246925160846397,0.661,3.64159234246356,0.369,58.0395052646456,0.86643248796463,0.0945256128907204,0.165338650345802,1.9318423787020498,65.1787305213103,6983834.0,42631593.100000024,14.518343705882351,0.0,768664963.4293892,0.0,1.0,0.0,0.0,149474264.0
BGD,Guatemala,2009,83.1,13.0556735990422,11.8486078978063,0.0385394059121609,0.776,5.455,25.7563600648175,-0.315,7327.690637732248,16.17399611329909,15.604706948121096,1.7365345954895,27.5259745150329,1.8591025473302807,0.0,13.8491666666667,69.676,18.9536925736932,0.45768892679544004,121.75,0.0,0.4125610784433551,0.7675914292068551,0.797,-0.801,-1.70890330842317,0.658,9.89283209859513,0.372,58.9373078751709,0.844737589359283,0.105399318039417,0.135558843612671,1.6378414344456491,58.0406869738673,7213291.0,314966170.3,10.687790709911363,0.0,566115348.083469,0.0,0.0,0.0,1.0,150873714.0
BGD,Guatemala,2010,84.3,11.9509077332308,11.2341516901897,0.0382505692541599,0.785,5.421,24.2180601037473,-0.41200000000000003,7358.63155169888,16.26579553345864,15.206910264,1.7620407342910802,27.4918265373292,3.8595090983316,0.0,13.3416666666667,69.885,18.9383695734809,0.639559752057951,124.606,0.0,0.4705058696778037,1.53514286279195,0.793,-0.8110000000000002,-1.80025104555668,0.66,7.80319865201804,0.372,59.4695981042423,0.847454369068146,0.109619669616222,0.143334090709686,2.6452084845277,63.1251925746222,7442478.0,309408971.99999994,12.393660317485898,0.0,842984735.9076922,0.0,0.0,0.0,1.0,152201981.0
BGD,Guatemala,2011,84.0,11.4470822723418,11.2587427520036,0.0382016003131866,0.785,5.305,23.9639376614018,-0.43600000000000005,13860.071286365926,22.739966375688674,15.577469534,1.78243923187256,27.9436212267543,6.214123930671,0.0,13.43,70.321,18.9568997751997,1.0915384290228,131.686,0.0,0.5921107852378755,1.1783167061548,0.795,-0.753,-1.32159099771561,0.66,6.11382983166567,0.378,58.9769300915749,0.834930419921875,0.106736861169338,0.164371684193611,2.8619659204154804,65.0470510420457,7672047.0,308452635.6,11.447325057211929,0.0,1363879094.6724875,0.0,0.0,0.0,1.0,153591076.0
BGD,Guatemala,2012,86.8,11.8024676556274,10.7227497533367,0.0383997075259686,0.79,5.205,32.1720830379679,-0.3360000000000001,13870.343609640622,22.75936591728604,15.834341584,1.80307400226593,28.1234371173336,3.78180754679678,0.0,13.4866666666667,70.722,19.4267259519628,0.588477377720357,137.757,0.0,0.5210317522670511,1.0715499454609,0.795,-0.716,-0.875721360261031,0.66,9.77861845512881,0.375,59.5278728385924,0.847631752490997,0.104404918849468,0.164962068200111,2.181059075448311,61.9594193352042,7899783.0,308784116.5,13.7835327268332,0.0,1001097206.7209368,0.0,0.0,0.0,1.0,155070101.0
BGD,Guatemala,2013,88.1,11.876677065167701,10.3562262011186,0.0386577919125557,0.79,5.184,33.1309585321585,-0.3390000000000001,14910.546544273373,25.22193694259291,15.677109343,1.8239475488662698,22.9529599737565,4.34337131279521,0.0,13.5975,70.878,14.4164299919476,0.3982060560279159,141.131,0.0,0.4187955596630628,1.37283099676065,0.804,-0.734,-0.586193227875514,0.66,9.90640791465114,0.382,60.8392178032545,0.855762660503388,0.106038652360439,0.152659565210342,2.189832612451629,56.6852490208198,8121588.0,309402772.9,12.55650749153908,0.0,914941094.1537132,0.0,0.0,0.0,1.0,156532141.0
BGD,Guatemala,2014,85.5,12.087960488742603,10.0744824629421,0.0388064086437225,0.79,5.197000000000001,33.4961486193578,-0.394,14647.464918549094,25.205042610237587,15.771603775,1.84506285190582,23.1927143718844,3.4183616966296,0.0,13.7733333333333,70.942,14.076647566675,1.03378404595208,107.844,0.0,0.36376572238644034,1.58356683665284,0.804,-0.73,-0.449602233569413,0.66,10.6094898170843,0.396,60.89860411606,0.847848415374756,0.10397841781377802,0.146810099482536,2.98111660499136,55.0832735945126,8334186.0,291080866.50000006,24.509538542304597,0.0,1179449310.3722389,0.0,0.0,0.0,1.0,157964929.0
BGD,Guatemala,2015,90.5,13.9075957306955,9.96700294850351,0.0388168804347515,0.785,5.243,35.2622053205775,-0.31700000000000006,20151.166287730626,28.80675808009723,14.699434748,1.86642253398895,22.7375104809835,2.3887203283955003,0.0,13.2275,70.915,14.3263282737266,0.502096478047234,113.459,0.0,0.12382826783009726,1.15979900766278,0.761,-0.691,0.127971149307567,0.66,10.7558568440676,0.427,61.4490109492331,0.845964252948761,0.102952107787132,0.147235721349716,1.7857237535401103,49.8934517710689,8535476.0,278408516.1,36.06957871394037,0.0,892957166.016624,0.0,0.0,0.0,1.0,159383179.0
BGD,Guatemala,2016,91.8,15.150810411706,9.66139477990376,0.0386965647339821,0.772,5.174,35.7028467505685,-0.398,22563.56133414821,30.234768794415334,14.054872276,1.8880295753479,22.6144392993251,4.44844199942827,0.0,13.1016666666667,71.215,14.1905995899723,0.45691348831339895,112.267,0.0,0.08071532154433836,1.48066745078496,0.727,-0.643,0.42859395110738496,0.66,10.1204898095763,0.451,61.8868465239048,0.847853362560272,0.0959461778402329,0.139995843172073,2.01829626064269,46.3727344722496,8729967.0,270091038.1,35.370548529411764,0.0,826476971.9938678,0.0,0.0,0.0,1.0,160811932.0
BGD,Guatemala,2017,93.3,15.100625804769898,9.69628321231672,0.0385535508394241,0.76,5.0809999999999995,35.1676232731098,-0.44400000000000006,20217.037959406396,28.8517827665542,14.039176206,1.90988659858704,21.9049014315292,4.42453655182546,0.0,13.0541666666667,71.583,14.1404368305332,0.19291865931150687,120.638,0.0,0.11919504926951863,1.19077831522059,0.741,-0.701,0.13584839398102,0.667,11.1119902900916,0.448,62.4741378381976,0.846337676048279,0.0970438271760941,0.143164992332459,1.5028920238016186,46.0694033463258,8913151.000000002,286124232.9,20.47074249073328,0.0,475479079.8112746,0.0,0.0,0.0,1.0,162186147.0
BGD,Guatemala,2018,94.2,14.9731023903893,9.43550881537545,0.0384158045053482,0.76,5.135,35.0489070448464,-0.401,13084.031884767073,20.114810924914007,14.076214761,1.93199682235718,21.4264352094944,3.75186186704508,0.0,12.9233333333333,71.496,13.9542782467713,0.195643364983056,121.5,0.00816419321079942,0.17663465979784743,0.813409564189017,0.788,-0.684,-0.34189152143377,0.611,11.5054734614851,0.366,63.0590367876404,0.84235006570816,0.101100742816925,0.150714039802551,1.1938517821807197,47.0116852699223,9070721.000000002,279425324.8999999,9.397682594681708,0.0,248691894.39887515,0.0,1.0,0.0,0.0,163523103.0
BGD,Guatemala,2019,95.4,16.9468298966538,9.40872375710839,0.0382564514875412,0.817,5.117,34.0772266375075,-0.44900000000000007,12958.959832668334,19.93447966267422,14.39883260559672,1.9543628692627,21.9422533815816,3.69998398008605,0.0,12.7408333333333,71.639,13.8112882269219,0.2887239864779221,122.044,0.011848495306506002,0.13992225671048075,0.7074150765400271,0.777,-0.694,-0.60470930147686,0.638,8.85911724555505,0.371,62.5226120247046,0.841489672660828,0.0967649593949318,0.161927446722984,1.1479098150349403,45.5167341512863,9268248.0,277824870.7,10.17262780016116,0.0,234895805.74139717,0.0,1.0,0.0,0.0,164913055.0
DNK,Honduras,1995,66.122022,23.061814903239,19.1569324983597,0.0539025776088238,0.808,5.965,37.28478541825486,-0.734,3028.280402135495,7.951288344935531,24.439343165,1.8240119218826303,28.0955547917996,29.464529228158504,0.0,26.95,66.919,18.7009850963448,0.011840510224681022,0.0,0.0,0.0,2.44112956766535,0.845,-0.613,2.18737998048768,0.856,21.948493626883,0.29600000000000004,43.4685478867519,0.646334171295166,0.06804083287715909,0.191251128911972,2.45297007789003,114.537647463165,2460073.0,98647936.60000002,29.608313000000003,0.0,42039955.0,0.0,0.0,1.0,0.0,5233373.0
DNK,Honduras,1996,61.68112,21.5051081167372,19.7561696780257,0.0549347922205925,0.808,5.779,37.27565009912797,-0.63,2418.0952696159184,7.291600569406686,25.074980928,1.83550250530243,27.6622631480758,23.8378353073358,0.0,29.7416666666667,67.263,18.8974659528109,0.012705136272310957,0.038667793000009,0.0,0.0,1.95531636415436,0.845,-0.613,2.51478903750668,0.856,25.805683520599402,0.297,42.6828023415032,0.723845839500427,0.0720801427960396,0.189533963799477,1.9680215004266701,122.725112727964,2558389.0,57918154.099999905,41.74252,0.0,54744455.99999875,0.0,0.0,1.0,0.0,5263074.0
DNK,Honduras,1997,64.794754,24.435940544165,20.7510920369715,0.0563867166638374,0.809,5.624,37.28602544178094,-0.664,3523.1007983045565,8.278187702705218,27.574954163,1.84706556797028,27.1879314041022,20.1998667554962,0.0,32.0666666666667,67.542,18.7517665805964,0.014235337277955673,0.23481017299999252,0.0,0.0,2.32919584553638,0.845,-0.447,2.56308733769809,0.856,25.442191390964105,0.297,42.5097665450941,0.717652976512909,0.0711110234260559,0.201915949583054,2.3434311828143297,121.466190207647,2660065.0,45739573.60000014,45.45595899999999,0.0,70499773.0,0.0,0.0,1.0,0.0,5284991.0
DNK,Honduras,1998,66.859519,24.7287244775337,16.8245531210234,0.0583936460316181,0.823,7.893,38.698588506125766,-0.812,2417.5011811326913,7.291677957349986,29.785491799,1.85870146751404,27.9511746224984,13.6681077485869,0.0,30.6925,62.432,19.3044049242361,0.002349451715581208,0.553155193000002,0.0,0.0,1.85426721042511,0.845,-0.281,5.28807138872664,0.856,27.961204284221502,0.302,44.6403280267828,0.721583724021912,0.0803253129124641,0.20330710709095,1.8566166621406888,122.69670703096,2761968.0,112704356.0,41.011048,0.0,54786085.0,0.0,0.0,1.0,0.0,5304219.0
DNK,Honduras,1999,67.394103,27.3856491507763,13.9820958376201,0.0599496699869633,0.856,5.374,38.72684085763089,-0.57,4142.176818274487,9.022555065529556,32.088334887,1.87041056156158,29.6532512598741,11.66374097913,0.0,30.1525,68.005,20.2740553123965,0.0,1.2132711369999925,0.0,0.0,1.68761400222431,0.845,-0.3225,3.78393892410775,0.856,32.0847746553552,0.319,45.9546706889637,0.729010760784149,0.090925894677639,0.230150058865547,1.6876140022243096,121.502105602734,2867684.0,236605619.5,46.270732,0.0,69406075.0,0.0,0.0,1.0,0.0,5321799.0
DNK,Honduras,2000,67.4,20.8691403151744,14.3725235386886,0.0607001706957817,0.856,5.243,38.579793628446254,-0.728,3908.5164794587017,8.67932453241271,28.324641834,1.88219344615936,29.3809338966492,11.0480349344976,0.0,26.8241666666667,68.302,20.5356188504531,0.0,2.3605400000000003,0.0,0.0,1.37113446146867,0.841,-0.364,3.46711859006628,0.856,19.5951891666667,0.32899999999999996,50.7396802001234,0.730982840061188,0.10010349005460702,0.22114285826683,1.37113446146867,120.392164584236,2981266.0,240790797.10000002,47.923073,0.0,74061500.0,0.0,0.0,1.0,0.0,5339616.0
DNK,Honduras,2001,64.2,19.4451784932458,13.1659906583333,0.0609386749565601,0.853,5.148,36.6835662057379,-0.809,3529.735514580734,8.284474580630224,27.343800372,1.89981329441071,27.6950607056328,9.67415556865377,0.0,23.7641666666667,68.491,19.6385276614503,0.12228132494665489,3.5162699999999916,0.0,0.0,1.31600285802932,0.841,-0.351,-1.53445472169578,0.856,14.5070191720073,0.32899999999999996,53.0189831247039,0.753656625747681,0.105617977678776,0.217451706528664,1.438284182975969,115.943071737954,3099371.0,244031831.39999998,55.289393,0.0,91732655.0,0.0,0.0,1.0,0.0,5358783.0
DNK,Honduras,2002,63.1,19.4317464936655,12.1834127398259,0.0608623623847961,0.814,5.042999999999999,36.0320656003149,-0.738,3521.172164438618,8.276356688326029,24.524864242,1.91759788990021,27.2623882644585,7.69050972034271,0.0,22.6914278141648,68.714,19.8922167185635,0.039301206944789335,4.705500000000001,0.0,0.0,1.33123796911296,0.844,-0.338,-4.95157602576321,0.856,16.7023341391041,0.328,54.8404928208995,0.746708154678345,0.102359481155872,0.207743600010872,1.3705391760577506,117.997454450299,3220978.0,222485448.0,54.52816,0.0,105502060.0,0.0,0.0,0.0,1.0,5375931.0
DNK,Honduras,2003,65.1,19.6859995519719,11.6140985227332,0.0605215765535831,0.814,4.968,37.1910463818441,-0.611,3796.2139880243376,8.53912445219272,25.469035804999997,1.9355491399765,27.3716581546558,7.67416639397937,0.0,20.804133607232,68.874,19.7740057611866,0.0,5.328710000000001,0.0,0.0,1.21682443039075,0.844,-0.584,-4.91333692086966,0.856,14.2250659198217,0.328,55.6632996727299,0.740955770015717,0.105523936450481,0.209078878164291,1.2168244303907496,122.248277175534,3345331.0,199827301.69999993,52.836479,0.0,108694896.84,0.0,0.0,0.0,1.0,5390574.0
DNK,Honduras,2004,67.1,21.2760682676162,12.1707041468662,0.0606235265731812,0.814,4.898,37.8143681852083,-0.621,4102.113850180129,8.907674914145502,29.118625473,1.95366847515106,26.5378388000557,8.1137909709338,0.0,19.8764001803098,69.05,19.1572527591598,0.02730737319968335,9.689019999999992,0.0,0.0,1.14334492137147,0.844,-0.62,-2.61749483429855,0.856,12.6107713947498,0.328,56.0255715678838,0.734755516052246,0.106268540024757,0.246721863746643,1.1706522945711493,135.461758741854,3472422.0,224821492.69999993,50.342475,0.0,117974900.0,0.0,0.0,0.0,1.0,5404523.0
DNK,Honduras,2005,68.9,25.0582259933739,12.4709247586633,0.0609991289675236,0.815,4.846,38.8417580655353,-0.521,4102.30573215746,8.90813754637053,26.793642861,1.97195732593536,26.2400447570959,8.80906074819819,0.0,18.8310833333333,69.198,19.0839707119665,0.1475913596888,17.135599999999997,0.0,0.00013224623503482746,1.04843925527013,0.844,-0.641,-0.32045975236887203,0.856,10.7680920759953,0.328,56.396934051856,0.726902484893799,0.112287856638432,0.22898742556572,1.1961628611939599,136.489768018486,3602353.0,195359770.0,53.244603999999995,0.0,153612480.0,0.0,0.0,1.0,0.0,5419432.0
DNK,Honduras,2006,71.3,26.3665069455346,11.8565791514775,0.0613179355859757,0.817,4.792999999999999,44.7293531580234,-0.503,4141.765538488111,9.022444295402682,27.885479104,1.99041736125946,26.7848832699915,5.57775207654298,0.0,17.4366666666667,69.364,18.9701291398433,0.677902472286333,29.2648,0.0,0.002872591465907348,1.25809014511116,0.844,-0.652,-1.85081950293427,0.856,11.4742824482469,0.334,56.95227061196,0.762140989303589,0.113662749528885,0.238403379917145,1.9388652088634002,133.13183510432,3734927.0,59271855.600000024,49.480091,0.0,251497178.0,0.0,0.0,1.0,0.0,5437272.0
DNK,Honduras,2007,73.5,24.7889039640265,11.9110474415928,0.0622323267161846,0.826,4.75,52.270420067944,-0.4660000000000001,4441.846461056868,8.767533153562788,32.467909098,2.0090503692627,26.1566692583548,6.93621470895774,0.0,16.605,69.539,17.9514503748814,0.507112945978807,53.4134,0.0,0.0026648146416325957,1.15158384206009,0.846,-0.458,-0.9434836313452961,0.856,9.35938603880539,0.342,58.3423528646146,0.761093974113464,0.120709896087646,0.282332926988602,1.661361602680529,135.070634917917,3870345.0,62260269.79999983,39.483994,0.0,218671592.0,0.0,0.0,1.0,0.0,5461438.0
DNK,Honduras,2008,76.4,22.1030321634285,12.1501702062634,0.0617013052105904,0.825,4.735,51.291832674053,-0.649,4442.542553737725,8.766573652146725,32.55477034978516,2.02785754203796,25.9497768626944,11.4034270813932,0.0,17.9366666666667,69.657,17.8052175755449,0.126638687227696,77.5119,0.0,0.0032878914982754637,1.07686374055148,0.846,-0.541,-1.31798551542666,0.856,9.41284412222124,0.342,59.6398707552753,0.836871206760407,0.134021043777466,0.336923271417618,1.2067903192774505,135.748955193053,4008796.0,60685097.70000005,41.06833,0.0,169573658.0,0.0,0.0,1.0,0.0,5493621.0
DNK,Honduras,2009,78.3,19.2401993737761,10.8250414864446,0.0596573874354363,0.842,4.706999999999999,50.3382201748979,-0.496,4482.564226809509,8.779326834747195,21.571618561693384,2.04684090614319,26.0219596984677,5.49634273772208,0.0,19.445,69.823,16.6306403968767,0.254646126193676,102.452,0.0,0.0015543729867681932,0.908210979788668,0.846,-0.519,-5.76404188585023,0.856,10.9529575160613,0.291,61.0644184532867,0.824362754821777,0.142735749483109,0.186394765973091,1.1644114789691091,96.9050060188904,4150151.0,226047757.60000002,50.901895,0.0,184654316.0,0.0,0.0,0.0,1.0,5523095.0
DNK,Honduras,2010,81.0,18.3936230489565,11.5912204379757,0.0579254664480686,0.843,4.762,47.4622470777193,-0.588,4482.408266240036,8.779783568668275,21.392020807,2.06600213050842,25.5871307044098,4.69889064976226,0.0,18.8646641666667,69.77,16.5365570056735,0.525851263898386,113.617,0.0,0.002022263571996419,1.83675935400602,0.847,-0.631,-4.06250859532408,0.856,13.5547928877014,0.287,60.6354456940853,0.819567441940308,0.136778444051743,0.200659975409508,2.3646328814764104,109.441838241682,4293985.0,220493207.0,50.854986999999994,0.0,242230178.0,0.0,0.0,0.0,1.0,5547683.0
DNK,Honduras,2011,82.2,19.7485944031478,14.2196558016976,0.0567211247980595,0.843,4.681,47.3092310306697,-0.792,4445.266774451429,8.762630140526252,24.155879195,2.1043074131012,25.8142160143128,6.7622795731476,0.0,18.5575316666667,70.116,17.1943940174517,0.287792760238462,94.399,0.0,0.0028650360528406082,1.4138229586041,0.8540000000000001,-0.525,-3.1960320914229,0.856,9.97180699233074,0.293,58.2063339221402,0.80086088180542,0.127515956759453,0.238470837473869,1.7044807548953997,122.216902597337,4440325.0,215127587.0,39.152527,0.0,249081220.0,0.0,0.0,0.0,1.0,5570572.0
