Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
IND,Ecuador,2001,94.0,20.7560593981385,10.4701484905882,0.0369913130998611,0.549,5.052,19.92934516975437,-0.748,21241.312717626533,26.422169204072098,19.77303665,2.48427653312683,28.4638100268279,37.6767454518094,0.0,24.10380973311201,72.571,20.4272571669847,0.010199919271322133,6.65455,0.012562578375485467,9.09069290930629,0.29388107449560286,0.703,-0.8035000000000001,4.33981998746628,0.814,16.70314455109007,0.378,52.6943573230574,0.551974415779114,0.152195975184441,0.288854837417603,9.40733648144871,56.128486744205,7877145.999999996,231332574.79999995,410.003005,0.0,3684322045.7198505,0.0,1.0,0.0,0.0,1077898575.0
IND,Ecuador,2002,94.2,19.5664723023521,9.43400389965372,0.0366982147097588,0.548,4.908000000000001,19.071939631814196,-1.076,21241.815611738508,26.4156301833266,22.221742124,2.51534819602966,27.9809746339912,12.4835980082095,0.0,24.110378922398066,73.164,18.8763207423972,0.05917642329242345,11.880099999999999,0.005255973965121563,8.07370405839442,0.25001076462085114,0.703,-0.8520000000000001,3.84871504537307,0.814,16.71200888360208,0.378,54.0499206093605,0.594095826148987,0.140559315681458,0.279831320047379,8.38814722027282,54.7966439366136,8052192.0,353011603.70000005,394.00275,0.0,3626094418.604653,0.0,1.0,0.0,0.0,1097600380.0
IND,Ecuador,2003,95.0,19.2862891882647,9.05012813090098,0.0365541949868202,0.543,4.817,18.055120233650605,-0.916,20042.041907392886,30.052496646930713,21.493407767,2.54680848121643,27.5468648555501,7.92936487461556,0.0,21.05512540966231,73.632,17.3160600116104,0.10449885063241204,17.933799999999998,0.005287244288419868,8.39147653417875,0.2388452005275492,0.715,-1.073,3.69202442361687,0.814,13.100294194304933,0.371,56.0993066799358,0.643281757831574,0.1356181204319,0.201000794768333,8.74010782962713,52.3575426975979,8229564.0,438756418.0,420.004819,0.0,4476129089.0625,0.0,1.0,0.0,0.0,1116803006.0
IND,Ecuador,2004,94.8,20.1768229823779,7.96891951563388,0.0364435687661171,0.543,4.813000000000001,20.541398022022896,-1.104,20102.765453641772,30.091621243101155,20.900953746000003,2.57254362106323,29.6637383769892,2.7432319892670396,0.0,20.81505090411374,73.868,15.9186999201902,0.08622661758879135,26.0434,0.005345348395992766,12.2508252521177,0.23023932459193297,0.713,-0.9180000000000001,4.20494567721445,0.814,13.9373897027002,0.365,55.5666641577838,0.636372148990631,0.115907393395901,0.212125718593597,12.5726365426945,56.0745467239942,8407858.000000004,341188532.0,528.0055,0.0,7442200380.000001,0.0,1.0,0.0,0.0,1135991513.0
IND,Ecuador,2005,95.8,23.8537898900169,7.72632554619423,0.0364779755473137,0.545,4.879,21.9843010481258,-0.926,18182.63884287896,28.20756417571917,22.19717794,2.59416246414185,32.1244730702211,2.1682770118371995,0.0,17.738147810893572,73.909,14.7037965260626,0.09040961313039064,45.1124,0.013736493060880428,16.5366396462506,0.20905230412849418,0.715,-0.8560000000000001,2.6636546758757293,0.814,11.773035672700914,0.368,54.4341944825683,0.654260337352753,0.103764370083809,0.196381390094757,16.8498380565704,61.9581507902572,8585572.0,125314105.80000007,534.005621,0.0,10703105741.307388,0.0,1.0,0.0,0.0,1154676322.0
IND,Ecuador,2006,96.3,27.2054776263263,7.71967865189029,0.0366635322570801,0.562,4.923,22.3312165490477,-0.868,18163.556742893466,28.19990523722971,22.294319751,2.61596298217773,34.7933483797009,3.29874846258215,0.0,27.72399988552733,74.01,14.0483715285816,0.12009580146963694,60.2369,0.018481539630959998,17.9868791091883,0.2639550714868122,0.709,-0.768,4.88267781602318,0.814,2.3242084012715036,0.378,52.4424149459359,0.637054562568665,0.101979345083237,0.195610493421555,18.3894115217757,65.8423556166562,8762982.0,72254827.60000002,537.6849445,0.0,12885556938.699575,0.0,1.0,0.0,0.0,1172878890.0
IND,Ecuador,2007,96.8,27.7720828105919,7.64839421670263,0.0369307845830917,0.56,4.918000000000001,23.3804598593846,-0.8,18163.010262740176,28.20165558886764,22.651942545,2.63794684410095,35.4352292862054,2.276184780021209,0.0,24.517613210905623,74.226,14.1174583702993,0.07159274225374834,69.3707,0.02000874620059545,16.5138217754915,0.2947687680753739,0.68,-0.673,4.38681689843719,0.809,10.22440228687755,0.407,51.9074780749157,0.634557008743286,0.103433184325695,0.192399129271507,16.9001920320212,68.8505854462677,8939542.999999996,52036052.29999995,513.0931115,0.0,13660243615.521572,0.0,1.0,0.0,0.0,1190676021.0
IND,Ecuador,2008,97.2,30.209294648805,7.3493757008365,0.0373858213424683,0.556,4.807,23.9648755618427,-0.819,15509.360646158431,26.959849001663827,24.398702922,2.66011524200439,38.9201614839835,8.40009593987462,0.0,32.54668770686968,74.709,13.6931926001675,0.022354192936921202,80.1668,0.01742784328209812,18.654574856841,0.26751588630104184,0.66,-0.56,1.72049763567568,0.803,1.540833844921771,0.387,50.1895274209096,0.611448407173157,0.104869171977043,0.219077050685883,18.9618727793611,74.5902963648439,9115266.0,50719550.80000007,506.7230172000001,0.0,18103998353.005684,0.0,1.0,0.0,0.0,1207930964.0
IND,Ecuador,2009,96.5,26.8912160065077,8.61225542007853,0.0377471782267094,0.565,4.83,24.8896332211154,-0.926,16142.030407619222,27.188227271501823,23.332172891,2.68247008323669,31.0916213331503,5.15996829181047,0.0,14.656757798993352,74.901,14.3067678633646,0.14075072322217697,89.3147,0.021504058022717487,8.82457083402611,0.2772572237571169,0.66,-0.522,-3.13322820494285,0.803,9.029036056431229,0.399,54.7057842337508,0.644214868545532,0.126624867320061,0.207223027944565,9.26408283902812,57.3473460627608,9289765.0,452056205.4,488.3712614,0.0,11156786151.919268,0.0,1.0,0.0,0.0,1225524753.0
IND,Ecuador,2010,97.5,26.0423082863636,8.33021025899583,0.0381076335906982,0.575,4.814,27.0843336858919,-0.599,11435.249011739168,25.035797956889432,24.584779004,2.70501255989075,33.9061751825852,3.5543773456784304,0.0,14.439333941355804,75.188,13.4157104992039,0.144998503952396,98.0369,0.015241181394982761,11.1941478463167,0.4363440059022301,0.67,-0.661,-0.7798763514640279,0.803,8.838209842707503,0.38,53.5584229032423,0.652940928936005,0.125547528266907,0.215186893939972,11.7907315375663,65.7773849135062,9459198.0,444080218.70000005,488.7927721,0.0,14349821453.998436,0.0,1.0,0.0,0.0,1243481564.0
IND,Ecuador,2011,96.9,28.234311176099,7.90853917487421,0.0386972427368164,0.575,4.934999999999999,27.591548690393896,-0.89,11399.125459692004,25.160128142652987,25.84714837812023,2.71133708953857,37.4057005178901,4.474532657958401,0.0,15.844603435077074,75.179,12.8501503190767,0.193071406393461,100.042,0.021901464875727084,16.0118572281981,0.3505459064333607,0.674,-0.7430000000000001,0.508471298024619,0.803,9.833286786489719,0.379,51.5008663236349,0.622847855091095,0.123964034020901,0.216572999954224,16.5773760059007,70.0356837525249,9624090.0,442707633.79999995,502.014514,0.0,20592316416.57487,0.0,1.0,0.0,0.0,1261224954.0
IND,Ecuador,2012,97.2,28.101749582809,6.99944108995073,0.0392307154834271,0.584,4.901,28.44437278344,-0.782,11435.181608067458,25.03602994711602,26.99725516,2.71767663955688,37.0917503800762,5.10172180958666,0.0,14.445193954888268,75.486,12.5996773832049,0.183332769961552,105.68,0.04482725730783221,13.9638597674194,0.334498838726345,0.675,-0.661,-2.31276124597266,0.803,8.84385365859577,0.374,51.742214810209,0.626273810863495,0.115782544016838,0.219147801399231,14.5265186334151,67.0029290916898,9785702.999999996,443183393.0,506.4236086,0.0,20861839537.198692,0.0,1.0,0.0,0.0,1278674502.0
IND,Ecuador,2013,98.0,27.5168579289105,6.96320880489033,0.0397886708378792,0.579,4.846,28.5522332055412,-0.947,11398.99666883689,25.16057141553268,28.44402015351416,2.7240309715271,36.8322936524171,2.7217757771037103,0.0,15.054765968323808,75.832,12.2611805401854,0.16442479964552603,105.182,0.045046970569569744,12.2978605117168,0.37399305487686396,0.703,-0.263,-7.93051408656385,0.803,9.3180181117058,0.354,52.0189015811005,0.593934059143066,0.121021084487438,0.239309281110764,12.8813253368088,63.4333003342414,9940111.0,444071328.1,532.0634345,0.0,21345911391.189365,0.0,1.0,0.0,0.0,1295829511.0
IND,Ecuador,2014,99.0,27.6576047125093,7.40439967003185,0.0402809418737888,0.578,4.815,29.208430980274,-1.156,11398.776126240418,25.161330479922377,28.023825456371295,2.73040008544922,35.7119955282529,3.58922016616663,0.0,15.056870103211544,76.141,13.1351000392395,0.08920477949780536,103.559,0.042671591387821284,11.0826381316277,0.37584267604491406,0.704,-0.017000000000000015,-7.8689502715982504,0.803,9.318856728093143,0.346,52.8341973543552,0.590746283531189,0.131686866283417,0.247785672545433,11.5903571785583,61.4263766217565,10089820.0,417774519.6,559.5618019000001,0.0,20420229087.732327,0.0,1.0,0.0,0.0,1312277191.0
IND,Ecuador,2015,98.8,24.7635206764987,8.02049629728797,0.0403441376984119,0.578,4.869,29.9362613682185,-0.9900000000000001,11398.893324081593,25.160927107924365,26.252753395203857,2.73678398132324,28.0900423392523,3.96664623255358,0.0,15.04518757391872,76.222,14.2997317197965,0.06438101316393963,79.5746,0.019029143170083085,4.19483660505841,0.353777217138995,0.709,-0.182,-6.400992383337079,0.803,9.323340740086532,0.346,57.6066295867738,0.621949136257172,0.145428106188774,0.234479263424873,4.63202397853143,47.8280397077826,10241083.0,399586498.0,544.9051046,0.0,10684890829.227694,0.0,1.0,0.0,0.0,1328024498.0
IND,Ecuador,2016,98.7,26.3957474733082,8.07212585894998,0.0398553125560284,0.578,5.005,31.5046558000332,-1.046,11909.914590680673,25.78692892735623,24.37422718,2.74318289756775,27.5339637947157,1.7282646332453293,0.0,13.550494657040105,76.094,14.5926588381272,0.08289584217817425,84.1088,0.008932552557721185,3.26158550456448,0.40465390931490086,0.707,-0.167,-9.67817823197687,0.803,8.667451871419795,0.331,58.567451344755,0.609337985515595,0.152859449386597,0.210963129997253,3.75806780861528,40.5344917996647,10396808.0,739366335.8,550.4085277,0.0,9036911063.926792,0.0,1.0,0.0,0.0,1343944296.0
IND,Ecuador,2017,99.2,26.3208443369477,7.90222040951574,0.039438895881176,0.554,5.066,34.2208461040213,-1.027,11203.167892017846,25.590838563129864,25.064429084,2.74959659576416,28.4680086969835,0.4173355886668251,0.0,13.239316876007573,76.22,13.9316523803397,0.0849569513997177,87.4214,0.009999335136100407,4.51289936555742,0.3758645824229321,0.627,-0.127,-4.68422297670222,0.812,9.048169417069339,0.432,58.0552249529581,0.581279993057251,0.155411392450333,0.239988207817078,4.98372023451617,43.6177233172817,10561758.0,783256738.6,531.7290089,0.0,10770010850.114227,0.0,1.0,0.0,0.0,1359657400.0
IND,Ecuador,2018,98.7,25.7948250258756,7.64505994805811,0.0394112132489681,0.583,4.648,38.3374947486699,-1.015,11399.193920455207,25.159892514124664,25.266497455,2.75602555274963,28.0147488586162,-0.22410324600555143,0.0,13.761226863275905,77.248,13.3663080349279,0.0,92.5118,0.0183213291864609,6.75910009874679,0.3189993573338419,0.638,-0.067,-1.39597781182157,0.812,10.142888055639629,0.5,58.7476436434848,0.60789942741394,0.159585207700729,0.23684173822403,7.0964207852671,48.0093476154836,10748602.0,764918673.5,522.7480512999999,0.0,13835015360.290098,0.0,1.0,0.0,0.0,1374659064.0
IND,Ecuador,2019,99.1,26.2956581762764,7.78676459859086,0.0392524898052216,0.555,4.753,42.6915820194147,-1.184,11435.421152877654,25.03520548083122,24.430081349,2.76246953010559,26.6504631266844,0.266012515466155,0.0,13.236626708427881,77.286,12.6784857740305,0.0,91.4249,0.017455192967125166,5.52629823993135,0.2769476162361131,0.629,-0.21,-1.9243252450264299,0.812,9.034597734075229,0.516,59.4371120144712,0.618181049823761,0.160325944423676,0.220845773816109,5.82070104913459,48.0828494933307,10935088.0,2114249049.6,537.3121526,0.0,12767886184.966406,0.0,1.0,0.0,0.0,1389030312.0
FRA,"Egypt, Arab Rep.",1995,95.5,22.1233360395207,15.7107843137255,0.0621831454336643,0.672,7.15,32.7338235294118,-0.303,11208.138416197507,36.63264911395203,7.522591729,1.8231159448623697,30.2450980392157,15.7422305021596,0.0,16.4708333333333,65.214,16.3382352941176,0.013129371855086669,0.01148255399999698,0.612728283364487,7.50906073379094,0.32801718603623,0.83,-0.788,0.5622026740816417,0.672,4.55215763100247,0.325,47.6764705882353,0.827451944351196,0.0763904899358749,0.07653843611478811,8.46293557504675,50.2450980392157,28034918.0,103311055.79999995,1115.5419349,0.0,6842758775.817329,0.0,1.0,0.0,0.0,59541294.0
FRA,"Egypt, Arab Rep.",1996,96.1543273925781,18.6314945973769,16.1150828247602,0.0625399947166443,0.8,6.918,36.5343940714908,-0.461,8724.285103374335,39.765832331409506,7.664421593,1.85067498683929,29.5187445510026,7.18710369719992,0.0,15.5833333333333,65.733,16.5370531822145,0.016329230466099243,0.0112391950000017,0.632966198090484,8.40318332983217,0.3027209774878423,0.831,-0.788,0.5742399514726337,0.672,7.91322048801275,0.324,47.7336530078466,0.821014106273651,0.0592218115925789,0.09518452733755112,9.35519973587659,46.9485614646905,28580556.0,15673764.299999952,1086.1769331,0.0,8340774848.654295,0.0,1.0,0.0,0.0,59754504.0
FRA,"Egypt, Arab Rep.",1997,96.4024658203125,17.6221125115503,15.7510342233923,0.0631751120090485,0.8,6.732,39.6936066190297,-0.241,9792.892029599914,38.98254802064072,8.233266065999999,1.8786506652832,28.9996239187665,4.62560578826438,0.0,13.7916666666667,66.207,16.3155321549455,0.01535236780265925,0.09758824000000033,0.593986674942503,6.09921817559871,0.26417324704381295,0.831,-0.5925,0.791576119124006,0.672,3.56345275833201,0.324,48.1519368183528,0.805355548858643,0.0686007291078568,0.112163417041302,6.97273046538769,43.7382474614517,29176418.0,1.1920928955078125e-07,1064.1438356,0.0,7611298696.523258,0.0,1.0,0.0,0.0,59968066.0
FRA,"Egypt, Arab Rep.",1998,96.6465225219727,18.7699538320562,15.8844815588031,0.0640492290258408,0.8,6.575,46.5550104384134,-0.426,9990.256846664775,39.1578958697884,9.249204389,1.90704917907715,28.6450939457203,3.8725754642749006,0.0,13.0166666666667,66.635,16.9791231732777,0.040220806983263246,0.1326388469999955,0.525188376468722,3.42870521918816,0.33988388461834296,0.831,-0.397,1.2040178622953561,0.672,10.3918989204567,0.324,48.287891440501,0.79734194278717,0.0782187134027481,0.139333292841911,4.33399828725849,41.9276270006959,29834980.0,1.1920928955078125e-07,1057.6059589,0.0,5280175877.181639,0.0,1.0,0.0,0.0,60190684.0
FRA,"Egypt, Arab Rep.",1999,96.8857345581055,18.7892573898933,15.9086475942783,0.0645832046866417,0.77,6.436,52.0018205461638,-0.287,9994.292238543576,38.972170365192255,8.917649404996778,1.93587708473206,28.4008452535761,3.07949912638332,0.0,12.965,67.01,17.953511053316,0.027137317018380958,0.6880110680000016,0.559601222853832,5.19186775765069,0.15514240219356212,0.831,-0.4215,1.5917040407289005,0.672,11.9358224030606,0.324,47.5558192457737,0.785149216651917,0.086158350110054,0.140959069132805,5.93374872989679,38.3615084525358,30532323.0,186557048.79999995,1030.5723288,0.0,7040675039.650919,0.0,1.0,0.0,0.0,60501986.0
FRA,"Egypt, Arab Rep.",2000,97.7,17.5020068690136,15.5380770361658,0.0643065571784973,0.718,6.319,51.9532784475154,-0.241,10026.888285021127,38.94812778494371,8.936923881,1.96514070034027,30.7518670979124,2.683805353485459,0.0,13.2158333333333,67.332,17.9979711849456,0.013091261399057808,1.860750000000003,0.80988360858388,6.47222160611776,0.12428437386249502,0.831,-0.446,5.879194756968961,0.672,8.919600974251,0.324,46.5259923551897,0.777074098587036,0.0969750806689262,0.141377538442612,7.41974591133175,39.0179359012055,31231367.0,177096738.79999995,987.8905164,0.0,11521383928.34831,0.0,1.0,0.0,0.0,60918661.0
FRA,"Egypt, Arab Rep.",2001,97.4,18.4066804224986,15.3512684694731,0.0634198561310768,0.783,6.235,54.9311402286033,-0.352,9559.872936987234,32.42384153900049,8.568475884,2.00113081932068,30.8988569835517,2.2697572047595607,0.0,13.2916666666667,67.612,17.6980763869529,0.023851183907704354,3.7424299999999917,1.12609010255356,5.17066273278314,0.14832261202003894,0.831,-0.5345,2.67246211651998,0.681,11.2145133756357,0.325,46.457987175913,0.744009971618652,0.107382841408253,0.142547115683556,6.46938580220137,39.8104265402844,31938789.0,170819768.49999988,973.5569041,0.0,10649576597.965284,0.0,1.0,0.0,0.0,61364377.0
FRA,"Egypt, Arab Rep.",2002,97.5,18.3872995785607,15.4048561625759,0.0621425285935402,0.783,6.175,54.6553972024281,-0.319,11725.200119938563,36.29175901896443,8.764757459,2.03778004646301,32.5835048825548,2.7372385500033403,0.0,13.7916666666667,67.846,18.4967537608868,0.021749873798385,5.895529999999994,1.1880642465276,5.90580704386046,0.18448496171513895,0.831,-0.623,-2.7622327655555794,0.681,10.300031943995,0.325,45.5887833201372,0.783147752285004,0.08445233106613162,0.11990051716566101,7.30037527584326,40.9870678279229,32656854.0,184791396.5,972.7344281,0.0,10322791320.62781,0.0,1.0,0.0,0.0,61812142.0
FRA,"Egypt, Arab Rep.",2003,98.8,18.6730277667024,15.2867065868263,0.0608405880630016,0.783,6.131,53.897628742515,-0.344,11622.838090570382,36.13736744781998,8.205733127,2.07510042190552,33.3705868263473,4.507776363193039,0.0,13.5333333333333,68.045,17.3038323353293,0.019072091389344847,7.446710000000003,1.34012258500625,7.50637371077042,0.2715650312070501,0.831,-0.81,-1.42060050923145,0.681,6.32702594810347,0.325,44.9042395209581,0.752894103527069,0.0984429866075516,0.116437166929245,9.13743176464721,46.1796407185629,33386302.0,201978986.29999995,973.2311459,0.0,14118048485.929588,0.0,1.0,0.0,0.0,62249855.0
FRA,"Egypt, Arab Rep.",2004,97.8,21.1677566698342,14.2699361219864,0.0596082620322704,0.783,6.101,54.0429142798269,-0.241,10025.547085570694,36.94745964641493,8.197351284,2.11310434341431,34.6679167525242,11.270619332052,0.0,13.375,68.211,17.2369668246446,0.015340037647850746,9.616640000000004,1.60233568193565,9.49448631419397,0.263656333252003,0.831,-0.881,-1.44967528993605,0.681,1.52690342883876,0.325,45.0910776839069,0.71676641702652,0.113812409341335,0.120604395866394,11.3771125904479,57.8199052132701,34116137.0,211091331.20000005,948.9198333,0.0,16946471249.159462,0.0,1.0,0.0,0.0,62707588.0
FRA,"Egypt, Arab Rep.",2005,99.4,21.9043376389331,13.9816898792943,0.0585869699716568,0.801,6.09,51.1654340531105,-0.175,10143.546774101453,27.584862026605215,8.624446112,2.15180444717407,34.1486722376973,4.86939696871988,0.0,13.1416666666667,68.355,16.709452181987,0.04867084173939207,16.8057,2.33458675802498,11.8509312061057,0.22966845907064704,0.831,-0.695,-2.29651785157069,0.681,6.52364099171329,0.325,45.9292479108635,0.690159976482391,0.134475335478783,0.130886152386665,14.464485213491,62.9526462395543,34838499.0,194272095.5,956.8467979,0.0,24737282683.471313,0.0,1.0,0.0,0.0,63180854.0
FRA,"Egypt, Arab Rep.",2006,99.0,22.863785956869,13.2372025254978,0.0578049682080746,0.838,6.086,49.2909797353084,-0.097,10251.339721003877,27.750847221866596,8.877294337152575,2.19121313095093,36.1547353084021,7.64452644526434,0.0,12.6,68.493,15.9775619232637,0.061287870925008314,21.766600000000004,2.8202302183493,11.7296934107586,0.23517604936427583,0.831,-0.677,-2.58250996587057,0.681,4.88079671789458,0.325,44.6899951432734,0.710257470607758,0.140695974230766,0.137579247355461,14.8463875493972,61.5185365063947,35538843.0,204484065.60000002,983.9231603,0.0,30192755978.464355,0.0,1.0,0.0,0.0,63622342.0
FRA,"Egypt, Arab Rep.",2007,98.4,23.3446487905649,13.4201262083781,0.057048711925745,0.838,6.092,45.5152215665951,-0.098,15009.662873854242,29.12915855023654,9.965518238,2.2313437461853,35.0653866809882,9.3189690579923,0.0,12.5083333333333,68.627,15.3699248120301,0.09661224219115827,35.7084,2.45152200895889,10.7818588338143,0.1801815171089478,0.831,-0.451,-0.590130760590097,0.681,-0.07762859472321448,0.325,46.8939983888292,0.715711653232575,0.131645530462265,0.147052675485611,13.5101746020733,65.077873254565,36215994.0,214793901.0,1083.6899527,0.0,31773009771.292076,0.0,1.0,0.0,0.0,64016890.0
