Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
KWT,Spain_2,2010,100.0,18.9190487644143,2.417408983934381,0.0353942029178143,0.061,8.2,171.325123358508,0.807,48879.052330188366,48.46161609701569,20.380177353,2.80305314064026,22.985948966945,1.7998645772876891,0.0,4.15492906942214,81.6268292682927,11.114195396163,0.013988160179381204,109.71200000000002,0.000298892223443481,0.0022176314385653484,0.02554451767469379,0.03799999999999998,0.02099999999999999,-7.967265317111439,0.954,1.5220916882794455,0.988,66.4836210538043,0.573195338249207,0.186319187283516,0.286166369915009,0.058346056568316484,52.6933699734019,36569299.0,0.0,1059.3426229460113,0.0,2447602685.431614,0.0,0.0,1.0,0.0,2943372.0
KWT,Spain_2,2011,100.0,18.1762416235015,2.362518597535301,0.0352585352957249,0.061,8.3,167.027107954599,0.809,48923.55673653945,48.466567034486175,18.924001670000003,2.82275176048279,21.8871702738867,3.196101888337899,0.0,5.476659532654216,82.4756097560976,11.2014709597732,0.02145890721741106,111.899,0.0003910850213899586,0.0028817985927771517,0.024990944920104674,0.040999999999999925,0.20300000000000004,-7.737603982445799,0.954,3.21880188958363,0.985,67.9189474964676,0.575339674949646,0.200693920254707,0.262567579746246,0.0652562050288612,58.5118228859632,36784351.0,0.0,1192.8743214054375,0.0,2970587123.7064605,0.0,0.0,1.0,0.0,3132814.0
KWT,Spain_2,2012,100.0,18.6662753541577,2.397766717762389,0.0351593419909477,0.057999999999999996,8.6,157.434331694924,0.791,48973.6535249631,48.472660280455955,18.063489886,2.84258842468262,20.7992748782776,2.446127823668089,0.0,5.488309871491335,82.4268292682927,10.8118621882614,0.03552285590446835,107.756,0.0005205060464129607,0.0044266059857127615,0.02514551374572571,0.043999999999999984,0.145,-8.96247359946871,0.954,3.2174231716908572,0.974,68.7981435648343,0.576257169246674,0.191504582762718,0.245542362332344,0.07306292257638525,60.5540346961864,36878481.0,0.0,1115.2208890383502,0.0,2557170937.696374,0.0,0.0,1.0,0.0,3337109.0
KWT,Spain_2,2013,100.0,19.383007756001,2.60946207875576,0.035103902220726,0.064,8.3,145.759575372544,0.82,49809.525179991615,48.65034262053037,17.602923051,2.8625648021698,20.0279432010078,1.4085810918301895,0.0,4.805295702365909,83.0780487804878,10.8662587310316,0.023344258348152125,107.039,0.0005394747633158392,0.010347316151722907,0.02562159805559805,0.05299999999999999,0.098,-4.525219080155839,0.954,2.748864269680168,0.969,68.7816140367298,0.565812110900879,0.188080817461014,0.241378039121628,0.06273487193121596,61.6687726441327,36810702.0,0.0,1022.6259913138448,0.0,2249016323.632287,0.0,0.0,1.0,0.0,3507844.0
KWT,Spain_2,2014,100.0,19.6498327337754,2.52697678134345,0.0351285077631474,0.064,8.5,129.358996447371,0.811,50046.97406466956,48.641298306801204,18.06319242,2.88268136978149,19.8695989889783,-0.15111483752723487,0.0,4.126023170668876,83.2292682926829,10.9975561841823,0.02113912498845516,108.746,0.00016092734064787617,0.007908634648651436,0.02890555567421149,0.05299999999999999,0.483,-3.08956455032923,0.954,2.0822890191523493,0.968,68.7044311125955,0.570125460624695,0.190066978335381,0.24624302983284,0.060647751071110534,63.39926213895,36759579.0,0.0,972.6416975158326,0.0,2026408283.7925477,0.0,0.0,1.0,0.0,3665876.0
KWT,Spain_2,2015,100.0,21.0128099599846,2.72327046339292,0.0352773666381836,0.064,9.1,118.216890256018,0.745,50047.19260778751,48.64123527413268,18.158409726,2.90293955802918,19.9230622051822,-0.5003657099032424,0.0,3.2879291171694245,82.8317073170732,11.0137685905408,0.014237094254076155,109.39099999999999,0.00035096228763120685,0.0029307758008734197,0.028628277688045323,0.05299999999999999,0.43500000000000005,-2.67525333176342,0.954,1.295730514878235,0.967,68.2307802691903,0.556064486503601,0.184016078710556,0.251672148704529,0.04789226118515977,63.5820412248232,36787581.0,0.0,1205.2744954632765,0.0,1800239615.7972703,0.0,0.0,1.0,0.0,3834574.0
KWT,Spain_2,2016,100.0,21.8659032423265,2.8152207500309405,0.0355149582028389,0.066,8.8,110.901834158974,0.742,50045.35237255244,48.640797590416355,18.03295316896535,2.92333984375,19.7937250159622,-0.20259800042645182,0.0,3.352227772563852,83.3292682926829,10.9527706513192,0.01303668167973604,110.247,0.00017972148781164599,0.0013292731433232063,0.026249258945218568,0.062,0.42600000000000005,-1.88456116697997,0.954,2.0329651139299045,0.973,68.1684323760182,0.543605506420136,0.182101726531982,0.252932906150818,0.04193172491951458,63.1886778507294,36869920.0,0.0,1304.6049006140806,0.0,1882602297.9082663,0.0,0.0,1.0,0.0,4004096.0
KWT,Spain_2,2017,100.0,22.1676996334753,2.80344676690393,0.0358178466558456,0.066,9.1,105.15698823272001,0.657,50666.76602591724,48.497153816276565,18.706278113675868,2.94388365745544,19.9047199031815,1.9560763336396292,0.0,3.321127128578807,83.2829268292683,11.1145583338461,0.02622877212334007,112.03,0.00011596421335346996,0.001639893636554035,0.02315650107673628,0.05099999999999999,0.281,-0.8657087375985452,0.954,2.303201517987527,0.97,67.9841610086631,0.541531980037689,0.180627018213272,0.261575877666473,0.053065606914731944,66.167446137857,37008446.0,0.0,1326.069241089026,0.0,2724699894.2503037,0.0,0.0,1.0,0.0,4154812.0
KWT,Spain_2,2018,100.0,22.3142202160855,2.7012825462188506,0.0362006947398186,0.07000000000000006,9.1,98.82988692343991,0.642,51172.21743789462,48.637809697624895,19.36130427737165,2.96457171440125,19.7385743840512,1.6749813686378996,0.0,3.31184174081619,83.4317073170732,10.7886322916564,0.029840841794003703,115.009,0.0005443666535179803,0.0017649124946448325,0.029298367314375184,0.035999999999999976,0.3350000000000001,-0.399496484298955,0.954,2.2938027730212536,0.977,68.1207909749925,0.537689387798309,0.181443512439728,0.279063254594803,0.06300778399360141,67.0094103982921,37218835.0,0.0,1329.9670806521622,0.0,2888212406.823034,0.0,0.0,1.0,0.0,4323515.0
KWT,Spain_2,2019,100.0,22.8939748030574,2.5198012299495094,0.03663070499897,0.07100000000000001,8.8,94.4116262931619,0.633,51174.5298336431,48.637903709367635,19.488474068353547,2.9854052066803,19.9779055762497,0.6995189944587388,0.0,2.895794228551729,83.8317073170732,10.6967320991298,0.01641471391084004,116.696,0.0005950431968515524,0.0007440005101591041,0.021256349443277145,0.035999999999999976,0.267,-1.00102894608801,0.954,1.5630583041327837,0.983,68.2703336497276,0.533974885940552,0.18333800137043,0.273746371269226,0.03901010706112906,66.3662250440692,37522807.0,0.0,936.7713785745666,0.0,1984624520.4854584,0.0,0.0,1.0,0.0,4442316.0
ZAF,Estonia,1995,100.0,14.197809045163655,4.13064126210233,0.0316308923065662,0.16999999999999998,14.5,28.29930976444377,0.573,11023.677563526924,34.950912930891846,14.236126334,3.03157067298889,27.3814507635138,28.7766137208514,0.0,11.938980138210681,67.5439024390244,16.9804147135312,0.0,2.0961263789999975,0.0,1.0148653939606902,1.63495167647616,0.183,0.7450000000000001,-0.525518880547012,0.927,1.5425310152098763,0.93,57.0453006285211,0.491161614656448,0.443770855665207,0.141722127795219,2.6498170704368498,139.087473677663,990690.0,0.0,31.103948428686543,0.0,193189363.51102945,0.0,1.0,0.0,0.0,44541554.0
ZAF,Estonia,1996,100.0,18.963580668731986,4.12813147933271,0.0314597114920616,0.15999999999999998,13.4,40.26017866343284,0.522,11024.739584849267,34.9743233780371,16.330115184,3.08389043807983,26.5585045530262,23.050343349517,0.0,11.919150972680061,69.6121951219512,16.3168178001451,0.0,4.844319599999999,0.0,1.2752680256681304,1.72731266727086,0.15199999999999997,0.7450000000000001,-0.525518880547012,0.927,1.6586268935885062,0.937,57.3026682282736,0.513637959957123,0.39467453956604,0.158828273415566,3.0025806929389898,132.977442750892,968940.0,0.0,34.42788074133763,0.0,259723872.26402164,0.0,1.0,0.0,0.0,45123018.0
ZAF,Estonia,1997,100.0,24.280799522412792,4.08873645802036,0.0315681844949722,0.15999999999999998,13.3,60.34586590448289,0.367,11024.382119234244,35.018405240981835,17.695323931,3.13711285591126,26.1108348520294,10.5818789322146,0.0,8.82169324158462,69.809756097561,16.5346089942668,0.0,10.14428522,0.0,0.8754775809303879,1.74896707106742,0.15199999999999997,0.7555000000000002,3.36115133515513,0.927,3.7533078228187255,0.942,57.523657326194,0.547843933105469,0.364497274160385,0.191949009895325,2.62444465199781,151.051344390403,951689.0,0.0,33.60193392425463,0.0,234164970.8171202,0.0,1.0,0.0,0.0,45666838.0
ZAF,Estonia,1998,100.0,24.266417300284182,5.05182797296934,0.0322372950613499,0.15999999999999998,14.0,63.41142472555763,0.48100000000000004,15117.49957018351,35.22771700584579,21.029963504,3.19125413894653,25.2370632991604,8.20833333333298,0.0,4.273912866312081,69.3585365853659,14.8435691022974,0.0,17.503491840000002,0.0,0.23322161783037387,1.58698645536452,0.15899999999999997,0.766,1.04364336398243,0.927,0.6865190334312024,0.941,58.8157941946475,0.543863773345947,0.353714674711227,0.207423284649849,1.8202080731949,156.838235827521,937765.0,0.0,29.129734085414988,0.0,135197400.72098857,0.0,1.0,0.0,0.0,46223880.0
ZAF,Estonia,1999,100.0,24.31589792052146,3.628147186960641,0.0329768881201744,0.16099999999999998,13.4,86.16415211528759,0.4390000000000001,12484.51483334591,34.77261049465102,17.969953608,3.24632954597473,23.8431986435091,3.29611089718909,0.0,3.776630675237868,70.0634146341463,14.487565129838,0.0,27.57396163,0.0,0.6485461095030942,1.82593666882728,0.10299999999999998,0.8380000000000001,-3.0798710592096494,0.927,0.423173769126314,0.958,62.4765576971021,0.540523946285248,0.342677921056747,0.169892966747284,2.47448277833037,144.116453592933,937547.0,0.0,24.95970991136181,0.0,163712694.26642278,0.0,1.0,0.0,0.0,46730335.0
ZAF,Estonia,2000,100.0,24.7025881365481,3.88500958820541,0.0336079895496368,0.12399999999999994,13.2,74.6305709489685,0.451,39756.40618109314,46.80020843778163,18.832057397,3.30235552787781,24.8827014515579,4.01848952508763,0.0,3.7839969468643506,70.4170731707317,15.4671728526187,0.0,39.8712,0.0,1.53035528821004,2.17877291677121,0.05499999999999999,0.9100000000000001,-0.0377336475836264,0.927,0.4219595587353684,0.968,60.5578253447825,0.530088543891907,0.313776791095734,0.18983893096447,3.7091282049812495,126.495626368659,941366.0,0.0,27.3972602739726,0.0,284954492.18749994,0.0,1.0,0.0,0.0,47159719.0
ZAF,Estonia,2001,100.0,24.246633683766,3.4964457065254795,0.0345559269189835,0.12399999999999994,13.3,71.6093615381233,0.597,46987.241929579795,49.23164104933157,19.959128864,3.31723690032959,25.378642214491,5.74827981651373,0.0,4.18017731058778,70.2585365853659,16.0616569267868,0.0,46.9106,0.0,0.9404323506161316,2.13407208988511,0.05499999999999999,0.8860000000000001,0.404838560731124,0.927,0.4030027398908329,0.968,60.3811249851227,0.533705651760101,0.302679508924484,0.209317728877068,3.07450444050124,126.546640067292,935487.0,0.0,27.659145850120872,0.0,246775458.915084,0.0,1.0,0.0,0.0,47566800.0
ZAF,Estonia,2002,100.0,23.2108434820921,3.5524871000821,0.0358541160821915,0.12399999999999994,13.3,64.345403838512,0.538,48784.330239430725,49.383241091028616,22.952688191,3.33218550682068,25.4828331665145,3.5719127016402696,0.0,4.181670118306359,70.9048780487805,15.6672531737325,0.0,63.8667,0.0,0.769330159854059,1.68758080445156,0.05299999999999999,0.8620000000000001,0.2908885270790789,0.927,0.4038208698740835,0.969,59.9739726839702,0.5502068400383,0.298138648271561,0.229964569211006,2.45691096430562,123.28234538757,929807.0,0.0,28.968573730862207,0.0,264584131.3269495,0.0,1.0,0.0,0.0,48019415.0
ZAF,Estonia,2003,100.0,23.3068848822343,3.4592880777041604,0.0376800298690796,0.10599999999999998,13.2,51.149701575158744,0.554,53353.92874043767,49.170668617655636,25.225974999,3.34720134735107,26.1058068328068,1.3349911654995505,0.0,4.1964546824630276,71.3170731707317,15.7427367286431,0.0,76.6124,0.0,0.6282138677430429,1.52384573650587,0.05399999999999999,0.909,1.3760858927689503,0.927,0.40838768329247266,0.969,59.7247445983423,0.564533948898315,0.2777059674263,0.274313002824783,2.15205960424891,122.744772807796,924334.0,0.0,29.472199838839646,0.0,310142049.0579044,0.0,1.0,0.0,0.0,48500348.0
ZAF,Estonia,2004,100.0,23.5913221198102,3.6186992560753097,0.0393393598496914,0.10599999999999998,13.0,40.2980800105181,0.609,53340.00434282579,48.756378750990834,25.057948863,3.36228489875793,25.4261030005361,3.04811107523416,0.0,4.443819591501212,71.909756097561,14.9169103622544,0.0,92.1518,0.0,0.7186079717812328,0.879145224122585,0.045999999999999985,0.618,2.09267568678538,0.927,2.2457473233274694,0.971,59.5766460840652,0.578322291374207,0.266513258218765,0.295894354581833,1.5977531959038203,129.949500077661,919276.0,0.0,26.47058823529412,0.0,369707426.47058827,0.0,1.0,0.0,0.0,48991421.0
ZAF,Estonia,2005,100.0,25.4446755572731,3.2866855253413707,0.040202546864748,0.10599999999999998,12.8,56.5739087115337,0.618,54590.84627168413,49.015999194029106,26.348526142999997,3.37743639945984,26.2552926540896,4.079714231998489,0.0,4.640763483797397,72.5682926829268,14.6642061190741,0.0,106.676,0.0,1.0090754002462905,0.6332997405366809,0.03799999999999998,0.688,0.859724999889824,0.927,2.1564864677083584,0.975,59.0829427359463,0.561099469661713,0.233497053384781,0.308576166629791,1.6423751407829705,135.912792115107,914582.0,0.0,34.04512489927478,0.0,677504715.0377659,0.0,1.0,0.0,0.0,49490033.0
ZAF,Estonia,2006,100.0,26.0483902140996,3.1438204669710306,0.0412301979959011,0.10599999999999998,12.9,76.2245652785985,0.689,54616.764886141944,48.968457653879284,29.360518451,3.39626121520996,26.9431146026321,4.437620423892129,0.0,4.423669304973483,72.6914634146341,14.4658199153602,0.0,123.15099999999998,0.0,1.0580316991490397,0.588267404138868,0.040999999999999925,0.7249999999999999,2.4491081823514,0.927,2.240136687498187,0.973,57.8749883116134,0.559621453285217,0.223077565431595,0.377875208854675,1.6462991032879,136.620737662645,909847.0,0.0,32.71555197421434,0.0,777896746.3235295,0.0,1.0,0.0,0.0,49998277.0
ZAF,Estonia,2007,100.0,26.4042004522407,3.9253420417782703,0.042718518525362,0.10299999999999998,13.0,83.7476130434748,0.695,54619.476307755496,48.969459032439886,30.411634451,3.41519117355347,26.8422158711628,6.60132603055637,0.0,4.422881111228683,72.8146341463415,13.8693049203328,0.0,125.445,0.0,1.1213036769507703,0.45467226854708986,0.040999999999999925,0.738,2.14857256605228,0.927,2.239889337523021,0.976,57.0659796515862,0.534914314746857,0.224469169974327,0.39729297161102295,1.575975945497861,133.980829235754,906431.0,0.0,38.30781627719581,0.0,1012169643.7139554,0.0,1.0,0.0,0.0,50528584.0
ZAF,Estonia,2008,100.0,24.734923965786,3.4012615258679197,0.0435243882238865,0.09300000000000003,12.5,89.6688726260344,0.733,54591.74645803013,48.96748156515446,27.801193981,3.43422651290894,26.1319416506077,10.3623580313683,0.0,4.0904170236875945,73.7707317073171,13.7442368403919,0.0,121.494,0.0,1.58302746810645,0.512364258866361,0.032999999999999974,0.667,-3.3460768208764495,0.927,2.2093603549716665,0.98,59.5534896908476,0.543316125869751,0.256315171718597,0.341865539550781,2.095391726972819,136.681988157836,904805.0,0.0,37.661160354552784,0.0,1336912066.7629905,0.0,1.0,0.0,0.0,51114599.0
ZAF,Estonia,2009,100.0,24.5022662124069,2.471048732775751,0.0430481769144535,0.09300000000000003,12.1,101.383034984081,0.784,52960.6821378117,48.74974554666423,19.986573419,3.4533679485321,23.2761523015463,-0.07840831128097747,0.0,2.081884126735817,74.8243902439024,12.2894734719345,0.0,117.685,0.0,0.9567697850290666,0.6221470694743552,0.032999999999999974,0.667,-3.65201174028165,0.927,1.180029706497379,0.981,60.8503056279613,0.517013609409332,0.274869740009308,0.230675160884857,1.5789168545034205,116.759079859802,903932.0,0.0,34.91136180499597,0.0,785855161.2996979,0.0,1.0,0.0,0.0,51728516.0
ZAF,Estonia,2010,100.0,24.6883322491647,3.1709294530926595,0.0421948581933975,0.09300000000000003,11.9,92.8043492211177,0.764,53590.364322577385,49.24983699558965,19.271995405,3.47261595726013,24.0345491849484,2.97204512015694,0.0,3.001903160071622,75.4292682926829,13.7483595927381,0.0,124.136,0.0,0.7208264235197404,0.8387858439976077,0.028000000000000025,0.7729999999999999,-1.2317052373665,0.927,1.7682361989956128,0.983,59.9238449450358,0.517899632453919,0.264252185821533,0.238830372691154,1.5596122675173492,143.671762256978,902804.0,0.0,41.90169218372281,0.0,1215814043.2457578,0.0,1.0,0.0,0.0,52344051.0
ZAF,Estonia,2011,100.0,28.3313503019155,3.6656686292327105,0.0420852303504944,0.10299999999999998,11.5,77.7273393268142,0.908,54583.185476600906,49.02707741592383,24.540913632,3.48813080787659,25.3466745057015,4.9819013145361,0.0,4.095779981540108,76.2292682926829,14.5525672570253,0.0,136.065,0.0,0.8956520002019359,0.889538427492448,0.028000000000000025,0.718,-0.0516560883916124,0.927,2.2098708916055756,0.983,58.4513474222125,0.511888980865479,0.252553999423981,0.283979177474976,1.7851904276943795,166.7460724339,901033.0,0.0,43.77784045124899,0.0,1777743377.5328138,0.0,1.0,0.0,0.0,52995205.0
ZAF,Estonia,2012,100.0,28.6401868237129,3.2843229052027,0.0426884740591049,0.10499999999999998,11.7,72.2359626283806,0.767,54595.64918524679,48.97446989937055,26.723307821,3.49925565719605,24.6316781428684,3.93339987296985,0.0,4.09161815543073,76.3268292682927,13.8770730242275,0.0,151.197,0.0,1.0131486616102205,0.957377443523965,0.028000000000000025,0.704,-0.920607124848506,0.927,2.2094300348203983,0.983,59.1902030673717,0.520098090171814,0.243389427661896,0.323808193206787,1.970526105134189,169.156067773865,898943.0,0.0,43.92250201450443,0.0,1790256645.6420634,0.0,1.0,0.0,0.0,53782567.0
ZAF,Estonia,2013,100.0,28.2102042830873,3.0474297366660092,0.0433169603347778,0.08500000000000002,11.6,68.5688128478961,0.817,54578.770049122904,49.029766910574835,26.548498429,3.51936936378479,24.6780044555117,2.7805665895498795,0.0,4.0937706839867385,77.1414634146341,13.5540034976357,0.0,146.247,0.0,0.9084059778188456,0.890836698741817,0.027000000000000024,0.863,-0.712850808553673,0.927,2.2094610335360825,0.986,59.7117104104209,0.524353802204132,0.243839100003243,0.29581817984581,1.7992426765606595,164.601632156916,897455.0,0.0,47.93015713134569,0.0,1900927238.376681,0.0,1.0,0.0,0.0,54678791.0
ZAF,Estonia,2014,100.0,28.6551925790465,3.1149616166099907,0.0436046086251736,0.08500000000000002,11.8,66.2244826810727,0.9799999999999999,54576.27924351419,49.03114245757269,25.049860262,3.49702787399292,24.1060210413845,-0.10617514652171067,0.0,4.102900712134124,77.0341463414634,13.9610951419012,0.0,144.361,0.0,0.967779937618074,0.7977978754962178,0.027000000000000024,1.025,0.3853179236731781,0.927,2.2109852893856496,0.986,59.8999341045038,0.52313631772995,0.245231673121452,0.296373128890991,1.76557781311429,157.953944842229,897398.0,0.0,46.24484286865431,0.0,1670146044.639618,0.0,1.0,0.0,0.0,55594838.0
