Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BHR,"Congo, Rep.",2014,43.4,56.5509802517049,4.55765474287642,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,7910.704258617614,35.71327086899928,35.987408576126775,2.12713122367859,58.0014155398265,0.9121395454500973,0.0,16.62530931415745,63.349,6.059907202512141,0.008875868446938329,99.08,0.491681471556293,24.822639976710697,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,17.803263111049542,0.15200000000000002,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.658231292043403,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,1314562.0
BHR,"Congo, Rep.",2015,44.3,40.6821036548955,5.81058893116428,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,10693.107717720899,31.43086319367454,44.53069286,2.15378499031067,48.6789561936062,3.169097967508291,0.0,13.275209861055444,63.662,8.36764019343637,0.010085419968275056,102.323,0.529950921594635,12.2746700668843,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,20.63225437976012,0.15200000000000002,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199002,117.320721558581,3218388.0,122821458.29999995,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,1370322.0
BHR,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,8779.07123986399,30.02912611483244,43.25527147,2.15652751922607,38.4474514101503,3.190561797237729,0.0,14.644627482590222,63.911,11.4670700612109,0.015084785436137449,103.858,0.388986974310453,12.8004971968497,3.79547030936576,0.835,-0.761,-12.6990816584683,0.579,25.060762305040978,0.15200000000000002,47.2058789987295,0.502031683921814,0.314837664365768,0.49232816696167,17.0000392659621,122.259818284021,3303334.0000000037,115577578.70000005,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,1423726.0
BHR,"Congo, Rep.",2017,46.2,29.892683865107934,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,8008.406649521183,30.608974555123854,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855465,0.0,16.03392447912408,64.203,12.3763983593463,0.011260867815265918,94.4868,0.435295524625467,25.022776825189396,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,8.862946709382477,0.15099999999999997,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0000000037,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,1501116.0
BHR,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.003578111748801,-1.184,7882.611339265808,42.105049603290695,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,17.332928898431447,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.95864616990991,0.579,2.6133341217385837,0.16800000000000004,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,1503091.0
BHR,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567296,-1.084,6977.564155179452,25.73436244844974,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,19.33399503482971,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,0.09271833512810712,0.15400000000000003,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.24303915531749,91.5757547930374,3567570.0,157171955.80000007,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,1483756.0
GAB,Costa Rica,1995,97.51012553308308,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,36.59506495845708,-0.22899999999999998,19967.92822758583,30.137406466805718,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902520000025,0.0,0.0,2.88606429116614,0.2,0.733,0.856267978047971,0.947,12.7509362918451,0.953,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.9059494110972803,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,1123213.0
GAB,Costa Rica,1996,97.38868180626037,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,36.59657179596145,-0.241,16887.608508129888,26.06304094592638,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.733,0.5966627057899689,0.947,9.73199502323991,0.953,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978816.9999999963,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,1152015.0
GAB,Costa Rica,1997,97.71108146886523,15.8762071054063,12.5030913360301,0.0521668456494808,0.268,3.934,36.620714759427,-0.147,16894.99779232316,26.068423429924323,15.18415275,2.38212728500366,26.0415142283019,13.2480440791191,0.0,22.4766666666667,76.603,19.4580146817806,0.01057429924461295,1.7218436429999997,0.0,0.0,2.27672855784528,0.2,0.7945000000000001,0.872380188309656,0.947,6.798727784202,0.947,52.6945640755722,0.782139778137207,0.139517396688461,0.163511365652084,2.28730285708989,87.6131980978704,2064520.9999999963,0.0,0.000733,0.0,7843100.0,0.0,0.0,0.0,1.0,1181439.0
GAB,Costa Rica,1998,97.38519167147479,17.783794025913,12.618968848322,0.0534575432538986,0.275,3.9139999999999997,36.59243346055641,-0.22999999999999998,45474.61344439024,50.371485729378335,17.920687206,2.39605975151062,25.9855719317614,11.6592997742233,0.0,22.4733333333333,76.869,18.9493010188785,0.00540689366699143,2.846322651999998,0.0,0.0,1.51276509080664,0.2,0.856,0.761285742691096,0.947,9.41156716936889,0.95,52.9371389314662,0.728495538234711,0.131494730710983,0.188625901937485,1.5181719844736312,92.0380212366186,2151272.0,0.0,0.000636,0.0,6035639.999999999,0.0,0.0,0.0,1.0,1211736.0
GAB,Costa Rica,1999,97.30851388770591,16.3402499895054,11.1096929634483,0.0546465925872326,0.214,3.926,36.52592668741595,-0.15099999999999997,46720.241387658054,50.782545651020484,16.904089848,2.41007351875305,25.7329775455962,10.0452817292494,0.0,25.737,77.058,18.6774941669181,0.001707149709155975,3.5417270080000023,0.0,0.0,1.1525263646866,0.176,0.763,1.5807968219472197,0.947,13.2465087318144,0.95,54.2127027958483,0.731944441795349,0.136508986353874,0.187528073787689,1.1542335143957505,87.5386137677373,2238586.0,0.0,0.000165,0.0,1485000.0,0.0,0.0,0.0,1.0,1243016.0
GAB,Costa Rica,2000,96.9,16.5251481984472,9.24882318534345,0.0548766516149044,0.214,3.9160000000000004,36.50708281824961,-0.012999999999999998,47015.14282759071,50.04598124309215,15.654393519,2.42416906356812,25.4449908253979,10.9615496593622,0.0,24.8891666666667,77.317,18.3175432044458,0.0006463145179510521,5.374000000000002,0.0,0.0,1.0137692631934,0.176,0.67,0.5291662468527989,0.947,14.1690224943207,0.95,55.8833804353278,0.707514405250549,0.138033866882324,0.180109918117523,1.0144155777113504,86.5249235130705,2325087.0,0.0,5.1e-05,0.0,459510.0,0.0,0.0,0.0,1.0,1275572.0
GAB,Costa Rica,2001,98.2,17.3651013550893,8.37953627007384,0.0543344505131245,0.214,3.893,36.51809900480849,0.152,47016.17905257315,50.04696620416102,15.444233976,2.44833302497864,25.2166020654827,11.2556157091172,0.0,23.8327694441667,77.609,17.4274244196446,0.0004977627724914724,8.155360000000002,0.0,0.0,1.050720686109,0.176,0.7999999999999999,1.08786468889109,0.947,12.8615666821709,0.95,56.6907655570513,0.69282203912735,0.14140310883522,0.183455348014832,1.0512184488814897,80.852758718109,2411091.0000000037,0.0,0.0001,0.0,875000.0,0.0,0.0,0.0,1.0,1309589.0
GAB,Costa Rica,2002,98.5,15.0411436408775,8.42775029018437,0.0538164265453815,0.199,3.862,36.48167543342574,-0.017999999999999988,46649.915833360224,49.44428593551291,15.604861259,2.47273755073547,24.569597934029,9.16752048509119,0.0,26.4166666666667,77.939,17.3932522835422,0.0009518048928982559,12.328600000000002,0.0,0.028390807341601487,0.951776248802268,0.176,0.93,0.0017618291023915045,0.947,15.1473285623576,0.95,57.4530046864413,0.711512267589569,0.144121423363686,0.194961592555046,0.9811188610367676,80.4139443360039,2497542.0,0.0,0.0001,0.0,1000000.0,0.0,0.0,0.0,1.0,1345135.0
GAB,Costa Rica,2003,98.7,14.0623211652801,8.84007800871514,0.053504791110754,0.197,3.862,36.4045298521026,-0.017,47017.23229007685,50.04932725140346,15.792192882,2.49738550186157,24.1792374989641,9.44758091616984,0.0,25.5833333333333,78.214,17.1022291306201,0.0020098282546899826,18.805,0.0,0.037459597947973045,0.98097937519238,0.17400000000000004,0.6,1.41571195555324,0.947,13.4978168220013,0.95,57.7731241504416,0.712930858135223,0.147140264511108,0.199323579668999,1.0204488013950401,83.3277075355642,2584745.0,0.0,0.00011,0.0,1287000.0,0.0,0.0,0.0,1.0,1382350.0
GAB,Costa Rica,2004,99.0,15.5335677229318,8.85240876800238,0.0530350543558598,0.197,3.8580000000000005,36.41035276782624,0.043,47533.29270154118,50.2200225939464,15.338643361,2.52227926254272,24.6690619237543,12.3148150178852,0.0,23.4255555555556,78.512,16.888551555915,0.004900373928063528,21.977800000000002,0.0,0.061378150766344675,0.93482741118721,0.17400000000000004,0.693,1.36063098221478,0.947,8.8885532110002,0.95,57.2988154289491,0.695122182369232,0.145940572023392,0.195570468902588,1.0011059358816201,85.2564771965872,2673753.0,0.0,0.00015,0.0,1980000.0,0.0,0.0,0.0,1.0,1421609.0
GAB,Costa Rica,2005,99.1,14.7324171683968,8.62223694626727,0.052788645029068,0.197,3.8439999999999994,35.860219133817,-0.006000000000000005,45604.73386470523,48.78231040773534,15.533475126,2.54742097854614,24.2695341122995,13.7982949108987,0.0,24.6558333333333,78.877,16.8674893774669,0.014961495738548436,25.844700000000003,0.0,0.1326345705430798,0.973833720845623,0.17400000000000004,0.827,2.0214157006706,0.947,10.3018894838676,0.944,57.7916436421547,0.697895348072052,0.148371815681458,0.196651443839073,1.1214297871272496,89.2226638923224,2765539.0,0.0,0.000736,0.0,7768256.0,0.0,0.0,0.0,1.0,1463495.0
GAB,Costa Rica,2006,99.1,16.9494055859123,8.42982819706634,0.0528027564287186,0.15499999999999997,3.8919999999999995,37.8629840925686,0.21,45608.20118391115,48.7801738631844,15.57850512,2.5419225692749,23.7198679368366,11.4705968149052,0.0,22.1883333333333,79.049,16.485979174058,0.05839364155357718,33.409,0.0,0.14565511018074684,1.28793534130059,0.188,0.866,2.71795097664105,0.947,8.14628403390159,0.935,58.1777820197184,0.702256321907044,0.150995254516602,0.203450188040733,1.4919840930349189,89.8145546136931,2859444.0,0.0,0.002336,0.0,36256278.0,0.0,0.0,0.0,1.0,1508337.0
GAB,Costa Rica,2007,99.2,17.5988598762975,7.91531104342903,0.052711483091116,0.14999999999999997,3.992,43.7723776439847,0.181,45606.618254829475,48.780794832710605,17.23432031,2.53643584251404,23.8937947565006,9.35724456417157,0.0,12.7983333333333,79.098,16.1311206000911,0.08834250441269564,34.4323,0.0,0.17766114945837597,1.37239862824046,0.188,0.8130000000000001,3.57987256977744,0.947,2.0644351592270196,0.935,57.9758953727124,0.708453714847565,0.147915929555893,0.227758288383484,1.6384022821115298,86.4565958439349,2955294.0,0.0,0.001552,0.0,27615161.0,0.0,0.0,0.0,1.0,1556237.0
GAB,Costa Rica,2008,99.3,15.5578149008531,6.97696046934205,0.0524620153009892,0.14999999999999997,4.083,49.3806062420387,0.197,46260.950280193065,48.644568633707735,17.938499386,2.53096103668213,23.5536024382425,13.4244635507284,0.0,15.8275,79.18,15.1342550082888,0.007015562165920586,42.4898,0.0,0.17781405691071317,1.3017194957062,0.188,0.58,2.2807395910849806,0.947,3.95222095886411,0.935,59.4254091302356,0.719042956829071,0.151586651802063,0.244255840778351,1.4865491147828305,86.4015127113254,3054428.9999999963,0.0,0.000154,0.0,4327400.0,0.0,0.0,0.0,1.0,1607175.0
GAB,Costa Rica,2009,99.4,16.3562728745325,7.04962970066208,0.0517173744738102,0.14999999999999997,4.134,47.6533510789576,0.016,46559.17872949144,49.014340445401025,15.901742733,2.52549815177918,23.5227381446589,7.84270167700654,0.0,19.7233333333333,79.372,14.1529986927289,0.007948542599655717,43.3424,0.0,0.044248921758735626,1.17795012999201,0.188,0.72,-1.20805457400559,0.947,9.13571634156822,0.938,61.0597628286368,0.671306669712067,0.154676213860512,0.19823394715786,1.2301475943504006,69.7593177251535,3156147.0,0.0,0.000205,0.0,6416500.0,0.0,0.0,0.0,1.0,1661556.0
GAB,Costa Rica,2010,99.0,16.3771392215416,6.48518940835947,0.0509501285851002,0.137,4.256,44.3141331651118,0.010999999999999996,27830.5614504779,33.951412784210554,15.62487905,2.5200469493866,23.3229652114345,5.66275708420021,0.0,17.0908333333333,79.354,14.5756507627767,0.017346615064447346,68.6655,0.0,0.0,1.60982054344363,0.188,0.7940000000000002,-2.92823308552049,0.945,9.81159318113674,0.94,61.907753060789,0.69994443655014,0.163560375571251,0.203418463468552,1.6271671585080805,67.512089684107,3257884.0000000037,0.0,0.0003,0.0,11849999.999999998,0.0,0.0,0.0,1.0,1719879.0
GAB,Costa Rica,2011,99.2,14.3256690738319,5.59987212230861,0.0505339577794075,0.135,4.287,46.0200427541641,0.174,27589.561775653987,33.78115886318318,15.424155629,2.54592204093933,22.5898706745828,4.877998309707019,0.0,16.1458333333333,79.624,14.2961414838857,0.03325384883972404,90.0915,0.0,0.0,1.23059605246014,0.18499999999999994,0.632,-1.83128036304838,0.945,11.0452738948785,0.941,63.1820860244227,0.717419743537903,0.161413639783859,0.203158900141716,1.263849901299869,68.6391465074016,3357925.0,0.0,0.0005,0.0,25300000.0,0.0,0.0,0.0,1.0,1781985.0
GAB,Costa Rica,2012,99.5,14.3323963138911,5.13084191429059,0.0500196143984795,0.14299999999999996,4.304,47.4513205823866,0.19,27615.67622891355,33.7996073862618,16.133850694,2.56810927391052,22.2048773810709,4.495453143546049,0.0,18.2125,79.925,13.8778882377201,0.02428637887781815,115.312,0.0,0.06498502678619111,1.15330585162739,0.188,0.656,-2.22888813361017,0.945,12.869664352569,0.941,64.286092711917,0.738401770591736,0.16180844604969,0.202802181243896,1.2425772572913996,67.0485392950976,3422838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846889.0
GAB,Costa Rica,2013,99.6,14.4058446190143,4.78335093294853,0.0497506111860275,0.14099999999999996,4.332,49.7299243611404,0.372,22510.90078109548,30.894053082172036,15.854510434000002,2.5858325958252,21.3449724793135,5.231336141744281,0.0,15.1883333333333,80.189,12.8426334917159,0.003427138964081866,150.801,0.0,0.057758425215237885,1.28004345278562,0.188,0.659,-2.76638070385072,0.945,10.1329957065898,0.935,65.5704372632595,0.727103710174561,0.180802837014198,0.199956238269806,1.3412290169649408,64.0664105879442,3487269.0,0.0,0.0015,0.0,68250000.0,0.0,0.0,0.0,1.0,1913059.0
GAB,Costa Rica,2014,99.4,14.1337752518437,4.88788378983139,0.0497425347566605,0.11099999999999999,4.452,53.0984453119684,0.34,22969.312478220883,30.871152884145808,15.818311754,2.60367846488953,20.6164054191975,4.51920098516954,0.0,14.9030555555556,80.231,12.2879019689087,0.00229688333739253,147.267,0.0,0.05183015082580589,1.3335436844848,0.179,0.68,-2.96742471373488,0.945,8.18791760563077,0.943,66.3984214219483,0.715492129325867,0.190016835927963,0.191396072506905,1.3876707186479997,65.1912420532368,3550869.0,0.0,0.00135,0.0,55080000.0,0.0,0.0,0.0,1.0,1978399.0
GAB,Costa Rica,2015,99.4,15.3312023098231,4.74911042904841,0.0495952665805817,0.10499999999999998,4.518,55.1272484302097,0.263,23021.96807088633,30.91023078299268,15.952333662,2.62164735794067,19.9678784677773,0.8019820050996227,0.0,14.2333333333334,80.407,11.6070817090569,0.001417852903088379,156.404,0.0,0.020096057838420833,1.11246057199442,0.184,0.746,-2.87090284439249,0.945,9.88706328691094,0.942,67.2979590735582,0.685118615627289,0.194790869951248,0.17773725092411,1.1339744827359288,60.753561939521,3614482.9999999963,0.0,0.00095,0.0,35530000.0,0.0,0.0,0.0,1.0,2040989.0
GAB,Costa Rica,2016,99.5,16.6247643563601,4.9143557868633,0.0496664382517338,0.10499999999999998,4.822,58.6380537725523,0.171,22955.699405187082,30.85357012736677,16.040467968,2.63974022865295,19.6500112824728,-0.017478850590821438,0.0,11.6386111111111,79.988,11.6051648163289,0.0021341561092580452,171.166,0.0,0.015867745901620545,1.2152189312892,0.188,0.733,-2.36572516713075,0.945,9.49388346148549,0.943,67.455208004105,0.663370013237,0.21258170902729,0.164932310581207,1.2332208333000807,62.1784781768295,3676643.0,0.0,0.00075,0.0,30225000.0,0.0,0.0,0.0,1.0,2100306.0
GAB,Costa Rica,2017,99.6,15.0369925423115,4.69977633159901,0.0499217286705971,0.11599999999999999,4.964,59.6859060134447,0.092,22767.120618024575,30.73620113558271,15.000302006,2.65795803070068,19.3145397059632,1.6259069299173206,0.0,11.3651388888889,79.994,11.7340016097056,0.0020002505088125844,179.93099999999998,0.0,0.0058555348343443114,1.12598376993451,0.20400000000000001,0.741,-2.9020909569372297,0.945,8.26983032730686,0.938,68.3430015552082,0.661657094955444,0.209822058677673,0.156636714935303,1.13383955527767,65.0719537438815,3736664.0,0.0,0.004255,0.0,172327500.0,0.0,0.0,0.0,1.0,2156900.0
GAB,Costa Rica,2018,99.7,15.2549606465958,4.48382833722173,0.0499280504882336,0.124,5.055999999999999,60.3044594653273,0.159,22955.831057694722,30.845378622514964,14.918655613,2.67630171775818,19.5581432647296,2.22111461526581,0.0,11.1232908801993,80.09,11.9243306402559,0.0,171.357,0.0,0.009007224941700365,0.936530070716898,0.198,0.635,-2.24852839213516,0.925,8.73920721920776,0.94,68.6706106301098,0.636329114437103,0.210188344120979,0.175778046250343,0.9455372956585979,66.945342016636,3795429.0000000037,0.0,0.003699,0.0,151289100.0,0.0,0.0,0.0,1.0,2212318.0
GAB,Costa Rica,2019,99.7,14.7888262732474,4.20205116302465,0.0497682467103004,0.125,5.1240000000000006,56.1781065050747,0.169,22812.05793151282,30.76660731196284,13.654765046,2.6947717666626,19.2336569312753,2.096046353278071,0.0,8.74614960993387,80.296,12.0464449459211,0.0,146.212,0.0,0.00698634796129749,0.752703492939289,0.193,0.626,-2.6282487389602203,0.925,6.02471556816459,0.942,69.2049940233732,0.614355385303497,0.213730469346046,0.164995953440666,0.7596898409005863,65.7605300176622,3851835.0,0.0,0.0045,0.0,202049999.99999997,0.0,0.0,0.0,1.0,2267706.0
BFA,Costa Rica_2,1995,97.51012553308308,16.0999678644771,12.7581274501947,0.0515229776501656,0.268,3.859,36.59506495845708,-0.22899999999999998,19967.92822758583,30.137406466805718,14.334554724235954,2.35450530052185,26.570147997769,23.1864981102567,0.0,36.695,76.44,19.0069356441672,0.01988511993113906,0.5247902520000025,0.0,0.0,2.88606429116614,0.2,0.733,0.856267978047971,0.947,12.7509362918451,0.953,52.2555470192519,0.75285130739212,0.133785560727119,0.148203015327454,2.9059494110972803,79.7743745489399,1894681.0,0.0,0.000464,0.0,5753600.0,0.0,0.0,0.0,1.0,10386722.0
BFA,Costa Rica_2,1996,97.38868180626037,14.2612157908843,12.1024964084453,0.051647637039423,0.268,3.926,36.59657179596145,-0.241,16887.608508129888,26.06304094592638,13.477882416,2.36827611923218,25.9858745667506,17.5114524814591,0.0,26.2741666666667,76.428,19.1436039644997,0.02037668952612315,1.2726483040000005,0.0,0.0,2.55839407320106,0.2,0.733,0.5966627057899689,0.947,9.73199502323991,0.953,52.97367408152,0.786516666412354,0.133601173758507,0.141760244965553,2.5787707627271796,84.0571640061047,1978816.9999999963,0.0,0.000713,0.0,8912500.0,0.0,0.0,0.0,1.0,10655942.0
