Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BLR,Bangladesh_4,2018,86.9,34.0953208906597,12.4800771856196,0.0412940122187138,0.55,5.442,40.0247365906979,-1.055,5565.68,8.882000000000001,24.913410693000003,2.07510161399841,31.9828135899766,5.543621394864761,0.0,9.65083333333333,72.122,20.8022959266315,0.0,98.9289,0.501783630475608,0.06130276090246589,0.07063733786414539,0.899,-1.025,-2.46656661313094,0.804,3.63430365848223,0.119,50.890160724185,0.706620395183563,0.0596224591135979,0.273565173149109,0.6492388229390782,32.514631724088396,49903270.0,1536342079.1,39.94461127704271,0.0,7163218367.084969,0.0,1.0,0.0,0.0,9438785.0
BLR,Bangladesh_4,2019,92.2,34.9229994678303,11.9753231358984,0.0411324016749859,0.584,5.372,39.0344709350066,-1.1800000000000002,5815.383,8.144000000000002,24.988267095,2.10179042816162,32.8525491977868,5.59199639930629,0.0,9.55583333333333,72.625,21.2079438820896,0.0,100.4,0.516998313075893,0.040160916793920975,0.07148764619247805,0.9,-0.997,-3.7138194912070697,0.792,5.68956371493223,0.10299999999999998,50.8492887427224,0.704561173915863,0.0641736462712288,0.275835454463959,0.6377175638150119,31.5780544912404,50830886.0,1413763539.6,38.0119671580419,0.0,4194039796.7268863,0.0,1.0,0.0,0.0,9419758.0
GBR,Bahrain,1995,100.0,18.8290060636952,0.6628792419488416,0.0315550304949284,0.285,2.904,37.8992052283149,-0.411,46756.829,21.977,16.085163979,2.23690319061279,39.84732212354609,2.7040347506470397,0.0,11.7018558077437,73.361,14.915110064762764,0.0,4.502931800000006,3.71221281533309,15.2459702602519,0.0007364944680183783,0.48075779803528856,-0.291,-3.2178435659427898,0.789,10.4967021438002,0.21599999999999997,56.25819670019714,0.490599364042282,0.193293482065201,0.229074403643608,18.958919570053,134.086732319169,493152.0,0.0,501.2150065302176,0.0,1630038004.845006,0.0,0.0,1.0,0.0,58019030.0
GBR,Bahrain,1996,100.0,18.6850421194405,1.8923612433087182,0.031376875936985,0.285,2.846,36.5960610954508,-0.10499999999999998,47021.612,23.894,15.901762306999998,2.25751900672913,42.8019582165231,-0.4522273825303458,0.0,12.320347129506,73.61,15.435396525838408,0.0,6.334195171999994,4.02364254148443,18.4494024419669,0.0010286046027554452,0.5077589261123593,-0.291,0.961629789266354,0.789,12.0998245722299,0.21599999999999997,53.17367154545062,0.523209273815155,0.202291294932365,0.220334023237228,22.474073588054104,144.333450490306,505752.0,0.0,507.89493853585816,0.0,1829550033.6712592,0.0,1.0,0.0,0.0,58166950.0
GBR,Bahrain,1997,100.0,17.6209068576573,0.29024592700229945,0.0310674663633108,0.285,2.7959999999999994,39.5763886005707,-0.143,46873.72,25.647,18.555104279,2.27832508087158,43.497785632308265,2.4315513395592596,0.0,12.1966488651535,73.872,15.526757250355072,0.0,8.970155153999997,4.50420243160282,16.418731399958,0.0010119383476843158,0.507,-0.19799999999999998,-5.63705902952735,0.789,11.1609435676703,0.21599999999999997,54.90243702362772,0.453173279762268,0.177697002887726,0.241509452462196,20.9239457699085,130.672449001883,518680.0,0.0,537.2177147131346,0.0,1890461238.516832,0.0,1.0,0.0,0.0,58316954.0
GBR,Bahrain,1998,100.0,9.08900886642651,2.1763181890980796,0.030638484284281696,0.285,2.748,44.0355640323323,-0.010999999999999996,47868.801,21.064,17.325145088,2.29932284355164,35.95721828758388,-0.3665338645417737,0.0,11.7958664886515,74.138,15.745639610384163,0.0,13.689991140000004,4.517442518421129,10.6376958646887,0.0014990709732913832,0.549352779235889,-0.105,-4.61249627979386,0.789,20.2848647143456,0.21599999999999997,57.69883594911736,0.490477412939072,0.199901640415192,0.270364314317703,15.1566374540832,113.001418957352,531983.0,0.0,548.1534797630943,0.0,1568072348.0074906,0.0,1.0,0.0,0.0,58487141.0
GBR,Bahrain,1999,100.0,7.668859040885241,0.6607331116995017,0.0302417799830437,0.285,2.7010000000000005,46.0132820650577,-0.124,49408.685,23.164,13.120894572,2.32051396369934,39.88552635136593,-1.287587971849101,0.0,11.7340173564753,74.405,14.92360195461499,0.0,19.283577,4.13601981051486,14.7940799756461,0.0006101703722201091,0.48088609468201426,0.009999999999999981,-3.8265360061665596,0.789,8.84267997634557,0.248,56.23024269125408,0.419191807508469,0.183351621031761,0.199609741568565,18.9307099565332,124.735737154328,545736.0,0.0,549.4102848767124,0.0,1713987815.5750585,0.0,1.0,0.0,0.0,58682466.0
GBR,Bahrain,2000,100.0,26.3842732846557,0.2740795288883966,0.030481094494462,0.285,2.646,40.5117896497586,-0.326,51500.173,30.734,15.468327367,2.34190058708191,45.27374838243618,-0.7048529530907892,0.0,11.6028971962617,74.673,14.925339435599875,0.0,30.7247,3.90509019196928,18.711078045797,0.000442855315192503,0.5083849938363073,0.12500000000000003,8.65873493576474,0.789,-2.3789073277779,0.248,53.24557454149441,0.352048844099045,0.141219034790993,0.197304502129555,22.6166110930815,135.809135327865,560024.0,0.0,555.8841398767123,0.0,2600702504.966989,0.0,1.0,0.0,0.0,58892514.0
GBR,Bahrain,2001,100.0,18.9176846854712,0.2897281267479759,0.0309498813003302,0.285,2.5280000000000005,41.8156768047881,-0.192,50888.64899999999,28.393,13.667156435,2.33037757873535,44.454687153266065,-1.2075718015665906,0.0,10.6924779706275,74.942,14.838038833559535,0.0,42.8008,4.59852838532505,15.0074471454831,0.0005050794233247835,0.5077505786701287,0.3025,2.13081994912753,0.789,14.545595386032797,0.248,54.015415065808064,0.401743829250336,0.159385979175568,0.223927363753319,19.6064806102315,127.026266277537,580898.0,0.0,569.0658274335213,0.0,2488613520.615942,0.0,1.0,0.0,0.0,59119673.0
GBR,Bahrain,2002,100.0,24.1492319931759,0.2873214682341043,0.0315385162830353,0.245,2.434,44.5383071446789,-0.288,48948.387,28.468,17.986924114,2.31891107559204,44.26209007763826,-0.49554013875115466,0.0,8.40653404539386,75.209,14.810315401882837,0.0,51.7138,3.8184875963274303,14.4906538546743,0.000532577888038066,0.507,0.48,-2.3162007150962793,0.789,4.82736149717816,0.285,54.1436926933313,0.433611273765564,0.188176453113556,0.258961409330368,18.3096740288898,131.133634216392,626301.0,0.0,564.5746888767123,0.0,2223716839.0183277,0.0,1.0,0.0,0.0,59370479.0
GBR,Bahrain,2003,100.0,26.7376693378017,0.2754808140495957,0.0324530713260174,0.309,2.37,42.1254859958743,0.017,48357.607,27.509,19.497960553,2.30750107765198,43.9546171793252,1.593625498007869,0.0,8.295205607476639,75.486,15.359603231609617,0.0,54.6188,3.26282991909153,14.9880274040125,0.0006653465412631565,0.507,0.34199999999999997,-0.566675102929015,0.789,-0.2830279994115479,0.285,54.44433670126449,0.383153408765793,0.188467442989349,0.283185631036758,18.2515226696453,128.091582155216,679140.0,0.0,573.7486278767124,0.0,3171913384.780328,0.0,1.0,0.0,0.0,59647577.0
GBR,Bahrain,2004,100.0,25.2072437344681,0.27537423348831425,0.0331011116504669,0.309,2.3130000000000006,43.9429196313401,-0.154,48013.993,26.302,17.617092541,2.29614734649658,44.019883597435665,2.3529411764706207,0.0,7.90431909212283,75.787,15.31233629530254,0.0,74.5619,2.89392654797881,16.6530213443367,0.0005515005249709937,0.507,0.151,1.12714799186104,0.789,-2.78109216290479,0.285,54.39522821131053,0.364795982837677,0.187982991337776,0.331091642379761,19.5474993928405,140.737310039923,740188.0,0.0,576.880686632755,0.0,3358967005.994217,0.0,1.0,0.0,0.0,59987905.0
GBR,Bahrain,2005,100.0,36.9197054931944,0.27389527582648654,0.0337049327790737,0.446,2.258,43.6843509050045,0.298,47510.515,27.837,21.584413856,2.28484916687012,46.04074539708529,2.5862068965517295,0.0,7.82185358255452,76.125,14.535577700332716,0.0,82.2539,3.45660209335522,20.0931217396654,0.00045442264583850367,0.507,-0.05199999999999999,3.78453747723602,0.789,-5.19902968703039,0.302,52.485617758803855,0.304995059967041,0.171103805303574,0.380508214235306,23.5501782556664,148.313525108923,810323.0,0.0,796.8655559393956,0.0,4705195910.746322,0.0,1.0,0.0,0.0,60401206.0
GBR,Bahrain,2006,100.0,43.1052781546399,0.2687635010542131,0.0339364409446716,0.443,2.2029999999999994,44.8777557241595,0.23,46811.959,26.453,25.200521635,2.28080487251282,45.2834880040933,2.0074696545284905,0.0,7.975239430351581,76.51,13.2467349546336,0.0,91.2343,3.564943452881,20.3670614713082,0.0004837802920603096,0.507,-0.275,3.25807443135726,0.789,-0.7967461244169991,0.302,53.4635279305642,0.281392872333527,0.150080904364586,0.39324626326561,23.9324887044813,147.10418106898902,890492.0,0.0,919.2158364911844,0.0,5500564924.095789,0.0,1.0,0.0,0.0,60846820.0
GBR,Bahrain,2007,100.0,48.7592102131327,0.29227169028012767,0.0340515971183777,0.414,2.151,53.1180542636418,0.43899999999999995,46847.329,24.937,32.044203829,2.27676749229431,45.9178652906561,3.25666666666703,0.0,8.26634267912772,76.952,14.4669591015461,0.0,105.539,3.2849174428085,18.9906048191926,0.00038386654121924657,0.507,-0.18,2.29522755002098,0.789,-0.15611950445501588,0.285,52.8099940272787,0.275896549224854,0.140182837843895,0.435156434774399,22.2759061285424,137.785050572304,981723.0,0.0,923.2943579980096,0.0,5690351185.64632,0.0,1.0,0.0,0.0,61322463.0
GBR,Bahrain,2008,100.0,45.3555864012965,0.2648102365707068,0.0349159017205238,0.414,2.1029999999999998,64.2133791234367,0.357,46748.225,27.903,35.770748587,2.27273750305176,50.4076629462208,3.52600316363721,0.0,8.223460614152202,77.457,15.0965626389995,0.0,128.559,3.13396671097874,21.6815768768211,0.0005746154709531659,0.507,-0.216,4.61505102671281,0.789,-2.82101965375419,0.285,48.3070764329234,0.270790189504623,0.109339214861393,0.375195920467377,24.816118203270797,145.882511145821,1063176.0,0.0,928.5587370129492,0.0,7640189672.082685,0.0,1.0,0.0,0.0,61806995.0
GBR,Bahrain,2009,100.0,31.9261390158899,0.33728435656834854,0.0352335534989834,0.414,2.058,71.4372673126356,0.305,45010.86,20.052,24.528261329000003,2.268714427948,43.0997000499723,2.7955128355041197,0.0,7.9414285714285695,78.016,13.9817061788314,0.0,118.44900000000001,3.64045864499061,14.4351176966592,0.0006327994911026202,0.507,-0.201,-4.80243665660408,0.789,24.0619674381792,0.285,55.5964970660087,0.371103793382645,0.142085656523705,0.296288967132568,18.0762091411409,117.963725409489,1158709.0,0.0,903.9712965031426,0.0,4210871832.23332,0.0,1.0,0.0,0.0,62276270.0
GBR,Bahrain,2010,100.0,33.3532134517374,0.2855427842901861,0.0348628163337708,0.423,2.077,64.9376677365426,0.418,44826.715,22.713,26.96165051,2.26469850540161,43.9268581860394,1.9618846833462307,0.0,7.2475000000000005,78.593,14.5894702377704,0.0,129.158,3.1458020023521,17.3156329535965,0.0006816074220328261,0.507,-0.737,-8.38980569597333,0.789,-4.249246025650499,0.285,54.7856196764576,0.419015377759933,0.13375361263752,0.311593651771545,20.4621165633706,115.561486449616,1228543.0,0.0,907.4678986163336,0.0,5599899130.213526,0.0,1.0,0.0,0.0,62766365.0
GBR,Bahrain,2011,100.0,30.925185547498,0.2798739678091593,0.0343844369053841,0.431,2.061,66.9065925077703,0.257,47228.895,26.265,23.135830606,2.30664491653442,48.2947958378082,-0.40004069748808035,0.0,6.79083333333333,79.141,15.0474932254141,0.0,140.351,3.59618035200711,23.3980559518896,0.0007068333106421409,0.507,-1.178,-3.88433556218789,0.741,-2.46162141459636,0.18699999999999994,50.6068677586612,0.458886802196503,0.147235751152039,0.255119293928146,26.9949431372074,167.529641035854,1195020.0,0.0,949.8970123584528,0.0,8102837718.221028,0.0,1.0,0.0,0.0,63258810.0
GBR,Bahrain,2012,100.0,37.7674554850156,0.26518025933913947,0.0337720587849617,0.456,2.0220000000000002,66.5172271480683,0.327,48424.648,26.348,24.499494717,2.34936833381653,46.3397302766462,2.7573966996297905,0.0,6.035,79.622,14.7645578720345,0.0,174.62,3.48743064000799,20.094023465787096,0.0007672516321006739,0.511,-1.035,-4.51683550739169,0.741,3.01266280675138,0.18699999999999994,52.4449503421466,0.39632773399353,0.174941867589951,0.274634212255478,23.5822213574272,178.82402082168403,1208964.0,0.0,961.97151363585,0.0,8137642445.209063,0.0,1.0,0.0,0.0,63711000.0
GBR,Bahrain,2013,100.0,34.6180531198843,0.26428004721027776,0.0333909839391708,0.456,1.984,66.9876399343585,0.527,49245.997,24.33,27.172762819,2.39288306236267,46.6971284608616,3.30001156888442,0.0,5.9350000000000005,79.998,14.6994276422304,0.0,175.802,3.6670122015754303,20.8660137007827,0.0006076431549517647,0.511,-1.292,-7.04379806834167,0.741,5.40813959591411,0.194,52.1331512230717,0.420283287763596,0.176416233181953,0.257891058921814,24.533633545513098,184.58950884485,1253191.0,0.0,987.0123826300162,0.0,8964492776.473888,0.0,1.0,0.0,0.0,64139000.0
GBR,Bahrain,2014,100.0,33.0215914971106,0.28796578369907166,0.0338159911334515,0.46,2.0649999999999995,61.3347998045045,0.492,48989.608,24.96,27.567544420999997,2.43720364570618,45.3135767644884,2.64755321246189,0.0,5.8683333333333305,80.214,14.8385364760484,0.0,177.4,3.53944248592437,18.8709266924557,0.0009590791327023229,0.511,-1.044,-1.58887235199591,0.741,7.41558701492672,0.20300000000000007,53.7209538895267,0.401483327150345,0.186466172337532,0.277308881282806,22.4113282575127,168.57585814186,1314562.0,0.0,1008.0493910269056,0.0,8436362086.238095,0.0,1.0,0.0,0.0,64620000.0
GBR,Bahrain,2015,100.0,24.9967901557324,0.30191123220997085,0.0340271443128586,0.508,2.0839999999999996,70.5500803025,0.237,48164.15,18.21,24.51476747,2.48234534263611,39.0907990671172,1.84862742374977,0.0,5.160833333333331,80.338,17.1732865801602,0.0,183.92,2.8089852552925,9.82474436918962,0.0009456048129461436,0.511,-0.958,-15.2669928278423,0.741,15.253177689577399,0.21199999999999997,59.7147216888712,0.425592392683029,0.194443210959435,0.25973504781723,12.6346752292951,147.916060172904,1370322.0,0.0,1038.8252504153909,0.0,5441708098.897982,0.0,1.0,0.0,0.0,65088000.0
GBR,Bahrain,2016,100.0,26.4175968196413,0.3159966846249489,0.0334919728338718,0.508,1.9830000000000005,68.05050932671209,0.233,48006.927,17.552,26.222010802,2.52832293510437,38.2033398636175,2.7867934760204403,0.0,6.114087312458137,80.407,17.8416468874405,0.0,209.48899999999998,2.01829730710093,7.62960432748572,0.0007138573281548766,0.511,-0.91,-13.7233341090662,0.741,11.07808313667433,0.21599999999999997,60.7104509663565,0.400207668542862,0.187539666891098,0.302964568138123,9.6486154919148,132.822997902774,1423726.0,0.0,1047.6059318580335,0.0,4454488430.071192,0.0,1.0,0.0,0.0,65607000.0
GBR,Bahrain,2017,100.0,30.5703798958382,0.27707464645460966,0.0334641598165035,0.498,1.987,67.4585044470717,0.698,47486.023,18.151,27.906803691,2.5783224105835,39.9934662996166,1.3867183057640595,0.0,6.397489473367337,80.407,18.1844891096654,0.0,159.547,2.22156526267298,8.93795259727704,0.0008096026329020845,0.511,-1.007,-9.88662239616842,0.741,10.043578679312663,0.21599999999999997,58.8266074582833,0.360297113656998,0.182806059718132,0.348499715328217,11.1603274625829,136.429239810394,1501116.0,0.0,1052.0294624537066,0.0,5322052020.919893,0.0,1.0,0.0,0.0,65966000.0
GBR,Bahrain,2018,100.0,30.4993672299561,0.27511231680463766,0.0339781008660793,0.555,2.035,66.98577979486309,0.54,48424.429,21.765,30.024682369,2.71675133705139,41.4758871750475,2.08766938046978,0.0,6.49023828067894,80.412,17.1706919683066,0.0,139.735,3.36088505657664,11.3900811220261,0.0003902387923528927,0.507,-0.868,-7.006880149253859,0.741,9.437468029876484,0.22099999999999997,57.2061547726912,0.3694351613521579,0.189422205090523,0.32632452249527,14.7513564173951,144.075372574535,1503091.0,0.0,1081.530083859581,0.0,6821255301.003197,0.0,1.0,0.0,0.0,66289000.0
GBR,Bahrain,2019,100.0,30.4993672299561,0.2686743819042601,0.034354455769062,0.532,2.104,66.2951679633371,0.492,50118.484,23.717,29.502196808999997,2.75606608390808,40.6177669647554,1.0058200470213698,0.0,6.69252008090729,80.471,17.0407022619674,0.0,129.143,3.51507642806904,9.8481886760226,0.0005188896971544121,0.507,-0.603,-4.16579999943012,0.792,7.58291872735437,0.24399999999999994,56.3995265649658,0.352295875549316,0.187141761183739,0.312578678131104,13.3637839937888,135.417543398211,1483756.0,0.0,1445.291914036092,0.0,5887211085.075679,0.0,1.0,0.0,0.0,66631000.0
DZA,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.213,13.1,19.477660151405473,0.478,5826.438,41.221,9.198139294,2.2973686537047153,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.976244409116703,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306833,1.48968062136882,0.475,0.099,-2.154528621088036,0.747,-63.887258292668996,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334103,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,28470191.0
DZA,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14099999999999996,13.1,27.726920853138378,0.7310000000000001,6008.822,41.221,8.948926424,2.862095191014653,34.2198405954993,52.7120767531954,0.0,62.33333333333331,68.5121951219512,29.5581190477432,0.0,0.06274158700000498,0.03506574409599672,0.9623638032396764,2.37376767640006,0.476,0.099,-3.337953524583459,0.747,5.60715844634081,0.298,39.3642585709892,0.438649356365204,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.0,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,29033044.0
DZA,Belarus,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14099999999999996,13.5,28.15375543332787,0.593,6728.35,40.003,9.732793716999998,2.8048221954949923,35.92617833874,63.93736633574779,0.0,31.800000000000004,68.4609756097561,30.399367554453,0.0,0.07852187000000299,0.03908164699268324,0.7821372113006646,2.36680419255539,0.398,0.1585,-3.9911454163269697,0.747,-23.215656003196305,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.1880230508487397,125.516179156558,6942036.0,256627342.2,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,29579301.0
DZA,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14099999999999996,13.6,28.858652200002023,0.9410000000000001,7331.216,44.884,9.855635734,2.8704319191978636,35.3050083955104,72.8697170535354,0.0,26.9916666666667,68.4073170731707,29.4770002891075,0.0,0.11735495899999648,0.004846188994096279,0.2259943961514912,0.566294280171003,0.398,0.218,-3.696331166871542,0.747,-28.082826129605703,0.253,39.5825173998556,0.479974955320358,0.341598868370056,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.70000005,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,30054133.0
DZA,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14099999999999996,14.2,26.70946453709695,0.8050000000000002,7596.736000000001,45.565,9.194736585,2.838917436034524,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374961,0.0,0.22755487000000585,0.00604219857903765,0.8520607082510567,0.86262738734847,0.369,0.24100000000000002,-0.188872508571996,0.747,-63.76102548848299,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785594,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,30474354.0
DZA,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,30.31198256280676,0.675,8057.661,44.323,8.952254622,2.9711200183510638,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939590000000038,0.039334339696949994,1.7884448758050802,0.7177974997377141,0.369,0.264,-0.3077309614908401,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.0,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,30903893.0
DZA,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09100000000000003,14.1,23.027816852189368,0.8700000000000001,8489.976,37.642,8.054311774,2.9679101553619573,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919100000000029,0.08616768974167266,1.3486524985752602,0.710460753890118,0.359,0.30200000000000005,-5.600283210685648,0.747,-18.1401862241537,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.14528094220705,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,31331221.0
