Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
PAN,Ireland,1995,100.0,25.299489237900403,5.58019048648672,0.0348181501030922,0.172,8.9,82.9608043018766,1.289,34277.13883406237,31.483601144881355,18.833983952,2.7919647693634,28.9379412309341,2.524864467808019,0.0,4.0186062758829735,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753,0.919,1.0729297669864168,0.9550000000000001,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,2724557.0
PAN,Ireland,1996,100.0,25.914940863697637,4.69011481893998,0.0347012914717197,0.172,8.7,82.9478299784698,1.337,34469.44718838892,31.68406218531728,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,4.018709794327048,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487414,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,1.0815310097580557,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116096.9999999963,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,2780227.0
PAN,Ireland,1997,100.0,25.305808002368256,3.90674426489094,0.034711416810751,0.185,8.6,74.54654982384582,1.461,34469.98048546957,31.684618090899345,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,4.019983249248616,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,1.076001439432571,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,2836695.0
PAN,Ireland,1998,100.0,31.231744493560587,3.47535460725289,0.0349573642015457,0.194,8.5,74.24114649257683,1.492,35879.214211774815,33.00624961653676,22.219846277,2.83041858673096,31.2887409046985,2.407680945347149,0.0,4.21761565071345,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.05800000000000005,1.499,5.11084034762716,0.919,1.7751341829315983,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,2893914.0
PAN,Ireland,1999,100.0,31.231725295680604,2.57229167369639,0.0355595611035824,0.194,8.7,74.13847125213061,1.574,35880.5128558275,33.00741718058551,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,4.216119217606812,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.051000000000000045,1.509,5.6286708840297,0.919,1.784276103924498,0.9669999999999999,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,2951822.0
PAN,Ireland,2000,100.0,31.23171345666277,2.504929038900479,0.0361253544688225,0.194,8.2,73.80551048271005,1.703,13682.540853347395,25.952672990383363,22.374674805,2.85634803771973,31.5013226058138,5.577632699403871,0.0,3.9409784407234056,76.5365853658537,23.1191411453819,0.023979847545333555,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.051000000000000045,1.519,6.4639249373248795,0.919,2.0410839516995916,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249801.9999999963,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,3010369.0
PAN,Ireland,2001,100.0,31.23162522076823,1.9938598323222303,0.0366037450730801,0.194,7.8,71.776397881,1.76,20574.576634499746,33.19789725330988,22.63836640192657,2.87343239784241,34.0831218990801,4.852802796074769,0.0,4.203368761963585,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.051000000000000045,1.4769999999999999,2.03179647634103,0.919,2.535098968560694,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295635.9999999963,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,3069537.0
PAN,Ireland,2002,100.0,31.23161688613618,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,19143.797784628114,33.6026748057619,22.68018385742971,2.89061880111694,35.105250232772,4.628205128205149,0.0,4.203230287794572,77.6341463414634,26.745110479431396,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.051000000000000045,1.435,0.60655303754467,0.919,2.534413958804522,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584106,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,3129344.0
PAN,Ireland,2003,100.0,31.231505411005433,1.4800038198380099,0.0378778837621212,0.194,7.3,85.7189838708838,1.76,36395.833355394054,33.47072326329202,23.436771346762153,2.90790796279907,32.2589942766588,3.4922190907976507,0.0,4.239116483315426,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.019848568879031303,0.051000000000000045,1.364,1.43779580565611,0.919,1.7439555962057498,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0000000037,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,3189807.0
PAN,Ireland,2004,100.0,31.231360932516807,1.5740872720483603,0.0384087599813938,0.194,7.0,104.899559324705,1.57,41070.30351019175,35.808372184255646,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,4.136359410341962,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.051000000000000045,1.06,2.26022181122367,0.919,1.259826913034372,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,3251155.0
PAN,Ireland,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.64038055094298,1.668,42629.273625934366,36.08265883446871,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,4.140513103552015,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815245,0.051000000000000045,1.281,2.42898077578007,0.919,1.2706929279860004,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,3313026.0
PAN,Ireland,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,43994.69680858,36.29737092939959,27.325872611,2.96039843559265,30.0803731990164,3.9357611400135397,0.0,6.053867021906045,79.2414634146342,18.5730585062774,0.280174684326165,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.051000000000000045,1.301,3.51294641891453,0.919,2.9886505714711293,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,3375024.0
PAN,Ireland,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,43994.712789696976,36.29737182283869,26.331139115,2.97810506820679,28.5265724364426,4.885745375408021,0.0,4.069877279140588,79.6414634146341,17.97273941003,0.26072917778626103,113.138,0.009883040550432098,0.0,0.014454487659882886,0.051000000000000045,1.362,0.888973461206678,0.919,1.5800989395209388,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,3437490.0
PAN,Ireland,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.32263914762603,1.733,44892.1559968519,34.40169141641456,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.297699637418944,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.04999999999999993,1.298,-6.33549227639455,0.919,1.184879300144277,0.969,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,3500648.0
PAN,Ireland,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,33955.03670654653,30.294121102524098,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767461,0.0,1.769864616635676,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999993,1.111,-12.430214723926397,0.919,0.9873350562737055,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,3564381.0
PAN,Ireland,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,48102.47675220718,17.95188892816141,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,1.771893979736232,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.018238585128277363,0.04199999999999998,1.081,-29.9516307434755,0.919,0.9938738181041931,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,3628535.0
PAN,Ireland,2011,100.0,19.1241789240435,1.2048116913305709,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,17308.631295286454,27.540559915195285,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.7663653805295993,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.03599999999999992,0.874,-11.0440674441576,0.919,0.9776382243715194,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0000000037,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,3693505.0
PAN,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15500000000000003,6.3,110.636331079402,1.423,16918.185351196345,26.395666435396386,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,2.2749190817522233,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309516,0.032999999999999974,0.9449999999999998,-5.19476622391322,0.919,1.163210050499468,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.35568231798504,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,3759256.0
PAN,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16400000000000003,6.4,102.404683746299,1.319,16542.975667269355,26.575302647666785,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,2.619922935474852,80.9487804878049,19.0761287551304,0.00433097966380136,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529206,0.030000000000000027,0.8950000000000001,-2.80101033847432,0.919,1.1454405928508091,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,3825329.0
PAN,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16400000000000003,6.3,78.3674079003117,1.339,16348.479246543006,27.08831328057972,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,2.8471314314386102,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.030000000000000027,1.168,-0.2558887310252,0.919,1.3890448971446503,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208496,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,3892101.0
PAN,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16400000000000003,6.4,51.2657972598874,1.341,47711.61733831108,27.223880679379214,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.352462487111959,81.4536585365854,34.8913217286457,0.0005473350073212924,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.030000000000000027,0.952,0.324257025752523,0.919,2.4409030448463445,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,3960035.0
PAN,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17100000000000004,6.4,47.386841437796,1.497,47112.17159072937,26.09511177123037,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,5.092166701611532,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.030000000000000027,0.8859999999999999,1.42001862771035,0.919,3.7820914719359333,0.978,55.7172942122237,0.252442002296448,0.0927759632468224,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,4029086.0
PAN,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,47112.089657716795,26.094753492050064,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,5.091753618580718,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436665,0.0013727324876269265,0.014227530053696702,0.026000000000000023,0.942,1.57225504757334,0.919,3.7816845447024,0.982,55.6039787570193,0.235382378101349,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671097,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,4098707.0
PAN,Ireland,2018,100.0,43.5528694639004,0.9281689818797929,0.0644662752747536,0.14800000000000002,6.4,39.7179106627463,1.573,20053.618128633378,33.372803177112814,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,4.648976830448355,82.2048780487805,32.7799541366431,0.03085729204729193,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.026000000000000023,0.986,1.62363935835004,0.919,3.2981400950860054,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039897,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,4167860.0
PAN,Ireland,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15300000000000002,6.2,36.0552722551197,1.502,46808.2743681572,26.105833125259522,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,6.975835507006755,82.7024390243903,31.930307406412197,0.011872052090784013,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03199999999999997,0.941,1.64474697046339,0.919,5.326234736403617,0.982,57.4736058194846,0.21024517714977292,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,4234700.0
SWZ,Ireland_2,1995,100.0,25.299489237900403,5.58019048648672,0.0348181501030922,0.172,8.9,82.9608043018766,1.289,34277.13883406237,31.483601144881355,18.833983952,2.7919647693634,28.9379412309341,2.524864467808019,0.0,4.0186062758829735,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753,0.919,1.0729297669864168,0.9550000000000001,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,970433.0
SWZ,Ireland_2,1996,100.0,25.914940863697637,4.69011481893998,0.0347012914717197,0.172,8.7,82.9478299784698,1.337,34469.44718838892,31.68406218531728,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,4.018709794327048,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487414,0.0,0.04332401358194904,0.063,1.394,3.7953243025076,0.919,1.0815310097580557,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116096.9999999963,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,989841.0
SWZ,Ireland_2,1997,100.0,25.305808002368256,3.90674426489094,0.034711416810751,0.185,8.6,74.54654982384582,1.461,34469.98048546957,31.684618090899345,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,4.019983249248616,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358887,0.063,1.4465,4.73789625360231,0.919,1.076001439432571,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,1006635.0
SWZ,Ireland_2,1998,100.0,31.231744493560587,3.47535460725289,0.0349573642015457,0.194,8.5,74.24114649257683,1.492,35879.214211774815,33.00624961653676,22.219846277,2.83041858673096,31.2887409046985,2.407680945347149,0.0,4.21761565071345,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358724,0.05800000000000005,1.499,5.11084034762716,0.919,1.7751341829315983,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,1019653.0
SWZ,Ireland_2,1999,100.0,31.231725295680604,2.57229167369639,0.0355595611035824,0.194,8.7,74.13847125213061,1.574,35880.5128558275,33.00741718058551,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,4.216119217606812,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.051000000000000045,1.509,5.6286708840297,0.919,1.784276103924498,0.9669999999999999,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,1030782.0
SWZ,Ireland_2,2000,100.0,31.23171345666277,2.504929038900479,0.0361253544688225,0.194,8.2,73.80551048271005,1.703,13682.540853347395,25.952672990383363,22.374674805,2.85634803771973,31.5013226058138,5.577632699403871,0.0,3.9409784407234056,76.5365853658537,23.1191411453819,0.023979847545333555,64.7191,0.02599559438270882,0.0,0.026358628703202713,0.051000000000000045,1.519,6.4639249373248795,0.919,2.0410839516995916,0.968,55.1420974601026,0.448255568742752,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249801.9999999963,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,1041414.0
SWZ,Ireland_2,2001,100.0,31.23162522076823,1.9938598323222303,0.0366037450730801,0.194,7.8,71.776397881,1.76,20574.576634499746,33.19789725330988,22.63836640192657,2.87343239784241,34.0831218990801,4.852802796074769,0.0,4.203368761963585,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.051000000000000045,1.4769999999999999,2.03179647634103,0.919,2.535098968560694,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295635.9999999963,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,1051064.0
