Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
ITA,Indonesia,2014,97.0,31.7328858513683,13.3367549992146,0.0391433276236057,0.597,7.499,36.4235451552096,-0.128,12794.706334856788,31.2924424597695,30.533440649,2.35874342918396,41.9283421270033,6.39492882396559,0.0,12.605,69.292,21.0751760505565,0.2910316678705609,125.767,0.850564550857553,1.9750254982014201,0.6034995459984231,0.756,-0.385,-0.542053996529118,0.786,6.79211858069728,0.531,42.2421853142869,0.544006407260895,0.118302948772907,0.34196749329567,4.79162103687978,48.0801755855227,135911187.0,2869269976.1,4845.525393530001,0.0,104006857854.02795,0.0,1.0,0.0,0.0,60320707.0
ITA,Indonesia,2015,97.5,31.1568601011495,13.4926435578886,0.0388168431818485,0.635,7.495,39.1187982955119,-0.14,12848.274814708777,31.415428491322615,30.532766880999997,2.34445571899414,40.0478624042506,6.36312061196646,0.0,12.6625,69.52,20.9857874310206,0.23191256139580996,129.469,0.960955966326089,0.7966751287189009,0.4739559305360832,0.691,-0.539,-1.37041429504382,0.825,8.34991063469474,0.595,43.3090809246806,0.556362211704254,0.119831472635269,0.341421991586685,3.08136736381978,41.9376402415294,139204099.0,2744354880.1,3079.6534923,0.0,72491520151.18677,0.0,1.0,0.0,0.0,60229605.0
ITA,Indonesia,2016,97.6,30.9123569191041,13.4787485470271,0.0384636409580708,0.635,7.502,39.4024246939413,-0.174,13410.089935524691,31.27066463260793,30.523152094,2.33025455474854,39.3084439802081,3.5258045281545103,0.0,11.8883333333333,69.733,20.5229746805052,0.32559844230162893,145.704,0.63934334627299,0.62227933803086,0.42473920867510806,0.698,-0.463,-1.08728738623066,0.825,9.22443234413206,0.582,43.6417488094502,0.561236560344696,0.112187117338181,0.343308418989182,2.66818993930963,37.4213418023318,142402781.0,2662367045.6,4138.276579769999,0.0,69719969317.90808,0.0,1.0,0.0,0.0,60115223.0
ITA,Indonesia,2017,98.1,31.8887882006076,13.1566308462661,0.0381406210362911,0.639,7.506,38.7323495613041,-0.111,13400.263770849946,31.24181280479152,31.015344332,2.31613945960999,39.3791548040237,3.8087985769194894,0.0,11.0733333333333,69.953,20.1600223614347,0.3386962644306639,162.783,0.591523999755219,0.7993679661271433,0.49902796405052996,0.702,-0.582,-0.670371732582266,0.777,6.50156399609036,0.573,43.6140553296427,0.546243250370026,0.10447733849286998,0.351557552814484,3.08016177152276,39.3554970704606,145581221.0,2820410976.7,6927.8187910199995,0.0,90525792373.41524,0.0,1.0,0.0,0.0,60002252.0
ITA,Indonesia,2018,98.5,32.6535747143641,12.8084975586902,0.0378776751458645,0.602,7.562,38.8054496665639,-0.081,12497.069491292514,31.41143997482333,31.513564353,2.30210971832275,39.7297374523848,3.19834755924996,0.0,10.5366666666667,70.08,19.8631933835963,0.664931025171148,118.32999999999998,0.859660703628191,1.1323020199967098,0.4879701586207552,0.73,-0.543,0.04830750637048009,0.823,6.47124983937941,0.561,43.4048373057688,0.531983315944672,0.106185659766197,0.357951194047928,4.21663374449654,43.0743089552002,148731816.0,2754377864.2,16307.63978044,0.0,124830420858.6734,0.0,1.0,0.0,0.0,60148658.0
ITA,Indonesia,2019,98.9,31.8716276579178,12.7126026577522,0.0379284732043743,0.611,7.558,38.3726939516609,-0.135,12860.93702634149,31.44997152014232,31.276179298,2.28816509246826,38.9517679950779,3.0305846094166107,0.0,10.3658333333333,70.349,19.7035390875513,0.527633581615829,125.244,0.738467377908887,0.7401346095146781,0.42936956630797307,0.741,-0.58,-0.35041615710426,0.823,8.62940479031393,0.531,44.220745839176,0.53957211971283,0.109686799347401,0.345629453659058,3.23583967668836,37.6277775357108,151880690.0,2738601714.4,19612.84302914,0.0,99994309097.16972,0.0,1.0,0.0,0.0,59729081.0
CHE,Ireland,1995,100.0,25.31642313659475,5.58019048648672,0.0348181501030922,0.172,8.9,85.60526604211333,1.289,45061.60754441634,49.66808151108067,18.833983952,2.7919647693634,28.9379412309341,2.52486446780802,0.0,4.838083604575015,75.4693170731707,20.6871067522737,0.0,4.414046501999998,0.0980042733029527,0.0,0.04252962109257474,0.08000000000000002,1.394,2.6694468633753003,0.919,3.413593071960631,0.9549999999999998,55.7885681810794,0.502589523792267,0.142287731170654,0.251551896333694,0.1405373648367121,136.103124359691,2090933.0,0.0,229.6137,0.0,270990500.0,0.0,0.0,1.0,0.0,7040687.0
CHE,Ireland,1996,100.0,26.131644074552668,4.69011481893998,0.0347012914717197,0.172,8.7,95.01102318325133,1.337,45066.0154830197,49.66899273149152,20.47594223,2.80472421646118,28.2929228327237,1.7557446960741903,0.0,3.965872507752694,75.8317073170732,20.4395379710116,0.0,8.001712355000002,0.08291305535487414,0.0,0.04332401358194904,0.06299999999999994,1.394,3.7953243025076,0.919,1.8805543075083744,0.962,55.9917933838987,0.51431804895401,0.134332776069641,0.268629908561707,0.12623706893682218,138.868118491507,2116097.0,0.0,209.8147,0.0,237263900.0,0.0,0.0,1.0,0.0,7071850.0
CHE,Ireland,1997,100.0,25.497563545155423,3.906744264890939,0.034711416810751,0.185,8.6,91.87015520038985,1.461,45097.91845523979,49.66457458862139,21.592082517,2.81754207611084,29.6954719308496,1.5418020226137,0.0,4.629336315076065,75.9853658536585,21.7901025218337,0.033520300172474204,14.9719105,0.07217333852650731,0.0,0.03205211533358865,0.06299999999999994,1.4465,4.73789625360231,0.919,3.4630049236578424,0.962,55.5105422595777,0.478555738925934,0.134978860616684,0.268015503883362,0.1377457540325704,142.269442155283,2145930.0,0.0,238.1133,0.0,322640100.0,0.0,0.0,1.0,0.0,7088906.0
CHE,Ireland,1998,100.0,28.14175467623301,3.475354607252889,0.0349573642015457,0.194,8.5,90.57432482138796,1.492,46182.22435734175,49.79231382182779,22.219846277,2.83041858673096,31.2887409046985,2.40768094534715,0.0,3.9872237598232214,76.1804878048781,23.244542819124,0.0,25.71583674,0.006386593393687745,0.0,0.030962674786358946,0.057999999999999996,1.499,5.1108403476271596,0.919,1.8700259315376728,0.966,55.6914617325643,0.469992250204086,0.130610689520836,0.262101918458939,0.037349268180046025,157.772368187148,2177153.0,0.0,216.3108,0.0,241638500.0,0.0,0.0,1.0,0.0,7110001.0
CHE,Ireland,1999,100.0,28.725869646858175,2.572291673696391,0.0355595611035824,0.194,8.7,90.27347934417277,1.574,49105.53487771728,49.12462218923313,23.205836786,2.84335374832153,31.37096419336,1.6298860522140703,0.0,5.18178570981936,76.0829268292683,23.5315335583771,0.0,45.08171161,0.004460145771976287,0.0,0.027137682734999835,0.050999999999999934,1.509,5.628670884029699,0.919,2.532172463628693,0.967,55.1507375316448,0.467465549707413,0.122965343296528,0.25496831536293,0.031597828506976455,159.870974760171,2210818.0,0.0,239.4104,0.0,275743200.0,0.0,0.0,1.0,0.0,7143991.0
CHE,Ireland,2000,100.0,29.38936885310259,2.50492903890048,0.0361253544688225,0.194,8.2,89.48285013602074,1.703,50475.72195114133,49.0561938847567,22.374674805,2.85634803771973,31.5013226058138,5.57763269940387,0.0,4.379655590872176,76.5365853658537,23.1191411453819,0.023979847545333555,64.7191,0.02599559438270882,0.0,0.02635862870320249,0.050999999999999934,1.519,6.46392493732488,0.919,1.7321275408988681,0.968,55.1420974601026,0.44825556874275196,0.122531540691853,0.235707506537437,0.07633407063124409,174.954518071287,2249802.0,0.0,320.5167,0.0,381436200.0,0.0,0.0,1.0,0.0,7184250.0
CHE,Ireland,2001,100.0,29.377539960715858,1.9938598323222294,0.0366037450730801,0.194,7.8,71.776397881,1.7600000000000002,50895.9153293148,48.65579369498443,22.63836640192657,2.87343239784241,34.0831218990801,4.85280279607477,0.0,4.274250542328428,77.1341463414634,25.2498702300992,0.0,76.8836,0.03494993554523995,0.0,0.02170826898584277,0.050999999999999934,1.4769999999999999,2.03179647634103,0.919,2.5550751832842646,0.968,53.0495283717785,0.428627192974091,0.124681711196899,0.226100966334343,0.05665820453108239,174.840711101871,2295636.0,0.0,342.6087,0.0,332894600.0,0.0,0.0,1.0,0.0,7229854.0
CHE,Ireland,2002,100.0,28.026493772950978,1.7353084894094,0.0372642166912556,0.194,7.5,75.4068879464266,1.862,49756.29156745794,49.09237379506699,22.68018385742971,2.89061880111694,35.105250232772,4.62820512820515,0.0,4.395522761846031,77.6341463414634,26.7451104794314,0.0,76.3661,0.02310057162185508,0.0,0.024480334311729468,0.050999999999999934,1.435,0.6065530375446699,0.919,2.792018221201956,0.968,51.8406807093645,0.385561376810074,0.129849299788475,0.217653229832649,0.047580905933584106,163.719329359615,2344884.0,0.0,318.40749999999997,0.0,276939600.0,0.0,0.0,1.0,0.0,7284753.0
CHE,Ireland,2003,100.0,28.910408457847428,1.4800038198380108,0.0378778837621212,0.194,7.3,85.7189838708838,1.7600000000000002,51017.2603842224,48.618604520597856,23.436771346762153,2.90790796279907,32.2589942766588,3.49221909079765,0.0,3.6780157087889958,78.1390243902439,23.3585848750379,0.0,87.6548,0.0157877797428726,0.0,0.01984856887903108,0.050999999999999934,1.364,1.43779580565611,0.919,2.158715352572142,0.968,54.8649876717352,0.374896436929703,0.123043030500412,0.223927035927773,0.035636348621903124,146.531474021275,2394396.0,0.0,469.3085,0.0,425197560.0,0.0,0.0,1.0,0.0,7339001.0
CHE,Ireland,2004,100.0,29.688212401947858,1.5740872720483594,0.0384087599813938,0.194,7.0,104.899559324705,1.57,50949.364708823705,48.62742552991109,24.209740628965857,2.92530059814453,30.7660924583293,2.1785460573052298,0.0,4.231145493880886,78.5390243902439,21.1273623143527,0.026065391866216814,94.9321,0.014964734940464242,0.0,0.013883029084712284,0.050999999999999934,1.06,2.26022181122367,0.919,2.2599367748490167,0.968,55.6088911099172,0.368883401155472,0.115779474377632,0.243575558066368,0.05491315589139312,146.587496370071,2450276.0,0.0,502.1052,0.0,587382000.0,0.0,0.0,1.0,0.0,7389625.0
CHE,Ireland,2005,100.0,31.2307048727991,1.0335496655109395,0.0392077341675758,0.194,6.8,124.640380550943,1.668,52681.09904387087,48.359451895463486,26.783575968167803,2.94279718399048,30.0341921238419,2.4565469293163904,0.0,3.9613860353629615,78.9439024390244,19.5920796217343,0.0420519559660556,102.761,0.008262534816399048,0.00010455477448090278,0.013185569266815023,0.050999999999999934,1.281,2.42898077578007,0.919,2.4118350736283274,0.968,56.7283489883681,0.372633188962936,0.107708245515823,0.269413083791733,0.0636046148237508,148.175564253129,2516261.0,0.0,517.6105,0.0,759140000.0,0.0,0.0,1.0,0.0,7437115.0
CHE,Ireland,2006,100.0,31.2363500369073,0.9211527188555308,0.0402425043284893,0.194,6.7,144.570858494026,1.579,53803.63308626987,48.4344531220145,27.325872611,2.96039843559265,30.0803731990164,3.935761140013539,0.0,2.8456914645865314,79.2414634146342,18.5730585062774,0.2801746843261649,109.871,0.014972766197026033,0.00022034099329637513,0.013756531184307974,0.050999999999999934,1.301,3.5129464189145305,0.919,2.4707715309538782,0.968,56.9183200417932,0.381575733423233,0.110749751329422,0.313895106315613,0.3091243227007947,150.021785809265,2597077.0,0.0,487.6129,0.0,1600789700.0,0.0,0.0,1.0,0.0,7483934.0
CHE,Ireland,2007,100.0,27.7034071834775,1.0432228655128206,0.0410927906632423,0.194,6.4,158.099129709618,1.544,53799.61583882642,48.43426164004252,26.331139115,2.97810506820679,28.5265724364426,4.88574537540802,0.0,2.820882620664161,79.6414634146341,17.97273941003,0.26072917778626103,113.138,0.009883040550432098,0.0,0.014454487659882886,0.050999999999999934,1.362,0.888973461206678,0.919,2.3676254753090626,0.968,59.2648667781983,0.379798144102097,0.113415285944939,0.321583926677704,0.28506670599657546,153.396847068025,2686003.0,0.0,457.7096499999999,0.0,1522283150.0,0.0,0.0,1.0,0.0,7551117.0
CHE,Ireland,2008,100.0,21.773203769041,0.8500286435527347,0.0413274168968201,0.194,6.3,166.322639147626,1.733,52638.316354652234,48.14542921736202,24.576337478,2.99591755867004,25.9255497868699,4.03568834941391,0.0,2.0548104230980204,80.0951219512195,17.5590688877483,0.006506789785605149,112.531,0.020107248608035255,0.0,0.013021878758850303,0.04999999999999999,1.298,-6.335492276394549,0.919,1.4126893000539402,0.9690000000000001,62.5731441921768,0.405494928359985,0.134086832404137,0.296606183052063,0.03963591715249137,160.039420132474,2754703.0,0.0,448.407172,0.0,916958904.0,0.0,0.0,1.0,0.0,7647675.0
CHE,Ireland,2009,100.0,18.4901269304288,0.5579563481209995,0.0415017381310463,0.194,6.3,169.252292209815,1.653,50672.706598849065,48.491633154574984,21.624866373,3.01383638381958,25.6117523039931,-4.447546868767459,0.0,1.674505961122975,80.190243902439,20.3886883645208,0.01881876995840137,103.766,0.011375225089089724,0.0,0.0146412898671473,0.04299999999999998,1.111,-12.430214723926401,0.919,0.5852251164972904,0.972,63.6935033036541,0.38983479142189,0.140311062335968,0.246859073638916,0.04483528491463851,173.591474874665,2795700.0,0.0,435.205267,0.0,760930024.0,0.0,0.0,1.0,0.0,7743831.0
CHE,Ireland,2010,100.0,20.3956426496979,0.9554299710496661,0.0420419164001942,0.194,6.1,133.426753126152,1.485,51415.76822803696,48.43714574320615,17.962530848,3.03186273574829,23.3585048483704,-0.9183886453767744,0.0,1.7003955062219394,80.7439024390244,19.5087690708651,0.07184003152226182,103.123,0.010074984667864606,0.008434245746657076,0.01823858512827714,0.04199999999999998,1.081,-29.951630743475505,0.919,0.7385750881535174,0.972,66.7587910328311,0.396075993776321,0.134474411606789,0.227846726775169,0.10858784706506164,190.08027278672,2822329.0,0.0,381.603818,0.0,866923792.0,0.0,0.0,1.0,0.0,7824909.0
CHE,Ireland,2011,100.0,19.1241789240435,1.204811691330569,0.0427587889134884,0.15700000000000003,6.2,114.741522540828,1.631,51417.782303995016,48.43149003957463,17.570355672999998,3.04856276512146,24.3019357364641,2.5489783020854997,0.0,1.5756486917480839,80.7463414634146,20.5975459335631,0.06109019161772011,107.135,0.012033845581448488,0.005181253444296985,0.01793750575314723,0.035999999999999976,0.8740000000000001,-11.0440674441576,0.919,0.3153084643761064,0.976,65.9202399670773,0.387597173452377,0.136478334665298,0.228931695222855,0.09624279639661282,186.304879179038,2843649.0,0.0,394.706109,0.0,948246170.0,0.0,0.0,1.0,0.0,7912398.0
CHE,Ireland,2012,100.0,19.7770824721935,0.9862853424373306,0.0441149361431599,0.15500000000000003,6.3,110.636331079402,1.423,53845.79724065149,48.56968255372088,19.78580367951671,3.06535458564758,24.0639568673216,1.6947411668036594,0.0,1.5752083693346943,80.8463414634146,19.6054663863926,0.02396627204595092,108.99,0.012203201363162552,0.005808027880992661,0.01657971873309494,0.03299999999999992,0.9450000000000001,-5.19476622391322,0.919,0.3155165212713307,0.977,66.3652752162247,0.376167207956314,0.127051204442978,0.279715836048126,0.05855722002320185,190.35568231798499,2863344.0,0.0,384.909454,0.0,841027000.0,0.0,0.0,1.0,0.0,7996861.0
CHE,Ireland,2013,100.0,24.5939276445345,1.0700053041784905,0.0453850999474525,0.16400000000000003,6.4,102.40468374629899,1.319,54000.50980250571,48.46936028884656,19.01295317508424,3.08223915100098,23.8396733678378,0.5150994849005723,0.0,1.5495901265923617,80.9487804878049,19.0761287551304,0.004330979663801471,105.538,0.010424482351741537,0.004259885596376023,0.018073769946529428,0.02999999999999997,0.895,-2.80101033847432,0.919,0.32762140597411804,0.978,67.5381296669956,0.368693619966507,0.122674480080605,0.261356592178345,0.03708911755844824,199.742586224446,2885479.0,0.0,369.657822,0.0,799275474.0,0.0,0.0,1.0,0.0,8089346.0
CHE,Ireland,2014,100.0,28.2698590235959,1.2173247501294497,0.046468798071146,0.16400000000000003,6.3,78.3674079003117,1.339,54512.22672116429,48.618498575937615,20.683934694,3.09921646118164,24.4288440676474,0.19091639871374433,0.0,1.5494579144304943,81.3487804878049,19.58634485518,0.008395187636982437,105.461,0.00548798967243358,0.003931613335224959,0.017581079973651992,0.02999999999999997,1.168,-0.2558887310252,0.919,0.3276838775882638,0.978,67.1617863407972,0.335436910390854,0.121752053499222,0.3016497194767,0.0353958706182933,211.18160200208501,2912736.0,0.0,282.60643600000003,0.0,670887704.0,0.0,0.0,1.0,0.0,8188649.0
CHE,Ireland,2015,100.0,39.2904527754075,0.8686946522580197,0.0495780259370804,0.16400000000000003,6.4,51.2657972598874,1.341,54462.39642907097,48.57485728480464,24.432197173,3.11628746986389,38.4401729288171,-0.3309597833717888,0.0,4.3617580044205635,81.4536585365854,34.89132172864571,0.0005473350073211813,104.243,0.003073852213901551,0.0012754601047335612,0.013874061154630635,0.02999999999999997,0.952,0.32425702575252296,0.919,2.638039754621907,0.978,54.2201976171835,0.253443598747253,0.0926832482218742,0.347428619861603,0.01877070848058615,223.702938290642,2945269.0,0.0,267.60377,0.0,563409850.0,0.0,0.0,1.0,0.0,8282396.0
CHE,Ireland,2016,100.0,41.2289248604218,0.9259413315633598,0.055468961596489,0.17100000000000004,6.4,47.386841437796,1.497,54509.171606795164,48.61774889125588,35.611440404,3.13345241546631,36.5192338386058,0.02012477359632392,0.0,4.72367190095671,81.6536585365854,32.6267738894039,0.010517670140418267,102.558,0.03938599669603482,0.0010324209743162172,0.014288783505202574,0.02999999999999997,0.8860000000000001,1.4200186277103497,0.919,2.821371250223928,0.978,55.7172942122237,0.25244200229644803,0.0927759632468224,0.455762833356857,0.0652248713159711,239.708527798768,2987319.0,0.0,167.38008,0.0,372390919.99999994,0.0,0.0,1.0,0.0,8373338.0
CHE,Ireland,2017,100.0,43.2044560024662,1.1198159091188593,0.0612598061561585,0.173,6.3,42.6227340344542,1.509,54509.42983066294,48.61785149876488,33.482367322,3.15071201324463,36.2543208523413,0.3621730382293773,0.0,4.722313795119932,82.1560975609756,32.1593567756814,0.041578008102183706,101.842,0.05565480171436665,0.0013727324876269265,0.01422753005369648,0.025999999999999968,0.942,1.57225504757334,0.919,2.8192315362449545,0.982,55.6039787570193,0.23538237810134904,0.0901540517807007,0.43397268652916,0.11283307235787454,233.30408334671102,3036633.0,0.0,147.66434,0.0,444665420.00000006,0.0,0.0,1.0,0.0,8451840.0
CHE,Ireland,2018,100.0,43.55286946390039,0.9281689818797929,0.0644662752747536,0.14800000000000002,6.4,39.7179106627463,1.573,54504.953930013886,48.615986486745925,28.574578428,3.16806674003601,36.848503844665,0.4711307137129168,0.0,3.9950163565755084,82.2048780487805,32.7799541366431,0.030857292047291818,102.03,0.07503255897621897,0.00222636273443122,0.017959481309104408,0.025999999999999968,0.986,1.6236393583500401,0.919,1.9796477763797542,0.984,56.2353719627882,0.229421958327293,0.0892730802297592,0.36507773399353,0.12607569506704586,222.45371600039903,3089890.0,0.0,148.45515999999998,0.0,451248980.0,0.0,0.0,1.0,0.0,8514329.0
CHE,Ireland,2019,100.0,45.568434369775,0.9538966161198346,0.0701610371470451,0.15300000000000002,6.2,36.0552722551197,1.502,54628.27477445494,48.7141550335315,47.63359128940839,3.18551683425903,35.880910077936,0.9378429611892738,0.0,8.480100060995822,82.7024390243903,31.9303074064122,0.011872052090783902,104.598,0.039273365029075746,0.0019207545973269902,0.014104205952914839,0.03199999999999997,0.9410000000000001,1.64474697046339,0.919,5.298445553722857,0.982,57.4736058194846,0.21024517714977298,0.0843020081520081,0.636585533618927,0.06717037767010225,257.652772910421,3148788.0,0.0,138.601578,0.0,371877936.0,0.0,0.0,1.0,0.0,8575280.0
ZMB,"Iran, Islamic Rep.",1995,98.0212607570102,35.3827071659485,12.6102361431141,0.0356380604207516,0.302,5.4,16.688237380044797,-0.851,5363.682998616176,27.602265706446342,14.00812478,1.55223035812378,39.4404238932804,49.6559858462746,0.0,14.66708138444916,67.904,15.3443223066172,0.25001147719444805,0.026156837999998572,1.17406917330279,19.3040585759505,0.034974061575327564,0.633,-0.207,-2.546212421494202,0.606,-6.884391941049434,0.292,49.9041053365152,0.517806828022003,0.227460220456123,0.194081604480743,20.7724689741647,35.1442449159574,37586681.0,0.0,24717.115154258703,0.0,26539451878.146942,0.0,1.0,0.0,0.0,8785763.0
