Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TCD,Bangladesh_2,2018,86.9,34.0953208906597,12.4800771856196,0.0412940122187138,0.55,5.442,40.0247365906979,-1.055,5565.68,8.882000000000001,24.913410693000003,2.07510161399841,31.9828135899766,5.54362139486476,0.0,9.65083333333333,72.122,20.8022959266315,0.0,98.9289,0.501783630475608,0.06130276090246589,0.07063733786414561,0.899,-1.025,-2.46656661313094,0.804,3.63430365848223,0.11899999999999994,50.890160724185,0.706620395183563,0.0596224591135979,0.273565173149109,0.6492388229390782,32.5146317240884,49903270.0,1536342079.1,39.94461127704271,0.0,7163218367.084969,0.0,1.0,0.0,0.0,16156531.0
TCD,Bangladesh_2,2019,92.2,34.9229994678303,11.9753231358984,0.0411324016749859,0.584,5.372,39.0344709350066,-1.18,5815.383,8.144000000000002,24.988267095,2.10179042816162,32.8525491977868,5.59199639930629,0.0,9.55583333333333,72.625,21.2079438820896,0.0,100.4,0.516998313075893,0.040160916793920975,0.07148764619247805,0.9,-0.997,-3.71381949120707,0.792,5.68956371493223,0.10299999999999998,50.8492887427224,0.704561173915863,0.0641736462712288,0.275835454463959,0.6377175638150128,31.5780544912404,50830886.0,1413763539.6,38.0119671580419,0.0,4194039796.7268863,0.0,1.0,0.0,0.0,16685223.0
AUS,Bosnia and Herzegovina,1995,100.0,-0.011932933560590442,20.6999985084032,0.0497709549963474,0.843,9.083,33.44118469482494,0.222,4581.585999999999,53.45,6.739933191,2.0591663285094954,25.6999990691539,69.8013999321752,0.0,12.50417422110233,70.188,11.4364985203472,0.06636356766155815,0.0,1.17651005107296,0.0,0.05729385164712153,0.59,-0.756,-4.048798246257659,0.293,7.145673657332079,0.287,53.6000024224429,0.863452136516571,0.262355178594589,0.0982381626963615,1.3681405827215505,91.8796126648453,1520884.0,48263357.70000005,76.64,0.0,66332033.33333338,0.0,1.0,0.0,0.0,18004882.0
AUS,Bosnia and Herzegovina,1996,100.0,15.15813309505499,20.7000003100819,0.0532568618655205,0.803,7.751,46.50872226469106,0.621,4581.585999999999,53.45,22.89703576,2.378112106152503,25.6999991174593,6.43883931456337,0.0,14.06724688677405,73.454,11.436499643048,0.014500311186272596,0.03838525999999831,0.0,0.0,0.03890707480519051,0.717,-0.756,-0.25390950435082676,0.432,6.494169818249378,0.347,35.7000015027045,0.77721107006073,0.229495793581009,0.195028454065323,0.09174086322217789,107.500043530726,1598862.0,44609834.0,1.69,0.0,64345341.66666671,0.0,1.0,0.0,0.0,18224767.0
AUS,Bosnia and Herzegovina,1997,100.0,12.03030520230482,17.5180457264676,0.0594202131032944,0.797,7.637,46.53839134443546,0.401,5669.278,53.45,22.63969316,2.4537533452867817,25.2176237420683,6.43112856553425,0.0,12.165434056295066,73.895,11.2218418584841,0.01144877735840788,0.22234585700000054,0.0,0.0,1.85973337425251,0.717,-0.757,-1.0058318804023794,0.432,6.239529808378183,0.354,39.3643299503698,0.733843743801117,0.227722987532616,0.215099439024925,1.9103673756341397,100.630964756317,1670910.0,40882273.79999995,9.741,0.0,74947649.16666672,0.0,1.0,0.0,0.0,18423037.0
AUS,Bosnia and Herzegovina,1998,100.0,8.40516982137267,15.9604100187793,0.0627553761005402,0.798,7.473,39.623597560900606,0.215,6459.329,53.45,21.360228432,2.6617313827154776,27.4301795819969,8.460518498388698,0.0,9.652910946319105,74.472,12.0692790160786,0.0528852069774588,0.6119231830000089,0.0,0.0,1.4095177024341,0.705,-0.758,-1.1221121293025322,0.446,4.1544086010712045,0.368,38.7094107305254,0.781804084777832,0.241832807660103,0.214303538203239,1.5482633336686602,125.666609057011,1713748.0,76793958.0,31.8,0.0,95815499.99999994,0.0,1.0,0.0,0.0,18607584.0
AUS,Bosnia and Herzegovina,1999,100.0,8.476241391096481,13.2629920286002,0.0643452256917954,0.7989999999999999,7.381,40.06560812539498,0.343,7132.654,54.721,17.450858708,2.705696881157088,24.3568468974682,9.321170497890625,0.0,10.257786788981633,74.946,10.7000739044004,0.03898099006573419,1.2667185809999992,0.0,0.0,1.30715301569863,0.705,-0.7575000000000001,-1.8631052771678998,0.446,5.541309634547703,0.377,44.4868898150251,0.797505438327789,0.272611767053604,0.173586487770081,1.3609246920501405,121.820541564193,1744274.0,122017854.29999995,77.26,0.0,287373500.00000024,0.0,1.0,0.0,0.0,18812264.0
AUS,Bosnia and Herzegovina,2000,99.0,11.5194854006222,9.00146376331907,0.0649422258138657,0.798,7.413,59.01583812923023,0.25,7433.576000000001,51.669,17.098270742,2.8871728385891506,21.5373916859689,3.4678470750818393,0.0,10.310310216768285,75.292,9.29602274851537,0.05791543731951265,2.244979999999991,0.0,0.0,1.05942182921952,0.705,-0.757,-3.50402093830256,0.729,5.710709840889144,0.407,54.3531655773759,0.88912045955658,0.299727737903595,0.212238729000092,1.2556172695724,85.3577431341788,1770149.0,131478279.30000007,358.351,0.0,386194330.0,0.0,1.0,0.0,0.0,19028802.0
AUS,Bosnia and Herzegovina,2001,99.4,8.20064754559338,9.12058070196707,0.0647465139627457,0.793,7.483,58.90673095977646,0.204,7601.064,46.897,16.436833051999997,2.88688018287415,20.9376145916292,3.461642735394223,0.0,10.631636849655031,75.573,9.40645785477134,0.031888156964786196,10.640399999999993,0.0,0.0,0.840497625656026,0.664,-0.547,-2.43029475483697,0.725,6.232060367542542,0.478,54.5606374041433,0.902998208999634,0.285150080919266,0.232415959239006,1.3213472130754402,86.0357340130948,1791982.0,136784066.60000008,193.9,0.0,391684750.0,0.0,1.0,0.0,0.0,19274701.0
AUS,Bosnia and Herzegovina,2002,98.5,6.100334905991442,8.8735063619681,0.0646278187632561,0.795,7.49,58.60846048663477,0.25,7976.671999999999,44.561,18.050637168,2.7543627426977713,19.8153934660799,2.6444867957925142,0.0,12.6958333333333,75.994,9.31352422157962,0.01773611688674137,17.879200000000004,0.0,0.0,0.717945180690488,0.664,-0.337,-1.95319486655776,0.739,7.32132201959301,0.476,54.8986235325914,0.896061658859253,0.275151371955872,0.242219194769859,0.8769726199242429,78.7274783626,1809115.0,167058160.19999993,182.6,0.0,377948870.0,0.0,1.0,0.0,0.0,19495210.0
AUS,Bosnia and Herzegovina,2003,99.0,3.5126567472352797,8.10502114135478,0.0645406842231751,0.8,7.488,58.54583863765738,0.339,8282.242,46.968,18.232916318999997,2.790575209451519,19.8200761189261,2.4493555854964493,0.0,10.87,76.449,9.29979251773798,0.01970416449282464,25.7218,0.0,0.0,0.67496377350428,0.664,-0.484,0.268837289562991,0.754,9.32753797012934,0.455,55.7906548924546,0.910889983177185,0.29303577542305,0.240840017795563,0.8237562690159717,80.5694572639365,1818418.0,164351628.39999998,695.342222,0.0,422185747.9308039,0.0,1.0,0.0,0.0,19720737.0
AUS,Bosnia and Herzegovina,2004,99.1,11.803933776279898,8.58349407590767,0.0641942769289017,0.8,7.819,58.2298053264834,0.485,8793.459,45.413,16.760973198000002,2.1888830824583794,20.2334932914418,2.753542492133107,0.0,10.2816666666667,76.489,9.11774344866315,0.09018955021460795,33.9881,0.0,0.0,0.590959685520341,0.683,-0.282,0.40137334857452,0.754,7.94786969790644,0.426,55.6072712671036,0.900562584400177,0.287953019142151,0.250490605831146,1.7061729924960707,81.8126861817184,1815328.0,140554008.39999992,1049.090257,0.0,721116685.3013391,0.0,1.0,0.0,0.0,19932722.0
AUS,Bosnia and Herzegovina,2005,99.1,7.529259909708042,8.29736825390212,0.0638137012720108,0.8,8.212,57.619793119393194,0.251,9158.615,46.464,19.479185233,2.8158611495095025,21.4328425323645,4.195430450147676,0.0,9.6125,76.424,9.94276670736069,0.703806919458126,38.9203,0.0,0.0,0.512886822150729,0.683,-0.596,1.30280289518284,0.764,3.22395521222415,0.445,54.6379129823724,0.87112832069397,0.281960338354111,0.241649955511093,1.8304507770802099,84.3554628217984,1808892.0,91232093.5,1175.43885,0.0,714300059.9606717,0.0,1.0,0.0,0.0,20176844.0
AUS,Bosnia and Herzegovina,2006,99.4,10.5243474969792,8.05428927250657,0.0630462691187859,0.804,8.883,47.7751637938284,0.391,9674.71,47.819,16.688363074,2.4178478362221396,21.0300824020691,6.12556615620285,0.0,8.01416666666667,76.028,10.0177872154014,0.458670810593586,46.4606,0.0,0.0,0.5674455382988008,0.683,-0.386,2.74513469368975,0.764,0.19855145190939982,0.439,52.5945352093452,0.818056225776672,0.274613380432129,0.244158923625946,1.6439559873801608,79.8299477752016,1807151.0,51121395.5,1001.325024,0.0,844802480.157201,0.0,1.0,0.0,0.0,20450966.0
AUS,Bosnia and Herzegovina,2007,99.7,12.8973013091248,7.70495340963332,0.0625612065196037,0.815,9.167,60.223763080251,0.472,10269.528000000002,46.724,19.343384144,2.7749387060499777,21.7724374056523,1.5007771061154198,0.0,7.1725,76.162,10.8110732076349,0.791281846862712,61.0557,0.0,0.0,0.5172901325795651,0.683,-0.48,0.771857791407179,0.826,0.9199324437910681,0.439,52.540030120643,0.803976953029633,0.281698048114777,0.281938493251801,2.12464876712097,83.551858889163,1797717.0,34735873.5,1029.0758,0.0,1036865520.3223628,0.0,1.0,0.0,0.0,20827622.0
AUS,Bosnia and Herzegovina,2008,99.3,11.0422124679149,7.207272012349419,0.0629428848624229,0.815,9.492,65.6137184813918,0.533,10867.078,45.512,21.306165664,3.1837895498672397,23.2014104320358,7.42704310332953,0.0,6.97833333333333,76.3,11.0122790999964,0.746316087254571,80.532,0.0,0.0,0.514781482585194,0.681,-0.434,-3.3363296531914894,0.832,-0.3344942277074763,0.444,53.6513192729013,0.801312029361725,0.293438374996185,0.317403137683868,3.63776732743269,86.1628798430504,1780700.0,31548198.299999952,1193.506305,0.0,1910888347.3804364,0.0,1.0,0.0,0.0,21249199.0
AUS,Bosnia and Herzegovina,2009,99.4,9.12823971036376,7.07660163466849,0.0626644790172577,0.822,9.593,64.0683205924254,0.495,10830.348,43.666,17.749041992000002,3.1607575839430258,22.9076469417103,-0.38146428245305763,0.0,7.9325,76.701,10.4775404261619,0.264643735328446,83.9539,0.0,0.0,0.42098375072711103,0.68,-0.589,-4.8292827708458,0.832,7.73269234983553,0.437,55.6401320620725,0.76874577999115,0.299943655729294,0.243096262216568,1.4585224497843408,73.7474942255023,1762381.0,538526947.6,702.8621380000001,0.0,1075225170.1473343,0.0,1.0,0.0,0.0,21691653.0
AUS,Bosnia and Herzegovina,2010,99.5,8.51008660785386,6.79676215913764,0.0615023821592331,0.819,9.961,61.84531111917,0.378,11007.728,44.657,15.679946502,3.2543029037520954,22.4540096321725,1.9962123674588703,0.0,7.88833333333333,76.827,10.884808040209,0.809638528559299,81.6019,0.0,0.0,0.49400069702472604,0.678,-0.634,-3.46627240213904,0.832,6.39214485485004,0.438,55.5086584313191,0.781350672245026,0.2915278673172,0.203947007656097,2.72228942887324,80.9682159626823,1743337.0,768607756.0,998.083163,0.0,1449363436.8831098,0.0,1.0,0.0,0.0,22031750.0
AUS,Bosnia and Herzegovina,2011,99.7,7.925974871248263,6.75774539555131,0.0604459010064602,0.82,10.296,60.5488434520337,0.322,11241.240000000002,43.691,16.450018246,3.256526170791395,22.1932597066813,3.6712500000000006,0.0,7.43166666666667,76.963,10.9160127332036,1.08585787931275,84.7529,0.0,0.0,0.580903951562549,0.678,-0.67,-2.09964586246937,0.832,4.88042163230985,0.438,55.814728624189,0.769207775592804,0.29748460650444,0.228795811533928,3.5262527017003205,87.8363477136556,1723206.0,766232105.6,894.8922249999999,0.0,2003342312.3206005,0.0,1.0,0.0,0.0,22340024.0
AUS,Bosnia and Herzegovina,2012,99.7,6.5929466924512,6.13767155368512,0.060001153498888,0.82,10.712,61.7159271649019,0.497,11332.058,44.241,17.62924542,3.25730053595941,21.6232008180939,2.0526745200171703,0.0,7.32891666666667,77.037,10.545110406553,0.816582827983134,91.4833,0.0,0.0,0.571704332598969,0.678,-0.591,-1.9450693103095897,0.832,6.48156391846799,0.438,56.7861594532843,0.773109912872315,0.293156862258911,0.241227775812149,2.2205854902667,88.1451088628529,1701669.0,887905090.6,985.125623,0.0,1553234204.5419333,0.0,1.0,0.0,0.0,22733465.0
AUS,Bosnia and Herzegovina,2013,99.5,8.54458675236367,6.84139087123356,0.0593897588551044,0.806,11.052,60.8344455049437,0.277,11841.551,43.241,17.011830672,3.310643469171456,22.3236748683798,-0.09304568383175926,0.0,7.03604811133436,77.129,10.9371163819976,0.805134663067053,96.6063,0.0,0.0,0.566845999862391,0.674,-0.453,-0.5500850012367959,0.878,7.2764764654592,0.446,56.157123436097,0.773040413856506,0.289002150297165,0.228016123175621,1.7616104808569197,87.9312380280562,1686106.0,848017825.5,841.4808270000001,0.0,1340880236.875486,0.0,1.0,0.0,0.0,23128129.0
AUS,Bosnia and Herzegovina,2014,99.9,9.47556633862708,5.951057525171,0.058557290583849,0.805,11.487,60.2166706701922,0.409,11994.481,43.397,18.684119045,3.3061205555531994,22.1563691753674,-0.8971940541943333,0.0,6.64150863945302,77.089,10.9401950797352,0.459672382464352,97.9342,0.0,0.0,0.518543073108648,0.674,-0.061,-2.09972505764316,0.878,5.58529714833357,0.446,56.7834638990021,0.761014521121979,0.288378804922104,0.243001282215118,1.2363227375029897,90.5522780395662,1680132.0,892123426.6,755.9633200000001,0.0,1127331614.324047,0.0,1.0,0.0,0.0,23475686.0
AUS,Bosnia and Herzegovina,2015,99.7,11.7203450505224,6.0375681759839,0.0580275058746338,0.838,11.909,57.9682738840571,0.213,12540.351,42.494,17.634271881,3.3249692133948643,21.7264522311122,-1.0360230342547396,0.0,5.788887990431851,77.073,11.1177921569749,0.255856935979025,97.8678,0.0,0.0,0.566127152849557,0.673,-0.255,0.605291329845674,0.878,4.33293428322326,0.449,54.9288452772086,0.733382999897003,0.279765129089355,0.222676679491997,1.0186279504412,88.291992587588,1673811.0,799975334.0,932.91883,0.0,970849098.8564136,0.0,1.0,0.0,0.0,23815995.0
AUS,Bosnia and Herzegovina,2016,100.0,13.566155787713,6.16559062107215,0.0576229393482208,0.823,12.228,57.1711781131322,0.278,12972.754,41.797,17.997182623,3.3252710233815392,22.3443510624615,-1.5841000000000207,0.0,5.2381668377876505,77.124,11.8138263612325,0.279700782849483,98.0144,0.0,0.0,0.531449962761338,0.701,-0.371,1.18831368984459,0.904,3.85348058757262,0.453,54.1749753827059,0.729483067989349,0.271570891141892,0.220777347683907,1.0469566858836297,88.2440340022738,1667906.0,770392168.5,875.219147,0.0,1129818459.5544803,0.0,1.0,0.0,0.0,24190907.0
AUS,Bosnia and Herzegovina,2017,100.0,15.6244547598122,5.431048795671499,0.0574744381010532,0.823,12.304,57.5236535627643,0.331,13420.36,41.771,18.012097005,3.326624983535912,23.1210747823113,0.8101333219530389,0.0,4.379581432656471,77.385,12.563982485703,0.356165463303674,100.333,0.0,0.0,0.623304729989487,0.708,-0.311,2.60547565746007,0.888,2.55542160668591,0.453,54.4500637250392,0.708886921405792,0.272162824869156,0.249659687280655,1.2816213996793309,96.6458803566861,1662631.0,591860218.3,897.2805040000001,0.0,1574474339.1003878,0.0,1.0,0.0,0.0,24592588.0
AUS,Bosnia and Herzegovina,2018,100.0,18.0671970068115,5.71878250722931,0.0576973147690296,0.818,11.98,56.6595114683875,0.443,13966.112,42.055,18.769431318,3.3220412101796746,23.7113564316664,1.41710814018034,0.0,3.79028136918822,77.942,12.7319506952507,0.156407536593965,102.187,0.0,0.0,0.573284897980651,0.696,-0.29,2.36801822526368,0.879,0.9729764555399631,0.444,53.7328144420159,0.686781704425812,0.261910200119019,0.260765463113785,1.0525918034227688,98.4320694182631,1658679.0,466290689.4,924.080767,0.0,1918715366.0641656,0.0,1.0,0.0,0.0,24963258.0
AUS,Bosnia and Herzegovina,2019,100.0,19.1059256505306,5.450041561408761,0.0579764693975449,0.812,13.102,57.1691026496549,0.547,14389.734,41.282,19.03037910323096,3.321825529311754,23.2037923257609,0.5627821540612299,0.0,3.2872271581012793,77.394,12.4800138351172,0.03340329873627568,112.255,0.0,0.0,0.547685201989734,0.753,-0.309,2.11927923639336,0.879,0.79460685233901,0.393,54.5707623650675,0.670898973941803,0.247992530465126,0.255125761032105,0.8007569280623432,94.516125154246,1654869.0,397854131.1999999,1133.2705480000002,0.0,1250899549.211104,0.0,1.0,0.0,0.0,25334826.0
PHL,Belarus,1995,100.0,20.8719611704889,15.766496709307,0.0334206335246563,0.21299999999999997,13.1,22.58817731600727,0.478,5826.438,41.221,9.198139294,2.063292580237423,33.382206370518,709.346032118606,0.0,175.0,68.4609756097561,27.9762444091167,0.0,0.05636753400000316,0.04117153883390534,0.7645517664306833,1.48968062136882,0.475,0.09899999999999998,-1.5912744258382046,0.747,-63.887258292668996,0.491,41.1505481742626,0.426405310630798,0.455185383558273,0.155078157782555,2.2954039266334103,103.718194772782,6933464.0,282730400.1,38.92224012892829,0.0,241749461.94278497,0.0,1.0,0.0,0.0,70546246.0
PHL,Belarus,1996,100.0,20.1487664413734,15.098598303786,0.0326220542192459,0.14100000000000001,13.1,13.204635682428524,0.731,6008.822,41.221,8.948926424,3.030123354925986,34.2198405954993,52.7120767531954,0.0,62.3333333333333,68.5121951219512,29.558119047743197,0.0,0.06274158699999788,0.03506574409599672,0.962363803239676,2.37376767640006,0.476,0.09899999999999998,-3.2750179343810553,0.747,5.60715844634081,0.298,39.3642585709892,0.43864935636520397,0.421348243951798,0.157346129417419,3.37119722373573,96.7748997857579,6936318.0,273499997.4,37.47582594681708,0.0,282717565.5779751,0.0,1.0,0.0,0.0,72190242.0
PHL,Belarus,1997,100.0,23.0618557466557,13.4179320121037,0.0320327244699001,0.14100000000000001,13.5,25.93236618449095,0.593,6728.35,40.003,9.732793716999998,3.0601477561293158,35.92617833874,63.9373663357478,0.0,31.800000000000004,68.4609756097561,30.399367554453,0.0,0.07852187000000299,0.03908164699268324,0.7821372113006646,2.36680419255539,0.398,0.15849999999999997,-4.296834016243865,0.747,-23.2156560031963,0.25,37.9104762424011,0.435492336750031,0.3627570271492,0.162151530385017,3.1880230508487397,125.516179156558,6942036.0,256627342.2,36.70427074939565,0.0,255784518.48248985,0.0,1.0,0.0,0.0,73908810.0
PHL,Belarus,1998,100.0,22.8781061540873,12.0617636126188,0.0317720286548138,0.14100000000000001,13.6,26.646910674900287,0.941,7331.216,44.884,9.855635734,3.080468673876579,35.3050083955104,72.8697170535354,0.0,26.9916666666667,68.4073170731707,29.4770002891075,0.0,0.11735495900000359,0.004846188994096279,0.2259943961514912,0.566294280171003,0.398,0.21799999999999997,-3.59078050151669,0.747,-28.0828261296057,0.253,39.5825173998556,0.479974955320358,0.341598868370056,0.1672353297472,0.7971348653165897,122.957697735989,6952014.0,242557109.7,36.86543110394843,0.0,171100444.8958569,0.0,1.0,0.0,0.0,75791024.0
PHL,Belarus,1999,100.0,22.7808294402937,12.7005575559539,0.0317227989435196,0.14100000000000001,14.2,22.891302755654966,0.805,7596.736000000001,45.565,9.194736585,2.0245080894921017,34.0037421548255,293.678750889773,0.0,51.0416666666667,67.9073170731707,28.196396374960997,0.0,0.22755486999999874,0.00604219857903765,0.8520607082510567,0.86262738734847,0.369,0.241,-1.574344978548686,0.747,-63.76102548848299,0.266,40.0357361906424,0.511972725391388,0.325296461582184,0.136327177286148,1.7207302941785612,120.835117829629,6966654.0,684039169.3,37.0668815471394,0.0,243124582.28427592,0.0,1.0,0.0,0.0,77753257.0
PHL,Belarus,2000,89.0,24.5134568198189,12.0968271694147,0.0316427461802959,0.131,13.5,17.73790266179771,0.675,8057.661,44.323,8.952254622,2.5420332627494386,33.4789463312094,168.620235850934,0.0,67.6666666666667,68.9121951219512,27.0435087258315,0.0,0.4939590000000038,0.039334339696949994,1.7884448758050806,0.717797499737714,0.369,0.264,-1.5947445771864235,0.747,-41.2295491112523,0.262,39.8946769143182,0.488733887672424,0.286181211471558,0.140988767147064,2.54557671523974,141.609165955024,6977467.0,594476894.3,37.288477034649475,0.0,387831444.8816635,0.0,1.0,0.0,0.0,79625397.0
PHL,Belarus,2001,89.5,21.7938712100016,10.3504297393613,0.0315573066473007,0.09099999999999997,14.1,24.365093265240446,0.87,8489.976,37.642,8.054311774,3.1068107847305857,32.4639554654927,61.1349331618476,0.0,46.9666666666667,68.5073170731707,26.5995854005078,0.0,1.3919100000000029,0.08616768974167266,1.3486524985752602,0.710460753890118,0.359,0.30200000000000005,-4.735915321747351,0.747,-18.140186224153698,0.278,44.3475881023921,0.569045126438141,0.277040719985962,0.143443122506142,2.14528094220705,137.044930473063,6981231.0,544040401.3,37.308622078968575,0.0,332868281.0711839,0.0,1.0,0.0,0.0,81401488.0
PHL,Belarus,2002,90.0,20.6784901974796,10.1284322239778,0.0316479504108429,0.09099999999999997,14.8,24.99822392815334,0.993,8975.531,35.975,8.180060929,3.2600129921857537,31.8153820256099,42.5375481348794,0.0,36.8833333333333,68.0560975609756,25.9684065145782,0.0,4.685600000000008,0.052626009644243354,1.17776447049082,0.580866051623182,0.359,0.3400000000000001,-7.27671874431524,0.753,-5.52846897733011,0.272,44.0705784232333,0.60032045841217,0.251678079366684,0.141266092658043,1.8112565317582403,131.002058282291,6992747.000000002,556771810.3,37.18775181305399,0.0,339653898.76881003,0.0,1.0,0.0,0.0,83068889.0
