Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
TJK,Croatia_2,1999,100.0,16.121582025417,5.402626025733099,0.0366172604262829,0.541,11.5,44.7225076038649,0.5570000000000002,11133.174857952687,44.00931257580014,18.325881135,2.88730502128601,24.0112287549348,4.01913875598086,0.0,14.9441666666667,72.6419512195122,15.9621171660381,-1.1102230246251565e-16,6.405622704000002,0.01961261567729755,0.288928699417176,0.24661144250867206,0.573,0.1825,-9.21229025711076,0.83,11.0427695750227,0.402,53.8001859484959,0.585308730602264,0.301985681056976,0.172437682747841,0.5551586930653478,66.2637743741722,2510654.0,0.0,26.056104714746173,0.0,171200035.00317222,0.0,1.0,0.0,0.0,6208370.0
TJK,Croatia_2,2000,100.0,18.8453003288329,4.96747269053199,0.0371210053563118,0.251,11.2,20.294220842659453,0.629,46752.653999641,49.403796727757424,17.200703108,2.91005373001099,24.2022887541673,4.611315547378011,0.0,12.0733333333333,72.8078048780488,16.6758182049834,-1.1102230246251565e-16,23.878299999999996,0.176674487364417,0.6309713594396156,0.27396066444897005,0.302,0.345,-7.28448635567053,0.938,7.40046327315708,0.776,53.571294777183,0.586794376373291,0.274630606174469,0.166445732116699,1.081606511252999,74.6016854703406,2488032.0,0.0,18.274657534246575,0.0,190071770.1513672,0.0,1.0,0.0,0.0,6284735.0
TJK,Croatia_2,2001,100.0,19.3717298543786,4.962746920930271,0.0378389172255993,0.25,11.2,20.38474944088807,0.5610000000000002,47329.48715915791,48.85401878403343,17.640926205,2.9377019405365,23.8042548140776,3.7767024666588895,0.0,9.54916666666667,74.5129268292683,16.3558466590261,-1.1102230246251565e-16,40.8038,0.396410593313288,0.40748334232694194,0.2039311271483799,0.302,0.5045,-2.8200349446709403,0.938,5.10522770527876,0.779,54.2878654801917,0.606312036514282,0.253285259008408,0.182248547673225,1.0078250627886103,79.4405856034588,2394530.0,0.0,22.578505237711525,0.0,201445880.57221368,0.0,1.0,0.0,0.0,6407377.0
TJK,Croatia_2,2002,100.0,18.4308819815942,4.84218764766313,0.0387193560600281,0.25,11.4,68.21414888494954,0.5960000000000001,47337.06811845165,48.85148673417818,19.146883852,2.96561288833618,22.9131996881856,1.6717843739338303,0.0,12.84,74.7173170731707,15.2208427111219,-1.1102230246251565e-16,53.7092,0.241271445951601,0.35622305439199486,0.171152194105346,0.287,0.664,-3.53063820764718,0.938,8.66644271414854,0.784,55.1382526761352,0.625056207180023,0.247361123561859,0.211359545588493,0.7686466944489405,81.1609977960211,2395216.0,0.0,22.329452054794523,0.0,203945790.69767457,0.0,1.0,0.0,0.0,6531669.0
TJK,Croatia_2,2003,100.0,19.3876962506672,3.936095315910131,0.0396994464099407,0.251,11.8,68.21311571986308,0.601,47334.00370120117,48.84183547068183,22.381376795,2.99378895759583,23.3409303583976,1.7673378076062907,0.0,11.5766666666667,74.6139024390244,14.8422271554015,-1.1102230246251565e-16,58.9154,0.214753155142564,0.30123720250155195,0.18200460409231312,0.309,0.607,-3.6950033695966096,0.938,6.97616215059997,0.768,56.2760582462638,0.623595833778381,0.238710477948189,0.24500697851181,0.6979949617364296,81.4432514353208,2394355.0,0.0,21.195024174053184,0.0,223039619.1366039,0.0,1.0,0.0,0.0,6658575.0
TJK,Croatia_2,2004,99.9,20.9251430002553,4.41765926972512,0.0407997593283653,0.309,11.2,68.20508009893415,0.7410000000000001,47347.62971818911,48.844389240714364,22.655673188,3.0222327709198,24.1488165361816,2.0553967905032806,0.0,11.7452333333333,75.520243902439,15.0136061414989,-1.1102230246251565e-16,65.788,0.159234241412183,0.33263743611916796,0.17063662441731298,0.457,0.59,-4.69659580793816,0.938,7.8370724525506,0.691,55.6281916141831,0.621884822845459,0.238445103168488,0.252419412136078,0.6625083019486642,81.6444126603338,2392888.0,0.0,20.90626510878324,0.0,291992055.55147064,0.0,1.0,0.0,0.0,6790547.0
TJK,Croatia_2,2005,99.9,19.9076693348989,3.8665024719747905,0.0418329052627087,0.335,11.656,68.21190474955645,0.7350000000000001,47350.96767828219,48.85054021584956,22.564020037,3.05094695091248,23.7734716436971,3.3171782444804503,0.0,11.1911166666667,75.2446341463415,14.2867236475955,-1.1102230246251565e-16,84.6024,0.12906463895286008,0.42231730615792396,0.1678794145997191,0.457,0.554,-1.85052102048149,0.938,7.83280455960883,0.68,56.6357373716889,0.622104227542877,0.227803245186806,0.266270935535431,0.7192613597105026,81.4923355714118,2393455.0,0.0,19.751933924254633,0.0,393067389.3659874,0.0,1.0,0.0,0.0,6924720.0
TJK,Croatia_2,2006,99.8,21.6472642689986,3.9781818458804796,0.0428173243999481,0.335,11.341,61.68853485960578,0.813,51254.42873965094,48.642546592103166,23.663682861,3.0858302116394,23.4058870686343,3.1898259147294894,0.0,9.93333333333333,75.8368292682927,13.7707955653637,-1.1102230246251565e-16,101.84,0.304770836075399,0.41964438424385175,0.20127506090524006,0.457,0.719,-0.759589821496392,0.938,5.82832254833918,0.68,56.6198953577062,0.583965957164764,0.235758498311043,0.30798614025116,0.9256902812244903,83.5170835916925,2391339.0,0.0,19.15509669621273,0.0,455461897.9756434,0.0,1.0,0.0,0.0,7057566.0
TJK,Croatia_2,2007,99.8,21.455675239487,3.690448207358701,0.0439470373094082,0.327,11.798,60.62867143789751,0.817,54177.40693057328,48.79204659595794,24.378398379,3.12111258506775,22.9415854297126,2.8992827558338803,0.0,9.33083333333333,75.7056097560976,13.84304657878,-1.1102230246251565e-16,116.651,0.345824936878855,0.3704934770147048,0.20111728885957603,0.456,0.778,-1.03335105276539,0.938,4.83706670295624,0.686,57.7652372729107,0.563719034194946,0.247876048088074,0.320501238107681,0.9174357027531359,83.262210381268,2388193.0,0.0,18.35630539887188,0.0,485010551.3986444,0.0,1.0,0.0,0.0,7194477.0
TJK,Croatia_2,2008,100.0,20.3825204090481,3.88064389657281,0.0452502146363258,0.259,11.8,61.46596211422349,0.845,54185.47124822133,48.79241706220282,26.116668302,3.15679836273193,22.7583110451343,6.07696838798354,0.0,10.0691666666667,75.9121951219512,13.4558684724078,-1.1102230246251565e-16,105.566,0.449762185799552,0.4410539074285218,0.2097508939512629,0.442,0.741,-0.916686354947486,0.938,4.30201649125526,0.692,57.7892477272198,0.580818235874176,0.246875360608101,0.328231364488602,1.1005669871793398,82.0790791060076,2385554.0,0.0,17.46629734085415,0.0,620026134.5329314,0.0,1.0,0.0,0.0,7338403.0
TJK,Croatia_2,2009,100.0,18.9736688740972,3.9858244633641995,0.0458725579082966,0.224,11.8,68.22889464319249,0.8609999999999998,50931.88008140651,48.61839098744552,24.188852618,3.19289207458496,22.6914100390127,2.3785284590467395,0.0,11.5541666666667,76.1682926829268,13.2479177975285,1.123937478297865e-05,108.456,0.337104007943048,0.2572767273865222,0.18433476581735397,0.368,0.743,-5.3505807577826,0.938,8.32314888806859,0.757,58.7459431242757,0.553700029850006,0.263690948486328,0.278420656919479,0.7787267405217078,69.7015578897439,2381181.0,0.0,16.76559226430298,0.0,366152521.5275518,0.0,1.0,0.0,0.0,7490230.0
TJK,Croatia_2,2010,100.0,19.2920262737926,3.6444898389403306,0.045614093542099,0.189,11.8,68.32930767096879,0.891,49661.012766002335,49.01239562517298,20.87125864,3.22939848899841,21.36803442175,1.0305550533357408,0.0,10.3766666666667,76.4756097560976,12.9556765187943,5.910907005568511e-05,114.582,0.423248920946002,0.28312886274670435,0.21097123326768097,0.291,0.699,-4.4720399172885,0.938,9.37036526291186,0.829,59.8361533890876,0.569190859794617,0.262008607387543,0.2265385389328,0.917408126030443,72.6467039932668,2374619.0,0.0,18.050427880741335,0.0,438895414.83463174,0.0,1.0,0.0,0.0,7652141.0
TJK,Croatia_2,2011,100.0,18.4836602831489,3.6246940609800795,0.0453176982700825,0.184,11.9,68.36235284689697,0.9140000000000001,50793.24678445085,48.62779606123776,20.393486874,3.25704503059387,21.5043974590517,2.2727272727273,0.0,9.68416666666667,76.7756097560976,13.6629621266253,0.00014380717691608869,119.49,0.590019896003995,0.4222347905495538,0.2815419720167931,0.273,0.683,-5.21797822430734,0.938,7.8823305094704,0.845,60.1939570145018,0.565676152706146,0.279986500740051,0.215314745903015,1.2939404657472586,77.783952809242,2366216.0,0.0,18.78517324738114,0.0,544811438.7918924,0.0,1.0,0.0,0.0,7824785.0
TJK,Croatia_2,2012,100.0,16.9187188421714,3.2839104995377006,0.0451002195477486,0.16200000000000003,12.1,69.2341449755896,0.913,49610.23345188815,49.02601082446625,19.880748005,3.29645562171936,21.0396616788925,3.4120734908135795,0.0,9.48083333333333,77.1682926829268,13.5158415140293,0.00014865665247731918,116.719,0.559782333488413,0.42475900934181077,0.3097520678786929,0.273,0.665,-2.78799785676014,0.938,7.95701684150427,0.845,59.8204605980156,0.570735991001129,0.272564768791199,0.209960326552391,1.2944420673614,79.0075493058138,2356166.0,0.0,18.196748589846894,0.0,509930250.86528194,0.0,1.0,0.0,0.0,8014084.0
TJK,Croatia_2,2013,100.0,18.4158475414971,3.437676213167361,0.0449294187128544,0.16200000000000003,11.8,67.9137838519632,0.873,51225.09123869283,48.64571805173888,20.419685227,3.33695793151855,20.5075395928616,2.216582064297791,0.0,9.24666666666667,77.5707317073171,12.6097381934839,0.00017766943935093593,111.282,0.435741263753703,0.3803623507942029,0.29219854031134607,0.302,0.698,-2.83961301202681,0.895,8.44680311573686,0.822,59.3783851341838,0.575913012027741,0.28620633482933,0.222416043281555,1.1084798242985991,80.9188132002026,2344151.0,0.0,20.725942788074136,0.0,496216230.5096188,0.0,1.0,0.0,0.0,8216724.0
TJK,Croatia_2,2014,100.0,19.2278354055352,2.9387908382952794,0.0448584109544754,0.172,12.0,66.7470980936866,0.734,51243.37871097996,48.64417741161212,19.881406724,3.37859010696411,20.6526480346575,-0.21519615957626925,0.0,8.579999999999998,77.7243902439024,12.7322305007573,0.00018300903641765842,105.732,0.289997413757728,0.33234041298653105,0.24482790954966704,0.302,0.633,-2.3050008914245,0.895,8.44053899838005,0.819,59.5271011783885,0.555093705654144,0.297834604978561,0.209785848855972,0.8673487453303439,85.2166241319216,2330172.0,0.0,19.93325946817083,0.0,389684878.9519878,0.0,1.0,0.0,0.0,8425552.0
TJK,Croatia_2,2015,100.0,23.452118986649,2.9638323736792405,0.0449822545051575,0.193,12.9,63.1797743200448,0.714,54187.71675378991,48.79191777228664,20.14288496,3.42139172554016,20.3701373622843,-0.464499004644912,0.0,8.959866873031654,77.2756097560976,12.737729102445,0.0002607318710483586,105.544,0.267533069090353,0.18854900217653103,0.24181425915839005,0.302,0.611,-0.439397894370486,0.895,8.369552534283038,0.816,59.2983560710179,0.52744859457016,0.288982152938843,0.222108826041222,0.698157062296322,90.6522705485118,2307581.0,0.0,24.254572925060437,0.0,236562292.06492665,0.0,1.0,0.0,0.0,8643840.0
TJK,Croatia_2,2016,100.0,23.3082562268919,3.0598078134885096,0.045407984405756,0.256,12.3,58.9918174775171,0.841,54572.49926814958,49.02629736595799,20.710769504,3.46540403366089,20.2769414390036,-1.1250000000000195,0.0,8.986664383322408,77.9219512195122,12.875936078838,0.00021564799047213423,106.718,0.13319397641326802,0.15240810939409544,0.2254928798665059,0.325,0.635,1.7847757993651299,0.895,8.360940765317618,0.793,59.2391960690981,0.516133904457092,0.284442931413651,0.220448240637779,0.5113106136643433,92.1392009356077,2288734.0,0.0,23.41319903303787,0.0,217901192.91978604,0.0,1.0,0.0,0.0,8865631.0
TJK,Croatia_2,2017,100.0,25.1462085460515,2.8902099992231403,0.0459483787417412,0.236,13.0,55.9835191050696,0.7750000000000001,54577.98984293004,49.02662947459611,21.090261071,3.51066994667053,19.7721853620712,1.1293721028234707,0.0,9.000568319114842,77.7268292682927,12.7601289486923,0.0003529996754334519,105.795,0.15656071118393106,0.22249349227679627,0.27893218739125514,0.342,0.625,3.19969438635998,0.937,8.355304872102778,0.783,59.6726920599708,0.491891860961914,0.274604767560959,0.230044230818748,0.6583393905274164,97.2445256540374,2259186.0,0.0,25.96074939564867,0.0,272279005.16237754,0.0,1.0,0.0,0.0,9085946.0
TJK,Croatia_2,2018,100.0,24.9849927317524,2.95086769081286,0.0464239828288555,0.194,12.9,54.2738253140054,0.772,54579.29160070281,49.0252046368646,21.234714199,3.55723476409912,19.289972926094,1.5001250104175607,0.0,8.979972082865025,77.919512195122,12.2988356655789,0.00030405096558283606,109.034,0.19794597315754603,0.320303857626588,0.25450614925120596,0.357,0.7690000000000001,2.28546258881207,0.937,7.778650198666852,0.781,59.5121595105045,0.506398677825928,0.284447550773621,0.26943239569664,0.7730600310009228,99.0848546362534,2237429.999999998,0.0,25.52149879129734,0.0,358037161.50457007,0.0,1.0,0.0,0.0,9307333.0
TJK,Croatia_2,2019,100.0,25.6497838939591,2.8568540493220898,0.0469421967864037,0.196,12.7,52.9254641849064,0.798,54583.76098643961,49.027014830506424,22.090565037,3.60514545440674,19.5762975915854,0.7718203464980196,0.0,8.98225829672812,78.2243902439024,11.9942111464481,-1.1102230246251565e-16,110.494,0.10187729959418901,0.2761455529554149,0.2414432731003071,0.293,0.7480000000000001,4.33403150897004,0.937,7.766628871506874,0.789,59.1672514515504,0.502850532531738,0.281003773212433,0.263949900865555,0.6194661256499119,101.394766564216,2223635.0,0.0,27.58843432715552,0.0,310918062.691461,0.0,1.0,0.0,0.0,9529966.0
DNK,Indonesia,1995,66.86,28.9910136049806,17.1383462031211,0.0438294894993305,0.573,7.497,29.064125461593342,-0.307,4745.161315632606,8.272701416907296,31.884237814,2.03531408309937,41.8008374217654,9.42030300572996,0.0,18.8516666666667,65.263,24.1331787066672,0.708278556583866,0.10631009800000157,1.26584699782308,2.9733252636664,1.14651108062321,0.94,-1.29,1.84549142088399,0.554,8.16295467111805,0.050000000000000044,41.0608163751136,0.524065315723419,0.200211644172668,0.211934790015221,6.18686041657674,53.9585900635426,72564063.0,0.0,3649.281823766904,0.0,20306006560.29655,0.0,1.0,0.0,0.0,5233373.0
DNK,Indonesia,1996,72.39,28.5738250435369,16.6723873758844,0.0437569655478001,0.573,7.494,28.803239516340703,-0.427,4962.259662814349,8.244233338039802,34.31532315,2.06453371047974,43.4557840501119,7.97328096513346,0.0,19.2175,65.465,25.6166348710399,0.630982423330039,0.27933972900000015,1.38532510289728,3.29829614660024,1.06413663342743,0.94,-1.29,1.98492571641698,0.554,9.69941919220801,0.050000000000000044,39.8719036817834,0.529629647731781,0.197427332401276,0.206165105104446,6.42800323693652,52.264743657148,76276549.0,0.0,3517.208531396172,0.0,24939488779.59074,0.0,1.0,0.0,0.0,5263074.0
DNK,Indonesia,1997,80.3,29.9054516681645,16.0921102228181,0.0434852689504623,0.58,7.437,22.336307256489523,-0.378,4972.823534563335,8.24637263845209,35.968756584,2.09417247772217,44.3289567972257,6.22615154887214,0.0,21.8175,65.774,26.7929465196358,0.554171678420157,0.4477261019999972,1.5500226601572402,2.9527366047692,0.908787294518052,0.94,-1.492,0.451296876328834,0.554,8.21356548046801,0.050000000000000044,39.5789011173884,0.55233508348465,0.163765087723732,0.222065180540085,5.99702078194871,55.9938588086777,80025778.00000001,2970336005.7,3502.161412923617,0.0,23438539397.671013,0.0,1.0,0.0,0.0,5284991.0
DNK,Indonesia,1998,80.94,23.7624246280495,18.0828529531935,0.0427733734250069,0.6,7.436,22.690898451157853,-0.302,14981.257914256672,21.286439543027562,29.467403408,2.1242368221283,45.2277705496239,58.4510413515526,0.0,32.1541666666667,65.942,24.9956709549063,1.35634319697773,0.5127697229999981,2.48987291889479,3.10513870524274,1.98084523427725,0.846,-1.694,0.892620490378574,0.579,-24.6001680758639,0.123,36.686823537659,0.639857172966003,0.147626131772995,0.173167884349823,9.08504454166328,96.1861923602686,83736655.0,9089988448.4,3898.846398395569,0.0,18047109052.367332,0.0,1.0,0.0,0.0,5304219.0
DNK,Indonesia,1999,83.73,14.2902631372463,19.612676402133,0.0417204685509205,0.524,7.482,20.282059795878013,-0.105,17878.08218564521,23.88464695721617,24.168849492,2.15473294258118,43.3600616732301,20.4778324428892,0.0,27.6625,66.001,25.9948791141402,0.9772461126023,1.052607358000003,2.02933071336877,3.7780928159414,1.02180590762094,0.758,-1.7995,2.26278516515427,0.682,11.826526428387101,0.514,37.0272710177647,0.65012127161026,0.130051404237747,0.151929467916489,7.8691294427354,62.9439128601924,87322103.0,10576254291.0,3802.9486636268666,0.0,21365966371.773952,0.0,1.0,0.0,0.0,5321799.0
DNK,Indonesia,2000,86.3,28.1539097079126,15.6787044387708,0.0407205075025559,0.515,7.431,22.500175724798645,-0.044,15369.752241431517,21.64103624430357,25.581256274,2.18566656112671,41.9690746433564,3.68862037056682,0.0,18.455,66.292,22.6597512078726,0.990349937041244,1.6981499999999983,2.6651584403675,6.51396124227823,0.810785022440402,0.759,-1.905,1.44354539330674,0.774,-1.65421247091313,0.528,33.3686365074031,0.686729967594147,0.128025352954865,0.169527962803841,11.1257366947505,71.4368759173731,90722754.0,11148904454.7,4241.3258340301145,0.0,33983347858.482662,0.0,1.0,0.0,0.0,5339616.0
DNK,Indonesia,2001,86.3,28.2472995397379,15.9949177621389,0.0400678403675556,0.515,7.391,22.75717732119793,-0.084,15125.428048272923,21.319618379436736,25.518330535,2.20774579048157,47.8935007853871,11.5001160550887,0.0,18.5475,66.583,30.754597217312302,0.968409758353021,2.9762699999999924,2.42410664166284,4.50279039188872,0.8478233644266528,0.759,-1.8745,3.10326416379729,0.774,3.71998595702973,0.528,38.4172452290621,0.693416059017181,0.12211868911981602,0.189315304160118,9.29197183116353,69.7932075256238,93997140.0,9413732114.9,4328.263072037794,0.0,30922060500.7481,0.0,1.0,0.0,0.0,5358783.0
DNK,Indonesia,2002,87.6,23.7273810974092,16.3196689664379,0.0396237522363663,0.488,7.315,22.688903475926203,-0.082,15164.42453898715,21.377975164506168,25.075844356,2.23004794120789,47.7453311592597,11.9001200338414,0.0,18.945,66.954,31.9532784940709,0.856603744414542,5.268169999999998,1.9031934435404603,3.50125448115221,0.816662021127957,0.759,-1.844,3.84823596737301,0.774,12.3224124961922,0.525,40.104784004948,0.704269945621491,0.124062292277813,0.187614619731903,7.28595475221916,59.0794617663723,97235689.0,9186352773.1,4369.445520496428,0.0,29350024735.833344,0.0,1.0,0.0,0.0,5375931.0
DNK,Indonesia,2003,87.9,21.5110221608592,15.1853482186248,0.0390102304518223,0.488,7.336,20.40230902936314,-0.083,17872.649946986538,23.859352868266065,23.987434027,2.25257539749146,43.7495660917608,6.75731256333564,0.0,16.935,67.134,28.2528418444569,0.918755262552855,8.218359999999997,2.0942640608684497,3.06092866032223,0.893334947286473,0.759,-2.127,1.9066112213822701,0.774,10.8520711478648,0.534,41.0650856896144,0.723153054714203,0.128024786710739,0.213334888219833,7.1428118800621,53.6164937473016,100439322.0,10630687332.8,4127.106423094018,0.0,38423887783.351105,0.0,1.0,0.0,0.0,5390574.0
DNK,Indonesia,2004,89.0,21.7629405591822,14.3357802955642,0.0385964401066303,0.516,8.097,22.705109408653197,-0.248,15237.432334816815,21.48008355444712,26.077829501566956,2.27533054351807,44.6276159754602,6.064061891336479,0.0,14.1241666666667,65.521,28.0658265856536,1.01171111673856,13.309799999999996,2.11069450964371,3.94237539539958,0.6138647211571309,0.754,-1.657,2.24223740053164,0.774,5.13441023123413,0.538,41.0366037289756,0.695265233516693,0.114796966314316,0.218157917261124,9.12075209301056,59.761294836691,103587360.0,10057236851.7,4047.978659393259,0.0,47669193462.997894,0.0,1.0,0.0,0.0,5404523.0
DNK,Indonesia,2005,84.8,25.5834120624887,13.1266186400506,0.0386478453874588,0.526,7.376,27.72231022910083,-0.18,8231.559083890741,12.269154294388393,27.350382621,2.29831528663635,46.5410588710711,10.4532001873347,0.0,14.0508333333333,67.531,27.4075074800459,1.58686660914769,20.318600000000004,1.9238717464288202,5.20636964649797,0.558825492212828,0.747,-1.404,2.62258772438844,0.774,-0.24573546701480797,0.546,40.3323224888783,0.669785559177399,0.109359376132488,0.233600348234177,10.3253531632848,63.9879358688635,106748992.0,8148491236.1,5459.909917736501,0.0,61003542572.217735,0.0,1.0,0.0,0.0,5419432.0
