Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
MOZ,France,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.061000000000000054,8.8,77.3883861486517,1.603,41765.98375571912,40.545118336342554,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,6.617638444998471,79.1585365853659,13.9296551551957,0.0003961382865899088,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.05900000000000005,0.8119999999999999,1.20000967275375,0.946,3.95508012968359,0.9650000000000001,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,18537729.0
MOZ,France,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,40110.2764187443,37.88383931136316,21.97879752354553,2.92391729354858,20.3641075404744,1.9234122872705992,0.0,6.422711981451819,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.0435455251990533,0.05900000000000005,0.801,-0.5362946912242691,0.946,3.7702933095686295,0.9650000000000001,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.0568378905466389,55.132524850310205,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,18958338.0
MOZ,France,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.055999999999999994,9.1,75.9612449584322,1.547,41644.17008833596,37.918846558001704,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469229,0.0,5.570769046755991,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.003322364553109858,0.007379101361747686,0.0399172142812354,0.05900000000000005,0.3430000000000001,-1.5640878178255404,0.946,2.834810787462111,0.9650000000000001,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243513,52.5988822870657,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,19392475.0
MOZ,France,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.055999999999999994,8.3,76.9744161883116,1.494,40680.53703385343,35.442406797805745,22.333493667000003,2.95649790763855,19.6686920294036,2.1420896464024093,0.0,5.559699844688986,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.0022083480987079573,0.0081039825740854,0.02995149164846511,0.05900000000000005,0.39,-1.04128982352539,0.946,2.828133496358941,0.9650000000000001,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,19840313.0
MOZ,France,2005,100.0,22.0858876211003,1.5827040323596204,0.0331221409142017,0.055999999999999994,8.5,80.324329471898,1.451,40707.83489924005,35.45024599459353,22.607839707097448,2.97292399406433,19.3552308487449,1.74586936380482,0.0,4.4076392976190455,80.1634146341463,12.1452500973725,0.00029855942716361383,78.0332,0.0014880702236225174,0.011141225764651708,0.0287994431339762,0.05900000000000005,0.4620000000000001,-1.06608333030655,0.946,2.3407623555081734,0.969,68.7116075234513,0.567994058132172,0.178313925862312,0.247687250375748,0.04172729854941437,55.8228361241299,48924936.0,0.0,638.7510072522159,0.0,1211772239.0707254,0.0,0.0,1.0,0.0,20304569.0
MOZ,France,2006,100.0,22.8505730927355,1.4270640937523602,0.033309318125248,0.055999999999999994,8.3,84.3572835148986,1.465,41932.111508542206,35.812569637394255,22.904695743790043,2.98944115638733,19.0188918781413,1.6751244960872302,0.0,4.383894686205725,80.8121951219512,11.6390346197616,0.0005812882964680854,83.2589,0.0036644600177253572,0.011867928639493819,0.03204383602192262,0.05900000000000005,0.597,-0.282001125664334,0.946,2.333089566185085,0.967,68.9051445140813,0.565254092216492,0.180483013391495,0.258233040571213,0.04815751297561022,57.8692775292673,49209797.0,0.0,625.0385487510073,0.0,1487775145.514706,0.0,0.0,1.0,0.0,20787087.0
MOZ,France,2007,100.0,23.2861631696733,1.5167273576750002,0.0335348583757877,0.044999999999999984,8.3,88.974306564356,1.468,41953.25422795632,35.81792029939675,23.604449754201372,3.00605034828186,18.8988946301681,1.487998059538599,0.0,3.979031297436178,81.1121951219512,11.579923857885,0.0006249050154998326,88.6688,0.002854279923459324,0.010590789775419829,0.03441355856867667,0.05900000000000005,0.651,-0.521400750099594,0.946,2.2959333742380985,0.967,69.1752306377863,0.552712142467499,0.184183895587921,0.273895651102066,0.04848353328305599,58.1525611309659,49450357.0,0.0,610.5659298952457,0.0,1455673259.78662,0.0,0.0,1.0,0.0,21287635.0
MOZ,France,2008,100.0,22.9412229100443,1.4203067467799109,0.0338144414126873,0.043999999999999984,8.5,92.6357426084034,1.47,41960.5016944254,35.81987821486093,23.768681492795302,3.0227518081665,18.6335203970131,2.8128619491478695,0.0,3.8223760303918013,81.2146341463415,11.067976542911,0.0010394225975813853,92.3412,0.004163813886020051,0.0142470701852071,0.034529758337697336,0.05900000000000005,0.639,-0.8664120603015079,0.946,2.3177056643977267,0.967,69.7683271007528,0.563848495483398,0.195498287677765,0.275339156389236,0.053980065006506095,59.1797928411748,49669387.0,0.0,510.3414182111201,0.0,1482190680.6145575,0.0,0.0,1.0,0.0,21819036.0
MOZ,France,2009,100.0,20.5004518316141,1.23241577481447,0.0339235179126263,0.043999999999999984,8.5,95.0966407247871,1.469,41940.01710109457,35.8152856026456,22.269278942336054,3.039546251297,18.0198241569733,0.08762047815745433,0.0,1.349255162255469,81.4146341463415,10.5216742580302,0.0012771515288321211,91.7782,0.0030013145449838685,0.007676149724878734,0.037503998931650795,0.05900000000000005,0.508,-5.14162844036697,0.946,-0.2785649312120233,0.967,70.8157987420656,0.5684534907341,0.214249461889267,0.241322919726372,0.049458614730346184,52.1991123027613,49889011.0,0.0,494.2608380338437,0.0,902757382.222739,0.0,0.0,1.0,0.0,22391745.0
MOZ,France,2010,100.0,20.6090604608065,1.50088040274637,0.0339142270386219,0.043999999999999984,8.5,95.8471452301569,1.513,41938.70249716596,35.814909965774405,22.27686195486737,3.05643367767334,17.5945885002022,1.5311227042092597,0.0,1.3298783951290343,81.6634146341463,10.2775341468866,0.0013639589623624104,91.1186,0.0023297159180701854,0.008917538957734727,0.04204591362834598,0.05900000000000005,0.7399999999999999,-4.86593439625265,0.946,-0.2968231974034916,0.967,70.7106511172851,0.568222761154175,0.211075261235237,0.25350347161293,0.05465712746651441,56.587555247796,50132793.0,0.0,467.14995970991134,0.0,1138568980.1674032,0.0,0.0,1.0,0.0,22999235.0
MOZ,France,2011,100.0,21.5426298197696,1.5513727623139708,0.0340019650757313,0.043999999999999984,8.4,96.6491919516285,1.522,41946.290840739166,35.816771261109025,22.351012277,3.07526326179504,17.6800048726048,2.111597951749941,0.0,1.3703613963877341,82.1146341463415,10.3132840454103,0.0002640079300012532,93.8529,0.0025865182340427673,0.01081926920369991,0.035022634270283515,0.05900000000000005,0.588,-2.81429834332376,0.946,-0.08071476577063574,0.967,70.2766502820806,0.58001309633255,0.210874155163765,0.253154873847961,0.04869242963802556,60.6056354816406,50389719.0,0.0,432.82981466559227,0.0,1355864398.9746912,0.0,1.0,0.0,0.0,23649039.0
MOZ,France,2012,100.0,20.9966296654916,1.5259446894911495,0.0341319479048252,0.046999999999999986,8.7,96.5785492959372,1.453,41948.56354150684,35.81730998550297,22.357396311,3.09420895576477,17.4684347699959,1.9541953161351007,0.0,2.828739889749814,81.9682926829268,10.2470795796382,0.0002901432384889713,97.1925,0.0025828883032250616,0.01269375378216342,0.03279417665493467,0.05900000000000005,0.615,-2.70609834759303,0.946,1.3901282490350804,0.967,70.3954825743036,0.577174842357636,0.206817343831062,0.255180567502975,0.0483609619788119,61.6589570771102,50666011.0,0.0,434.7977840451249,0.0,1217689323.232666,0.0,1.0,0.0,0.0,24337846.0
MOZ,France,2013,100.0,20.9211606922355,1.3614013787051107,0.0342576950788498,0.04799999999999999,8.7,95.8769626871841,1.505,41947.06380078444,35.817058932697485,22.050481329,3.11327147483826,17.5699939241217,0.8637154978618042,0.0,1.3733134323681533,82.219512195122,10.2533499274342,0.00016855745017496648,98.3479,0.0015493248242740565,0.010931425231699876,0.03552052897528002,0.05299999999999999,0.492,-2.73336691266356,0.946,-0.07732953157539857,0.969,70.4096711493974,0.577862620353699,0.210336655378342,0.24725466966629,0.048169836481429584,61.8192338733962,50979490.0,0.0,570.3627316680097,0.0,5551351660.167101,0.0,1.0,0.0,0.0,25051611.0
MOZ,France,2014,100.0,21.0330698451056,1.4615460012199293,0.0343812629580498,0.04799999999999999,8.4,93.9159081503646,1.485,41952.53943367995,35.81846116025484,21.838142707,3.13245129585266,17.3416195349368,0.5077588229379906,0.0,2.9190953792859613,82.719512195122,10.1814983481472,0.00011912439803696273,101.132,4.718765168332251e-05,0.009471618053199293,0.036587248290005814,0.05299999999999999,0.388,-2.46817038137968,0.946,1.798524907826823,0.969,70.4282438710721,0.568203151226044,0.21221698820591,0.252964228391647,0.046225178392926836,62.1992669379507,51293995.0,0.0,615.368432715552,0.0,5333924537.644152,0.0,1.0,0.0,0.0,25788475.0
MOZ,France,2015,100.0,21.784416351091,1.5036011602789792,0.0345606282353401,0.04799999999999999,8.9,94.9454202268228,1.464,44175.21296279099,38.377491682331154,21.804489963,3.15174913406372,17.236441547058,0.03751438051251732,0.0,3.3277529124145513,82.3219512195122,10.3199116417468,1.8755579317408788e-05,102.718,6.23803260100253e-05,0.00512462065631869,0.0357855841051411,0.05299999999999999,0.174,-1.9541274151654298,0.946,2.309410944871565,0.969,70.3090113135195,0.557142734527588,0.211423859000206,0.24926583468914,0.040991340666787224,63.5046871956484,51748663.0,0.0,617.3770145044319,0.0,3089235000.777434,0.0,1.0,0.0,0.0,26547572.0
MOZ,France,2016,100.0,21.5502098874389,1.3379847256444393,0.0348165035247803,0.04799999999999999,8.9,97.4904687619857,1.45,43673.556551024696,35.599441382959306,22.04525954533046,3.17116594314575,16.9433572396904,0.18333486112386055,0.0,3.32859751479913,82.5731707317073,10.1652320223789,2.0449185094029154e-05,103.817,3.444873254054848e-05,0.003851654185311304,0.03628360727835944,0.05299999999999999,-0.04200000000000001,-1.92887505662422,0.946,2.310534808274006,0.969,70.602995081322,0.557461142539978,0.215230464935303,0.244704082608223,0.04019015938130721,63.3427564383351,52445087.0,0.0,664.49393634166,0.0,2586104273.4124327,0.0,1.0,0.0,0.0,27337105.0
MOZ,France,2017,100.0,22.2500609286637,1.4349600653319694,0.035138800740242,0.055999999999999994,9.1,101.617830234188,1.391,43685.10796049547,35.599032318301745,22.580634915255036,3.19070243835449,16.7483032647876,1.0322827506466208,0.0,1.603216678553462,82.5756097560976,10.0100515756887,3.345052417846883e-05,105.718,3.582353544251404e-05,0.005186623640899057,0.030969146683357707,0.05299999999999999,0.22999999999999998,-1.63465595778819,0.946,0.256149314181525,0.969,70.3851824021717,0.548422634601593,0.21988682448864,0.258188307285309,0.036225044383879634,65.3958481559711,52628868.0,0.0,679.5937348912167,0.0,2969139130.413604,0.0,1.0,0.0,0.0,28166393.0
MOZ,France,2018,100.0,22.6322228762005,1.5311017054357805,0.035533394664526,0.056999999999999995,9.1,104.62405197195099,1.404,43690.91032824862,35.60159816454364,22.90845805511153,3.21035933494568,16.725283255726,1.8508150831550196,0.0,3.3264488357246265,82.6756097560976,9.88620521645328,3.0493857918423295e-05,107.482,2.924897497036394e-05,0.00839113039243955,0.0344542385478408,0.057999999999999996,0.10399999999999998,-0.6069467848480259,0.946,2.308312010404675,0.962,70.1367025071467,0.539466738700867,0.216451957821846,0.274394124746323,0.04290511177316958,66.8022607812266,52834442.0,0.0,642.6246373892022,0.0,3850501136.617502,0.0,1.0,0.0,0.0,29018644.0
MOZ,France,2019,100.0,23.2703495528038,1.4082848547253501,0.0359908454120159,0.056999999999999995,9.1,106.913030586051,1.365,43704.567980203334,35.60148243977349,23.549739325,3.23013734817505,16.907003960353997,1.1082549228829404,0.0,2.0427615498293985,82.8268292682927,9.91095000638926,0.0,109.601,3.847261105605071e-05,0.006782600327528421,0.02696674643236041,0.061,0.20399999999999996,-0.918211320006891,0.946,0.795030865909383,0.962,70.1101608629661,0.52271294593811,0.214735642075539,0.287131488323212,0.03378781937094466,66.4289771741449,53022323.0,0.0,628.9223489121676,0.0,3054812570.704747,0.0,1.0,0.0,0.0,29884380.0
BGD,France_2,1995,100.0,21.8022221690904,2.3133831338610005,0.0304231345653534,0.04799999999999999,9.1,76.77619395882839,1.785,37164.34171946712,36.12322710583111,20.774761744671988,2.84605479240418,22.0978884207182,1.796481420955951,0.0,6.552687338160622,77.7512195121951,14.7047163525134,0.0017614590092541738,2.268352438000008,0.0052553636215024735,0.008798394321968495,0.05442329875804797,0.05900000000000005,0.8190000000000001,-2.22098002804411,0.946,-2.6670137136264307,0.9650000000000001,64.9867639081946,0.572347283363342,0.188085898756981,0.229408696293831,0.0717262733028452,45.4316616938638,44714980.0,0.0,554.0058038340048,0.0,1455867411.659065,0.0,0.0,1.0,0.0,122600370.0
BGD,France_2,1996,100.0,21.5787650120892,2.2752604966728605,0.030563816428184495,0.04199999999999998,9.1,76.78606926035076,1.667,36147.28467908473,33.30347290211727,20.636971561286437,2.85512518882751,21.4400191439483,1.9828836508973797,0.0,6.549443509391368,77.9536585365854,14.2826669078907,0.001671995885500599,4.273801073999998,0.004344775442237658,0.010560520182898436,0.05568844610576318,0.05900000000000005,0.8190000000000001,-0.7812111559663629,0.946,-2.642927305284023,0.9650000000000001,65.334818208275,0.58664071559906,0.185256212949753,0.212013438344002,0.0730726373087549,46.1124801589641,45030551.0,0.0,595.6737678718775,0.0,1324141352.7059965,0.0,0.0,0.0,0.0,124862179.0
BGD,France_2,1997,100.0,22.5248888653225,2.2154595922737403,0.0307247154414654,0.05399999999999999,9.1,76.78813812585952,1.65,36152.04164514924,33.309039509821226,20.330189852,2.86422419548035,21.3331682263948,1.20394294026962,0.0,6.548791766989611,78.3048780487805,14.5272369069526,0.0006985792236922084,10.05768321,0.004592704073767551,0.0077530518573594165,0.0503124567788793,0.05900000000000005,0.7820000000000001,-0.6861915731866081,0.946,-2.638087921105808,0.9650000000000001,65.5661854993513,0.575090169906616,0.193281948566437,0.197766974568367,0.06371826350316212,49.803453474736,45350986.0,0.0,611.0690544359387,0.0,1237283232.868353,0.0,0.0,1.0,0.0,127198069.0
BGD,France_2,1998,100.0,23.5494338443273,2.2355571969051002,0.0309641808271408,0.061000000000000054,9.1,76.81465146652916,1.675,36167.87368706899,33.325644866816006,20.87966716035874,2.87335228919983,21.2369948963008,0.6511268678330495,0.0,6.9784002328944315,78.6048780487805,14.5072158307965,0.0004510901679489754,19.30102205,0.0005005244473392789,0.002207352442178845,0.04201459486595316,0.05900000000000005,0.745,0.499911610778434,0.946,5.013229104749515,0.9650000000000001,65.6579695608228,0.575448870658875,0.191483199596405,0.201549753546715,0.04551326103728748,51.4214328030771,45679827.0,0.0,633.6293437711523,0.0,973410118.7048995,0.0,0.0,1.0,0.0,129622332.0
BGD,France_2,1999,100.0,24.0149163972182,2.1167216668052404,0.0313322693109512,0.061000000000000054,9.1,76.87316482796356,1.703,36186.10666027137,33.34577883134567,21.757100519835024,2.88250946998596,21.0112547199294,0.5371416391346457,0.0,7.058996717409536,78.7560975609756,14.3120658166732,0.0006209097120242202,36.73125788,0.0004469977847981754,0.0060100955132442735,0.03873099605681207,0.05900000000000005,0.7839999999999999,1.12487707397351,0.946,5.625305203885381,0.9650000000000001,66.0353668571363,0.575788259506226,0.192347660660744,0.202876448631287,0.04584473784719734,51.6706614638734,46083316.0,0.0,661.2015692078969,0.0,1017292016.2259676,0.0,0.0,1.0,0.0,132108065.0
BGD,France_2,2000,100.0,23.4678664835227,1.9844965512111692,0.0317638143897057,0.061000000000000054,8.9,76.984317662271,1.628,42913.74716174839,42.723025511606025,22.35823187306321,2.89169573783875,21.1286830497341,1.6759598872092702,0.0,6.888033638605422,79.0560975609756,14.3878392198042,0.0004141166239848282,48.8409,0.002995065790580731,0.01281621539387956,0.05309224014453373,0.05900000000000005,0.8230000000000001,1.26863144436067,0.946,4.596163908440448,0.9650000000000001,66.4177882404231,0.575217843055725,0.193539500236511,0.207703351974487,0.0697444063968895,57.7860470318197,46611547.0,0.0,658.1223361853345,0.0,1099672781.2215073,0.0,0.0,1.0,0.0,134544304.0
BGD,France_2,2001,100.0,23.5164854369577,2.0022601567025404,0.0321874804794788,0.061000000000000054,8.8,77.3883861486517,1.603,41765.98375571912,40.545118336342554,22.421000595545394,2.90776181221008,20.764024725913,1.6347807954960096,0.0,6.617638444998471,79.1585365853659,13.9296551551957,0.0003961382865899088,61.76,0.006357836210550083,0.009360129634159442,0.04606919230448714,0.05900000000000005,0.8119999999999999,1.20000967275375,0.946,3.95508012968359,0.9650000000000001,67.0215216824266,0.581002414226532,0.196552395820618,0.199981734156609,0.06314864552888899,56.8932328560722,47193772.0,0.0,644.1529059476229,0.0,993636866.8347452,0.0,0.0,1.0,0.0,136805810.0
BGD,France_2,2002,100.0,22.5178533352894,1.9037838972118895,0.0325171984732151,0.057999999999999996,8.8,76.5284393068992,1.561,40110.2764187443,37.88383931136316,21.97879752354553,2.92391729354858,20.3641075404744,1.9234122872705992,0.0,6.422711981451819,79.2609756097561,13.4598053740839,0.0004910927985245506,63.96,0.004233342746406188,0.008308762946359849,0.0435455251990533,0.05900000000000005,0.801,-0.5362946912242691,0.946,3.7702933095686295,0.9650000000000001,67.5410421037319,0.579731285572052,0.208437219262123,0.187749981880188,0.0568378905466389,55.132524850310205,47752591.0,0.0,641.1612404133763,0.0,908638995.035568,0.0,0.0,1.0,0.0,138933658.0
BGD,France_2,2003,100.0,21.9470541357782,1.7456066425660897,0.0327398553490639,0.055999999999999994,9.1,75.9612449584322,1.547,41644.17008833596,37.918846558001704,22.20980140530197,2.94016242027283,19.9232786673445,2.098472191469229,0.0,5.570769046755991,79.1146341463415,12.9922663496214,0.00037699915829025876,68.6553,0.003322364553109858,0.007379101361747686,0.0399172142812354,0.05900000000000005,0.3430000000000001,-1.5640878178255404,0.946,2.834810787462111,0.9650000000000001,68.1890446774506,0.576864898204804,0.209051966667175,0.196397542953491,0.05124895010243513,52.5988822870657,48224416.0,0.0,640.2957740249799,0.0,918017102.5452994,0.0,0.0,1.0,0.0,140970351.0
BGD,France_2,2004,100.0,22.2444745392564,1.72018557547967,0.0329345911741257,0.055999999999999994,8.3,76.9744161883116,1.494,40680.53703385343,35.442406797805745,22.333493667000003,2.95649790763855,19.6686920294036,2.1420896464024093,0.0,5.559699844688986,80.1634146341463,12.5672208197628,0.00020607619961099388,72.8138,0.0022083480987079573,0.0081039825740854,0.02995149164846511,0.05900000000000005,0.39,-1.04128982352539,0.946,2.828133496358941,0.9650000000000001,68.3406837903041,0.570587337017059,0.191974148154259,0.228884980082512,0.040625951739277966,53.7497648292028,48592141.0,0.0,643.1474990829976,0.0,1092790670.9663866,0.0,0.0,1.0,0.0,142902856.0
