Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,Population
BRB,Cote d'Ivoire_2,2010,58.4,-16.550670915272505,17.4889170707842,0.0394714213907719,0.716,10.851,13.0878719593805,-0.951,1353.594867670825,15.663214713499986,10.042535270000002,1.53028094768524,15.9765793754723,1.2264561213548006,0.0,5.11333333333333,55.282,9.00191119633441,0.09374913817493391,69.3659,0.283475786785777,1.97607516845206,1.97683794132654,0.629,-1.85,-0.195465457251842,0.661,3.54338989640227,0.474,37.8322011028794,0.777535855770111,0.122381404042244,0.108468919992447,4.33013803473931,67.472940081257,10622784.0,861428341.0,44.26397836905721,0.0,1494185583.1783276,0.0,1.0,0.0,0.0,275243.0
BRB,Cote d'Ivoire_2,2011,55.8,-18.701982171413903,18.4866714886447,0.0388617180287838,0.576,10.647,13.168148828706002,-1.063,1368.0123962807593,15.604514417078043,6.662127197846242,1.5478175878524798,16.7624007263304,4.9124339505245,0.0,5.255916666666671,55.972,9.2213557501251,0.654511620365384,75.4688,0.362965532638359,2.38568766510419,2.12923468361246,0.583,-1.64,-1.57945053744538,0.661,-0.42891566348671795,0.519,34.0131352473082,0.73556923866272,0.106858007609844,0.041615553200244904,5.53239950172039,64.7159030611345,10957761.0,1090425757.0,39.97887492908945,0.0,2180188975.7159634,0.0,1.0,0.0,0.0,276139.0
BRB,Cote d'Ivoire_2,2012,55.8,-13.862979717557401,16.3751498758861,0.0393479876220226,0.539,10.482,13.683455540714299,-1.014,1458.6928421796438,16.272109489188136,9.682674958,1.56555509567261,17.7324551897287,1.3045111991560603,0.0,5.03916666666667,56.57,10.3182515272799,0.530274437341492,77.1273,0.393227820298858,2.01610713884301,2.42796236799746,0.565,-1.519,-1.04432862738419,0.661,5.46535041885889,0.566,39.6867369938255,0.717552125453949,0.108949527144432,0.15535244345665,5.36757176448081,70.3010893191249,11293355.000000002,1265163491.4,39.37682659951652,0.0,2304240870.973384,0.0,1.0,0.0,0.0,276938.0
BRB,Cote d'Ivoire_2,2013,61.5,-11.9059649412645,15.3429019354945,0.0419669896364212,0.539,10.366,14.317568604292198,-0.922,1661.8763866460704,18.419749259460563,13.666469457,1.58349585533142,18.9795295741683,2.5811703725293604,0.0,5.2875,57.057,11.8501855603565,0.36897712349296596,80.9987,0.320411424987291,1.3208922486106198,2.14475507972274,0.505,-1.209,-0.614960685166584,0.671,2.34335749341271,0.572,38.8134449737706,0.69153493642807,0.104234978556633,0.200048625469208,4.15503587681362,58.3526792527234,11627605.0,1417940614.6,38.37143638356165,0.0,2190507973.011854,0.0,1.0,0.0,0.0,277665.0
BRB,Cote d'Ivoire_2,2014,61.9,23.2214339008179,15.2417555256185,0.0455247201025486,0.539,10.12,14.690699809991202,-0.893,1979.587028092952,19.58697391195743,15.417373512,1.601642370224,19.8455486242141,0.4486820767661417,0.0,5.338333333333331,57.772,12.2006998127999,0.35142091117499197,90.122,0.319671081972001,0.6917895005239418,2.0564736172434,0.505,-1.037,-0.683184478846649,0.671,0.8917007614375363,0.574,37.3151438010014,0.68547523021698,0.103678360581398,0.196071177721024,3.4193551109143394,53.6804175610344,12022669.999999998,1492154720.8,19.104254621273167,0.0,1464807622.9929085,0.0,0.0,0.0,1.0,278348.0
BRB,Cote d'Ivoire_2,2015,62.6,23.0359710286642,18.3620416868752,0.0491611696779728,0.529,9.798,16.741711629180102,-0.747,2032.6764654871913,19.760602812001935,16.760342599999998,1.61999678611755,20.1215578301808,1.2514995478146798,0.0,5.15416666666667,58.281,11.4305990168412,0.361552777361383,100.639,0.261322774444977,0.36660285119419944,2.08311829430822,0.507,-0.784,-0.943783403692898,0.671,0.3612329553837279,0.573,54.1326121734967,0.709653854370117,0.0938521400094032,0.198686853051186,3.0725966973087795,52.7153604615931,12489236.0,1508308147.7,29.709423583400483,0.0,1435600449.4951751,0.0,0.0,0.0,1.0,278990.0
BRB,Cote d'Ivoire_2,2016,64.3,20.7733031764807,17.4349684074971,0.0520868711173534,0.481,9.437,17.6694307998743,-0.941,2033.9099475667135,19.764545706753346,16.15215739,1.63856148719788,20.820713814142,0.723178457513308,0.0,5.295,58.814,12.5430342990523,0.559881099662443,105.625,0.17868187373858102,0.3843707282520872,2.10759701676303,0.507,-0.865,-1.7232364752119502,0.671,6.55213666931005,0.577,54.493573696894,0.703955113887787,0.0987272262573242,0.194369032979012,3.23053071841614,47.5663138935656,12976508.0,1494849865.1,42.68251846011282,0.0,1692762913.316874,0.0,0.0,0.0,1.0,279598.0
BRB,Cote d'Ivoire_2,2017,65.6,17.9769994423508,16.9409871496938,0.0539173185825348,0.478,9.103,19.250513481787596,-0.663,3220.8887826617993,22.273342735267914,15.86628949,1.65733885765076,19.8085626532407,0.6858810653046028,0.0,5.140000000000001,59.315,11.2836181003932,0.40084957119514697,118.755,0.18696956121854102,0.8114128077028941,1.98953607572324,0.518,-1.041,-2.0296450426043897,0.671,6.24674820295151,0.545,55.7500354113374,0.719415843486786,0.104291446506977,0.178340241312981,3.38876801583982,48.6596050387177,13473013.0,1737919425.3000002,34.427338443190976,0.0,1709237129.734594,0.0,0.0,0.0,1.0,280171.0
BRB,Cote d'Ivoire_2,2018,67.1,16.2885780656066,17.8526014022659,0.0546822883188725,0.478,8.776,19.274827827380605,-0.802,3264.6457803591093,22.364085735844657,16.358086495000002,1.67633152008057,19.1116818893978,0.4012978172635471,0.0,5.140000000000001,59.795,11.2909843422326,0.455348393491403,123.098,0.253454611297185,0.9304970529706171,1.47066903768452,0.518,-0.918,-1.5690600326709798,0.671,6.24674820295151,0.544,55.6186479812729,0.722451388835907,0.106213554739952,0.189605951309204,3.10996909544373,46.040028237159,13971532.000000002,1814028914.6,32.612417103142626,0.0,1849829173.8587415,0.0,0.0,0.0,1.0,280711.0
BRB,Cote d'Ivoire_2,2019,68.6,18.035951507118,15.6882063635315,0.055318009108305,0.479,8.492,19.0476721988887,-1.1,3284.558618961324,22.40625511760286,17.304697863999998,1.6955418586730997,21.6420400540965,0.7908555120536622,0.0,5.140000000000001,60.274,12.3199684287316,0.574500241538047,132.574,0.21840308938986097,0.8574650035493061,1.30790324801116,0.554,-1.013,-0.746981427629265,0.671,6.24674820295151,0.485,54.9974768932861,0.701345205307007,0.120159551501274,0.188823059201241,2.95827158248838,44.6604105830795,14477527.0,1914817944.1,40.81461117002417,0.0,2414215835.757207,0.0,0.0,0.0,1.0,281207.0
THA,Cameroon,1995,36.1477737426758,20.7317430684007,19.1448537215648,0.0424405746161938,0.896,13.589,6.84825406635548,-1.083,1533.9183642496118,14.799698641874265,10.444253797620531,1.63064682483673,28.8844375605838,9.06969071921509,0.0,21.953789228929253,53.347,16.6691655018677,0.010297915241149092,0.021193420999999546,0.0,3.7645468556202,5.20894858318727,0.924,-1.08,3.02961370087786,0.738,13.418480168989197,0.10399999999999993,45.9120544140405,0.738269984722138,0.107617676258087,0.108227707445621,8.98379335404863,36.682272663701,5662890.0,51150121.29999995,188.08379932312653,0.0,842792281.709559,0.0,1.0,0.0,0.0,59098232.0
THA,Cameroon,1996,37.2933235168457,17.3070824641664,18.32231925338,0.0432418808341026,0.875,13.588,6.7999115532972,-1.35,1380.4359282350852,15.765923796895052,10.253734197,1.6535522937774703,29.826629188602,3.9240637274979804,0.0,17.78568956939678,53.2,16.0131698127636,0.03236953772099027,0.025782073000002015,0.0,4.21594793357001,4.94548169171463,0.917,-1.08,3.0462165313945304,0.738,10.103588117860621,0.10199999999999992,45.107647324355,0.7778599858284,0.103926226496696,0.111936561763287,9.19379916300563,45.1156121020442,5899405.0,72056176.99999994,195.113248186946,0.0,997704403.5567704,0.0,1.0,0.0,0.0,59920064.0
THA,Cameroon,1997,38.435474395752,18.5280590117948,18.9678877806491,0.044670756906271,0.886,13.557,5.528166782399147,-1.157,1534.5589693747515,14.795155291827207,10.667354265484168,1.6767795085907,28.407483771746,4.78623881860376,0.0,22.07473035688473,53.105,15.7385124691562,0.020251803621572417,0.030126572000007457,0.0,4.60078884361968,4.28866921326037,0.917,-0.924,3.051716671489322,0.738,13.516518386446418,0.10500000000000004,45.3112612711672,0.756834447383881,0.0998696759343147,0.118481859564781,8.90970986050162,48.4696352704455,6139836.0,92982211.69999999,217.81477921031427,0.0,1052393040.8560296,0.0,1.0,0.0,0.0,60724584.0
THA,Cameroon,1998,40.7,18.1029031939566,19.001000498789,0.0464258417487145,0.893,13.532,6.433485295997755,-1.88,1536.899050180482,14.776601320819044,11.12880245538999,1.70033299922943,27.5442174044136,3.1707518538690707,0.0,25.753824963373567,53.043,15.3640978595003,0.01541469664871098,0.034929378000001066,0.0,2.051675402548,3.44822741650863,0.917,-0.768,2.964595380173982,0.738,15.817671425090111,0.10399999999999993,45.5692727876606,0.778103888034821,0.106256917119026,0.120748862624168,5.51531751570534,42.2946538344074,6386187.0,156201219.8,188.3697348912168,0.0,622530807.6218807,0.0,1.0,0.0,0.0,61522630.0
THA,Cameroon,1999,40.7067756652832,17.2076561265561,18.9787903350983,0.0473372973501682,0.893,13.424,6.763599693877261,-1.704,1858.5762919985154,11.617410835553386,11.348306416,1.7204960584640498,27.4605534316155,1.8717450067200794,0.0,25.753877852422036,53.166,15.4327495727127,0.010762205837260286,0.04081917799999246,0.0,2.7393088165397,2.40117631877157,0.917,-0.652,2.9285426420518865,0.738,15.817572353286389,0.10399999999999993,45.6788784946962,0.776348173618317,0.106553770601749,0.12244115024805101,5.15124734114853,37.2383798464814,6638943.0,229367825.8,187.107212731668,0.0,771620240.7415893,0.0,1.0,0.0,0.0,62299043.0
THA,Cameroon,2000,41.0,15.2395106888265,18.1177424642566,0.0477035231888294,0.873,13.275,7.248347709787041,-1.482,1856.6166763739548,11.636617925722351,11.694396252,1.73868060112,28.4827009917297,1.2271901297613201,0.0,25.76119267738092,53.338,14.7402693384168,0.019381994911103595,0.6925609999999978,0.0,5.65350106318017,2.6628651167721,0.917,-0.536,3.0742332029303387,0.787,15.80387021789939,0.10399999999999993,45.0294526824351,0.767184674739838,0.104443475604057,0.125657588243485,8.33574817486337,47.9279442460149,6896344.0,267051729.89999998,177.03769943593875,0.0,1085769328.561581,0.0,1.0,0.0,0.0,63007815.0
THA,Cameroon,2001,46.2,12.98333406833,18.6209582669445,0.048583272844553,0.873,13.071,7.840749159026238,-1.55,2223.9161933110645,8.179134769931945,14.089884997,1.75137519836426,26.1843316001578,4.41977245881146,0.0,25.770174881414967,53.598,14.5294467948212,0.018451222171690373,2.7257299999999987,0.0,3.59717199204675,2.06877215422552,0.917,-0.6970000000000001,3.4441462564780094,0.787,15.787044746826615,0.10399999999999993,46.4356337030915,0.771234095096588,0.111413955688477,0.131827354431152,5.68439536844397,51.5722691890366,7159139.0,274498234.1,163.4952817082998,0.0,855421421.3778911,0.0,1.0,0.0,0.0,63651141.0
THA,Cameroon,2002,44.0,12.5975780363133,18.2716803952334,0.0497106797993183,0.873,12.849,8.063339602144879,-1.232,2223.795659472149,8.183036987584536,14.059786708,1.7641624212265,27.4755881959079,2.8344226012806697,0.0,25.77177881263973,53.922,15.5306950238032,0.020905557175134204,4.460940000000001,0.0,3.05284107934737,2.20608144806868,0.917,-0.858,3.8330689515871104,0.787,15.784040261699946,0.10399999999999993,45.9507243180747,0.772201955318451,0.109213933348656,0.143958404660225,5.27982808459118,48.4817227279603,7431715.0,340237010.0,141.53736398066076,0.0,774879753.7619703,0.0,1.0,0.0,0.0,64266437.0
THA,Cameroon,2003,45.1,14.6750300188421,17.473784234889,0.0501528158783913,0.872,12.645,8.238549709599042,-1.268,2223.240243471,8.186530629020844,12.635101643,1.77704298496246,28.4233912786935,0.6231635573743155,0.0,25.764936676451125,54.253,15.5805470862548,0.008243926384557287,6.664459999999998,0.0,2.31676395154355,2.75767262898529,0.917,-0.647,2.51005691533748,0.787,15.796856956141642,0.10399999999999993,45.9000169949749,0.770385146141052,0.114735201001167,0.129500985145569,5.0826805069134,40.2431925894529,7713743.0,383479225.6,147.2938506849315,0.0,833761578.125,0.0,1.0,0.0,0.0,64868166.0
THA,Cameroon,2004,47.1,17.2879256715259,17.5609527218813,0.0504548996686935,0.858,12.445,7.79541952361572,-1.609,2224.708705969495,8.166321628575204,13.06360872015772,1.79001760482788,27.6768854698155,0.233647380067584,0.0,23.17208328201969,54.578,15.410790288914,0.010049820668056375,9.216270000000002,0.0,2.75939445890458,1.96234360721904,0.917,-0.557,1.19458746449417,0.787,14.276380591071089,0.10399999999999993,48.1104019430089,0.753212630748749,0.11341305077076,0.140587717294693,4.73178788679167,41.8377424272557,8003379.0,371406379.3,176.55329943593875,0.0,1411481323.5294118,0.0,1.0,0.0,0.0,65452047.0
THA,Cameroon,2005,47.2,17.3040230714456,16.734176851979,0.0508788153529167,0.808,12.238,8.402862425801551,-1.476,2224.684827450983,8.17035617109218,12.866743003299227,1.80308699607849,27.9657412557505,2.01353950175986,0.0,23.098481873835652,54.904,15.026144152072,0.014999596167679874,13.1922,0.00212239577712392,5.28439433394488,2.09014934045751,0.917,-0.368,4.28445077053617,0.787,14.212617108518351,0.10199999999999992,48.1626860371302,0.744303286075592,0.114410258829594,0.135853230953217,7.39166566634719,44.9976813478478,8295484.0,306983756.0,171.00978614020954,0.0,1836607528.4962227,0.0,1.0,0.0,0.0,66017420.0
THA,Cameroon,2006,49.0,19.5562776261121,15.6250817945247,0.0508968383073807,0.808,11.978,8.123532984188046,-1.255,4360.328643121069,24.814320909323435,12.822147988,1.81625187397003,28.704565046287,5.1175781601946895,0.0,14.38534693700565,55.301,15.1145771495117,0.03911514111915404,17.8682,0.005855599493131969,6.18342969188823,2.31550757582177,0.933,-0.266,29.0116417875452,0.787,7.6267908962771145,0.10199999999999992,47.9296207330584,0.739020228385925,0.11298343539238,0.13270477950573,8.54390800832229,47.1044341803567,8635575.999999998,44774855.399999976,177.03879500402903,0.0,2310246022.0588236,0.0,1.0,0.0,0.0,66567687.0
THA,Cameroon,2007,48.2,19.2898567572639,15.8575319059376,0.0513725839555264,0.833,11.703,8.28508670414223,-0.805,2224.954804268631,8.166499365598245,12.296330677,1.82951271533966,27.1251768898711,0.9214022456500945,0.0,31.141938204524333,55.71,15.2099676527559,0.039011075604604595,25.1303,0.00493306401080329,6.03958891829607,2.89838869243946,0.933,-0.344,4.31383504250279,0.787,26.115609780944858,0.09999999999999998,49.1015543996337,0.730470180511475,0.119944505393505,0.139079615473747,8.98192175035093,53.2156908605178,8971286.0,55407673.600000024,174.49777969379534,0.0,2509791674.2329855,0.0,1.0,0.0,0.0,67102394.0
THA,Cameroon,2008,50.6,17.7823312431331,16.0011918854665,0.0525304228067398,0.865,11.435,9.239715279032467,-1.09,2225.907132901066,8.154041312075599,14.485160954,1.84287047386169,27.6000470998579,5.33780627627498,0.0,40.378263783759465,56.116,14.3056947684094,0.04416624251917045,33.1693,0.005276835480425124,7.12107584128101,2.90640886427401,0.933,-0.592,2.30087727768729,0.787,33.23315187749799,0.09999999999999998,49.5994999231808,0.743211627006531,0.123692862689495,0.149457991123199,10.0769277835546,56.9244171562734,9302971.0,62169301.899999976,177.62429057211926,0.0,3274775021.171895,0.0,1.0,0.0,0.0,67619830.0
THA,Cameroon,2009,51.7,16.2072805332805,16.3871903453991,0.0534284301102161,0.865,11.174,9.643957385170452,-1.017,2225.332403362552,8.154768687556615,14.295502206,1.85632574558258,26.5112531811637,3.0436184793999903,0.0,40.26401723833122,56.486,14.8792991867479,0.06196034145913665,41.8758,0.004479566624997378,3.18641938368574,2.57099509308329,0.933,-0.44899999999999995,0.207246881737886,0.787,33.145113123396534,0.09899999999999998,50.6233092722091,0.756431818008423,0.126665025949478,0.143209606409073,5.82385438485316,42.1761073594765,9647093.0,452571505.1,147.53726398066078,0.0,1793691175.3080685,0.0,1.0,0.0,0.0,68121080.0
THA,Cameroon,2010,52.8,15.4465925711388,17.2697108767217,0.053558211773634,0.865,10.86,10.777937424221697,-0.931,2225.4791757485145,8.152154380409375,14.515205806,1.86987924575806,25.8445117305141,1.2753804624233798,0.0,40.17305439098617,56.965,14.5199737898429,0.07216674064066875,43.9121,0.0529414980109188,4.14191421736693,2.6533964056878,0.933,-0.666,-0.693059707682406,0.787,33.07501686166922,0.09899999999999998,50.6327279323192,0.745822966098785,0.129427045583725,0.149314910173416,6.92041886170631,47.2385853965951,10001311.0,444586426.5,140.464741821112,0.0,2024903143.455012,0.0,1.0,0.0,0.0,68579447.0
THA,Cameroon,2011,53.7,15.6763582768318,16.6973907363193,0.0534471720457077,0.865,10.52,12.326365070491498,-0.669,2226.059970356715,8.14600797660746,15.329852147,1.87274312973022,25.7767597299444,2.9396994630509106,0.0,39.820847941585654,57.482,15.1890862079643,0.10750432003614396,51.831,0.049940575845556945,5.25804310748538,2.74867808069788,0.93,-0.743,-1.9494066243641701,0.787,32.80360544283384,0.10399999999999993,51.7703818821919,0.741048395633698,0.128244161605835,0.152361467480659,8.16416608406496,51.521987603918,10363589.999999998,441991737.5,133.464741821112,0.0,2776478767.2838116,0.0,1.0,0.0,0.0,69007208.0
THA,Cameroon,2012,55.2,15.3410289312325,16.6572401682217,0.0532555393874645,0.859,10.105,12.412020010814302,-0.922,2226.1529625179064,8.14801238857757,15.07746797,1.8756115436554,26.624872181086,2.7352967752953905,0.0,39.797167025616375,58.17,15.532770064592,0.0957864454228019,62.9907,0.0951680418324432,5.26170344833076,2.95315623920906,0.934,-0.799,-1.06310120362716,0.787,32.78535685308348,0.10199999999999992,50.7616920668838,0.739338755607605,0.12498068064451198,0.141943320631981,8.40581417479506,50.0360127271229,10735368.0,440023024.6,115.03484367445608,0.0,2705184255.5146976,0.0,1.0,0.0,0.0,69436098.0
THA,Cameroon,2013,56.3,15.6079028942012,16.7236611922507,0.0527341924607754,0.858,9.758,12.961137492878102,-0.934,2844.6986008987114,11.46024722335255,15.078368845,1.87848424911499,26.7419459294765,2.0503471800174093,0.0,39.91374138467273,58.73,15.2287357474586,0.06155941120694619,73.1912,0.0,4.19597685270569,3.07549256097324,0.938,-0.831,-3.20673103944051,0.793,32.87518942782811,0.09799999999999998,50.3174153036428,0.73697566986084,0.130480363965034,0.143612623214722,7.33302882488587,49.6745363462134,11118012.0,437231729.8,143.47803464947623,0.0,2870073776.912339,0.0,1.0,0.0,0.0,69845114.0
THA,Cameroon,2014,56.8,16.4372234858664,16.8258381780095,0.0524136759340763,0.8440000000000001,9.477,13.727836427263199,-0.747,3500.9831341334884,14.319858220908912,16.018959639000002,1.8813613653183,25.7078027839026,1.8548985036677692,0.0,39.71984165792975,59.13,14.5140212331135,0.04369544108372314,77.24,0.12230680507488101,3.67835628658685,3.19154878025812,0.938,-0.922,-3.7024069911320296,0.793,32.725769676893165,0.09799999999999998,50.4278201457651,0.743341863155365,0.133567601442337,0.150412663817406,7.03590731300358,50.8323893087648,11537190.0,406346345.6,170.5594206285254,0.0,2989715076.7263417,0.0,1.0,0.0,0.0,70216367.0
THA,Cameroon,2015,58.6,14.512541938452099,17.2094159041593,0.0521371252834797,0.8440000000000001,9.2,14.1903930856487,-0.738,3515.5984223289033,14.395128462154688,15.419441095,1.88424289226532,25.0914880063978,2.6762353141989994,0.0,39.60610921339283,59.687,14.3500581853268,0.044675835998391644,79.7801,0.10954749194890301,1.89664344480798,3.58476662684073,0.938,-1.083,-3.8786400172653,0.793,32.63812709058641,0.09699999999999998,49.5603216890022,0.744859576225281,0.137881472706795,0.135646924376488,5.63563339959601,45.5401468279393,11983591.000000002,357776235.0,171.6369754995971,0.0,2013591879.185072,0.0,1.0,0.0,0.0,70540795.0
